Epoch,TimeStamp,low,high,open,close,volume
1054128600,2003-05-28 13:30:00,19.086103439331055,19.335346221923828,19.22205352783203,19.12386703491211,12289500
1054215000,2003-05-29 13:30:00,18.88217544555664,19.584592819213867,18.88217544555664,19.033233642578125,12644332
1054301400,2003-05-30 13:30:00,19.033233642578125,19.531721115112305,19.033233642578125,19.22960662841797,10273975
1054560600,2003-06-02 13:30:00,19.290029525756836,20.05286979675293,19.486404418945312,19.486404418945312,13293357
1054647000,2003-06-03 13:30:00,19.418428421020508,19.780967712402344,19.486404418945312,19.509063720703125,9712334
1054733400,2003-06-04 13:30:00,19.25981903076172,19.8187313079834,19.373111724853516,19.773414611816406,11914411
1054819800,2003-06-05 13:30:00,19.637462615966797,20.120845794677734,19.71299171447754,20.037763595581055,10631720
1054906200,2003-06-06 13:30:00,19.76586151123047,20.513595581054688,20.354984283447266,19.954683303833008,10650918
1055165400,2003-06-09 13:30:00,19.30513572692871,20.657100677490234,20.24169158935547,19.486404418945312,14390291
1055251800,2003-06-10 13:30:00,19.184289932250977,19.62990951538086,19.31268882751465,19.44108772277832,13897763
1055338200,2003-06-11 13:30:00,19.237159729003906,19.554380416870117,19.350452423095703,19.509063720703125,10134823
1055424600,2003-06-12 13:30:00,19.25981903076172,19.71299171447754,19.637462615966797,19.652568817138672,8746079
1055511000,2003-06-13 13:30:00,19.025680541992188,19.448640823364258,19.373111724853516,19.12386703491211,10904861
1055770200,2003-06-16 13:30:00,19.15407943725586,19.614803314208984,19.27492332458496,19.524169921875,10175470
1055856600,2003-06-17 13:30:00,19.108760833740234,19.486404418945312,19.237159729003906,19.297582626342773,11656761
1055943000,2003-06-18 13:30:00,19.191843032836914,19.690332412719727,19.350452423095703,19.380664825439453,10073786
1056029400,2003-06-19 13:30:00,19.131420135498047,19.501510620117188,19.425981521606445,19.342899322509766,8432159
1056115800,2003-06-20 13:30:00,19.448640823364258,19.773414611816406,19.524169921875,19.71299171447754,20304070
1056375000,2003-06-23 13:30:00,19.561933517456055,19.86404800415039,19.697885513305664,19.66012191772461,12027084
1056461400,2003-06-24 13:30:00,19.66012191772461,20.166162490844727,19.67522621154785,19.939577102661133,14449739
1056547800,2003-06-25 13:30:00,19.41087532043457,20.098186492919922,19.939577102661133,19.486404418945312,11507414
1056634200,2003-06-26 13:30:00,19.297582626342773,19.697885513305664,19.524169921875,19.66012191772461,8253022
1056720600,2003-06-27 13:30:00,19.15407943725586,19.554380416870117,19.486404418945312,19.214502334594727,8651016
1056979800,2003-06-30 13:30:00,19.22960662841797,19.501510620117188,19.290029525756836,19.297582626342773,11302061
1057066200,2003-07-01 13:30:00,19.244712829589844,19.7054386138916,19.297582626342773,19.66012191772461,13712536
1057152600,2003-07-02 13:30:00,19.652568817138672,20.113292694091797,19.826284408569336,20.090633392333984,10669984
1057239000,2003-07-03 13:30:00,19.743202209472656,20.249244689941406,20.05286979675293,19.81117820739746,6476478
1057584600,2003-07-07 13:30:00,19.71299171447754,20.302114486694336,19.8187313079834,19.901813507080078,11814714
1057671000,2003-07-08 13:30:00,19.448640823364258,19.84894371032715,19.448640823364258,19.720544815063477,9222587
1057757400,2003-07-09 13:30:00,19.31268882751465,19.86404800415039,19.73564910888672,19.456193923950195,10249878
1057843800,2003-07-10 13:30:00,18.74622344970703,19.320241928100586,19.297582626342773,18.867069244384766,10697788
1057930200,2003-07-11 13:30:00,18.8066463470459,19.25226593017578,18.8066463470459,19.191843032836914,8098378
1058189400,2003-07-14 13:30:00,18.93504524230957,19.44108772277832,19.297582626342773,19.010574340820312,8102218
1058275800,2003-07-15 13:30:00,18.519636154174805,19.4637451171875,19.07099723815918,18.731117248535156,11721372
1058362200,2003-07-16 13:30:00,18.021148681640625,18.61782455444336,18.61782455444336,18.2175235748291,13370811
1058448600,2003-07-17 13:30:00,17.409366607666016,18.104230880737305,18.08912467956543,17.719032287597656,16286789
1058535000,2003-07-18 13:30:00,17.7945613861084,18.262840270996094,17.975830078125,18.262840270996094,11938640
1058794200,2003-07-21 13:30:00,17.386707305908203,18.308156967163086,18.22507667541504,17.469789505004883,15411492
1058880600,2003-07-22 13:30:00,17.643505096435547,18.08912467956543,17.71147918701172,17.95317268371582,14816487
1058967000,2003-07-23 13:30:00,17.82477378845215,18.398792266845703,18.164653778076172,18.104230880737305,15490800
1059053400,2003-07-24 13:30:00,17.333837509155273,18.3308162689209,18.315710067749023,17.598186492919922,18774452
1059139800,2003-07-25 13:30:00,16.971298217773438,17.892749786376953,17.63595199584961,17.779455184936523,13990178
1059399000,2003-07-28 13:30:00,17.76435089111328,18.172204971313477,18.08912467956543,18.08912467956543,9832289
1059485400,2003-07-29 13:30:00,17.673715591430664,18.27794647216797,18.27794647216797,17.802114486694336,11408908
1059571800,2003-07-30 13:30:00,17.847431182861328,18.126888275146484,18.0362548828125,17.847431182861328,11018725
1059658200,2003-07-31 13:30:00,17.58308219909668,18.126888275146484,18.104230880737305,17.643505096435547,12689216
1059744600,2003-08-01 13:30:00,17.409366607666016,17.854984283447266,17.82477378845215,17.673715591430664,10409023
1060003800,2003-08-04 13:30:00,17.65105628967285,18.126888275146484,17.82477378845215,18.013595581054688,10913335
1060090200,2003-08-05 13:30:00,17.522659301757812,18.028701782226562,18.021148681640625,17.545316696166992,11761489
1060176600,2003-08-06 13:30:00,17.454683303833008,17.892749786376953,17.545316696166992,17.71147918701172,10897182
1060263000,2003-08-07 13:30:00,17.537763595581055,17.771902084350586,17.598186492919922,17.65860939025879,8050450
1060349400,2003-08-08 13:30:00,17.560422897338867,17.76435089111328,17.65860939025879,17.673715591430664,8328622
1060608600,2003-08-11 13:30:00,17.575529098510742,17.82477378845215,17.74169158935547,17.76435089111328,5075157
1060695000,2003-08-12 13:30:00,17.432024002075195,17.854984283447266,17.809667587280273,17.82477378845215,11687875
1060781400,2003-08-13 13:30:00,17.371601104736328,17.907854080200195,17.90030288696289,17.44713020324707,11540911
1060867800,2003-08-14 13:30:00,17.34139060974121,17.537763595581055,17.522659301757812,17.432024002075195,10068490
1060954200,2003-08-15 13:30:00,17.303625106811523,17.545316696166992,17.522659301757812,17.545316696166992,5765358
1061213400,2003-08-18 13:30:00,17.522659301757812,17.809667587280273,17.567975997924805,17.771902084350586,8614341
1061299800,2003-08-19 13:30:00,17.643505096435547,17.92296028137207,17.78700828552246,17.87009048461914,8918464
1061386200,2003-08-20 13:30:00,17.832326889038086,18.119335174560547,17.87009048461914,17.930513381958008,9124478
1061472600,2003-08-21 13:30:00,17.877643585205078,18.361026763916016,18.126888275146484,17.95317268371582,14159386
1061559000,2003-08-22 13:30:00,17.424470901489258,17.983383178710938,17.95317268371582,17.484893798828125,13489574
1061818200,2003-08-25 13:30:00,17.17522621154785,17.5,17.424470901489258,17.280967712402344,9936488
1061904600,2003-08-26 13:30:00,16.99395751953125,17.477340698242188,17.23564910888672,17.44713020324707,9555838
1061991000,2003-08-27 13:30:00,17.107250213623047,18.051359176635742,17.333837509155273,17.145015716552734,8829226
1062077400,2003-08-28 13:30:00,16.9637451171875,17.25830841064453,17.145015716552734,17.220544815063477,11110478
1062163800,2003-08-29 13:30:00,16.835346221923828,17.21299171447754,17.12990951538086,16.9637451171875,14034135
1062509400,2003-09-02 13:30:00,16.873111724853516,17.084592819213867,16.948640823364258,16.986404418945312,15030313
1062595800,2003-09-03 13:30:00,16.971298217773438,17.522659301757812,16.978851318359375,17.333837509155273,16038142
1062682200,2003-09-04 13:30:00,17.303625106811523,17.628398895263672,17.409366607666016,17.462236404418945,11073406
1062768600,2003-09-05 13:30:00,17.333837509155273,17.537763595581055,17.462236404418945,17.371601104736328,9692739
1063027800,2003-09-08 13:30:00,17.371601104736328,17.58308219909668,17.409366607666016,17.469789505004883,6796224
1063114200,2003-09-09 13:30:00,17.26586151123047,17.575529098510742,17.432024002075195,17.31117820739746,8650354
1063200600,2003-09-10 13:30:00,17.31117820739746,17.73413848876953,17.371601104736328,17.598186492919922,13402190
1063287000,2003-09-11 13:30:00,17.537763595581055,17.83987808227539,17.726585388183594,17.590633392333984,13580665
1063373400,2003-09-12 13:30:00,17.432024002075195,17.76435089111328,17.628398895263672,17.696374893188477,8784343
1063632600,2003-09-15 13:30:00,17.379154205322266,17.74169158935547,17.673715591430664,17.41691780090332,11864629
1063719000,2003-09-16 13:30:00,17.356494903564453,17.696374893188477,17.39426040649414,17.6812686920166,10761869
1063805400,2003-09-17 13:30:00,17.560422897338867,17.76435089111328,17.673715591430664,17.74169158935547,8951696
1063891800,2003-09-18 13:30:00,17.854984283447266,18.172204971313477,17.938066482543945,18.157100677490234,17239672
1063978200,2003-09-19 13:30:00,17.809667587280273,18.157100677490234,18.157100677490234,18.021148681640625,13847584
1064237400,2003-09-22 13:30:00,17.507553100585938,17.990936279296875,17.990936279296875,17.673715591430664,9251847
1064323800,2003-09-23 13:30:00,16.767372131347656,18.074018478393555,17.522659301757812,17.009063720703125,26122123
1064410200,2003-09-24 13:30:00,16.46525764465332,17.167673110961914,17.009063720703125,16.548337936401367,21033594
1064496600,2003-09-25 13:30:00,16.389728546142578,16.835346221923828,16.548337936401367,16.646526336669922,14154090
1064583000,2003-09-26 13:30:00,16.46525764465332,16.77492332458496,16.631420135498047,16.480363845825195,16633544
1064842200,2003-09-29 13:30:00,16.351964950561523,16.67673683166504,16.555891036987305,16.601207733154297,13647924
1064928600,2003-09-30 13:30:00,16.427492141723633,16.80513572692871,16.4879150390625,16.80513572692871,15006348
1065015000,2003-10-01 13:30:00,16.65407943725586,17.069486618041992,16.895769119262695,17.069486618041992,16651286
1065101400,2003-10-02 13:30:00,16.72960662841797,17.054380416870117,16.918428421020508,16.99395751953125,12805993
1065187800,2003-10-03 13:30:00,17.016616821289062,17.34894371032715,17.280967712402344,17.07703971862793,16527757
1065447000,2003-10-06 13:30:00,16.971298217773438,17.21299171447754,17.031721115112305,17.197885513305664,10807944
1065533400,2003-10-07 13:30:00,17.031721115112305,17.333837509155273,17.031721115112305,17.303625106811523,11092604
1065619800,2003-10-08 13:30:00,16.67673683166504,17.001510620117188,16.956193923950195,16.737159729003906,11498410
1065706200,2003-10-09 13:30:00,16.533233642578125,16.873111724853516,16.865558624267578,16.646526336669922,15894223
1065792600,2003-10-10 13:30:00,16.374622344970703,16.72960662841797,16.616313934326172,16.578550338745117,13636935
1066051800,2003-10-13 13:30:00,16.24622344970703,16.72205352783203,16.608760833740234,16.389728546142578,11382163
1066138200,2003-10-14 13:30:00,16.049848556518555,16.389728546142578,16.38217544555664,16.16314125061035,15960290
1066224600,2003-10-15 13:30:00,15.98187255859375,16.38217544555664,16.20090675354004,16.33685874938965,14604382
1066311000,2003-10-16 13:30:00,16.1933536529541,16.72960662841797,16.427492141723633,16.593656539916992,15340526
1066397400,2003-10-17 13:30:00,16.510574340820312,16.767372131347656,16.691843032836914,16.616313934326172,16366891
1066656600,2003-10-20 13:30:00,16.472810745239258,16.918428421020508,16.65407943725586,16.918428421020508,12300622
1066743000,2003-10-21 13:30:00,16.20090675354004,16.70694923400879,16.351964950561523,16.616313934326172,29439934
1066829400,2003-10-22 13:30:00,16.32930564880371,16.850452423095703,16.32930564880371,16.691843032836914,18295562
1066915800,2003-10-23 13:30:00,16.563444137573242,16.978851318359375,16.616313934326172,16.873111724853516,18083192
1067002200,2003-10-24 13:30:00,16.691843032836914,17.34894371032715,16.80513572692871,17.326284408569336,20849822
1067265000,2003-10-27 14:30:00,17.326284408569336,17.990936279296875,17.326284408569336,17.73413848876953,29437684
1067351400,2003-10-28 14:30:00,17.575529098510742,17.854984283447266,17.575529098510742,17.81722068786621,24870016
1067437800,2003-10-29 14:30:00,17.673715591430664,17.945619583129883,17.81722068786621,17.892749786376953,18451529
1067524200,2003-10-30 14:30:00,17.65860939025879,18.021148681640625,18.013595581054688,17.73413848876953,18158395
1067610600,2003-10-31 14:30:00,17.7945613861084,18.126888275146484,18.021148681640625,18.11178207397461,19448104
1067869800,2003-11-03 14:30:00,18.066465377807617,18.315710067749023,18.11178207397461,18.179758071899414,17407422
1067956200,2003-11-04 14:30:00,18.00604248046875,18.262840270996094,18.24018096923828,18.0362548828125,14477410
1068042600,2003-11-05 14:30:00,17.65860939025879,17.975830078125,17.885196685791016,17.82477378845215,14931013
1068129000,2003-11-06 14:30:00,17.29607391357422,17.6812686920166,17.673715591430664,17.477340698242188,17157848
1068215400,2003-11-07 14:30:00,17.34139060974121,17.530210494995117,17.439577102661133,17.34139060974121,15908257
1068474600,2003-11-10 14:30:00,17.26586151123047,17.862537384033203,17.34139060974121,17.749244689941406,13625946
1068561000,2003-11-11 14:30:00,17.60573959350586,17.832326889038086,17.756797790527344,17.779455184936523,13318381
1068647400,2003-11-12 14:30:00,17.60573959350586,17.854984283447266,17.68882179260254,17.78700828552246,9748082
1068733800,2003-11-13 14:30:00,17.439577102661133,17.78700828552246,17.78700828552246,17.598186492919922,11463722
1068820200,2003-11-14 14:30:00,17.530210494995117,17.945619583129883,17.530210494995117,17.832326889038086,14408562
1069079400,2003-11-17 14:30:00,17.507553100585938,18.021148681640625,17.832326889038086,17.666162490844727,11470606
1069165800,2003-11-18 14:30:00,17.439577102661133,17.832326889038086,17.82477378845215,17.454683303833008,9086877
1069252200,2003-11-19 14:30:00,17.280967712402344,17.58308219909668,17.58308219909668,17.386707305908203,10917969
1069338600,2003-11-20 14:30:00,17.243202209472656,17.439577102661133,17.25830841064453,17.3187313079834,11268961
1069425000,2003-11-21 14:30:00,17.29607391357422,17.545316696166992,17.44713020324707,17.39426040649414,12048135
1069684200,2003-11-24 14:30:00,17.36404800415039,17.73413848876953,17.424470901489258,17.41691780090332,12070908
1069770600,2003-11-25 14:30:00,17.333837509155273,17.73413848876953,17.386707305908203,17.719032287597656,13886112
1069857000,2003-11-26 14:30:00,17.530210494995117,17.749244689941406,17.726585388183594,17.666162490844727,7815175
1070029800,2003-11-28 14:30:00,17.409366607666016,17.666162490844727,17.666162490844727,17.58308219909668,4638104
1070289000,2003-12-01 14:30:00,17.44713020324707,17.60573959350586,17.598186492919922,17.522659301757812,11783997
1070375400,2003-12-02 14:30:00,17.333837509155273,17.567975997924805,17.371601104736328,17.507553100585938,15171716
1070461800,2003-12-03 14:30:00,17.371601104736328,17.590633392333984,17.507553100585938,17.484893798828125,10824892
1070548200,2003-12-04 14:30:00,17.379154205322266,18.179758071899414,17.409366607666016,18.14199447631836,18863558
1070634600,2003-12-05 14:30:00,18.074018478393555,18.542295455932617,18.164653778076172,18.421449661254883,15160594
1070893800,2003-12-08 14:30:00,17.960725784301758,18.391239166259766,18.361026763916016,18.255287170410156,10479063
1070980200,2003-12-09 14:30:00,18.081571578979492,18.27039337158203,18.2175235748291,18.104230880737305,10120921
1071066600,2003-12-10 14:30:00,17.990936279296875,18.632930755615234,18.096677780151367,18.58761215209961,16279110
1071153000,2003-12-11 14:30:00,18.436555862426758,18.889728546142578,18.58761215209961,18.731117248535156,15499671
1071239400,2003-12-12 14:30:00,18.391239166259766,18.768882751464844,18.731117248535156,18.549848556518555,14538182
1071498600,2003-12-15 14:30:00,18.5120849609375,18.867069244384766,18.655588150024414,18.78398895263672,15235930
1071585000,2003-12-16 14:30:00,18.58761215209961,19.138973236083984,18.844411849975586,18.71601104736328,15951022
1071671400,2003-12-17 14:30:00,18.738670349121094,18.957704544067383,18.791540145874023,18.93504524230957,11758841
1071757800,2003-12-18 14:30:00,18.927492141723633,19.138973236083984,18.972810745239258,19.116313934326172,11449952
1071844200,2003-12-19 14:30:00,18.91238784790039,19.327795028686523,19.184289932250977,19.063444137573242,18629739
1072103400,2003-12-22 14:30:00,18.904834747314453,19.22205352783203,19.033233642578125,19.22205352783203,10245377
1072189800,2003-12-23 14:30:00,19.025680541992188,19.35800552368164,19.033233642578125,19.12386703491211,9203786
1072276200,2003-12-24 14:30:00,18.96525764465332,19.161630630493164,19.108760833740234,18.972810745239258,3258099
1072449000,2003-12-26 14:30:00,18.957704544067383,19.063444137573242,18.957704544067383,19.04078483581543,2315676
1072708200,2003-12-29 14:30:00,19.033233642578125,19.59969711303711,19.048337936401367,19.554380416870117,11084925
1072794600,2003-12-30 14:30:00,19.561933517456055,19.71299171447754,19.59969711303711,19.68277931213379,9032460
1072881000,2003-12-31 14:30:00,19.561933517456055,19.750755310058594,19.66012191772461,19.690332412719727,8849748
1073053800,2004-01-02 14:30:00,19.592145919799805,19.969789505004883,19.690332412719727,19.743202209472656,10977019
1073313000,2004-01-05 14:30:00,19.94713020324707,20.445619583129883,19.977340698242188,20.430513381958008,18266434
1073399400,2004-01-06 14:30:00,20.28700828552246,20.543806076049805,20.392749786376953,20.483383178710938,14337596
1073485800,2004-01-07 14:30:00,20.21147918701172,20.483383178710938,20.483383178710938,20.468278884887695,19131006
1073572200,2004-01-08 14:30:00,20.445619583129883,20.944108963012695,20.543806076049805,20.838369369506836,15265455
1073658600,2004-01-09 14:30:00,19.71299171447754,20.762840270996094,20.10573959350586,19.78852081298828,24286397
1073917800,2004-01-12 14:30:00,19.554380416870117,20.309667587280273,19.561933517456055,20.26435089111328,17379354
1074004200,2004-01-13 14:30:00,19.728097915649414,20.40030288696289,20.256797790527344,19.977340698242188,12392508
1074090600,2004-01-14 14:30:00,19.871601104736328,20.166162490844727,19.977340698242188,20.15105628967285,12532057
1074177000,2004-01-15 14:30:00,19.901813507080078,20.385196685791016,20.15105628967285,20.196374893188477,10530302
1074263400,2004-01-16 14:30:00,19.886707305908203,20.302114486694336,20.23413848876953,19.992446899414062,9796938
1074609000,2004-01-20 14:30:00,19.901813507080078,20.460725784301758,19.91691780090332,20.392749786376953,12380856
1074695400,2004-01-21 14:30:00,19.932024002075195,20.362537384033203,20.20392608642578,20.007553100585938,16168556
1074781800,2004-01-22 14:30:00,19.59969711303711,20.166162490844727,19.86404800415039,19.879154205322266,14734531
1074868200,2004-01-23 14:30:00,19.886707305908203,20.090633392333984,20.015106201171875,19.954683303833008,8805659
1075127400,2004-01-26 14:30:00,19.79607391357422,20.271902084350586,19.954683303833008,20.15860939025879,9601516
1075213800,2004-01-27 14:30:00,19.486404418945312,20.18882179260254,19.84894371032715,19.59969711303711,24828972
1075300200,2004-01-28 14:30:00,19.267372131347656,19.59969711303711,19.59969711303711,19.30513572692871,17599270
1075386600,2004-01-29 14:30:00,19.055891036987305,19.41087532043457,19.327795028686523,19.41087532043457,17003470
1075473000,2004-01-30 14:30:00,18.950151443481445,19.44108772277832,19.433534622192383,19.25981903076172,19006682
1075732200,2004-02-02 14:30:00,19.22205352783203,20.21147918701172,19.335346221923828,19.984893798828125,23763549
1075818600,2004-02-03 14:30:00,19.622356414794922,20.045316696166992,19.992446899414062,19.697885513305664,14193280
1075905000,2004-02-04 14:30:00,18.685800552368164,19.637462615966797,19.486404418945312,19.30513572692871,22442727
1075991400,2004-02-05 14:30:00,19.093656539916992,19.54682731628418,19.244712829589844,19.395769119262695,13228084
1076077800,2004-02-06 14:30:00,19.184289932250977,19.8187313079834,19.38821792602539,19.652568817138672,11292926
1076337000,2004-02-09 14:30:00,19.25981903076172,19.59969711303711,19.524169921875,19.373111724853516,12866235
1076423400,2004-02-10 14:30:00,19.395769119262695,19.71299171447754,19.425981521606445,19.592145919799805,12805596
1076509800,2004-02-11 14:30:00,19.373111724853516,19.7054386138916,19.395769119262695,19.607250213623047,10236374
1076596200,2004-02-12 14:30:00,19.1691837310791,19.531721115112305,19.486404418945312,19.365558624267578,10304295
1076682600,2004-02-13 14:30:00,18.731117248535156,19.448640823364258,19.25981903076172,18.919940948486328,17384782
1077028200,2004-02-17 14:30:00,18.179758071899414,18.79909324645996,18.30060386657715,18.78398895263672,29227962
1077114600,2004-02-18 14:30:00,18.315710067749023,18.519636154174805,18.504531860351562,18.466766357421875,22827216
1077201000,2004-02-19 14:30:00,18.202417373657227,18.53474235534668,18.474319458007812,18.27039337158203,21469057
1077287400,2004-02-20 14:30:00,17.983383178710938,18.315710067749023,18.29305076599121,18.0362548828125,21009232
1077546600,2004-02-23 14:30:00,17.90030288696289,18.157100677490234,18.0362548828125,18.126888275146484,16823009
1077633000,2004-02-24 14:30:00,17.945619583129883,18.30060386657715,17.975830078125,18.22507667541504,16662275
1077719400,2004-02-25 14:30:00,18.157100677490234,18.489425659179688,18.22507667541504,18.24018096923828,15370316
1077805800,2004-02-26 14:30:00,18.126888275146484,18.32326316833496,18.262840270996094,18.2175235748291,11761754
1077892200,2004-02-27 14:30:00,17.522659301757812,18.202417373657227,17.749244689941406,18.134441375732422,12346300
1078151400,2004-03-01 14:30:00,18.209970474243164,18.391239166259766,18.262840270996094,18.315710067749023,11942083
1078237800,2004-03-02 14:30:00,18.134441375732422,19.25981903076172,18.164653778076172,19.244712829589844,28234300
1078324200,2004-03-03 14:30:00,18.91238784790039,19.448640823364258,19.214502334594727,19.063444137573242,27512985
1078410600,2004-03-04 14:30:00,18.927492141723633,19.108760833740234,19.063444137573242,19.025680541992188,12625796
1078497000,2004-03-05 14:30:00,18.821752548217773,19.101207733154297,18.927492141723633,18.897281646728516,11086382
1078756200,2004-03-08 14:30:00,18.897281646728516,19.25981903076172,19.25226593017578,18.995468139648438,10382014
1078842600,2004-03-09 14:30:00,18.844411849975586,19.033233642578125,18.904834747314453,18.9879150390625,9499700
1078929000,2004-03-10 14:30:00,18.164653778076172,18.957704544067383,18.919940948486328,18.383686065673828,12914031
1079015400,2004-03-11 14:30:00,18.149547576904297,18.489425659179688,18.383686065673828,18.164653778076172,15239902
1079101800,2004-03-12 14:30:00,18.134441375732422,18.398792266845703,18.19486427307129,18.398792266845703,10941536
1079361000,2004-03-15 14:30:00,18.149547576904297,18.436555862426758,18.2175235748291,18.262840270996094,12118307
1079447400,2004-03-16 14:30:00,18.202417373657227,18.45921516418457,18.451662063598633,18.3308162689209,7789754
1079533800,2004-03-17 14:30:00,18.27794647216797,18.580059051513672,18.37613296508789,18.527189254760742,7576855
1079620200,2004-03-18 14:30:00,18.42900276184082,18.821752548217773,18.5120849609375,18.655588150024414,10829393
1079706600,2004-03-19 14:30:00,18.519636154174805,18.731117248535156,18.655588150024414,18.595165252685547,10928031
1079965800,2004-03-22 14:30:00,18.179758071899414,18.504531860351562,18.504531860351562,18.202417373657227,11252676
1080052200,2004-03-23 14:30:00,17.892749786376953,18.315710067749023,18.315710067749023,18.11178207397461,13057553
1080138600,2004-03-24 14:30:00,17.87009048461914,18.149547576904297,18.051359176635742,17.907854080200195,11665632
1080225000,2004-03-25 14:30:00,17.907854080200195,18.30060386657715,18.08912467956543,18.179758071899414,12370397
1080311400,2004-03-26 14:30:00,17.95317268371582,18.14199447631836,18.08912467956543,18.066465377807617,8418124
1080570600,2004-03-29 14:30:00,18.066465377807617,18.383686065673828,18.202417373657227,18.30060386657715,8722115
1080657000,2004-03-30 14:30:00,18.164653778076172,18.444108963012695,18.27794647216797,18.398792266845703,9668642
1080743400,2004-03-31 14:30:00,18.398792266845703,18.72356414794922,18.489425659179688,18.53474235534668,14630730
1080829800,2004-04-01 14:30:00,18.53474235534668,18.74622344970703,18.67069435119629,18.678247451782227,11346283
1080916200,2004-04-02 14:30:00,18.602718353271484,18.91238784790039,18.88217544555664,18.78398895263672,10883545
1081171800,2004-04-05 13:30:00,18.889728546142578,19.146526336669922,18.904834747314453,19.138973236083984,14538447
1081258200,2004-04-06 13:30:00,18.72356414794922,18.919940948486328,18.821752548217773,18.919940948486328,7304376
1081344600,2004-04-07 13:30:00,18.549848556518555,18.919940948486328,18.919940948486328,18.56495475769043,14108412
1081431000,2004-04-08 13:30:00,18.383686065673828,18.71601104736328,18.6933536529541,18.474319458007812,8464597
1081776600,2004-04-12 13:30:00,18.42900276184082,18.655588150024414,18.580059051513672,18.48187255859375,12801226
1081863000,2004-04-13 13:30:00,18.24018096923828,18.66314125061035,18.655588150024414,18.32326316833496,11286835
1081949400,2004-04-14 13:30:00,18.134441375732422,18.383686065673828,18.30060386657715,18.24773406982422,8685440
1082035800,2004-04-15 13:30:00,18.209970474243164,18.602718353271484,18.24773406982422,18.398792266845703,9500097
1082122200,2004-04-16 13:30:00,18.164653778076172,18.504531860351562,18.504531860351562,18.255287170410156,10197713
1082381400,2004-04-19 13:30:00,18.104230880737305,18.504531860351562,18.164653778076172,18.436555862426758,9283226
1082467800,2004-04-20 13:30:00,18.37613296508789,18.995468139648438,18.655588150024414,18.398792266845703,13746562
1082554200,2004-04-21 13:30:00,18.542295455932617,18.867069244384766,18.640483856201172,18.708459854125977,17466473
1082640600,2004-04-22 13:30:00,18.58761215209961,19.2824764251709,18.602718353271484,19.184289932250977,24185773
1082727000,2004-04-23 13:30:00,19.07099723815918,19.31268882751465,19.297582626342773,19.19939613342285,12309625
1082986200,2004-04-26 13:30:00,19.15407943725586,19.395769119262695,19.22205352783203,19.25981903076172,13164400
1083072600,2004-04-27 13:30:00,19.033233642578125,19.35800552368164,19.27492332458496,19.25226593017578,14531165
1083159000,2004-04-28 13:30:00,19.033233642578125,19.2824764251709,19.267372131347656,19.04078483581543,9768340
1083245400,2004-04-29 13:30:00,18.972810745239258,19.380664825439453,19.063444137573242,19.161630630493164,11743218
1083331800,2004-04-30 13:30:00,18.77643585205078,19.290029525756836,19.25981903076172,18.8066463470459,12374104
1083591000,2004-05-03 13:30:00,18.78398895263672,19.07099723815918,19.07099723815918,19.055891036987305,11071288
1083677400,2004-05-04 13:30:00,19.063444137573242,19.327795028686523,19.244712829589844,19.191843032836914,9386630
1083763800,2004-05-05 13:30:00,19.01812744140625,19.244712829589844,19.093656539916992,19.22205352783203,8946003
1083850200,2004-05-06 13:30:00,18.6933536529541,19.237159729003906,19.048337936401367,19.108760833740234,9988124
1083936600,2004-05-07 13:30:00,18.685800552368164,19.108760833740234,19.048337936401367,18.685800552368164,9222587
1084195800,2004-05-10 13:30:00,18.18731117248535,18.72356414794922,18.18731117248535,18.5120849609375,12188082
1084282200,2004-05-11 13:30:00,18.34592056274414,18.519636154174805,18.42900276184082,18.496978759765625,7230099
1084368600,2004-05-12 13:30:00,18.202417373657227,18.542295455932617,18.32326316833496,18.504531860351562,9128848
1084455000,2004-05-13 13:30:00,18.368579864501953,18.83685874938965,18.42900276184082,18.640483856201172,11815773
1084541400,2004-05-14 13:30:00,18.338369369506836,18.625377655029297,18.504531860351562,18.504531860351562,8055613
1084800600,2004-05-17 13:30:00,18.209970474243164,18.496978759765625,18.2175235748291,18.353473663330078,9918216
1084887000,2004-05-18 13:30:00,18.262840270996094,18.72356414794922,18.338369369506836,18.572507858276367,10897976
1084973400,2004-05-19 13:30:00,18.353473663330078,18.70090675354004,18.572507858276367,18.436555862426758,14604647
1085059800,2004-05-20 13:30:00,18.202417373657227,18.413896560668945,18.361026763916016,18.361026763916016,8293139
1085146200,2004-05-21 13:30:00,18.285497665405273,18.519636154174805,18.436555862426758,18.37613296508789,7932746
1085405400,2004-05-24 13:30:00,18.119335174560547,18.42900276184082,18.383686065673828,18.27039337158203,6708178
1085491800,2004-05-25 13:30:00,17.847431182861328,18.27039337158203,18.164653778076172,18.164653778076172,13395438
1085578200,2004-05-26 13:30:00,17.749244689941406,18.18731117248535,18.18731117248535,17.749244689941406,14827344
1085664600,2004-05-27 13:30:00,17.7945613861084,18.051359176635742,17.938066482543945,18.013595581054688,12222771
1085751000,2004-05-28 13:30:00,17.83987808227539,18.066465377807617,18.066465377807617,17.90030288696289,7309804
1086096600,2004-06-01 13:30:00,17.78700828552246,18.028701782226562,17.92296028137207,17.930513381958008,8734031
1086183000,2004-06-02 13:30:00,17.938066482543945,18.338369369506836,17.938066482543945,18.028701782226562,8178745
1086269400,2004-06-03 13:30:00,17.87009048461914,18.202417373657227,17.907854080200195,17.915407180786133,7615251
1086355800,2004-06-04 13:30:00,17.930513381958008,18.262840270996094,17.930513381958008,18.074018478393555,7323971
