Epoch,TimeStamp,low,high,open,close,volume
545059800,1987-04-10 13:30:00,11.0,11.375,11.015625,11.265625,8720000
545319000,1987-04-13 13:30:00,11.1875,11.5,11.265625,11.1875,9200000
545405400,1987-04-14 13:30:00,10.90625,11.359375,11.203125,11.078125,14720000
545491800,1987-04-15 13:30:00,10.953125,11.234375,11.15625,11.171875,10800000
545578200,1987-04-16 13:30:00,11.0,11.3125,11.1875,11.0625,13920000
545923800,1987-04-20 13:30:00,10.828125,11.109375,11.09375,10.953125,7469600
546010200,1987-04-21 13:30:00,10.8125,11.234375,10.953125,11.234375,11760000
546096600,1987-04-22 13:30:00,10.9375,11.296875,11.21875,10.9375,10320000
546183000,1987-04-23 13:30:00,10.875,11.1875,11.0,11.09375,8000000
546269400,1987-04-24 13:30:00,10.78125,11.109375,11.0,10.8125,8400000
546528600,1987-04-27 13:30:00,10.53125,10.8125,10.78125,10.6875,13600000
546615000,1987-04-28 13:30:00,10.546875,10.734375,10.71875,10.5625,10160000
546701400,1987-04-29 13:30:00,10.5625,10.65625,10.625,10.625,8720000
546787800,1987-04-30 13:30:00,10.609375,10.96875,10.609375,10.828125,10480000
546874200,1987-05-01 13:30:00,10.65625,10.796875,10.75,10.71875,10080000
547133400,1987-05-04 13:30:00,10.671875,10.8125,10.71875,10.796875,12720000
547219800,1987-05-05 13:30:00,10.84375,11.125,10.890625,11.125,7841600
547306200,1987-05-06 13:30:00,11.0,11.140625,11.109375,11.0625,9440000
547392600,1987-05-07 13:30:00,10.84375,11.046875,10.859375,10.859375,9440000
547479000,1987-05-08 13:30:00,10.703125,10.921875,10.890625,10.828125,10720000
547738200,1987-05-11 13:30:00,10.828125,11.3125,10.90625,11.0625,12160000
547824600,1987-05-12 13:30:00,11.09375,11.25,11.125,11.25,5712000
547911000,1987-05-13 13:30:00,11.1875,11.328125,11.25,11.28125,9360000
547997400,1987-05-14 13:30:00,11.1875,11.328125,11.3125,11.25,6034400
548083800,1987-05-15 13:30:00,10.84375,11.1875,11.1875,10.890625,10800000
548343000,1987-05-18 13:30:00,10.875,11.125,10.921875,11.046875,8240000
548429400,1987-05-19 13:30:00,10.640625,11.09375,11.078125,10.875,9600000
548515800,1987-05-20 13:30:00,10.875,11.109375,10.890625,10.921875,9680000
548602200,1987-05-21 13:30:00,10.875,11.125,11.03125,10.90625,5660000
548688600,1987-05-22 13:30:00,10.78125,11.03125,10.890625,10.84375,5769600
549034200,1987-05-26 13:30:00,10.84375,11.0,10.90625,10.984375,6132800
549120600,1987-05-27 13:30:00,10.890625,11.0,10.953125,10.9375,4267200
549207000,1987-05-28 13:30:00,10.84375,10.984375,10.953125,10.9375,5147200
549293400,1987-05-29 13:30:00,10.84375,11.0,11.0,10.875,4656800
549552600,1987-06-01 13:30:00,10.890625,11.0,10.9375,10.90625,5391200
549639000,1987-06-02 13:30:00,10.84375,10.984375,10.890625,10.90625,6410400
549725400,1987-06-03 13:30:00,10.921875,11.0625,10.9375,11.03125,5018400
549811800,1987-06-04 13:30:00,10.984375,11.0625,11.03125,11.0625,3529600
549898200,1987-06-05 13:30:00,10.90625,11.0625,11.015625,10.90625,4523200
550157400,1987-06-08 13:30:00,10.828125,10.984375,10.875,10.9375,3925600
550243800,1987-06-09 13:30:00,10.84375,10.953125,10.953125,10.859375,4960000
550330200,1987-06-10 13:30:00,10.90625,11.015625,10.96875,10.921875,7506400
550416600,1987-06-11 13:30:00,10.953125,11.109375,10.984375,11.015625,4964800
550503000,1987-06-12 13:30:00,11.09375,11.234375,11.125,11.171875,6964000
550762200,1987-06-15 13:30:00,11.125,11.203125,11.203125,11.171875,5488800
550848600,1987-06-16 13:30:00,11.140625,11.203125,11.1875,11.1875,4905600
550935000,1987-06-17 13:30:00,11.171875,11.265625,11.21875,11.21875,7533600
551021400,1987-06-18 13:30:00,11.1875,11.25,11.203125,11.234375,5392000
551107800,1987-06-19 13:30:00,11.21875,11.328125,11.25,11.265625,17280000
551367000,1987-06-22 13:30:00,11.28125,11.46875,11.3125,11.453125,9920000
551453400,1987-06-23 13:30:00,11.34375,11.484375,11.453125,11.40625,6251200
551539800,1987-06-24 13:30:00,11.3125,11.421875,11.359375,11.359375,4858400
551626200,1987-06-25 13:30:00,11.359375,11.46875,11.390625,11.453125,4682400
551712600,1987-06-26 13:30:00,11.40625,11.53125,11.40625,11.4375,6623200
551971800,1987-06-29 13:30:00,11.5,11.75,11.5,11.703125,10720000
552058200,1987-06-30 13:30:00,11.59375,11.78125,11.703125,11.65625,9840000
552144600,1987-07-01 13:30:00,11.515625,11.671875,11.609375,11.53125,5829600
552231000,1987-07-02 13:30:00,11.578125,11.65625,11.59375,11.59375,4330400
552576600,1987-07-06 13:30:00,11.5625,11.703125,11.625,11.671875,8000000
552663000,1987-07-07 13:30:00,11.671875,11.9375,11.671875,11.859375,7963200
552749400,1987-07-08 13:30:00,11.796875,11.90625,11.84375,11.859375,7874400
552835800,1987-07-09 13:30:00,11.765625,11.921875,11.859375,11.796875,6567200
552922200,1987-07-10 13:30:00,11.75,11.8125,11.8125,11.765625,5628000
553181400,1987-07-13 13:30:00,11.65625,11.796875,11.765625,11.71875,6309600
553267800,1987-07-14 13:30:00,11.640625,11.75,11.71875,11.75,5836800
553354200,1987-07-15 13:30:00,11.703125,12.125,11.71875,11.75,6944800
553440600,1987-07-16 13:30:00,11.765625,11.84375,11.828125,11.84375,7021600
553527000,1987-07-17 13:30:00,11.78125,11.9375,11.875,11.921875,9760000
553786200,1987-07-20 13:30:00,11.828125,11.90625,11.890625,11.875,4670400
553872600,1987-07-21 13:30:00,11.671875,11.9375,11.828125,11.75,6896000
553959000,1987-07-22 13:30:00,11.515625,11.765625,11.75,11.546875,8800000
554045400,1987-07-23 13:30:00,11.546875,11.671875,11.5625,11.625,5398400
554131800,1987-07-24 13:30:00,11.609375,11.6875,11.609375,11.609375,4856800
554391000,1987-07-27 13:30:00,11.484375,11.625,11.609375,11.5,4712800
554477400,1987-07-28 13:30:00,11.34375,11.515625,11.5,11.5,8960000
554563800,1987-07-29 13:30:00,11.375,11.515625,11.5,11.5,7716000
554650200,1987-07-30 13:30:00,11.5,11.671875,11.5,11.671875,9040000
554736600,1987-07-31 13:30:00,11.65625,11.78125,11.671875,11.765625,6426400
554995800,1987-08-03 13:30:00,11.875,12.3125,11.875,12.1875,11920000
555082200,1987-08-04 13:30:00,12.0625,12.203125,12.1875,12.140625,7197600
555168600,1987-08-05 13:30:00,12.03125,12.171875,12.140625,12.078125,8640000
555255000,1987-08-06 13:30:00,12.0,12.140625,12.09375,12.09375,11040000
555341400,1987-08-07 13:30:00,11.671875,11.953125,11.921875,11.921875,6547200
555600600,1987-08-10 13:30:00,11.984375,12.28125,12.0,12.28125,8720000
555687000,1987-08-11 13:30:00,12.234375,12.53125,12.3125,12.53125,12320000
555773400,1987-08-12 13:30:00,12.3125,12.515625,12.4375,12.375,13760000
555859800,1987-08-13 13:30:00,11.953125,12.421875,12.40625,12.21875,10480000
555946200,1987-08-14 13:30:00,12.09375,12.25,12.15625,12.15625,7560000
556205400,1987-08-17 13:30:00,12.140625,12.25,12.1875,12.234375,9280000
556291800,1987-08-18 13:30:00,12.078125,12.1875,12.125,12.1875,11520000
556378200,1987-08-19 13:30:00,12.140625,12.25,12.15625,12.25,6731200
556464600,1987-08-20 13:30:00,12.21875,12.4375,12.234375,12.4375,7944800
556551000,1987-08-21 13:30:00,12.375,12.484375,12.40625,12.375,10960000
556810200,1987-08-24 13:30:00,12.234375,12.421875,12.421875,12.234375,6525600
556896600,1987-08-25 13:30:00,12.234375,12.34375,12.25,12.28125,8000000
556983000,1987-08-26 13:30:00,12.203125,12.3125,12.28125,12.234375,10240000
557069400,1987-08-27 13:30:00,11.84375,12.28125,12.21875,12.25,6655200
557155800,1987-08-28 13:30:00,12.234375,12.296875,12.25,12.25,5268000
557415000,1987-08-31 13:30:00,12.328125,12.46875,12.34375,12.453125,8400000
557501400,1987-09-01 13:30:00,12.140625,12.59375,12.484375,12.1875,8560000
557587800,1987-09-02 13:30:00,11.984375,12.203125,12.0625,12.109375,9680000
557674200,1987-09-03 13:30:00,12.046875,12.203125,12.140625,12.203125,10080000
557760600,1987-09-04 13:30:00,12.125,12.28125,12.21875,12.125,4655200
558106200,1987-09-08 13:30:00,12.0,12.140625,12.0625,12.125,7438400
558192600,1987-09-09 13:30:00,12.0,12.125,12.09375,12.0,6237600
558279000,1987-09-10 13:30:00,11.875,12.109375,12.09375,11.90625,7892800
558365400,1987-09-11 13:30:00,11.90625,12.0625,11.90625,11.96875,5173600
558624600,1987-09-14 13:30:00,11.734375,11.9375,11.921875,11.75,6856000
558711000,1987-09-15 13:30:00,11.53125,11.8125,11.6875,11.6875,6320000
558797400,1987-09-16 13:30:00,11.4375,11.84375,11.59375,11.5,8240000
558883800,1987-09-17 13:30:00,11.28125,11.59375,11.53125,11.4375,6840000
558970200,1987-09-18 13:30:00,11.5,11.6875,11.625,11.5,10000000
559229400,1987-09-21 13:30:00,11.5,11.8125,11.59375,11.5625,6360000
559315800,1987-09-22 13:30:00,11.5625,12.28125,11.65625,12.25,8360000
559402200,1987-09-23 13:30:00,11.96875,12.34375,12.25,12.1875,9232000
559488600,1987-09-24 13:30:00,11.9375,12.25,12.125,11.96875,5600000
559575000,1987-09-25 13:30:00,11.875,12.21875,11.9375,12.15625,5720000
559834200,1987-09-28 13:30:00,12.3125,12.5625,12.375,12.40625,9560000
559920600,1987-09-29 13:30:00,12.1875,12.4375,12.375,12.3125,5800000
560007000,1987-09-30 13:30:00,12.09375,12.375,12.28125,12.15625,7320000
560093400,1987-10-01 13:30:00,12.25,12.5,12.28125,12.40625,5000000
560179800,1987-10-02 13:30:00,12.25,12.46875,12.40625,12.4375,4480000
560439000,1987-10-05 13:30:00,12.21875,12.46875,12.46875,12.4375,4800000
560525400,1987-10-06 13:30:00,11.9375,12.4375,12.40625,12.03125,6640000
560611800,1987-10-07 13:30:00,11.6875,12.0,11.875,11.90625,7160000
560698200,1987-10-08 13:30:00,11.6875,12.0,11.90625,11.75,8280000
560784600,1987-10-09 13:30:00,11.8125,12.125,11.875,12.0,7280000
561043800,1987-10-12 13:30:00,11.84375,12.09375,12.0,11.9375,3178800
561130200,1987-10-13 13:30:00,12.03125,12.3125,12.125,12.28125,4240000
561216600,1987-10-14 13:30:00,11.75,12.1875,12.125,11.78125,9160000
561303000,1987-10-15 13:30:00,11.59375,12.0,11.625,11.6875,10240000
561389400,1987-10-16 13:30:00,10.875,11.84375,11.71875,10.9375,18886400
561648600,1987-10-19 13:30:00,7.71875,11.125,10.0,8.375,27908000
561735000,1987-10-20 13:30:00,9.0625,10.71875,10.0,9.875,22122000
561821400,1987-10-21 13:30:00,10.21875,11.3125,10.21875,10.9375,16500000
561907800,1987-10-22 13:30:00,10.40625,11.25,10.5625,10.875,14013200
561994200,1987-10-23 13:30:00,10.53125,11.25,10.5625,11.21875,9760000
562257000,1987-10-26 14:30:00,10.0,10.5625,10.5,10.28125,11120000
562343400,1987-10-27 14:30:00,10.3125,10.9375,10.75,10.75,7704000
562429800,1987-10-28 14:30:00,10.0625,10.71875,10.25,10.1875,8080000
562516200,1987-10-29 14:30:00,10.15625,10.5625,10.3125,10.3125,7000000
562602600,1987-10-30 14:30:00,10.34375,10.6875,10.5625,10.65625,8920000
562861800,1987-11-02 14:30:00,10.3125,11.0,10.375,10.90625,5760000
562948200,1987-11-03 14:30:00,10.25,11.0,10.5625,10.875,6320000
563034600,1987-11-04 14:30:00,10.625,10.875,10.6875,10.65625,8200000
563121000,1987-11-05 14:30:00,10.34375,10.6875,10.53125,10.4375,8960000
563207400,1987-11-06 14:30:00,10.25,10.625,10.46875,10.3125,5480000
563466600,1987-11-09 14:30:00,10.03125,10.375,10.21875,10.0625,5120000
563553000,1987-11-10 14:30:00,9.875,10.0625,10.0,9.90625,6320000
563639400,1987-11-11 14:30:00,9.875,10.0,9.9375,9.96875,5360000
563725800,1987-11-12 14:30:00,10.25,10.375,10.3125,10.28125,5280000
563812200,1987-11-13 14:30:00,10.09375,10.3125,10.21875,10.15625,4320000
564071400,1987-11-16 14:30:00,10.125,10.34375,10.25,10.3125,4453600
564157800,1987-11-17 14:30:00,10.0,10.3125,10.21875,10.125,4680800
564244200,1987-11-18 14:30:00,9.9375,10.375,10.0625,10.375,5755200
564330600,1987-11-19 14:30:00,9.78125,10.3125,10.125,9.84375,6630800
564417000,1987-11-20 14:30:00,9.5625,10.0625,9.71875,10.0625,8885600
564676200,1987-11-23 14:30:00,9.9375,10.0625,10.0,9.9375,3687200
564762600,1987-11-24 14:30:00,10.0,10.21875,10.03125,10.09375,4984400
564849000,1987-11-25 14:30:00,9.78125,10.15625,10.09375,9.78125,4056000
565021800,1987-11-27 14:30:00,9.78125,9.96875,9.78125,9.78125,3527200
565281000,1987-11-30 14:30:00,9.0,9.53125,9.5,9.1875,8865200
565367400,1987-12-01 14:30:00,9.1875,9.46875,9.3125,9.25,5321200
565453800,1987-12-02 14:30:00,9.03125,9.46875,9.21875,9.4375,4566800
565540200,1987-12-03 14:30:00,9.0,9.625,9.46875,9.0,8010400
565626600,1987-12-04 14:30:00,8.8125,9.125,8.96875,9.0625,7354400
565885800,1987-12-07 14:30:00,9.125,9.4375,9.1875,9.40625,4516000
565972200,1987-12-08 14:30:00,9.375,9.96875,9.4375,9.96875,5662800
566058600,1987-12-09 14:30:00,9.6875,9.9375,9.875,9.875,7256000
566145000,1987-12-10 14:30:00,9.5,9.9375,9.625,9.5,6768000
566231400,1987-12-11 14:30:00,9.625,9.875,9.625,9.8125,4371600
566490600,1987-12-14 14:30:00,9.6875,9.96875,9.8125,9.96875,6901200
566577000,1987-12-15 14:30:00,9.65625,10.0625,9.96875,9.8125,8622400
566663400,1987-12-16 14:30:00,9.84375,10.0625,9.875,10.03125,6947600
566749800,1987-12-17 14:30:00,9.6875,9.96875,9.9375,9.71875,5654000
566836200,1987-12-18 14:30:00,9.6875,10.5,9.78125,10.0,16080000
567095400,1987-12-21 14:30:00,9.84375,10.03125,10.0,9.875,3998800
567181800,1987-12-22 14:30:00,9.8125,9.96875,9.875,9.96875,5181200
567268200,1987-12-23 14:30:00,9.96875,10.125,10.0,10.09375,5759600
567354600,1987-12-24 14:30:00,10.03125,10.125,10.125,10.09375,1766800
567700200,1987-12-28 14:30:00,9.59375,9.90625,9.90625,9.65625,3680400
567786600,1987-12-29 14:30:00,9.5625,9.8125,9.6875,9.59375,3356800
567873000,1987-12-30 14:30:00,9.65625,9.8125,9.65625,9.71875,5188000
567959400,1987-12-31 14:30:00,9.5,9.71875,9.65625,9.53125,4460000
568305000,1988-01-04 14:30:00,9.6875,10.15625,9.71875,10.125,5674400
568391400,1988-01-05 14:30:00,10.09375,10.34375,10.1875,10.1875,8926800
568477800,1988-01-06 14:30:00,10.09375,10.25,10.21875,10.09375,4974800
568564200,1988-01-07 14:30:00,10.0,10.375,10.0625,10.28125,7011200
568650600,1988-01-08 14:30:00,9.15625,10.28125,10.21875,9.5,7753200
568909800,1988-01-11 14:30:00,9.21875,9.75,9.5625,9.6875,6970400
568996200,1988-01-12 14:30:00,9.4375,9.9375,9.625,9.84375,7059600
569082600,1988-01-13 14:30:00,9.65625,10.1875,9.78125,9.78125,8282400
569169000,1988-01-14 14:30:00,9.59375,9.8125,9.6875,9.6875,5721200
569255400,1988-01-15 14:30:00,9.9375,10.21875,9.96875,10.21875,10790800
569514600,1988-01-18 14:30:00,10.09375,10.21875,10.15625,10.1875,4134000
569601000,1988-01-19 14:30:00,9.9375,10.1875,10.0625,9.96875,8841600
569687400,1988-01-20 14:30:00,9.59375,10.0,9.90625,9.625,5520000
569773800,1988-01-21 14:30:00,9.5625,9.96875,9.75,9.6875,6297600
569860200,1988-01-22 14:30:00,9.6875,9.90625,9.8125,9.90625,4180000
570119400,1988-01-25 14:30:00,9.71875,10.28125,9.90625,10.1875,6213200
570205800,1988-01-26 14:30:00,10.0,10.1875,10.15625,10.0625,4040000
570292200,1988-01-27 14:30:00,9.875,10.21875,10.0625,9.9375,4920000
570378600,1988-01-28 14:30:00,10.03125,10.3125,10.09375,10.28125,5278000
570465000,1988-01-29 14:30:00,10.25,10.5,10.4375,10.5,6283200
570724200,1988-02-01 14:30:00,10.25,10.53125,10.5,10.25,4840000
570810600,1988-02-02 14:30:00,10.125,10.40625,10.21875,10.34375,4000000
570897000,1988-02-03 14:30:00,10.15625,10.46875,10.34375,10.28125,6096400
570983400,1988-02-04 14:30:00,10.125,10.375,10.28125,10.25,5687200
571069800,1988-02-05 14:30:00,9.90625,10.1875,10.125,9.96875,4120000
571329000,1988-02-08 14:30:00,9.75,10.0625,9.84375,10.0,3176400
571415400,1988-02-09 14:30:00,9.96875,10.25,10.0625,10.25,4535200
571501800,1988-02-10 14:30:00,10.125,10.34375,10.25,10.3125,4840000
571588200,1988-02-11 14:30:00,10.03125,10.3125,10.25,10.0625,6102400
571674600,1988-02-12 14:30:00,10.0625,10.28125,10.125,10.125,4980000
572020200,1988-02-16 14:30:00,10.15625,10.375,10.25,10.375,3955600
572106600,1988-02-17 14:30:00,10.34375,10.59375,10.34375,10.53125,9448400
572193000,1988-02-18 14:30:00,10.4375,10.625,10.5625,10.5,7846000
572279400,1988-02-19 14:30:00,10.4375,10.6875,10.5,10.6875,7860800
572538600,1988-02-22 14:30:00,10.65625,10.90625,10.6875,10.84375,7429200
572625000,1988-02-23 14:30:00,10.53125,10.78125,10.75,10.71875,5760000
572711400,1988-02-24 14:30:00,10.5625,10.71875,10.71875,10.5625,4760000
572797800,1988-02-25 14:30:00,10.3125,10.6875,10.59375,10.40625,7170000
572884200,1988-02-26 14:30:00,10.3125,10.40625,10.40625,10.3125,5133600
573143400,1988-02-29 14:30:00,10.375,10.6875,10.375,10.65625,4800000
573229800,1988-03-01 14:30:00,10.5,10.6875,10.625,10.65625,4640000
573316200,1988-03-02 14:30:00,10.5625,10.75,10.71875,10.65625,6937600
573402600,1988-03-03 14:30:00,10.46875,10.6875,10.6875,10.5625,4040000
573489000,1988-03-04 14:30:00,10.34375,10.5625,10.46875,10.46875,5469200
573748200,1988-03-07 14:30:00,10.40625,10.5625,10.46875,10.53125,3945600
573834600,1988-03-08 14:30:00,10.46875,10.625,10.53125,10.625,5481600
573921000,1988-03-09 14:30:00,10.4375,10.65625,10.625,10.46875,7225600
574007400,1988-03-10 14:30:00,10.34375,10.59375,10.5625,10.40625,7260000
574093800,1988-03-11 14:30:00,10.375,10.53125,10.4375,10.53125,6150800
574353000,1988-03-14 14:30:00,10.4375,10.5625,10.5,10.5625,4334400
574439400,1988-03-15 14:30:00,10.5,10.65625,10.5625,10.625,4185200
574525800,1988-03-16 14:30:00,10.65625,10.9375,10.6875,10.875,5183200
574612200,1988-03-17 14:30:00,10.78125,11.0625,10.90625,11.0,7828000
574698600,1988-03-18 14:30:00,10.9375,11.15625,11.15625,11.03125,16044000
574957800,1988-03-21 14:30:00,10.9375,11.125,10.96875,11.03125,4122000
575044200,1988-03-22 14:30:00,10.875,11.125,11.0,10.875,5416000
575130600,1988-03-23 14:30:00,10.84375,11.125,10.90625,11.03125,4520000
575217000,1988-03-24 14:30:00,10.65625,10.96875,10.875,10.6875,4974800
575303400,1988-03-25 14:30:00,10.375,10.78125,10.71875,10.40625,5494800
575562600,1988-03-28 14:30:00,10.40625,10.75,10.4375,10.65625,4120000
575649000,1988-03-29 14:30:00,10.59375,10.8125,10.8125,10.59375,5360000
575735400,1988-03-30 14:30:00,10.40625,10.65625,10.65625,10.4375,5085600
575821800,1988-03-31 14:30:00,10.375,10.59375,10.46875,10.5,6247600
576163800,1988-04-04 13:30:00,10.28125,10.5625,10.4375,10.3125,5330800
576250200,1988-04-05 13:30:00,10.34375,10.5,10.34375,10.5,4721600
576336600,1988-04-06 13:30:00,10.40625,11.21875,10.5,11.0,8794800
576423000,1988-04-07 13:30:00,10.9375,11.1875,10.96875,11.125,7056400
576509400,1988-04-08 13:30:00,10.96875,11.21875,11.09375,11.15625,7304000
576768600,1988-04-11 13:30:00,11.09375,11.28125,11.25,11.1875,7096000
576855000,1988-04-12 13:30:00,11.125,11.375,11.15625,11.34375,8098800
576941400,1988-04-13 13:30:00,11.25,11.375,11.375,11.375,6198800
577027800,1988-04-14 13:30:00,10.59375,11.21875,11.1875,10.75,9672800
577114200,1988-04-15 13:30:00,10.5625,10.96875,10.65625,10.90625,9882400
577373400,1988-04-18 13:30:00,10.78125,10.9375,10.90625,10.84375,8212000
577459800,1988-04-19 13:30:00,10.5,10.90625,10.875,10.53125,5913600
577546200,1988-04-20 13:30:00,10.4375,10.625,10.46875,10.46875,6872000
577632600,1988-04-21 13:30:00,10.40625,10.84375,10.53125,10.6875,8061200
577719000,1988-04-22 13:30:00,10.65625,11.0625,10.71875,11.0,3740400
577978200,1988-04-25 13:30:00,11.0625,11.3125,11.0625,11.1875,5461600
578064600,1988-04-26 13:30:00,11.0625,11.28125,11.1875,11.25,6137600
578151000,1988-04-27 13:30:00,11.125,11.21875,11.1875,11.1875,6381600
578237400,1988-04-28 13:30:00,11.125,11.25,11.1875,11.25,5792000
578323800,1988-04-29 13:30:00,11.15625,11.25,11.25,11.21875,5703600
578583000,1988-05-02 13:30:00,11.09375,11.21875,11.21875,11.15625,3677600
578669400,1988-05-03 13:30:00,11.15625,11.4375,11.1875,11.28125,3301200
578755800,1988-05-04 13:30:00,11.03125,11.28125,11.25,11.0625,3517200
578842200,1988-05-05 13:30:00,10.90625,11.09375,11.03125,10.96875,4400000
578928600,1988-05-06 13:30:00,10.96875,11.21875,11.0,11.03125,4964000
579187800,1988-05-09 13:30:00,10.875,11.03125,10.875,10.90625,2899600
579274200,1988-05-10 13:30:00,10.9375,11.09375,10.9375,11.03125,3934400
579360600,1988-05-11 13:30:00,10.875,11.0,10.96875,10.90625,5227600
579447000,1988-05-12 13:30:00,10.875,11.0625,10.9375,11.0,5548400
579533400,1988-05-13 13:30:00,11.09375,11.28125,11.09375,11.25,9006000
579792600,1988-05-16 13:30:00,11.125,11.3125,11.28125,11.25,3815200
579879000,1988-05-17 13:30:00,11.0,11.28125,11.25,11.0,4115200
579965400,1988-05-18 13:30:00,10.84375,11.09375,11.0,10.9375,3977600
580051800,1988-05-19 13:30:00,10.8125,11.03125,10.875,11.03125,4520000
580138200,1988-05-20 13:30:00,10.9375,11.15625,11.125,11.03125,4955200
580397400,1988-05-23 13:30:00,10.875,11.03125,11.0,10.96875,2087200
580483800,1988-05-24 13:30:00,10.875,11.0,10.96875,10.96875,2685600
580570200,1988-05-25 13:30:00,10.9375,11.0625,11.0,11.0,3076800
580656600,1988-05-26 13:30:00,10.78125,10.96875,10.96875,10.90625,4804400
580743000,1988-05-27 13:30:00,10.78125,10.9375,10.875,10.84375,3499200
581088600,1988-05-31 13:30:00,10.78125,11.25,10.84375,11.25,5565600
581175000,1988-06-01 13:30:00,11.09375,11.375,11.125,11.28125,9013600
581261400,1988-06-02 13:30:00,10.875,11.1875,11.125,11.03125,7202800
581347800,1988-06-03 13:30:00,11.0,11.15625,11.0625,11.0625,4560000
581607000,1988-06-06 13:30:00,10.96875,11.125,11.09375,11.0625,4200000
581693400,1988-06-07 13:30:00,11.03125,11.15625,11.09375,11.0625,4760000
581779800,1988-06-08 13:30:00,11.125,11.96875,11.125,11.4375,8962800
