Epoch,TimeStamp,low,high,open,close,volume
1047306600,2003-03-10 14:30:00,10.670000076293945,11.0,10.819999694824219,10.760000228881836,30568300
1047393000,2003-03-11 14:30:00,10.649999618530273,10.960000038146973,10.8100004196167,10.680000305175781,36460600
1047479400,2003-03-12 14:30:00,10.640000343322754,11.0600004196167,10.649999618530273,11.0,41539800
1047565800,2003-03-13 14:30:00,11.1899995803833,11.9399995803833,11.3100004196167,11.899999618530273,57891600
1047652200,2003-03-14 14:30:00,11.649999618530273,12.050000190734863,11.890000343322754,11.9399995803833,51565800
1047911400,2003-03-17 14:30:00,11.600000381469727,12.449999809265137,11.710000038146973,12.350000381469727,56316800
1047997800,2003-03-18 14:30:00,12.0600004196167,12.449999809265137,12.369999885559082,12.25,58587300
1048084200,2003-03-19 14:30:00,11.100000381469727,11.829999923706055,11.649999618530273,11.3100004196167,123560800
1048170600,2003-03-20 14:30:00,11.109999656677246,11.600000381469727,11.430000305175781,11.5,55821400
1048257000,2003-03-21 14:30:00,11.270000457763672,11.829999923706055,11.6899995803833,11.350000381469727,65517600
1048516200,2003-03-24 14:30:00,10.989999771118164,11.300000190734863,11.140000343322754,11.029999732971191,42180200
1048602600,2003-03-25 14:30:00,11.069999694824219,11.489999771118164,11.1899995803833,11.300000190734863,41673400
1048689000,2003-03-26 14:30:00,11.25,11.579999923706055,11.34000015258789,11.4399995803833,38346100
1048775400,2003-03-27 14:30:00,11.229999542236328,11.510000228881836,11.300000190734863,11.359999656677246,29790500
1048861800,2003-03-28 14:30:00,11.100000381469727,11.390000343322754,11.25,11.100000381469727,27751300
1049121000,2003-03-31 14:30:00,10.819999694824219,11.09000015258789,10.829999923706055,10.850000381469727,44908800
1049207400,2003-04-01 14:30:00,10.649999618530273,10.90999984741211,10.880000114440918,10.760000228881836,50467600
1049293800,2003-04-02 14:30:00,10.899999618530273,11.5600004196167,11.0600004196167,11.460000038146973,48276800
1049380200,2003-04-03 14:30:00,11.539999961853027,11.859999656677246,11.819999694824219,11.619999885559082,44264100
1049466600,2003-04-04 14:30:00,11.0,11.739999771118164,11.65999984741211,11.369999885559082,34937000
1049722200,2003-04-07 13:30:00,11.680000305175781,12.510000228881836,11.899999618530273,11.710000038146973,45510400
1049808600,2003-04-08 13:30:00,11.479999542236328,11.739999771118164,11.670000076293945,11.5,34791300
1049895000,2003-04-09 13:30:00,11.15999984741211,11.640000343322754,11.619999885559082,11.170000076293945,39120000
1049981400,2003-04-10 13:30:00,11.069999694824219,11.449999809265137,11.1899995803833,11.369999885559082,31242200
1050067800,2003-04-11 13:30:00,11.199999809265137,11.6899995803833,11.520000457763672,11.289999961853027,27457400
1050327000,2003-04-14 13:30:00,11.229999542236328,11.710000038146973,11.329999923706055,11.65999984741211,28588700
1050413400,2003-04-15 13:30:00,11.460000038146973,11.75,11.529999732971191,11.539999961853027,33429700
1050499800,2003-04-16 13:30:00,11.5600004196167,11.949999809265137,11.760000228881836,11.579999923706055,41489400
1050586200,2003-04-17 13:30:00,11.460000038146973,12.010000228881836,11.550000190734863,12.0,35670800
1050931800,2003-04-21 13:30:00,11.800000190734863,12.1899995803833,11.979999542236328,11.84000015258789,29742500
1051018200,2003-04-22 13:30:00,11.699999809265137,12.1899995803833,11.789999961853027,12.130000114440918,33697200
1051104600,2003-04-23 13:30:00,11.869999885559082,12.079999923706055,11.930000305175781,12.0,30255100
1051191000,2003-04-24 13:30:00,11.760000228881836,12.09000015258789,11.829999923706055,12.029999732971191,31261600
1051277400,2003-04-25 13:30:00,11.770000457763672,12.020000457763672,11.960000038146973,11.789999961853027,26159300
1051536600,2003-04-28 13:30:00,11.65999984741211,12.039999961853027,11.800000190734863,11.970000267028809,29737500
1051623000,2003-04-29 13:30:00,11.930000305175781,12.199999809265137,11.949999809265137,12.020000457763672,31540200
1051709400,2003-04-30 13:30:00,11.8100004196167,12.029999732971191,11.960000038146973,11.880000114440918,40601500
1051795800,2003-05-01 13:30:00,11.739999771118164,11.989999771118164,11.850000381469727,11.920000076293945,26984400
1051882200,2003-05-02 13:30:00,11.789999961853027,12.239999771118164,11.789999961853027,12.199999809265137,35190700
1052141400,2003-05-05 13:30:00,12.0600004196167,12.300000190734863,12.1899995803833,12.079999923706055,34043100
1052227800,2003-05-06 13:30:00,11.930000305175781,12.550000190734863,11.979999542236328,12.40999984741211,44153800
1052314200,2003-05-07 13:30:00,12.140000343322754,12.550000190734863,12.359999656677246,12.1899995803833,45258000
1052400600,2003-05-08 13:30:00,12.0,12.359999656677246,12.0,12.100000381469727,34438600
1052487000,2003-05-09 13:30:00,12.199999809265137,12.5,12.239999771118164,12.420000076293945,33759800
1052746200,2003-05-12 13:30:00,12.199999809265137,12.529999732971191,12.289999961853027,12.460000038146973,33784200
1052832600,2003-05-13 13:30:00,12.319999694824219,12.649999618530273,12.359999656677246,12.420000076293945,34690400
1052919000,2003-05-14 13:30:00,12.34000015258789,12.640000343322754,12.600000381469727,12.529999732971191,34511800
1053005400,2003-05-15 13:30:00,12.5600004196167,13.010000228881836,12.600000381469727,12.90999984741211,45269100
1053091800,2003-05-16 13:30:00,12.470000267028809,13.0,12.90999984741211,12.5600004196167,34563400
1053351000,2003-05-19 13:30:00,12.100000381469727,12.619999885559082,12.449999809265137,12.170000076293945,32926600
1053437400,2003-05-20 13:30:00,12.010000228881836,12.279999732971191,12.210000038146973,12.15999984741211,33688700
1053523800,2003-05-21 13:30:00,11.970000267028809,12.220000267028809,12.119999885559082,12.100000381469727,35936400
1053610200,2003-05-22 13:30:00,12.119999885559082,12.40999984741211,12.130000114440918,12.300000190734863,26953500
1053696600,2003-05-23 13:30:00,12.0600004196167,12.300000190734863,12.220000267028809,12.100000381469727,25251500
1054042200,2003-05-27 13:30:00,11.979999542236328,12.739999771118164,12.029999732971191,12.649999618530273,35590200
1054128600,2003-05-28 13:30:00,12.699999809265137,13.399999618530273,12.8100004196167,13.260000228881836,78128000
1054215000,2003-05-29 13:30:00,12.8100004196167,13.279999732971191,13.069999694824219,12.829999923706055,50293400
1054301400,2003-05-30 13:30:00,12.890000343322754,13.25,12.949999809265137,13.010000228881836,43628800
1054560600,2003-06-02 13:30:00,12.760000228881836,13.25,13.210000038146973,12.800000190734863,41425900
1054647000,2003-06-03 13:30:00,12.760000228881836,13.15999984741211,12.859999656677246,13.020000457763672,33190800
1054733400,2003-06-04 13:30:00,13.0,13.699999809265137,13.109999656677246,13.579999923706055,53947300
1054819800,2003-06-05 13:30:00,13.279999732971191,13.569999694824219,13.399999618530273,13.359999656677246,37461900
1054906200,2003-06-06 13:30:00,12.949999809265137,13.949999809265137,13.640000343322754,13.09000015258789,102963900
1055165400,2003-06-09 13:30:00,12.710000038146973,13.25,13.130000114440918,12.859999656677246,51279400
1055251800,2003-06-10 13:30:00,12.859999656677246,13.09000015258789,13.050000190734863,13.020000457763672,40820000
1055338200,2003-06-11 13:30:00,13.029999732971191,13.420000076293945,13.210000038146973,13.270000457763672,41013300
1055424600,2003-06-12 13:30:00,13.100000381469727,13.479999542236328,13.399999618530273,13.329999923706055,40907500
1055511000,2003-06-13 13:30:00,13.359999656677246,14.0,13.920000076293945,13.479999542236328,81322400
1055770200,2003-06-16 13:30:00,13.300000190734863,13.899999618530273,13.619999885559082,13.649999618530273,31357300
1055856600,2003-06-17 13:30:00,13.279999732971191,13.770000457763672,13.739999771118164,13.350000381469727,36730100
1055943000,2003-06-18 13:30:00,13.260000228881836,13.539999961853027,13.289999961853027,13.420000076293945,49885300
1056029400,2003-06-19 13:30:00,13.260000228881836,13.510000228881836,13.350000381469727,13.34000015258789,39496600
1056115800,2003-06-20 13:30:00,12.859999656677246,13.609999656677246,13.520000457763672,12.930000305175781,51764300
1056375000,2003-06-23 13:30:00,12.649999618530273,13.050000190734863,12.949999809265137,12.770000457763672,30410900
1056461400,2003-06-24 13:30:00,12.600000381469727,13.010000228881836,12.859999656677246,12.649999618530273,30663200
1056547800,2003-06-25 13:30:00,12.350000381469727,12.8100004196167,12.649999618530273,12.380000114440918,26269000
1056634200,2003-06-26 13:30:00,12.149999618530273,12.609999656677246,12.520000457763672,12.520000457763672,30859200
1056720600,2003-06-27 13:30:00,12.239999771118164,12.6899995803833,12.550000190734863,12.430000305175781,29954600
1056979800,2003-06-30 13:30:00,12.0,12.550000190734863,12.489999771118164,12.010000228881836,42454900
1057066200,2003-07-01 13:30:00,11.739999771118164,12.380000114440918,12.039999961853027,12.329999923706055,45514700
1057152600,2003-07-02 13:30:00,12.319999694824219,12.75,12.479999542236328,12.449999809265137,40358900
1057239000,2003-07-03 13:30:00,12.119999885559082,12.520000457763672,12.329999923706055,12.180000305175781,15602700
1057584600,2003-07-07 13:30:00,12.289999961853027,12.760000228881836,12.359999656677246,12.569999694824219,29498700
1057671000,2003-07-08 13:30:00,12.550000190734863,12.880000114440918,12.600000381469727,12.729999542236328,43898700
1057757400,2003-07-09 13:30:00,12.600000381469727,13.050000190734863,12.920000076293945,12.670000076293945,33649900
1057843800,2003-07-10 13:30:00,12.40999984741211,12.739999771118164,12.510000228881836,12.600000381469727,41053100
1057930200,2003-07-11 13:30:00,12.579999923706055,12.880000114440918,12.600000381469727,12.84000015258789,30605400
1058189400,2003-07-14 13:30:00,12.529999732971191,13.09000015258789,12.9399995803833,12.640000343322754,28583900
1058275800,2003-07-15 13:30:00,12.539999961853027,12.890000343322754,12.850000381469727,12.630000114440918,34859600
1058362200,2003-07-16 13:30:00,12.300000190734863,12.710000038146973,12.6899995803833,12.40999984741211,30646000
1058448600,2003-07-17 13:30:00,12.029999732971191,12.3100004196167,12.220000267028809,12.09000015258789,29515500
1058535000,2003-07-18 13:30:00,11.989999771118164,12.15999984741211,12.100000381469727,12.079999923706055,24285200
1058794200,2003-07-21 13:30:00,11.59000015258789,12.109999656677246,12.0600004196167,11.6899995803833,36377800
1058880600,2003-07-22 13:30:00,11.819999694824219,12.25,11.899999618530273,12.069999694824219,43591000
1058967000,2003-07-23 13:30:00,11.829999923706055,12.210000038146973,12.1899995803833,12.100000381469727,27594900
1059053400,2003-07-24 13:30:00,11.649999618530273,12.359999656677246,12.210000038146973,11.680000305175781,42418200
1059139800,2003-07-25 13:30:00,11.600000381469727,12.130000114440918,11.739999771118164,12.100000381469727,29301700
1059399000,2003-07-28 13:30:00,11.800000190734863,12.239999771118164,12.170000076293945,11.880000114440918,35409100
1059485400,2003-07-29 13:30:00,11.6899995803833,12.0600004196167,11.949999809265137,11.920000076293945,30663400
1059571800,2003-07-30 13:30:00,11.8100004196167,12.0600004196167,12.020000457763672,11.880000114440918,27817400
1059658200,2003-07-31 13:30:00,11.880000114440918,12.3100004196167,12.079999923706055,11.989999771118164,34629900
1059744600,2003-08-01 13:30:00,11.729999542236328,11.989999771118164,11.899999618530273,11.819999694824219,29348000
1060003800,2003-08-04 13:30:00,11.670000076293945,12.0,11.880000114440918,11.859999656677246,27503500
1060090200,2003-08-05 13:30:00,11.619999885559082,11.960000038146973,11.819999694824219,11.640000343322754,30777600
1060176600,2003-08-06 13:30:00,11.430000305175781,11.640000343322754,11.5600004196167,11.449999809265137,44154700
1060263000,2003-08-07 13:30:00,11.180000305175781,11.529999732971191,11.460000038146973,11.390000343322754,30669300
1060349400,2003-08-08 13:30:00,11.170000076293945,11.510000228881836,11.489999771118164,11.289999961853027,25653500
1060608600,2003-08-11 13:30:00,11.600000381469727,11.899999618530273,11.779999732971191,11.680000305175781,51264000
1060695000,2003-08-12 13:30:00,11.8100004196167,12.15999984741211,11.859999656677246,12.15999984741211,48958700
1060781400,2003-08-13 13:30:00,11.800000190734863,12.390000343322754,12.390000343322754,11.899999618530273,68194900
1060867800,2003-08-14 13:30:00,11.880000114440918,12.199999809265137,11.979999542236328,12.119999885559082,29768000
1060954200,2003-08-15 13:30:00,11.960000038146973,12.140000343322754,12.09000015258789,12.079999923706055,12464200
1061213400,2003-08-18 13:30:00,12.09000015258789,12.199999809265137,12.15999984741211,12.180000305175781,28071100
1061299800,2003-08-19 13:30:00,11.979999542236328,12.319999694824219,12.289999961853027,12.149999618530273,40467800
1061386200,2003-08-20 13:30:00,11.960000038146973,12.15999984741211,12.050000190734863,12.119999885559082,23000600
1061472600,2003-08-21 13:30:00,12.050000190734863,12.319999694824219,12.229999542236328,12.15999984741211,36844900
1061559000,2003-08-22 13:30:00,12.149999618530273,12.5,12.239999771118164,12.300000190734863,45221100
1061818200,2003-08-25 13:30:00,12.1899995803833,12.40999984741211,12.229999542236328,12.369999885559082,30133800
1061904600,2003-08-26 13:30:00,12.029999732971191,12.520000457763672,12.270000457763672,12.4399995803833,49911800
1061991000,2003-08-27 13:30:00,12.3100004196167,12.569999694824219,12.359999656677246,12.449999809265137,38240700
1062077400,2003-08-28 13:30:00,12.479999542236328,12.800000190734863,12.5,12.770000457763672,37764900
1062163800,2003-08-29 13:30:00,12.640000343322754,12.890000343322754,12.710000038146973,12.829999923706055,33163800
1062509400,2003-09-02 13:30:00,12.9399995803833,13.449999809265137,12.960000038146973,13.390000343322754,86313000
1062595800,2003-09-03 13:30:00,13.579999923706055,14.029999732971191,13.729999542236328,13.760000228881836,100807000
1062682200,2003-09-04 13:30:00,13.510000228881836,13.779999732971191,13.649999618530273,13.720000267028809,41802700
1062768600,2003-09-05 13:30:00,13.0,13.510000228881836,13.399999618530273,13.079999923706055,77735500
1063027800,2003-09-08 13:30:00,13.229999542236328,13.539999961853027,13.25,13.479999542236328,58859800
1063114200,2003-09-09 13:30:00,13.260000228881836,13.479999542236328,13.430000305175781,13.359999656677246,39313700
1063200600,2003-09-10 13:30:00,12.789999961853027,13.369999885559082,13.149999618530273,12.850000381469727,48143700
1063287000,2003-09-11 13:30:00,12.859999656677246,13.180000305175781,13.029999732971191,12.979999542236328,55297300
1063373400,2003-09-12 13:30:00,12.050000190734863,12.600000381469727,12.140000343322754,12.550000190734863,125872200
1063632600,2003-09-15 13:30:00,12.380000114440918,12.640000343322754,12.5600004196167,12.449999809265137,44944600
1063719000,2003-09-16 13:30:00,12.40999984741211,12.5600004196167,12.470000267028809,12.529999732971191,42621000
1063805400,2003-09-17 13:30:00,12.220000267028809,12.539999961853027,12.510000228881836,12.279999732971191,48337000
1063891800,2003-09-18 13:30:00,12.140000343322754,12.40999984741211,12.270000457763672,12.359999656677246,53130900
1063978200,2003-09-19 13:30:00,12.069999694824219,12.350000381469727,12.319999694824219,12.119999885559082,56562500
1064237400,2003-09-22 13:30:00,11.869999885559082,12.079999923706055,12.020000457763672,11.970000267028809,48600400
1064323800,2003-09-23 13:30:00,11.970000267028809,12.130000114440918,12.069999694824219,12.029999732971191,41884000
1064410200,2003-09-24 13:30:00,11.600000381469727,12.09000015258789,12.029999732971191,11.600000381469727,73146100
1064496600,2003-09-25 13:30:00,11.529999732971191,11.930000305175781,11.670000076293945,11.5600004196167,41716800
1064583000,2003-09-26 13:30:00,11.390000343322754,11.710000038146973,11.649999618530273,11.40999984741211,45417900
1064842200,2003-09-29 13:30:00,11.359999656677246,11.640000343322754,11.550000190734863,11.640000343322754,41382800
1064928600,2003-09-30 13:30:00,11.210000038146973,11.520000457763672,11.5,11.25,54694100
1065015000,2003-10-01 13:30:00,11.350000381469727,11.729999542236328,11.380000114440918,11.6899995803833,47601100
1065101400,2003-10-02 13:30:00,11.369999885559082,11.630000114440918,11.569999694824219,11.399999618530273,53302900
1065187800,2003-10-03 13:30:00,11.710000038146973,12.09000015258789,11.859999656677246,11.979999542236328,76447800
1065447000,2003-10-06 13:30:00,12.039999961853027,12.300000190734863,12.069999694824219,12.1899995803833,36214900
1065533400,2003-10-07 13:30:00,11.960000038146973,12.260000228881836,12.050000190734863,12.199999809265137,45506900
1065619800,2003-10-08 13:30:00,12.380000114440918,12.75,12.529999732971191,12.630000114440918,71375900
1065706200,2003-10-09 13:30:00,12.3100004196167,12.890000343322754,12.75,12.329999923706055,63201300
1065792600,2003-10-10 13:30:00,12.289999961853027,12.510000228881836,12.449999809265137,12.329999923706055,38087200
1066051800,2003-10-13 13:30:00,12.210000038146973,12.489999771118164,12.390000343322754,12.279999732971191,45863300
1066138200,2003-10-14 13:30:00,12.15999984741211,12.399999618530273,12.25,12.329999923706055,32292100
1066224600,2003-10-15 13:30:00,12.029999732971191,12.5,12.460000038146973,12.119999885559082,44173200
1066311000,2003-10-16 13:30:00,11.859999656677246,12.15999984741211,12.100000381469727,11.970000267028809,60555300
1066397400,2003-10-17 13:30:00,11.680000305175781,12.010000228881836,11.90999984741211,11.720000267028809,49571700
1066656600,2003-10-20 13:30:00,11.760000228881836,11.970000267028809,11.779999732971191,11.90999984741211,34152800
1066743000,2003-10-21 13:30:00,11.920000076293945,12.100000381469727,12.029999732971191,11.979999542236328,33965400
1066829400,2003-10-22 13:30:00,11.699999809265137,11.960000038146973,11.84000015258789,11.720000267028809,30664800
1066915800,2003-10-23 13:30:00,11.600000381469727,11.869999885559082,11.65999984741211,11.75,29827900
1067002200,2003-10-24 13:30:00,11.520000457763672,11.779999732971191,11.600000381469727,11.729999542236328,40662500
1067265000,2003-10-27 14:30:00,11.609999656677246,11.890000343322754,11.800000190734863,11.699999809265137,27969800
1067351400,2003-10-28 14:30:00,11.550000190734863,12.0,11.720000267028809,11.979999542236328,44104200
1067437800,2003-10-29 14:30:00,11.760000228881836,12.079999923706055,11.930000305175781,11.890000343322754,40955000
1067524200,2003-10-30 14:30:00,11.920000076293945,12.289999961853027,12.09000015258789,12.1899995803833,53247200
1067610600,2003-10-31 14:30:00,11.960000038146973,12.279999732971191,12.119999885559082,11.970000267028809,32516500
1067869800,2003-11-03 14:30:00,12.020000457763672,12.319999694824219,12.0600004196167,12.1899995803833,35722600
1067956200,2003-11-04 14:30:00,12.039999961853027,12.479999542236328,12.069999694824219,12.210000038146973,42082700
1068042600,2003-11-05 14:30:00,12.1899995803833,12.479999542236328,12.329999923706055,12.350000381469727,36371900
1068129000,2003-11-06 14:30:00,12.199999809265137,12.720000267028809,12.529999732971191,12.699999809265137,76866900
1068215400,2003-11-07 14:30:00,12.430000305175781,12.880000114440918,12.789999961853027,12.460000038146973,50302100
1068474600,2003-11-10 14:30:00,12.350000381469727,12.75,12.40999984741211,12.569999694824219,44400800
1068561000,2003-11-11 14:30:00,12.399999618530273,12.739999771118164,12.6899995803833,12.539999961853027,34508000
1068647400,2003-11-12 14:30:00,12.539999961853027,12.850000381469727,12.5600004196167,12.770000457763672,38815500
1068733800,2003-11-13 14:30:00,12.460000038146973,12.720000267028809,12.630000114440918,12.569999694824219,34809000
1068820200,2003-11-14 14:30:00,12.270000457763672,12.670000076293945,12.569999694824219,12.289999961853027,36909100
1069079400,2003-11-17 14:30:00,11.979999542236328,12.25,12.239999771118164,12.09000015258789,34247700
1069165800,2003-11-18 14:30:00,11.779999732971191,12.239999771118164,12.1899995803833,11.8100004196167,42238700
1069252200,2003-11-19 14:30:00,11.789999961853027,12.130000114440918,11.850000381469727,12.029999732971191,37597900
1069338600,2003-11-20 14:30:00,11.770000457763672,12.140000343322754,11.920000076293945,11.819999694824219,41329600
1069425000,2003-11-21 14:30:00,11.75,12.0,11.920000076293945,11.880000114440918,31832800
1069684200,2003-11-24 14:30:00,11.920000076293945,12.100000381469727,12.050000190734863,12.050000190734863,43397800
1069770600,2003-11-25 14:30:00,11.859999656677246,12.079999923706055,12.069999694824219,11.869999885559082,40057100
1069857000,2003-11-26 14:30:00,11.859999656677246,12.050000190734863,12.0,12.039999961853027,30882000
1070029800,2003-11-28 14:30:00,11.979999542236328,12.0600004196167,12.020000457763672,12.020000457763672,8159500
1070289000,2003-12-01 14:30:00,12.15999984741211,12.569999694824219,12.170000076293945,12.510000228881836,50681500
1070375400,2003-12-02 14:30:00,12.350000381469727,12.6899995803833,12.489999771118164,12.399999618530273,47466000
1070461800,2003-12-03 14:30:00,12.649999618530273,13.100000381469727,12.710000038146973,12.899999618530273,89509200
1070548200,2003-12-04 14:30:00,12.819999694824219,13.0600004196167,12.949999809265137,12.989999771118164,56952500
1070634600,2003-12-05 14:30:00,12.710000038146973,12.989999771118164,12.859999656677246,12.739999771118164,39383800
1070893800,2003-12-08 14:30:00,12.640000343322754,12.930000305175781,12.6899995803833,12.8100004196167,32397300
1070980200,2003-12-09 14:30:00,12.510000228881836,12.970000267028809,12.920000076293945,12.609999656677246,40658700
1071066600,2003-12-10 14:30:00,12.600000381469727,12.800000190734863,12.609999656677246,12.779999732971191,41922500
1071153000,2003-12-11 14:30:00,12.720000267028809,12.899999618530273,12.739999771118164,12.829999923706055,39950200
1071239400,2003-12-12 14:30:00,12.6899995803833,12.899999618530273,12.880000114440918,12.829999923706055,37379900
1071498600,2003-12-15 14:30:00,12.649999618530273,13.079999923706055,13.069999694824219,12.699999809265137,82537400
1071585000,2003-12-16 14:30:00,12.75,13.229999542236328,12.979999542236328,13.119999885559082,95028600
1071671400,2003-12-17 14:30:00,13.050000190734863,13.260000228881836,13.079999923706055,13.25,46581000
1071757800,2003-12-18 14:30:00,13.199999809265137,13.430000305175781,13.220000267028809,13.329999923706055,48645300
1071844200,2003-12-19 14:30:00,12.979999542236328,13.430000305175781,13.34000015258789,13.09000015258789,52988700
1072103400,2003-12-22 14:30:00,12.920000076293945,13.210000038146973,12.970000267028809,13.199999809265137,37429800
1072189800,2003-12-23 14:30:00,12.979999542236328,13.239999771118164,13.239999771118164,13.050000190734863,27584700
1072276200,2003-12-24 14:30:00,12.949999809265137,13.130000114440918,12.989999771118164,12.970000267028809,15177900
1072449000,2003-12-26 14:30:00,12.949999809265137,13.0600004196167,12.979999542236328,13.0,9305200
1072708200,2003-12-29 14:30:00,12.960000038146973,13.210000038146973,12.989999771118164,13.180000305175781,24670600
1072794600,2003-12-30 14:30:00,13.050000190734863,13.229999542236328,13.180000305175781,13.1899995803833,21820800
1072881000,2003-12-31 14:30:00,13.050000190734863,13.239999771118164,13.170000076293945,13.229999542236328,24268300
1073053800,2004-01-02 14:30:00,13.109999656677246,13.3100004196167,13.25,13.140000343322754,20730800
1073313000,2004-01-05 14:30:00,13.260000228881836,13.5600004196167,13.279999732971191,13.550000190734863,35329600
1073399400,2004-01-06 14:30:00,13.399999618530273,13.710000038146973,13.520000457763672,13.600000381469727,40106000
1073485800,2004-01-07 14:30:00,13.59000015258789,13.989999771118164,13.670000076293945,13.970000267028809,45151100
1073572200,2004-01-08 14:30:00,13.75,14.380000114440918,13.989999771118164,14.239999771118164,70741300
1073658600,2004-01-09 14:30:00,14.0,14.359999656677246,14.069999694824219,14.170000076293945,41121800
1073917800,2004-01-12 14:30:00,14.239999771118164,15.510000228881836,14.279999732971191,14.65999984741211,62729400
1074004200,2004-01-13 14:30:00,14.039999961853027,14.479999542236328,14.4399995803833,14.359999656677246,78363800
1074090600,2004-01-14 14:30:00,14.390000343322754,14.670000076293945,14.479999542236328,14.59000015258789,30545500
1074177000,2004-01-15 14:30:00,14.4399995803833,14.979999542236328,14.4399995803833,14.890000343322754,50439200
1074263400,2004-01-16 14:30:00,14.670000076293945,15.029999732971191,14.989999771118164,14.850000381469727,46809800
1074609000,2004-01-20 14:30:00,14.5600004196167,14.970000267028809,14.90999984741211,14.710000038146973,40751300
1074695400,2004-01-21 14:30:00,14.510000228881836,14.920000076293945,14.630000114440918,14.710000038146973,36834500
1074781800,2004-01-22 14:30:00,14.420000076293945,14.90999984741211,14.789999961853027,14.529999732971191,34476800
1074868200,2004-01-23 14:30:00,14.350000381469727,14.670000076293945,14.550000190734863,14.539999961853027,28790500
1075127400,2004-01-26 14:30:00,14.279999732971191,14.539999961853027,14.460000038146973,14.470000267028809,33787100
1075213800,2004-01-27 14:30:00,14.180000305175781,14.680000305175781,14.420000076293945,14.199999809265137,32503900
1075300200,2004-01-28 14:30:00,13.859999656677246,14.399999618530273,14.3100004196167,13.9399995803833,44593900
1075386600,2004-01-29 14:30:00,13.729999542236328,14.220000267028809,14.050000190734863,14.1899995803833,50196100
1075473000,2004-01-30 14:30:00,13.779999732971191,14.300000190734863,14.109999656677246,13.859999656677246,45136500
1075732200,2004-02-02 14:30:00,13.510000228881836,13.899999618530273,13.760000228881836,13.640000343322754,42162300
1075818600,2004-02-03 14:30:00,13.520000457763672,13.989999771118164,13.569999694824219,13.90999984741211,32484300
1075905000,2004-02-04 14:30:00,13.119999885559082,13.6899995803833,13.1899995803833,13.270000457763672,47107800
1075991400,2004-02-05 14:30:00,13.319999694824219,13.770000457763672,13.4399995803833,13.5600004196167,39729800
1076077800,2004-02-06 14:30:00,13.359999656677246,13.760000228881836,13.579999923706055,13.420000076293945,41298900
1076337000,2004-02-09 14:30:00,13.25,13.630000114440918,13.539999961853027,13.279999732971191,33219100
1076423400,2004-02-10 14:30:00,13.260000228881836,13.529999732971191,13.270000457763672,13.390000343322754,30386400
1076509800,2004-02-11 14:30:00,13.329999923706055,13.789999961853027,13.529999732971191,13.699999809265137,38713100
1076596200,2004-02-12 14:30:00,13.510000228881836,13.850000381469727,13.619999885559082,13.720000267028809,27981100
1076682600,2004-02-13 14:30:00,13.65999984741211,14.100000381469727,13.779999732971191,13.789999961853027,41834100
1077028200,2004-02-17 14:30:00,13.729999542236328,13.979999542236328,13.90999984741211,13.760000228881836,21836800
1077114600,2004-02-18 14:30:00,13.710000038146973,14.15999984741211,13.880000114440918,14.0600004196167,38796400
1077201000,2004-02-19 14:30:00,13.770000457763672,14.210000038146973,14.180000305175781,13.800000190734863,29936900
1077287400,2004-02-20 14:30:00,13.539999961853027,13.970000267028809,13.960000038146973,13.710000038146973,27880000
1077546600,2004-02-23 14:30:00,13.220000267028809,13.720000267028809,13.680000305175781,13.34000015258789,30737700
1077633000,2004-02-24 14:30:00,13.039999961853027,13.359999656677246,13.279999732971191,13.260000228881836,56492900
1077719400,2004-02-25 14:30:00,13.079999923706055,13.34000015258789,13.289999961853027,13.1899995803833,35990900
1077805800,2004-02-26 14:30:00,12.859999656677246,13.5,13.100000381469727,13.279999732971191,45428900
1077892200,2004-02-27 14:30:00,12.859999656677246,13.369999885559082,13.300000190734863,12.869999885559082,44508600
1078151400,2004-03-01 14:30:00,12.880000114440918,13.170000076293945,13.109999656677246,13.079999923706055,46943200
1078237800,2004-03-02 14:30:00,12.949999809265137,13.279999732971191,13.130000114440918,12.979999542236328,39962100
1078324200,2004-03-03 14:30:00,12.890000343322754,13.140000343322754,12.90999984741211,13.010000228881836,29869200
1078410600,2004-03-04 14:30:00,12.890000343322754,13.100000381469727,12.920000076293945,13.0,32745100
1078497000,2004-03-05 14:30:00,12.710000038146973,13.100000381469727,12.869999885559082,12.710000038146973,59897400
1078756200,2004-03-08 14:30:00,12.319999694824219,12.880000114440918,12.859999656677246,12.359999656677246,59836100
1078842600,2004-03-09 14:30:00,12.130000114440918,12.479999542236328,12.350000381469727,12.3100004196167,59151200
1078929000,2004-03-10 14:30:00,12.3100004196167,12.619999885559082,12.399999618530273,12.40999984741211,73298000
1079015400,2004-03-11 14:30:00,12.170000076293945,12.600000381469727,12.34000015258789,12.25,88238400
1079101800,2004-03-12 14:30:00,11.949999809265137,12.5,12.489999771118164,12.0600004196167,109858800
1079361000,2004-03-15 14:30:00,11.579999923706055,12.050000190734863,12.029999732971191,11.65999984741211,71864700
1079447400,2004-03-16 14:30:00,11.369999885559082,11.890000343322754,11.789999961853027,11.699999809265137,84172400
1079533800,2004-03-17 14:30:00,11.680000305175781,11.930000305175781,11.850000381469727,11.850000381469727,59616200
1079620200,2004-03-18 14:30:00,11.5600004196167,11.829999923706055,11.800000190734863,11.609999656677246,59118700
1079706600,2004-03-19 14:30:00,11.489999771118164,11.779999732971191,11.600000381469727,11.5,47572800
1079965800,2004-03-22 14:30:00,11.149999618530273,11.449999809265137,11.380000114440918,11.34000015258789,54723000
