Epoch,TimeStamp,low,high,open,close,volume
1676644200,2023-02-17 14:30:00,59.380001068115234,60.22999954223633,59.5,60.119998931884766,16814700
1676989800,2023-02-21 14:30:00,59.720001220703125,60.22999954223633,59.9900016784668,59.79999923706055,14278300
1677076200,2023-02-22 14:30:00,59.75,60.36000061035156,59.849998474121094,59.97999954223633,12409600
1677162600,2023-02-23 14:30:00,59.810001373291016,60.41999816894531,60.0099983215332,60.09000015258789,12222800
1677249000,2023-02-24 14:30:00,59.38999938964844,59.90999984741211,59.68000030517578,59.84000015258789,9736200
1677508200,2023-02-27 14:30:00,59.7400016784668,60.29999923706055,60.18000030517578,59.81999969482422,8849800
1677594600,2023-02-28 14:30:00,59.13999938964844,59.70000076293945,59.70000076293945,59.5099983215332,16082200
1677681000,2023-03-01 14:30:00,58.369998931884766,59.18000030517578,59.130001068115234,58.86000061035156,13275800
1677767400,2023-03-02 14:30:00,58.79999923706055,59.779998779296875,58.84000015258789,59.720001220703125,11758300
1677853800,2023-03-03 14:30:00,59.209999084472656,59.68000030517578,59.54999923706055,59.439998626708984,13101800
1678113000,2023-03-06 14:30:00,59.220001220703125,60.380001068115234,59.2599983215332,60.36000061035156,16282700
1678199400,2023-03-07 14:30:00,59.75,60.56999969482422,60.4900016784668,60.0099983215332,13961200
1678285800,2023-03-08 14:30:00,59.72999954223633,60.33000183105469,60.040000915527344,60.040000915527344,10851600
1678372200,2023-03-09 14:30:00,59.279998779296875,60.540000915527344,60.540000915527344,59.459999084472656,13900900
1678458600,2023-03-10 14:30:00,58.9900016784668,60.13999938964844,59.70000076293945,59.209999084472656,13745800
1678714200,2023-03-13 13:30:00,59.25,60.869998931884766,59.290000915527344,59.810001373291016,21956000
1678800600,2023-03-14 13:30:00,59.349998474121094,60.459999084472656,60.0,60.029998779296875,19496900
1678887000,2023-03-15 13:30:00,59.2400016784668,60.47999954223633,59.43000030517578,60.43000030517578,21089900
1678973400,2023-03-16 13:30:00,59.70000076293945,60.34000015258789,60.09000015258789,60.29999923706055,15658300
1679059800,2023-03-17 13:30:00,59.63999938964844,60.349998474121094,60.310001373291016,60.02000045776367,27351200
1679319000,2023-03-20 13:30:00,59.970001220703125,60.599998474121094,60.15999984741211,60.599998474121094,12904100
1679405400,2023-03-21 13:30:00,59.880001068115234,60.75,60.56999969482422,60.31999969482422,13716500
1679491800,2023-03-22 13:30:00,60.029998779296875,60.869998931884766,60.400001525878906,60.04999923706055,10494200
1679578200,2023-03-23 13:30:00,59.720001220703125,60.38999938964844,60.09000015258789,59.91999816894531,15479000
1679664600,2023-03-24 13:30:00,59.90999984741211,61.02000045776367,60.25,60.900001525878906,12975600
1679923800,2023-03-27 13:30:00,60.95000076293945,61.47999954223633,61.13999938964844,61.349998474121094,12777400
1680010200,2023-03-28 13:30:00,61.27000045776367,61.7400016784668,61.38999938964844,61.41999816894531,10925700
1680096600,2023-03-29 13:30:00,61.59000015258789,61.95000076293945,61.720001220703125,61.86000061035156,9441000
1680183000,2023-03-30 13:30:00,61.65999984741211,62.09000015258789,61.880001068115234,61.849998474121094,9870700
1680269400,2023-03-31 13:30:00,61.869998931884766,62.25,62.060001373291016,62.029998779296875,14440900
1680528600,2023-04-03 13:30:00,61.86000061035156,62.52000045776367,62.29999923706055,62.400001525878906,12300700
1680615000,2023-04-04 13:30:00,62.08000183105469,62.7400016784668,62.38999938964844,62.209999084472656,11433400
1680701400,2023-04-05 13:30:00,62.5,63.02000045776367,62.529998779296875,62.79999923706055,12789600
1680787800,2023-04-06 13:30:00,62.380001068115234,63.040000915527344,62.86000061035156,62.84000015258789,9644200
1681133400,2023-04-10 13:30:00,62.02000045776367,62.689998626708984,62.4900016784668,62.689998626708984,7952600
1681219800,2023-04-11 13:30:00,62.400001525878906,62.709999084472656,62.650001525878906,62.58000183105469,9913000
1681306200,2023-04-12 13:30:00,62.310001373291016,63.029998779296875,62.47999954223633,62.689998626708984,9593700
1681392600,2023-04-13 13:30:00,62.47999954223633,63.15999984741211,62.7599983215332,63.150001525878906,9871400
1681479000,2023-04-14 13:30:00,62.779998779296875,63.150001525878906,63.04999923706055,63.04999923706055,8946000
1681738200,2023-04-17 13:30:00,63.13999938964844,63.529998779296875,63.31999969482422,63.459999084472656,9452400
1681824600,2023-04-18 13:30:00,63.189998626708984,63.599998474121094,63.5099983215332,63.560001373291016,9035700
1681911000,2023-04-19 13:30:00,63.43000030517578,63.83000183105469,63.72999954223633,63.68000030517578,9769500
1681997400,2023-04-20 13:30:00,63.439998626708984,64.0,63.630001068115234,63.959999084472656,10706400
1682083800,2023-04-21 13:30:00,63.79999923706055,64.2699966430664,64.0,64.05000305175781,12931100
1682343000,2023-04-24 13:30:00,63.619998931884766,64.98999786376953,64.75,63.95000076293945,15532300
1682429400,2023-04-25 13:30:00,63.630001068115234,64.16999816894531,64.16999816894531,63.849998474121094,12818900
1682515800,2023-04-26 13:30:00,63.38999938964844,63.77000045776367,63.560001373291016,63.54999923706055,13179600
1682602200,2023-04-27 13:30:00,63.11000061035156,63.7599983215332,63.529998779296875,63.68000030517578,13795800
1682688600,2023-04-28 13:30:00,63.47999954223633,64.16000366210938,63.61000061035156,64.1500015258789,13687600
1682947800,2023-05-01 13:30:00,64.05999755859375,64.69000244140625,64.1500015258789,64.30000305175781,9091500
1683034200,2023-05-02 13:30:00,63.27000045776367,64.13999938964844,64.13999938964844,64.01000213623047,10948400
1683120600,2023-05-03 13:30:00,63.58000183105469,64.18000030517578,64.0199966430664,63.650001525878906,11084600
1683207000,2023-05-04 13:30:00,63.5099983215332,63.93000030517578,63.7400016784668,63.720001220703125,11938300
1683293400,2023-05-05 13:30:00,63.630001068115234,64.20999908447266,63.63999938964844,64.0199966430664,9039000
1683552600,2023-05-08 13:30:00,63.61000061035156,64.05999755859375,63.810001373291016,63.91999816894531,7240700
1683639000,2023-05-09 13:30:00,63.279998779296875,63.75,63.63999938964844,63.38999938964844,9067700
1683725400,2023-05-10 13:30:00,62.9900016784668,63.63999938964844,63.31999969482422,63.5,10134000
1683811800,2023-05-11 13:30:00,63.0099983215332,63.93000030517578,63.58000183105469,63.86000061035156,9581500
1683898200,2023-05-12 13:30:00,63.70000076293945,64.19000244140625,63.86000061035156,64.11000061035156,8740800
1684157400,2023-05-15 13:30:00,63.709999084472656,64.25,64.22000122070312,63.939998626708984,8150000
1684243800,2023-05-16 13:30:00,63.15999984741211,63.900001525878906,63.900001525878906,63.220001220703125,9129600
1684330200,2023-05-17 13:30:00,62.72999954223633,63.41999816894531,63.400001525878906,63.150001525878906,11583000
1684416600,2023-05-18 13:30:00,62.56999969482422,63.040000915527344,63.0099983215332,62.79999923706055,13595100
1684503000,2023-05-19 13:30:00,62.61000061035156,63.099998474121094,63.040000915527344,62.83000183105469,14251400
1684762200,2023-05-22 13:30:00,61.439998626708984,62.869998931884766,62.790000915527344,61.5099983215332,15055400
1684848600,2023-05-23 13:30:00,61.16999816894531,61.66999816894531,61.5099983215332,61.400001525878906,13932700
1684935000,2023-05-24 13:30:00,60.720001220703125,61.43000030517578,61.380001068115234,60.880001068115234,11090100
1685021400,2023-05-25 13:30:00,60.150001525878906,60.72999954223633,60.470001220703125,60.40999984741211,14463600
1685107800,2023-05-26 13:30:00,60.11000061035156,60.63999938964844,60.45000076293945,60.2599983215332,12570300
1685453400,2023-05-30 13:30:00,59.52000045776367,60.20000076293945,60.09000015258789,59.779998779296875,15634200
1685539800,2023-05-31 13:30:00,59.369998931884766,60.279998779296875,59.91999816894531,59.65999984741211,59432200
1685626200,2023-06-01 13:30:00,59.77000045776367,60.16999816894531,59.939998626708984,60.0,13402700
1685712600,2023-06-02 13:30:00,60.08000183105469,61.31999969482422,60.27000045776367,61.15999984741211,15259800
1685971800,2023-06-05 13:30:00,60.54999923706055,61.439998626708984,61.0,60.75,12915600
1686058200,2023-06-06 13:30:00,60.119998931884766,60.9900016784668,60.95000076293945,60.310001373291016,10943500
1686144600,2023-06-07 13:30:00,59.81999969482422,60.36000061035156,60.0099983215332,60.220001220703125,16817900
1686231000,2023-06-08 13:30:00,59.97999954223633,60.40999984741211,60.130001068115234,60.369998931884766,15585900
1686317400,2023-06-09 13:30:00,60.16999816894531,60.66999816894531,60.27000045776367,60.470001220703125,12581500
1686576600,2023-06-12 13:30:00,60.02000045776367,60.650001525878906,60.59000015258789,60.209999084472656,14208900
1686663000,2023-06-13 13:30:00,60.040000915527344,60.66999816894531,60.209999084472656,60.45000076293945,13397800
1686749400,2023-06-14 13:30:00,60.599998474121094,61.08000183105469,60.72999954223633,60.86000061035156,14099700
1686835800,2023-06-15 13:30:00,60.34000015258789,61.29999923706055,60.61000061035156,61.22999954223633,15271400
1686922200,2023-06-16 13:30:00,61.47999954223633,62.16999816894531,61.599998474121094,61.66999816894531,26738000
1687267800,2023-06-20 13:30:00,61.2400016784668,61.959999084472656,61.59000015258789,61.2599983215332,13971800
1687354200,2023-06-21 13:30:00,60.97999954223633,61.720001220703125,61.310001373291016,61.43000030517578,13948700
1687440600,2023-06-22 13:30:00,61.59000015258789,62.099998474121094,61.810001373291016,61.849998474121094,15193400
1687527000,2023-06-23 13:30:00,61.18000030517578,61.970001220703125,61.939998626708984,61.20000076293945,25112100
1687786200,2023-06-26 13:30:00,60.38999938964844,61.290000915527344,61.209999084472656,61.220001220703125,12856100
1687872600,2023-06-27 13:30:00,60.97999954223633,61.36000061035156,61.220001220703125,61.09000015258789,9068500
1687959000,2023-06-28 13:30:00,60.400001525878906,61.040000915527344,60.880001068115234,60.52000045776367,11173200
1688045400,2023-06-29 13:30:00,59.77000045776367,60.349998474121094,60.220001220703125,60.02000045776367,17142300
1688131800,2023-06-30 13:30:00,59.869998931884766,60.349998474121094,60.0,60.220001220703125,19739200
1688391000,2023-07-03 13:30:00,60.029998779296875,60.630001068115234,60.20000076293945,60.58000183105469,9694500
1688563800,2023-07-05 13:30:00,60.15999984741211,61.099998474121094,60.279998779296875,61.029998779296875,14716600
1688650200,2023-07-06 13:30:00,60.5,61.02000045776367,60.72999954223633,60.560001373291016,12603900
1688736600,2023-07-07 13:30:00,59.72999954223633,60.5,60.310001373291016,59.7599983215332,14574000
1688995800,2023-07-10 13:30:00,59.13999938964844,60.150001525878906,59.970001220703125,59.310001373291016,15480600
1689082200,2023-07-11 13:30:00,58.84000015258789,59.560001373291016,59.459999084472656,59.52000045776367,15967700
1689168600,2023-07-12 13:30:00,59.45000076293945,60.04999923706055,59.75,59.84000015258789,14241300
1689255000,2023-07-13 13:30:00,59.97999954223633,60.459999084472656,60.119998931884766,60.349998474121094,11269800
1689341400,2023-07-14 13:30:00,60.09000015258789,61.040000915527344,60.13999938964844,60.900001525878906,11634200
1689600600,2023-07-17 13:30:00,60.4900016784668,61.099998474121094,60.7599983215332,60.810001373291016,10014300
1689687000,2023-07-18 13:30:00,60.40999984741211,61.25,60.959999084472656,60.56999969482422,11152900
1689773400,2023-07-19 13:30:00,60.68000030517578,61.790000915527344,60.77000045776367,61.63999938964844,12936000
1689859800,2023-07-20 13:30:00,61.66999816894531,62.40999984741211,61.68000030517578,62.38999938964844,11563000
1689946200,2023-07-21 13:30:00,62.2400016784668,62.68000030517578,62.459999084472656,62.439998626708984,12815100
1690205400,2023-07-24 13:30:00,62.400001525878906,62.810001373291016,62.41999816894531,62.459999084472656,10251100
1690291800,2023-07-25 13:30:00,62.04999923706055,62.38999938964844,62.29999923706055,62.25,13422700
1690378200,2023-07-26 13:30:00,61.38999938964844,63.16999816894531,61.86000061035156,63.04999923706055,17145500
1690464600,2023-07-27 13:30:00,62.380001068115234,63.27000045776367,63.04999923706055,62.439998626708984,11517100
1690551000,2023-07-28 13:30:00,62.220001220703125,62.77000045776367,62.59000015258789,62.47999954223633,9721800
1690810200,2023-07-31 13:30:00,61.72999954223633,62.45000076293945,62.45000076293945,61.93000030517578,15577900
1690896600,2023-08-01 13:30:00,61.619998931884766,62.36000061035156,62.09000015258789,61.77000045776367,9281600
1690983000,2023-08-02 13:30:00,61.560001373291016,62.59000015258789,61.560001373291016,61.959999084472656,11059400
1691069400,2023-08-03 13:30:00,61.529998779296875,62.119998931884766,61.869998931884766,61.63999938964844,8037400
1691155800,2023-08-04 13:30:00,60.619998931884766,61.88999938964844,61.68000030517578,60.709999084472656,9359300
1691415000,2023-08-07 13:30:00,60.7400016784668,61.33000183105469,60.790000915527344,61.189998626708984,6982600
1691501400,2023-08-08 13:30:00,60.619998931884766,61.349998474121094,61.189998626708984,60.91999816894531,7956100
1691587800,2023-08-09 13:30:00,60.75,61.630001068115234,60.90999984741211,61.060001373291016,7904100
1691674200,2023-08-10 13:30:00,60.790000915527344,61.72999954223633,61.349998474121094,60.91999816894531,7870300
1691760600,2023-08-11 13:30:00,60.689998626708984,61.20000076293945,60.84000015258789,61.16999816894531,8483900
1692019800,2023-08-14 13:30:00,60.75,61.47999954223633,61.31999969482422,60.880001068115234,7176300
1692106200,2023-08-15 13:30:00,60.369998931884766,60.900001525878906,60.689998626708984,60.470001220703125,7187400
1692192600,2023-08-16 13:30:00,60.400001525878906,60.81999969482422,60.540000915527344,60.47999954223633,8372300
1692279000,2023-08-17 13:30:00,60.45000076293945,61.02000045776367,60.58000183105469,60.61000061035156,12873500
1692365400,2023-08-18 13:30:00,60.369998931884766,61.09000015258789,60.540000915527344,60.95000076293945,11083800
1692624600,2023-08-21 13:30:00,60.31999969482422,60.93000030517578,60.86000061035156,60.43000030517578,8648500
1692711000,2023-08-22 13:30:00,59.97999954223633,60.58000183105469,60.34000015258789,60.060001373291016,9411500
1692797400,2023-08-23 13:30:00,60.15999984741211,60.439998626708984,60.20000076293945,60.27000045776367,7749500
1692883800,2023-08-24 13:30:00,60.09000015258789,60.880001068115234,60.27000045776367,60.11000061035156,8955100
1692970200,2023-08-25 13:30:00,60.0099983215332,60.56999969482422,60.40999984741211,60.38999938964844,7629200
1693229400,2023-08-28 13:30:00,60.369998931884766,60.72999954223633,60.54999923706055,60.560001373291016,6254300
1693315800,2023-08-29 13:30:00,60.150001525878906,60.630001068115234,60.560001373291016,60.5,8189600
1693402200,2023-08-30 13:30:00,60.290000915527344,60.7400016784668,60.63999938964844,60.470001220703125,9447900
1693488600,2023-08-31 13:30:00,59.810001373291016,60.470001220703125,60.29999923706055,59.83000183105469,14663500
1693575000,2023-09-01 13:30:00,59.119998931884766,60.130001068115234,60.0,59.310001373291016,11262300
1693920600,2023-09-05 13:30:00,58.66999816894531,59.31999969482422,59.25,58.81999969482422,12474600
1694007000,2023-09-06 13:30:00,58.41999816894531,58.83000183105469,58.619998931884766,58.779998779296875,13923500
1694093400,2023-09-07 13:30:00,58.29999923706055,59.15999984741211,58.95000076293945,58.33000183105469,17628600
1694179800,2023-09-08 13:30:00,58.0099983215332,58.40999984741211,58.29999923706055,58.33000183105469,14312300
1694439000,2023-09-11 13:30:00,58.22999954223633,58.9900016784668,58.400001525878906,58.880001068115234,14767400
1694525400,2023-09-12 13:30:00,58.189998626708984,59.0,58.9900016784668,58.29999923706055,12292700
1694611800,2023-09-13 13:30:00,58.34000015258789,58.68000030517578,58.400001525878906,58.439998626708984,12641400
1694698200,2023-09-14 13:30:00,58.189998626708984,58.59000015258789,58.2400016784668,58.459999084472656,12311600
1694784600,2023-09-15 13:30:00,57.75,58.63999938964844,58.40999984741211,57.939998626708984,55727500
1695043800,2023-09-18 13:30:00,57.630001068115234,58.349998474121094,57.97999954223633,58.29999923706055,13617400
1695130200,2023-09-19 13:30:00,57.91999816894531,58.38999938964844,58.2599983215332,58.18000030517578,11998900
1695216600,2023-09-20 13:30:00,58.08000183105469,58.83000183105469,58.29999923706055,58.439998626708984,14766600
1695303000,2023-09-21 13:30:00,57.41999816894531,58.41999816894531,58.369998931884766,57.540000915527344,15941800
1695389400,2023-09-22 13:30:00,57.5,57.970001220703125,57.849998474121094,57.599998474121094,14644100
1695648600,2023-09-25 13:30:00,56.7400016784668,57.4900016784668,57.400001525878906,57.0,12358800
1695735000,2023-09-26 13:30:00,56.400001525878906,56.900001525878906,56.72999954223633,56.529998779296875,11194700
1695821400,2023-09-27 13:30:00,55.68000030517578,56.529998779296875,56.41999816894531,55.95000076293945,13766300
1695907800,2023-09-28 13:30:00,55.70000076293945,56.31999969482422,56.22999954223633,55.810001373291016,12484800
1695994200,2023-09-29 13:30:00,55.619998931884766,56.27000045776367,56.13999938964844,55.97999954223633,12271600
1696253400,2023-10-02 13:30:00,55.08000183105469,56.0099983215332,55.90999984741211,55.47999954223633,11792500
1696339800,2023-10-03 13:30:00,54.779998779296875,55.43000030517578,55.15999984741211,54.880001068115234,13604200
1696426200,2023-10-04 13:30:00,54.709999084472656,55.279998779296875,54.88999938964844,55.040000915527344,12100500
1696512600,2023-10-05 13:30:00,52.2400016784668,54.95000076293945,54.7400016784668,52.380001068115234,29878100
1696599000,2023-10-06 13:30:00,51.54999923706055,53.290000915527344,52.040000915527344,53.13999938964844,30298900
1696858200,2023-10-09 13:30:00,52.11000061035156,53.150001525878906,52.959999084472656,52.880001068115234,15704700
1696944600,2023-10-10 13:30:00,53.560001373291016,54.33000183105469,54.130001068115234,54.029998779296875,20909700
1697031000,2023-10-11 13:30:00,53.02000045776367,54.279998779296875,54.220001220703125,53.709999084472656,21138900
1697117400,2023-10-12 13:30:00,52.43000030517578,53.83000183105469,53.7599983215332,52.810001373291016,19330400
1697203800,2023-10-13 13:30:00,52.63999938964844,53.41999816894531,52.7400016784668,52.88999938964844,14494600
1697463000,2023-10-16 13:30:00,52.84000015258789,53.560001373291016,53.02000045776367,53.43000030517578,12816800
1697549400,2023-10-17 13:30:00,53.209999084472656,54.099998474121094,53.310001373291016,54.06999969482422,16457200
1697635800,2023-10-18 13:30:00,53.91999816894531,54.529998779296875,54.099998474121094,54.04999923706055,12809500
1697722200,2023-10-19 13:30:00,53.86000061035156,54.7599983215332,54.15999984741211,54.349998474121094,16202200
1697808600,2023-10-20 13:30:00,54.439998626708984,55.02000045776367,54.529998779296875,54.56999969482422,15686400
1698067800,2023-10-23 13:30:00,54.04999923706055,54.88999938964844,54.380001068115234,54.08000183105469,21212700
1698154200,2023-10-24 13:30:00,55.29999923706055,56.16999816894531,55.650001525878906,55.63999938964844,25290800
1698240600,2023-10-25 13:30:00,55.560001373291016,56.220001220703125,55.7599983215332,56.119998931884766,16701000
1698327000,2023-10-26 13:30:00,55.720001220703125,56.630001068115234,56.369998931884766,55.779998779296875,16228400
1698413400,2023-10-27 13:30:00,55.099998474121094,56.13999938964844,55.54999923706055,55.2400016784668,13626500
1698672600,2023-10-30 13:30:00,55.41999816894531,56.279998779296875,55.43000030517578,56.150001525878906,15014300
1698759000,2023-10-31 13:30:00,56.150001525878906,56.720001220703125,56.56999969482422,56.4900016784668,16639400
1698845400,2023-11-01 13:30:00,56.2599983215332,56.880001068115234,56.79999923706055,56.439998626708984,14110800
1698931800,2023-11-02 13:30:00,56.36000061035156,57.150001525878906,56.5,57.09000015258789,13087200
1699018200,2023-11-03 13:30:00,56.70000076293945,57.59000015258789,57.400001525878906,56.7400016784668,13958700
1699281000,2023-11-06 14:30:00,56.7400016784668,57.279998779296875,56.779998779296875,56.970001220703125,12673200
1699367400,2023-11-07 14:30:00,56.72999954223633,57.400001525878906,56.91999816894531,57.18000030517578,10449300
1699453800,2023-11-08 14:30:00,56.91999816894531,57.470001220703125,57.31999969482422,57.09000015258789,13744000
1699540200,2023-11-09 14:30:00,56.369998931884766,57.13999938964844,57.029998779296875,56.65999984741211,12021100
1699626600,2023-11-10 14:30:00,56.060001373291016,56.93000030517578,56.869998931884766,56.720001220703125,11678900
1699885800,2023-11-13 14:30:00,56.599998474121094,57.099998474121094,56.619998931884766,56.93000030517578,12798200
1699972200,2023-11-14 14:30:00,56.810001373291016,57.2400016784668,57.02000045776367,57.099998474121094,12697100
1700058600,2023-11-15 14:30:00,56.75,57.34000015258789,57.29999923706055,57.209999084472656,10201900
1700145000,2023-11-16 14:30:00,56.810001373291016,57.529998779296875,57.25,57.150001525878906,16010400
1700231400,2023-11-17 14:30:00,56.70000076293945,57.34000015258789,57.189998626708984,57.2599983215332,14475800
1700490600,2023-11-20 14:30:00,56.959999084472656,57.58000183105469,57.04999923706055,57.400001525878906,13051000
1700577000,2023-11-21 14:30:00,57.33000183105469,58.040000915527344,57.459999084472656,58.029998779296875,13891600
1700663400,2023-11-22 14:30:00,58.130001068115234,58.540000915527344,58.2599983215332,58.41999816894531,11320600
1700836200,2023-11-24 14:30:00,58.34000015258789,58.75,58.459999084472656,58.56999969482422,4816000
1701095400,2023-11-27 14:30:00,58.27000045776367,58.689998626708984,58.540000915527344,58.459999084472656,16246500
1701181800,2023-11-28 14:30:00,58.36000061035156,58.83000183105469,58.400001525878906,58.58000183105469,13739600
1701268200,2023-11-29 14:30:00,58.099998474121094,58.66999816894531,58.58000183105469,58.22999954223633,11263600
1701354600,2023-11-30 14:30:00,57.599998474121094,58.459999084472656,57.959999084472656,58.439998626708984,22727500
1701441000,2023-12-01 14:30:00,58.2400016784668,58.689998626708984,58.27000045776367,58.63999938964844,15371200
1701700200,2023-12-04 14:30:00,58.439998626708984,58.959999084472656,58.59000015258789,58.56999969482422,14942200
1701786600,2023-12-05 14:30:00,58.41999816894531,58.83000183105469,58.54999923706055,58.65999984741211,11891500
1701873000,2023-12-06 14:30:00,58.209999084472656,58.72999954223633,58.560001373291016,58.599998474121094,14868500
1701959400,2023-12-07 14:30:00,58.38999938964844,58.88999938964844,58.66999816894531,58.7400016784668,11587900
1702045800,2023-12-08 14:30:00,58.369998931884766,58.75,58.7400016784668,58.61000061035156,11178700
1702305000,2023-12-11 14:30:00,58.5,59.09000015258789,58.83000183105469,59.040000915527344,14524800
1702391400,2023-12-12 14:30:00,58.900001525878906,59.41999816894531,59.20000076293945,59.41999816894531,12899000
1702477800,2023-12-13 14:30:00,59.2599983215332,60.02000045776367,59.45000076293945,59.93000030517578,16196800
1702564200,2023-12-14 14:30:00,58.77000045776367,60.040000915527344,59.970001220703125,59.040000915527344,22478300
1702650600,2023-12-15 14:30:00,57.79999923706055,59.16999816894531,58.83000183105469,58.599998474121094,65177400
1702909800,2023-12-18 14:30:00,58.619998931884766,59.4900016784668,58.79999923706055,59.02000045776367,16717700
1702996200,2023-12-19 14:30:00,58.63999938964844,59.20000076293945,59.0,58.83000183105469,14612200
1703082600,2023-12-20 14:30:00,57.56999969482422,58.66999816894531,58.5,57.61000061035156,17701000
1703169000,2023-12-21 14:30:00,57.470001220703125,58.06999969482422,57.849998474121094,57.9900016784668,11725100
1703255400,2023-12-22 14:30:00,58.02000045776367,58.459999084472656,58.119998931884766,58.31999969482422,9029400
1703601000,2023-12-26 14:30:00,58.060001373291016,58.709999084472656,58.060001373291016,58.560001373291016,6422500
1703687400,2023-12-27 14:30:00,58.400001525878906,58.77000045776367,58.63999938964844,58.709999084472656,8560100
1703773800,2023-12-28 14:30:00,58.529998779296875,58.869998931884766,58.650001525878906,58.75,8400100
1703860200,2023-12-29 14:30:00,58.630001068115234,58.97999954223633,58.7400016784668,58.93000030517578,9244300
1704205800,2024-01-02 14:30:00,58.66999816894531,59.880001068115234,58.79999923706055,59.81999969482422,16322600
1704292200,2024-01-03 14:30:00,59.7599983215332,60.20000076293945,59.93000030517578,59.959999084472656,14830600
1704378600,2024-01-04 14:30:00,59.65999984741211,60.2599983215332,60.04999923706055,59.7599983215332,12912900
1704465000,2024-01-05 14:30:00,59.09000015258789,59.95000076293945,59.79999923706055,59.66999816894531,10412800
1704724200,2024-01-08 14:30:00,59.41999816894531,60.18000030517578,59.68000030517578,60.11000061035156,11554600
1704810600,2024-01-09 14:30:00,59.619998931884766,60.13999938964844,59.9900016784668,60.0,10493700
1704897000,2024-01-10 14:30:00,59.97999954223633,60.40999984741211,60.220001220703125,60.20000076293945,12258000
1704983400,2024-01-11 14:30:00,59.689998626708984,60.2599983215332,60.25,59.810001373291016,13754200
1705069800,2024-01-12 14:30:00,59.869998931884766,60.459999084472656,60.08000183105469,60.38999938964844,13218000
1705415400,2024-01-16 14:30:00,59.849998474121094,60.43000030517578,60.38999938964844,59.9900016784668,11826900
1705501800,2024-01-17 14:30:00,59.81999969482422,60.209999084472656,59.86000061035156,59.9900016784668,8982100
1705588200,2024-01-18 14:30:00,59.529998779296875,60.22999954223633,59.689998626708984,60.15999984741211,10397700
1705674600,2024-01-19 14:30:00,59.63999938964844,60.279998779296875,60.2599983215332,59.83000183105469,14392600
1705933800,2024-01-22 14:30:00,59.439998626708984,60.06999969482422,59.7599983215332,59.56999969482422,14314300
1706020200,2024-01-23 14:30:00,59.459999084472656,60.0,59.529998779296875,59.849998474121094,14481600
1706106600,2024-01-24 14:30:00,58.88999938964844,59.810001373291016,59.79999923706055,58.90999984741211,16370500
1706193000,2024-01-25 14:30:00,58.65999984741211,59.16999816894531,59.0099983215332,59.15999984741211,14899700
1706279400,2024-01-26 14:30:00,59.130001068115234,59.4900016784668,59.25,59.369998931884766,13025100
1706538600,2024-01-29 14:30:00,59.16999816894531,59.790000915527344,59.34000015258789,59.72999954223633,14547100
1706625000,2024-01-30 14:30:00,59.45000076293945,60.02000045776367,59.849998474121094,59.900001525878906,22061500
1706711400,2024-01-31 14:30:00,59.290000915527344,60.45000076293945,60.099998474121094,59.4900016784668,22837000
1706797800,2024-02-01 14:30:00,59.36000061035156,61.0099983215332,59.56999969482422,60.97999954223633,15870900
1706884200,2024-02-02 14:30:00,60.22999954223633,60.869998931884766,60.81999969482422,60.540000915527344,17544900
1707143400,2024-02-05 14:30:00,59.880001068115234,60.380001068115234,60.380001068115234,60.040000915527344,12759600
1707229800,2024-02-06 14:30:00,59.68000030517578,60.04999923706055,59.959999084472656,59.939998626708984,12775200
1707316200,2024-02-07 14:30:00,59.939998626708984,60.209999084472656,60.06999969482422,59.9900016784668,10259900
1707402600,2024-02-08 14:30:00,59.40999984741211,59.970001220703125,59.88999938964844,59.83000183105469,12874800
1707489000,2024-02-09 14:30:00,59.029998779296875,59.58000183105469,59.470001220703125,59.560001373291016,15235300
1707748200,2024-02-12 14:30:00,58.959999084472656,59.7599983215332,59.65999984741211,59.70000076293945,13516800
1707834600,2024-02-13 14:30:00,58.790000915527344,60.65999984741211,59.5,59.349998474121094,24195700
1707921000,2024-02-14 14:30:00,59.040000915527344,59.59000015258789,59.16999816894531,59.290000915527344,15872500
1708007400,2024-02-15 14:30:00,59.130001068115234,59.59000015258789,59.41999816894531,59.400001525878906,13695800
1708093800,2024-02-16 14:30:00,58.959999084472656,59.619998931884766,59.349998474121094,59.38999938964844,13947100
1708439400,2024-02-20 14:30:00,59.5099983215332,60.84000015258789,59.599998474121094,60.70000076293945,18339300
1708525800,2024-02-21 14:30:00,60.83000183105469,61.279998779296875,60.9900016784668,61.2400016784668,14373000
1708612200,2024-02-22 14:30:00,60.5,61.25,60.9900016784668,61.150001525878906,12982800
1708698600,2024-02-23 14:30:00,61.0,61.619998931884766,61.09000015258789,61.20000076293945,13612900
1708957800,2024-02-26 14:30:00,60.65999984741211,61.27000045776367,61.2400016784668,60.709999084472656,10336100
1709044200,2024-02-27 14:30:00,60.119998931884766,60.779998779296875,60.540000915527344,60.34000015258789,9931100
1709130600,2024-02-28 14:30:00,60.060001373291016,60.4900016784668,60.369998931884766,60.400001525878906,8076500
1709217000,2024-02-29 14:30:00,59.900001525878906,60.63999938964844,60.349998474121094,60.02000045776367,18152700
1709303400,2024-03-01 14:30:00,59.34000015258789,59.900001525878906,59.900001525878906,59.529998779296875,10927600
1709562600,2024-03-04 14:30:00,59.220001220703125,59.95000076293945,59.22999954223633,59.810001373291016,10150200
1709649000,2024-03-05 14:30:00,59.41999816894531,60.11000061035156,59.90999984741211,59.52000045776367,12310000
