Epoch,TimeStamp,low,high,open,close,volume
1184074200,2007-07-10 13:30:00,61.0099983215332,61.70000076293945,61.540000915527344,61.029998779296875,12677700
1184160600,2007-07-11 13:30:00,60.88999938964844,61.66999816894531,61.060001373291016,61.560001373291016,12056600
1184247000,2007-07-12 13:30:00,61.560001373291016,62.9900016784668,61.56999969482422,62.93000030517578,17559900
1184333400,2007-07-13 13:30:00,62.25,63.0,62.59000015258789,62.65999984741211,12006400
1184592600,2007-07-16 13:30:00,62.20000076293945,63.5,62.36000061035156,63.150001525878906,12873100
1184679000,2007-07-17 13:30:00,62.68000030517578,63.459999084472656,63.040000915527344,62.68000030517578,13777400
1184765400,2007-07-18 13:30:00,62.02000045776367,62.97999954223633,62.400001525878906,62.59000015258789,11066000
1184851800,2007-07-19 13:30:00,62.47999954223633,63.130001068115234,62.47999954223633,62.790000915527344,8714300
1184938200,2007-07-20 13:30:00,62.099998474121094,62.88999938964844,62.2400016784668,62.150001525878906,12207800
1185197400,2007-07-23 13:30:00,62.290000915527344,63.709999084472656,62.290000915527344,63.34000015258789,9577000
1185283800,2007-07-24 13:30:00,62.54999923706055,64.37999725341797,62.56999969482422,62.959999084472656,14793500
1185370200,2007-07-25 13:30:00,62.59000015258789,63.56999969482422,62.91999816894531,62.97999954223633,13581900
1185456600,2007-07-26 13:30:00,62.29999923706055,63.810001373291016,62.31999969482422,62.560001373291016,22062300
1185543000,2007-07-27 13:30:00,62.29999923706055,63.40999984741211,62.349998474121094,62.81999969482422,16874600
1185802200,2007-07-30 13:30:00,62.04999923706055,63.540000915527344,62.5099983215332,63.27000045776367,14882700
1185888600,2007-07-31 13:30:00,61.7400016784668,63.189998626708984,63.060001373291016,61.86000061035156,15470800
1185975000,2007-08-01 13:30:00,61.5,63.4900016784668,61.52000045776367,63.15999984741211,14824200
1186061400,2007-08-02 13:30:00,62.63999938964844,63.59000015258789,63.04999923706055,63.29999923706055,11878500
1186147800,2007-08-03 13:30:00,62.34000015258789,63.68000030517578,63.25,62.880001068115234,20336700
1186407000,2007-08-06 13:30:00,62.95000076293945,65.0,63.0,65.0,18583700
1186493400,2007-08-07 13:30:00,64.2300033569336,65.79000091552734,64.2300033569336,65.2300033569336,19227700
1186579800,2007-08-08 13:30:00,64.5999984741211,65.75,65.3499984741211,65.16000366210938,13785200
1186666200,2007-08-09 13:30:00,64.0,66.75,64.01000213623047,64.97000122070312,19540900
1186752600,2007-08-10 13:30:00,64.27999877929688,65.88999938964844,64.30999755859375,65.38999938964844,17234900
1187011800,2007-08-13 13:30:00,64.01000213623047,65.4000015258789,65.19999694824219,64.27999877929688,15379400
1187098200,2007-08-14 13:30:00,63.52000045776367,64.44999694824219,64.2300033569336,63.720001220703125,10928800
1187184600,2007-08-15 13:30:00,63.34000015258789,64.80000305175781,63.95000076293945,63.47999954223633,12162400
1187271000,2007-08-16 13:30:00,62.529998779296875,64.79000091552734,62.529998779296875,64.02999877929688,22611500
1187357400,2007-08-17 13:30:00,64.16999816894531,65.44999694824219,64.9000015258789,65.3499984741211,19957300
1187616600,2007-08-20 13:30:00,64.72000122070312,65.80000305175781,65.1500015258789,65.01000213623047,9519000
1187703000,2007-08-21 13:30:00,64.20999908447266,64.9800033569336,64.6500015258789,64.45999908447266,9745800
1187789400,2007-08-22 13:30:00,64.38999938964844,65.11000061035156,64.87999725341797,64.73999786376953,9600400
1187875800,2007-08-23 13:30:00,64.54000091552734,65.18000030517578,64.98999786376953,65.04000091552734,10711600
1187962200,2007-08-24 13:30:00,65.0999984741211,65.94999694824219,65.30999755859375,65.93000030517578,8496800
1188221400,2007-08-27 13:30:00,64.91000366210938,65.73999786376953,65.66999816894531,65.2300033569336,7794300
1188307800,2007-08-28 13:30:00,64.19999694824219,65.37999725341797,65.1500015258789,64.69999694824219,10828200
1188394200,2007-08-29 13:30:00,64.5,65.26000213623047,64.88999938964844,65.12000274658203,8875500
1188480600,2007-08-30 13:30:00,64.51000213623047,65.30999755859375,64.80999755859375,65.01000213623047,8297200
1188567000,2007-08-31 13:30:00,64.87999725341797,65.61000061035156,65.12999725341797,65.30999755859375,8392900
1188912600,2007-09-04 13:30:00,64.88999938964844,65.54000091552734,65.04000091552734,65.44999694824219,8808600
1188999000,2007-09-05 13:30:00,64.93000030517578,65.6500015258789,65.37999725341797,65.45999908447266,8978200
1189085400,2007-09-06 13:30:00,65.08999633789062,66.27999877929688,65.13999938964844,66.11000061035156,11114600
1189171800,2007-09-07 13:30:00,65.4000015258789,66.33000183105469,65.69000244140625,65.47000122070312,11491200
1189431000,2007-09-10 13:30:00,65.43000030517578,66.0999984741211,65.55000305175781,65.9000015258789,8823000
1189517400,2007-09-11 13:30:00,65.8499984741211,67.0,66.29000091552734,66.98999786376953,12452300
1189603800,2007-09-12 13:30:00,66.54000091552734,67.4000015258789,66.9000015258789,67.30999755859375,9591100
1189690200,2007-09-13 13:30:00,67.16000366210938,67.72000122070312,67.31999969482422,67.45999908447266,8547100
1189776600,2007-09-14 13:30:00,66.94000244140625,67.8499984741211,67.0,67.80999755859375,8319800
1190035800,2007-09-17 13:30:00,67.26000213623047,68.29000091552734,67.48999786376953,67.94999694824219,10281900
1190122200,2007-09-18 13:30:00,67.88999938964844,69.06999969482422,68.29000091552734,68.68000030517578,15487900
1190208600,2007-09-19 13:30:00,68.0999984741211,69.0,68.94999694824219,68.79000091552734,15034600
1190295000,2007-09-20 13:30:00,68.44999694824219,69.31999969482422,68.48999786376953,68.9800033569336,9045200
1190381400,2007-09-21 13:30:00,68.9800033569336,69.94000244140625,69.66999816894531,69.38999938964844,16085200
1190640600,2007-09-24 13:30:00,69.0999984741211,70.0,69.31999969482422,69.80000305175781,11617600
1190727000,2007-09-25 13:30:00,69.4000015258789,70.33999633789062,69.4000015258789,69.8499984741211,9845200
1190813400,2007-09-26 13:30:00,69.66000366210938,70.7300033569336,69.91000366210938,70.51000213623047,10491400
1190899800,2007-09-27 13:30:00,69.83000183105469,70.6500015258789,70.51000213623047,70.0999984741211,8618800
1190986200,2007-09-28 13:30:00,69.91000366210938,70.48999786376953,69.94999694824219,70.33999633789062,9747600
1191245400,2007-10-01 13:30:00,70.4000015258789,71.0,70.44000244140625,70.91000366210938,11500200
1191331800,2007-10-02 13:30:00,70.3499984741211,71.0,70.8499984741211,70.7300033569336,9366500
1191418200,2007-10-03 13:30:00,70.2300033569336,70.87000274658203,70.72000122070312,70.41000366210938,8697700
1191504600,2007-10-04 13:30:00,70.19999694824219,71.06999969482422,70.19999694824219,70.83000183105469,11694600
1191591000,2007-10-05 13:30:00,70.58000183105469,71.31999969482422,70.9000015258789,70.83000183105469,10286200
1191850200,2007-10-08 13:30:00,70.05000305175781,70.91999816894531,70.05000305175781,70.70999908447266,6046800
1191936600,2007-10-09 13:30:00,70.5,71.3499984741211,71.18000030517578,71.08000183105469,8256800
1192023000,2007-10-10 13:30:00,71.12999725341797,71.75,71.1500015258789,71.4000015258789,7719800
1192109400,2007-10-11 13:30:00,71.41000366210938,71.9800033569336,71.6500015258789,71.7699966430664,9204200
1192195800,2007-10-12 13:30:00,71.5999984741211,72.0,71.93000030517578,71.69999694824219,8210600
1192455000,2007-10-15 13:30:00,70.66999816894531,71.9000015258789,71.6500015258789,71.0,8233500
1192541400,2007-10-16 13:30:00,70.54000091552734,71.55000305175781,70.9800033569336,70.81999969482422,9637700
1192627800,2007-10-17 13:30:00,70.30000305175781,70.83999633789062,70.63999938964844,70.58999633789062,11854600
1192714200,2007-10-18 13:30:00,70.5,71.0,70.55000305175781,70.9000015258789,8079900
1192800600,2007-10-19 13:30:00,70.61000061035156,71.52999877929688,71.0,70.80000305175781,15979700
1193059800,2007-10-22 13:30:00,70.51000213623047,71.12000274658203,70.5999984741211,71.05999755859375,9040800
1193146200,2007-10-23 13:30:00,70.63999938964844,71.36000061035156,71.16999816894531,71.26000213623047,7704700
1193232600,2007-10-24 13:30:00,70.62999725341797,71.48999786376953,71.16000366210938,71.37999725341797,10096300
1193319000,2007-10-25 13:30:00,71.13999938964844,71.68000030517578,71.20999908447266,71.3499984741211,10406100
1193405400,2007-10-26 13:30:00,71.12000274658203,71.76000213623047,71.5999984741211,71.75,9320000
1193664600,2007-10-29 13:30:00,71.5999984741211,72.19000244140625,71.94999694824219,71.83000183105469,11479700
1193751000,2007-10-30 13:30:00,67.9000015258789,69.9000015258789,69.52999877929688,68.94999694824219,25799200
1193837400,2007-10-31 13:30:00,69.04000091552734,69.88999938964844,69.3499984741211,69.5199966430664,14144500
1193923800,2007-11-01 13:30:00,68.58999633789062,69.8499984741211,69.22000122070312,68.58999633789062,15104800
1194010200,2007-11-02 13:30:00,68.86000061035156,69.76000213623047,69.05000305175781,69.55000305175781,11447900
1194273000,2007-11-05 14:30:00,69.37999725341797,70.91999816894531,69.38999938964844,70.18000030517578,12740000
1194359400,2007-11-06 14:30:00,70.06999969482422,70.63999938964844,70.4000015258789,70.47000122070312,8733700
1194445800,2007-11-07 14:30:00,69.2300033569336,70.9800033569336,70.44000244140625,69.41999816894531,11873500
1194532200,2007-11-08 14:30:00,69.0999984741211,71.0199966430664,69.76000213623047,70.83999633789062,14437100
1194618600,2007-11-09 14:30:00,70.30000305175781,71.0,70.55000305175781,70.41999816894531,11899000
1194877800,2007-11-12 14:30:00,70.3499984741211,71.4800033569336,70.44000244140625,70.7699966430664,10793800
1194964200,2007-11-13 14:30:00,70.7699966430664,71.76000213623047,71.26000213623047,71.56999969482422,12264600
1195050600,2007-11-14 14:30:00,71.19999694824219,72.25,71.9800033569336,71.54000091552734,11907300
1195137000,2007-11-15 14:30:00,71.30999755859375,72.48999786376953,71.4000015258789,71.83000183105469,11440000
1195223400,2007-11-16 14:30:00,72.1500015258789,73.25,72.45999908447266,73.19000244140625,15145900
1195482600,2007-11-19 14:30:00,72.27999877929688,73.29000091552734,72.87000274658203,72.81999969482422,11337900
1195569000,2007-11-20 14:30:00,72.45999908447266,73.8499984741211,72.9800033569336,73.20999908447266,12771000
1195655400,2007-11-21 14:30:00,72.08999633789062,73.80000305175781,73.05000305175781,72.26000213623047,10381700
1195828200,2007-11-23 14:30:00,72.30000305175781,72.91999816894531,72.87999725341797,72.86000061035156,4592500
1196087400,2007-11-26 14:30:00,71.91999816894531,73.55000305175781,73.0,72.19000244140625,13661100
1196173800,2007-11-27 14:30:00,72.2699966430664,73.62000274658203,72.70999908447266,73.12999725341797,13090300
1196260200,2007-11-28 14:30:00,72.5199966430664,74.04000091552734,72.98999786376953,73.91000366210938,13638700
1196346600,2007-11-29 14:30:00,73.3499984741211,74.30000305175781,73.81999969482422,74.1500015258789,7878900
1196433000,2007-11-30 14:30:00,73.3499984741211,74.5999984741211,74.5999984741211,74.0,13784500
1196692200,2007-12-03 14:30:00,73.22000122070312,74.25,74.0,73.5199966430664,9036200
1196778600,2007-12-04 14:30:00,73.04000091552734,73.80000305175781,73.2300033569336,73.29000091552734,9185600
1196865000,2007-12-05 14:30:00,72.91000366210938,74.08000183105469,73.6500015258789,73.80999755859375,9682600
1196951400,2007-12-06 14:30:00,73.48999786376953,74.23999786376953,73.77999877929688,74.18000030517578,8469600
1197037800,2007-12-07 14:30:00,74.05999755859375,74.81999969482422,74.23999786376953,74.12000274658203,7692200
1197297000,2007-12-10 14:30:00,74.08000183105469,74.5999984741211,74.16999816894531,74.33000183105469,6521600
1197383400,2007-12-11 14:30:00,73.76000213623047,74.91000366210938,74.58999633789062,73.83999633789062,13287400
1197469800,2007-12-12 14:30:00,74.2300033569336,75.18000030517578,74.6500015258789,74.66999816894531,13647300
1197556200,2007-12-13 14:30:00,74.0999984741211,75.0,74.44999694824219,74.4000015258789,10568700
1197642600,2007-12-14 14:30:00,73.8499984741211,74.5,74.37000274658203,73.9000015258789,13648100
1197901800,2007-12-17 14:30:00,73.08999633789062,73.94000244140625,73.7300033569336,73.23999786376953,13268800
1197988200,2007-12-18 14:30:00,72.5199966430664,73.6500015258789,73.6500015258789,72.83999633789062,10732100
1198074600,2007-12-19 14:30:00,72.66000366210938,73.62000274658203,72.77999877929688,72.9800033569336,8169000
1198161000,2007-12-20 14:30:00,73.0,73.48999786376953,73.37999725341797,73.19000244140625,7362200
1198247400,2007-12-21 14:30:00,73.33999633789062,74.33000183105469,73.41000366210938,74.08000183105469,16176800
1198506600,2007-12-24 14:30:00,73.69999694824219,74.44000244140625,74.02999877929688,73.94000244140625,2827000
1198679400,2007-12-26 14:30:00,73.7699966430664,74.19999694824219,73.9000015258789,74.04000091552734,6433800
1198765800,2007-12-27 14:30:00,73.62000274658203,74.26000213623047,73.80000305175781,73.88999938964844,6901300
1198852200,2007-12-28 14:30:00,73.81999969482422,74.48999786376953,74.05999755859375,74.25,6637900
1199111400,2007-12-31 14:30:00,73.2300033569336,74.26000213623047,74.25,73.41999816894531,7996700
1199284200,2008-01-02 14:30:00,71.87000274658203,73.58999633789062,73.58999633789062,72.30999755859375,12255300
1199370600,2008-01-03 14:30:00,72.0,73.33000183105469,72.41000366210938,72.30999755859375,11162800
1199457000,2008-01-04 14:30:00,71.69999694824219,72.98999786376953,71.69999694824219,72.0199966430664,10049000
1199716200,2008-01-07 14:30:00,71.9000015258789,72.66999816894531,72.23999786376953,72.48999786376953,11916000
1199802600,2008-01-08 14:30:00,72.0,73.80999755859375,72.69999694824219,72.68000030517578,17169100
1199889000,2008-01-09 14:30:00,72.05999755859375,73.5999984741211,72.54000091552734,72.54000091552734,14875400
1199975400,2008-01-10 14:30:00,72.06999969482422,72.8499984741211,72.06999969482422,72.4800033569336,13039700
1200061800,2008-01-11 14:30:00,70.01000213623047,72.30000305175781,72.30000305175781,70.18000030517578,18046500
1200321000,2008-01-14 14:30:00,70.01000213623047,70.88999938964844,70.81999969482422,70.29000091552734,13145800
1200407400,2008-01-15 14:30:00,69.2300033569336,70.79000091552734,70.0,69.69999694824219,12660600
1200493800,2008-01-16 14:30:00,68.7699966430664,69.95999908447266,69.25,68.83999633789062,14936800
1200580200,2008-01-17 14:30:00,67.8499984741211,69.45999908447266,68.94999694824219,68.06999969482422,15130900
1200666600,2008-01-18 14:30:00,66.69999694824219,68.6500015258789,68.4000015258789,67.1500015258789,17975000
1201012200,2008-01-22 14:30:00,62.810001373291016,65.93000030517578,64.19000244140625,65.12999725341797,25636100
1201098600,2008-01-23 14:30:00,62.7400016784668,66.5,62.7400016784668,66.23999786376953,18489400
1201185000,2008-01-24 14:30:00,65.3499984741211,66.77999877929688,66.63999938964844,66.1500015258789,12026900
1201271400,2008-01-25 14:30:00,65.29000091552734,66.83000183105469,66.83000183105469,65.30999755859375,13000400
1201530600,2008-01-28 14:30:00,64.9000015258789,65.69999694824219,65.52999877929688,65.29000091552734,12868600
1201617000,2008-01-29 14:30:00,64.6500015258789,65.5999984741211,65.56999969482422,64.68000030517578,12683500
1201703400,2008-01-30 14:30:00,64.5999984741211,65.93000030517578,64.69999694824219,65.08999633789062,12264900
1201789800,2008-01-31 14:30:00,63.779998779296875,65.94999694824219,63.790000915527344,65.41999816894531,19878500
1201876200,2008-02-01 14:30:00,65.44000244140625,66.68000030517578,66.1500015258789,66.05000305175781,12166500
1202135400,2008-02-04 14:30:00,66.1500015258789,67.0199966430664,66.55999755859375,66.1500015258789,10343000
1202221800,2008-02-05 14:30:00,64.9800033569336,66.30999755859375,66.05999755859375,65.04000091552734,14270600
1202308200,2008-02-06 14:30:00,64.80999755859375,65.45999908447266,65.0199966430664,65.30999755859375,13839800
1202394600,2008-02-07 14:30:00,65.08000183105469,66.33999633789062,65.08000183105469,65.7699966430664,16197800
1202481000,2008-02-08 14:30:00,64.8499984741211,65.75,65.55000305175781,65.0199966430664,9271000
1202740200,2008-02-11 14:30:00,64.7300033569336,66.02999877929688,64.91000366210938,66.0,10332800
1202826600,2008-02-12 14:30:00,66.08000183105469,67.4000015258789,66.43000030517578,67.16000366210938,11107400
1202913000,2008-02-13 14:30:00,66.7699966430664,67.73999786376953,67.38999938964844,67.0,11051700
1202999400,2008-02-14 14:30:00,66.26000213623047,67.44999694824219,67.13999938964844,66.62999725341797,10952100
1203085800,2008-02-15 14:30:00,66.1500015258789,66.9000015258789,66.62999725341797,66.30000305175781,11755100
1203431400,2008-02-19 14:30:00,66.0999984741211,66.93000030517578,66.93000030517578,66.30999755859375,10404000
1203517800,2008-02-20 14:30:00,65.62000274658203,66.2300033569336,66.1500015258789,66.16999816894531,10843400
1203604200,2008-02-21 14:30:00,65.79000091552734,66.33000183105469,66.2699966430664,65.95999908447266,11931400
1203690600,2008-02-22 14:30:00,65.3499984741211,66.4000015258789,66.19000244140625,66.20999908447266,11139700
1203949800,2008-02-25 14:30:00,66.05000305175781,67.18000030517578,66.12000274658203,66.68000030517578,11879700
1204036200,2008-02-26 14:30:00,66.3499984741211,67.91999816894531,66.5,67.68000030517578,11259700
1204122600,2008-02-27 14:30:00,67.01000213623047,67.63999938964844,67.13999938964844,67.20999908447266,11769800
1204209000,2008-02-28 14:30:00,66.61000061035156,67.0999984741211,66.76000213623047,66.97000122070312,11149300
1204295400,2008-02-29 14:30:00,66.04000091552734,66.95999908447266,66.55000305175781,66.18000030517578,14640200
1204554600,2008-03-03 14:30:00,65.52999877929688,66.38999938964844,66.1500015258789,66.3499984741211,11568500
1204641000,2008-03-04 14:30:00,65.52999877929688,66.25,65.94999694824219,66.05000305175781,16500300
1204727400,2008-03-05 14:30:00,66.05000305175781,67.16000366210938,66.29000091552734,66.69999694824219,11694500
1204813800,2008-03-06 14:30:00,66.31999969482422,66.88999938964844,66.5,66.51000213623047,9957900
1204900200,2008-03-07 14:30:00,65.66999816894531,66.33999633789062,66.12000274658203,65.80000305175781,13753900
1205155800,2008-03-10 13:30:00,65.58000183105469,65.91999816894531,65.75,65.76000213623047,13774100
1205242200,2008-03-11 13:30:00,65.80999755859375,66.75,65.80999755859375,66.66000366210938,14169500
1205328600,2008-03-12 13:30:00,66.63999938964844,67.62999725341797,66.63999938964844,67.04000091552734,9641200
1205415000,2008-03-13 13:30:00,66.58999633789062,67.62999725341797,66.83999633789062,67.36000061035156,16206400
1205501400,2008-03-14 13:30:00,66.0,67.70999908447266,67.70999908447266,66.73999786376953,19283500
1205760600,2008-03-17 13:30:00,66.0,67.6500015258789,66.0,67.05000305175781,17066600
1205847000,2008-03-18 13:30:00,67.1500015258789,68.54000091552734,67.80000305175781,68.54000091552734,14680900
1205933400,2008-03-19 13:30:00,67.77999877929688,68.87999725341797,68.73999786376953,67.80999755859375,15093900
1206019800,2008-03-20 13:30:00,68.0,69.38999938964844,68.48999786376953,69.37000274658203,16523000
1206365400,2008-03-24 13:30:00,69.05999755859375,70.0,69.69999694824219,69.97000122070312,10100000
1206451800,2008-03-25 13:30:00,69.31999969482422,69.9800033569336,69.9800033569336,69.54000091552734,10581200
1206538200,2008-03-26 13:30:00,69.05999755859375,69.9000015258789,69.31999969482422,69.63999938964844,8431200
1206624600,2008-03-27 13:30:00,69.31999969482422,70.0999984741211,69.69000244140625,69.41000366210938,11899700
1206711000,2008-03-28 13:30:00,69.37000274658203,70.04000091552734,69.55000305175781,69.44000244140625,7432200
1206970200,2008-03-31 13:30:00,68.9000015258789,70.18000030517578,69.55999755859375,70.06999969482422,13745600
1207056600,2008-04-01 13:30:00,69.8499984741211,71.19999694824219,70.41000366210938,71.13999938964844,11590300
1207143000,2008-04-02 13:30:00,70.2699966430664,71.12999725341797,71.05999755859375,70.4800033569336,10209400
1207229400,2008-04-03 13:30:00,69.77999877929688,70.5999984741211,70.19999694824219,70.47000122070312,9580000
1207315800,2008-04-04 13:30:00,70.05000305175781,70.91999816894531,70.47000122070312,70.5999984741211,10160300
1207575000,2008-04-07 13:30:00,70.0999984741211,70.97000122070312,70.97000122070312,70.51000213623047,9465400
1207661400,2008-04-08 13:30:00,69.93000030517578,70.66999816894531,70.01000213623047,70.6500015258789,8748100
1207747800,2008-04-09 13:30:00,69.63999938964844,70.30000305175781,70.1500015258789,70.20999908447266,11440400
1207834200,2008-04-10 13:30:00,69.94999694824219,70.69000244140625,70.08999633789062,70.18000030517578,9656800
1207920600,2008-04-11 13:30:00,69.75,70.47000122070312,69.75,70.0,11862200
1208179800,2008-04-14 13:30:00,69.76000213623047,70.44999694824219,70.12000274658203,70.12000274658203,9079300
1208266200,2008-04-15 13:30:00,69.80000305175781,70.4000015258789,70.38999938964844,70.2300033569336,8604100
1208352600,2008-04-16 13:30:00,68.97000122070312,70.68000030517578,70.68000030517578,69.2699966430664,19498400
1208439000,2008-04-17 13:30:00,67.30000305175781,68.75,68.72000122070312,67.55999755859375,21014000
1208525400,2008-04-18 13:30:00,66.86000061035156,68.0,67.94000244140625,67.16999816894531,18345800
1208784600,2008-04-21 13:30:00,66.73999786376953,68.0199966430664,66.91000366210938,67.80000305175781,10496700
1208871000,2008-04-22 13:30:00,67.1500015258789,67.75,67.51000213623047,67.47000122070312,13148900
1208957400,2008-04-23 13:30:00,66.75,67.87000274658203,67.87000274658203,67.16999816894531,14184800
1209043800,2008-04-24 13:30:00,66.79000091552734,67.48999786376953,67.05000305175781,66.83000183105469,12614800
1209130200,2008-04-25 13:30:00,66.16999816894531,67.2699966430664,67.2699966430664,66.55000305175781,13674700
1209389400,2008-04-28 13:30:00,66.02999877929688,66.9000015258789,66.62000274658203,66.20999908447266,18166400
1209475800,2008-04-29 13:30:00,65.80000305175781,66.36000061035156,66.20999908447266,65.9000015258789,16567800
1209562200,2008-04-30 13:30:00,66.87000274658203,68.48999786376953,67.05000305175781,67.05000305175781,21859500
1209648600,2008-05-01 13:30:00,66.5199966430664,67.4800033569336,67.02999877929688,67.02999877929688,13493700
1209735000,2008-05-02 13:30:00,66.36000061035156,67.30000305175781,67.0999984741211,66.80000305175781,13290300
1209994200,2008-05-05 13:30:00,66.22000122070312,66.9000015258789,66.69999694824219,66.6500015258789,10193200
1210080600,2008-05-06 13:30:00,66.20999908447266,66.87999725341797,66.20999908447266,66.6500015258789,9819900
1210167000,2008-05-07 13:30:00,65.69999694824219,67.02999877929688,66.58999633789062,65.80000305175781,13045900
1210253400,2008-05-08 13:30:00,65.68000030517578,66.26000213623047,66.0999984741211,65.91999816894531,10081900
1210339800,2008-05-09 13:30:00,65.0999984741211,65.79000091552734,65.62000274658203,65.20999908447266,9756700
1210599000,2008-05-12 13:30:00,65.0,65.75,65.43000030517578,65.3499984741211,11162200
1210685400,2008-05-13 13:30:00,65.25,66.12000274658203,65.5,65.7300033569336,10942500
1210771800,2008-05-14 13:30:00,65.37000274658203,66.48999786376953,65.93000030517578,65.5,13205200
1210858200,2008-05-15 13:30:00,65.12000274658203,66.37000274658203,65.27999877929688,66.36000061035156,11877400
1210944600,2008-05-16 13:30:00,66.41999816894531,66.97000122070312,66.44000244140625,66.75,12286200
1211203800,2008-05-19 13:30:00,66.4000015258789,66.97000122070312,66.51000213623047,66.86000061035156,9182900
1211290200,2008-05-20 13:30:00,65.73999786376953,66.80000305175781,66.62999725341797,65.86000061035156,11931600
1211376600,2008-05-21 13:30:00,65.01000213623047,66.08000183105469,66.08000183105469,65.16999816894531,11650300
1211463000,2008-05-22 13:30:00,65.05999755859375,65.80999755859375,65.31999969482422,65.62000274658203,8639100
1211549400,2008-05-23 13:30:00,65.0999984741211,65.75,65.37999725341797,65.2699966430664,8415300
1211895000,2008-05-27 13:30:00,64.91000366210938,65.5,65.37999725341797,65.06999969482422,10901600
1211981400,2008-05-28 13:30:00,64.76000213623047,65.41999816894531,65.31999969482422,64.87000274658203,10195500
1212067800,2008-05-29 13:30:00,64.75,65.75,64.87999725341797,65.47000122070312,10548200
1212154200,2008-05-30 13:30:00,65.31999969482422,66.12999725341797,65.52999877929688,66.05000305175781,9761700
1212413400,2008-06-02 13:30:00,64.94000244140625,65.91999816894531,65.91999816894531,65.36000061035156,9980200
1212499800,2008-06-03 13:30:00,64.94999694824219,65.63999938964844,65.45999908447266,65.41000366210938,11417400
1212586200,2008-06-04 13:30:00,65.5999984741211,66.56999969482422,66.0,66.44999694824219,12590900
1212672600,2008-06-05 13:30:00,66.0999984741211,66.81999969482422,66.55999755859375,66.66999816894531,10784800
1212759000,2008-06-06 13:30:00,65.26000213623047,66.37999725341797,66.3499984741211,65.37000274658203,16364700
1213018200,2008-06-09 13:30:00,65.22000122070312,66.18000030517578,65.3499984741211,66.06999969482422,12983000
1213104600,2008-06-10 13:30:00,65.62999725341797,67.1500015258789,65.62999725341797,66.66000366210938,13803400
1213191000,2008-06-11 13:30:00,66.0199966430664,66.81999969482422,66.43000030517578,66.19999694824219,12619500
1213277400,2008-06-12 13:30:00,66.05999755859375,66.75,66.4000015258789,66.45999908447266,11939500
1213363800,2008-06-13 13:30:00,66.08000183105469,66.80999755859375,66.7699966430664,66.44999694824219,10941500
1213623000,2008-06-16 13:30:00,65.7699966430664,66.41000366210938,66.25,65.9000015258789,12204700
1213709400,2008-06-17 13:30:00,65.73999786376953,66.26000213623047,65.97000122070312,65.80000305175781,8220900
1213795800,2008-06-18 13:30:00,64.91999816894531,65.94999694824219,65.58999633789062,65.0,11511700
1213882200,2008-06-19 13:30:00,64.70999908447266,65.56999969482422,64.94999694824219,64.9000015258789,11544300
1213968600,2008-06-20 13:30:00,63.099998474121094,65.08000183105469,64.6500015258789,63.15999984741211,21461900
1214227800,2008-06-23 13:30:00,62.7400016784668,63.599998474121094,63.43000030517578,62.93000030517578,10507400
1214314200,2008-06-24 13:30:00,62.41999816894531,63.2599983215332,62.81999969482422,62.86000061035156,11172200
1214400600,2008-06-25 13:30:00,62.83000183105469,64.05999755859375,63.13999938964844,63.4900016784668,12888400
1214487000,2008-06-26 13:30:00,62.22999954223633,63.880001068115234,63.220001220703125,62.25,15244000
1214573400,2008-06-27 13:30:00,60.4900016784668,62.619998931884766,62.189998626708984,60.4900016784668,21773200
1214832600,2008-06-30 13:30:00,60.439998626708984,61.36000061035156,60.689998626708984,60.810001373291016,14977700
1214919000,2008-07-01 13:30:00,60.04999923706055,62.0099983215332,60.54999923706055,61.97999954223633,19060400
1215005400,2008-07-02 13:30:00,61.650001525878906,62.939998626708984,61.95000076293945,62.689998626708984,18876400
1215091800,2008-07-03 13:30:00,62.689998626708984,63.88999938964844,62.70000076293945,63.66999816894531,11550400
1215437400,2008-07-07 13:30:00,62.599998474121094,63.810001373291016,63.810001373291016,62.90999984741211,18716900
1215523800,2008-07-08 13:30:00,62.66999816894531,63.959999084472656,62.66999816894531,63.65999984741211,18142100
1215610200,2008-07-09 13:30:00,63.40999984741211,64.62999725341797,63.93000030517578,63.79999923706055,15553100
1215696600,2008-07-10 13:30:00,63.36000061035156,64.31999969482422,63.709999084472656,64.22000122070312,17753500
1215783000,2008-07-11 13:30:00,63.18000030517578,64.29000091552734,63.93000030517578,63.45000076293945,21841200
1216042200,2008-07-14 13:30:00,63.619998931884766,64.37999725341797,63.900001525878906,63.93000030517578,14939400
1216128600,2008-07-15 13:30:00,62.029998779296875,67.41000366210938,62.349998474121094,64.3499984741211,25356900
1216215000,2008-07-16 13:30:00,63.380001068115234,64.16000366210938,63.72999954223633,63.88999938964844,19482200
1216301400,2008-07-17 13:30:00,63.20000076293945,64.08000183105469,63.970001220703125,63.88999938964844,15878800
1216387800,2008-07-18 13:30:00,63.25,63.970001220703125,63.970001220703125,63.66999816894531,15478100
1216647000,2008-07-21 13:30:00,63.40999984741211,63.93000030517578,63.93000030517578,63.63999938964844,9811300
1216733400,2008-07-22 13:30:00,63.529998779296875,64.69999694824219,63.650001525878906,64.0999984741211,13192200
1216819800,2008-07-23 13:30:00,63.81999969482422,64.94000244140625,64.25,64.69999694824219,11255000
1216906200,2008-07-24 13:30:00,64.41000366210938,65.16999816894531,64.69999694824219,64.51000213623047,11091700
