Epoch,TimeStamp,low,high,open,close,volume
1498483800,2017-06-26 13:30:00,2.380000114440918,2.440000057220459,2.4100000858306885,2.390000104904175,1367500
1498570200,2017-06-27 13:30:00,2.319999933242798,2.4000000953674316,2.380000114440918,2.3499999046325684,2058400
1498656600,2017-06-28 13:30:00,2.319999933242798,2.369999885559082,2.3499999046325684,2.369999885559082,1465400
1498743000,2017-06-29 13:30:00,2.3299999237060547,2.380000114440918,2.369999885559082,2.359999895095825,1844100
1498829400,2017-06-30 13:30:00,2.319999933242798,2.359999895095825,2.359999895095825,2.3299999237060547,1462600
1499088600,2017-07-03 13:30:00,2.299999952316284,2.3399999141693115,2.3299999237060547,2.3299999237060547,1594000
1499261400,2017-07-05 13:30:00,2.2699999809265137,2.319999933242798,2.299999952316284,2.2699999809265137,2714800
1499347800,2017-07-06 13:30:00,2.25,2.299999952316284,2.2899999618530273,2.259999990463257,1643300
1499434200,2017-07-07 13:30:00,2.240000009536743,2.2699999809265137,2.259999990463257,2.259999990463257,1856500
1499693400,2017-07-10 13:30:00,2.2300000190734863,2.2699999809265137,2.25,2.25,1780700
1499779800,2017-07-11 13:30:00,2.240000009536743,2.2899999618530273,2.25,2.259999990463257,1335800
1499866200,2017-07-12 13:30:00,2.259999990463257,2.390000104904175,2.2799999713897705,2.359999895095825,3427100
1499952600,2017-07-13 13:30:00,2.2899999618530273,2.369999885559082,2.369999885559082,2.309999942779541,1354900
1500039000,2017-07-14 13:30:00,2.2699999809265137,2.3299999237060547,2.309999942779541,2.309999942779541,901300
1500298200,2017-07-17 13:30:00,2.299999952316284,2.380000114440918,2.369999885559082,2.309999942779541,1464700
1500384600,2017-07-18 13:30:00,2.2300000190734863,2.450000047683716,2.309999942779541,2.450000047683716,5878900
1500471000,2017-07-19 13:30:00,2.490000009536743,2.700000047683716,2.5999999046325684,2.6600000858306885,14489000
1500557400,2017-07-20 13:30:00,2.5199999809265137,2.7100000381469727,2.690000057220459,2.5899999141693115,4953000
1500643800,2017-07-21 13:30:00,2.5299999713897705,2.619999885559082,2.569999933242798,2.569999933242798,1940600
1500903000,2017-07-24 13:30:00,2.5799999237060547,2.6700000762939453,2.619999885559082,2.6700000762939453,3069300
1500989400,2017-07-25 13:30:00,2.630000114440918,2.75,2.640000104904175,2.7300000190734863,4183500
1501075800,2017-07-26 13:30:00,2.7100000381469727,2.859999895095825,2.759999990463257,2.7699999809265137,7682500
1501162200,2017-07-27 13:30:00,2.609999895095825,2.7899999618530273,2.7899999618530273,2.619999885559082,3950700
1501248600,2017-07-28 13:30:00,2.5799999237060547,2.680000066757202,2.630000114440918,2.640000104904175,2128400
1501507800,2017-07-31 13:30:00,2.640000104904175,2.690000057220459,2.6500000953674316,2.6500000953674316,1368500
1501594200,2017-08-01 13:30:00,2.640000104904175,2.7100000381469727,2.6600000858306885,2.690000057220459,1574700
1501680600,2017-08-02 13:30:00,2.7100000381469727,2.7899999618530273,2.7300000190734863,2.740000009536743,2736100
1501767000,2017-08-03 13:30:00,2.690000057220459,2.740000009536743,2.740000009536743,2.700000047683716,1354200
1501853400,2017-08-04 13:30:00,2.6600000858306885,2.799999952316284,2.680000066757202,2.680000066757202,2677500
1502112600,2017-08-07 13:30:00,2.680000066757202,2.7699999809265137,2.7200000286102295,2.75,2796600
1502199000,2017-08-08 13:30:00,2.7200000286102295,2.7699999809265137,2.759999990463257,2.740000009536743,2531400
1502285400,2017-08-09 13:30:00,2.700000047683716,2.7300000190734863,2.7300000190734863,2.7200000286102295,2888900
1502371800,2017-08-10 13:30:00,2.6700000762939453,2.7100000381469727,2.7100000381469727,2.6700000762939453,2040100
1502458200,2017-08-11 13:30:00,2.6600000858306885,2.700000047683716,2.6700000762939453,2.680000066757202,1827500
1502717400,2017-08-14 13:30:00,2.6700000762939453,2.7300000190734863,2.680000066757202,2.700000047683716,1590900
1502803800,2017-08-15 13:30:00,2.700000047683716,2.7699999809265137,2.7200000286102295,2.7300000190734863,1913100
1502890200,2017-08-16 13:30:00,2.7200000286102295,2.8399999141693115,2.740000009536743,2.7899999618530273,8716500
1502976600,2017-08-17 13:30:00,2.759999990463257,2.8299999237060547,2.799999952316284,2.799999952316284,3033800
1503063000,2017-08-18 13:30:00,2.759999990463257,2.799999952316284,2.7699999809265137,2.7799999713897705,3273000
1503322200,2017-08-21 13:30:00,2.75,2.809999942779541,2.7699999809265137,2.7699999809265137,2798000
1503408600,2017-08-22 13:30:00,2.7699999809265137,2.809999942779541,2.7799999713897705,2.799999952316284,3381600
1503495000,2017-08-23 13:30:00,2.7799999713897705,2.819999933242798,2.799999952316284,2.799999952316284,2029500
1503581400,2017-08-24 13:30:00,2.799999952316284,2.8299999237060547,2.809999942779541,2.819999933242798,1424600
1503667800,2017-08-25 13:30:00,2.809999942779541,2.890000104904175,2.809999942779541,2.8399999141693115,4606600
1503927000,2017-08-28 13:30:00,2.799999952316284,2.8499999046325684,2.8299999237060547,2.8299999237060547,1633500
1504013400,2017-08-29 13:30:00,2.6600000858306885,2.819999933242798,2.819999933242798,2.680000066757202,4188500
1504099800,2017-08-30 13:30:00,2.609999895095825,2.759999990463257,2.6500000953674316,2.7300000190734863,2837300
1504186200,2017-08-31 13:30:00,2.690000057220459,2.7699999809265137,2.75,2.700000047683716,1720000
1504272600,2017-09-01 13:30:00,2.6600000858306885,2.7200000286102295,2.7100000381469727,2.700000047683716,1451400
1504618200,2017-09-05 13:30:00,2.5999999046325684,2.690000057220459,2.6700000762939453,2.619999885559082,2716800
1504704600,2017-09-06 13:30:00,2.5199999809265137,2.630000114440918,2.619999885559082,2.5199999809265137,3090400
1504791000,2017-09-07 13:30:00,2.490000009536743,2.569999933242798,2.5,2.549999952316284,2074600
1504877400,2017-09-08 13:30:00,2.5,2.559999942779541,2.5399999618530273,2.509999990463257,1459800
1505136600,2017-09-11 13:30:00,2.490000009536743,2.5299999713897705,2.5199999809265137,2.509999990463257,1311600
1505223000,2017-09-12 13:30:00,2.490000009536743,2.5299999713897705,2.509999990463257,2.5199999809265137,1181800
1505309400,2017-09-13 13:30:00,2.509999990463257,2.8499999046325684,2.5199999809265137,2.740000009536743,9540300
1505395800,2017-09-14 13:30:00,2.799999952316284,3.1700000762939453,2.809999942779541,2.9700000286102295,32082900
1505482200,2017-09-15 13:30:00,2.799999952316284,3.009999990463257,3.0,2.809999942779541,8339600
1505741400,2017-09-18 13:30:00,2.7300000190734863,2.8499999046325684,2.8299999237060547,2.740000009536743,3388800
1505827800,2017-09-19 13:30:00,2.700000047683716,2.7799999713897705,2.7200000286102295,2.759999990463257,3369600
1505914200,2017-09-20 13:30:00,2.740000009536743,2.809999942779541,2.759999990463257,2.740000009536743,3003700
1506000600,2017-09-21 13:30:00,2.7100000381469727,2.799999952316284,2.75,2.799999952316284,2888800
1506087000,2017-09-22 13:30:00,2.799999952316284,2.8299999237060547,2.819999933242798,2.799999952316284,2502200
1506346200,2017-09-25 13:30:00,2.759999990463257,2.8499999046325684,2.799999952316284,2.8299999237060547,2432100
1506432600,2017-09-26 13:30:00,2.7699999809265137,2.8299999237060547,2.819999933242798,2.819999933242798,1766800
1506519000,2017-09-27 13:30:00,2.809999942779541,2.9600000381469727,2.819999933242798,2.859999895095825,5566200
1506605400,2017-09-28 13:30:00,2.8499999046325684,2.950000047683716,2.890000104904175,2.9100000858306885,3889800
1506691800,2017-09-29 13:30:00,2.809999942779541,3.0,2.940000057220459,2.990000009536743,6376400
1506951000,2017-10-02 13:30:00,2.9600000381469727,3.2100000381469727,2.9800000190734863,3.1500000953674316,12970300
1507037400,2017-10-03 13:30:00,3.0799999237060547,3.2799999713897705,3.180000066757202,3.1600000858306885,13369000
1507123800,2017-10-04 13:30:00,2.950000047683716,3.140000104904175,3.140000104904175,2.9600000381469727,8218700
1507210200,2017-10-05 13:30:00,2.859999895095825,2.9600000381469727,2.9600000381469727,2.9600000381469727,4682900
1507296600,2017-10-06 13:30:00,2.950000047683716,3.0999999046325684,2.990000009536743,3.0799999237060547,5262100
1507555800,2017-10-09 13:30:00,3.009999990463257,3.1600000858306885,3.069999933242798,3.0799999237060547,3737200
1507642200,2017-10-10 13:30:00,3.049999952316284,3.1500000953674316,3.0999999046325684,3.069999933242798,5341200
1507728600,2017-10-11 13:30:00,3.0399999618530273,3.119999885559082,3.069999933242798,3.049999952316284,4792100
1507815000,2017-10-12 13:30:00,3.0,3.190000057220459,3.049999952316284,3.180000066757202,4693400
1507901400,2017-10-13 13:30:00,3.180000066757202,3.2799999713897705,3.190000057220459,3.240000009536743,6819500
1508160600,2017-10-16 13:30:00,3.119999885559082,3.309999942779541,3.299999952316284,3.1700000762939453,5714600
1508247000,2017-10-17 13:30:00,2.990000009536743,3.1500000953674316,3.130000114440918,3.0199999809265137,4358100
1508333400,2017-10-18 13:30:00,3.0,3.0999999046325684,3.009999990463257,3.0999999046325684,2114800
1508419800,2017-10-19 13:30:00,3.009999990463257,3.0799999237060547,3.0799999237060547,3.069999933242798,2018800
1508506200,2017-10-20 13:30:00,3.049999952316284,3.130000114440918,3.059999942779541,3.0999999046325684,3973500
1508765400,2017-10-23 13:30:00,3.059999942779541,3.130000114440918,3.119999885559082,3.0899999141693115,2811100
1508851800,2017-10-24 13:30:00,3.069999933242798,3.130000114440918,3.0999999046325684,3.0799999237060547,1877800
1508938200,2017-10-25 13:30:00,3.059999942779541,3.0999999046325684,3.0799999237060547,3.0899999141693115,1642600
1509024600,2017-10-26 13:30:00,3.0899999141693115,3.119999885559082,3.0999999046325684,3.0899999141693115,1322700
1509111000,2017-10-27 13:30:00,3.0799999237060547,3.119999885559082,3.0999999046325684,3.119999885559082,2232000
1509370200,2017-10-30 13:30:00,3.0999999046325684,3.200000047683716,3.119999885559082,3.1600000858306885,3192600
1509456600,2017-10-31 13:30:00,3.119999885559082,3.190000057220459,3.1600000858306885,3.1700000762939453,1500700
1509543000,2017-11-01 13:30:00,3.140000104904175,3.200000047683716,3.1700000762939453,3.1500000953674316,1342400
1509629400,2017-11-02 13:30:00,3.0799999237060547,3.1700000762939453,3.1500000953674316,3.0999999046325684,2790100
1509715800,2017-11-03 13:30:00,3.0299999713897705,3.109999895095825,3.0999999046325684,3.0399999618530273,2415400
1509978600,2017-11-06 14:30:00,2.990000009536743,3.0799999237060547,3.0299999713897705,3.009999990463257,1880600
1510065000,2017-11-07 14:30:00,2.859999895095825,3.0,3.0,2.9000000953674316,5062600
1510151400,2017-11-08 14:30:00,2.859999895095825,2.950000047683716,2.869999885559082,2.880000114440918,2227400
1510237800,2017-11-09 14:30:00,2.869999885559082,2.940000057220459,2.890000104904175,2.940000057220459,2212000
1510324200,2017-11-10 14:30:00,2.890000104904175,2.9700000286102295,2.9100000858306885,2.9700000286102295,1422300
1510583400,2017-11-13 14:30:00,2.880000114440918,2.950000047683716,2.9100000858306885,2.9100000858306885,2406500
1510669800,2017-11-14 14:30:00,2.9000000953674316,2.9800000190734863,2.9100000858306885,2.940000057220459,1725100
1510756200,2017-11-15 14:30:00,2.880000114440918,2.950000047683716,2.930000066757202,2.930000066757202,2939800
1510842600,2017-11-16 14:30:00,2.799999952316284,2.9200000762939453,2.9100000858306885,2.809999942779541,4457800
1510929000,2017-11-17 14:30:00,2.7699999809265137,2.8499999046325684,2.799999952316284,2.7799999713897705,3031100
1511188200,2017-11-20 14:30:00,2.680000066757202,2.7799999713897705,2.7799999713897705,2.700000047683716,3867900
1511274600,2017-11-21 14:30:00,2.680000066757202,2.7799999713897705,2.690000057220459,2.759999990463257,3318800
1511361000,2017-11-22 14:30:00,2.740000009536743,2.819999933242798,2.75,2.75,1960200
1511533800,2017-11-24 14:30:00,2.700000047683716,2.75,2.75,2.700000047683716,1050700
1511793000,2017-11-27 14:30:00,2.6700000762939453,2.7100000381469727,2.690000057220459,2.700000047683716,2625600
1511879400,2017-11-28 14:30:00,2.630000114440918,2.75,2.7100000381469727,2.740000009536743,3794800
1511965800,2017-11-29 14:30:00,2.809999942779541,3.0399999618530273,2.819999933242798,2.9600000381469727,8264500
1512052200,2017-11-30 14:30:00,2.9100000858306885,3.0899999141693115,3.0299999713897705,3.0199999809265137,6645600
1512138600,2017-12-01 14:30:00,2.869999885559082,3.0299999713897705,2.990000009536743,2.890000104904175,3458000
1512397800,2017-12-04 14:30:00,2.890000104904175,3.0,2.9000000953674316,2.9700000286102295,2732100
1512484200,2017-12-05 14:30:00,2.930000066757202,3.0,2.9700000286102295,2.9700000286102295,1624000
1512570600,2017-12-06 14:30:00,2.9000000953674316,3.009999990463257,2.9800000190734863,2.9600000381469727,3257000
1512657000,2017-12-07 14:30:00,2.680000066757202,3.0999999046325684,3.0,2.869999885559082,10428200
1512743400,2017-12-08 14:30:00,2.75,2.940000057220459,2.9000000953674316,2.7899999618530273,4530800
1513002600,2017-12-11 14:30:00,2.700000047683716,2.7899999618530273,2.7699999809265137,2.740000009536743,3027100
1513089000,2017-12-12 14:30:00,2.7100000381469727,2.7699999809265137,2.740000009536743,2.7200000286102295,2263300
1513175400,2017-12-13 14:30:00,2.700000047683716,2.759999990463257,2.7200000286102295,2.7200000286102295,1923900
1513261800,2017-12-14 14:30:00,2.680000066757202,2.740000009536743,2.7200000286102295,2.690000057220459,3211200
1513348200,2017-12-15 14:30:00,2.6500000953674316,2.7300000190734863,2.700000047683716,2.700000047683716,2524900
1513607400,2017-12-18 14:30:00,2.6700000762939453,2.8499999046325684,2.680000066757202,2.759999990463257,5906900
1513693800,2017-12-19 14:30:00,2.7300000190734863,2.8499999046325684,2.75,2.75,1658500
1513780200,2017-12-20 14:30:00,2.7300000190734863,2.7899999618530273,2.7799999713897705,2.740000009536743,1860500
1513866600,2017-12-21 14:30:00,2.75,3.0,2.8299999237060547,2.8299999237060547,10414900
1513953000,2017-12-22 14:30:00,2.75,2.8499999046325684,2.8499999046325684,2.7699999809265137,3495400
1514298600,2017-12-26 14:30:00,2.7100000381469727,2.7699999809265137,2.7699999809265137,2.7300000190734863,3175900
1514385000,2017-12-27 14:30:00,2.6500000953674316,2.7100000381469727,2.7100000381469727,2.6700000762939453,4108400
1514471400,2017-12-28 14:30:00,2.640000104904175,2.6700000762939453,2.6600000858306885,2.6600000858306885,2828200
1514557800,2017-12-29 14:30:00,2.609999895095825,2.7100000381469727,2.680000066757202,2.6500000953674316,3811000
1514903400,2018-01-02 14:30:00,2.559999942779541,2.6500000953674316,2.640000104904175,2.559999942779541,5471700
1514989800,2018-01-03 14:30:00,2.5,2.5899999141693115,2.5899999141693115,2.5199999809265137,4008900
1515076200,2018-01-04 14:30:00,2.4200000762939453,2.549999952316284,2.5299999713897705,2.440000057220459,7704300
1515162600,2018-01-05 14:30:00,2.200000047683716,2.4200000762939453,2.4100000858306885,2.2200000286102295,17226600
1515421800,2018-01-08 14:30:00,1.809999942779541,2.2100000381469727,2.200000047683716,2.0299999713897705,29176400
1515508200,2018-01-09 14:30:00,2.0,2.319999933242798,2.009999990463257,2.2699999809265137,11689900
1515594600,2018-01-10 14:30:00,2.180000066757202,2.380000114440918,2.309999942779541,2.190000057220459,5146100
1515681000,2018-01-11 14:30:00,2.190000057220459,2.2300000190734863,2.200000047683716,2.190000057220459,3515900
1515767400,2018-01-12 14:30:00,2.130000114440918,2.2300000190734863,2.2200000286102295,2.1500000953674316,3390400
1516113000,2018-01-16 14:30:00,2.0999999046325684,2.200000047683716,2.0999999046325684,2.1600000858306885,3467600
1516199400,2018-01-17 14:30:00,2.1600000858306885,2.309999942779541,2.1600000858306885,2.299999952316284,6163600
1516285800,2018-01-18 14:30:00,2.2300000190734863,2.380000114440918,2.3399999141693115,2.259999990463257,5295300
1516372200,2018-01-19 14:30:00,2.200000047683716,2.2699999809265137,2.259999990463257,2.2100000381469727,1717100
1516631400,2018-01-22 14:30:00,2.0399999618530273,2.2300000190734863,2.2100000381469727,2.069999933242798,6844500
1516717800,2018-01-23 14:30:00,2.059999942779541,2.2100000381469727,2.059999942779541,2.1500000953674316,3379900
1516804200,2018-01-24 14:30:00,2.109999895095825,2.190000057220459,2.1500000953674316,2.119999885559082,2214300
1516890600,2018-01-25 14:30:00,2.0999999046325684,2.180000066757202,2.1500000953674316,2.109999895095825,2727700
1516977000,2018-01-26 14:30:00,2.059999942779541,2.130000114440918,2.119999885559082,2.0799999237060547,3538800
1517236200,2018-01-29 14:30:00,2.059999942779541,2.109999895095825,2.0899999141693115,2.0799999237060547,2720000
1517322600,2018-01-30 14:30:00,2.0299999713897705,2.0899999141693115,2.069999933242798,2.059999942779541,3266900
1517409000,2018-01-31 14:30:00,2.0399999618530273,2.119999885559082,2.0799999237060547,2.069999933242798,2370800
1517495400,2018-02-01 14:30:00,2.0399999618530273,2.069999933242798,2.059999942779541,2.059999942779541,1655500
1517581800,2018-02-02 14:30:00,1.9900000095367432,2.059999942779541,2.059999942779541,2.0,3292200
1517841000,2018-02-05 14:30:00,1.909999966621399,2.069999933242798,2.0,1.9199999570846558,4747400
1517927400,2018-02-06 14:30:00,1.8700000047683716,1.940000057220459,1.8799999952316284,1.9299999475479126,6339100
1518013800,2018-02-07 14:30:00,1.9199999570846558,2.069999933242798,1.9800000190734863,1.9500000476837158,2501800
1518100200,2018-02-08 14:30:00,1.899999976158142,1.9700000286102295,1.9600000381469727,1.909999966621399,2422500
1518186600,2018-02-09 14:30:00,1.8600000143051147,1.9700000286102295,1.909999966621399,1.8899999856948853,4357900
1518445800,2018-02-12 14:30:00,1.8700000047683716,1.940000057220459,1.8899999856948853,1.8700000047683716,3716700
1518532200,2018-02-13 14:30:00,1.850000023841858,1.8899999856948853,1.8700000047683716,1.8600000143051147,3047000
1518618600,2018-02-14 14:30:00,1.7200000286102295,1.8799999952316284,1.8600000143051147,1.7899999618530273,8887700
1518705000,2018-02-15 14:30:00,1.690000057220459,1.7999999523162842,1.7300000190734863,1.7200000286102295,5082700
1518791400,2018-02-16 14:30:00,1.6799999475479126,1.7999999523162842,1.7300000190734863,1.7899999618530273,2744300
1519137000,2018-02-20 14:30:00,1.690000057220459,1.8600000143051147,1.7899999618530273,1.7000000476837158,6367200
1519223400,2018-02-21 14:30:00,1.5800000429153442,1.7799999713897705,1.6699999570846558,1.75,9438400
1519309800,2018-02-22 14:30:00,1.6699999570846558,1.7799999713897705,1.7699999809265137,1.7100000381469727,2767800
1519396200,2018-02-23 14:30:00,1.7100000381469727,1.7599999904632568,1.7200000286102295,1.75,1783300
1519655400,2018-02-26 14:30:00,1.7100000381469727,1.7599999904632568,1.7599999904632568,1.7200000286102295,1660600
1519741800,2018-02-27 14:30:00,1.690000057220459,1.7200000286102295,1.7100000381469727,1.7000000476837158,1021300
1519828200,2018-02-28 14:30:00,1.6299999952316284,1.7000000476837158,1.690000057220459,1.649999976158142,2371500
1519914600,2018-03-01 14:30:00,1.600000023841858,1.659999966621399,1.649999976158142,1.600000023841858,2086800
1520001000,2018-03-02 14:30:00,1.559999942779541,1.6200000047683716,1.5800000429153442,1.6200000047683716,2067100
1520260200,2018-03-05 14:30:00,1.5800000429153442,1.6200000047683716,1.600000023841858,1.590000033378601,1132400
1520346600,2018-03-06 14:30:00,1.5800000429153442,1.6799999475479126,1.590000033378601,1.6799999475479126,2056700
1520433000,2018-03-07 14:30:00,1.6299999952316284,1.7100000381469727,1.6799999475479126,1.690000057220459,1856800
1520519400,2018-03-08 14:30:00,1.5800000429153442,1.7200000286102295,1.7000000476837158,1.6299999952316284,2155700
1520605800,2018-03-09 14:30:00,1.590000033378601,1.649999976158142,1.6200000047683716,1.6299999952316284,2198900
1520861400,2018-03-12 13:30:00,1.6299999952316284,1.7200000286102295,1.6299999952316284,1.690000057220459,3168400
1520947800,2018-03-13 13:30:00,1.649999976158142,1.7000000476837158,1.6799999475479126,1.690000057220459,1829900
1521034200,2018-03-14 13:30:00,1.6299999952316284,1.7000000476837158,1.6799999475479126,1.6399999856948853,4054000
1521120600,2018-03-15 13:30:00,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.6399999856948853,1273000
1521207000,2018-03-16 13:30:00,1.6100000143051147,1.659999966621399,1.6399999856948853,1.6299999952316284,898000
1521466200,2018-03-19 13:30:00,1.600000023841858,1.6299999952316284,1.6299999952316284,1.6200000047683716,1675900
1521552600,2018-03-20 13:30:00,1.5800000429153442,1.6299999952316284,1.600000023841858,1.600000023841858,1481400
1521639000,2018-03-21 13:30:00,1.5099999904632568,1.6399999856948853,1.6299999952316284,1.5499999523162842,3677600
1521725400,2018-03-22 13:30:00,1.4700000286102295,1.5499999523162842,1.5099999904632568,1.5,11096300
1521811800,2018-03-23 13:30:00,1.4199999570846558,1.5199999809265137,1.5,1.4299999475479126,3391100
1522071000,2018-03-26 13:30:00,1.4199999570846558,1.4900000095367432,1.4199999570846558,1.440000057220459,2134000
1522157400,2018-03-27 13:30:00,1.3799999952316284,1.4500000476837158,1.440000057220459,1.3799999952316284,3860500
1522243800,2018-03-28 13:30:00,1.25,1.3799999952316284,1.3799999952316284,1.2699999809265137,13879200
1522330200,2018-03-29 13:30:00,1.2799999713897705,1.4500000476837158,1.3200000524520874,1.409999966621399,5280400
1522675800,2018-04-02 13:30:00,1.440000057220459,1.6100000143051147,1.4500000476837158,1.5800000429153442,6897200
1522762200,2018-04-03 13:30:00,1.4800000190734863,1.6699999570846558,1.6200000047683716,1.4900000095367432,6016000
1522848600,2018-04-04 13:30:00,1.4600000381469727,1.5099999904632568,1.5,1.4900000095367432,2037300
1522935000,2018-04-05 13:30:00,1.4700000286102295,1.559999942779541,1.4900000095367432,1.4900000095367432,1875200
1523021400,2018-04-06 13:30:00,1.440000057220459,1.5099999904632568,1.5099999904632568,1.4500000476837158,1000800
1523280600,2018-04-09 13:30:00,1.399999976158142,1.4800000190734863,1.4800000190734863,1.4299999475479126,2256000
1523367000,2018-04-10 13:30:00,1.3899999856948853,1.4600000381469727,1.440000057220459,1.4299999475479126,6032000
1523453400,2018-04-11 13:30:00,1.4299999475479126,1.5299999713897705,1.4299999475479126,1.5299999713897705,4379700
1523539800,2018-04-12 13:30:00,1.5199999809265137,1.5800000429153442,1.5299999713897705,1.559999942779541,3628000
1523626200,2018-04-13 13:30:00,1.5099999904632568,1.600000023841858,1.5700000524520874,1.5299999713897705,3439800
1523885400,2018-04-16 13:30:00,1.4900000095367432,1.5700000524520874,1.5399999618530273,1.5299999713897705,4742700
1523971800,2018-04-17 13:30:00,1.5,1.5499999523162842,1.5399999618530273,1.5299999713897705,3127400
1524058200,2018-04-18 13:30:00,1.5,1.5399999618530273,1.5299999713897705,1.5099999904632568,1994000
1524144600,2018-04-19 13:30:00,1.5099999904632568,1.5499999523162842,1.5299999713897705,1.5399999618530273,1018500
1524231000,2018-04-20 13:30:00,1.5199999809265137,1.5800000429153442,1.5399999618530273,1.5499999523162842,976200
1524490200,2018-04-23 13:30:00,1.5,1.5700000524520874,1.5700000524520874,1.5099999904632568,959000
1524576600,2018-04-24 13:30:00,1.4800000190734863,1.559999942779541,1.5099999904632568,1.5299999713897705,2034800
1524663000,2018-04-25 13:30:00,1.4900000095367432,1.5299999713897705,1.4900000095367432,1.5099999904632568,1507000
1524749400,2018-04-26 13:30:00,1.4900000095367432,1.5199999809265137,1.5,1.5099999904632568,1378200
1524835800,2018-04-27 13:30:00,1.4299999475479126,1.5199999809265137,1.5099999904632568,1.4500000476837158,3147500
1525095000,2018-04-30 13:30:00,1.409999966621399,1.4600000381469727,1.4500000476837158,1.440000057220459,1445700
1525181400,2018-05-01 13:30:00,1.399999976158142,1.4500000476837158,1.440000057220459,1.4299999475479126,1064400
1525267800,2018-05-02 13:30:00,1.399999976158142,1.4500000476837158,1.4299999475479126,1.4299999475479126,1234300
1525354200,2018-05-03 13:30:00,1.350000023841858,1.4299999475479126,1.350000023841858,1.409999966621399,1674600
1525440600,2018-05-04 13:30:00,1.3899999856948853,1.4199999570846558,1.409999966621399,1.399999976158142,618500
1525699800,2018-05-07 13:30:00,1.399999976158142,1.440000057220459,1.399999976158142,1.4199999570846558,777900
1525786200,2018-05-08 13:30:00,1.3799999952316284,1.4299999475479126,1.4199999570846558,1.3899999856948853,1172700
1525872600,2018-05-09 13:30:00,1.3799999952316284,1.409999966621399,1.409999966621399,1.399999976158142,836700
1525959000,2018-05-10 13:30:00,1.2899999618530273,1.399999976158142,1.3899999856948853,1.2999999523162842,6518500
1526045400,2018-05-11 13:30:00,1.2100000381469727,1.3200000524520874,1.2999999523162842,1.2899999618530273,12920900
1526304600,2018-05-14 13:30:00,1.2300000190734863,1.3300000429153442,1.3200000524520874,1.25,7706700
1526391000,2018-05-15 13:30:00,1.2300000190734863,1.3600000143051147,1.2400000095367432,1.3600000143051147,5310600
1526477400,2018-05-16 13:30:00,1.3600000143051147,1.409999966621399,1.399999976158142,1.3700000047683716,3474800
1526563800,2018-05-17 13:30:00,1.3700000047683716,1.440000057220459,1.3700000047683716,1.4199999570846558,3184600
1526650200,2018-05-18 13:30:00,1.440000057220459,1.4800000190734863,1.4600000381469727,1.4500000476837158,6204500
1526909400,2018-05-21 13:30:00,1.4500000476837158,1.5199999809265137,1.4800000190734863,1.4700000286102295,4965600
1526995800,2018-05-22 13:30:00,1.4199999570846558,1.5099999904632568,1.5,1.4600000381469727,6020800
1527082200,2018-05-23 13:30:00,1.4199999570846558,1.5299999713897705,1.4700000286102295,1.5199999809265137,5777400
1527168600,2018-05-24 13:30:00,1.5099999904632568,1.5700000524520874,1.5199999809265137,1.5299999713897705,9289600
1527255000,2018-05-25 13:30:00,1.5499999523162842,1.600000023841858,1.590000033378601,1.5800000429153442,6975900
1527600600,2018-05-29 13:30:00,1.5099999904632568,1.6200000047683716,1.6100000143051147,1.5399999618530273,5704100
1527687000,2018-05-30 13:30:00,1.4800000190734863,1.5700000524520874,1.5499999523162842,1.5399999618530273,3838000
1527773400,2018-05-31 13:30:00,1.4800000190734863,1.5499999523162842,1.5399999618530273,1.4900000095367432,3733100
1527859800,2018-06-01 13:30:00,1.4600000381469727,1.5299999713897705,1.4900000095367432,1.4800000190734863,2725600
1528119000,2018-06-04 13:30:00,1.4199999570846558,1.5,1.4800000190734863,1.440000057220459,3476800
1528205400,2018-06-05 13:30:00,1.3899999856948853,1.4700000286102295,1.4600000381469727,1.440000057220459,3689400
1528291800,2018-06-06 13:30:00,1.409999966621399,1.4600000381469727,1.409999966621399,1.440000057220459,2985700
1528378200,2018-06-07 13:30:00,1.409999966621399,1.4600000381469727,1.4500000476837158,1.440000057220459,1809900
1528464600,2018-06-08 13:30:00,1.3899999856948853,1.4500000476837158,1.4299999475479126,1.4199999570846558,2138100
1528723800,2018-06-11 13:30:00,1.3799999952316284,1.4199999570846558,1.409999966621399,1.409999966621399,3396900
1528810200,2018-06-12 13:30:00,1.3899999856948853,1.4800000190734863,1.4299999475479126,1.4800000190734863,3306900
1528896600,2018-06-13 13:30:00,1.4900000095367432,1.5399999618530273,1.5,1.5199999809265137,4457800
1528983000,2018-06-14 13:30:00,1.4900000095367432,1.5399999618530273,1.5399999618530273,1.5,2886000
1529069400,2018-06-15 13:30:00,1.4700000286102295,1.5199999809265137,1.5,1.4900000095367432,1964000
1529328600,2018-06-18 13:30:00,1.4500000476837158,1.5,1.4800000190734863,1.4600000381469727,2345500
1529415000,2018-06-19 13:30:00,1.440000057220459,1.5199999809265137,1.4600000381469727,1.4900000095367432,3091700
1529501400,2018-06-20 13:30:00,1.4700000286102295,1.5199999809265137,1.5099999904632568,1.4800000190734863,2990300
1529587800,2018-06-21 13:30:00,1.409999966621399,1.5800000429153442,1.4900000095367432,1.440000057220459,13340000
1529674200,2018-06-22 13:30:00,1.4700000286102295,1.5099999904632568,1.4900000095367432,1.4900000095367432,4644800
1529933400,2018-06-25 13:30:00,1.4500000476837158,1.5,1.5,1.4600000381469727,4634700
