Epoch,TimeStamp,low,high,open,close,volume
1565011800,2019-08-05 13:30:00,242.58999633789062,249.94000244140625,248.1300048828125,245.05999755859375,5812400
1565098200,2019-08-06 13:30:00,243.57000732421875,248.27999877929688,245.92999267578125,248.27999877929688,3533000
1565184600,2019-08-07 13:30:00,241.25999450683594,247.0399932861328,246.27000427246094,246.4499969482422,3205800
1565271000,2019-08-08 13:30:00,243.3699951171875,247.6699981689453,246.19000244140625,247.6199951171875,2830700
1565357400,2019-08-09 13:30:00,246.13999938964844,250.4199981689453,247.72000122070312,248.6300048828125,2535000
1565616600,2019-08-12 13:30:00,243.02999877929688,247.9600067138672,246.7899932861328,243.1999969482422,2667400
1565703000,2019-08-13 13:30:00,241.50999450683594,250.4600067138672,241.67999267578125,249.22000122070312,2763400
1565789400,2019-08-14 13:30:00,243.00999450683594,248.41000366210938,246.72999572753906,243.1999969482422,3464300
1565875800,2019-08-15 13:30:00,241.4499969482422,245.25999450683594,244.35000610351562,244.25,2513500
1565962200,2019-08-16 13:30:00,244.17999267578125,247.11000061035156,245.3800048828125,245.69000244140625,2810000
1566221400,2019-08-19 13:30:00,244.08999633789062,248.49000549316406,247.49000549316406,244.7100067138672,2672300
1566307800,2019-08-20 13:30:00,239.9199981689453,244.60000610351562,244.2100067138672,240.16000366210938,3201300
1566394200,2019-08-21 13:30:00,239.3000030517578,241.88999938964844,240.19000244140625,240.35000610351562,2761900
1566480600,2019-08-22 13:30:00,232.6699981689453,240.35000610351562,240.35000610351562,232.94000244140625,4498200
1566567000,2019-08-23 13:30:00,229.3800048828125,235.10000610351562,232.89999389648438,230.66000366210938,4826600
1566826200,2019-08-26 13:30:00,230.4600067138672,234.55999755859375,232.52000427246094,231.0800018310547,2918300
1566912600,2019-08-27 13:30:00,222.60000610351562,232.39999389648438,231.72000122070312,222.92999267578125,4988100
1566999000,2019-08-28 13:30:00,220.77999877929688,229.77000427246094,222.4199981689453,227.35000610351562,4847600
1567085400,2019-08-29 13:30:00,228.00999450683594,232.3000030517578,228.4199981689453,230.6199951171875,4052500
1567171800,2019-08-30 13:30:00,232.2899932861328,235.0500030517578,233.6699981689453,234.0,3384100
1567517400,2019-09-03 13:30:00,228.47000122070312,232.1699981689453,231.74000549316406,230.6199951171875,3382300
1567603800,2019-09-04 13:30:00,226.5,232.9499969482422,231.9499969482422,226.72999572753906,4526100
1567690200,2019-09-05 13:30:00,227.5800018310547,231.50999450683594,230.0,229.58999633789062,4256900
1567776600,2019-09-06 13:30:00,228.58999633789062,231.9600067138672,230.1699981689453,229.0,4183200
1568035800,2019-09-09 13:30:00,228.55999755859375,232.0,229.0,230.67999267578125,3895600
1568122200,2019-09-10 13:30:00,230.8300018310547,234.2899932861328,231.4499969482422,232.4600067138672,4257600
1568208600,2019-09-11 13:30:00,228.5800018310547,234.25,232.49000549316406,234.2100067138672,3168100
1568295000,2019-09-12 13:30:00,229.6999969482422,236.39999389648438,235.0,230.10000610351562,4713700
1568381400,2019-09-13 13:30:00,231.5399932861328,236.55999755859375,232.99000549316406,233.61000061035156,4523200
1568640600,2019-09-16 13:30:00,232.14999389648438,236.0500030517578,232.82000732421875,234.42999267578125,2973600
1568727000,2019-09-17 13:30:00,231.1699981689453,233.99000549316406,233.07000732421875,232.52000427246094,2392900
1568813400,2019-09-18 13:30:00,229.22999572753906,233.1300048828125,230.8000030517578,230.61000061035156,2960500
1568899800,2019-09-19 13:30:00,231.22999572753906,233.9499969482422,232.0,232.85000610351562,2666700
1568986200,2019-09-20 13:30:00,231.9199981689453,235.0,234.77000427246094,232.88999938964844,6220100
1569245400,2019-09-23 13:30:00,228.32000732421875,230.77999877929688,229.77000427246094,228.77000427246094,3281200
1569331800,2019-09-24 13:30:00,222.9199981689453,229.83999633789062,229.3800048828125,225.0,5006800
1569418200,2019-09-25 13:30:00,222.1300048828125,226.5,224.27999877929688,222.1699981689453,4658000
1569504600,2019-09-26 13:30:00,213.42999267578125,223.6300048828125,223.0399932861328,215.47999572753906,10444400
1569591000,2019-09-27 13:30:00,215.02000427246094,218.8800048828125,218.17999267578125,215.25999450683594,4834900
1569850200,2019-09-30 13:30:00,213.1199951171875,218.52999877929688,213.63999938964844,217.32000732421875,5286300
1569936600,2019-10-01 13:30:00,212.0800018310547,219.19000244140625,219.19000244140625,217.2100067138672,5523600
1570023000,2019-10-02 13:30:00,215.27999877929688,219.36000061035156,216.14999389648438,216.75,4921200
1570109400,2019-10-03 13:30:00,213.0500030517578,216.36000061035156,215.6300048828125,215.36000061035156,3375800
1570195800,2019-10-04 13:30:00,215.13999938964844,219.86000061035156,216.83999633789062,219.8000030517578,3700500
1570455000,2019-10-07 13:30:00,218.99000549316406,222.52999877929688,219.0500030517578,221.24000549316406,3843200
1570541400,2019-10-08 13:30:00,218.39999389648438,221.97999572753906,219.49000549316406,220.11000061035156,4817000
1570627800,2019-10-09 13:30:00,220.1699981689453,223.47000122070312,221.7100067138672,222.0800018310547,4483100
1570714200,2019-10-10 13:30:00,217.52000427246094,224.1300048828125,218.19000244140625,223.72999572753906,5252200
1570800600,2019-10-11 13:30:00,221.58999633789062,228.85000610351562,225.5399932861328,222.07000732421875,5891600
1571059800,2019-10-14 13:30:00,219.89999389648438,223.33999633789062,221.6300048828125,220.58999633789062,4075300
1571146200,2019-10-15 13:30:00,231.08999633789062,239.83999633789062,232.69000244140625,238.58999633789062,13397700
1571232600,2019-10-16 13:30:00,234.0800018310547,237.47999572753906,236.2899932861328,236.99000549316406,5368600
1571319000,2019-10-17 13:30:00,237.27000427246094,244.61000061035156,238.69000244140625,243.6699981689453,6301200
1571405400,2019-10-18 13:30:00,241.75999450683594,246.41000366210938,244.4499969482422,245.33999633789062,4922100
1571664600,2019-10-21 13:30:00,242.14999389648438,245.60000610351562,245.02000427246094,243.9199981689453,3029200
1571751000,2019-10-22 13:30:00,243.14999389648438,251.5,243.63999938964844,249.47999572753906,5660800
1571837400,2019-10-23 13:30:00,246.72999572753906,251.75,248.38999938964844,247.8000030517578,3706600
1571923800,2019-10-24 13:30:00,243.91000366210938,248.49000549316406,248.02999877929688,244.50999450683594,2546900
1572010200,2019-10-25 13:30:00,242.14999389648438,246.0800018310547,243.91000366210938,244.91000366210938,2815100
1572269400,2019-10-28 13:30:00,244.9199981689453,248.38999938964844,245.25999450683594,247.0500030517578,2957100
1572355800,2019-10-29 13:30:00,246.30999755859375,253.1999969482422,247.0399932861328,252.2899932861328,3528900
1572442200,2019-10-30 13:30:00,251.97999572753906,255.27999877929688,252.1699981689453,254.8000030517578,3299600
1572528600,2019-10-31 13:30:00,249.91000366210938,255.72000122070312,254.3800048828125,252.6999969482422,3960400
1572615000,2019-11-01 13:30:00,252.16000366210938,256.3299865722656,253.99000549316406,252.2100067138672,2919600
1572877800,2019-11-04 14:30:00,249.91000366210938,253.8300018310547,253.6300048828125,251.25,3186400
1572964200,2019-11-05 14:30:00,250.08999633789062,254.27000427246094,253.74000549316406,250.3000030517578,5393400
1573050600,2019-11-06 14:30:00,249.08999633789062,251.99000549316406,249.7100067138672,250.52000427246094,3668600
1573137000,2019-11-07 14:30:00,251.25999450683594,256.75,251.9499969482422,256.4599914550781,3646300
1573223400,2019-11-08 14:30:00,255.0,258.3399963378906,256.7699890136719,256.9700012207031,2200300
1573482600,2019-11-11 14:30:00,253.3300018310547,256.4599914550781,255.0500030517578,254.08999633789062,1765600
1573569000,2019-11-12 14:30:00,253.41000366210938,255.75999450683594,253.58999633789062,255.25,1892500
1573655400,2019-11-13 14:30:00,253.19000244140625,256.8800048828125,254.8699951171875,253.57000732421875,3289800
1573741800,2019-11-14 14:30:00,253.47000122070312,256.0799865722656,253.8000030517578,255.8300018310547,2101900
1573828200,2019-11-15 14:30:00,255.36000061035156,275.57000732421875,256.1099853515625,269.3999938964844,10136000
1574087400,2019-11-18 14:30:00,269.0,278.45001220703125,269.0,272.92999267578125,6985200
1574173800,2019-11-19 14:30:00,271.54998779296875,275.3599853515625,275.239990234375,274.2300109863281,4002000
1574260200,2019-11-20 14:30:00,271.239990234375,276.0299987792969,272.25,275.55999755859375,4141600
1574346600,2019-11-21 14:30:00,273.9100036621094,277.67999267578125,275.2200012207031,276.54998779296875,3309900
1574433000,2019-11-22 14:30:00,275.0,277.7699890136719,276.5299987792969,276.8399963378906,2802700
1574692200,2019-11-25 14:30:00,277.010009765625,283.0,277.7799987792969,282.6700134277344,4082900
1574778600,2019-11-26 14:30:00,280.1600036621094,282.25,280.7099914550781,281.3999938964844,2998600
1574865000,2019-11-27 14:30:00,278.69000244140625,281.92999267578125,281.010009765625,280.6700134277344,2323900
1575037800,2019-11-29 14:30:00,277.3299865722656,280.9200134277344,278.1000061035156,279.8699951171875,1520900
1575297000,2019-12-02 14:30:00,278.57000732421875,282.0,281.7799987792969,279.6600036621094,2517100
1575383400,2019-12-03 14:30:00,273.8500061035156,278.4200134277344,276.9700012207031,276.8999938964844,3239200
1575469800,2019-12-04 14:30:00,278.6400146484375,281.8399963378906,281.6199951171875,279.32000732421875,2694200
1575556200,2019-12-05 14:30:00,277.4800109863281,282.82000732421875,279.239990234375,282.0,3357300
1575642600,2019-12-06 14:30:00,279.1099853515625,283.0400085449219,282.8399963378906,280.19000244140625,2828900
1575901800,2019-12-09 14:30:00,277.4200134277344,280.8699951171875,280.7699890136719,277.5400085449219,2697100
1575988200,2019-12-10 14:30:00,274.010009765625,279.6000061035156,277.6000061035156,279.5199890136719,2515300
1576074600,2019-12-11 14:30:00,278.0299987792969,280.6600036621094,278.29998779296875,280.5,2751300
1576161000,2019-12-12 14:30:00,280.0400085449219,283.989990234375,281.0299987792969,283.6099853515625,2996200
1576247400,2019-12-13 14:30:00,284.1199951171875,287.80999755859375,284.9700012207031,285.4800109863281,3599300
1576506600,2019-12-16 14:30:00,287.05999755859375,295.44000244140625,287.9700012207031,292.0299987792969,4663600
1576593000,2019-12-17 14:30:00,289.1700134277344,292.7799987792969,291.239990234375,290.4700012207031,4409100
1576679400,2019-12-18 14:30:00,290.989990234375,294.8599853515625,291.0,292.8999938964844,3621600
1576765800,2019-12-19 14:30:00,293.6199951171875,297.20001220703125,295.0,294.6199951171875,2905900
1576852200,2019-12-20 14:30:00,292.510009765625,300.0,298.8999938964844,292.5899963378906,6608300
1577111400,2019-12-23 14:30:00,292.80999755859375,295.8500061035156,293.42999267578125,295.0899963378906,2098900
1577197800,2019-12-24 14:30:00,293.55999755859375,295.8299865722656,295.260009765625,294.5400085449219,714000
1577370600,2019-12-26 14:30:00,294.5400085449219,296.260009765625,295.29998779296875,295.6499938964844,1050600
1577457000,2019-12-27 14:30:00,295.010009765625,296.5400085449219,296.010009765625,295.9700012207031,1547100
1577716200,2019-12-30 14:30:00,293.45001220703125,296.5400085449219,296.04998779296875,293.8500061035156,1511700
1577802600,2019-12-31 14:30:00,291.1499938964844,294.0899963378906,293.6600036621094,293.9800109863281,2224200
1577975400,2020-01-02 14:30:00,289.7900085449219,295.70001220703125,293.9800109863281,292.5,2543400
1578061800,2020-01-03 14:30:00,284.3599853515625,291.8800048828125,287.2699890136719,289.5400085449219,2711400
1578321000,2020-01-06 14:30:00,287.2200012207031,291.6600036621094,288.0,291.54998779296875,3079100
1578407400,2020-01-07 14:30:00,287.5799865722656,291.489990234375,290.70001220703125,289.7900085449219,2492900
1578493800,2020-01-08 14:30:00,290.0400085449219,297.3800048828125,291.5,295.8999938964844,3379200
1578580200,2020-01-09 14:30:00,293.7200012207031,297.20001220703125,294.2900085449219,294.2200012207031,2838200
1578666600,2020-01-10 14:30:00,292.2099914550781,296.07000732421875,296.07000732421875,295.1300048828125,2477900
1578925800,2020-01-13 14:30:00,285.0199890136719,294.45001220703125,294.3699951171875,285.8500061035156,6994900
1579012200,2020-01-14 14:30:00,284.25,288.239990234375,285.6000061035156,288.239990234375,6056300
1579098600,2020-01-15 14:30:00,289.0,299.6400146484375,289.0199890136719,296.4100036621094,6081300
1579185000,2020-01-16 14:30:00,295.92999267578125,300.989990234375,298.0,300.739990234375,3710300
1579271400,2020-01-17 14:30:00,295.8800048828125,300.70001220703125,300.010009765625,298.4700012207031,4632200
1579617000,2020-01-21 14:30:00,296.010009765625,302.5400085449219,296.8900146484375,300.5299987792969,4962800
1579703400,2020-01-22 14:30:00,297.3500061035156,302.1300048828125,301.989990234375,300.5899963378906,3117600
1579789800,2020-01-23 14:30:00,296.6499938964844,300.5799865722656,300.010009765625,299.4599914550781,3169600
1579876200,2020-01-24 14:30:00,291.55999755859375,299.92999267578125,298.3399963378906,292.80999755859375,3678500
1580135400,2020-01-27 14:30:00,280.07000732421875,288.0799865722656,288.0,284.0899963378906,4399400
1580221800,2020-01-28 14:30:00,283.29998779296875,288.3699951171875,283.9100036621094,285.8699951171875,4341000
1580308200,2020-01-29 14:30:00,280.8900146484375,286.19000244140625,284.0,282.8999938964844,3963800
1580394600,2020-01-30 14:30:00,275.9200134277344,281.8399963378906,281.8399963378906,280.9800109863281,4211800
1580481000,2020-01-31 14:30:00,271.17999267578125,278.7799987792969,278.1700134277344,272.45001220703125,5532600
1580740200,2020-02-03 14:30:00,270.82000732421875,276.8500061035156,275.1300048828125,274.0199890136719,5646800
1580826600,2020-02-04 14:30:00,276.8800048828125,283.5,277.2799987792969,280.8399963378906,4290200
1580913000,2020-02-05 14:30:00,285.44000244140625,297.0,285.6000061035156,295.7300109863281,5761000
1580999400,2020-02-06 14:30:00,290.0,297.2699890136719,297.0,292.4599914550781,3044000
1581085800,2020-02-07 14:30:00,288.9100036621094,293.3900146484375,292.8699951171875,289.2200012207031,3425900
1581345000,2020-02-10 14:30:00,285.45001220703125,289.2900085449219,286.2300109863281,287.0299987792969,3147400
1581431400,2020-02-11 14:30:00,285.8999938964844,291.57000732421875,286.8500061035156,290.7900085449219,2992200
1581517800,2020-02-12 14:30:00,294.010009765625,305.0,295.0,303.4800109863281,6701900
1581604200,2020-02-13 14:30:00,300.1400146484375,305.8999938964844,300.1400146484375,302.20001220703125,3565500
1581690600,2020-02-14 14:30:00,297.30999755859375,303.9700012207031,302.2099914550781,298.7799987792969,2485600
1582036200,2020-02-18 14:30:00,299.0,303.3500061035156,299.6700134277344,302.1400146484375,3241700
1582122600,2020-02-19 14:30:00,302.7300109863281,306.7099914550781,303.3699951171875,305.30999755859375,3021100
1582209000,2020-02-20 14:30:00,297.8900146484375,304.1600036621094,303.20001220703125,302.1300048828125,2885500
1582295400,2020-02-21 14:30:00,298.6099853515625,302.510009765625,300.4700012207031,301.42999267578125,2987100
1582554600,2020-02-24 14:30:00,277.6400146484375,288.989990234375,286.8900146484375,277.7900085449219,8790600
1582641000,2020-02-25 14:30:00,262.010009765625,281.9800109863281,280.1499938964844,263.3900146484375,8171200
1582727400,2020-02-26 14:30:00,258.7099914550781,269.8299865722656,264.7200012207031,263.0,6806600
1582813800,2020-02-27 14:30:00,252.07000732421875,262.1499938964844,258.4200134277344,253.9199981689453,7604300
1582900200,2020-02-28 14:30:00,245.3000030517578,257.1000061035156,246.1999969482422,254.9600067138672,9961000
1583159400,2020-03-02 14:30:00,250.32000732421875,273.239990234375,257.3399963378906,273.1099853515625,8866300
1583245800,2020-03-03 14:30:00,259.2300109863281,280.3500061035156,275.3500061035156,261.3999938964844,9188100
1583332200,2020-03-04 14:30:00,282.2099914550781,295.8399963378906,290.0,289.4200134277344,14533000
1583418600,2020-03-05 14:30:00,279.94000244140625,289.4200134277344,281.6000061035156,282.9599914550781,5908400
1583505000,2020-03-06 14:30:00,271.8999938964844,284.9700012207031,275.4200134277344,283.8699951171875,5361900
1583760600,2020-03-09 13:30:00,259.239990234375,281.44000244140625,264.4599914550781,273.44000244140625,8070700
1583847000,2020-03-10 13:30:00,272.5,283.8999938964844,279.7200012207031,280.0,7366000
1583933400,2020-03-11 13:30:00,273.260009765625,285.239990234375,274.760009765625,277.7799987792969,7744600
1584019800,2020-03-12 13:30:00,250.0,272.2300109863281,260.0,250.41000366210938,10496600
1584106200,2020-03-13 13:30:00,242.27000427246094,273.2200012207031,260.989990234375,272.0400085449219,9308400
1584365400,2020-03-16 13:30:00,223.9499969482422,245.67999267578125,243.9199981689453,225.0399932861328,10303500
1584451800,2020-03-17 13:30:00,228.2899932861328,248.75999450683594,230.82000732421875,244.22000122070312,9642200
1584538200,2020-03-18 13:30:00,200.19000244140625,231.4499969482422,225.75,217.05999755859375,12917500
1584624600,2020-03-19 13:30:00,208.94000244140625,226.1199951171875,216.97999572753906,219.8000030517578,8065200
1584711000,2020-03-20 13:30:00,203.4600067138672,232.63999938964844,223.17999267578125,206.58999633789062,9364100
1584970200,2020-03-23 13:30:00,187.72000122070312,205.75,202.0399932861328,194.86000061035156,10654500
1585056600,2020-03-24 13:30:00,199.0,220.27000427246094,202.13999938964844,219.8000030517578,8894400
1585143000,2020-03-25 13:30:00,216.0,247.50999450683594,219.08999633789062,234.49000549316406,10014000
1585229400,2020-03-26 13:30:00,232.3000030517578,257.9599914550781,234.02999877929688,255.38999938964844,7517600
1585315800,2020-03-27 13:30:00,238.24000549316406,251.60000610351562,242.94000244140625,242.4499969482422,4879500
1585575000,2020-03-30 13:30:00,242.63999938964844,254.08999633789062,242.63999938964844,251.27999877929688,5329000
1585661400,2020-03-31 13:30:00,243.0,254.52999877929688,243.47999572753906,249.3800048828125,5450000
1585747800,2020-04-01 13:30:00,235.44000244140625,246.61000061035156,238.69000244140625,237.32000732421875,4548800
1585834200,2020-04-02 13:30:00,226.02999877929688,242.0,235.3000030517578,240.44000244140625,4636800
1585920600,2020-04-03 13:30:00,227.27000427246094,239.33999633789062,238.32000732421875,229.49000549316406,4650300
1586179800,2020-04-06 13:30:00,235.1199951171875,249.2899932861328,240.0,248.33999633789062,6365900
1586266200,2020-04-07 13:30:00,246.5399932861328,266.7099914550781,259.80999755859375,248.0399932861328,4984100
1586352600,2020-04-08 13:30:00,246.25999450683594,269.1600036621094,247.69000244140625,267.8299865722656,6390200
1586439000,2020-04-09 13:30:00,261.6000061035156,270.3999938964844,265.0,264.1300048828125,4923300
1586784600,2020-04-13 13:30:00,258.17999267578125,264.9599914550781,262.05999755859375,263.510009765625,2964900
1586871000,2020-04-14 13:30:00,267.0,273.07000732421875,269.0,270.5,4778900
1586957400,2020-04-15 13:30:00,270.67999267578125,282.989990234375,276.3299865722656,281.67999267578125,7841800
1587043800,2020-04-16 13:30:00,280.010009765625,300.0,283.44000244140625,298.42999267578125,7738900
1587130200,2020-04-17 13:30:00,287.1000061035156,304.0,300.989990234375,290.55999755859375,5857500
1587389400,2020-04-20 13:30:00,281.2699890136719,289.010009765625,285.29998779296875,282.1400146484375,4072600
1587475800,2020-04-21 13:30:00,273.25,280.0,274.95001220703125,274.19000244140625,3977500
1587562200,2020-04-22 13:30:00,276.7099914550781,283.82000732421875,279.5799865722656,277.0199890136719,3663300
1587648600,2020-04-23 13:30:00,278.5400085449219,288.4599914550781,279.05999755859375,285.3299865722656,4420500
1587735000,2020-04-24 13:30:00,284.0,291.8999938964844,287.2900085449219,291.2900085449219,3265000
1587994200,2020-04-27 13:30:00,290.6300048828125,296.8599853515625,293.2099914550781,293.9800109863281,3706200
1588080600,2020-04-28 13:30:00,285.6199951171875,298.25,298.0,288.3599853515625,3862900
1588167000,2020-04-29 13:30:00,286.1000061035156,292.75,292.0,287.6499938964844,4258400
1588253400,2020-04-30 13:30:00,285.5199890136719,295.0,286.6499938964844,292.4700012207031,7631700
1588339800,2020-05-01 13:30:00,279.6000061035156,289.0,288.3900146484375,284.510009765625,3526100
1588599000,2020-05-04 13:30:00,282.1099853515625,287.94000244140625,284.489990234375,287.5400085449219,2894200
1588685400,2020-05-05 13:30:00,287.2900085449219,296.0,289.9599914550781,293.0400085449219,2501300
1588771800,2020-05-06 13:30:00,288.44000244140625,297.67999267578125,295.1000061035156,288.7699890136719,2579200
1588858200,2020-05-07 13:30:00,284.5199890136719,292.2900085449219,291.05999755859375,285.0,3162300
1588944600,2020-05-08 13:30:00,285.6600036621094,290.0,289.489990234375,287.0,3200000
1589203800,2020-05-11 13:30:00,285.260009765625,290.1000061035156,285.55999755859375,288.69000244140625,3490700
1589290200,2020-05-12 13:30:00,287.70001220703125,293.1499938964844,291.7699890136719,287.70001220703125,4214300
1589376600,2020-05-13 13:30:00,275.55999755859375,286.3999938964844,284.489990234375,278.0,5474100
1589463000,2020-05-14 13:30:00,275.6400146484375,292.45001220703125,275.92999267578125,290.6099853515625,5704600
1589549400,2020-05-15 13:30:00,290.7200012207031,300.0,292.4100036621094,290.9599914550781,12182800
1589808600,2020-05-18 13:30:00,292.0199890136719,299.7200012207031,298.4800109863281,293.3599853515625,4015100
1589895000,2020-05-19 13:30:00,288.8800048828125,294.6300048828125,290.739990234375,289.04998779296875,3059400
1589981400,2020-05-20 13:30:00,286.70001220703125,292.8999938964844,292.8999938964844,287.989990234375,3200600
1590067800,2020-05-21 13:30:00,284.92999267578125,290.1300048828125,286.0400085449219,286.9100036621094,3604900
1590154200,2020-05-22 13:30:00,284.7900085449219,290.239990234375,287.29998779296875,289.94000244140625,2922800
1590499800,2020-05-26 13:30:00,292.5,297.0299987792969,296.5,294.8900146484375,4567800
1590586200,2020-05-27 13:30:00,290.79998779296875,303.79998779296875,297.4200134277344,303.7699890136719,5618900
1590672600,2020-05-28 13:30:00,303.2900085449219,309.6600036621094,305.95001220703125,303.9700012207031,4387700
1590759000,2020-05-29 13:30:00,300.8500061035156,308.3699951171875,304.7200012207031,304.8500061035156,6251500
1591018200,2020-06-01 13:30:00,300.55999755859375,305.9800109863281,304.0199890136719,305.92999267578125,2894000
1591104600,2020-06-02 13:30:00,301.7300109863281,308.1000061035156,305.5799865722656,306.30999755859375,2756800
1591191000,2020-06-03 13:30:00,302.739990234375,310.1199951171875,307.8500061035156,305.3500061035156,4360000
1591277400,2020-06-04 13:30:00,294.2900085449219,304.4700012207031,303.17999267578125,298.0799865722656,4374300
1591363800,2020-06-05 13:30:00,300.5,314.2799987792969,304.0,311.8500061035156,5554300
1591623000,2020-06-08 13:30:00,307.92999267578125,315.8399963378906,308.6400146484375,309.4800109863281,4635500
1591709400,2020-06-09 13:30:00,307.3299865722656,312.6499938964844,309.8999938964844,309.2099914550781,3061500
1591795800,2020-06-10 13:30:00,302.8599853515625,310.30999755859375,308.94000244140625,305.75,3296100
1591882200,2020-06-11 13:30:00,280.79998779296875,303.3599853515625,303.3599853515625,283.7300109863281,6638900
1591968600,2020-06-12 13:30:00,278.70001220703125,294.1000061035156,290.6499938964844,285.1499938964844,5416800
1592227800,2020-06-15 13:30:00,273.7099914550781,287.0,278.0199890136719,286.2799987792969,4494600
1592314200,2020-06-16 13:30:00,287.44000244140625,297.57000732421875,295.44000244140625,293.0,4245400
1592400600,2020-06-17 13:30:00,291.2300109863281,295.1000061035156,295.1000061035156,292.6000061035156,2538000
1592487000,2020-06-18 13:30:00,286.6000061035156,291.7799987792969,290.42999267578125,291.4800109863281,2926600
1592573400,2020-06-19 13:30:00,290.9100036621094,296.5199890136719,294.42999267578125,291.239990234375,5172800
1592832600,2020-06-22 13:30:00,286.260009765625,293.0,289.7900085449219,292.6700134277344,2174100
1592919000,2020-06-23 13:30:00,291.07000732421875,299.2799987792969,294.010009765625,297.6000061035156,4023400
1593005400,2020-06-24 13:30:00,285.57000732421875,297.1000061035156,293.989990234375,289.17999267578125,3399900
1593091800,2020-06-25 13:30:00,286.05999755859375,296.7799987792969,288.2799987792969,296.2200012207031,3112500
1593178200,2020-06-26 13:30:00,285.82000732421875,296.5799865722656,295.1400146484375,286.8800048828125,5043200
1593437400,2020-06-29 13:30:00,286.6199951171875,292.2799987792969,288.45001220703125,289.760009765625,2356700
1593523800,2020-06-30 13:30:00,287.6600036621094,296.45001220703125,288.57000732421875,294.95001220703125,2932900
1593610200,2020-07-01 13:30:00,295.239990234375,300.3999938964844,295.8299865722656,297.7300109863281,2303800
1593696600,2020-07-02 13:30:00,297.17999267578125,303.0799865722656,300.5,298.260009765625,1971700
1594042200,2020-07-06 13:30:00,299.3299865722656,303.489990234375,303.0,302.80999755859375,2395000
1594128600,2020-07-07 13:30:00,295.95001220703125,303.55999755859375,300.6600036621094,296.6499938964844,2075700
1594215000,2020-07-08 13:30:00,295.67999267578125,300.8699951171875,297.3500061035156,298.3599853515625,1987400
1594301400,2020-07-09 13:30:00,287.5,298.54998779296875,295.1000061035156,291.1600036621094,3061700
1594387800,2020-07-10 13:30:00,287.1000061035156,294.239990234375,294.239990234375,291.2300109863281,2391600
1594647000,2020-07-13 13:30:00,291.7699890136719,304.5199890136719,292.0899963378906,299.7099914550781,4263300
1594733400,2020-07-14 13:30:00,296.7099914550781,309.739990234375,297.80999755859375,308.5199890136719,4234900
1594819800,2020-07-15 13:30:00,298.6600036621094,310.69000244140625,301.1199951171875,304.07000732421875,5116900
1594906200,2020-07-16 13:30:00,303.1600036621094,310.8500061035156,305.010009765625,307.1499938964844,3844500
1594992600,2020-07-17 13:30:00,306.25,310.9700012207031,309.0899963378906,306.5299987792969,3016500
1595251800,2020-07-20 13:30:00,302.3800048828125,308.6000061035156,306.7900085449219,303.4599914550781,2375500
1595338200,2020-07-21 13:30:00,303.1099853515625,307.0,305.0299987792969,305.1099853515625,2340200
1595424600,2020-07-22 13:30:00,301.80999755859375,306.9100036621094,304.8599853515625,306.7099914550781,1935800
1595511000,2020-07-23 13:30:00,301.2699890136719,308.5,308.20001220703125,302.9700012207031,2367700
1595597400,2020-07-24 13:30:00,299.2300109863281,304.2799987792969,303.3299865722656,300.7900085449219,2415700
1595856600,2020-07-27 13:30:00,297.3699951171875,302.1300048828125,298.42999267578125,298.6000061035156,2060500
1595943000,2020-07-28 13:30:00,297.2099914550781,301.3999938964844,297.8900146484375,299.92999267578125,2257400
1596029400,2020-07-29 13:30:00,300.0,309.75,301.4599914550781,306.67999267578125,2672700
1596115800,2020-07-30 13:30:00,298.8900146484375,306.4599914550781,301.67999267578125,305.2300109863281,2205300
1596202200,2020-07-31 13:30:00,298.04998779296875,303.739990234375,303.44000244140625,302.7799987792969,3913500
1596461400,2020-08-03 13:30:00,299.20001220703125,304.9100036621094,303.5899963378906,303.6099853515625,2628500
1596547800,2020-08-04 13:30:00,300.07000732421875,308.8599853515625,301.9100036621094,304.5,3594900
1596634200,2020-08-05 13:30:00,305.0199890136719,312.9599914550781,306.8299865722656,312.4700012207031,2982200
1596720600,2020-08-06 13:30:00,310.3999938964844,316.239990234375,312.0,314.05999755859375,3305300
1596807000,2020-08-07 13:30:00,313.3399963378906,319.0,313.3399963378906,317.0299987792969,2600800
1597066200,2020-08-10 13:30:00,315.5799865722656,320.4700012207031,317.0,319.1000061035156,2563600
1597152600,2020-08-11 13:30:00,314.6600036621094,324.57000732421875,322.9200134277344,315.54998779296875,3018200
1597239000,2020-08-12 13:30:00,317.6400146484375,323.2900085449219,318.0,322.2699890136719,2915800
1597325400,2020-08-13 13:30:00,317.8399963378906,321.8699951171875,320.67999267578125,321.5199890136719,2159500
1597411800,2020-08-14 13:30:00,318.7300109863281,323.92999267578125,320.5400085449219,323.70001220703125,1787200
1597671000,2020-08-17 13:30:00,319.3500061035156,323.79998779296875,321.45001220703125,320.510009765625,2772500
1597757400,2020-08-18 13:30:00,315.7099914550781,322.6700134277344,321.9800109863281,316.80999755859375,2520000
1597843800,2020-08-19 13:30:00,315.17999267578125,319.489990234375,316.7699890136719,315.3999938964844,2066700
1597930200,2020-08-20 13:30:00,312.010009765625,315.2799987792969,314.8299865722656,313.3299865722656,2245600
1598016600,2020-08-21 13:30:00,310.0899963378906,315.2799987792969,311.2799987792969,314.1400146484375,2488500
1598275800,2020-08-24 13:30:00,306.489990234375,316.8999938964844,316.80999755859375,308.8399963378906,2922200
