Epoch,TimeStamp,low,high,open,close,volume
1145971800,2006-04-25 13:30:00,33.810001373291016,34.16999816894531,34.060001373291016,33.849998474121094,7113900
1146058200,2006-04-26 13:30:00,33.709999084472656,34.130001068115234,33.900001525878906,34.11000061035156,4218300
1146144600,2006-04-27 13:30:00,33.849998474121094,34.650001525878906,33.849998474121094,34.619998931884766,4864300
1146231000,2006-04-28 13:30:00,34.29999923706055,34.720001220703125,34.599998474121094,34.56999969482422,4714000
1146490200,2006-05-01 13:30:00,34.310001373291016,34.75,34.63999938964844,34.369998931884766,4054700
1146576600,2006-05-02 13:30:00,34.220001220703125,34.529998779296875,34.400001525878906,34.40999984741211,3975400
1146663000,2006-05-03 13:30:00,34.31999969482422,34.880001068115234,34.47999954223633,34.86000061035156,4472600
1146749400,2006-05-04 13:30:00,34.79999923706055,35.08000183105469,34.849998474121094,34.849998474121094,4646200
1146835800,2006-05-05 13:30:00,34.849998474121094,35.25,34.880001068115234,35.209999084472656,6408400
1147095000,2006-05-08 13:30:00,35.20000076293945,35.38999938964844,35.209999084472656,35.38999938964844,4038800
1147181400,2006-05-09 13:30:00,35.56999969482422,35.93000030517578,35.70000076293945,35.83000183105469,5933100
1147267800,2006-05-10 13:30:00,35.689998626708984,35.9900016784668,35.7599983215332,35.959999084472656,4813600
1147354200,2006-05-11 13:30:00,35.220001220703125,35.959999084472656,35.95000076293945,35.349998474121094,4927600
1147440600,2006-05-12 13:30:00,34.869998931884766,35.52000045776367,35.369998931884766,34.880001068115234,5397100
1147699800,2006-05-15 13:30:00,34.61000061035156,35.0,34.880001068115234,34.970001220703125,4066000
1147786200,2006-05-16 13:30:00,34.66999816894531,35.119998931884766,35.04999923706055,34.70000076293945,3320100
1147872600,2006-05-17 13:30:00,34.43000030517578,34.7599983215332,34.529998779296875,34.560001373291016,6572400
1147959000,2006-05-18 13:30:00,34.40999984741211,34.970001220703125,34.83000183105469,34.439998626708984,5374800
1148045400,2006-05-19 13:30:00,33.970001220703125,34.720001220703125,34.650001525878906,34.150001525878906,6252800
1148304600,2006-05-22 13:30:00,33.5099983215332,34.13999938964844,34.08000183105469,34.029998779296875,7387900
1148391000,2006-05-23 13:30:00,33.529998779296875,34.130001068115234,34.029998779296875,33.529998779296875,5207900
1148477400,2006-05-24 13:30:00,32.790000915527344,33.68000030517578,33.630001068115234,32.95000076293945,9722100
1148563800,2006-05-25 13:30:00,32.880001068115234,33.279998779296875,33.13999938964844,33.2599983215332,7128000
1148650200,2006-05-26 13:30:00,32.880001068115234,33.349998474121094,33.349998474121094,32.91999816894531,6168500
1148995800,2006-05-30 13:30:00,32.619998931884766,33.08000183105469,32.79999923706055,32.720001220703125,4502700
1149082200,2006-05-31 13:30:00,32.720001220703125,33.279998779296875,32.779998779296875,33.16999816894531,6087800
1149168600,2006-06-01 13:30:00,32.959999084472656,33.7400016784668,32.970001220703125,33.68000030517578,6745800
1149255000,2006-06-02 13:30:00,33.25,33.779998779296875,33.54999923706055,33.5099983215332,4423400
1149514200,2006-06-05 13:30:00,33.08000183105469,33.560001373291016,33.5099983215332,33.150001525878906,4387300
1149600600,2006-06-06 13:30:00,32.810001373291016,33.54999923706055,33.25,33.310001373291016,5780300
1149687000,2006-06-07 13:30:00,33.29999923706055,33.77000045776367,33.5,33.31999969482422,5070600
1149773400,2006-06-08 13:30:00,32.97999954223633,33.7400016784668,33.56999969482422,33.689998626708984,8470300
1149859800,2006-06-09 13:30:00,33.380001068115234,33.880001068115234,33.650001525878906,33.380001068115234,4131600
1150119000,2006-06-12 13:30:00,32.83000183105469,33.619998931884766,33.5,32.93000030517578,5335000
1150205400,2006-06-13 13:30:00,31.729999542236328,33.470001220703125,33.470001220703125,31.940000534057617,7657900
1150291800,2006-06-14 13:30:00,31.969999313354492,32.959999084472656,32.0,32.849998474121094,7856300
1150378200,2006-06-15 13:30:00,32.63999938964844,33.529998779296875,32.90999984741211,33.349998474121094,6635500
1150464600,2006-06-16 13:30:00,32.939998626708984,33.349998474121094,33.310001373291016,33.13999938964844,6044900
1150723800,2006-06-19 13:30:00,32.7599983215332,33.25,33.11000061035156,32.849998474121094,4129400
1150810200,2006-06-20 13:30:00,32.70000076293945,33.11000061035156,33.0,32.959999084472656,5100900
1150896600,2006-06-21 13:30:00,32.849998474121094,33.540000915527344,32.849998474121094,33.400001525878906,6911000
1150983000,2006-06-22 13:30:00,32.47999954223633,33.400001525878906,33.20000076293945,32.54999923706055,5239700
1151069400,2006-06-23 13:30:00,32.5,33.0099983215332,32.54999923706055,32.599998474121094,3769400
1151328600,2006-06-26 13:30:00,32.43000030517578,32.79999923706055,32.599998474121094,32.65999984741211,3812300
1151415000,2006-06-27 13:30:00,32.4900016784668,32.790000915527344,32.5,32.5099983215332,4593800
1151501400,2006-06-28 13:30:00,31.90999984741211,32.59000015258789,32.5,31.969999313354492,8569800
1151587800,2006-06-29 13:30:00,32.400001525878906,33.689998626708984,32.400001525878906,33.560001373291016,9137200
1151674200,2006-06-30 13:30:00,33.56999969482422,34.599998474121094,33.810001373291016,33.599998474121094,7905700
1151933400,2006-07-03 13:30:00,33.56999969482422,34.0,33.70000076293945,33.970001220703125,1764400
1152106200,2006-07-05 13:30:00,33.29999923706055,33.880001068115234,33.45000076293945,33.7599983215332,4384600
1152192600,2006-07-06 13:30:00,33.43000030517578,33.84000015258789,33.720001220703125,33.689998626708984,3668100
1152279000,2006-07-07 13:30:00,33.09000015258789,33.709999084472656,33.52000045776367,33.18000030517578,4125300
1152538200,2006-07-10 13:30:00,33.38999938964844,33.88999938964844,33.5,33.68000030517578,3825300
1152624600,2006-07-11 13:30:00,33.29999923706055,34.33000183105469,33.790000915527344,34.279998779296875,5715000
1152711000,2006-07-12 13:30:00,33.65999984741211,34.45000076293945,34.380001068115234,33.810001373291016,5317000
1152797400,2006-07-13 13:30:00,33.08000183105469,33.68000030517578,33.54999923706055,33.16999816894531,4478800
1152883800,2006-07-14 13:30:00,32.75,33.130001068115234,32.959999084472656,33.040000915527344,5022400
1153143000,2006-07-17 13:30:00,33.790000915527344,34.959999084472656,34.0,34.720001220703125,12845000
1153229400,2006-07-18 13:30:00,34.56999969482422,35.15999984741211,35.0,34.810001373291016,8332100
1153315800,2006-07-19 13:30:00,34.70000076293945,35.20000076293945,34.810001373291016,35.09000015258789,6201000
1153402200,2006-07-20 13:30:00,34.52000045776367,35.0,34.90999984741211,34.66999816894531,4997000
1153488600,2006-07-21 13:30:00,34.45000076293945,34.75,34.720001220703125,34.70000076293945,5696300
1153747800,2006-07-24 13:30:00,34.56999969482422,34.959999084472656,34.689998626708984,34.84000015258789,4144800
1153834200,2006-07-25 13:30:00,34.650001525878906,35.34000015258789,35.0,34.7599983215332,8185500
1153920600,2006-07-26 13:30:00,34.38999938964844,34.77000045776367,34.4900016784668,34.45000076293945,6801400
1154007000,2006-07-27 13:30:00,34.45000076293945,34.95000076293945,34.70000076293945,34.72999954223633,5281300
1154093400,2006-07-28 13:30:00,34.619998931884766,35.400001525878906,34.79999923706055,35.290000915527344,5034200
1154352600,2006-07-31 13:30:00,35.130001068115234,35.5,35.369998931884766,35.38999938964844,4098700
1154439000,2006-08-01 13:30:00,34.849998474121094,35.22999954223633,35.20000076293945,35.08000183105469,3914700
1154525400,2006-08-02 13:30:00,34.97999954223633,35.70000076293945,35.5,35.59000015258789,5352000
1154611800,2006-08-03 13:30:00,35.150001525878906,36.0,35.349998474121094,35.84000015258789,5452000
1154698200,2006-08-04 13:30:00,35.22999954223633,36.060001373291016,35.97999954223633,35.40999984741211,5142900
1154957400,2006-08-07 13:30:00,35.209999084472656,35.560001373291016,35.25,35.529998779296875,2857600
1155043800,2006-08-08 13:30:00,34.95000076293945,35.68000030517578,35.529998779296875,35.15999984741211,8325100
1155130200,2006-08-09 13:30:00,34.2599983215332,35.52000045776367,35.5,34.36000061035156,8927200
1155216600,2006-08-10 13:30:00,34.220001220703125,35.08000183105469,34.22999954223633,34.869998931884766,4501900
1155303000,2006-08-11 13:30:00,34.5,34.959999084472656,34.869998931884766,34.689998626708984,2507100
1155562200,2006-08-14 13:30:00,34.65999984741211,35.099998474121094,35.04999923706055,34.720001220703125,3550700
1155648600,2006-08-15 13:30:00,34.93000030517578,35.56999969482422,35.18000030517578,35.5,4611900
1155735000,2006-08-16 13:30:00,35.43000030517578,35.9900016784668,35.59000015258789,35.970001220703125,4412800
1155821400,2006-08-17 13:30:00,35.91999816894531,36.25,36.0,36.2400016784668,4143700
1155907800,2006-08-18 13:30:00,35.90999984741211,36.2400016784668,36.2400016784668,36.18000030517578,3286900
1156167000,2006-08-21 13:30:00,35.619998931884766,36.099998474121094,36.099998474121094,35.709999084472656,3379700
1156253400,2006-08-22 13:30:00,35.43000030517578,36.0099983215332,35.709999084472656,35.599998474121094,3346300
1156339800,2006-08-23 13:30:00,35.2599983215332,35.7400016784668,35.560001373291016,35.59000015258789,3893500
1156426200,2006-08-24 13:30:00,35.15999984741211,35.880001068115234,35.59000015258789,35.880001068115234,4326000
1156512600,2006-08-25 13:30:00,35.15999984741211,35.689998626708984,35.619998931884766,35.22999954223633,3064800
1156771800,2006-08-28 13:30:00,35.13999938964844,35.93000030517578,35.150001525878906,35.810001373291016,3714000
1156858200,2006-08-29 13:30:00,35.72999954223633,36.150001525878906,35.810001373291016,36.08000183105469,2968300
1156944600,2006-08-30 13:30:00,35.79999923706055,36.20000076293945,36.16999816894531,36.150001525878906,2957000
1157031000,2006-08-31 13:30:00,35.77000045776367,36.189998626708984,36.15999984741211,35.900001525878906,2544900
1157117400,2006-09-01 13:30:00,36.0099983215332,36.79999923706055,36.25,36.7599983215332,6925900
1157463000,2006-09-05 13:30:00,36.41999816894531,36.7599983215332,36.54999923706055,36.650001525878906,3903900
1157549400,2006-09-06 13:30:00,36.16999816894531,36.58000183105469,36.349998474121094,36.220001220703125,5244800
1157635800,2006-09-07 13:30:00,36.04999923706055,36.61000061035156,36.119998931884766,36.52000045776367,4125400
1157722200,2006-09-08 13:30:00,36.349998474121094,37.5099983215332,36.689998626708984,37.5,8451700
1157981400,2006-09-11 13:30:00,37.099998474121094,37.75,37.599998474121094,37.119998931884766,11202700
1158067800,2006-09-12 13:30:00,37.349998474121094,38.290000915527344,37.400001525878906,38.20000076293945,19393300
1158154200,2006-09-13 13:30:00,37.79999923706055,38.09000015258789,37.79999923706055,37.84000015258789,12759300
1158240600,2006-09-14 13:30:00,37.029998779296875,37.83000183105469,37.650001525878906,37.33000183105469,9699600
1158327000,2006-09-15 13:30:00,37.27000045776367,37.83000183105469,37.54999923706055,37.72999954223633,13112200
1158586200,2006-09-18 13:30:00,37.29999923706055,37.75,37.72999954223633,37.41999816894531,4902800
1158672600,2006-09-19 13:30:00,37.33000183105469,37.70000076293945,37.529998779296875,37.58000183105469,5353200
1158759000,2006-09-20 13:30:00,37.619998931884766,37.93000030517578,37.779998779296875,37.779998779296875,6323500
1158845400,2006-09-21 13:30:00,37.79999923706055,38.41999816894531,37.880001068115234,38.34000015258789,8466200
1158931800,2006-09-22 13:30:00,38.06999969482422,38.529998779296875,38.290000915527344,38.209999084472656,5591100
1159191000,2006-09-25 13:30:00,38.08000183105469,38.959999084472656,38.20000076293945,38.849998474121094,15575300
1159277400,2006-09-26 13:30:00,38.54999923706055,39.09000015258789,38.61000061035156,39.060001373291016,7559900
1159363800,2006-09-27 13:30:00,39.43000030517578,40.060001373291016,39.43000030517578,39.81999969482422,14464200
1159450200,2006-09-28 13:30:00,39.22999954223633,39.93000030517578,39.7599983215332,39.59000015258789,7592700
1159536600,2006-09-29 13:30:00,39.11000061035156,39.880001068115234,39.54999923706055,39.119998931884766,11915800
1159795800,2006-10-02 13:30:00,38.95000076293945,39.77000045776367,39.119998931884766,39.5099983215332,14210800
1159882200,2006-10-03 13:30:00,39.619998931884766,40.04999923706055,39.619998931884766,39.68000030517578,38317900
1159968600,2006-10-04 13:30:00,39.70000076293945,40.09000015258789,39.83000183105469,40.0,53013400
1160055000,2006-10-05 13:30:00,39.66999816894531,40.04999923706055,39.959999084472656,39.79999923706055,86981300
1160141400,2006-10-06 13:30:00,39.47999954223633,40.279998779296875,39.959999084472656,40.11000061035156,21206500
1160400600,2006-10-09 13:30:00,40.0,40.70000076293945,40.150001525878906,40.56999969482422,14783200
1160487000,2006-10-10 13:30:00,40.45000076293945,40.880001068115234,40.5,40.84000015258789,8072100
1160573400,2006-10-11 13:30:00,40.599998474121094,41.279998779296875,40.61000061035156,41.25,10757300
1160659800,2006-10-12 13:30:00,41.79999923706055,42.459999084472656,41.900001525878906,42.22999954223633,19023900
1160746200,2006-10-13 13:30:00,41.849998474121094,42.220001220703125,41.900001525878906,42.11000061035156,24260200
1161005400,2006-10-16 13:30:00,41.709999084472656,42.27000045776367,41.93000030517578,42.119998931884766,12451400
1161091800,2006-10-17 13:30:00,41.459999084472656,41.970001220703125,41.84000015258789,41.599998474121094,9875900
1161178200,2006-10-18 13:30:00,41.22999954223633,42.09000015258789,41.9900016784668,41.470001220703125,15383300
1161264600,2006-10-19 13:30:00,40.0,41.470001220703125,41.43000030517578,40.77000045776367,20300800
1161351000,2006-10-20 13:30:00,40.779998779296875,41.470001220703125,41.099998474121094,41.470001220703125,12769900
1161610200,2006-10-23 13:30:00,41.349998474121094,42.36000061035156,41.369998931884766,42.13999938964844,12637000
1161696600,2006-10-24 13:30:00,41.84000015258789,42.459999084472656,41.900001525878906,42.25,11380200
1161783000,2006-10-25 13:30:00,41.689998626708984,42.47999954223633,42.2400016784668,42.0,8889400
1161869400,2006-10-26 13:30:00,41.61000061035156,42.150001525878906,41.91999816894531,42.11000061035156,6373100
1161955800,2006-10-27 13:30:00,41.40999984741211,41.93000030517578,41.81999969482422,41.470001220703125,7309000
1162218600,2006-10-30 14:30:00,41.220001220703125,41.959999084472656,41.47999954223633,41.91999816894531,8921300
1162305000,2006-10-31 14:30:00,41.599998474121094,42.2400016784668,42.18000030517578,41.91999816894531,10009500
1162391400,2006-11-01 14:30:00,41.7599983215332,42.150001525878906,42.150001525878906,41.86000061035156,6753600
1162477800,2006-11-02 14:30:00,41.619998931884766,42.099998474121094,41.72999954223633,42.04999923706055,8055200
1162564200,2006-11-03 14:30:00,41.209999084472656,42.099998474121094,42.04999923706055,41.2400016784668,7381900
1162823400,2006-11-06 14:30:00,41.2400016784668,41.900001525878906,41.54999923706055,41.83000183105469,7915600
1162909800,2006-11-07 14:30:00,41.65999984741211,42.08000183105469,41.83000183105469,41.66999816894531,16560500
1162996200,2006-11-08 14:30:00,41.349998474121094,42.25,41.619998931884766,42.029998779296875,7647600
1163082600,2006-11-09 14:30:00,41.86000061035156,42.119998931884766,42.029998779296875,42.09000015258789,7620300
1163169000,2006-11-10 14:30:00,41.970001220703125,42.220001220703125,42.099998474121094,41.970001220703125,8642600
1163428200,2006-11-13 14:30:00,40.849998474121094,41.599998474121094,41.20000076293945,41.5099983215332,10226300
1163514600,2006-11-14 14:30:00,40.880001068115234,41.63999938964844,41.599998474121094,41.27000045776367,8263400
1163601000,2006-11-15 14:30:00,40.9900016784668,41.70000076293945,41.18000030517578,41.099998474121094,10242900
1163687400,2006-11-16 14:30:00,41.060001373291016,41.790000915527344,41.29999923706055,41.66999816894531,7781900
1163773800,2006-11-17 14:30:00,41.279998779296875,41.81999969482422,41.66999816894531,41.81999969482422,6196800
1164033000,2006-11-20 14:30:00,41.650001525878906,42.0,41.779998779296875,41.88999938964844,7821800
1164119400,2006-11-21 14:30:00,41.90999984741211,42.25,41.97999954223633,42.060001373291016,8403500
1164205800,2006-11-22 14:30:00,41.75,42.25,42.060001373291016,42.150001525878906,4708400
1164378600,2006-11-24 14:30:00,41.66999816894531,42.2599983215332,41.869998931884766,41.880001068115234,1877600
1164637800,2006-11-27 14:30:00,41.04999923706055,42.06999969482422,42.0,41.099998474121094,7251700
1164724200,2006-11-28 14:30:00,40.790000915527344,41.470001220703125,41.0,41.400001525878906,6660800
1164810600,2006-11-29 14:30:00,41.470001220703125,41.939998626708984,41.54999923706055,41.849998474121094,7239100
1164897000,2006-11-30 14:30:00,41.54999923706055,42.119998931884766,41.939998626708984,41.970001220703125,6392200
1164983400,2006-12-01 14:30:00,41.70000076293945,42.2599983215332,42.18000030517578,42.08000183105469,6326900
1165242600,2006-12-04 14:30:00,42.0,42.66999816894531,42.04999923706055,42.5,5170900
1165329000,2006-12-05 14:30:00,42.5099983215332,43.43000030517578,42.7400016784668,42.75,6714000
1165415400,2006-12-06 14:30:00,42.540000915527344,43.0,42.95000076293945,42.959999084472656,5631500
1165501800,2006-12-07 14:30:00,42.959999084472656,43.43000030517578,43.0,43.279998779296875,5775800
1165588200,2006-12-08 14:30:00,43.25,43.88999938964844,43.52000045776367,43.7599983215332,7236300
1165847400,2006-12-11 14:30:00,43.369998931884766,43.790000915527344,43.5,43.58000183105469,4611700
1165933800,2006-12-12 14:30:00,42.810001373291016,43.58000183105469,43.4900016784668,43.040000915527344,5350600
1166020200,2006-12-13 14:30:00,43.150001525878906,43.68000030517578,43.20000076293945,43.59000015258789,5026700
1166106600,2006-12-14 14:30:00,43.380001068115234,43.939998626708984,43.5099983215332,43.689998626708984,4642600
1166193000,2006-12-15 14:30:00,43.119998931884766,43.95000076293945,43.689998626708984,43.40999984741211,7394700
1166452200,2006-12-18 14:30:00,43.25,43.75,43.34000015258789,43.47999954223633,5196400
1166538600,2006-12-19 14:30:00,43.2400016784668,44.0,43.47999954223633,43.9900016784668,5906800
1166625000,2006-12-20 14:30:00,43.7400016784668,44.2400016784668,44.0,43.86000061035156,5868000
1166711400,2006-12-21 14:30:00,43.72999954223633,44.20000076293945,44.0,43.869998931884766,5511700
1166797800,2006-12-22 14:30:00,43.52000045776367,43.97999954223633,43.869998931884766,43.56999969482422,3559600
1167143400,2006-12-26 14:30:00,43.5,43.91999816894531,43.65999984741211,43.810001373291016,2226100
1167229800,2006-12-27 14:30:00,43.81999969482422,44.36000061035156,43.95000076293945,44.33000183105469,3802900
1167316200,2006-12-28 14:30:00,44.02000045776367,44.630001068115234,44.34000015258789,44.36000061035156,3414800
1167402600,2006-12-29 14:30:00,44.099998474121094,44.68000030517578,44.16999816894531,44.33000183105469,3300500
1167834600,2007-01-03 14:30:00,43.5,44.380001068115234,43.650001525878906,43.869998931884766,7579100
1167921000,2007-01-04 14:30:00,42.869998931884766,43.86000061035156,43.75,43.540000915527344,9776100
1168007400,2007-01-05 14:30:00,43.34000015258789,43.81999969482422,43.400001525878906,43.540000915527344,5701000
1168266600,2007-01-08 14:30:00,43.25,43.849998474121094,43.5,43.709999084472656,4538500
1168353000,2007-01-09 14:30:00,43.59000015258789,44.150001525878906,43.86000061035156,43.790000915527344,6832800
1168439400,2007-01-10 14:30:00,43.459999084472656,44.290000915527344,43.779998779296875,44.2599983215332,6374800
1168525800,2007-01-11 14:30:00,44.11000061035156,44.599998474121094,44.220001220703125,44.5099983215332,5626900
1168612200,2007-01-12 14:30:00,44.09000015258789,44.68000030517578,44.66999816894531,44.220001220703125,7103000
1168957800,2007-01-16 14:30:00,44.16999816894531,44.650001525878906,44.36000061035156,44.56999969482422,5377700
1169044200,2007-01-17 14:30:00,44.38999938964844,45.060001373291016,44.56999969482422,44.86000061035156,9439700
1169130600,2007-01-18 14:30:00,44.52000045776367,44.9900016784668,44.869998931884766,44.59000015258789,4690400
1169217000,2007-01-19 14:30:00,44.29999923706055,44.900001525878906,44.66999816894531,44.810001373291016,5116900
1169476200,2007-01-22 14:30:00,44.20000076293945,44.79999923706055,44.79999923706055,44.349998474121094,4918000
1169562600,2007-01-23 14:30:00,44.400001525878906,45.0,44.54999923706055,44.849998474121094,6140200
1169649000,2007-01-24 14:30:00,44.040000915527344,44.47999954223633,44.45000076293945,44.15999984741211,11019000
1169735400,2007-01-25 14:30:00,42.86000061035156,44.13999938964844,43.97999954223633,43.0,10630200
1169821800,2007-01-26 14:30:00,42.540000915527344,43.09000015258789,43.02000045776367,42.93000030517578,8542300
1170081000,2007-01-29 14:30:00,42.75,43.650001525878906,42.779998779296875,43.22999954223633,8262100
1170167400,2007-01-30 14:30:00,43.47999954223633,43.849998474121094,43.47999954223633,43.77000045776367,5818200
1170253800,2007-01-31 14:30:00,43.650001525878906,44.439998626708984,43.77000045776367,44.349998474121094,7350900
1170340200,2007-02-01 14:30:00,44.20000076293945,44.52000045776367,44.2599983215332,44.47999954223633,6086700
1170426600,2007-02-02 14:30:00,44.41999816894531,44.7400016784668,44.47999954223633,44.540000915527344,4724100
1170685800,2007-02-05 14:30:00,44.29999923706055,44.709999084472656,44.459999084472656,44.529998779296875,3520900
1170772200,2007-02-06 14:30:00,44.43000030517578,44.86000061035156,44.70000076293945,44.77000045776367,4016600
1170858600,2007-02-07 14:30:00,44.459999084472656,44.880001068115234,44.75,44.720001220703125,3362000
1170945000,2007-02-08 14:30:00,44.13999938964844,44.84000015258789,44.72999954223633,44.349998474121094,6018400
1171031400,2007-02-09 14:30:00,44.41999816894531,44.900001525878906,44.470001220703125,44.560001373291016,4946700
1171290600,2007-02-12 14:30:00,44.400001525878906,44.900001525878906,44.5,44.72999954223633,5649800
1171377000,2007-02-13 14:30:00,44.709999084472656,44.970001220703125,44.849998474121094,44.900001525878906,5110800
1171463400,2007-02-14 14:30:00,44.709999084472656,45.04999923706055,44.95000076293945,45.02000045776367,5361000
1171549800,2007-02-15 14:30:00,44.84000015258789,45.2400016784668,44.900001525878906,44.97999954223633,4127300
1171636200,2007-02-16 14:30:00,44.86000061035156,45.380001068115234,45.0,45.31999969482422,6806600
1171981800,2007-02-20 14:30:00,45.04999923706055,45.900001525878906,45.16999816894531,45.79999923706055,7022100
1172068200,2007-02-21 14:30:00,45.7400016784668,46.119998931884766,45.7400016784668,45.970001220703125,5621200
1172154600,2007-02-22 14:30:00,45.810001373291016,46.09000015258789,45.849998474121094,46.04999923706055,4804000
1172241000,2007-02-23 14:30:00,45.83000183105469,46.209999084472656,46.04999923706055,46.0099983215332,3857700
1172500200,2007-02-26 14:30:00,45.7599983215332,46.150001525878906,46.0,45.79999923706055,5905200
1172586600,2007-02-27 14:30:00,44.0,45.75,45.540000915527344,44.459999084472656,9690200
1172673000,2007-02-28 14:30:00,43.380001068115234,44.560001373291016,44.560001373291016,43.689998626708984,11700600
1172759400,2007-03-01 14:30:00,42.939998626708984,44.439998626708984,43.4900016784668,44.099998474121094,10729800
1172845800,2007-03-02 14:30:00,43.630001068115234,44.470001220703125,44.099998474121094,43.66999816894531,6448300
1173105000,2007-03-05 14:30:00,42.849998474121094,43.72999954223633,43.459999084472656,42.90999984741211,6868500
1173191400,2007-03-06 14:30:00,42.310001373291016,43.25,43.16999816894531,43.099998474121094,7306100
1173277800,2007-03-07 14:30:00,42.650001525878906,43.2599983215332,42.91999816894531,43.099998474121094,5990100
1173364200,2007-03-08 14:30:00,43.400001525878906,44.15999984741211,44.0,43.63999938964844,6853100
1173450600,2007-03-09 14:30:00,43.779998779296875,44.4900016784668,43.79999923706055,44.150001525878906,6217700
1173706200,2007-03-12 13:30:00,44.09000015258789,44.88999938964844,44.099998474121094,44.66999816894531,7331500
1173792600,2007-03-13 13:30:00,43.43000030517578,44.630001068115234,44.619998931884766,43.47999954223633,8612900
1173879000,2007-03-14 13:30:00,43.060001373291016,43.869998931884766,43.56999969482422,43.650001525878906,6574100
1173965400,2007-03-15 13:30:00,43.400001525878906,43.75,43.5,43.470001220703125,5665500
1174051800,2007-03-16 13:30:00,42.5,43.72999954223633,42.5,43.47999954223633,9813600
1174311000,2007-03-19 13:30:00,43.650001525878906,44.2400016784668,43.650001525878906,43.869998931884766,4978200
1174397400,2007-03-20 13:30:00,43.7400016784668,44.349998474121094,43.95000076293945,44.310001373291016,3929600
1174483800,2007-03-21 13:30:00,43.81999969482422,44.70000076293945,44.27000045776367,44.61000061035156,4548900
1174570200,2007-03-22 13:30:00,44.369998931884766,44.66999816894531,44.54999923706055,44.4900016784668,6240800
1174656600,2007-03-23 13:30:00,44.34000015258789,45.13999938964844,45.0,45.04999923706055,6040700
1174915800,2007-03-26 13:30:00,44.650001525878906,45.4900016784668,45.4900016784668,45.119998931884766,5300500
1175002200,2007-03-27 13:30:00,44.81999969482422,45.189998626708984,44.869998931884766,45.040000915527344,4722700
1175088600,2007-03-28 13:30:00,44.459999084472656,45.040000915527344,44.849998474121094,44.83000183105469,5982800
1175175000,2007-03-29 13:30:00,44.65999984741211,45.29999923706055,45.290000915527344,44.869998931884766,5264800
1175261400,2007-03-30 13:30:00,44.709999084472656,45.27000045776367,44.95000076293945,45.04999923706055,4770700
1175520600,2007-04-02 13:30:00,44.2599983215332,45.13999938964844,44.279998779296875,44.81999969482422,4659500
1175607000,2007-04-03 13:30:00,44.939998626708984,45.349998474121094,45.0,45.2599983215332,5775600
1175693400,2007-04-04 13:30:00,45.040000915527344,45.4900016784668,45.040000915527344,45.22999954223633,3213000
1175779800,2007-04-05 13:30:00,45.130001068115234,45.810001373291016,45.2400016784668,45.779998779296875,4870000
1176125400,2007-04-09 13:30:00,45.810001373291016,46.630001068115234,45.95000076293945,46.4900016784668,7927500
1176211800,2007-04-10 13:30:00,46.060001373291016,46.41999816894531,46.27000045776367,46.310001373291016,5558300
1176298200,2007-04-11 13:30:00,46.2400016784668,46.7400016784668,46.310001373291016,46.439998626708984,8634100
1176384600,2007-04-12 13:30:00,46.150001525878906,47.0,46.4900016784668,46.630001068115234,5691700
1176471000,2007-04-13 13:30:00,46.869998931884766,47.91999816894531,47.20000076293945,47.63999938964844,9533300
1176730200,2007-04-16 13:30:00,47.41999816894531,48.099998474121094,47.65999984741211,48.099998474121094,9647200
1176816600,2007-04-17 13:30:00,48.04999923706055,49.130001068115234,48.04999923706055,49.0099983215332,14330000
1176903000,2007-04-18 13:30:00,48.56999969482422,48.959999084472656,48.72999954223633,48.880001068115234,6733000
1176989400,2007-04-19 13:30:00,48.31999969482422,49.0,49.0,48.779998779296875,6564200
1177075800,2007-04-20 13:30:00,47.66999816894531,49.70000076293945,49.630001068115234,48.36000061035156,12582100
1177335000,2007-04-23 13:30:00,48.22999954223633,48.79999923706055,48.400001525878906,48.63999938964844,6815100
1177421400,2007-04-24 13:30:00,48.130001068115234,48.65999984741211,48.439998626708984,48.470001220703125,6624200
1177507800,2007-04-25 13:30:00,48.31999969482422,48.95000076293945,48.709999084472656,48.630001068115234,6984800
1177594200,2007-04-26 13:30:00,48.72999954223633,49.40999984741211,48.779998779296875,49.22999954223633,6849500
1177680600,2007-04-27 13:30:00,48.70000076293945,49.099998474121094,48.79999923706055,48.95000076293945,4018000
1177939800,2007-04-30 13:30:00,48.2599983215332,48.900001525878906,48.849998474121094,48.279998779296875,8216000
1178026200,2007-05-01 13:30:00,48.209999084472656,49.20000076293945,48.209999084472656,49.13999938964844,6510400
1178112600,2007-05-02 13:30:00,49.25,50.060001373291016,49.33000183105469,50.02000045776367,9376900
1178199000,2007-05-03 13:30:00,49.58000183105469,50.02000045776367,50.0,49.90999984741211,7951100
1178285400,2007-05-04 13:30:00,49.54999923706055,50.0099983215332,49.970001220703125,49.91999816894531,4896500
1178544600,2007-05-07 13:30:00,49.41999816894531,50.0,49.91999816894531,49.5,8175600
1178631000,2007-05-08 13:30:00,49.29999923706055,49.849998474121094,49.45000076293945,49.31999969482422,4710500
1178717400,2007-05-09 13:30:00,49.25,49.95000076293945,49.38999938964844,49.84000015258789,6302700
1178803800,2007-05-10 13:30:00,49.630001068115234,50.119998931884766,49.709999084472656,50.0,12465900
1178890200,2007-05-11 13:30:00,49.58000183105469,50.7599983215332,49.79999923706055,50.650001525878906,10294800
1179149400,2007-05-14 13:30:00,50.47999954223633,50.849998474121094,50.599998474121094,50.630001068115234,7406000
