Epoch,TimeStamp,low,high,open,close,volume
1173879000,2007-03-14 13:30:00,480.5,493.20001220703125,488.0,490.79998779296875,3044130
1173965400,2007-03-15 13:30:00,490.6000061035156,501.70001220703125,491.0,501.29998779296875,2929270
1174051800,2007-03-16 13:30:00,491.8999938964844,503.79998779296875,500.1000061035156,495.29998779296875,3081450
1174311000,2007-03-19 13:30:00,497.0,501.0,498.1000061035156,500.6000061035156,1681370
1174397400,2007-03-20 13:30:00,499.20001220703125,509.3999938964844,500.6000061035156,506.3999938964844,1644510
1174483800,2007-03-21 13:30:00,504.3999938964844,525.0,504.8999938964844,520.2999877929688,2927020
1174570200,2007-03-22 13:30:00,516.9000244140625,522.0,519.0,518.4000244140625,2074200
1174656600,2007-03-23 13:30:00,514.2999877929688,520.5999755859375,518.0,517.2000122070312,1514320
1174915800,2007-03-26 13:30:00,510.6000061035156,520.0999755859375,520.0,515.4000244140625,2086930
1175002200,2007-03-27 13:30:00,510.0,516.5,512.0999755859375,510.6000061035156,1711160
1175088600,2007-03-28 13:30:00,508.1000061035156,516.5,511.79998779296875,509.6000061035156,2323610
1175175000,2007-03-29 13:30:00,510.29998779296875,515.9000244140625,513.0,514.0,1781610
1175261400,2007-03-30 13:30:00,509.20001220703125,519.4000244140625,515.0,513.4000244140625,1991310
1175520600,2007-04-02 13:30:00,504.1000061035156,515.0,513.0999755859375,510.5,1881330
1175607000,2007-04-03 13:30:00,511.6000061035156,516.5999755859375,511.70001220703125,514.0999755859375,2045210
1175693400,2007-04-04 13:30:00,511.3999938964844,515.2000122070312,514.9000244140625,513.5999755859375,1533010
1175779800,2007-04-05 13:30:00,510.5,517.5999755859375,512.0999755859375,515.7000122070312,1033960
1176125400,2007-04-09 13:30:00,513.5999755859375,518.2000122070312,518.0,515.7999877929688,1152640
1176211800,2007-04-10 13:30:00,513.5,525.0999755859375,516.0,524.0,2153560
1176298200,2007-04-11 13:30:00,513.4000244140625,524.7999877929688,524.0999755859375,518.0,2427960
1176384600,2007-04-12 13:30:00,513.2000122070312,518.0999755859375,518.0,516.5,2271040
1176471000,2007-04-13 13:30:00,513.5,518.0,518.0,516.0,1690130
1176730200,2007-04-16 13:30:00,522.5,535.9000244140625,522.5999755859375,529.2999877929688,3277250
1176816600,2007-04-17 13:30:00,523.5999755859375,530.5,530.0,525.2999877929688,2253690
1176903000,2007-04-18 13:30:00,526.5,533.0,527.2000122070312,529.9000244140625,2618800
1176989400,2007-04-19 13:30:00,526.5,534.7000122070312,527.0999755859375,530.9000244140625,2243980
1177075800,2007-04-20 13:30:00,529.0999755859375,537.5,537.4000244140625,534.2000122070312,2658760
1177335000,2007-04-23 13:30:00,529.0,536.4000244140625,533.2999877929688,531.0999755859375,1514820
1177421400,2007-04-24 13:30:00,523.7000122070312,533.0,532.5,528.0999755859375,1895740
1177507800,2007-04-25 13:30:00,527.7999877929688,539.4000244140625,529.9000244140625,538.0,2675340
1177594200,2007-04-26 13:30:00,532.7000122070312,538.5,537.9000244140625,535.5999755859375,2474200
1177680600,2007-04-27 13:30:00,531.5,535.5,534.5,533.7000122070312,1315900
1177939800,2007-04-30 13:30:00,534.7999877929688,547.0999755859375,536.4000244140625,536.2000122070312,3049570
1178026200,2007-05-01 13:30:00,537.4000244140625,543.2000122070312,538.0,542.0,2098920
1178112600,2007-05-02 13:30:00,540.7000122070312,544.5,544.5,543.0,1934650
1178199000,2007-05-03 13:30:00,535.5,541.0,539.5,539.5,1622800
1178285400,2007-05-04 13:30:00,539.5,545.5999755859375,541.0,540.9000244140625,1770210
1178544600,2007-05-07 13:30:00,537.2000122070312,544.0,539.7000122070312,538.7999877929688,1602980
1178631000,2007-05-08 13:30:00,534.7999877929688,540.0,537.5,537.2000122070312,1539270
1178717400,2007-05-09 13:30:00,534.2999877929688,541.5,536.2999877929688,541.2000122070312,2077140
1178803800,2007-05-10 13:30:00,531.7999877929688,540.5,537.7000122070312,532.0,2086540
1178890200,2007-05-11 13:30:00,529.0,537.5999755859375,532.0999755859375,531.0999755859375,7673280
1179149400,2007-05-14 13:30:00,525.7999877929688,533.0,531.7999877929688,528.5999755859375,2398490
1179235800,2007-05-15 13:30:00,527.4000244140625,532.4000244140625,530.2999877929688,527.9000244140625,2467700
1179322200,2007-05-16 13:30:00,535.0,550.4000244140625,538.0,549.0999755859375,6452370
1179408600,2007-05-17 13:30:00,539.5,551.9000244140625,548.9000244140625,548.0,2236920
1179495000,2007-05-18 13:30:00,547.4000244140625,555.5,550.0,550.0,2102100
1179754200,2007-05-21 13:30:00,547.4000244140625,552.0,551.7999877929688,548.4000244140625,2331700
1179840600,2007-05-22 13:30:00,545.2000122070312,553.2999877929688,548.7999877929688,550.7999877929688,2128000
1179927000,2007-05-23 13:30:00,548.5,555.2999877929688,551.2000122070312,550.0999755859375,1896970
1180013400,2007-05-24 13:30:00,547.4000244140625,555.2000122070312,552.4000244140625,549.2999877929688,2243110
1180099800,2007-05-25 13:30:00,544.7999877929688,551.5999755859375,549.5999755859375,551.2000122070312,1353860
1180445400,2007-05-29 13:30:00,546.2000122070312,554.2000122070312,554.2000122070312,549.0999755859375,1592070
1180531800,2007-05-30 13:30:00,545.5,552.4000244140625,547.7000122070312,552.0,1420020
1180618200,2007-05-31 13:30:00,543.0999755859375,552.0,551.0999755859375,544.9000244140625,1954240
1180704600,2007-06-01 13:30:00,542.7999877929688,547.5,546.7000122070312,545.0999755859375,1736430
1180963800,2007-06-04 13:30:00,539.5,544.4000244140625,544.4000244140625,541.5,1571990
1181050200,2007-06-05 13:30:00,536.7000122070312,541.4000244140625,541.0,539.0,1443580
1181136600,2007-06-06 13:30:00,531.0,539.0,536.0999755859375,533.2999877929688,1939660
1181223000,2007-06-07 13:30:00,524.7000122070312,537.5,532.5,525.2000122070312,2253720
1181309400,2007-06-08 13:30:00,523.0,533.7000122070312,525.2000122070312,533.2999877929688,2264220
1181568600,2007-06-11 13:30:00,528.0999755859375,537.7000122070312,532.0,534.7000122070312,1458110
1181655000,2007-06-12 13:30:00,526.0,537.4000244140625,533.0,526.0,2056340
1181741400,2007-06-13 13:30:00,527.5,537.2999877929688,528.0999755859375,536.7999877929688,2318400
1181827800,2007-06-14 13:30:00,535.7000122070312,542.2000122070312,536.0999755859375,536.7000122070312,1718320
1181914200,2007-06-15 13:30:00,537.2000122070312,543.2000122070312,540.2000122070312,539.7999877929688,2697020
1182173400,2007-06-18 13:30:00,539.5,544.9000244140625,543.2999877929688,539.5999755859375,1204740
1182259800,2007-06-19 13:30:00,539.5,543.9000244140625,539.5999755859375,542.5999755859375,1825670
1182346200,2007-06-20 13:30:00,534.0999755859375,544.2999877929688,542.9000244140625,534.4000244140625,1818900
1182432600,2007-06-21 13:30:00,527.0999755859375,536.7000122070312,534.2999877929688,536.5999755859375,1662830
1182519000,2007-06-22 13:30:00,523.0,536.0,533.5999755859375,524.0999755859375,3361160
1182778200,2007-06-25 13:30:00,515.4000244140625,529.0,526.5999755859375,516.9000244140625,2561080
1182864600,2007-06-26 13:30:00,511.20001220703125,522.0999755859375,519.2999877929688,511.5,2896420
1182951000,2007-06-27 13:30:00,504.79998779296875,519.0,509.6000061035156,518.0999755859375,3066380
1183037400,2007-06-28 13:30:00,512.2999877929688,523.7000122070312,520.2000122070312,518.0999755859375,2368240
1183123800,2007-06-29 13:30:00,507.6000061035156,522.5,521.0,512.9000244140625,2657870
1183383000,2007-07-02 13:30:00,510.1000061035156,517.5,513.0,516.4000244140625,1806070
1183469400,2007-07-03 13:30:00,515.7999877929688,522.2999877929688,519.2000122070312,518.5999755859375,1005180
1183642200,2007-07-05 13:30:00,513.7000122070312,520.0,518.5999755859375,515.0,1353840
1183728600,2007-07-06 13:30:00,514.0999755859375,518.0,517.7000122070312,517.0,1259670
1183987800,2007-07-09 13:30:00,515.0,518.5999755859375,515.2999877929688,516.0,1789550
1184074200,2007-07-10 13:30:00,507.70001220703125,513.5999755859375,512.7000122070312,510.0,3372870
1184160600,2007-07-11 13:30:00,508.0,515.2000122070312,509.70001220703125,514.0999755859375,2518900
1184247000,2007-07-12 13:30:00,514.0999755859375,529.0999755859375,515.5,528.4000244140625,3078750
1184333400,2007-07-13 13:30:00,522.7999877929688,528.7999877929688,525.5,525.2000122070312,2035310
1184592600,2007-07-16 13:30:00,520.7999877929688,529.7000122070312,526.7000122070312,521.9000244140625,1909230
1184679000,2007-07-17 13:30:00,521.2999877929688,529.2999877929688,523.0,524.5999755859375,2332180
1184765400,2007-07-18 13:30:00,506.8999938964844,524.0,519.2999877929688,516.0,3645300
1184851800,2007-07-19 13:30:00,508.29998779296875,521.2999877929688,516.0,511.29998779296875,2898500
1184938200,2007-07-20 13:30:00,501.5,521.7999877929688,514.4000244140625,507.29998779296875,4763010
1185197400,2007-07-23 13:30:00,507.3999938964844,513.0999755859375,509.1000061035156,508.6000061035156,2389950
1185283800,2007-07-24 13:30:00,489.6000061035156,504.79998779296875,503.3999938964844,493.1000061035156,4597590
1185370200,2007-07-25 13:30:00,484.79998779296875,500.5,496.8999938964844,492.1000061035156,4441470
1185456600,2007-07-26 13:30:00,465.0,486.79998779296875,484.8999938964844,478.1000061035156,7731630
1185543000,2007-07-27 13:30:00,467.1000061035156,481.8999938964844,477.1000061035156,469.70001220703125,5591740
1185802200,2007-07-30 13:30:00,467.0,476.5,473.20001220703125,471.8999938964844,4024890
1185888600,2007-07-31 13:30:00,465.0,482.6000061035156,475.70001220703125,465.70001220703125,4678890
1185975000,2007-08-01 13:30:00,456.29998779296875,471.3999938964844,464.0,468.5,6073780
1186061400,2007-08-02 13:30:00,464.8999938964844,472.79998779296875,467.5,472.3999938964844,4127120
1186147800,2007-08-03 13:30:00,456.8999938964844,475.8999938964844,471.6000061035156,457.20001220703125,4812400
1186407000,2007-08-06 13:30:00,450.20001220703125,485.0,459.0,483.5,6282300
1186493400,2007-08-07 13:30:00,474.20001220703125,494.0,479.29998779296875,485.8999938964844,5700090
1186579800,2007-08-08 13:30:00,481.70001220703125,498.79998779296875,487.6000061035156,494.8999938964844,5397220
1186666200,2007-08-09 13:30:00,469.0,487.1000061035156,478.1000061035156,469.0,6659720
1186752600,2007-08-10 13:30:00,457.5,475.0,457.8999938964844,470.0,5158780
1187011800,2007-08-13 13:30:00,464.3999938964844,479.1000061035156,477.3999938964844,465.3999938964844,3450030
1187098200,2007-08-14 13:30:00,455.20001220703125,468.29998779296875,466.5,456.6000061035156,3882690
1187184600,2007-08-15 13:30:00,452.0,465.0,455.79998779296875,456.1000061035156,4611530
1187271000,2007-08-16 13:30:00,446.6000061035156,483.29998779296875,450.70001220703125,475.5,10234250
1187357400,2007-08-17 13:30:00,473.8999938964844,499.0,499.0,488.1000061035156,8496920
1187616600,2007-08-20 13:30:00,477.0,491.79998779296875,490.0,483.8999938964844,3861920
1187703000,2007-08-21 13:30:00,478.0,488.29998779296875,481.5,480.6000061035156,3366340
1187789400,2007-08-22 13:30:00,475.0,487.70001220703125,485.0,484.29998779296875,4091020
1187875800,2007-08-23 13:30:00,479.5,490.0,488.0,483.5,2579860
1187962200,2007-08-24 13:30:00,478.6000061035156,486.20001220703125,483.6000061035156,485.0,2356250
1188221400,2007-08-27 13:30:00,477.0,483.79998779296875,483.29998779296875,477.8999938964844,2031540
1188307800,2007-08-28 13:30:00,461.0,472.6000061035156,472.5,461.3999938964844,3899740
1188394200,2007-08-29 13:30:00,458.5,470.0,464.0,469.5,2945400
1188480600,2007-08-30 13:30:00,460.0,467.3999938964844,466.5,462.29998779296875,3006840
1188567000,2007-08-31 13:30:00,464.1000061035156,471.70001220703125,470.79998779296875,468.79998779296875,2721150
1188912600,2007-09-04 13:30:00,465.0,475.6000061035156,469.6000061035156,472.1000061035156,2628660
1188999000,2007-09-05 13:30:00,458.70001220703125,466.79998779296875,466.79998779296875,460.0,3525000
1189085400,2007-09-06 13:30:00,455.29998779296875,463.8999938964844,461.6000061035156,456.6000061035156,2703920
1189171800,2007-09-07 13:30:00,450.70001220703125,460.5,452.20001220703125,454.79998779296875,4056690
1189431000,2007-09-10 13:30:00,448.29998779296875,458.29998779296875,457.0,453.0,3173620
1189517400,2007-09-11 13:30:00,454.5,463.3999938964844,455.3999938964844,460.1000061035156,3169350
1189603800,2007-09-12 13:30:00,455.0,462.0,458.8999938964844,457.6000061035156,2887520
1189690200,2007-09-13 13:30:00,459.1000061035156,465.70001220703125,459.8999938964844,463.6000061035156,2883470
1189776600,2007-09-14 13:30:00,459.20001220703125,466.8999938964844,459.5,466.3999938964844,2864670
1190035800,2007-09-17 13:30:00,456.5,465.20001220703125,465.0,460.29998779296875,2345880
1190122200,2007-09-18 13:30:00,460.5,485.20001220703125,464.79998779296875,483.70001220703125,4932530
1190208600,2007-09-19 13:30:00,477.29998779296875,490.0,486.70001220703125,482.70001220703125,4179450
1190295000,2007-09-20 13:30:00,470.20001220703125,484.70001220703125,483.6000061035156,472.0,3358440
1190381400,2007-09-21 13:30:00,469.29998779296875,477.0,475.79998779296875,475.1000061035156,3810970
1190640600,2007-09-24 13:30:00,464.1000061035156,475.5,475.0,465.8999938964844,3798890
1190727000,2007-09-25 13:30:00,459.6000061035156,465.6000061035156,463.29998779296875,463.1000061035156,3223150
1190813400,2007-09-26 13:30:00,460.1000061035156,470.20001220703125,463.6000061035156,465.5,3472180
1190899800,2007-09-27 13:30:00,464.20001220703125,468.8999938964844,468.3999938964844,468.79998779296875,2713730
1190986200,2007-09-28 13:30:00,465.0,471.79998779296875,468.6000061035156,466.70001220703125,2098300
1191245400,2007-10-01 13:30:00,458.6000061035156,482.29998779296875,458.8999938964844,477.20001220703125,5676440
1191331800,2007-10-02 13:30:00,472.79998779296875,480.0,478.29998779296875,478.6000061035156,3301630
1191418200,2007-10-03 13:30:00,476.5,482.5,477.5,478.8999938964844,3408980
1191504600,2007-10-04 13:30:00,474.0,484.5,480.3999938964844,476.29998779296875,3565810
1191591000,2007-10-05 13:30:00,478.1000061035156,487.70001220703125,478.5,483.0,3702930
1191850200,2007-10-08 13:30:00,475.79998779296875,482.79998779296875,482.70001220703125,478.0,1854830
1191936600,2007-10-09 13:30:00,468.0,479.5,479.5,476.20001220703125,4072870
1192023000,2007-10-10 13:30:00,467.70001220703125,473.79998779296875,473.0,471.3999938964844,2914380
1192109400,2007-10-11 13:30:00,471.29998779296875,489.5,473.1000061035156,483.20001220703125,6485410
1192195800,2007-10-12 13:30:00,473.3999938964844,488.29998779296875,478.3999938964844,478.70001220703125,4383000
1192455000,2007-10-15 13:30:00,456.8999938964844,484.5,470.70001220703125,462.3999938964844,7719530
1192541400,2007-10-16 13:30:00,446.79998779296875,462.3999938964844,459.0,447.8999938964844,6428680
1192627800,2007-10-17 13:30:00,438.5,453.0,451.29998779296875,446.6000061035156,11455420
1192714200,2007-10-18 13:30:00,437.5,444.20001220703125,440.8999938964844,438.29998779296875,5730040
1192800600,2007-10-19 13:30:00,422.8999938964844,440.5,437.0,423.6000061035156,6995610
1193059800,2007-10-22 13:30:00,420.70001220703125,432.3999938964844,421.0,426.1000061035156,5893160
1193146200,2007-10-23 13:30:00,421.29998779296875,429.5,429.0,424.3999938964844,4364810
1193232600,2007-10-24 13:30:00,411.5,428.1000061035156,422.1000061035156,418.20001220703125,7104000
1193319000,2007-10-25 13:30:00,404.3999938964844,422.70001220703125,417.5,412.29998779296875,6090200
1193405400,2007-10-26 13:30:00,415.1000061035156,427.79998779296875,422.79998779296875,426.29998779296875,5475830
1193664600,2007-10-29 13:30:00,425.0,431.1000061035156,428.3999938964844,426.8999938964844,3418350
1193751000,2007-10-30 13:30:00,418.1000061035156,428.20001220703125,425.0,421.1000061035156,3893960
1193837400,2007-10-31 13:30:00,414.0,424.70001220703125,422.5,419.0,7346310
1193923800,2007-11-01 13:30:00,381.29998779296875,409.0,386.20001220703125,385.1000061035156,17147470
1194010200,2007-11-02 13:30:00,365.20001220703125,389.0,387.29998779296875,377.29998779296875,13870850
1194273000,2007-11-05 14:30:00,350.0,369.8999938964844,360.0,359.0,23018950
1194359400,2007-11-06 14:30:00,345.20001220703125,363.3999938964844,360.3999938964844,350.79998779296875,15170590
1194445800,2007-11-07 14:30:00,333.79998779296875,353.6000061035156,346.0,334.1000061035156,12075250
1194532200,2007-11-08 14:30:00,310.5,340.0,338.0,329.0,19427110
1194618600,2007-11-09 14:30:00,316.0,344.70001220703125,321.0,331.0,15395400
1194877800,2007-11-12 14:30:00,333.0,350.6000061035156,335.8999938964844,335.70001220703125,11060630
1194964200,2007-11-13 14:30:00,342.1000061035156,360.0,345.70001220703125,359.0,10571110
1195050600,2007-11-14 14:30:00,359.3999938964844,375.0,374.1000061035156,360.3999938964844,11644730
1195137000,2007-11-15 14:30:00,342.1000061035156,358.0,357.5,345.79998779296875,8268660
1195223400,2007-11-16 14:30:00,334.5,348.79998779296875,348.0,340.0,7969580
1195482600,2007-11-19 14:30:00,319.0,331.70001220703125,328.5,320.0,9815050
1195569000,2007-11-20 14:30:00,308.0,327.5,319.0,314.0,12758130
1195655400,2007-11-21 14:30:00,305.0,315.5,309.29998779296875,307.29998779296875,9203560
1195828200,2007-11-23 14:30:00,310.1000061035156,317.0,313.0,317.0,3847530
1196087400,2007-11-26 14:30:00,297.5,317.70001220703125,316.0,307.0,11085750
1196173800,2007-11-27 14:30:00,296.0,309.5,308.1000061035156,303.20001220703125,19314170
1196260200,2007-11-28 14:30:00,310.20001220703125,328.70001220703125,310.20001220703125,322.8999938964844,13887420
1196346600,2007-11-29 14:30:00,318.0,324.6000061035156,323.0,322.8999938964844,7092070
1196433000,2007-11-30 14:30:00,330.0,343.0,340.5,333.0,9452690
1196692200,2007-12-03 14:30:00,327.1000061035156,333.5,333.0,330.6000061035156,5565540
1196778600,2007-12-04 14:30:00,320.0,330.70001220703125,325.6000061035156,325.5,6470550
1196865000,2007-12-05 14:30:00,327.20001220703125,337.5,328.20001220703125,336.8999938964844,6632750
1196951400,2007-12-06 14:30:00,335.5,344.20001220703125,335.5,343.5,5486960
1197037800,2007-12-07 14:30:00,335.5,346.20001220703125,344.79998779296875,343.1000061035156,5342370
1197297000,2007-12-10 14:30:00,343.5,352.29998779296875,344.3999938964844,347.70001220703125,5731210
1197383400,2007-12-11 14:30:00,331.29998779296875,352.8999938964844,348.8999938964844,332.29998779296875,8569740
1197469800,2007-12-12 14:30:00,306.0,341.0,339.29998779296875,314.70001220703125,17796660
1197556200,2007-12-13 14:30:00,302.70001220703125,313.20001220703125,311.0,310.1000061035156,9543220
1197642600,2007-12-14 14:30:00,302.70001220703125,320.5,306.3999938964844,307.0,10543370
1197901800,2007-12-17 14:30:00,301.1000061035156,313.20001220703125,301.79998779296875,307.70001220703125,8684030
1197988200,2007-12-18 14:30:00,299.20001220703125,313.79998779296875,312.20001220703125,303.79998779296875,8157850
1198074600,2007-12-19 14:30:00,300.6000061035156,311.1000061035156,305.20001220703125,302.1000061035156,7530330
1198161000,2007-12-20 14:30:00,293.3999938964844,304.5,304.5,298.8999938964844,9249920
1198247400,2007-12-21 14:30:00,299.8999938964844,305.20001220703125,303.1000061035156,302.3999938964844,8559110
1198506600,2007-12-24 14:30:00,303.0,311.3999938964844,303.1000061035156,309.79998779296875,3172470
1198679400,2007-12-26 14:30:00,302.6000061035156,309.5,308.0,304.5,4065330
1198765800,2007-12-27 14:30:00,294.79998779296875,300.6000061035156,297.20001220703125,295.6000061035156,6152790
1198852200,2007-12-28 14:30:00,290.29998779296875,298.3999938964844,297.79998779296875,292.8999938964844,5748350
1199111400,2007-12-31 14:30:00,288.0,296.8999938964844,291.3999938964844,294.3999938964844,6542020
1199284200,2008-01-02 14:30:00,288.5,298.8999938964844,297.29998779296875,289.20001220703125,6214650
1199370600,2008-01-03 14:30:00,288.8999938964844,293.8999938964844,292.20001220703125,289.29998779296875,5965790
1199457000,2008-01-04 14:30:00,280.3999938964844,290.29998779296875,286.1000061035156,282.3999938964844,7545430
1199716200,2008-01-07 14:30:00,279.29998779296875,287.6000061035156,283.3999938964844,282.6000061035156,6891880
1199802600,2008-01-08 14:30:00,270.1000061035156,287.0,284.6000061035156,271.3999938964844,9998940
1199889000,2008-01-09 14:30:00,265.0,276.0,271.5,274.8999938964844,10781020
1199975400,2008-01-10 14:30:00,269.20001220703125,285.70001220703125,269.79998779296875,281.1000061035156,10559540
1200061800,2008-01-11 14:30:00,276.0,292.70001220703125,278.8999938964844,285.6000061035156,8894630
1200321000,2008-01-14 14:30:00,283.79998779296875,291.79998779296875,289.5,290.6000061035156,9431530
1200407400,2008-01-15 14:30:00,267.1000061035156,283.6000061035156,282.6000061035156,269.3999938964844,22078200
1200493800,2008-01-16 14:30:00,259.0,272.29998779296875,270.0,262.3999938964844,19821450
1200580200,2008-01-17 14:30:00,246.0,275.70001220703125,265.20001220703125,249.60000610351562,23219430
1200666600,2008-01-18 14:30:00,239.1999969482422,251.5,245.3000030517578,244.5,19718770
1201012200,2008-01-22 14:30:00,223.60000610351562,253.8000030517578,223.60000610351562,244.0,21079670
1201098600,2008-01-23 14:30:00,236.8000030517578,269.0,239.8000030517578,263.6000061035156,18963490
1201185000,2008-01-24 14:30:00,265.0,274.79998779296875,268.0,273.29998779296875,13578570
1201271400,2008-01-25 14:30:00,260.79998779296875,281.0,280.0,266.3999938964844,11031670
1201530600,2008-01-28 14:30:00,261.5,276.70001220703125,264.29998779296875,276.5,8367260
1201617000,2008-01-29 14:30:00,275.0,283.70001220703125,279.0,279.1000061035156,8165430
1201703400,2008-01-30 14:30:00,272.8999938964844,291.29998779296875,276.8999938964844,278.79998779296875,13495700
1201789800,2008-01-31 14:30:00,264.5,287.0,270.0,281.70001220703125,13862060
1201876200,2008-02-01 14:30:00,282.70001220703125,297.29998779296875,282.79998779296875,296.8999938964844,12037670
1202135400,2008-02-04 14:30:00,289.1000061035156,295.3999938964844,293.3999938964844,292.20001220703125,8475970
1202221800,2008-02-05 14:30:00,270.1000061035156,287.0,286.5,270.5,10920250
1202308200,2008-02-06 14:30:00,267.3999938964844,277.1000061035156,273.1000061035156,269.20001220703125,7369580
1202394600,2008-02-07 14:30:00,263.1000061035156,272.3999938964844,267.5,267.0,10720340
1202481000,2008-02-08 14:30:00,257.1000061035156,266.3999938964844,266.1000061035156,260.29998779296875,8185880
1202740200,2008-02-11 14:30:00,253.8000030517578,262.3999938964844,262.29998779296875,258.1000061035156,7130470
1202826600,2008-02-12 14:30:00,259.20001220703125,268.0,261.5,262.1000061035156,8506580
1202913000,2008-02-13 14:30:00,256.5,267.8999938964844,265.79998779296875,263.3999938964844,10378810
1202999400,2008-02-14 14:30:00,257.0,263.70001220703125,261.8999938964844,257.3999938964844,6563010
1203085800,2008-02-15 14:30:00,250.0,259.6000061035156,254.89999389648438,254.8000030517578,8737640
1203431400,2008-02-19 14:30:00,251.60000610351562,259.3999938964844,258.29998779296875,253.1999969482422,6995500
1203517800,2008-02-20 14:30:00,244.8000030517578,259.0,251.10000610351562,254.89999389648438,7415690
1203604200,2008-02-21 14:30:00,250.0,258.6000061035156,256.29998779296875,250.5,7836590
1203690600,2008-02-22 14:30:00,242.60000610351562,251.6999969482422,250.89999389648438,251.1999969482422,8675360
1203949800,2008-02-25 14:30:00,241.5,249.89999389648438,246.5,247.39999389648438,12003200
1204036200,2008-02-26 14:30:00,244.0,254.6999969482422,244.60000610351562,249.5,10763990
1204122600,2008-02-27 14:30:00,246.6999969482422,260.0,247.0,257.20001220703125,8775790
1204209000,2008-02-28 14:30:00,249.1999969482422,256.0,254.60000610351562,250.10000610351562,6221650
1204295400,2008-02-29 14:30:00,234.89999389648438,247.3000030517578,246.60000610351562,237.10000610351562,10000490
1204554600,2008-03-03 14:30:00,228.0,237.1999969482422,237.1999969482422,230.89999389648438,10214360
1204641000,2008-03-04 14:30:00,212.3000030517578,225.0,222.3000030517578,221.0,18768120
1204727400,2008-03-05 14:30:00,218.8000030517578,226.1999969482422,223.1999969482422,221.5,11233460
1204813800,2008-03-06 14:30:00,210.8000030517578,219.5,219.5,211.6999969482422,8697280
1204900200,2008-03-07 14:30:00,204.0,216.89999389648438,207.5,209.10000610351562,10073740
1205155800,2008-03-10 13:30:00,196.89999389648438,211.10000610351562,209.6999969482422,196.89999389648438,11678560
1205242200,2008-03-11 13:30:00,203.0,215.60000610351562,209.0,214.89999389648438,13736630
1205328600,2008-03-12 13:30:00,211.10000610351562,226.8000030517578,216.3000030517578,212.10000610351562,12005760
1205415000,2008-03-13 13:30:00,200.39999389648438,213.0,206.89999389648438,210.6999969482422,13799010
1205501400,2008-03-14 13:30:00,195.39999389648438,215.8000030517578,214.6999969482422,197.8000030517578,16764220
1205760600,2008-03-17 13:30:00,179.89999389648438,193.3000030517578,182.5,186.1999969482422,18154640
1205847000,2008-03-18 13:30:00,192.1999969482422,207.5,198.39999389648438,207.10000610351562,15244380
1205933400,2008-03-19 13:30:00,202.10000610351562,216.5,210.0,204.10000610351562,13711620
1206019800,2008-03-20 13:30:00,206.1999969482422,226.39999389648438,207.1999969482422,225.0,18090680
1206365400,2008-03-24 13:30:00,228.39999389648438,243.60000610351562,229.60000610351562,232.6999969482422,12883550
1206451800,2008-03-25 13:30:00,230.89999389648438,238.5,230.89999389648438,234.1999969482422,9192670
1206538200,2008-03-26 13:30:00,218.6999969482422,228.0,226.39999389648438,220.5,12323180
1206624600,2008-03-27 13:30:00,215.10000610351562,224.1999969482422,221.3000030517578,217.89999389648438,10665300
1206711000,2008-03-28 13:30:00,207.0,219.6999969482422,218.60000610351562,208.3000030517578,8504380
1206970200,2008-03-31 13:30:00,204.1999969482422,215.89999389648438,208.0,214.1999969482422,8964140
1207056600,2008-04-01 13:30:00,225.8000030517578,238.8000030517578,226.10000610351562,238.39999389648438,13529120
1207143000,2008-04-02 13:30:00,238.0,250.5,240.5,240.1999969482422,15337310
1207229400,2008-04-03 13:30:00,235.60000610351562,247.39999389648438,237.0,243.60000610351562,7650630
1207315800,2008-04-04 13:30:00,235.1999969482422,245.0,244.39999389648438,240.8000030517578,7337010
1207575000,2008-04-07 13:30:00,243.89999389648438,251.89999389648438,248.5,246.0,8925050
1207661400,2008-04-08 13:30:00,235.10000610351562,243.60000610351562,243.10000610351562,237.60000610351562,7866930
1207747800,2008-04-09 13:30:00,235.39999389648438,243.0,241.10000610351562,235.8000030517578,8466120
1207834200,2008-04-10 13:30:00,231.0,240.6999969482422,235.10000610351562,237.10000610351562,7752820
1207920600,2008-04-11 13:30:00,232.5,243.1999969482422,232.89999389648438,233.60000610351562,6947560
1208179800,2008-04-14 13:30:00,221.8000030517578,231.5,231.3000030517578,225.10000610351562,7969290
1208266200,2008-04-15 13:30:00,224.6999969482422,230.10000610351562,227.8000030517578,228.0,5511960
1208352600,2008-04-16 13:30:00,229.0,236.5,234.0,234.39999389648438,7262330
1208439000,2008-04-17 13:30:00,229.60000610351562,243.60000610351562,230.5,240.3000030517578,8057380
1208525400,2008-04-18 13:30:00,250.3000030517578,260.0,257.29998779296875,251.10000610351562,14507760
1208784600,2008-04-21 13:30:00,242.3000030517578,251.0,248.1999969482422,250.3000030517578,6733510
1208871000,2008-04-22 13:30:00,246.3000030517578,253.1999969482422,250.39999389648438,251.1999969482422,6071040
1208957400,2008-04-23 13:30:00,244.8000030517578,253.5,250.6999969482422,246.3000030517578,6873340
1209043800,2008-04-24 13:30:00,246.89999389648438,261.70001220703125,247.0,257.6000061035156,8548840
1209130200,2008-04-25 13:30:00,258.1000061035156,266.5,262.0,266.0,9738850
1209389400,2008-04-28 13:30:00,265.20001220703125,273.5,267.0,268.1000061035156,7506480
1209475800,2008-04-29 13:30:00,262.6000061035156,271.79998779296875,268.0,263.20001220703125,5772890
1209562200,2008-04-30 13:30:00,252.5,258.79998779296875,255.10000610351562,252.6999969482422,14899760
