Epoch,TimeStamp,low,high,open,close,volume
1490016600,2017-03-20 13:30:00,50.13999938964844,50.61000061035156,50.41999816894531,50.2400016784668,9456000
1490103000,2017-03-21 13:30:00,50.119998931884766,50.630001068115234,50.47999954223633,50.15999984741211,15196500
1490189400,2017-03-22 13:30:00,49.40999984741211,50.279998779296875,50.130001068115234,49.709999084472656,14950400
1490275800,2017-03-23 13:30:00,49.41999816894531,49.880001068115234,49.75,49.63999938964844,9644900
1490362200,2017-03-24 13:30:00,49.5,49.83000183105469,49.70000076293945,49.68000030517578,9310700
1490621400,2017-03-27 13:30:00,48.91999816894531,49.7599983215332,49.68000030517578,49.13999938964844,13270900
1490707800,2017-03-28 13:30:00,48.66999816894531,49.349998474121094,49.0099983215332,49.29999923706055,12856300
1490794200,2017-03-29 13:30:00,49.029998779296875,49.369998931884766,49.279998779296875,49.130001068115234,11160800
1490880600,2017-03-30 13:30:00,48.900001525878906,49.2400016784668,49.0,49.060001373291016,11623000
1490967000,2017-03-31 13:30:00,48.75,49.099998474121094,49.099998474121094,48.75,19299100
1491226200,2017-04-03 13:30:00,48.59000015258789,49.25,48.72999954223633,49.18000030517578,14307400
1491312600,2017-04-04 13:30:00,48.880001068115234,49.31999969482422,49.099998474121094,49.310001373291016,8952800
1491399000,2017-04-05 13:30:00,49.0099983215332,49.54999923706055,49.43000030517578,49.02000045776367,14327600
1491485400,2017-04-06 13:30:00,48.16999816894531,48.599998474121094,48.52000045776367,48.43000030517578,18456100
1491571800,2017-04-07 13:30:00,48.2599983215332,48.91999816894531,48.47999954223633,48.65999984741211,17269600
1491831000,2017-04-10 13:30:00,48.45000076293945,48.880001068115234,48.720001220703125,48.540000915527344,10859400
1491917400,2017-04-11 13:30:00,48.29999923706055,48.75,48.5099983215332,48.70000076293945,13096200
1492003800,2017-04-12 13:30:00,48.34000015258789,48.939998626708984,48.529998779296875,48.91999816894531,10455800
1492090200,2017-04-13 13:30:00,48.56999969482422,48.91999816894531,48.79999923706055,48.619998931884766,9487000
1492435800,2017-04-17 13:30:00,48.68000030517578,49.099998474121094,48.68000030517578,48.810001373291016,10507100
1492522200,2017-04-18 13:30:00,48.540000915527344,49.4900016784668,48.619998931884766,49.220001220703125,19691300
1492608600,2017-04-19 13:30:00,48.88999938964844,49.54999923706055,49.439998626708984,48.939998626708984,18837300
1492695000,2017-04-20 13:30:00,47.709999084472656,48.619998931884766,47.91999816894531,48.40999984741211,30398200
1492781400,2017-04-21 13:30:00,47.130001068115234,48.16999816894531,47.91999816894531,47.25,31278300
1493040600,2017-04-24 13:30:00,46.959999084472656,47.36000061035156,47.130001068115234,47.04999923706055,23161900
1493127000,2017-04-25 13:30:00,46.58000183105469,47.27000045776367,46.959999084472656,46.70000076293945,30033500
1493213400,2017-04-26 13:30:00,46.619998931884766,47.529998779296875,46.75,47.36000061035156,29343800
1493299800,2017-04-27 13:30:00,46.65999984741211,47.38999938964844,47.36000061035156,46.66999816894531,16838500
1493386200,2017-04-28 13:30:00,45.88999938964844,46.63999938964844,46.63999938964844,45.90999984741211,25922800
1493645400,2017-05-01 13:30:00,45.880001068115234,46.150001525878906,46.060001373291016,45.880001068115234,14455200
1493731800,2017-05-02 13:30:00,45.7599983215332,46.099998474121094,46.0,45.90999984741211,13397800
1493818200,2017-05-03 13:30:00,45.83000183105469,46.25,46.02000045776367,46.150001525878906,19568100
1493904600,2017-05-04 13:30:00,45.7599983215332,46.18000030517578,46.18000030517578,45.880001068115234,20767700
1493991000,2017-05-05 13:30:00,46.0,46.72999954223633,46.08000183105469,46.689998626708984,17133000
1494250200,2017-05-08 13:30:00,46.290000915527344,46.7400016784668,46.720001220703125,46.630001068115234,15561700
1494336600,2017-05-09 13:30:00,46.15999984741211,46.59000015258789,46.52000045776367,46.41999816894531,14349000
1494423000,2017-05-10 13:30:00,46.310001373291016,46.630001068115234,46.400001525878906,46.380001068115234,12669600
1494509400,2017-05-11 13:30:00,45.97999954223633,46.369998931884766,46.310001373291016,46.02000045776367,12435800
1494595800,2017-05-12 13:30:00,45.810001373291016,46.15999984741211,46.119998931884766,45.84000015258789,14470900
1494855000,2017-05-15 13:30:00,45.25,45.939998626708984,45.90999984741211,45.380001068115234,20379700
1494941400,2017-05-16 13:30:00,45.25,45.650001525878906,45.34000015258789,45.310001373291016,14813500
1495027800,2017-05-17 13:30:00,44.459999084472656,45.310001373291016,45.310001373291016,44.47999954223633,21333500
1495114200,2017-05-18 13:30:00,44.470001220703125,45.290000915527344,44.5,45.040000915527344,15648700
1495200600,2017-05-19 13:30:00,44.7599983215332,45.439998626708984,45.15999984741211,45.41999816894531,12787800
1495459800,2017-05-22 13:30:00,45.279998779296875,45.560001373291016,45.38999938964844,45.47999954223633,9290100
1495546200,2017-05-23 13:30:00,45.400001525878906,45.58000183105469,45.47999954223633,45.47999954223633,8066300
1495632600,2017-05-24 13:30:00,44.849998474121094,45.4900016784668,45.45000076293945,45.040000915527344,15846000
1495719000,2017-05-25 13:30:00,45.0099983215332,45.380001068115234,45.04999923706055,45.310001373291016,11206400
1495805400,2017-05-26 13:30:00,45.2400016784668,45.439998626708984,45.25,45.31999969482422,5999900
1496151000,2017-05-30 13:30:00,45.2599983215332,46.33000183105469,45.2599983215332,46.20000076293945,16442300
1496237400,2017-05-31 13:30:00,46.2599983215332,46.95000076293945,46.43000030517578,46.63999938964844,22811100
1496323800,2017-06-01 13:30:00,46.099998474121094,46.709999084472656,46.709999084472656,46.5099983215332,14219400
1496410200,2017-06-02 13:30:00,46.31999969482422,47.189998626708984,46.630001068115234,46.439998626708984,18552800
1496669400,2017-06-05 13:30:00,46.02000045776367,46.41999816894531,46.16999816894531,46.369998931884766,8538200
1496755800,2017-06-06 13:30:00,46.2400016784668,46.810001373291016,46.369998931884766,46.439998626708984,11610500
1496842200,2017-06-07 13:30:00,46.36000061035156,46.70000076293945,46.52000045776367,46.5,8648100
1496928600,2017-06-08 13:30:00,46.0,46.560001373291016,46.5,46.189998626708984,11717800
1497015000,2017-06-09 13:30:00,46.0099983215332,46.779998779296875,46.16999816894531,46.720001220703125,11698800
1497274200,2017-06-12 13:30:00,46.720001220703125,47.5,46.720001220703125,47.189998626708984,18929100
1497360600,2017-06-13 13:30:00,46.400001525878906,47.310001373291016,47.29999923706055,46.459999084472656,15194600
1497447000,2017-06-14 13:30:00,46.40999984741211,46.779998779296875,46.630001068115234,46.689998626708984,9817600
1497533400,2017-06-15 13:30:00,46.5,46.83000183105469,46.58000183105469,46.63999938964844,10984100
1497619800,2017-06-16 13:30:00,46.33000183105469,47.0,46.86000061035156,46.630001068115234,22573900
1497879000,2017-06-19 13:30:00,46.290000915527344,46.630001068115234,46.630001068115234,46.56999969482422,9773500
1497965400,2017-06-20 13:30:00,45.7400016784668,46.40999984741211,46.400001525878906,45.939998626708984,16756100
1498051800,2017-06-21 13:30:00,45.09000015258789,46.02000045776367,45.95000076293945,45.40999984741211,15027200
1498138200,2017-06-22 13:30:00,45.18000030517578,45.59000015258789,45.470001220703125,45.41999816894531,10511300
1498224600,2017-06-23 13:30:00,45.29999923706055,45.459999084472656,45.43000030517578,45.38999938964844,10069700
1498483800,2017-06-26 13:30:00,45.45000076293945,45.97999954223633,45.45000076293945,45.75,10105500
1498570200,2017-06-27 13:30:00,44.810001373291016,45.150001525878906,44.970001220703125,44.84000015258789,20187200
1498656600,2017-06-28 13:30:00,44.68000030517578,45.22999954223633,44.97999954223633,44.84000015258789,18703600
1498743000,2017-06-29 13:30:00,44.38999938964844,44.900001525878906,44.79999923706055,44.40999984741211,17913000
1498829400,2017-06-30 13:30:00,44.36000061035156,44.75,44.619998931884766,44.65999984741211,13368900
1499088600,2017-07-03 13:30:00,44.5099983215332,45.08000183105469,44.61000061035156,45.0,9732000
1499261400,2017-07-05 13:30:00,44.439998626708984,45.060001373291016,45.04999923706055,44.650001525878906,14853400
1499347800,2017-07-06 13:30:00,43.52000045776367,44.09000015258789,43.970001220703125,43.52000045776367,16854300
1499434200,2017-07-07 13:30:00,43.209999084472656,43.599998474121094,43.529998779296875,43.47999954223633,12198500
1499693400,2017-07-10 13:30:00,43.18000030517578,43.5099983215332,43.47999954223633,43.20000076293945,12272500
1499779800,2017-07-11 13:30:00,42.79999923706055,43.220001220703125,43.209999084472656,42.88999938964844,13249500
1499866200,2017-07-12 13:30:00,43.0,43.380001068115234,43.040000915527344,43.220001220703125,11388900
1499952600,2017-07-13 13:30:00,43.040000915527344,43.540000915527344,43.150001525878906,43.4900016784668,12140500
1500039000,2017-07-14 13:30:00,43.40999984741211,43.81999969482422,43.630001068115234,43.560001373291016,11986800
1500298200,2017-07-17 13:30:00,43.560001373291016,43.86000061035156,43.630001068115234,43.65999984741211,10804200
1500384600,2017-07-18 13:30:00,43.2599983215332,43.790000915527344,43.65999984741211,43.36000061035156,15417100
1500471000,2017-07-19 13:30:00,43.20000076293945,43.540000915527344,43.349998474121094,43.45000076293945,13940800
1500557400,2017-07-20 13:30:00,43.47999954223633,44.58000183105469,43.5,44.220001220703125,19309100
1500643800,2017-07-21 13:30:00,43.81999969482422,44.310001373291016,44.22999954223633,44.22999954223633,11426600
1500903000,2017-07-24 13:30:00,43.68000030517578,44.209999084472656,44.150001525878906,43.709999084472656,11895200
1500989400,2017-07-25 13:30:00,43.810001373291016,44.16999816894531,43.900001525878906,43.97999954223633,9818800
1501075800,2017-07-26 13:30:00,44.279998779296875,44.83000183105469,44.79999923706055,44.400001525878906,19045200
1501162200,2017-07-27 13:30:00,45.95000076293945,47.84000015258789,46.2599983215332,47.810001373291016,44702500
1501248600,2017-07-28 13:30:00,47.119998931884766,48.380001068115234,47.70000076293945,47.939998626708984,25296500
1501507800,2017-07-31 13:30:00,47.47999954223633,48.56999969482422,47.849998474121094,48.400001525878906,28456800
1501594200,2017-08-01 13:30:00,48.529998779296875,49.630001068115234,48.68000030517578,48.88999938964844,33498200
1501680600,2017-08-02 13:30:00,47.900001525878906,48.93000030517578,48.900001525878906,48.209999084472656,19233400
1501767000,2017-08-03 13:30:00,47.939998626708984,48.61000061035156,48.09000015258789,48.61000061035156,15190100
1501853400,2017-08-04 13:30:00,48.13999938964844,48.90999984741211,48.54999923706055,48.90999984741211,13841700
1502112600,2017-08-07 13:30:00,48.68000030517578,48.959999084472656,48.790000915527344,48.86000061035156,10448700
1502199000,2017-08-08 13:30:00,48.43000030517578,48.95000076293945,48.75,48.599998474121094,10901200
1502285400,2017-08-09 13:30:00,48.08000183105469,48.63999938964844,48.52000045776367,48.220001220703125,18887100
1502371800,2017-08-10 13:30:00,47.86000061035156,48.209999084472656,48.18000030517578,48.02000045776367,13005200
1502458200,2017-08-11 13:30:00,47.70000076293945,48.22999954223633,48.20000076293945,48.060001373291016,10420500
1502717400,2017-08-14 13:30:00,48.150001525878906,48.79999923706055,48.16999816894531,48.779998779296875,11064600
1502803800,2017-08-15 13:30:00,48.189998626708984,48.59000015258789,48.560001373291016,48.47999954223633,11164800
1502890200,2017-08-16 13:30:00,48.220001220703125,48.529998779296875,48.369998931884766,48.40999984741211,9447000
1502976600,2017-08-17 13:30:00,47.88999938964844,48.45000076293945,48.369998931884766,47.88999938964844,10638000
1503063000,2017-08-18 13:30:00,47.5099983215332,47.95000076293945,47.849998474121094,47.689998626708984,16919100
1503322200,2017-08-21 13:30:00,47.689998626708984,48.5,47.83000183105469,48.13999938964844,10556800
1503408600,2017-08-22 13:30:00,47.779998779296875,48.439998626708984,48.130001068115234,48.349998474121094,11005500
1503495000,2017-08-23 13:30:00,48.189998626708984,48.66999816894531,48.2599983215332,48.279998779296875,8909200
1503581400,2017-08-24 13:30:00,48.18000030517578,48.560001373291016,48.349998474121094,48.310001373291016,8898200
1503667800,2017-08-25 13:30:00,48.43000030517578,48.97999954223633,48.47999954223633,48.68000030517578,9846700
1503927000,2017-08-28 13:30:00,48.310001373291016,48.75,48.650001525878906,48.61000061035156,6329400
1504013400,2017-08-29 13:30:00,48.33000183105469,48.7599983215332,48.36000061035156,48.5099983215332,6044100
1504099800,2017-08-30 13:30:00,48.0,48.369998931884766,48.33000183105469,48.119998931884766,10758400
1504186200,2017-08-31 13:30:00,47.93000030517578,48.400001525878906,48.2599983215332,47.970001220703125,14237700
1504272600,2017-09-01 13:30:00,47.77000045776367,48.06999969482422,48.02000045776367,47.91999816894531,11455200
1504618200,2017-09-05 13:30:00,47.29999923706055,47.91999816894531,47.779998779296875,47.36000061035156,10005100
1504704600,2017-09-06 13:30:00,46.619998931884766,47.560001373291016,47.470001220703125,46.90999984741211,14081900
1504791000,2017-09-07 13:30:00,46.06999969482422,47.209999084472656,47.0,46.20000076293945,16591100
1504877400,2017-09-08 13:30:00,45.709999084472656,46.38999938964844,46.18000030517578,46.11000061035156,14152000
1505136600,2017-09-11 13:30:00,46.119998931884766,46.34000015258789,46.22999954223633,46.29999923706055,11073700
1505223000,2017-09-12 13:30:00,46.380001068115234,46.95000076293945,46.5,46.790000915527344,11173200
1505309400,2017-09-13 13:30:00,46.68000030517578,47.2599983215332,46.779998779296875,47.25,12772700
1505395800,2017-09-14 13:30:00,47.0099983215332,47.59000015258789,47.2400016784668,47.18000030517578,11808500
1505482200,2017-09-15 13:30:00,47.060001373291016,47.900001525878906,47.41999816894531,47.86000061035156,24626500
1505741400,2017-09-18 13:30:00,47.5099983215332,48.25,47.90999984741211,48.09000015258789,18810200
1505827800,2017-09-19 13:30:00,48.0099983215332,49.54999923706055,48.09000015258789,49.34000015258789,30818000
1505914200,2017-09-20 13:30:00,49.08000183105469,49.63999938964844,49.29999923706055,49.47999954223633,18755900
1506000600,2017-09-21 13:30:00,48.84000015258789,49.439998626708984,49.369998931884766,48.939998626708984,14315800
1506087000,2017-09-22 13:30:00,49.02000045776367,50.08000183105469,49.189998626708984,49.900001525878906,20646400
1506346200,2017-09-25 13:30:00,49.75,50.31999969482422,49.869998931884766,49.900001525878906,13698600
1506432600,2017-09-26 13:30:00,49.400001525878906,50.08000183105469,49.959999084472656,49.5099983215332,12007500
1506519000,2017-09-27 13:30:00,49.119998931884766,49.72999954223633,49.189998626708984,49.5099983215332,14270800
1506605400,2017-09-28 13:30:00,49.13999938964844,49.56999969482422,49.2400016784668,49.40999984741211,8231800
1506691800,2017-09-29 13:30:00,49.0099983215332,49.83000183105469,49.29999923706055,49.4900016784668,13021700
1506951000,2017-10-02 13:30:00,49.25,49.70000076293945,49.38999938964844,49.36000061035156,9525800
1507037400,2017-10-03 13:30:00,49.43000030517578,50.02000045776367,49.45000076293945,49.849998474121094,10218600
1507123800,2017-10-04 13:30:00,49.380001068115234,50.08000183105469,49.63999938964844,49.900001525878906,9887500
1507210200,2017-10-05 13:30:00,49.68000030517578,50.029998779296875,49.959999084472656,49.77000045776367,12230600
1507296600,2017-10-06 13:30:00,48.65999984741211,49.20000076293945,49.040000915527344,48.810001373291016,13239600
1507555800,2017-10-09 13:30:00,48.650001525878906,49.09000015258789,48.88999938964844,49.04999923706055,10702900
1507642200,2017-10-10 13:30:00,49.060001373291016,49.4900016784668,49.279998779296875,49.13999938964844,10843900
1507728600,2017-10-11 13:30:00,48.5099983215332,49.31999969482422,49.13999938964844,48.86000061035156,10335100
1507815000,2017-10-12 13:30:00,48.130001068115234,48.849998474121094,48.439998626708984,48.349998474121094,17087900
1507901400,2017-10-13 13:30:00,47.83000183105469,48.47999954223633,48.34000015258789,47.86000061035156,20105100
1508160600,2017-10-16 13:30:00,47.70000076293945,48.349998474121094,47.900001525878906,48.09000015258789,10394700
1508247000,2017-10-17 13:30:00,47.869998931884766,48.4900016784668,48.09000015258789,48.400001525878906,14842800
1508333400,2017-10-18 13:30:00,47.7599983215332,48.849998474121094,48.33000183105469,48.650001525878906,20410400
1508419800,2017-10-19 13:30:00,49.04999923706055,51.18000030517578,50.04999923706055,49.209999084472656,29173900
1508506200,2017-10-20 13:30:00,48.93000030517578,49.59000015258789,49.45000076293945,49.529998779296875,16259600
1508765400,2017-10-23 13:30:00,48.90999984741211,49.689998626708984,49.470001220703125,48.9900016784668,15660000
1508851800,2017-10-24 13:30:00,48.720001220703125,49.279998779296875,49.15999984741211,48.939998626708984,11527900
1508938200,2017-10-25 13:30:00,48.150001525878906,48.790000915527344,48.68000030517578,48.63999938964844,19256800
1509024600,2017-10-26 13:30:00,48.75,49.43000030517578,48.86000061035156,48.88999938964844,14420100
1509111000,2017-10-27 13:30:00,48.529998779296875,49.38999938964844,48.720001220703125,48.869998931884766,12423400
1509370200,2017-10-30 13:30:00,47.41999816894531,49.119998931884766,48.880001068115234,47.83000183105469,24587400
1509456600,2017-10-31 13:30:00,47.709999084472656,48.18000030517578,47.939998626708984,47.869998931884766,15910000
1509543000,2017-11-01 13:30:00,47.560001373291016,48.16999816894531,48.150001525878906,47.83000183105469,11046600
1509629400,2017-11-02 13:30:00,47.18000030517578,47.939998626708984,47.880001068115234,47.459999084472656,13126900
1509715800,2017-11-03 13:30:00,47.2400016784668,47.7400016784668,47.65999984741211,47.41999816894531,8038200
1509978600,2017-11-06 14:30:00,44.84000015258789,46.349998474121094,46.310001373291016,45.529998779296875,36443300
1510065000,2017-11-07 14:30:00,44.68000030517578,45.59000015258789,45.209999084472656,45.56999969482422,25789600
1510151400,2017-11-08 14:30:00,45.13999938964844,45.52000045776367,45.40999984741211,45.459999084472656,17414800
1510237800,2017-11-09 14:30:00,44.810001373291016,45.43000030517578,45.290000915527344,45.06999969482422,21078700
1510324200,2017-11-10 14:30:00,44.75,45.11000061035156,45.11000061035156,44.880001068115234,17075000
1510583400,2017-11-13 14:30:00,44.70000076293945,45.08000183105469,44.91999816894531,44.75,16673900
1510669800,2017-11-14 14:30:00,44.150001525878906,44.849998474121094,44.689998626708984,44.220001220703125,20829900
1510756200,2017-11-15 14:30:00,43.970001220703125,44.380001068115234,44.33000183105469,44.11000061035156,15726500
1510842600,2017-11-16 14:30:00,44.11000061035156,44.880001068115234,44.209999084472656,44.77000045776367,13818000
1510929000,2017-11-17 14:30:00,44.619998931884766,45.77000045776367,44.630001068115234,45.41999816894531,18933200
1511188200,2017-11-20 14:30:00,45.5,46.349998474121094,45.79999923706055,46.20000076293945,18227400
1511274600,2017-11-21 14:30:00,46.0099983215332,46.45000076293945,46.34000015258789,46.18000030517578,13598000
1511361000,2017-11-22 14:30:00,46.2400016784668,47.41999816894531,46.25,47.099998474121094,15825100
1511533800,2017-11-24 14:30:00,46.849998474121094,47.18000030517578,47.060001373291016,47.0099983215332,5097200
1511793000,2017-11-27 14:30:00,47.349998474121094,47.900001525878906,47.369998931884766,47.65999984741211,17548300
1511879400,2017-11-28 14:30:00,47.529998779296875,48.84000015258789,47.70000076293945,48.81999969482422,20982500
1511965800,2017-11-29 14:30:00,48.84000015258789,50.4900016784668,48.84000015258789,49.900001525878906,31034500
1512052200,2017-11-30 14:30:00,49.9900016784668,51.09000015258789,50.0,50.88999938964844,33268500
1512138600,2017-12-01 14:30:00,50.33000183105469,51.54999923706055,50.900001525878906,51.25,23909000
1512397800,2017-12-04 14:30:00,51.5,52.33000183105469,51.52000045776367,51.720001220703125,19371000
1512484200,2017-12-05 14:30:00,50.779998779296875,51.88999938964844,51.25,50.91999816894531,17574100
1512570600,2017-12-06 14:30:00,50.2400016784668,50.84000015258789,50.400001525878906,50.68000030517578,17296600
1512657000,2017-12-07 14:30:00,50.20000076293945,50.7400016784668,50.59000015258789,50.41999816894531,11986700
1512743400,2017-12-08 14:30:00,50.36000061035156,51.18000030517578,50.540000915527344,51.09000015258789,13639900
1513002600,2017-12-11 14:30:00,50.970001220703125,51.93000030517578,51.290000915527344,51.84000015258789,13542500
1513089000,2017-12-12 14:30:00,52.33000183105469,53.34000015258789,53.150001525878906,53.189998626708984,22901200
1513175400,2017-12-13 14:30:00,52.279998779296875,53.189998626708984,52.9900016784668,52.88999938964844,17705500
1513261800,2017-12-14 14:30:00,52.09000015258789,52.7400016784668,52.599998474121094,52.34000015258789,18775400
1513348200,2017-12-15 14:30:00,52.38999938964844,52.88999938964844,52.56999969482422,52.66999816894531,28935600
1513607400,2017-12-18 14:30:00,52.65999984741211,53.38999938964844,52.939998626708984,53.25,15874300
1513693800,2017-12-19 14:30:00,52.70000076293945,53.59000015258789,53.27000045776367,52.83000183105469,14239500
1513780200,2017-12-20 14:30:00,52.68000030517578,53.349998474121094,53.11000061035156,52.77000045776367,11643500
1513866600,2017-12-21 14:30:00,52.61000061035156,53.599998474121094,52.810001373291016,53.0099983215332,12778100
1513953000,2017-12-22 14:30:00,53.060001373291016,53.630001068115234,53.11000061035156,53.189998626708984,13657800
1514298600,2017-12-26 14:30:00,53.130001068115234,53.689998626708984,53.130001068115234,53.220001220703125,6595800
1514385000,2017-12-27 14:30:00,53.09000015258789,53.5,53.40999984741211,53.279998779296875,8361900
1514471400,2017-12-28 14:30:00,53.15999984741211,53.54999923706055,53.40999984741211,53.43000030517578,6726300
1514557800,2017-12-29 14:30:00,52.93000030517578,53.459999084472656,53.369998931884766,52.93000030517578,9994700
1514903400,2018-01-02 14:30:00,52.79999923706055,53.56999969482422,53.15999984741211,53.529998779296875,16045300
1514989800,2018-01-03 14:30:00,52.18000030517578,53.34000015258789,53.29999923706055,52.43000030517578,16662400
1515076200,2018-01-04 14:30:00,51.83000183105469,52.88999938964844,52.369998931884766,52.599998474121094,12062800
1515162600,2018-01-05 14:30:00,52.349998474121094,52.880001068115234,52.79999923706055,52.47999954223633,13348900
1515421800,2018-01-08 14:30:00,52.040000915527344,52.75,52.560001373291016,52.38999938964844,16212700
1515508200,2018-01-09 14:30:00,51.54999923706055,52.439998626708984,52.119998931884766,51.61000061035156,14677800
1515594600,2018-01-10 14:30:00,51.150001525878906,51.72999954223633,51.38999938964844,51.689998626708984,12593400
1515681000,2018-01-11 14:30:00,51.63999938964844,52.18000030517578,51.88999938964844,52.11000061035156,15568200
1515767400,2018-01-12 14:30:00,51.779998779296875,52.2400016784668,51.939998626708984,51.86000061035156,17673700
1516113000,2018-01-16 14:30:00,51.41999816894531,52.02000045776367,51.68000030517578,51.65999984741211,14739200
1516199400,2018-01-17 14:30:00,51.209999084472656,51.900001525878906,51.810001373291016,51.720001220703125,11591500
1516285800,2018-01-18 14:30:00,51.38999938964844,53.29999923706055,51.900001525878906,51.54999923706055,29442600
1516372200,2018-01-19 14:30:00,51.15999984741211,51.91999816894531,51.7400016784668,51.90999984741211,23761300
1516631400,2018-01-22 14:30:00,52.0099983215332,53.4900016784668,52.04999923706055,53.459999084472656,27691300
1516717800,2018-01-23 14:30:00,52.810001373291016,54.599998474121094,54.599998474121094,53.22999954223633,33000500
1516804200,2018-01-24 14:30:00,53.5,54.439998626708984,53.81999969482422,54.220001220703125,21080400
1516890600,2018-01-25 14:30:00,54.0099983215332,54.77000045776367,54.279998779296875,54.290000915527344,18638700
1516977000,2018-01-26 14:30:00,54.34000015258789,54.75,54.4900016784668,54.720001220703125,13077600
1517236200,2018-01-29 14:30:00,53.400001525878906,54.58000183105469,53.58000183105469,54.130001068115234,17052600
1517322600,2018-01-30 14:30:00,53.790000915527344,54.5,54.29999923706055,53.900001525878906,15401500
1517409000,2018-01-31 14:30:00,53.529998779296875,54.41999816894531,53.9900016784668,54.06999969482422,17827000
1517495400,2018-02-01 14:30:00,54.0099983215332,54.75,54.4900016784668,54.29999923706055,18646100
1517581800,2018-02-02 14:30:00,52.900001525878906,54.27000045776367,54.27000045776367,52.97999954223633,15574000
1517841000,2018-02-05 14:30:00,50.5,53.189998626708984,52.52000045776367,50.5,22239600
1517927400,2018-02-06 14:30:00,49.06999969482422,51.0,49.439998626708984,50.83000183105469,34543900
1518013800,2018-02-07 14:30:00,50.5,51.93000030517578,50.630001068115234,51.0099983215332,16066600
1518100200,2018-02-08 14:30:00,49.0,51.08000183105469,50.88999938964844,49.040000915527344,23308900
1518186600,2018-02-09 14:30:00,48.369998931884766,50.29999923706055,49.599998474121094,49.880001068115234,27707900
1518445800,2018-02-12 14:30:00,49.58000183105469,50.65999984741211,50.220001220703125,50.11000061035156,16903000
1518532200,2018-02-13 14:30:00,49.16999816894531,50.2599983215332,49.90999984741211,50.08000183105469,11871700
1518618600,2018-02-14 14:30:00,49.31999969482422,50.099998474121094,49.7599983215332,49.5099983215332,17559200
1518705000,2018-02-15 14:30:00,48.95000076293945,49.779998779296875,49.54999923706055,49.7400016784668,18902700
1518791400,2018-02-16 14:30:00,49.689998626708984,50.459999084472656,49.689998626708984,50.150001525878906,12264000
1519137000,2018-02-20 14:30:00,48.7599983215332,49.88999938964844,49.84000015258789,48.91999816894531,21330400
1519223400,2018-02-21 14:30:00,47.939998626708984,48.86000061035156,48.79999923706055,47.959999084472656,20889900
1519309800,2018-02-22 14:30:00,47.779998779296875,48.70000076293945,48.25,47.869998931884766,21198300
1519396200,2018-02-23 14:30:00,47.540000915527344,48.29999923706055,48.09000015258789,48.290000915527344,26371400
1519655400,2018-02-26 14:30:00,48.45000076293945,49.150001525878906,48.720001220703125,49.09000015258789,20853900
1519741800,2018-02-27 14:30:00,48.040000915527344,49.16999816894531,49.02000045776367,48.040000915527344,23234700
1519828200,2018-02-28 14:30:00,47.720001220703125,48.959999084472656,48.7599983215332,47.7400016784668,22159100
1519914600,2018-03-01 14:30:00,47.5099983215332,48.599998474121094,47.689998626708984,47.959999084472656,28950200
1520001000,2018-03-02 14:30:00,47.7599983215332,48.33000183105469,47.83000183105469,48.2599983215332,17449900
1520260200,2018-03-05 14:30:00,48.02000045776367,48.939998626708984,48.150001525878906,48.709999084472656,15348400
1520346600,2018-03-06 14:30:00,48.29999923706055,48.88999938964844,48.75,48.88999938964844,13526900
1520433000,2018-03-07 14:30:00,48.459999084472656,49.209999084472656,48.540000915527344,48.84000015258789,16738200
1520519400,2018-03-08 14:30:00,48.31999969482422,49.029998779296875,48.88999938964844,49.0099983215332,17038500
1520605800,2018-03-09 14:30:00,48.349998474121094,49.22999954223633,49.20000076293945,49.0099983215332,14927100
1520861400,2018-03-12 13:30:00,48.66999816894531,49.2599983215332,49.029998779296875,48.79999923706055,12526300
1520947800,2018-03-13 13:30:00,48.5,49.2599983215332,49.0,48.650001525878906,12840200
1521034200,2018-03-14 13:30:00,48.36000061035156,49.099998474121094,48.93000030517578,48.45000076293945,11930400
1521120600,2018-03-15 13:30:00,48.13999938964844,48.77000045776367,48.529998779296875,48.290000915527344,9537400
1521207000,2018-03-16 13:30:00,48.220001220703125,48.779998779296875,48.40999984741211,48.560001373291016,26838100
1521466200,2018-03-19 13:30:00,48.119998931884766,48.61000061035156,48.529998779296875,48.310001373291016,12980800
1521552600,2018-03-20 13:30:00,47.58000183105469,48.59000015258789,48.400001525878906,47.689998626708984,10765500
1521639000,2018-03-21 13:30:00,47.27000045776367,47.959999084472656,47.689998626708984,47.279998779296875,11062500
1521725400,2018-03-22 13:30:00,46.77000045776367,47.52000045776367,47.099998474121094,46.880001068115234,14270800
1521811800,2018-03-23 13:30:00,46.20000076293945,47.459999084472656,47.060001373291016,46.290000915527344,15955100
1522071000,2018-03-26 13:30:00,46.59000015258789,47.16999816894531,46.779998779296875,47.06999969482422,15435500
1522157400,2018-03-27 13:30:00,46.84000015258789,47.900001525878906,47.099998474121094,47.310001373291016,14544700
1522243800,2018-03-28 13:30:00,47.83000183105469,48.560001373291016,47.88999938964844,48.0,17728000
1522330200,2018-03-29 13:30:00,47.56999969482422,48.72999954223633,48.20000076293945,47.81999969482422,17305500
1522675800,2018-04-02 13:30:00,46.720001220703125,47.939998626708984,47.619998931884766,47.15999984741211,16511200
1522762200,2018-04-03 13:30:00,46.709999084472656,47.529998779296875,47.220001220703125,47.5,14841300
1522848600,2018-04-04 13:30:00,46.900001525878906,47.9900016784668,47.15999984741211,47.93000030517578,12376400
