Epoch,TimeStamp,low,high,open,close,volume
546528600,1987-04-27 13:30:00,5.5625,6.0625,5.875,5.875,508000
546615000,1987-04-28 13:30:00,5.5625,5.875,5.875,5.75,580000
546701400,1987-04-29 13:30:00,5.6875,5.84375,5.75,5.75,228000
546787800,1987-04-30 13:30:00,5.75,5.96875,5.8125,5.90625,309600
546874200,1987-05-01 13:30:00,5.75,5.9375,5.90625,5.875,313600
547133400,1987-05-04 13:30:00,5.75,6.0,5.9375,6.0,2033600
547219800,1987-05-05 13:30:00,5.9375,6.125,6.0,6.125,660400
547306200,1987-05-06 13:30:00,5.875,6.0625,6.0625,5.9375,143600
547392600,1987-05-07 13:30:00,5.84375,6.0625,6.0,6.03125,230800
547479000,1987-05-08 13:30:00,5.84375,6.09375,5.96875,6.0625,163200
547738200,1987-05-11 13:30:00,6.0,6.25,6.0,6.09375,787200
547824600,1987-05-12 13:30:00,5.875,6.15625,6.03125,6.0625,1348400
547911000,1987-05-13 13:30:00,5.78125,6.1875,6.03125,6.15625,167200
547997400,1987-05-14 13:30:00,5.875,6.09375,6.09375,6.0,143600
548083800,1987-05-15 13:30:00,5.625,5.9375,5.9375,5.8125,218800
548343000,1987-05-18 13:30:00,5.59375,5.875,5.875,5.84375,363200
548429400,1987-05-19 13:30:00,5.59375,5.875,5.875,5.625,1438400
548515800,1987-05-20 13:30:00,5.5,5.65625,5.59375,5.5,471600
548602200,1987-05-21 13:30:00,5.5625,5.6875,5.625,5.5625,300000
548688600,1987-05-22 13:30:00,5.59375,5.71875,5.59375,5.625,485600
549034200,1987-05-26 13:30:00,5.71875,5.84375,5.75,5.78125,468000
549120600,1987-05-27 13:30:00,5.75,5.875,5.8125,5.8125,1440400
549207000,1987-05-28 13:30:00,5.625,6.0,5.84375,5.9375,397600
549293400,1987-05-29 13:30:00,5.71875,5.90625,5.84375,5.875,314400
549552600,1987-06-01 13:30:00,5.8125,5.9375,5.875,5.875,291600
549639000,1987-06-02 13:30:00,5.71875,5.96875,5.9375,5.90625,228800
549725400,1987-06-03 13:30:00,5.84375,5.96875,5.84375,5.9375,450800
549811800,1987-06-04 13:30:00,5.8125,5.96875,5.9375,5.90625,106800
549898200,1987-06-05 13:30:00,5.71875,5.96875,5.84375,5.9375,1350400
550157400,1987-06-08 13:30:00,5.71875,5.9375,5.875,5.90625,217600
550243800,1987-06-09 13:30:00,5.84375,6.09375,6.0,6.0625,468800
550330200,1987-06-10 13:30:00,6.0,6.1875,6.0,6.0625,284800
550416600,1987-06-11 13:30:00,6.03125,6.21875,6.125,6.1875,198400
550503000,1987-06-12 13:30:00,6.1875,6.3125,6.25,6.3125,379200
550762200,1987-06-15 13:30:00,6.28125,6.46875,6.3125,6.34375,334000
550848600,1987-06-16 13:30:00,6.28125,6.46875,6.375,6.4375,604000
550935000,1987-06-17 13:30:00,6.375,6.5,6.5,6.46875,420800
551021400,1987-06-18 13:30:00,6.46875,6.5,6.5,6.5,362000
551107800,1987-06-19 13:30:00,6.4375,6.5,6.5,6.5,680800
551367000,1987-06-22 13:30:00,6.40625,6.53125,6.46875,6.46875,638000
551453400,1987-06-23 13:30:00,6.4375,6.53125,6.5,6.53125,632400
551539800,1987-06-24 13:30:00,6.53125,6.59375,6.5625,6.53125,530400
551626200,1987-06-25 13:30:00,6.53125,6.625,6.5625,6.59375,376800
551712600,1987-06-26 13:30:00,6.5,6.59375,6.53125,6.53125,618800
551971800,1987-06-29 13:30:00,6.5,6.59375,6.5625,6.53125,871600
552058200,1987-06-30 13:30:00,6.46875,6.5625,6.53125,6.46875,374400
552144600,1987-07-01 13:30:00,6.3125,6.5,6.46875,6.375,1076400
552231000,1987-07-02 13:30:00,6.28125,6.375,6.375,6.34375,397600
552576600,1987-07-06 13:30:00,6.09375,6.25,6.25,6.21875,1932400
552663000,1987-07-07 13:30:00,6.15625,6.25,6.15625,6.1875,664000
552749400,1987-07-08 13:30:00,6.03125,6.1875,6.1875,6.0625,872000
552835800,1987-07-09 13:30:00,6.03125,6.15625,6.09375,6.09375,548400
552922200,1987-07-10 13:30:00,6.03125,6.1875,6.0625,6.15625,1779600
553181400,1987-07-13 13:30:00,6.0625,6.125,6.09375,6.09375,316800
553267800,1987-07-14 13:30:00,6.0625,6.15625,6.0625,6.125,345600
553354200,1987-07-15 13:30:00,6.0,6.125,6.0,6.03125,724400
553440600,1987-07-16 13:30:00,6.0,6.125,6.0,6.0625,1655200
553527000,1987-07-17 13:30:00,6.0,6.09375,6.0625,6.0625,1959200
553786200,1987-07-20 13:30:00,5.9375,6.0625,6.0,6.0,774400
553872600,1987-07-21 13:30:00,5.9375,6.03125,5.9375,5.96875,596400
553959000,1987-07-22 13:30:00,5.9375,6.09375,5.9375,6.03125,372000
554045400,1987-07-23 13:30:00,6.03125,6.15625,6.0625,6.15625,887600
554131800,1987-07-24 13:30:00,6.0625,6.15625,6.09375,6.15625,1744000
554391000,1987-07-27 13:30:00,6.09375,6.1875,6.1875,6.125,797600
554477400,1987-07-28 13:30:00,6.03125,6.1875,6.09375,6.1875,570000
554563800,1987-07-29 13:30:00,6.09375,6.1875,6.125,6.1875,717200
554650200,1987-07-30 13:30:00,6.125,6.21875,6.1875,6.1875,316800
554736600,1987-07-31 13:30:00,6.15625,6.25,6.15625,6.21875,709600
554995800,1987-08-03 13:30:00,6.15625,6.3125,6.15625,6.21875,1124400
555082200,1987-08-04 13:30:00,6.1875,6.3125,6.21875,6.21875,746800
555168600,1987-08-05 13:30:00,6.1875,6.34375,6.1875,6.3125,802400
555255000,1987-08-06 13:30:00,6.28125,6.4375,6.28125,6.40625,642000
555341400,1987-08-07 13:30:00,6.375,6.46875,6.375,6.4375,1040400
555600600,1987-08-10 13:30:00,6.40625,6.59375,6.40625,6.59375,984000
555687000,1987-08-11 13:30:00,6.4375,6.6875,6.59375,6.6875,1911200
555773400,1987-08-12 13:30:00,6.5,6.625,6.625,6.59375,1270400
555859800,1987-08-13 13:30:00,6.53125,6.65625,6.53125,6.625,1031600
555946200,1987-08-14 13:30:00,6.5,6.8125,6.5625,6.75,1346400
556205400,1987-08-17 13:30:00,6.65625,6.8125,6.75,6.75,1210000
556291800,1987-08-18 13:30:00,6.6875,6.78125,6.71875,6.75,746000
556378200,1987-08-19 13:30:00,6.6875,6.84375,6.78125,6.8125,669600
556464600,1987-08-20 13:30:00,6.78125,7.09375,6.78125,6.96875,831200
556551000,1987-08-21 13:30:00,6.96875,7.09375,7.0,7.09375,556400
556810200,1987-08-24 13:30:00,7.0,7.21875,7.09375,7.125,797600
556896600,1987-08-25 13:30:00,7.09375,7.28125,7.125,7.15625,1160400
556983000,1987-08-26 13:30:00,7.0,7.15625,7.09375,7.15625,1259200
557069400,1987-08-27 13:30:00,7.0,7.15625,7.09375,7.03125,950400
557155800,1987-08-28 13:30:00,6.875,6.96875,6.9375,6.90625,486400
557415000,1987-08-31 13:30:00,6.8125,6.9375,6.8125,6.8125,668000
557501400,1987-09-01 13:30:00,6.75,6.875,6.75,6.78125,854800
557587800,1987-09-02 13:30:00,6.5625,6.8125,6.75,6.75,725600
557674200,1987-09-03 13:30:00,6.375,6.8125,6.78125,6.53125,10868000
557760600,1987-09-04 13:30:00,6.34375,6.59375,6.59375,6.53125,374800
558106200,1987-09-08 13:30:00,6.1875,6.375,6.375,6.28125,1256000
558192600,1987-09-09 13:30:00,6.15625,6.21875,6.21875,6.21875,1048000
558279000,1987-09-10 13:30:00,6.15625,6.25,6.21875,6.21875,1608000
558365400,1987-09-11 13:30:00,6.1875,6.3125,6.25,6.25,1106000
558624600,1987-09-14 13:30:00,6.125,6.3125,6.28125,6.3125,808800
558711000,1987-09-15 13:30:00,6.21875,6.375,6.34375,6.375,519600
558797400,1987-09-16 13:30:00,6.21875,6.4375,6.4375,6.25,661200
558883800,1987-09-17 13:30:00,6.125,6.25,6.25,6.125,734000
558970200,1987-09-18 13:30:00,6.09375,6.1875,6.15625,6.09375,909200
559229400,1987-09-21 13:30:00,6.03125,6.15625,6.125,6.09375,572400
559315800,1987-09-22 13:30:00,5.9375,6.09375,6.03125,6.0625,1015200
559402200,1987-09-23 13:30:00,6.0625,6.15625,6.0625,6.15625,614000
559488600,1987-09-24 13:30:00,6.0625,6.15625,6.15625,6.125,607600
559575000,1987-09-25 13:30:00,6.03125,6.09375,6.0625,6.0625,602800
559834200,1987-09-28 13:30:00,6.03125,6.28125,6.03125,6.15625,604400
559920600,1987-09-29 13:30:00,6.125,6.25,6.15625,6.15625,520400
560007000,1987-09-30 13:30:00,6.0,6.1875,6.09375,6.09375,952800
560093400,1987-10-01 13:30:00,6.03125,6.1875,6.125,6.125,620000
560179800,1987-10-02 13:30:00,6.09375,6.15625,6.15625,6.09375,438800
560439000,1987-10-05 13:30:00,6.03125,6.125,6.09375,6.03125,538000
560525400,1987-10-06 13:30:00,5.96875,6.0625,6.03125,6.0,916000
560611800,1987-10-07 13:30:00,5.75,6.03125,6.03125,5.84375,909200
560698200,1987-10-08 13:30:00,5.6875,5.875,5.78125,5.71875,339600
560784600,1987-10-09 13:30:00,5.6875,5.90625,5.75,5.8125,922400
561043800,1987-10-12 13:30:00,5.59375,5.8125,5.6875,5.75,984800
561130200,1987-10-13 13:30:00,5.5,5.8125,5.75,5.65625,1582000
561216600,1987-10-14 13:30:00,5.40625,5.65625,5.625,5.5625,570800
561303000,1987-10-15 13:30:00,5.46875,5.6875,5.5,5.5,434800
561389400,1987-10-16 13:30:00,5.40625,5.625,5.5,5.40625,635600
561648600,1987-10-19 13:30:00,4.34375,5.375,5.375,4.40625,1228400
561735000,1987-10-20 13:30:00,4.25,4.75,4.5,4.40625,1735600
561821400,1987-10-21 13:30:00,4.5,4.65625,4.5,4.53125,1672800
561907800,1987-10-22 13:30:00,4.21875,4.4375,4.375,4.375,2005600
561994200,1987-10-23 13:30:00,4.25,4.46875,4.3125,4.46875,911200
562257000,1987-10-26 14:30:00,4.25,4.4375,4.4375,4.28125,1038800
562343400,1987-10-27 14:30:00,4.3125,4.4375,4.40625,4.40625,608800
562429800,1987-10-28 14:30:00,4.25,4.4375,4.4375,4.4375,317200
562516200,1987-10-29 14:30:00,4.40625,4.625,4.40625,4.59375,1582000
562602600,1987-10-30 14:30:00,4.5625,4.6875,4.5625,4.59375,1435200
562861800,1987-11-02 14:30:00,4.59375,4.75,4.59375,4.6875,1032000
562948200,1987-11-03 14:30:00,4.53125,4.65625,4.5625,4.625,2166400
563034600,1987-11-04 14:30:00,4.5625,4.75,4.5625,4.625,498800
563121000,1987-11-05 14:30:00,4.59375,4.78125,4.59375,4.6875,618400
563207400,1987-11-06 14:30:00,4.6875,4.875,4.84375,4.6875,1118800
563466600,1987-11-09 14:30:00,4.59375,4.71875,4.625,4.6875,297600
563553000,1987-11-10 14:30:00,4.59375,4.8125,4.6875,4.6875,450400
563639400,1987-11-11 14:30:00,4.8125,4.9375,4.8125,4.84375,534400
563725800,1987-11-12 14:30:00,4.875,5.03125,4.90625,4.90625,222000
563812200,1987-11-13 14:30:00,4.875,5.03125,4.96875,4.875,291200
564071400,1987-11-16 14:30:00,4.875,4.96875,4.875,4.90625,295200
564157800,1987-11-17 14:30:00,4.84375,4.96875,4.90625,4.875,287600
564244200,1987-11-18 14:30:00,4.8125,4.90625,4.875,4.8125,958400
564330600,1987-11-19 14:30:00,4.5625,4.90625,4.8125,4.59375,438000
564417000,1987-11-20 14:30:00,4.5,4.65625,4.59375,4.53125,482000
564676200,1987-11-23 14:30:00,4.5625,4.625,4.59375,4.59375,490800
564762600,1987-11-24 14:30:00,4.5625,4.6875,4.5625,4.59375,297600
564849000,1987-11-25 14:30:00,4.5625,4.71875,4.71875,4.59375,707200
565021800,1987-11-27 14:30:00,4.65625,4.8125,4.65625,4.71875,319600
565281000,1987-11-30 14:30:00,4.40625,4.59375,4.59375,4.4375,16494000
565367400,1987-12-01 14:30:00,4.375,4.5625,4.375,4.40625,12410400
565453800,1987-12-02 14:30:00,4.3125,4.5,4.5,4.34375,268000
565540200,1987-12-03 14:30:00,4.125,4.34375,4.3125,4.125,680000
565626600,1987-12-04 14:30:00,3.875,4.1875,4.0625,4.125,735200
565885800,1987-12-07 14:30:00,4.125,4.3125,4.1875,4.15625,350000
565972200,1987-12-08 14:30:00,4.09375,4.34375,4.09375,4.28125,524400
566058600,1987-12-09 14:30:00,4.21875,4.53125,4.21875,4.5,409200
566145000,1987-12-10 14:30:00,4.375,4.59375,4.4375,4.40625,358400
566231400,1987-12-11 14:30:00,4.375,4.46875,4.40625,4.375,464800
566490600,1987-12-14 14:30:00,4.34375,4.46875,4.40625,4.40625,699200
566577000,1987-12-15 14:30:00,4.28125,4.59375,4.40625,4.28125,1628800
566663400,1987-12-16 14:30:00,4.25,4.40625,4.34375,4.375,298400
566749800,1987-12-17 14:30:00,4.25,4.5625,4.34375,4.25,601200
566836200,1987-12-18 14:30:00,4.3125,4.46875,4.4375,4.46875,1039200
567095400,1987-12-21 14:30:00,4.34375,4.46875,4.40625,4.40625,396400
567181800,1987-12-22 14:30:00,4.375,4.5,4.46875,4.5,780800
567268200,1987-12-23 14:30:00,4.375,4.5625,4.5,4.53125,1493200
567354600,1987-12-24 14:30:00,4.40625,4.46875,4.46875,4.4375,378400
567700200,1987-12-28 14:30:00,4.28125,4.4375,4.375,4.40625,554400
567786600,1987-12-29 14:30:00,4.3125,4.4375,4.4375,4.4375,272400
567873000,1987-12-30 14:30:00,4.3125,4.46875,4.4375,4.375,501200
567959400,1987-12-31 14:30:00,4.3125,4.40625,4.3125,4.3125,652800
568305000,1988-01-04 14:30:00,4.375,4.59375,4.40625,4.59375,725200
568391400,1988-01-05 14:30:00,4.75,4.9375,4.75,4.84375,1635600
568477800,1988-01-06 14:30:00,4.78125,4.9375,4.78125,4.90625,1393200
568564200,1988-01-07 14:30:00,4.84375,5.0,4.90625,5.0,1256000
568650600,1988-01-08 14:30:00,4.84375,5.0,5.0,4.84375,356800
568909800,1988-01-11 14:30:00,4.65625,4.875,4.78125,4.875,602800
568996200,1988-01-12 14:30:00,4.6875,4.9375,4.8125,4.9375,226400
569082600,1988-01-13 14:30:00,4.78125,4.96875,4.875,4.8125,769600
569169000,1988-01-14 14:30:00,4.78125,4.9375,4.78125,4.90625,396000
569255400,1988-01-15 14:30:00,5.0,5.125,5.0,5.0,905600
569514600,1988-01-18 14:30:00,5.0,5.09375,5.0,5.0625,134800
569601000,1988-01-19 14:30:00,4.96875,5.0625,5.03125,5.0,1355600
569687400,1988-01-20 14:30:00,4.9375,5.03125,4.96875,5.0,398800
569773800,1988-01-21 14:30:00,4.96875,5.0625,5.0,4.96875,578400
569860200,1988-01-22 14:30:00,4.96875,5.03125,5.0,5.0,313600
570119400,1988-01-25 14:30:00,5.0,5.21875,5.0,5.125,726000
570205800,1988-01-26 14:30:00,5.03125,5.1875,5.15625,5.03125,336400
570292200,1988-01-27 14:30:00,5.03125,5.1875,5.125,5.0625,1755200
570378600,1988-01-28 14:30:00,5.09375,5.25,5.125,5.15625,606000
570465000,1988-01-29 14:30:00,5.125,5.21875,5.125,5.21875,714800
570724200,1988-02-01 14:30:00,5.15625,5.28125,5.25,5.15625,430400
570810600,1988-02-02 14:30:00,5.125,5.1875,5.1875,5.15625,818800
570897000,1988-02-03 14:30:00,5.0625,5.21875,5.21875,5.125,1838000
570983400,1988-02-04 14:30:00,5.125,5.25,5.15625,5.1875,734000
571069800,1988-02-05 14:30:00,5.1875,5.3125,5.21875,5.1875,709200
571329000,1988-02-08 14:30:00,4.96875,5.1875,5.1875,5.09375,636800
571415400,1988-02-09 14:30:00,4.9375,5.125,5.03125,4.9375,316400
571501800,1988-02-10 14:30:00,5.03125,5.125,5.0625,5.03125,157200
571588200,1988-02-11 14:30:00,5.0,5.15625,5.03125,5.03125,398800
571674600,1988-02-12 14:30:00,5.03125,5.1875,5.09375,5.0625,387600
572020200,1988-02-16 14:30:00,5.0,5.125,5.03125,5.125,1941200
572106600,1988-02-17 14:30:00,5.0625,5.15625,5.125,5.09375,279200
572193000,1988-02-18 14:30:00,5.03125,5.125,5.125,5.03125,236400
572279400,1988-02-19 14:30:00,5.03125,5.25,5.03125,5.25,203200
572538600,1988-02-22 14:30:00,5.125,5.25,5.1875,5.21875,432800
572625000,1988-02-23 14:30:00,5.15625,5.25,5.25,5.25,187200
572711400,1988-02-24 14:30:00,5.1875,5.4375,5.1875,5.28125,321600
572797800,1988-02-25 14:30:00,5.28125,5.5625,5.28125,5.28125,539600
572884200,1988-02-26 14:30:00,5.3125,5.46875,5.4375,5.375,294800
573143400,1988-02-29 14:30:00,5.21875,5.625,5.3125,5.5625,503200
573229800,1988-03-01 14:30:00,5.40625,5.5625,5.5,5.4375,1496800
573316200,1988-03-02 14:30:00,5.3125,5.5625,5.375,5.375,230000
573402600,1988-03-03 14:30:00,5.25,5.4375,5.4375,5.28125,181200
573489000,1988-03-04 14:30:00,5.25,5.375,5.28125,5.3125,306800
573748200,1988-03-07 14:30:00,5.1875,5.3125,5.25,5.25,194400
573834600,1988-03-08 14:30:00,5.1875,5.28125,5.21875,5.1875,346000
573921000,1988-03-09 14:30:00,5.0625,5.21875,5.21875,5.0625,659600
574007400,1988-03-10 14:30:00,4.90625,5.15625,5.0625,4.96875,190400
574093800,1988-03-11 14:30:00,4.9375,5.09375,5.0625,5.0,322400
574353000,1988-03-14 14:30:00,4.96875,5.125,4.96875,5.03125,230800
574439400,1988-03-15 14:30:00,5.03125,5.15625,5.0625,5.0625,100400
574525800,1988-03-16 14:30:00,5.03125,5.1875,5.03125,5.125,166400
574612200,1988-03-17 14:30:00,5.0625,5.125,5.09375,5.0625,735600
574698600,1988-03-18 14:30:00,5.0625,5.21875,5.21875,5.125,184400
574957800,1988-03-21 14:30:00,5.03125,5.1875,5.125,5.09375,227200
575044200,1988-03-22 14:30:00,5.125,5.25,5.15625,5.125,257600
575130600,1988-03-23 14:30:00,5.09375,5.21875,5.09375,5.21875,113200
575217000,1988-03-24 14:30:00,5.0625,5.1875,5.15625,5.09375,322400
575303400,1988-03-25 14:30:00,5.03125,5.125,5.0625,5.03125,510000
575562600,1988-03-28 14:30:00,5.0,5.0625,5.0625,5.0,185200
575649000,1988-03-29 14:30:00,4.71875,5.0625,4.96875,5.0,364400
575735400,1988-03-30 14:30:00,4.9375,5.03125,5.0,4.96875,326800
575821800,1988-03-31 14:30:00,4.9375,5.0,4.96875,4.9375,228400
576163800,1988-04-04 13:30:00,4.875,4.96875,4.9375,4.875,262000
576250200,1988-04-05 13:30:00,4.875,4.96875,4.875,4.9375,307600
576336600,1988-04-06 13:30:00,4.90625,5.0625,4.9375,4.96875,968000
576423000,1988-04-07 13:30:00,5.03125,5.1875,5.03125,5.0625,430800
576509400,1988-04-08 13:30:00,5.125,5.21875,5.1875,5.1875,293200
576768600,1988-04-11 13:30:00,5.09375,5.1875,5.09375,5.15625,178800
576855000,1988-04-12 13:30:00,5.09375,5.21875,5.09375,5.125,227200
576941400,1988-04-13 13:30:00,5.125,5.21875,5.125,5.1875,1803600
577027800,1988-04-14 13:30:00,5.03125,5.125,5.09375,5.03125,342800
577114200,1988-04-15 13:30:00,4.9375,5.0,5.0,4.96875,263200
577373400,1988-04-18 13:30:00,4.96875,5.09375,4.96875,5.0625,708000
577459800,1988-04-19 13:30:00,5.0,5.125,5.0,5.0625,590000
577546200,1988-04-20 13:30:00,5.0,5.15625,5.0625,5.03125,1748800
577632600,1988-04-21 13:30:00,5.0,5.21875,5.0,5.03125,376000
577719000,1988-04-22 13:30:00,5.0,5.1875,5.03125,5.0625,325600
577978200,1988-04-25 13:30:00,5.03125,5.21875,5.03125,5.0625,87200
578064600,1988-04-26 13:30:00,5.03125,5.28125,5.03125,5.21875,364000
578151000,1988-04-27 13:30:00,5.1875,5.28125,5.1875,5.1875,60000
578237400,1988-04-28 13:30:00,5.125,5.1875,5.15625,5.125,53200
578323800,1988-04-29 13:30:00,5.125,5.21875,5.1875,5.15625,346800
578583000,1988-05-02 13:30:00,5.15625,5.3125,5.21875,5.28125,539600
578669400,1988-05-03 13:30:00,5.28125,5.34375,5.28125,5.3125,497200
578755800,1988-05-04 13:30:00,5.3125,5.40625,5.375,5.3125,292000
578842200,1988-05-05 13:30:00,5.15625,5.34375,5.3125,5.15625,295600
578928600,1988-05-06 13:30:00,5.125,5.21875,5.1875,5.125,195600
579187800,1988-05-09 13:30:00,5.09375,5.1875,5.125,5.125,59600
579274200,1988-05-10 13:30:00,5.21875,5.375,5.25,5.28125,712800
579360600,1988-05-11 13:30:00,5.1875,5.25,5.25,5.21875,240800
579447000,1988-05-12 13:30:00,5.15625,5.3125,5.15625,5.1875,129200
579533400,1988-05-13 13:30:00,5.15625,5.25,5.1875,5.15625,211200
579792600,1988-05-16 13:30:00,5.125,5.25,5.15625,5.1875,861200
579879000,1988-05-17 13:30:00,5.15625,5.4375,5.15625,5.15625,469600
579965400,1988-05-18 13:30:00,5.125,5.21875,5.15625,5.125,114000
580051800,1988-05-19 13:30:00,5.125,5.21875,5.125,5.1875,207600
580138200,1988-05-20 13:30:00,5.125,5.21875,5.15625,5.15625,168000
580397400,1988-05-23 13:30:00,5.03125,5.15625,5.125,5.09375,150400
580483800,1988-05-24 13:30:00,5.0625,5.15625,5.0625,5.15625,294800
580570200,1988-05-25 13:30:00,5.15625,5.34375,5.1875,5.21875,248000
580656600,1988-05-26 13:30:00,5.15625,5.375,5.15625,5.375,512800
580743000,1988-05-27 13:30:00,5.15625,5.3125,5.3125,5.21875,384400
581088600,1988-05-31 13:30:00,5.25,5.46875,5.25,5.4375,327200
581175000,1988-06-01 13:30:00,5.40625,5.59375,5.40625,5.5625,745600
581261400,1988-06-02 13:30:00,5.46875,5.59375,5.53125,5.5625,297600
581347800,1988-06-03 13:30:00,5.53125,5.625,5.53125,5.5625,101200
581607000,1988-06-06 13:30:00,5.5625,5.71875,5.5625,5.625,559200
581693400,1988-06-07 13:30:00,5.5,5.625,5.5625,5.5,154000
581779800,1988-06-08 13:30:00,5.46875,5.75,5.46875,5.71875,420400
581866200,1988-06-09 13:30:00,5.65625,5.75,5.71875,5.65625,324000
581952600,1988-06-10 13:30:00,5.59375,5.75,5.65625,5.6875,476800
582211800,1988-06-13 13:30:00,5.21875,5.8125,5.75,5.75,330800
582298200,1988-06-14 13:30:00,5.8125,6.03125,5.8125,6.0,1225600
582384600,1988-06-15 13:30:00,5.90625,6.03125,5.9375,5.9375,930000
582471000,1988-06-16 13:30:00,5.96875,6.0625,6.0,5.96875,810000
582557400,1988-06-17 13:30:00,5.9375,6.0,6.0,5.96875,1169600
582816600,1988-06-20 13:30:00,5.9375,6.03125,5.9375,5.96875,781600
582903000,1988-06-21 13:30:00,5.9375,6.0625,5.9375,6.0,590400
582989400,1988-06-22 13:30:00,6.0625,6.25,6.0625,6.15625,817600
583075800,1988-06-23 13:30:00,6.0,6.15625,6.09375,6.125,262000
583162200,1988-06-24 13:30:00,5.9375,6.125,6.0,5.96875,458000
583421400,1988-06-27 13:30:00,5.90625,6.0,5.9375,5.90625,416400
583507800,1988-06-28 13:30:00,5.84375,6.03125,5.90625,5.9375,703600
583594200,1988-06-29 13:30:00,5.90625,6.0,5.9375,6.0,388800
583680600,1988-06-30 13:30:00,5.96875,6.0625,5.96875,6.0625,420800
583767000,1988-07-01 13:30:00,6.09375,6.21875,6.125,6.125,888000
584112600,1988-07-05 13:30:00,6.09375,6.28125,6.125,6.28125,440800
584199000,1988-07-06 13:30:00,6.1875,6.3125,6.28125,6.21875,438000
584285400,1988-07-07 13:30:00,5.90625,6.15625,6.125,6.0625,1277200
584371800,1988-07-08 13:30:00,5.96875,6.0625,6.0,6.0,330800
584631000,1988-07-11 13:30:00,5.9375,6.03125,5.9375,6.0,339600
584717400,1988-07-12 13:30:00,5.8125,6.0,6.0,5.875,570000
584803800,1988-07-13 13:30:00,5.78125,5.9375,5.8125,5.84375,399200
584890200,1988-07-14 13:30:00,5.8125,5.9375,5.84375,5.875,1456000
584976600,1988-07-15 13:30:00,5.8125,5.90625,5.8125,5.90625,212800
585235800,1988-07-18 13:30:00,5.84375,5.90625,5.875,5.875,388000
585322200,1988-07-19 13:30:00,5.8125,5.90625,5.84375,5.84375,287600
585408600,1988-07-20 13:30:00,5.84375,5.96875,5.875,5.9375,478000
585495000,1988-07-21 13:30:00,5.78125,5.9375,5.90625,5.9375,308400
585581400,1988-07-22 13:30:00,5.8125,5.875,5.875,5.84375,760400
585840600,1988-07-25 13:30:00,5.78125,5.84375,5.8125,5.8125,159600
585927000,1988-07-26 13:30:00,5.78125,5.84375,5.8125,5.78125,152800
586013400,1988-07-27 13:30:00,5.71875,5.84375,5.84375,5.71875,259200
586099800,1988-07-28 13:30:00,5.71875,5.78125,5.75,5.78125,143200
586186200,1988-07-29 13:30:00,5.78125,5.90625,5.78125,5.84375,1530000
586445400,1988-08-01 13:30:00,6.0,6.3125,6.0,6.25,3693600
586531800,1988-08-02 13:30:00,6.625,7.0,6.625,6.96875,6705200
586618200,1988-08-03 13:30:00,6.90625,7.03125,7.0,6.96875,3199600
586704600,1988-08-04 13:30:00,6.875,7.0,6.9375,6.96875,2520800
586791000,1988-08-05 13:30:00,6.90625,7.28125,6.90625,7.21875,2973600
587050200,1988-08-08 13:30:00,6.96875,7.21875,7.21875,6.96875,1746000
