Epoch,TimeStamp,low,high,open,close,volume
1083072600,2004-04-27 13:30:00,22.8700008392334,23.59000015258789,23.1200008392334,22.940000534057617,42022900
1083159000,2004-04-28 13:30:00,22.290000915527344,22.989999771118164,22.729999542236328,22.3700008392334,43185300
1083245400,2004-04-29 13:30:00,21.510000228881836,22.549999237060547,22.40999984741211,21.90999984741211,58257700
1083331800,2004-04-30 13:30:00,20.81999969482422,21.90999984741211,21.729999542236328,20.90999984741211,88594800
1083591000,2004-05-03 13:30:00,20.979999542236328,21.600000381469727,21.1200008392334,21.1200008392334,68266800
1083677400,2004-05-04 13:30:00,21.0,21.850000381469727,21.18000030517578,21.3700008392334,55848200
1083763800,2004-05-05 13:30:00,21.219999313354492,21.549999237060547,21.489999771118164,21.260000228881836,35647000
1083850200,2004-05-06 13:30:00,21.030000686645508,21.690000534057617,21.030000686645508,21.5,62631800
1083936600,2004-05-07 13:30:00,21.469999313354492,22.1299991607666,21.5,21.690000534057617,64754800
1084195800,2004-05-10 13:30:00,21.25,21.799999237060547,21.399999618530273,21.6200008392334,67550100
1084282200,2004-05-11 13:30:00,21.770000457763672,22.31999969482422,21.860000610351562,22.25,92963900
1084368600,2004-05-12 13:30:00,21.190000534057617,22.25,22.170000076293945,21.959999084472656,114992800
1084455000,2004-05-13 13:30:00,21.510000228881836,21.950000762939453,21.780000686645508,21.760000228881836,52726300
1084541400,2004-05-14 13:30:00,21.149999618530273,21.760000228881836,21.690000534057617,21.239999771118164,64216800
1084800600,2004-05-17 13:30:00,20.68000030517578,21.690000534057617,20.760000228881836,20.93000030517578,67886000
1084887000,2004-05-18 13:30:00,20.979999542236328,21.209999084472656,21.079999923706055,21.0,51852700
1084973400,2004-05-19 13:30:00,21.270000457763672,21.850000381469727,21.299999237060547,21.360000610351562,63533600
1085059800,2004-05-20 13:30:00,21.219999313354492,21.700000762939453,21.290000915527344,21.520000457763672,44040200
1085146200,2004-05-21 13:30:00,21.3700008392334,21.739999771118164,21.68000030517578,21.639999389648438,37122600
1085405400,2004-05-24 13:30:00,21.540000915527344,21.90999984741211,21.770000457763672,21.649999618530273,42606900
1085491800,2004-05-25 13:30:00,21.5,22.329999923706055,21.56999969482422,22.239999771118164,56792400
1085578200,2004-05-26 13:30:00,22.049999237060547,22.450000762939453,22.239999771118164,22.350000381469727,43833800
1085664600,2004-05-27 13:30:00,22.260000228881836,22.610000610351562,22.540000915527344,22.540000915527344,39144700
1085751000,2004-05-28 13:30:00,22.149999618530273,22.610000610351562,22.600000381469727,22.3700008392334,36220400
1086096600,2004-06-01 13:30:00,21.920000076293945,22.309999465942383,22.100000381469727,22.239999771118164,36548100
1086183000,2004-06-02 13:30:00,22.079999923706055,22.559999465942383,22.290000915527344,22.40999984741211,38025400
1086269400,2004-06-03 13:30:00,22.18000030517578,22.6200008392334,22.290000915527344,22.350000381469727,38827800
1086355800,2004-06-04 13:30:00,22.760000228881836,23.219999313354492,22.84000015258789,22.780000686645508,71924000
1086615000,2004-06-07 13:30:00,22.889999389648438,23.950000762939453,23.06999969482422,23.889999389648438,67100900
1086701400,2004-06-08 13:30:00,23.549999237060547,23.84000015258789,23.559999465942383,23.739999771118164,49497200
1086787800,2004-06-09 13:30:00,23.469999313354492,23.700000762939453,23.579999923706055,23.559999465942383,41189900
1086874200,2004-06-10 13:30:00,23.479999542236328,23.829999923706055,23.670000076293945,23.81999969482422,35949900
1087219800,2004-06-14 13:30:00,23.079999923706055,23.65999984741211,23.530000686645508,23.31999969482422,44958400
1087306200,2004-06-15 13:30:00,23.43000030517578,23.940000534057617,23.5,23.639999389648438,60862600
1087392600,2004-06-16 13:30:00,23.700000762939453,23.969999313354492,23.760000228881836,23.8799991607666,44052400
1087479000,2004-06-17 13:30:00,23.190000534057617,23.59000015258789,23.450000762939453,23.360000610351562,55167200
1087565400,2004-06-18 13:30:00,23.100000381469727,23.739999771118164,23.200000762939453,23.420000076293945,74781900
1087824600,2004-06-21 13:30:00,22.81999969482422,23.6299991607666,23.559999465942383,22.8700008392334,48264000
1087911000,2004-06-22 13:30:00,22.770000457763672,23.329999923706055,22.8799991607666,23.219999313354492,53290400
1087997400,2004-06-23 13:30:00,23.139999389648438,24.06999969482422,23.209999084472656,23.969999313354492,71903000
1088083800,2004-06-24 13:30:00,23.610000610351562,24.200000762939453,23.799999237060547,23.68000030517578,53542000
1088170200,2004-06-25 13:30:00,22.959999084472656,23.979999542236328,23.719999313354492,23.43000030517578,60594100
1088429400,2004-06-28 13:30:00,23.18000030517578,23.799999237060547,23.760000228881836,23.299999237060547,42743600
1088515800,2004-06-29 13:30:00,23.229999542236328,23.81999969482422,23.280000686645508,23.709999084472656,44366600
1088602200,2004-06-30 13:30:00,23.5,23.979999542236328,23.780000686645508,23.700000762939453,50526900
1088688600,2004-07-01 13:30:00,22.920000076293945,23.68000030517578,23.649999618530273,23.110000610351562,54006600
1088775000,2004-07-02 13:30:00,22.709999084472656,23.209999084472656,23.139999389648438,22.950000762939453,34622700
1089120600,2004-07-06 13:30:00,22.229999542236328,22.709999084472656,22.68000030517578,22.3700008392334,42188900
1089207000,2004-07-07 13:30:00,22.31999969482422,22.739999771118164,22.40999984741211,22.420000076293945,42139900
1089293400,2004-07-08 13:30:00,22.100000381469727,22.649999618530273,22.290000915527344,22.170000076293945,45325800
1089379800,2004-07-09 13:30:00,22.18000030517578,22.579999923706055,22.270000457763672,22.360000610351562,32923300
1089639000,2004-07-12 13:30:00,21.940000534057617,22.299999237060547,22.15999984741211,22.290000915527344,35420900
1089725400,2004-07-13 13:30:00,22.110000610351562,22.6200008392334,22.350000381469727,22.139999389648438,38472500
1089811800,2004-07-14 13:30:00,22.0,22.530000686645508,22.299999237060547,22.100000381469727,51297000
1089898200,2004-07-15 13:30:00,22.06999969482422,22.389999389648438,22.170000076293945,22.1299991607666,44642800
1089984600,2004-07-16 13:30:00,21.25,22.40999984741211,22.389999389648438,21.530000686645508,53512700
1090243800,2004-07-19 13:30:00,21.059999465942383,21.75,21.420000076293945,21.360000610351562,51550900
1090330200,2004-07-20 13:30:00,21.31999969482422,21.90999984741211,21.420000076293945,21.8799991607666,43821500
1090416600,2004-07-21 13:30:00,21.149999618530273,22.270000457763672,22.209999084472656,21.170000076293945,49817900
1090503000,2004-07-22 13:30:00,20.940000534057617,21.530000686645508,21.200000762939453,21.389999389648438,47121200
1090589400,2004-07-23 13:30:00,20.75,21.280000686645508,21.260000228881836,20.93000030517578,42685700
1090848600,2004-07-26 13:30:00,20.299999237060547,21.030000686645508,20.84000015258789,20.540000915527344,55848600
1090935000,2004-07-27 13:30:00,20.25,20.790000915527344,20.56999969482422,20.709999084472656,59712700
1091021400,2004-07-28 13:30:00,20.06999969482422,20.690000534057617,20.549999237060547,20.5,51187900
1091107800,2004-07-29 13:30:00,20.639999389648438,20.979999542236328,20.760000228881836,20.799999237060547,39528900
1091194200,2004-07-30 13:30:00,20.75,21.299999237060547,20.81999969482422,20.920000076293945,49267200
1091453400,2004-08-02 13:30:00,20.5,21.239999771118164,20.600000381469727,21.239999771118164,40797300
1091539800,2004-08-03 13:30:00,20.729999542236328,21.229999542236328,21.1299991607666,20.739999771118164,40501300
1091626200,2004-08-04 13:30:00,20.579999923706055,21.18000030517578,20.6200008392334,21.1200008392334,44277100
1091712600,2004-08-05 13:30:00,20.56999969482422,21.229999542236328,21.1200008392334,20.610000610351562,47932100
1091799000,2004-08-06 13:30:00,19.8700008392334,20.600000381469727,20.219999313354492,19.93000030517578,58285300
1092058200,2004-08-09 13:30:00,19.940000534057617,20.219999313354492,20.020000457763672,20.049999237060547,36272700
1092144600,2004-08-10 13:30:00,20.049999237060547,20.469999313354492,20.309999465942383,20.459999084472656,69741700
1092231000,2004-08-11 13:30:00,18.239999771118164,18.649999618530273,18.600000381469727,18.290000915527344,177709300
1092317400,2004-08-12 13:30:00,17.530000686645508,18.350000381469727,18.25,17.790000915527344,101232800
1092403800,2004-08-13 13:30:00,17.799999237060547,18.229999542236328,18.229999542236328,17.860000610351562,60959900
1092663000,2004-08-16 13:30:00,17.809999465942383,18.459999084472656,17.850000381469727,18.229999542236328,46308300
1092749400,2004-08-17 13:30:00,18.239999771118164,18.68000030517578,18.389999389648438,18.68000030517578,52342800
1092835800,2004-08-18 13:30:00,18.440000534057617,19.020000457763672,18.540000915527344,18.989999771118164,59931200
1092922200,2004-08-19 13:30:00,18.84000015258789,19.209999084472656,18.899999618530273,19.100000381469727,49590700
1093008600,2004-08-20 13:30:00,18.639999389648438,19.020000457763672,18.950000762939453,18.8799991607666,56920000
1093267800,2004-08-23 13:30:00,18.850000381469727,19.280000686645508,18.93000030517578,19.18000030517578,38174000
1093354200,2004-08-24 13:30:00,18.809999465942383,19.15999984741211,19.139999389648438,18.969999313354492,40605100
1093440600,2004-08-25 13:30:00,18.809999465942383,19.3700008392334,18.989999771118164,19.31999969482422,41765700
1093527000,2004-08-26 13:30:00,19.15999984741211,19.43000030517578,19.25,19.170000076293945,32536800
1093613400,2004-08-27 13:30:00,19.200000762939453,19.520000457763672,19.200000762939453,19.469999313354492,33479300
1093872600,2004-08-30 13:30:00,19.030000686645508,19.459999084472656,19.309999465942383,19.030000686645508,35887900
1093959000,2004-08-31 13:30:00,18.43000030517578,19.190000534057617,19.149999618530273,18.760000228881836,64745900
1094045400,2004-09-01 13:30:00,18.600000381469727,19.1200008392334,18.649999618530273,19.09000015258789,36191100
1094131800,2004-09-02 13:30:00,18.90999984741211,19.3700008392334,19.049999237060547,19.299999237060547,41595100
1094218200,2004-09-03 13:30:00,18.59000015258789,19.15999984741211,19.030000686645508,18.75,41392400
1094563800,2004-09-07 13:30:00,18.84000015258789,19.18000030517578,18.979999542236328,19.049999237060547,45498100
1094650200,2004-09-08 13:30:00,18.920000076293945,19.530000686645508,18.959999084472656,19.309999465942383,52020600
1094736600,2004-09-09 13:30:00,19.350000381469727,20.030000686645508,19.489999771118164,19.93000030517578,60077400
1094823000,2004-09-10 13:30:00,19.850000381469727,20.610000610351562,19.8799991607666,20.459999084472656,52289100
1095082200,2004-09-13 13:30:00,19.8700008392334,20.6299991607666,20.549999237060547,20.25,45084200
1095168600,2004-09-14 13:30:00,20.100000381469727,20.440000534057617,20.309999465942383,20.350000381469727,44290600
1095255000,2004-09-15 13:30:00,19.530000686645508,19.889999389648438,19.8700008392334,19.559999465942383,65414600
1095341400,2004-09-16 13:30:00,19.459999084472656,19.75,19.600000381469727,19.59000015258789,38397400
1095427800,2004-09-17 13:30:00,19.09000015258789,19.329999923706055,19.299999237060547,19.15999984741211,59808900
1095687000,2004-09-20 13:30:00,18.940000534057617,19.479999542236328,19.030000686645508,19.299999237060547,64036100
1095773400,2004-09-21 13:30:00,19.299999237060547,19.709999084472656,19.389999389648438,19.649999618530273,45349500
1095859800,2004-09-22 13:30:00,18.860000610351562,19.290000915527344,19.190000534057617,18.959999084472656,74770900
1095946200,2004-09-23 13:30:00,18.81999969482422,19.1200008392334,18.899999618530273,18.899999618530273,40950100
1096032600,2004-09-24 13:30:00,18.309999465942383,18.93000030517578,18.8799991607666,18.399999618530273,62734100
1096291800,2004-09-27 13:30:00,17.950000762939453,18.350000381469727,18.25,18.040000915527344,62098200
1096378200,2004-09-28 13:30:00,17.850000381469727,18.139999389648438,18.09000015258789,18.06999969482422,63723900
1096464600,2004-09-29 13:30:00,18.079999923706055,18.440000534057617,18.15999984741211,18.309999465942383,49683100
1096551000,2004-09-30 13:30:00,18.049999237060547,18.360000610351562,18.280000686645508,18.100000381469727,40058700
1096637400,2004-10-01 13:30:00,18.25,19.0,18.270000457763672,18.93000030517578,52428600
1096896600,2004-10-04 13:30:00,18.8700008392334,19.299999237060547,19.209999084472656,18.959999084472656,53095600
1096983000,2004-10-05 13:30:00,18.889999389648438,19.25,18.899999618530273,19.100000381469727,40998700
1097069400,2004-10-06 13:30:00,19.040000915527344,19.540000915527344,19.049999237060547,19.530000686645508,51120800
1097155800,2004-10-07 13:30:00,19.09000015258789,19.739999771118164,19.459999084472656,19.1299991607666,48634500
1097242200,2004-10-08 13:30:00,18.68000030517578,19.219999313354492,18.959999084472656,18.780000686645508,45200100
1097501400,2004-10-11 13:30:00,18.719999313354492,19.020000457763672,18.770000457763672,18.979999542236328,23204500
1097587800,2004-10-12 13:30:00,18.579999923706055,19.350000381469727,18.68000030517578,19.15999984741211,37134100
1097674200,2004-10-13 13:30:00,18.6200008392334,19.5,19.459999084472656,18.860000610351562,72680900
1097760600,2004-10-14 13:30:00,18.5,18.8799991607666,18.780000686645508,18.59000015258789,39006800
1097847000,2004-10-15 13:30:00,18.3799991607666,18.799999237060547,18.649999618530273,18.479999542236328,46820000
1098106200,2004-10-18 13:30:00,18.420000076293945,18.729999542236328,18.520000457763672,18.649999618530273,41431300
1098192600,2004-10-19 13:30:00,18.600000381469727,19.139999389648438,18.90999984741211,18.700000762939453,49868000
1098279000,2004-10-20 13:30:00,18.290000915527344,18.65999984741211,18.59000015258789,18.450000762939453,52679500
1098365400,2004-10-21 13:30:00,18.3799991607666,18.719999313354492,18.670000076293945,18.6299991607666,41317800
1098451800,2004-10-22 13:30:00,18.15999984741211,18.770000457763672,18.68000030517578,18.270000457763672,35461500
1098711000,2004-10-25 13:30:00,18.0,18.290000915527344,18.149999618530273,18.059999465942383,34106100
1098797400,2004-10-26 13:30:00,17.799999237060547,18.209999084472656,18.1200008392334,18.110000610351562,51352600
1098883800,2004-10-27 13:30:00,17.899999618530273,18.649999618530273,18.079999923706055,18.549999237060547,62748800
1098970200,2004-10-28 13:30:00,18.40999984741211,18.969999313354492,18.540000915527344,18.950000762939453,55132600
1099056600,2004-10-29 13:30:00,18.899999618530273,19.3700008392334,18.959999084472656,19.209999084472656,73345000
1099319400,2004-11-01 14:30:00,18.950000762939453,19.350000381469727,19.209999084472656,19.260000228881836,39880500
1099405800,2004-11-02 14:30:00,19.15999984741211,19.520000457763672,19.299999237060547,19.290000915527344,37906300
1099492200,2004-11-03 14:30:00,19.170000076293945,19.799999237060547,19.770000457763672,19.280000686645508,52075400
1099578600,2004-11-04 14:30:00,19.229999542236328,19.559999465942383,19.25,19.520000457763672,49091300
1099665000,2004-11-05 14:30:00,19.719999313354492,20.010000228881836,19.790000915527344,19.969999313354492,54285800
1099924200,2004-11-08 14:30:00,19.760000228881836,20.010000228881836,19.979999542236328,19.969999313354492,49754000
1100010600,2004-11-09 14:30:00,19.68000030517578,20.0,19.899999618530273,19.75,67607200
1100097000,2004-11-10 14:30:00,18.420000076293945,19.030000686645508,18.979999542236328,18.440000534057617,171452900
1100183400,2004-11-11 14:30:00,18.0,18.760000228881836,18.5,18.739999771118164,61753500
1100269800,2004-11-12 14:30:00,18.770000457763672,19.280000686645508,18.809999465942383,19.260000228881836,73480000
1100529000,2004-11-15 14:30:00,19.079999923706055,19.549999237060547,19.149999618530273,19.549999237060547,56094100
1100615400,2004-11-16 14:30:00,19.260000228881836,19.520000457763672,19.440000534057617,19.3799991607666,40062000
1100701800,2004-11-17 14:30:00,19.40999984741211,19.829999923706055,19.489999771118164,19.540000915527344,52465900
1100788200,2004-11-18 14:30:00,19.43000030517578,19.770000457763672,19.5,19.520000457763672,45872100
1100874600,2004-11-19 14:30:00,18.989999771118164,19.639999389648438,19.510000228881836,19.010000228881836,49743200
1101133800,2004-11-22 14:30:00,18.739999771118164,19.170000076293945,18.8799991607666,19.149999618530273,44261000
1101220200,2004-11-23 14:30:00,18.950000762939453,19.149999618530273,18.989999771118164,19.0,44808000
1101306600,2004-11-24 14:30:00,19.040000915527344,19.25,19.049999237060547,19.209999084472656,36640400
1101479400,2004-11-26 14:30:00,19.06999969482422,19.3799991607666,19.139999389648438,19.229999542236328,19545000
1101738600,2004-11-29 14:30:00,18.8799991607666,19.389999389648438,19.200000762939453,18.940000534057617,49567700
1101825000,2004-11-30 14:30:00,18.709999084472656,19.149999618530273,18.850000381469727,18.75,63515000
1101911400,2004-12-01 14:30:00,18.809999465942383,19.15999984741211,18.8799991607666,19.149999618530273,64190300
1101997800,2004-12-02 14:30:00,19.059999465942383,19.459999084472656,19.09000015258789,19.200000762939453,52050100
1102084200,2004-12-03 14:30:00,19.389999389648438,19.690000534057617,19.43000030517578,19.43000030517578,62014100
1102343400,2004-12-06 14:30:00,19.459999084472656,19.8700008392334,19.510000228881836,19.81999969482422,56369700
1102429800,2004-12-07 14:30:00,19.65999984741211,20.350000381469727,19.959999084472656,19.729999542236328,103909000
1102516200,2004-12-08 14:30:00,19.59000015258789,19.90999984741211,19.790000915527344,19.799999237060547,53601500
1102602600,2004-12-09 14:30:00,19.290000915527344,19.770000457763672,19.5,19.399999618530273,67721400
1102689000,2004-12-10 14:30:00,19.31999969482422,19.719999313354492,19.350000381469727,19.420000076293945,44146000
1102948200,2004-12-13 14:30:00,19.1200008392334,19.559999465942383,19.5,19.270000457763672,54596100
1103034600,2004-12-14 14:30:00,19.110000610351562,19.479999542236328,19.1299991607666,19.280000686645508,50080000
1103121000,2004-12-15 14:30:00,19.170000076293945,19.420000076293945,19.200000762939453,19.399999618530273,49847800
1103207400,2004-12-16 14:30:00,19.260000228881836,19.65999984741211,19.280000686645508,19.399999618530273,86874900
1103293800,2004-12-17 14:30:00,18.989999771118164,19.579999923706055,19.190000534057617,18.989999771118164,100599300
1103553000,2004-12-20 14:30:00,19.0,19.329999923706055,19.100000381469727,19.049999237060547,57026200
1103639400,2004-12-21 14:30:00,19.040000915527344,19.520000457763672,19.06999969482422,19.360000610351562,65443300
1103725800,2004-12-22 14:30:00,19.149999618530273,19.459999084472656,19.209999084472656,19.31999969482422,54832100
1103812200,2004-12-23 14:30:00,19.219999313354492,19.559999465942383,19.229999542236328,19.450000762939453,51235700
1104157800,2004-12-27 14:30:00,19.299999237060547,19.579999923706055,19.450000762939453,19.299999237060547,32600100
1104244200,2004-12-28 14:30:00,19.25,19.40999984741211,19.299999237060547,19.260000228881836,33600400
1104330600,2004-12-29 14:30:00,19.18000030517578,19.360000610351562,19.229999542236328,19.309999465942383,36831100
1104417000,2004-12-30 14:30:00,19.260000228881836,19.5,19.280000686645508,19.420000076293945,42589300
1104503400,2004-12-31 14:30:00,19.260000228881836,19.5,19.389999389648438,19.31999969482422,29132500
1104762600,2005-01-03 14:30:00,19.270000457763672,19.610000610351562,19.420000076293945,19.31999969482422,56725600
1104849000,2005-01-04 14:30:00,18.540000915527344,19.389999389648438,19.3799991607666,18.559999465942383,106241900
1104935400,2005-01-05 14:30:00,18.450000762939453,18.8799991607666,18.469999313354492,18.56999969482422,66100500
1105021800,2005-01-06 14:30:00,18.559999465942383,18.860000610351562,18.670000076293945,18.850000381469727,63790900
1105108200,2005-01-07 14:30:00,18.6200008392334,18.979999542236328,18.920000076293945,18.719999313354492,54415000
1105367400,2005-01-10 14:30:00,18.600000381469727,18.84000015258789,18.65999984741211,18.719999313354492,47183300
1105453800,2005-01-11 14:30:00,18.459999084472656,18.719999313354492,18.559999465942383,18.639999389648438,53236100
1105540200,2005-01-12 14:30:00,18.709999084472656,18.969999313354492,18.760000228881836,18.93000030517578,65081900
1105626600,2005-01-13 14:30:00,18.6299991607666,18.989999771118164,18.920000076293945,18.780000686645508,56893000
1105713000,2005-01-14 14:30:00,18.780000686645508,18.969999313354492,18.8700008392334,18.8799991607666,51197100
1106058600,2005-01-18 14:30:00,18.6299991607666,18.799999237060547,18.75,18.739999771118164,51416900
1106145000,2005-01-19 14:30:00,18.110000610351562,18.68000030517578,18.65999984741211,18.149999618530273,72873000
1106231400,2005-01-20 14:30:00,17.90999984741211,18.43000030517578,18.079999923706055,18.31999969482422,83539400
1106317800,2005-01-21 14:30:00,18.0,18.489999771118164,18.309999465942383,18.010000228881836,56209900
1106577000,2005-01-24 14:30:00,17.700000762939453,18.200000762939453,18.149999618530273,17.75,80477000
1106663400,2005-01-25 14:30:00,17.40999984741211,17.979999542236328,17.899999618530273,17.510000228881836,76495900
1106749800,2005-01-26 14:30:00,17.549999237060547,17.860000610351562,17.799999237060547,17.690000534057617,73530300
1106836200,2005-01-27 14:30:00,17.729999542236328,18.219999313354492,17.770000457763672,18.18000030517578,76947600
1106922600,2005-01-28 14:30:00,17.850000381469727,18.389999389648438,18.270000457763672,17.899999618530273,77990000
1107181800,2005-01-31 14:30:00,17.979999542236328,18.299999237060547,18.149999618530273,18.040000915527344,51573700
1107268200,2005-02-01 14:30:00,18.0,18.25,18.09000015258789,18.1299991607666,55135300
1107354600,2005-02-02 14:30:00,18.049999237060547,18.299999237060547,18.219999313354492,18.149999618530273,57884400
1107441000,2005-02-03 14:30:00,17.5,18.09000015258789,18.040000915527344,17.520000457763672,86470500
1107527400,2005-02-04 14:30:00,17.579999923706055,17.920000076293945,17.579999923706055,17.899999618530273,75320600
1107786600,2005-02-07 14:30:00,17.899999618530273,18.200000762939453,18.0,18.15999984741211,62682700
1107873000,2005-02-08 14:30:00,18.15999984741211,18.43000030517578,18.229999542236328,18.239999771118164,112368000
1107959400,2005-02-09 14:30:00,17.5,18.31999969482422,18.309999465942383,17.6299991607666,116920500
1108045800,2005-02-10 14:30:00,17.510000228881836,17.760000228881836,17.729999542236328,17.579999923706055,81179800
1108132200,2005-02-11 14:30:00,17.3700008392334,17.8700008392334,17.56999969482422,17.700000762939453,99165600
1108391400,2005-02-14 14:30:00,17.639999389648438,18.049999237060547,17.709999084472656,17.969999313354492,59189600
1108477800,2005-02-15 14:30:00,17.809999465942383,18.18000030517578,18.059999465942383,17.920000076293945,65160200
1108564200,2005-02-16 14:30:00,17.68000030517578,17.950000762939453,17.860000610351562,17.709999084472656,56805900
1108650600,2005-02-17 14:30:00,17.389999389648438,17.739999771118164,17.729999542236328,17.450000762939453,46135700
1108737000,2005-02-18 14:30:00,17.280000686645508,17.579999923706055,17.540000915527344,17.299999237060547,60417100
1109082600,2005-02-22 14:30:00,17.149999618530273,17.549999237060547,17.15999984741211,17.309999465942383,65804900
1109169000,2005-02-23 14:30:00,17.1299991607666,17.40999984741211,17.3799991607666,17.280000686645508,58968400
1109255400,2005-02-24 14:30:00,17.1299991607666,17.290000915527344,17.219999313354492,17.18000030517578,53681900
1109341800,2005-02-25 14:30:00,17.139999389648438,17.329999923706055,17.200000762939453,17.200000762939453,38126100
1109601000,2005-02-28 14:30:00,17.170000076293945,17.559999465942383,17.200000762939453,17.420000076293945,62138100
1109687400,2005-03-01 14:30:00,17.40999984741211,17.68000030517578,17.440000534057617,17.5,50503000
1109773800,2005-03-02 14:30:00,17.459999084472656,17.84000015258789,17.489999771118164,17.739999771118164,57781500
1109860200,2005-03-03 14:30:00,17.709999084472656,17.899999618530273,17.719999313354492,17.799999237060547,48778400
1109946600,2005-03-04 14:30:00,17.760000228881836,18.079999923706055,17.899999618530273,18.040000915527344,55641700
1110205800,2005-03-07 14:30:00,18.149999618530273,18.520000457763672,18.280000686645508,18.239999771118164,97495200
1110292200,2005-03-08 14:30:00,18.110000610351562,18.489999771118164,18.239999771118164,18.1200008392334,54072000
1110378600,2005-03-09 14:30:00,18.260000228881836,18.739999771118164,18.270000457763672,18.530000686645508,80748600
1110465000,2005-03-10 14:30:00,18.459999084472656,18.790000915527344,18.639999389648438,18.709999084472656,81350200
1110551400,2005-03-11 14:30:00,18.209999084472656,18.799999237060547,18.670000076293945,18.450000762939453,55821100
1110810600,2005-03-14 14:30:00,18.450000762939453,18.6299991607666,18.479999542236328,18.540000915527344,41102900
1110897000,2005-03-15 14:30:00,18.200000762939453,18.649999618530273,18.579999923706055,18.25,43168700
1110983400,2005-03-16 14:30:00,18.0,18.260000228881836,18.149999618530273,18.06999969482422,47912700
1111069800,2005-03-17 14:30:00,18.010000228881836,18.299999237060547,18.020000457763672,18.030000686645508,48988500
1111156200,2005-03-18 14:30:00,17.799999237060547,18.149999618530273,18.06999969482422,17.799999237060547,52249300
1111415400,2005-03-21 14:30:00,17.75,18.030000686645508,17.770000457763672,17.940000534057617,38427200
1111501800,2005-03-22 14:30:00,17.81999969482422,18.15999984741211,17.959999084472656,17.920000076293945,55769100
1111588200,2005-03-23 14:30:00,17.729999542236328,18.020000457763672,17.799999237060547,17.75,42848200
1111674600,2005-03-24 14:30:00,17.700000762939453,18.149999618530273,17.809999465942383,17.8799991607666,51460900
1112020200,2005-03-28 14:30:00,17.889999389648438,18.139999389648438,18.020000457763672,17.889999389648438,40633700
1112106600,2005-03-29 14:30:00,17.65999984741211,17.979999542236328,17.850000381469727,17.75,49790300
1112193000,2005-03-30 14:30:00,17.799999237060547,18.100000381469727,17.809999465942383,18.030000686645508,53086500
1112279400,2005-03-31 14:30:00,17.860000610351562,18.139999389648438,18.020000457763672,17.889999389648438,46338200
1112365800,2005-04-01 14:30:00,17.690000534057617,18.06999969482422,18.010000228881836,17.700000762939453,56370800
1112621400,2005-04-04 13:30:00,17.5,17.75,17.65999984741211,17.670000076293945,51926100
1112707800,2005-04-05 13:30:00,17.520000457763672,17.90999984741211,17.739999771118164,17.81999969482422,50130200
1112794200,2005-04-06 13:30:00,17.739999771118164,18.0,17.81999969482422,17.770000457763672,40116400
1112880600,2005-04-07 13:30:00,17.780000686645508,18.170000076293945,17.799999237060547,18.149999618530273,50647300
1112967000,2005-04-08 13:30:00,17.899999618530273,18.149999618530273,18.079999923706055,17.899999618530273,45389700
1113226200,2005-04-11 13:30:00,17.93000030517578,18.100000381469727,18.0,17.989999771118164,42853400
1113312600,2005-04-12 13:30:00,17.850000381469727,18.299999237060547,17.920000076293945,18.239999771118164,86773400
1113399000,2005-04-13 13:30:00,17.969999313354492,18.290000915527344,18.209999084472656,18.0,44917500
1113485400,2005-04-14 13:30:00,17.75,18.010000228881836,18.0,17.809999465942383,52373700
1113571800,2005-04-15 13:30:00,17.18000030517578,17.6200008392334,17.489999771118164,17.200000762939453,86961300
1113831000,2005-04-18 13:30:00,17.010000228881836,17.389999389648438,17.170000076293945,17.020000457763672,63901600
1113917400,2005-04-19 13:30:00,17.149999618530273,17.309999465942383,17.200000762939453,17.18000030517578,44281100
1114003800,2005-04-20 13:30:00,17.149999618530273,17.540000915527344,17.43000030517578,17.190000534057617,58411500
1114090200,2005-04-21 13:30:00,17.350000381469727,17.709999084472656,17.389999389648438,17.68000030517578,52371700
1114176600,2005-04-22 13:30:00,17.219999313354492,17.610000610351562,17.5,17.43000030517578,41057800
1114435800,2005-04-25 13:30:00,17.389999389648438,17.600000381469727,17.459999084472656,17.479999542236328,39358000
1114522200,2005-04-26 13:30:00,17.25,17.639999389648438,17.350000381469727,17.280000686645508,56444600
1114608600,2005-04-27 13:30:00,17.079999923706055,17.459999084472656,17.190000534057617,17.25,62447400
1114695000,2005-04-28 13:30:00,17.100000381469727,17.329999923706055,17.139999389648438,17.139999389648438,48957400
1114781400,2005-04-29 13:30:00,17.040000915527344,17.299999237060547,17.190000534057617,17.270000457763672,49386700
1115040600,2005-05-02 13:30:00,17.15999984741211,17.31999969482422,17.239999771118164,17.260000228881836,43564300
1115127000,2005-05-03 13:30:00,17.18000030517578,17.389999389648438,17.18000030517578,17.309999465942383,43707300
1115213400,2005-05-04 13:30:00,17.309999465942383,17.709999084472656,17.329999923706055,17.649999618530273,75896500
1115299800,2005-05-05 13:30:00,17.610000610351562,18.059999465942383,17.610000610351562,18.0,80440000
1115386200,2005-05-06 13:30:00,17.920000076293945,18.15999984741211,18.100000381469727,18.020000457763672,49220600
1115645400,2005-05-09 13:30:00,17.979999542236328,18.239999771118164,18.0,18.209999084472656,54768400
1115731800,2005-05-10 13:30:00,18.010000228881836,18.299999237060547,18.110000610351562,18.209999084472656,73244700
1115818200,2005-05-11 13:30:00,18.219999313354492,18.600000381469727,18.469999313354492,18.549999237060547,123160600
1115904600,2005-05-12 13:30:00,18.5,18.829999923706055,18.549999237060547,18.700000762939453,67556400
