Epoch,TimeStamp,low,high,open,close,volume
1315575000,2011-09-09 13:30:00,25.5,26.18000030517578,26.0,25.739999771118164,64529200
1315834200,2011-09-12 13:30:00,25.270000457763672,25.93000030517578,25.440000534057617,25.889999389648438,55046100
1315920600,2011-09-13 13:30:00,25.809999465942383,26.190000534057617,25.920000076293945,26.040000915527344,48792300
1316007000,2011-09-14 13:30:00,25.889999389648438,26.799999237060547,26.170000076293945,26.5,66739200
1316093400,2011-09-15 13:30:00,26.309999465942383,27.030000686645508,26.729999542236328,26.989999771118164,67808300
1316179800,2011-09-16 13:30:00,26.829999923706055,27.270000457763672,27.049999237060547,27.1200008392334,89681500
1316439000,2011-09-19 13:30:00,26.600000381469727,27.309999465942383,26.799999237060547,27.209999084472656,52324900
1316525400,2011-09-20 13:30:00,26.93000030517578,27.5,27.309999465942383,26.979999542236328,49211900
1316611800,2011-09-21 13:30:00,25.969999313354492,27.059999465942383,27.049999237060547,25.989999771118164,72750700
1316698200,2011-09-22 13:30:00,24.600000381469727,25.649999618530273,25.299999237060547,25.059999465942383,96278300
1316784600,2011-09-23 13:30:00,24.690000534057617,25.149999618530273,24.899999618530273,25.059999465942383,64768100
1317043800,2011-09-26 13:30:00,24.729999542236328,25.520000457763672,25.190000534057617,25.440000534057617,51057600
1317130200,2011-09-27 13:30:00,25.450000762939453,25.920000076293945,25.65999984741211,25.670000076293945,55620700
1317216600,2011-09-28 13:30:00,25.510000228881836,26.3700008392334,25.93000030517578,25.579999923706055,60736200
1317303000,2011-09-29 13:30:00,25.09000015258789,26.170000076293945,25.979999542236328,25.450000762939453,63407300
1317389400,2011-09-30 13:30:00,24.8799991607666,25.5,25.200000762939453,24.889999389648438,54060500
1317648600,2011-10-03 13:30:00,24.520000457763672,25.34000015258789,24.719999313354492,24.530000686645508,64592500
1317735000,2011-10-04 13:30:00,24.260000228881836,25.389999389648438,24.299999237060547,25.34000015258789,83485400
1317821400,2011-10-05 13:30:00,25.15999984741211,26.15999984741211,25.420000076293945,25.889999389648438,94061300
1317907800,2011-10-06 13:30:00,25.700000762939453,26.399999618530273,25.899999618530273,26.34000015258789,55111400
1317994200,2011-10-07 13:30:00,26.200000762939453,26.510000228881836,26.34000015258789,26.25,52741600
1318253400,2011-10-10 13:30:00,26.469999313354492,26.969999313354492,26.579999923706055,26.940000534057617,41815300
1318339800,2011-10-11 13:30:00,26.719999313354492,27.06999969482422,26.860000610351562,27.0,38826200
1318426200,2011-10-12 13:30:00,26.899999618530273,27.309999465942383,27.18000030517578,26.959999084472656,52489800
1318512600,2011-10-13 13:30:00,26.6200008392334,27.200000762939453,26.760000228881836,27.18000030517578,43823500
1318599000,2011-10-14 13:30:00,27.020000457763672,27.5,27.309999465942383,27.270000457763672,50947700
1318858200,2011-10-17 13:30:00,26.850000381469727,27.420000076293945,27.110000610351562,26.979999542236328,39453300
1318944600,2011-10-18 13:30:00,26.799999237060547,27.399999618530273,26.940000534057617,27.309999465942383,52487900
1319031000,2011-10-19 13:30:00,27.010000228881836,27.469999313354492,27.3700008392334,27.1299991607666,42880000
1319117400,2011-10-20 13:30:00,26.399999618530273,27.34000015258789,27.260000228881836,27.040000915527344,76300200
1319203800,2011-10-21 13:30:00,26.799999237060547,27.190000534057617,27.149999618530273,27.15999984741211,76620600
1319463000,2011-10-24 13:30:00,27.040000915527344,27.399999618530273,27.059999465942383,27.190000534057617,56897800
1319549400,2011-10-25 13:30:00,26.719999313354492,27.229999542236328,27.079999923706055,26.809999465942383,53554600
1319635800,2011-10-26 13:30:00,26.100000381469727,27.059999465942383,27.030000686645508,26.59000015258789,63029900
1319722200,2011-10-27 13:30:00,26.649999618530273,27.399999618530273,27.1299991607666,27.25,74512400
1319808600,2011-10-28 13:30:00,26.790000915527344,27.190000534057617,27.139999389648438,26.979999542236328,57712100
1320067800,2011-10-31 13:30:00,26.6200008392334,27.0,26.760000228881836,26.6299991607666,46799000
1320154200,2011-11-01 13:30:00,25.860000610351562,26.31999969482422,26.190000534057617,25.989999771118164,61182600
1320240600,2011-11-02 13:30:00,25.700000762939453,26.200000762939453,26.100000381469727,26.010000228881836,53533100
1320327000,2011-11-03 13:30:00,25.979999542236328,26.59000015258789,26.239999771118164,26.530000686645508,65836100
1320413400,2011-11-04 13:30:00,26.0,26.399999618530273,26.3799991607666,26.25,36549200
1320676200,2011-11-07 14:30:00,26.1299991607666,26.81999969482422,26.209999084472656,26.799999237060547,42589700
1320762600,2011-11-08 14:30:00,26.690000534057617,27.200000762939453,27.010000228881836,27.15999984741211,47822500
1320849000,2011-11-09 14:30:00,26.059999465942383,26.75,26.59000015258789,26.200000762939453,62950900
1320935400,2011-11-10 14:30:00,26.1200008392334,26.5,26.469999313354492,26.280000686645508,32514400
1321021800,2011-11-11 14:30:00,26.56999969482422,27.079999923706055,26.579999923706055,26.90999984741211,37903000
1321281000,2011-11-14 14:30:00,26.649999618530273,27.0,26.8799991607666,26.760000228881836,34199200
1321367400,2011-11-15 14:30:00,26.399999618530273,26.940000534057617,26.559999465942383,26.739999771118164,43874200
1321453800,2011-11-16 14:30:00,26.040000915527344,26.510000228881836,26.469999313354492,26.06999969482422,53262800
1321540200,2011-11-17 14:30:00,25.440000534057617,26.040000915527344,26.010000228881836,25.540000915527344,70977500
1321626600,2011-11-18 14:30:00,25.149999618530273,25.5,25.479999542236328,25.299999237060547,47626200
1321885800,2011-11-21 14:30:00,24.899999618530273,25.25,25.239999771118164,25.0,61882500
1321972200,2011-11-22 14:30:00,24.649999618530273,24.959999084472656,24.889999389648438,24.790000915527344,49204500
1322058600,2011-11-23 14:30:00,24.469999313354492,24.790000915527344,24.610000610351562,24.469999313354492,49099700
1322231400,2011-11-25 14:30:00,24.299999237060547,24.670000076293945,24.3799991607666,24.299999237060547,26164600
1322490600,2011-11-28 14:30:00,24.690000534057617,24.969999313354492,24.940000534057617,24.8700008392334,46766700
1322577000,2011-11-29 14:30:00,24.75,25.040000915527344,24.81999969482422,24.84000015258789,40917100
1322663400,2011-11-30 14:30:00,25.139999389648438,25.59000015258789,25.3700008392334,25.579999923706055,81350900
1322749800,2011-12-01 14:30:00,25.200000762939453,25.6299991607666,25.559999465942383,25.280000686645508,48545400
1322836200,2011-12-02 14:30:00,25.15999984741211,25.6200008392334,25.59000015258789,25.219999313354492,52293800
1323095400,2011-12-05 14:30:00,25.5,25.799999237060547,25.780000686645508,25.700000762939453,56818400
1323181800,2011-12-06 14:30:00,25.610000610351562,25.8700008392334,25.809999465942383,25.65999984741211,46175300
1323268200,2011-12-07 14:30:00,25.34000015258789,25.760000228881836,25.670000076293945,25.600000381469727,62667000
1323354600,2011-12-08 14:30:00,25.3700008392334,25.719999313354492,25.479999542236328,25.399999618530273,60522200
1323441000,2011-12-09 14:30:00,25.5,25.8700008392334,25.520000457763672,25.700000762939453,53788500
1323700200,2011-12-12 14:30:00,25.290000915527344,25.56999969482422,25.40999984741211,25.510000228881836,38945900
1323786600,2011-12-13 14:30:00,25.649999618530273,26.100000381469727,25.75,25.760000228881836,54581100
1323873000,2011-12-14 14:30:00,25.56999969482422,25.860000610351562,25.719999313354492,25.59000015258789,47926400
1323959400,2011-12-15 14:30:00,25.540000915527344,25.8799991607666,25.719999313354492,25.559999465942383,46213900
1324045800,2011-12-16 14:30:00,25.6299991607666,26.170000076293945,25.670000076293945,26.0,101408100
1324305000,2011-12-19 14:30:00,25.459999084472656,26.1200008392334,26.020000457763672,25.530000686645508,52258300
1324391400,2011-12-20 14:30:00,25.809999465942383,26.100000381469727,25.860000610351562,26.030000686645508,60767600
1324477800,2011-12-21 14:30:00,25.440000534057617,26.190000534057617,26.010000228881836,25.760000228881836,64132500
1324564200,2011-12-22 14:30:00,25.479999542236328,25.860000610351562,25.81999969482422,25.809999465942383,35794100
1324650600,2011-12-23 14:30:00,25.729999542236328,26.040000915527344,25.90999984741211,26.030000686645508,23205800
1324996200,2011-12-27 14:30:00,25.93000030517578,26.139999389648438,25.959999084472656,26.040000915527344,21287200
1325082600,2011-12-28 14:30:00,25.760000228881836,26.149999618530273,26.110000610351562,25.81999969482422,29822500
1325169000,2011-12-29 14:30:00,25.860000610351562,26.049999237060547,25.950000762939453,26.020000457763672,22616900
1325255400,2011-12-30 14:30:00,25.90999984741211,26.1200008392334,26.0,25.959999084472656,27395700
1325601000,2012-01-03 14:30:00,26.389999389648438,26.959999084472656,26.549999237060547,26.770000457763672,64731500
1325687400,2012-01-04 14:30:00,26.780000686645508,27.469999313354492,26.81999969482422,27.399999618530273,80516100
1325773800,2012-01-05 14:30:00,27.290000915527344,27.729999542236328,27.3799991607666,27.68000030517578,56081400
1325860200,2012-01-06 14:30:00,27.530000686645508,28.190000534057617,27.530000686645508,28.110000610351562,99455500
1326119400,2012-01-09 14:30:00,27.719999313354492,28.100000381469727,28.049999237060547,27.739999771118164,59706800
1326205800,2012-01-10 14:30:00,27.75,28.149999618530273,27.93000030517578,27.84000015258789,60014400
1326292200,2012-01-11 14:30:00,27.3700008392334,27.979999542236328,27.43000030517578,27.719999313354492,65582400
1326378600,2012-01-12 14:30:00,27.649999618530273,28.020000457763672,27.8700008392334,28.0,49370800
1326465000,2012-01-13 14:30:00,27.790000915527344,28.25,27.93000030517578,28.25,60196100
1326810600,2012-01-17 14:30:00,28.170000076293945,28.649999618530273,28.399999618530273,28.260000228881836,72395300
1326897000,2012-01-18 14:30:00,27.969999313354492,28.399999618530273,28.309999465942383,28.229999542236328,64860600
1326983400,2012-01-19 14:30:00,28.030000686645508,28.440000534057617,28.15999984741211,28.1200008392334,74053500
1327069800,2012-01-20 14:30:00,28.75,29.739999771118164,28.81999969482422,29.709999084472656,165902900
1327329000,2012-01-23 14:30:00,29.350000381469727,29.950000762939453,29.549999237060547,29.729999542236328,76078100
1327415400,2012-01-24 14:30:00,29.18000030517578,29.56999969482422,29.469999313354492,29.34000015258789,51703300
1327501800,2012-01-25 14:30:00,29.06999969482422,29.649999618530273,29.06999969482422,29.559999465942383,59231700
1327588200,2012-01-26 14:30:00,29.399999618530273,29.700000762939453,29.610000610351562,29.5,49102800
1327674600,2012-01-27 14:30:00,29.170000076293945,29.530000686645508,29.450000762939453,29.229999542236328,44187700
1327933800,2012-01-30 14:30:00,28.829999923706055,29.6200008392334,28.969999313354492,29.610000610351562,51114800
1328020200,2012-01-31 14:30:00,29.229999542236328,29.700000762939453,29.65999984741211,29.530000686645508,50572400
1328106600,2012-02-01 14:30:00,29.760000228881836,30.049999237060547,29.790000915527344,29.889999389648438,67409900
1328193000,2012-02-02 14:30:00,29.709999084472656,30.170000076293945,29.899999618530273,29.950000762939453,52223300
1328279400,2012-02-03 14:30:00,30.09000015258789,30.399999618530273,30.139999389648438,30.239999771118164,41838500
1328538600,2012-02-06 14:30:00,29.969999313354492,30.219999313354492,30.040000915527344,30.200000762939453,28039700
1328625000,2012-02-07 14:30:00,30.049999237060547,30.489999771118164,30.149999618530273,30.350000381469727,39242400
1328711400,2012-02-08 14:30:00,30.219999313354492,30.670000076293945,30.260000228881836,30.65999984741211,49659100
1328797800,2012-02-09 14:30:00,30.479999542236328,30.799999237060547,30.68000030517578,30.770000457763672,50481600
1328884200,2012-02-10 14:30:00,30.360000610351562,30.799999237060547,30.639999389648438,30.5,44605300
1329143400,2012-02-13 14:30:00,30.43000030517578,30.770000457763672,30.6299991607666,30.579999923706055,33319800
1329229800,2012-02-14 14:30:00,29.850000381469727,30.459999084472656,30.329999923706055,30.25,59644000
1329316200,2012-02-15 14:30:00,30.030000686645508,30.389999389648438,30.329999923706055,30.049999237060547,43311300
1329402600,2012-02-16 14:30:00,30.299999237060547,31.549999237060547,30.309999465942383,31.290000915527344,94705100
1329489000,2012-02-17 14:30:00,30.950000762939453,31.31999969482422,31.200000762939453,31.25,70036500
1329834600,2012-02-21 14:30:00,31.149999618530273,31.610000610351562,31.18000030517578,31.440000534057617,50829900
1329921000,2012-02-22 14:30:00,31.18000030517578,31.68000030517578,31.450000762939453,31.270000457763672,49253200
1330007400,2012-02-23 14:30:00,31.0,31.59000015258789,31.200000762939453,31.3700008392334,35034700
1330093800,2012-02-24 14:30:00,31.239999771118164,31.5,31.479999542236328,31.479999542236328,35575400
1330353000,2012-02-27 14:30:00,31.100000381469727,31.5,31.239999771118164,31.350000381469727,34568400
1330439400,2012-02-28 14:30:00,31.3799991607666,31.93000030517578,31.40999984741211,31.8700008392334,45230600
1330525800,2012-02-29 14:30:00,31.610000610351562,32.0,31.889999389648438,31.739999771118164,59323600
1330612200,2012-03-01 14:30:00,31.850000381469727,32.38999938964844,31.93000030517578,32.290000915527344,77344100
1330698600,2012-03-02 14:30:00,32.0,32.439998626708984,32.310001373291016,32.08000183105469,47314200
1330957800,2012-03-05 14:30:00,31.6200008392334,32.04999923706055,32.0099983215332,31.799999237060547,45240000
1331044200,2012-03-06 14:30:00,31.489999771118164,31.979999542236328,31.540000915527344,31.559999465942383,51932900
1331130600,2012-03-07 14:30:00,31.530000686645508,31.920000076293945,31.670000076293945,31.84000015258789,34340400
1331217000,2012-03-08 14:30:00,31.899999618530273,32.209999084472656,32.040000915527344,32.0099983215332,36747400
1331303400,2012-03-09 14:30:00,31.920000076293945,32.15999984741211,32.099998474121094,31.989999771118164,34628400
1331559000,2012-03-12 13:30:00,31.81999969482422,32.20000076293945,31.969999313354492,32.040000915527344,34073600
1331645400,2012-03-13 13:30:00,32.150001525878906,32.689998626708984,32.2400016784668,32.66999816894531,48951700
1331731800,2012-03-14 13:30:00,32.4900016784668,32.880001068115234,32.529998779296875,32.77000045776367,41986900
1331818200,2012-03-15 13:30:00,32.58000183105469,32.939998626708984,32.790000915527344,32.849998474121094,49068300
1331904600,2012-03-16 13:30:00,32.5,32.95000076293945,32.90999984741211,32.599998474121094,65626400
1332163800,2012-03-19 13:30:00,32.150001525878906,32.61000061035156,32.540000915527344,32.20000076293945,44789200
1332250200,2012-03-20 13:30:00,31.739999771118164,32.150001525878906,32.099998474121094,31.989999771118164,41566800
1332336600,2012-03-21 13:30:00,31.81999969482422,32.150001525878906,31.959999084472656,31.90999984741211,37928600
1332423000,2012-03-22 13:30:00,31.790000915527344,32.09000015258789,31.809999465942383,32.0,31749500
1332509400,2012-03-23 13:30:00,31.719999313354492,32.11000061035156,32.099998474121094,32.0099983215332,35912200
1332768600,2012-03-26 13:30:00,32.150001525878906,32.61000061035156,32.189998626708984,32.59000015258789,36758300
1332855000,2012-03-27 13:30:00,32.400001525878906,32.70000076293945,32.650001525878906,32.52000045776367,36274900
1332941400,2012-03-28 13:30:00,32.040000915527344,32.70000076293945,32.52000045776367,32.189998626708984,41344800
1333027800,2012-03-29 13:30:00,31.809999465942383,32.189998626708984,32.060001373291016,32.119998931884766,37038500
1333114200,2012-03-30 13:30:00,32.040000915527344,32.40999984741211,32.400001525878906,32.2599983215332,31749400
1333373400,2012-04-02 13:30:00,31.950000762939453,32.459999084472656,32.220001220703125,32.290000915527344,35853600
1333459800,2012-04-03 13:30:00,31.65999984741211,32.189998626708984,32.15999984741211,31.940000534057617,42752100
1333546200,2012-04-04 13:30:00,31.049999237060547,31.690000534057617,31.65999984741211,31.209999084472656,49455900
1333632600,2012-04-05 13:30:00,31.049999237060547,31.6299991607666,31.149999618530273,31.520000457763672,50368600
1333978200,2012-04-09 13:30:00,30.969999313354492,31.399999618530273,31.219999313354492,31.100000381469727,31056400
1334064600,2012-04-10 13:30:00,30.299999237060547,31.190000534057617,31.059999465942383,30.469999313354492,54131300
1334151000,2012-04-11 13:30:00,30.229999542236328,30.530000686645508,30.43000030517578,30.350000381469727,43014000
1334237400,2012-04-12 13:30:00,30.420000076293945,31.040000915527344,30.479999542236328,30.979999542236328,38304000
1334323800,2012-04-13 13:30:00,30.719999313354492,31.15999984741211,30.889999389648438,30.809999465942383,39749200
1334583000,2012-04-16 13:30:00,30.770000457763672,31.190000534057617,30.989999771118164,31.079999923706055,38124800
1334669400,2012-04-17 13:30:00,31.200000762939453,31.610000610351562,31.270000457763672,31.440000534057617,34361500
1334755800,2012-04-18 13:30:00,31.040000915527344,31.309999465942383,31.280000686645508,31.139999389648438,40552900
1334842200,2012-04-19 13:30:00,30.940000534057617,31.68000030517578,31.1299991607666,31.010000228881836,54781200
1334928600,2012-04-20 13:30:00,32.04999923706055,32.88999938964844,32.150001525878906,32.41999816894531,106045000
1335187800,2012-04-23 13:30:00,32.029998779296875,32.5,32.310001373291016,32.119998931884766,61398200
1335274200,2012-04-24 13:30:00,31.829999923706055,32.52000045776367,32.209999084472656,31.920000076293945,40871100
1335360600,2012-04-25 13:30:00,31.8700008392334,32.31999969482422,31.920000076293945,32.20000076293945,62495500
1335447000,2012-04-26 13:30:00,31.920000076293945,32.22999954223633,32.119998931884766,32.11000061035156,40308100
1335533400,2012-04-27 13:30:00,31.8799991607666,32.220001220703125,32.119998931884766,31.979999542236328,41419100
1335792600,2012-04-30 13:30:00,31.920000076293945,32.11000061035156,31.979999542236328,32.02000045776367,35697200
1335879000,2012-05-01 13:30:00,31.950000762939453,32.34000015258789,32.04999923706055,32.0099983215332,43832300
1335965400,2012-05-02 13:30:00,31.639999389648438,31.93000030517578,31.850000381469727,31.799999237060547,37385300
1336051800,2012-05-03 13:30:00,31.610000610351562,31.899999618530273,31.8799991607666,31.760000228881836,31501300
1336138200,2012-05-04 13:30:00,30.920000076293945,31.56999969482422,31.450000762939453,30.979999542236328,57927200
1336397400,2012-05-07 13:30:00,30.56999969482422,30.860000610351562,30.700000762939453,30.649999618530273,48641400
1336483800,2012-05-08 13:30:00,30.170000076293945,30.780000686645508,30.479999542236328,30.5,46328300
1336570200,2012-05-09 13:30:00,30.100000381469727,30.829999923706055,30.190000534057617,30.760000228881836,50309300
1336656600,2012-05-10 13:30:00,30.450000762939453,31.020000457763672,30.860000610351562,30.739999771118164,43839200
1336743000,2012-05-11 13:30:00,30.690000534057617,31.540000915527344,30.690000534057617,31.15999984741211,43459300
1337002200,2012-05-14 13:30:00,30.639999389648438,31.040000915527344,30.81999969482422,30.68000030517578,40528900
1337088600,2012-05-15 13:30:00,30.149999618530273,30.799999237060547,30.639999389648438,30.209999084472656,61822800
1337175000,2012-05-16 13:30:00,29.739999771118164,30.31999969482422,30.309999465942383,29.899999618530273,60083700
1337261400,2012-05-17 13:30:00,29.709999084472656,30.209999084472656,29.989999771118164,29.719999313354492,48484000
1337347800,2012-05-18 13:30:00,29.170000076293945,29.809999465942383,29.790000915527344,29.270000457763672,56205300
1337607000,2012-05-21 13:30:00,29.059999465942383,29.790000915527344,29.100000381469727,29.75,38787900
1337693400,2012-05-22 13:30:00,29.5,29.8799991607666,29.690000534057617,29.760000228881836,39504900
1337779800,2012-05-23 13:30:00,28.639999389648438,29.399999618530273,29.350000381469727,29.110000610351562,65171000
1337866200,2012-05-24 13:30:00,28.760000228881836,29.299999237060547,29.15999984741211,29.06999969482422,52575000
1337952600,2012-05-25 13:30:00,29.010000228881836,29.360000610351562,29.200000762939453,29.059999465942383,29507200
1338298200,2012-05-29 13:30:00,29.219999313354492,29.719999313354492,29.3799991607666,29.559999465942383,37758800
1338384600,2012-05-30 13:30:00,29.1200008392334,29.479999542236328,29.350000381469727,29.34000015258789,41585500
1338471000,2012-05-31 13:30:00,28.940000534057617,29.420000076293945,29.299999237060547,29.190000534057617,39134000
1338557400,2012-06-01 13:30:00,28.440000534057617,28.959999084472656,28.760000228881836,28.450000762939453,56634300
1338816600,2012-06-04 13:30:00,28.31999969482422,28.780000686645508,28.6200008392334,28.549999237060547,47926300
1338903000,2012-06-05 13:30:00,28.389999389648438,28.75,28.510000228881836,28.510000228881836,45715400
1338989400,2012-06-06 13:30:00,28.809999465942383,29.3700008392334,28.8799991607666,29.350000381469727,46860500
1339075800,2012-06-07 13:30:00,29.170000076293945,29.700000762939453,29.639999389648438,29.229999542236328,37792800
1339162200,2012-06-08 13:30:00,29.049999237060547,29.68000030517578,29.209999084472656,29.649999618530273,42551100
1339421400,2012-06-11 13:30:00,28.81999969482422,29.809999465942383,29.729999542236328,28.899999618530273,46361900
1339507800,2012-06-12 13:30:00,28.84000015258789,29.299999237060547,29.100000381469727,29.290000915527344,35337900
1339594200,2012-06-13 13:30:00,29.049999237060547,29.440000534057617,29.219999313354492,29.1299991607666,32984600
1339680600,2012-06-14 13:30:00,28.8799991607666,29.459999084472656,29.329999923706055,29.34000015258789,39458900
1339767000,2012-06-15 13:30:00,29.489999771118164,30.079999923706055,29.59000015258789,30.020000457763672,62314400
1340026200,2012-06-18 13:30:00,29.709999084472656,30.030000686645508,29.989999771118164,29.84000015258789,58679900
1340112600,2012-06-19 13:30:00,30.049999237060547,31.110000610351562,30.190000534057617,30.700000762939453,75725800
1340199000,2012-06-20 13:30:00,30.639999389648438,31.049999237060547,30.93000030517578,30.93000030517578,36257100
1340285400,2012-06-21 13:30:00,30.059999465942383,31.139999389648438,30.959999084472656,30.139999389648438,48456600
1340371800,2012-06-22 13:30:00,30.030000686645508,30.729999542236328,30.299999237060547,30.700000762939453,45098100
1340631000,2012-06-25 13:30:00,29.6200008392334,30.31999969482422,30.299999237060547,29.8700008392334,42217200
1340717400,2012-06-26 13:30:00,29.940000534057617,30.270000457763672,30.0,30.020000457763672,38421300
1340803800,2012-06-27 13:30:00,30.030000686645508,30.5,30.190000534057617,30.170000076293945,33781700
1340890200,2012-06-28 13:30:00,29.420000076293945,30.049999237060547,29.979999542236328,29.90999984741211,45328400
1340976600,2012-06-29 13:30:00,30.139999389648438,30.690000534057617,30.450000762939453,30.59000015258789,55227200
1341235800,2012-07-02 13:30:00,30.209999084472656,30.6200008392334,30.6200008392334,30.559999465942383,30589100
1341322200,2012-07-03 13:30:00,30.170000076293945,30.760000228881836,30.229999542236328,30.760000228881836,20938100
1341495000,2012-07-05 13:30:00,30.3799991607666,30.780000686645508,30.59000015258789,30.700000762939453,28801900
1341581400,2012-07-06 13:30:00,29.950000762939453,30.700000762939453,30.610000610351562,30.190000534057617,38294800
1341840600,2012-07-09 13:30:00,29.780000686645508,30.229999542236328,30.1200008392334,30.0,30680800
1341927000,2012-07-10 13:30:00,29.510000228881836,30.219999313354492,30.079999923706055,29.739999771118164,37534100
1342013400,2012-07-11 13:30:00,29.110000610351562,29.739999771118164,29.709999084472656,29.299999237060547,39184900
1342099800,2012-07-12 13:30:00,28.540000915527344,29.18000030517578,29.149999618530273,28.6299991607666,63523600
1342186200,2012-07-13 13:30:00,28.719999313354492,29.479999542236328,28.760000228881836,29.389999389648438,39085000
1342445400,2012-07-16 13:30:00,29.040000915527344,29.530000686645508,29.479999542236328,29.440000534057617,27900600
1342531800,2012-07-17 13:30:00,29.200000762939453,29.860000610351562,29.639999389648438,29.65999984741211,33771300
1342618200,2012-07-18 13:30:00,29.459999084472656,30.450000762939453,29.600000381469727,30.450000762939453,41090400
1342704600,2012-07-19 13:30:00,30.3799991607666,30.799999237060547,30.510000228881836,30.670000076293945,46663200
1342791000,2012-07-20 13:30:00,30.049999237060547,31.049999237060547,31.0,30.1200008392334,64021700
1343050200,2012-07-23 13:30:00,29.010000228881836,29.579999923706055,29.56999969482422,29.280000686645508,55151900
1343136600,2012-07-24 13:30:00,28.899999618530273,29.360000610351562,29.239999771118164,29.149999618530273,47723300
1343223000,2012-07-25 13:30:00,28.780000686645508,29.329999923706055,29.239999771118164,28.829999923706055,45579500
1343309400,2012-07-26 13:30:00,29.09000015258789,29.5,29.229999542236328,29.15999984741211,45301400
1343395800,2012-07-27 13:30:00,29.18000030517578,29.850000381469727,29.479999542236328,29.760000228881836,44242600
1343655000,2012-07-30 13:30:00,29.459999084472656,29.81999969482422,29.75,29.639999389648438,28905000
1343741400,2012-07-31 13:30:00,29.329999923706055,29.709999084472656,29.479999542236328,29.469999313354492,37620900
1343827800,2012-08-01 13:30:00,29.209999084472656,29.649999618530273,29.59000015258789,29.40999984741211,31721800
1343914200,2012-08-02 13:30:00,28.969999313354492,29.530000686645508,29.209999084472656,29.190000534057617,39520500
1344000600,2012-08-03 13:30:00,29.479999542236328,29.940000534057617,29.530000686645508,29.75,35859400
1344259800,2012-08-06 13:30:00,29.809999465942383,30.110000610351562,30.0,29.950000762939453,27471800
1344346200,2012-08-07 13:30:00,29.8700008392334,30.350000381469727,30.06999969482422,30.260000228881836,28002900
1344432600,2012-08-08 13:30:00,30.110000610351562,30.469999313354492,30.209999084472656,30.329999923706055,26257600
1344519000,2012-08-09 13:30:00,30.299999237060547,30.649999618530273,30.389999389648438,30.5,24920800
1344605400,2012-08-10 13:30:00,30.25,30.6200008392334,30.5,30.420000076293945,27810300
1344864600,2012-08-13 13:30:00,30.15999984741211,30.459999084472656,30.350000381469727,30.389999389648438,23049100
1344951000,2012-08-14 13:30:00,30.010000228881836,30.389999389648438,30.299999237060547,30.1299991607666,34551400
1345037400,2012-08-15 13:30:00,30.020000457763672,30.280000686645508,30.110000610351562,30.200000762939453,24351000
1345123800,2012-08-16 13:30:00,30.260000228881836,30.940000534057617,30.360000610351562,30.780000686645508,35787200
1345210200,2012-08-17 13:30:00,30.59000015258789,30.920000076293945,30.920000076293945,30.899999618530273,32589900
1345469400,2012-08-20 13:30:00,30.579999923706055,30.850000381469727,30.81999969482422,30.739999771118164,23737700
1345555800,2012-08-21 13:30:00,30.610000610351562,30.959999084472656,30.760000228881836,30.799999237060547,28822700
1345642200,2012-08-22 13:30:00,30.469999313354492,30.760000228881836,30.59000015258789,30.540000915527344,33437400
1345728600,2012-08-23 13:30:00,30.079999923706055,30.399999618530273,30.389999389648438,30.260000228881836,28355600
1345815000,2012-08-24 13:30:00,30.18000030517578,30.6299991607666,30.25,30.559999465942383,22943300
1346074200,2012-08-27 13:30:00,30.59000015258789,30.959999084472656,30.93000030517578,30.690000534057617,34691100
1346160600,2012-08-28 13:30:00,30.520000457763672,30.799999237060547,30.700000762939453,30.6299991607666,23947900
1346247000,2012-08-29 13:30:00,30.440000534057617,30.75,30.649999618530273,30.649999618530273,23346800
1346333400,2012-08-30 13:30:00,30.219999313354492,30.610000610351562,30.530000686645508,30.31999969482422,23982100
1346419800,2012-08-31 13:30:00,30.3799991607666,30.959999084472656,30.600000381469727,30.81999969482422,36590100
1346765400,2012-09-04 13:30:00,30.149999618530273,30.65999984741211,30.450000762939453,30.389999389648438,48556700
1346851800,2012-09-05 13:30:00,30.209999084472656,30.530000686645508,30.219999313354492,30.389999389648438,33650000
1346938200,2012-09-06 13:30:00,30.459999084472656,31.360000610351562,30.5,31.350000381469727,48371700
1347024600,2012-09-07 13:30:00,30.729999542236328,31.06999969482422,31.040000915527344,30.950000762939453,42649100
1347283800,2012-09-10 13:30:00,30.510000228881836,30.899999618530273,30.829999923706055,30.719999313354492,40524000
1347370200,2012-09-11 13:30:00,30.610000610351562,30.90999984741211,30.690000534057617,30.790000915527344,25191800
1347456600,2012-09-12 13:30:00,30.729999542236328,31.18000030517578,30.940000534057617,30.780000686645508,32775800
1347543000,2012-09-13 13:30:00,30.399999618530273,31.18000030517578,30.889999389648438,30.940000534057617,45047300
1347629400,2012-09-14 13:30:00,30.809999465942383,31.25,31.010000228881836,31.209999084472656,51422800
1347888600,2012-09-17 13:30:00,31.040000915527344,31.260000228881836,31.190000534057617,31.209999084472656,36488500
1347975000,2012-09-18 13:30:00,31.030000686645508,31.209999084472656,31.100000381469727,31.18000030517578,34542700
1348061400,2012-09-19 13:30:00,31.040000915527344,31.190000534057617,31.09000015258789,31.049999237060547,48871900
1348147800,2012-09-20 13:30:00,30.90999984741211,31.479999542236328,30.950000762939453,31.450000762939453,45543000
1348234200,2012-09-21 13:30:00,31.09000015258789,31.610000610351562,31.43000030517578,31.190000534057617,102348900
1348493400,2012-09-24 13:30:00,30.639999389648438,31.06999969482422,31.0,30.780000686645508,46825900
