Epoch,TimeStamp,low,high,open,close,volume
1652189400,2022-05-10 13:30:00,130.3300018310547,137.83999633789062,136.75999450683594,132.9499969482422,11781400
1652275800,2022-05-11 13:30:00,129.11000061035156,138.9600067138672,132.9499969482422,129.38999938964844,11388400
1652362200,2022-05-12 13:30:00,120.27999877929688,128.52999877929688,126.88999938964844,123.13999938964844,15891300
1652448600,2022-05-13 13:30:00,122.37999725341797,130.8000030517578,124.9800033569336,127.19999694824219,20891500
1652707800,2022-05-16 13:30:00,122.3499984741211,131.1199951171875,127.05000305175781,124.05000305175781,10631600
1652794200,2022-05-17 13:30:00,125.79000091552734,132.8300018310547,126.91000366210938,132.0500030517578,12154200
1652880600,2022-05-18 13:30:00,124.36000061035156,132.10000610351562,130.33999633789062,125.5199966430664,9567600
1652967000,2022-05-19 13:30:00,123.69999694824219,128.39999389648438,124.4000015258789,127.13999938964844,8075800
1653053400,2022-05-20 13:30:00,117.08000183105469,128.85000610351562,128.77000427246094,120.69999694824219,18822200
1653312600,2022-05-23 13:30:00,120.33999633789062,124.4800033569336,121.69999694824219,124.06999969482422,9341500
1653399000,2022-05-24 13:30:00,117.29000091552734,122.69999694824219,122.44000244140625,119.4000015258789,9092400
1653485400,2022-05-25 13:30:00,118.76000213623047,122.5999984741211,119.16999816894531,122.05999755859375,7707900
1653571800,2022-05-26 13:30:00,122.73999786376953,128.83999633789062,123.0999984741211,127.7300033569336,8333900
1653658200,2022-05-27 13:30:00,128.32000732421875,132.22999572753906,128.77000427246094,132.22999572753906,7261500
1654003800,2022-05-31 13:30:00,128.86000061035156,132.99000549316406,131.02999877929688,131.39999389648438,7953700
1654090200,2022-06-01 13:30:00,127.01000213623047,134.3300018310547,133.0,130.64999389648438,9991600
1654176600,2022-06-02 13:30:00,131.8699951171875,140.5500030517578,132.13999938964844,140.5,12777000
1654263000,2022-06-03 13:30:00,137.58999633789062,140.6999969482422,138.52000427246094,139.25,10091800
1654522200,2022-06-06 13:30:00,136.8300018310547,141.13999938964844,139.99000549316406,139.24000549316406,6354800
1654608600,2022-06-07 13:30:00,135.91000366210938,141.24000549316406,137.49000549316406,140.82000732421875,5436100
1654695000,2022-06-08 13:30:00,138.44000244140625,142.2100067138672,139.1300048828125,139.6300048828125,5833700
1654781400,2022-06-09 13:30:00,133.6999969482422,139.66000366210938,139.35000610351562,133.72999572753906,6010100
1654867800,2022-06-10 13:30:00,126.8499984741211,132.19000244140625,130.27000427246094,127.0,7770700
1655127000,2022-06-13 13:30:00,114.13999938964844,123.25,123.0,115.86000061035156,16778500
1655213400,2022-06-14 13:30:00,113.0199966430664,122.19000244140625,116.6500015258789,122.16000366210938,17549800
1655299800,2022-06-15 13:30:00,123.83000183105469,134.99000549316406,124.3499984741211,133.72000122070312,25997800
1655386200,2022-06-16 13:30:00,131.25999450683594,135.33999633789062,131.6999969482422,133.36000061035156,19543600
1655472600,2022-06-17 13:30:00,131.5,138.97999572753906,132.25,136.8000030517578,16042500
1655818200,2022-06-21 13:30:00,135.83999633789062,140.94000244140625,139.1699981689453,136.75,10519900
1655904600,2022-06-22 13:30:00,133.27999877929688,138.7899932861328,134.02999877929688,137.16000366210938,7713300
1655991000,2022-06-23 13:30:00,130.08999633789062,137.4199981689453,136.4199981689453,133.97000122070312,10746900
1656077400,2022-06-24 13:30:00,134.9499969482422,141.8699951171875,135.00999450683594,141.52999877929688,13626200
1656336600,2022-06-27 13:30:00,136.22000122070312,140.57000732421875,140.27999877929688,138.72000122070312,8457400
1656423000,2022-06-28 13:30:00,138.5399932861328,147.17999267578125,140.88999938964844,138.6999969482422,12125400
1656509400,2022-06-29 13:30:00,134.83999633789062,138.9199981689453,138.61000061035156,138.4499969482422,7489200
1656595800,2022-06-30 13:30:00,131.60000610351562,137.49000549316406,134.3000030517578,136.72000122070312,8455100
1656682200,2022-07-01 13:30:00,135.39999389648438,141.7899932861328,135.8800048828125,139.83999633789062,7627100
1657027800,2022-07-05 13:30:00,131.2899932861328,138.07000732421875,136.25,137.6999969482422,10065900
1657114200,2022-07-06 13:30:00,134.4600067138672,138.7100067138672,137.5399932861328,136.30999755859375,6608000
1657200600,2022-07-07 13:30:00,137.89999389648438,142.27999877929688,137.92999267578125,139.97000122070312,7674400
1657287000,2022-07-08 13:30:00,137.3699951171875,140.74000549316406,139.6999969482422,139.07000732421875,5655500
1657546200,2022-07-11 13:30:00,134.88999938964844,139.24000549316406,137.77000427246094,136.99000549316406,6176500
1657632600,2022-07-12 13:30:00,136.80999755859375,149.32000732421875,136.86000061035156,147.14999389648438,18598200
1657719000,2022-07-13 13:30:00,142.17999267578125,146.41000366210938,142.7899932861328,143.9499969482422,9038700
1657805400,2022-07-14 13:30:00,140.61000061035156,147.49000549316406,141.11000061035156,147.14999389648438,9456100
1657891800,2022-07-15 13:30:00,144.64999389648438,149.74000549316406,149.1699981689453,147.74000549316406,7910400
1658151000,2022-07-18 13:30:00,147.1999969482422,155.94000244140625,153.30999755859375,147.72000122070312,13948500
1658237400,2022-07-19 13:30:00,148.97000122070312,156.27999877929688,149.61000061035156,156.1300048828125,14183000
1658323800,2022-07-20 13:30:00,154.25999450683594,159.39999389648438,156.0,158.3800048828125,8668600
1658410200,2022-07-21 13:30:00,156.19000244140625,161.66000366210938,158.88999938964844,161.41000366210938,8044100
1658496600,2022-07-22 13:30:00,157.77000427246094,163.33999633789062,161.8000030517578,158.16000366210938,7594900
1658755800,2022-07-25 13:30:00,152.83999633789062,157.30999755859375,156.94000244140625,156.63999938964844,5764700
1658842200,2022-07-26 13:30:00,154.5,158.17999267578125,155.24000549316406,155.9199981689453,6053100
1658928600,2022-07-27 13:30:00,152.8000030517578,162.74000549316406,161.1199951171875,156.08999633789062,16356600
1659015000,2022-07-28 13:30:00,153.02999877929688,160.10000610351562,154.02000427246094,159.08999633789062,8729100
1659101400,2022-07-29 13:30:00,155.5399932861328,159.83999633789062,157.9499969482422,159.30999755859375,5743500
1659360600,2022-08-01 13:30:00,164.25,171.75999450683594,165.9499969482422,169.07000732421875,18321600
1659447000,2022-08-02 13:30:00,163.13999938964844,167.3300018310547,167.0,163.27999877929688,10874300
1659533400,2022-08-03 13:30:00,162.3300018310547,167.52000427246094,164.50999450683594,166.63999938964844,6709100
1659619800,2022-08-04 13:30:00,164.41000366210938,168.1199951171875,165.77000427246094,166.5,5039600
1659706200,2022-08-05 13:30:00,163.92999267578125,167.07000732421875,164.39999389648438,165.0399932861328,4709100
1659965400,2022-08-08 13:30:00,164.7100067138672,171.08999633789062,166.41000366210938,165.88999938964844,11293200
1660051800,2022-08-09 13:30:00,163.4499969482422,166.50999450683594,166.50999450683594,164.85000610351562,6064800
1660138200,2022-08-10 13:30:00,167.25,171.13999938964844,168.35000610351562,169.02000427246094,7181700
1660224600,2022-08-11 13:30:00,167.0500030517578,171.75999450683594,170.5,167.8800048828125,4996800
1660311000,2022-08-12 13:30:00,167.57000732421875,170.11000061035156,168.38999938964844,169.99000549316406,4345200
1660570200,2022-08-15 13:30:00,168.32000732421875,172.5500030517578,169.2899932861328,170.47000122070312,4734700
1660656600,2022-08-16 13:30:00,169.14999389648438,173.85000610351562,170.0,172.0800018310547,5259600
1660743000,2022-08-17 13:30:00,166.08999633789062,169.85000610351562,169.61000061035156,167.1999969482422,6533500
1660829400,2022-08-18 13:30:00,165.77000427246094,169.17999267578125,167.1999969482422,168.69000244140625,4404600
1660915800,2022-08-19 13:30:00,162.5800018310547,166.83999633789062,166.3300018310547,162.9199981689453,5736100
1661175000,2022-08-22 13:30:00,157.91000366210938,160.27000427246094,159.39999389648438,158.97999572753906,5312300
1661261400,2022-08-23 13:30:00,159.0800018310547,161.69000244140625,159.13999938964844,160.07000732421875,3425200
1661347800,2022-08-24 13:30:00,161.3800048828125,164.13999938964844,162.27000427246094,163.60000610351562,4211300
1661434200,2022-08-25 13:30:00,163.6999969482422,169.64999389648438,164.55999755859375,169.3800048828125,4949400
1661520600,2022-08-26 13:30:00,164.27000427246094,171.3699951171875,170.0,164.52999877929688,4957400
1661779800,2022-08-29 13:30:00,162.1999969482422,166.89999389648438,162.27999877929688,165.4199981689453,4727600
1661866200,2022-08-30 13:30:00,160.72000122070312,169.9199981689453,167.27000427246094,162.2100067138672,6248600
1661952600,2022-08-31 13:30:00,160.13999938964844,163.5500030517578,163.0,160.25,4123500
1662039000,2022-09-01 13:30:00,150.82000732421875,158.89999389648438,158.0,153.66000366210938,7652000
1662125400,2022-09-02 13:30:00,151.47999572753906,156.99000549316406,155.19000244140625,151.82000732421875,5262800
1662471000,2022-09-06 13:30:00,150.4600067138672,154.47999572753906,152.38999938964844,152.38999938964844,5210500
1662557400,2022-09-07 13:30:00,150.8699951171875,156.35000610351562,151.25999450683594,155.9499969482422,5298600
1662643800,2022-09-08 13:30:00,153.83999633789062,158.3000030517578,155.0,157.7899932861328,4949100
1662730200,2022-09-09 13:30:00,156.9499969482422,159.75,158.0,157.52000427246094,5775800
1662989400,2022-09-12 13:30:00,157.4499969482422,160.97000122070312,158.4600067138672,158.72000122070312,5363100
1663075800,2022-09-13 13:30:00,147.1300048828125,155.19000244140625,153.60000610351562,147.30999755859375,8724900
1663162200,2022-09-14 13:30:00,144.3000030517578,149.6999969482422,146.89999389648438,149.25999450683594,8478000
1663248600,2022-09-15 13:30:00,147.27999877929688,153.4499969482422,147.8800048828125,149.77999877929688,9792800
1663335000,2022-09-16 13:30:00,141.35000610351562,145.6300048828125,145.22999572753906,144.2899932861328,10310700
1663594200,2022-09-19 13:30:00,142.35000610351562,146.99000549316406,142.6199951171875,144.8800048828125,5150700
1663680600,2022-09-20 13:30:00,143.89999389648438,147.6699981689453,145.25999450683594,145.94000244140625,6737600
1663767000,2022-09-21 13:30:00,143.2100067138672,149.8699951171875,146.77000427246094,143.2899932861328,6244300
1663853400,2022-09-22 13:30:00,138.2899932861328,143.6999969482422,143.1300048828125,138.7100067138672,6311800
1663939800,2022-09-23 13:30:00,129.5,136.19000244140625,135.64999389648438,131.25999450683594,8927900
1664199000,2022-09-26 13:30:00,126.87999725341797,132.4499969482422,129.77000427246094,127.33999633789062,7095100
1664285400,2022-09-27 13:30:00,125.5999984741211,130.4499969482422,129.32000732421875,127.51000213623047,6682300
1664371800,2022-09-28 13:30:00,127.4000015258789,133.88999938964844,128.0399932861328,133.44000244140625,10257200
1664458200,2022-09-29 13:30:00,123.80000305175781,131.61000061035156,131.1999969482422,125.33000183105469,8905400
1664544600,2022-09-30 13:30:00,120.98999786376953,125.4800033569336,123.13999938964844,121.08000183105469,8383000
1664803800,2022-10-03 13:30:00,121.0199966430664,127.1500015258789,122.0,126.05000305175781,7962400
1664890200,2022-10-04 13:30:00,129.3300018310547,133.57000732421875,129.39999389648438,133.50999450683594,7235700
1664976600,2022-10-05 13:30:00,128.25999450683594,133.5500030517578,130.27999877929688,132.11000061035156,6268300
1665063000,2022-10-06 13:30:00,129.74000549316406,133.30999755859375,131.1300048828125,132.1999969482422,4454700
1665149400,2022-10-07 13:30:00,128.02000427246094,130.61000061035156,130.36000061035156,129.7899932861328,5097400
1665408600,2022-10-10 13:30:00,130.1999969482422,135.74000549316406,131.4199981689453,131.89999389648438,6829900
1665495000,2022-10-11 13:30:00,129.50999450683594,135.36000061035156,132.9600067138672,131.57000732421875,8508400
1665581400,2022-10-12 13:30:00,127.86000061035156,131.33999633789062,128.42999267578125,130.4199981689453,6393000
1665667800,2022-10-13 13:30:00,124.16999816894531,134.6999969482422,126.5,132.39999389648438,7842300
1665754200,2022-10-14 13:30:00,131.3699951171875,136.41000366210938,135.58999633789062,133.14999389648438,6093900
1666013400,2022-10-17 13:30:00,133.25999450683594,137.27999877929688,136.97999572753906,136.08999633789062,9073500
1666099800,2022-10-18 13:30:00,135.22000122070312,139.4199981689453,139.0,137.33999633789062,6146300
1666186200,2022-10-19 13:30:00,136.6300048828125,141.1999969482422,137.1699981689453,138.38999938964844,6321900
1666272600,2022-10-20 13:30:00,138.36000061035156,141.8800048828125,138.36000061035156,139.1300048828125,4331700
1666359000,2022-10-21 13:30:00,136.6199951171875,141.3300018310547,138.47999572753906,141.32000732421875,5451300
1666618200,2022-10-24 13:30:00,139.27999877929688,142.8800048828125,142.85000610351562,142.0500030517578,5177800
1666704600,2022-10-25 13:30:00,141.8800048828125,146.8800048828125,142.08999633789062,146.64999389648438,6515600
1666791000,2022-10-26 13:30:00,132.2100067138672,150.13999938964844,147.0500030517578,133.7899932861328,29406500
1666877400,2022-10-27 13:30:00,136.6199951171875,143.10000610351562,137.10000610351562,139.75999450683594,13754900
1666963800,2022-10-28 13:30:00,139.92999267578125,144.72999572753906,141.16000366210938,143.83999633789062,7941100
1667223000,2022-10-31 13:30:00,139.52000427246094,144.4499969482422,141.8800048828125,142.50999450683594,6212200
1667309400,2022-11-01 13:30:00,141.83999633789062,145.25,143.99000549316406,143.3800048828125,5758600
1667395800,2022-11-02 13:30:00,141.5399932861328,153.58999633789062,142.1199951171875,147.41000366210938,20236100
1667482200,2022-11-03 13:30:00,147.5,158.69000244140625,148.7899932861328,156.75,16212600
1667568600,2022-11-04 13:30:00,154.5,160.97999572753906,156.66000366210938,160.00999450683594,9396200
1667831400,2022-11-07 14:30:00,160.6300048828125,166.6999969482422,161.39999389648438,164.91000366210938,10220300
1667917800,2022-11-08 14:30:00,164.91000366210938,170.5500030517578,166.0,169.6199951171875,11274500
1668004200,2022-11-09 14:30:00,166.86000061035156,171.6199951171875,169.2899932861328,168.74000549316406,8893800
1668090600,2022-11-10 14:30:00,171.75,179.32000732421875,172.13999938964844,177.5800018310547,12375000
1668177000,2022-11-11 14:30:00,172.99000549316406,178.02999877929688,176.39999389648438,177.49000549316406,8894300
1668436200,2022-11-14 14:30:00,173.5,178.19000244140625,176.5,173.5500030517578,5598300
1668522600,2022-11-15 14:30:00,172.75,176.69000244140625,175.49000549316406,175.35000610351562,7207900
1668609000,2022-11-16 14:30:00,171.85000610351562,174.7899932861328,174.11000061035156,172.69000244140625,4438600
1668695400,2022-11-17 14:30:00,168.52000427246094,173.14999389648438,169.3000030517578,172.77999877929688,4878600
1668781800,2022-11-18 14:30:00,171.52999877929688,175.19000244140625,173.97999572753906,173.88999938964844,4693200
1669041000,2022-11-21 14:30:00,171.1199951171875,174.72000122070312,172.52999877929688,172.94000244140625,3501800
1669127400,2022-11-22 14:30:00,171.0,174.99000549316406,173.64999389648438,172.5,4370600
1669213800,2022-11-23 14:30:00,171.77000427246094,175.0,172.08999633789062,174.85000610351562,3523500
1669386600,2022-11-25 14:30:00,174.02999877929688,178.4600067138672,174.35000610351562,178.36000061035156,3476900
1669645800,2022-11-28 14:30:00,171.6999969482422,177.13999938964844,176.1699981689453,171.8300018310547,5355500
1669732200,2022-11-29 14:30:00,172.55999755859375,175.9499969482422,172.8800048828125,175.32000732421875,5077800
1669818600,2022-11-30 14:30:00,174.1999969482422,179.97999572753906,178.0,178.8800048828125,6778700
1669905000,2022-12-01 14:30:00,174.69000244140625,179.6999969482422,178.8800048828125,175.77999877929688,4517500
1669991400,2022-12-02 14:30:00,172.85000610351562,183.4499969482422,173.1199951171875,182.8699951171875,10563800
1670250600,2022-12-05 14:30:00,180.8000030517578,188.4499969482422,182.0,185.10000610351562,10456300
1670337000,2022-12-06 14:30:00,177.00999450683594,184.7899932861328,184.00999450683594,178.42999267578125,8236900
1670423400,2022-12-07 14:30:00,174.6199951171875,178.42999267578125,176.27999877929688,176.5,5871200
1670509800,2022-12-08 14:30:00,178.61000061035156,184.8800048828125,179.32000732421875,179.0800018310547,6707700
1670596200,2022-12-09 14:30:00,179.25,183.88999938964844,180.75,179.5399932861328,6359000
1670855400,2022-12-12 14:30:00,180.5,186.69000244140625,180.8000030517578,186.27000427246094,8098400
1670941800,2022-12-13 14:30:00,184.85000610351562,191.11000061035156,191.11000061035156,187.1300048828125,10975300
1671028200,2022-12-14 14:30:00,185.41000366210938,189.6699981689453,187.3300018310547,188.25,5814900
1671114600,2022-12-15 14:30:00,181.27999877929688,187.97999572753906,186.25,183.72000122070312,5343200
1671201000,2022-12-16 14:30:00,181.3000030517578,186.61000061035156,182.7899932861328,184.6999969482422,7906800
1671460200,2022-12-19 14:30:00,184.7100067138672,188.0399932861328,184.9199981689453,185.67999267578125,6605400
1671546600,2022-12-20 14:30:00,185.74000549316406,189.91000366210938,186.17999267578125,188.2899932861328,6156800
1671633000,2022-12-21 14:30:00,189.72000122070312,196.39999389648438,190.0399932861328,196.0,9175400
1671719400,2022-12-22 14:30:00,185.6699981689453,194.1699981689453,193.82000732421875,188.25,6924800
1671805800,2022-12-23 14:30:00,184.72000122070312,189.42999267578125,188.25,189.05999755859375,3983600
1672151400,2022-12-27 14:30:00,187.6199951171875,192.44000244140625,189.5800018310547,189.39999389648438,5014800
1672237800,2022-12-28 14:30:00,187.42999267578125,191.32000732421875,189.32000732421875,188.3800048828125,4426300
1672324200,2022-12-29 14:30:00,186.19000244140625,190.25,189.0,188.91000366210938,4518900
1672410600,2022-12-30 14:30:00,187.0399932861328,190.64999389648438,187.5,190.49000549316406,4007400
1672756200,2023-01-03 14:30:00,192.39999389648438,197.17999267578125,192.9499969482422,195.38999938964844,8624600
1672842600,2023-01-04 14:30:00,195.17999267578125,203.75999450683594,195.17999267578125,203.63999938964844,9746900
1672929000,2023-01-05 14:30:00,200.77999877929688,204.99000549316406,201.72000122070312,204.99000549316406,6913300
1673015400,2023-01-06 14:30:00,203.5500030517578,213.0399932861328,205.3000030517578,213.0,11256400
1673274600,2023-01-09 14:30:00,207.91000366210938,213.8800048828125,212.36000061035156,208.57000732421875,9005600
1673361000,2023-01-10 14:30:00,203.4600067138672,209.60000610351562,203.89999389648438,206.69000244140625,8183200
1673447400,2023-01-11 14:30:00,206.69000244140625,210.47000122070312,209.8699951171875,208.02999877929688,7190700
1673533800,2023-01-12 14:30:00,207.3699951171875,214.9199981689453,209.5800018310547,214.32000732421875,8208100
1673620200,2023-01-13 14:30:00,211.5800018310547,216.63999938964844,212.0,214.1300048828125,6213200
1673965800,2023-01-17 14:30:00,209.07000732421875,213.33999633789062,212.7100067138672,211.41000366210938,6150700
1674052200,2023-01-18 14:30:00,209.1999969482422,213.4199981689453,212.89999389648438,209.41000366210938,5403100
1674138600,2023-01-19 14:30:00,204.82000732421875,209.6699981689453,206.77000427246094,207.08999633789062,5813500
1674225000,2023-01-20 14:30:00,204.77999877929688,207.99000549316406,207.47000122070312,206.75999450683594,5475400
1674484200,2023-01-23 14:30:00,206.99000549316406,211.08999633789062,208.36000061035156,209.97000122070312,5481900
1674570600,2023-01-24 14:30:00,205.0,212.14999389648438,205.0,211.97999572753906,4753700
1674657000,2023-01-25 14:30:00,203.11000061035156,214.75,205.8000030517578,212.67999267578125,16106500
1674743400,2023-01-26 14:30:00,207.1999969482422,213.7899932861328,213.47999572753906,212.72999572753906,7288100
1674829800,2023-01-27 14:30:00,209.4199981689453,212.8800048828125,211.32000732421875,211.1699981689453,5237900
1675089000,2023-01-30 14:30:00,207.7100067138672,211.36000061035156,209.19000244140625,209.6699981689453,6066800
1675175400,2023-01-31 14:30:00,208.24000549316406,213.11000061035156,210.14999389648438,213.0,5163000
1675261800,2023-02-01 14:30:00,211.89999389648438,218.97000122070312,212.11000061035156,214.75,8462100
1675348200,2023-02-02 14:30:00,208.3000030517578,215.2899932861328,215.14999389648438,209.33999633789062,6513400
1675434600,2023-02-03 14:30:00,205.6199951171875,210.75,207.7100067138672,206.00999450683594,5400300
1675693800,2023-02-06 14:30:00,203.69000244140625,208.2100067138672,205.19000244140625,206.80999755859375,3903000
1675780200,2023-02-07 14:30:00,206.9199981689453,215.14999389648438,208.0399932861328,214.75999450683594,7311200
1675866600,2023-02-08 14:30:00,211.77999877929688,215.77000427246094,213.07000732421875,213.5,4229800
1675953000,2023-02-09 14:30:00,210.05999755859375,215.4499969482422,214.4600067138672,211.99000549316406,5018900
1676039400,2023-02-10 14:30:00,210.5,214.5,212.00999450683594,212.88999938964844,4862900
1676298600,2023-02-13 14:30:00,211.5,216.36000061035156,213.60000610351562,215.64999389648438,5193300
1676385000,2023-02-14 14:30:00,213.14999389648438,221.3300018310547,214.02000427246094,218.4499969482422,10033100
1676471400,2023-02-15 14:30:00,214.60000610351562,218.25,217.16000366210938,217.44000244140625,4846800
1676557800,2023-02-16 14:30:00,212.1699981689453,216.52000427246094,215.0,212.2100067138672,4388000
1676644200,2023-02-17 14:30:00,207.6199951171875,211.75999450683594,211.2100067138672,211.66000366210938,4985700
1676989800,2023-02-21 14:30:00,205.0500030517578,210.83999633789062,208.99000549316406,205.52000427246094,4663800
1677076200,2023-02-22 14:30:00,204.64999389648438,207.6699981689453,205.30999755859375,205.75999450683594,2920000
1677162600,2023-02-23 14:30:00,205.75999450683594,209.69000244140625,207.4499969482422,208.1300048828125,4139400
1677249000,2023-02-24 14:30:00,197.36000061035156,201.6999969482422,200.0,198.14999389648438,9658700
1677508200,2023-02-27 14:30:00,199.05999755859375,203.1300048828125,199.8699951171875,200.4600067138672,4318900
1677594600,2023-02-28 14:30:00,199.32000732421875,202.3800048828125,201.0,201.5500030517578,3589900
1677681000,2023-03-01 14:30:00,200.85000610351562,205.44000244140625,201.47000122070312,204.5500030517578,4402300
1677767400,2023-03-02 14:30:00,203.14999389648438,210.3300018310547,203.77999877929688,210.05999755859375,5451500
1677853800,2023-03-03 14:30:00,209.39999389648438,216.1199951171875,210.25,215.11000061035156,7496800
1678113000,2023-03-06 14:30:00,209.60000610351562,214.75,214.1199951171875,211.9199981689453,7004400
1678199400,2023-03-07 14:30:00,207.77999877929688,213.17999267578125,211.30999755859375,207.9199981689453,4619700
1678285800,2023-03-08 14:30:00,205.94000244140625,208.8800048828125,208.25,207.1999969482422,2406900
1678372200,2023-03-09 14:30:00,200.3000030517578,209.02000427246094,208.32000732421875,201.24000549316406,4284000
1678458600,2023-03-10 14:30:00,197.7899932861328,205.0,201.42999267578125,203.07000732421875,8547100
1678714200,2023-03-13 13:30:00,197.11000061035156,207.0800018310547,200.1999969482422,203.3699951171875,6671200
1678800600,2023-03-14 13:30:00,205.0,213.55999755859375,207.52999877929688,207.27999877929688,8245700
1678887000,2023-03-15 13:30:00,192.41000366210938,202.2100067138672,201.9199981689453,198.2100067138672,10894200
1678973400,2023-03-16 13:30:00,194.42999267578125,203.91000366210938,196.2100067138672,203.19000244140625,6747300
1679059800,2023-03-17 13:30:00,199.0,202.8300018310547,201.35000610351562,201.0500030517578,9858900
1679319000,2023-03-20 13:30:00,200.8699951171875,205.8699951171875,201.1199951171875,204.77000427246094,4764000
1679405400,2023-03-21 13:30:00,203.88999938964844,207.86000061035156,207.3000030517578,204.6999969482422,4673300
1679491800,2023-03-22 13:30:00,196.00999450683594,203.8300018310547,203.67999267578125,196.16000366210938,7311600
1679578200,2023-03-23 13:30:00,195.13999938964844,201.5,197.89999389648438,197.89999389648438,6266900
1679664600,2023-03-24 13:30:00,193.9199981689453,197.57000732421875,195.5,197.52999877929688,4511600
1679923800,2023-03-27 13:30:00,198.6300048828125,201.5500030517578,198.6300048828125,200.57000732421875,3891700
1680010200,2023-03-28 13:30:00,200.49000549316406,206.3000030517578,200.82000732421875,204.9600067138672,5460600
1680096600,2023-03-29 13:30:00,205.8800048828125,208.64999389648438,206.5,207.97000122070312,3572200
1680183000,2023-03-30 13:30:00,206.52000427246094,212.8699951171875,208.97000122070312,211.0399932861328,6583400
1680269400,2023-03-31 13:30:00,211.38999938964844,214.8000030517578,211.75,212.42999267578125,5147500
1680528600,2023-04-03 13:30:00,212.52999877929688,218.57000732421875,212.8000030517578,215.38999938964844,6085900
1680615000,2023-04-04 13:30:00,209.1199951171875,213.99000549316406,212.0,213.89999389648438,6192300
1680701400,2023-04-05 13:30:00,208.6699981689453,214.22999572753906,212.22999572753906,210.0,4138400
1680787800,2023-04-06 13:30:00,208.22000122070312,212.3699951171875,210.0,211.3699951171875,5618100
1681133400,2023-04-10 13:30:00,209.72999572753906,214.10000610351562,211.0,210.77999877929688,3729300
1681219800,2023-04-11 13:30:00,211.86000061035156,214.5,213.2899932861328,212.32000732421875,5277500
1681306200,2023-04-12 13:30:00,210.1300048828125,214.3000030517578,213.66000366210938,212.33999633789062,4600300
1681392600,2023-04-13 13:30:00,211.5,213.67999267578125,213.0,213.58999633789062,4501600
1681479000,2023-04-14 13:30:00,198.14999389648438,204.27999877929688,202.58999633789062,201.7100067138672,19066500
1681738200,2023-04-17 13:30:00,200.8000030517578,206.10000610351562,202.0,205.02999877929688,6306800
1681824600,2023-04-18 13:30:00,203.72000122070312,208.94000244140625,205.5,208.3699951171875,7445800
1681911000,2023-04-19 13:30:00,206.94000244140625,210.8699951171875,207.1199951171875,208.7100067138672,4757400
1681997400,2023-04-20 13:30:00,206.0800018310547,209.8800048828125,207.4199981689453,207.22999572753906,3322900
1682083800,2023-04-21 13:30:00,204.17999267578125,208.3800048828125,208.0,205.14999389648438,3432300
1682343000,2023-04-24 13:30:00,203.25,206.5,204.8699951171875,205.77000427246094,3058900
1682429400,2023-04-25 13:30:00,201.1199951171875,204.94000244140625,204.5399932861328,202.19000244140625,4699500
1682515800,2023-04-26 13:30:00,202.67999267578125,211.6999969482422,208.25,203.02999877929688,9137200
1682602200,2023-04-27 13:30:00,203.52999877929688,209.08999633789062,204.64999389648438,206.0399932861328,5105200
1682688600,2023-04-28 13:30:00,202.89999389648438,206.9499969482422,204.50999450683594,206.77999877929688,3716100
1682947800,2023-05-01 13:30:00,203.6199951171875,208.52000427246094,206.25,203.8699951171875,3776800
1683034200,2023-05-02 13:30:00,200.08999633789062,204.19000244140625,203.0,203.25,3970800
1683120600,2023-05-03 13:30:00,200.5500030517578,206.10000610351562,204.36000061035156,200.92999267578125,4537900
1683207000,2023-05-04 13:30:00,193.27000427246094,201.25,200.64999389648438,197.0500030517578,6934100
1683293400,2023-05-05 13:30:00,196.75999450683594,199.0399932861328,198.08999633789062,198.33999633789062,3872200
1683552600,2023-05-08 13:30:00,196.39999389648438,199.66000366210938,199.16000366210938,197.25999450683594,4677400
1683639000,2023-05-09 13:30:00,198.77999877929688,204.61000061035156,201.2100067138672,201.8800048828125,9329500
1683725400,2023-05-10 13:30:00,198.25,203.1999969482422,203.13999938964844,200.83999633789062,3923700
1683811800,2023-05-11 13:30:00,198.07000732421875,202.5500030517578,199.38999938964844,201.83999633789062,3322000
1683898200,2023-05-12 13:30:00,198.82000732421875,203.11000061035156,201.83999633789062,200.6999969482422,3169800
1684157400,2023-05-15 13:30:00,198.64999389648438,203.32000732421875,200.00999450683594,202.77000427246094,2842700
1684243800,2023-05-16 13:30:00,199.94000244140625,202.36000061035156,201.82000732421875,200.8699951171875,3012100
1684330200,2023-05-17 13:30:00,202.7100067138672,208.5800018310547,202.7100067138672,206.8699951171875,6641900
1684416600,2023-05-18 13:30:00,204.00999450683594,208.1699981689453,206.4499969482422,207.24000549316406,4349700
1684503000,2023-05-19 13:30:00,204.6300048828125,208.3699951171875,208.11000061035156,205.49000549316406,3896200
1684762200,2023-05-22 13:30:00,203.89999389648438,206.97999572753906,205.50999450683594,205.91000366210938,3094300
1684848600,2023-05-23 13:30:00,202.4499969482422,207.49000549316406,204.5800018310547,202.60000610351562,4011100
1684935000,2023-05-24 13:30:00,197.5,201.32000732421875,201.32000732421875,199.27000427246094,4371600
1685021400,2023-05-25 13:30:00,196.60000610351562,201.75,199.99000549316406,200.8699951171875,3909200
1685107800,2023-05-26 13:30:00,201.17999267578125,204.8000030517578,201.60000610351562,203.6300048828125,3820300
1685453400,2023-05-30 13:30:00,203.30999755859375,207.8000030517578,204.08999633789062,204.69000244140625,3978200
1685539800,2023-05-31 13:30:00,200.91000366210938,206.19000244140625,203.5,205.6999969482422,5461600
