Epoch,TimeStamp,low,high,open,close,volume
1224595800,2008-10-21 13:30:00,3.255713939666748,3.496428966522217,3.4625000953674316,3.2674999237060547,2193660000
1224682200,2008-10-22 13:30:00,3.3189289569854736,3.6160709857940674,3.4774999618530273,3.4596428871154785,2248808800
1224768600,2008-10-23 13:30:00,3.2821431159973145,3.544642925262451,3.4467859268188477,3.508213996887207,1675430400
1224855000,2008-10-24 13:30:00,3.2182140350341797,3.496428966522217,3.2260708808898926,3.442142963409424,1590058400
1225114200,2008-10-27 13:30:00,3.2807140350341797,3.486785888671875,3.3953568935394287,3.288928985595703,1208771200
1225200600,2008-10-28 13:30:00,3.29892897605896,3.5892860889434814,3.4082140922546387,3.568213939666748,1634133200
1225287000,2008-10-29 13:30:00,3.5692861080169678,3.9121429920196533,3.6021430492401123,3.733928918838501,1950978400
1225373400,2008-10-30 13:30:00,3.8432140350341797,4.006785869598389,3.865356922149658,3.9657139778137207,1638089600
1225459800,2008-10-31 13:30:00,3.755000114440918,3.9564290046691895,3.835714101791382,3.8424999713897705,1659756000
1225722600,2008-11-03 14:30:00,3.744999885559082,3.8964290618896484,3.7832140922546387,3.819999933242798,1057938000
1225809000,2008-11-04 14:30:00,3.809643030166626,3.992500066757202,3.9282140731811523,3.9639289379119873,1398681200
1225895400,2008-11-05 14:30:00,3.6782140731811523,3.9185709953308105,3.8896429538726807,3.68928599357605,1256455200
1225981800,2008-11-06 14:30:00,3.5,3.6707139015197754,3.608928918838501,3.539285898208618,1319074400
1226068200,2008-11-07 14:30:00,3.4185709953308105,3.566071033477783,3.544286012649536,3.508570909500122,1095253600
1226327400,2008-11-10 14:30:00,3.375,3.585714101791382,3.577500104904175,3.424285888671875,1123822000
1226413800,2008-11-11 14:30:00,3.2950000762939453,3.4703569412231445,3.386070966720581,3.384643077850342,1224538000
1226500200,2008-11-12 14:30:00,3.2146430015563965,3.3299999237060547,3.3010709285736084,3.2185709476470947,1178976400
1226586600,2008-11-13 14:30:00,3.072143077850342,3.4442861080169678,3.2096428871154785,3.4442861080169678,1854087200
1226673000,2008-11-14 14:30:00,3.2142860889434814,3.356786012649536,3.3485710620880127,3.2228569984436035,1405266800
1226932200,2008-11-17 14:30:00,3.116429090499878,3.233928918838501,3.1600000858306885,3.1478569507598877,1162526400
1227018600,2008-11-18 14:30:00,3.1021430492401123,3.249643087387085,3.2014288902282715,3.211071014404297,1209695200
1227105000,2008-11-19 14:30:00,3.0789289474487305,3.270714044570923,3.1942861080169678,3.0817859172821045,1171900800
1227191400,2008-11-20 14:30:00,2.857142925262451,3.0875000953674316,3.044286012649536,2.874643087387085,1716814400
1227277800,2008-11-21 14:30:00,2.8264288902282715,3.004286050796509,2.9260709285736084,2.9492859840393066,1569271200
1227537000,2008-11-24 14:30:00,3.0299999713897705,3.385356903076172,3.0432140827178955,3.319643020629883,1442257600
1227623400,2008-11-25 14:30:00,3.148571014404297,3.382499933242798,3.379642963409424,3.242856979370117,1235292800
1227709800,2008-11-26 14:30:00,3.2089290618896484,3.4017860889434814,3.2114291191101074,3.392857074737549,899836000
1227882600,2008-11-28 14:30:00,3.2807140350341797,3.3842859268188477,3.382143020629883,3.309643030166626,297774400
1228141800,2008-12-01 14:30:00,3.1757140159606934,3.2953569889068604,3.260714054107666,3.1760709285736084,923767600
1228228200,2008-12-02 14:30:00,3.0892860889434814,3.308928966522217,3.2153570652008057,3.302500009536743,1148722400
1228314600,2008-12-03 14:30:00,3.171428918838501,3.436785936355591,3.192857027053833,3.424999952316284,1338680000
1228401000,2008-12-04 14:30:00,3.1807138919830322,3.4003570079803467,3.372499942779541,3.2646429538726807,1091370000
1228487400,2008-12-05 14:30:00,3.1735711097717285,3.374643087387085,3.226785898208618,3.357142925262451,1043795200
1228746600,2008-12-08 14:30:00,3.421428918838501,3.5999999046325684,3.4742860794067383,3.561429023742676,1185142000
1228833000,2008-12-09 14:30:00,3.4717860221862793,3.700000047683716,3.5014290809631348,3.573570966720581,1203496000
1228919400,2008-12-10 14:30:00,3.4464290142059326,3.5532140731811523,3.495357036590576,3.507499933242798,938047600
1229005800,2008-12-11 14:30:00,3.3867859840393066,3.6157140731811523,3.476785898208618,3.392857074737549,1040617200
1229092200,2008-12-12 14:30:00,3.304642915725708,3.5357139110565186,3.31428599357605,3.509643077850342,1041174400
1229351400,2008-12-15 14:30:00,3.3214290142059326,3.4360709190368652,3.4282140731811523,3.3839290142059326,891758000
1229437800,2008-12-16 14:30:00,3.3125,3.445713996887207,3.356429100036621,3.4082140922546387,1093506400
1229524200,2008-12-17 14:30:00,3.143570899963379,3.253571033477783,3.251070976257324,3.184286117553711,1293860400
1229610600,2008-12-18 14:30:00,3.1585710048675537,3.243928909301758,3.189642906188965,3.1939289569854736,857416000
1229697000,2008-12-19 14:30:00,3.171428918838501,3.247857093811035,3.2121429443359375,3.2142860889434814,801920000
1229956200,2008-12-22 14:30:00,3.0246429443359375,3.2153570652008057,3.2149999141693115,3.062143087387085,844740400
1230042600,2008-12-23 14:30:00,3.067857027053833,3.138214111328125,3.1024999618530273,3.0850000381469727,635031600
1230129000,2008-12-24 14:30:00,3.0196430683135986,3.080357074737549,3.0764288902282715,3.0371429920196533,271334000
1230301800,2008-12-26 14:30:00,3.044286012649536,3.122143030166626,3.0942859649658203,3.064642906188965,308324800
1230561000,2008-12-29 14:30:00,3.0382139682769775,3.129286050796509,3.0899999141693115,3.0932140350341797,686000000
1230647400,2008-12-30 14:30:00,3.0257139205932617,3.1446430683135986,3.122143030166626,3.0817859172821045,967601600
1230733800,2008-12-31 14:30:00,3.0478570461273193,3.133570909500122,3.070357084274292,3.0482139587402344,607541200
1230906600,2009-01-02 14:30:00,3.041429042816162,3.2514290809631348,3.067142963409424,3.2410709857940674,746015200
1231165800,2009-01-05 14:30:00,3.3110709190368652,3.434999942779541,3.327500104904175,3.377856969833374,1181608400
1231252200,2009-01-06 14:30:00,3.299643039703369,3.4703569412231445,3.426785945892334,3.322143077850342,1289310400
1231338600,2009-01-07 14:30:00,3.2235710620880127,3.3035709857940674,3.2789289951324463,3.250356912612915,753048800
1231425000,2009-01-08 14:30:00,3.2157139778137207,3.3267860412597656,3.2296431064605713,3.31071400642395,673500800
1231511400,2009-01-09 14:30:00,3.2192859649658203,3.3350000381469727,3.3289289474487305,3.234999895095825,546845600
1231770600,2009-01-12 14:30:00,3.12678599357605,3.249643087387085,3.2307140827178955,3.166429042816162,617716400
1231857000,2009-01-13 14:30:00,3.0839290618896484,3.2049999237060547,3.1514289379119873,3.132499933242798,798397600
1231943400,2009-01-14 14:30:00,3.0257139205932617,3.1160709857940674,3.0799999237060547,3.047499895095825,1021664000
1232029800,2009-01-15 14:30:00,2.858928918838501,3.004286050796509,2.877500057220459,2.9778571128845215,1831634000
1232116200,2009-01-16 14:30:00,2.871428966522217,3.01357102394104,3.010714054107666,2.940356969833374,1047625600
1232461800,2009-01-20 14:30:00,2.7928569316864014,2.9285709857940674,2.9260709285736084,2.7928569316864014,919914800
1232548200,2009-01-21 14:30:00,2.8324999809265137,2.9600000381469727,2.8353569507598877,2.958214044570923,1089270000
1232634600,2009-01-22 14:30:00,3.065000057220459,3.2142860889434814,3.1442859172821045,3.1557140350341797,1409528400
1232721000,2009-01-23 14:30:00,3.0892860889434814,3.2096428871154785,3.1007139682769775,3.1557140350341797,763770000
1232980200,2009-01-26 14:30:00,3.1535708904266357,3.248929023742676,3.1735711097717285,3.2014288902282715,692238400
1233066600,2009-01-27 14:30:00,3.2049999237060547,3.2696430683135986,3.2210710048675537,3.240356922149658,618038400
1233153000,2009-01-28 14:30:00,3.267857074737549,3.392857074737549,3.2899999618530273,3.364285945892334,861406000
1233239400,2009-01-29 14:30:00,3.307142972946167,3.369286060333252,3.3246428966522217,3.3214290142059326,592729200
1233325800,2009-01-30 14:30:00,3.2146430015563965,3.3435709476470947,3.307142972946167,3.2189290523529053,651478800
1233585000,2009-02-02 14:30:00,3.174999952316284,3.2857139110565186,3.182142972946167,3.268213987350464,558247200
1233671400,2009-02-03 14:30:00,3.2242860794067383,3.3350000381469727,3.2828569412231445,3.320713996887207,599309200
1233757800,2009-02-04 14:30:00,3.325000047683716,3.4375,3.3292860984802246,3.3410708904266357,808421600
1233844200,2009-02-05 14:30:00,3.307857036590576,3.4732139110565186,3.313214063644409,3.444999933242798,749246400
1233930600,2009-02-06 14:30:00,3.4642860889434814,3.5714290142059326,3.4649999141693115,3.561429023742676,687209600
1234189800,2009-02-09 14:30:00,3.5535709857940674,3.6785709857940674,3.5714290142059326,3.6610710620880127,715010800
1234276200,2009-02-10 14:30:00,3.4664289951324463,3.6610710620880127,3.618928909301758,3.493928909301758,849060800
1234362600,2009-02-11 14:30:00,3.4203569889068604,3.511070966720581,3.441786050796509,3.4578568935394287,674973600
1234449000,2009-02-12 14:30:00,3.422499895095825,3.5625,3.422499895095825,3.5453569889068604,817188400
1234535400,2009-02-13 14:30:00,3.504286050796509,3.5692861080169678,3.5353569984436035,3.541429042816162,608977600
1234881000,2009-02-17 14:30:00,3.367142915725708,3.4657139778137207,3.4596428871154785,3.376070976257324,678238400
1234967400,2009-02-18 14:30:00,3.311429023742676,3.4232139587402344,3.3946430683135986,3.370357036590576,684779200
1235053800,2009-02-19 14:30:00,3.2182140350341797,3.3660709857940674,3.3346428871154785,3.237143039703369,922804400
1235140200,2009-02-20 14:30:00,3.1785709857940674,3.299999952316284,3.192857027053833,3.257143020629883,750316000
1235399400,2009-02-23 14:30:00,3.0896430015563965,3.2857139110565186,3.273214101791382,3.1053569316864014,786982000
1235485800,2009-02-24 14:30:00,3.107142925262451,3.2460711002349854,3.12321400642395,3.2232139110565186,807105600
1235572200,2009-02-25 14:30:00,3.1875,3.318571090698242,3.2092859745025635,3.255713939666748,833053200
1235658600,2009-02-26 14:30:00,3.177143096923828,3.318571090698242,3.2857139110565186,3.185357093811035,629868400
1235745000,2009-02-27 14:30:00,3.131071090698242,3.260714054107666,3.14035701751709,3.189642906188965,706658400
1236004200,2009-03-02 14:30:00,3.131071090698242,3.257143020629883,3.1471428871154785,3.140713930130005,770929600
1236090600,2009-03-03 14:30:00,3.13857102394104,3.2407140731811523,3.1760709285736084,3.1560709476470947,724340400
1236177000,2009-03-04 14:30:00,3.194643020629883,3.313214063644409,3.2207140922546387,3.256071090698242,741403600
1236263400,2009-03-05 14:30:00,3.1589291095733643,3.2810709476470947,3.2307140827178955,3.1728570461273193,706899200
1236349800,2009-03-06 14:30:00,2.940356969833374,3.1571431159973145,3.1549999713897705,3.046428918838501,1011147200
1236605400,2009-03-09 13:30:00,2.9489290714263916,3.128571033477783,3.0064289569854736,2.9682140350341797,698297600
1236691800,2009-03-10 13:30:00,3.012856960296631,3.184643030166626,3.0310709476470947,3.1653571128845215,844258800
1236778200,2009-03-11 13:30:00,3.1992859840393066,3.35964298248291,3.2074999809265137,3.309999942779541,846372800
1236864600,2009-03-12 13:30:00,3.2857139110565186,3.4492859840393066,3.317857027053833,3.441071033477783,768457200
1236951000,2009-03-13 13:30:00,3.393213987350464,3.4714291095733643,3.43928599357605,3.4260709285736084,601168400
1237210200,2009-03-16 13:30:00,3.3635709285736084,3.4782140254974365,3.447499990463257,3.4078569412231445,797244000
1237296600,2009-03-17 13:30:00,3.3953568935394287,3.560357093811035,3.4014289379119873,3.559286117553711,786646000
1237383000,2009-03-18 13:30:00,3.561429023742676,3.695713996887207,3.568213939666748,3.625714063644409,796037200
1237469400,2009-03-19 13:30:00,3.580357074737549,3.68571400642395,3.637500047683716,3.629286050796509,500180800
1237555800,2009-03-20 13:30:00,3.5917859077453613,3.682499885559082,3.646070957183838,3.628213882446289,695587200
1237815000,2009-03-23 13:30:00,3.6339290142059326,3.8628571033477783,3.6682140827178955,3.8450000286102295,666397200
1237901400,2009-03-24 13:30:00,3.7639288902282715,3.9085710048675537,3.7985711097717285,3.8035709857940674,640612000
1237987800,2009-03-25 13:30:00,3.7092859745025635,3.869999885559082,3.8421430587768555,3.8032140731811523,646618000
1238074200,2009-03-26 13:30:00,3.8421430587768555,3.927856922149658,3.8510708808898926,3.92392897605896,616252000
1238160600,2009-03-27 13:30:00,3.799999952316284,3.876070976257324,3.865356922149658,3.816071033477783,492872800
1238419800,2009-03-30 13:30:00,3.6646430492401123,3.750356912612915,3.7325000762939453,3.731786012649536,502796000
1238506200,2009-03-31 13:30:00,3.75,3.8375000953674316,3.766071081161499,3.754286050796509,570080000
1238592600,2009-04-01 13:30:00,3.7103569507598877,3.892857074737549,3.7174999713897705,3.8817861080169678,589372000
1238679000,2009-04-02 13:30:00,3.9207139015197754,4.098214149475098,3.9335711002349854,4.025356769561768,812366800
1238765400,2009-04-03 13:30:00,4.054286003112793,4.147500038146973,4.078214168548584,4.142499923706055,636241200
1239024600,2009-04-06 13:30:00,4.045713901519775,4.2410712242126465,4.105000019073486,4.2303571701049805,658064400
1239111000,2009-04-07 13:30:00,4.078214168548584,4.166786193847656,4.161786079406738,4.107142925262451,536580800
1239197400,2009-04-08 13:30:00,4.0921430587768555,4.1710710525512695,4.122499942779541,4.154285907745361,455630000
1239283800,2009-04-09 13:30:00,4.212856769561768,4.285714149475098,4.229286193847656,4.270357131958008,530756800
1239629400,2009-04-13 13:30:00,4.25,4.320713996887207,4.286070823669434,4.2935709953308105,389236400
1239715800,2009-04-14 13:30:00,4.1875,4.291786193847656,4.270357131958008,4.2253570556640625,454622000
1239802200,2009-04-15 13:30:00,4.134285926818848,4.223214149475098,4.185713768005371,4.2014288902282715,412882400
1239888600,2009-04-16 13:30:00,4.242499828338623,4.398213863372803,4.256785869598389,4.337500095367432,593446000
1239975000,2009-04-17 13:30:00,4.294642925262451,4.4375,4.32785701751709,4.4078569412231445,497495600
1240234200,2009-04-20 13:30:00,4.255713939666748,4.392499923706055,4.347499847412109,4.3035712242126465,466466000
1240320600,2009-04-21 13:30:00,4.235713958740234,4.362143039703369,4.246070861816406,4.348570823669434,470685600
1240407000,2009-04-22 13:30:00,4.32857084274292,4.476786136627197,4.379642963409424,4.3396430015563965,938767200
1240493400,2009-04-23 13:30:00,4.411070823669434,4.5428571701049805,4.5221428871154785,4.478570938110352,945156800
1240579800,2009-04-24 13:30:00,4.391786098480225,4.46928596496582,4.4514288902282715,4.425000190734863,540764000
1240839000,2009-04-27 13:30:00,4.380713939666748,4.464285850524902,4.389286041259766,4.4546427726745605,480690000
1240925400,2009-04-28 13:30:00,4.4021430015563965,4.507500171661377,4.4053568840026855,4.425000190734863,455856800
1241011800,2009-04-29 13:30:00,4.422500133514404,4.5303568840026855,4.458929061889648,4.46928596496582,458110800
1241098200,2009-04-30 13:30:00,4.461429119110107,4.535714149475098,4.507856845855713,4.493928909301758,498489600
1241184600,2009-05-01 13:30:00,4.492856979370117,4.569643020629883,4.492856979370117,4.544285774230957,397516000
1241443800,2009-05-04 13:30:00,4.559999942779541,4.723214149475098,4.579999923706055,4.716785907745361,609358400
1241530200,2009-05-05 13:30:00,4.682857036590576,4.744999885559082,4.705357074737549,4.739643096923828,398255200
1241616600,2009-05-06 13:30:00,4.650713920593262,4.767857074737549,4.761785984039307,4.732142925262451,473538800
1241703000,2009-05-07 13:30:00,4.567856788635254,4.728213787078857,4.726070880889893,4.609285831451416,531776000
1241789400,2009-05-08 13:30:00,4.509285926818848,4.68678617477417,4.6085710525512695,4.61392879486084,467964000
1242048600,2009-05-11 13:30:00,4.539999961853027,4.677143096923828,4.548929214477539,4.627500057220459,404658800
1242135000,2009-05-12 13:30:00,4.401785850524902,4.632500171661377,4.627142906188965,4.443571090698242,609481600
1242221400,2009-05-13 13:30:00,4.263570785522461,4.429286003112793,4.400356769561768,4.267499923706055,595971600
1242307800,2009-05-14 13:30:00,4.275000095367432,4.411786079406738,4.277856826782227,4.39107084274292,447826400
1242394200,2009-05-15 13:30:00,4.34321403503418,4.450714111328125,4.368570804595947,4.372142791748047,367567200
1242653400,2009-05-18 13:30:00,4.341785907745361,4.525000095367432,4.418929100036621,4.523213863372803,458841600
1242739800,2009-05-19 13:30:00,4.490714073181152,4.618214130401611,4.529285907745361,4.551785945892334,372422400
1242826200,2009-05-20 13:30:00,4.474999904632568,4.614643096923828,4.55821418762207,4.495357036590576,388584000
1242912600,2009-05-21 13:30:00,4.3889288902282715,4.527856826782227,4.4696431159973145,4.434999942779541,407946000
1242999000,2009-05-22 13:30:00,4.348214149475098,4.434999942779541,4.430356979370117,4.375,297998400
1243344600,2009-05-26 13:30:00,4.448214054107666,4.672500133514404,4.455714225769043,4.670713901519775,636927200
1243431000,2009-05-27 13:30:00,4.675356864929199,4.820713996887207,4.7064290046691895,4.751786231994629,646422000
1243517400,2009-05-28 13:30:00,4.715356826782227,4.835357189178467,4.76607084274292,4.8239288330078125,487552800
1243603800,2009-05-29 13:30:00,4.7803568840026855,4.853570938110352,4.835357189178467,4.8503570556640625,456534400
1243863000,2009-06-01 13:30:00,4.857142925262451,4.999642848968506,4.873929023742676,4.976786136627197,452499600
1243949400,2009-06-02 13:30:00,4.941071033477783,5.04785680770874,4.963929176330566,4.981785774230957,456223600
1244035800,2009-06-03 13:30:00,4.966785907745361,5.039642810821533,5.0,5.033928871154785,565199600
1244122200,2009-06-04 13:30:00,5.001429080963135,5.149285793304443,5.004642963409424,5.133571147918701,550634000
1244208600,2009-06-05 13:30:00,5.114643096923828,5.228570938110352,5.189642906188965,5.166786193847656,632716000
1244467800,2009-06-08 13:30:00,4.979642868041992,5.151071071624756,5.1364288330078125,5.137499809265137,931652400
1244554200,2009-06-09 13:30:00,5.0196428298950195,5.1628570556640625,5.13607120513916,5.097143173217773,676964400
1244640600,2009-06-10 13:30:00,4.939286231994629,5.083929061889648,5.0814290046691895,5.0089287757873535,688623600
1244727000,2009-06-11 13:30:00,4.948214054107666,5.055714130401611,4.98392915725708,4.998213768005371,524823600
1244813400,2009-06-12 13:30:00,4.8585710525512695,4.9678568840026855,4.957499980926514,4.891786098480225,563085600
1245072600,2009-06-15 13:30:00,4.817500114440918,4.89035701751709,4.857500076293945,4.86035680770874,539750400
1245159000,2009-06-16 13:30:00,4.860713958740234,4.945356845855713,4.880713939666748,4.869643211364746,514805200
1245245400,2009-06-17 13:30:00,4.804643154144287,4.908928871154785,4.881071090698242,4.8421430587768555,571412800
1245331800,2009-06-18 13:30:00,4.84250020980835,4.9285712242126465,4.8610711097717285,4.8528571128845215,427680400
1245418200,2009-06-19 13:30:00,4.889286041259766,4.982142925262451,4.931070804595947,4.981429100036621,721856800
1245677400,2009-06-22 13:30:00,4.868928909301758,5.055714130401611,5.023929119110107,4.906071186065674,634914000
1245763800,2009-06-23 13:30:00,4.74571418762207,4.89107084274292,4.871428966522217,4.786070823669434,706532400
1245850200,2009-06-24 13:30:00,4.816429138183594,4.910714149475098,4.836429119110107,4.864999771118164,485525600
1245936600,2009-06-25 13:30:00,4.8289289474487305,5.007143020629883,4.848214149475098,4.994999885559082,589447600
1246023000,2009-06-26 13:30:00,4.990714073181152,5.127142906188965,4.992499828338623,5.0871429443359375,439384400
1246282200,2009-06-29 13:30:00,5.054999828338623,5.14107084274292,5.123570919036865,5.070356845855713,567616000
1246368600,2009-06-30 13:30:00,5.064286231994629,5.135714054107666,5.0921430587768555,5.086785793304443,434224000
1246455000,2009-07-01 13:30:00,5.090000152587891,5.166429042816162,5.125,5.101070880889893,414178800
1246541400,2009-07-02 13:30:00,4.992499828338623,5.101070880889893,5.044642925262451,5.00071382522583,370479200
1246887000,2009-07-06 13:30:00,4.8660712242126465,4.963929176330566,4.95357084274292,4.950356960296631,498688400
1246973400,2009-07-07 13:30:00,4.82785701751709,4.9885711669921875,4.945713996887207,4.835713863372803,461596800
1247059800,2009-07-08 13:30:00,4.800714015960693,4.929999828338623,4.854286193847656,4.900713920593262,575929200
1247146200,2009-07-09 13:30:00,4.854642868041992,4.928214073181152,4.920000076293945,4.869999885559082,343025200
1247232600,2009-07-10 13:30:00,4.868570804595947,4.963213920593262,4.869286060333252,4.947143077850342,445275600
1247491800,2009-07-13 13:30:00,4.911786079406738,5.083570957183838,4.9835710525512695,5.083570957183838,483501200
1247578200,2009-07-14 13:30:00,5.041429042816162,5.1135711669921875,5.072500228881836,5.081070899963379,347247600
1247664600,2009-07-15 13:30:00,5.154285907745361,5.25,5.179999828338623,5.24571418762207,485587200
1247751000,2009-07-16 13:30:00,5.1989288330078125,5.286428928375244,5.205714225769043,5.268570899963379,393570800
1247837400,2009-07-17 13:30:00,5.30821418762207,5.429286003112793,5.324285984039307,5.419642925262451,602154000
1248096600,2009-07-20 13:30:00,5.3889288902282715,5.537143230438232,5.473928928375244,5.461071014404297,735526400
1248183000,2009-07-21 13:30:00,5.348214149475098,5.479642868041992,5.474643230438232,5.411070823669434,874781600
1248269400,2009-07-22 13:30:00,5.575356960296631,5.668929100036621,5.635356903076172,5.5978569984436035,874104000
1248355800,2009-07-23 13:30:00,5.555714130401611,5.658570766448975,5.593928813934326,5.6364288330078125,526962800
1248442200,2009-07-24 13:30:00,5.589285850524902,5.714285850524902,5.6053571701049805,5.713929176330566,438362400
1248701400,2009-07-27 13:30:00,5.616428852081299,5.74571418762207,5.7203569412231445,5.7178568840026855,433311200
1248787800,2009-07-28 13:30:00,5.628571033477783,5.7178568840026855,5.674285888671875,5.714285850524902,363554800
1248874200,2009-07-29 13:30:00,5.651785850524902,5.7303571701049805,5.675000190734863,5.715356826782227,382158000
1248960600,2009-07-30 13:30:00,5.767857074737549,5.882856845855713,5.775000095367432,5.813929080963135,469604800
1249047000,2009-07-31 13:30:00,5.818213939666748,5.892857074737549,5.821071147918701,5.835357189178467,422536800
1249306200,2009-08-03 13:30:00,5.888214111328125,5.9514288902282715,5.900356769561768,5.943929195404053,394240000
1249392600,2009-08-04 13:30:00,5.864643096923828,5.913214206695557,5.89035701751709,5.912499904632568,395810800
1249479000,2009-08-05 13:30:00,5.864643096923828,5.978213787078857,5.919642925262451,5.896786212921143,423183600
1249565400,2009-08-06 13:30:00,5.824643135070801,5.946785926818848,5.913570880889893,5.853929042816162,341616800
1249651800,2009-08-07 13:30:00,5.885714054107666,5.949999809265137,5.9103569984436035,5.911070823669434,387354800
1249911000,2009-08-10 13:30:00,5.84499979019165,5.949999809265137,5.916429042816162,5.882856845855713,300294400
1249997400,2009-08-11 13:30:00,5.781428813934326,5.87071418762207,5.846070766448975,5.815357208251953,355342400
1250083800,2009-08-12 13:30:00,5.802143096923828,5.9539289474487305,5.805356979370117,5.903929233551025,445071200
1250170200,2009-08-13 13:30:00,5.9464287757873535,6.023929119110107,5.951786041259766,6.014999866485596,439980800
1250256600,2009-08-14 13:30:00,5.911786079406738,6.008213996887207,5.997857093811035,5.9564290046691895,305816000
1250515800,2009-08-17 13:30:00,5.693571090698242,5.84250020980835,5.841071128845215,5.699643135070801,524381200
1250602200,2009-08-18 13:30:00,5.76464319229126,5.865714073181152,5.772500038146973,5.857142925262451,431152400
1250688600,2009-08-19 13:30:00,5.801785945892334,5.903571128845215,5.8125,5.878571033477783,413271600
1250775000,2009-08-20 13:30:00,5.878929138183594,5.954286098480225,5.8921427726745605,5.940357208251953,342031200
1250861400,2009-08-21 13:30:00,5.9571428298950195,6.048929214477539,5.987500190734863,6.0435709953308105,416074400
1251120600,2009-08-24 13:30:00,6.009643077850342,6.096786022186279,6.075714111328125,6.0378570556640625,406929600
1251207000,2009-08-25 13:30:00,6.0403571128845215,6.105000019073486,6.052143096923828,6.050000190734863,324354800
1251293400,2009-08-26 13:30:00,5.955714225769043,6.055356979370117,6.0328569412231445,5.978929042816162,303998800
1251379800,2009-08-27 13:30:00,5.886785984039307,6.056070804595947,6.026785850524902,6.051785945892334,449181600
1251466200,2009-08-28 13:30:00,6.0189290046691895,6.1603569984436035,6.152500152587891,6.073214054107666,453700800
1251725400,2009-08-31 13:30:00,5.9464287757873535,6.0303568840026855,6.005713939666748,6.007500171661377,311337600
1251811800,2009-09-01 13:30:00,5.890714168548584,6.0714287757873535,5.999642848968506,5.903571128845215,469028000
1251898200,2009-09-02 13:30:00,5.8610711097717285,5.9860711097717285,5.87928581237793,5.899285793304443,364249200
1251984600,2009-09-03 13:30:00,5.892857074737549,5.9678568840026855,5.944285869598389,5.948214054107666,293955200
1252071000,2009-09-04 13:30:00,5.96750020980835,6.096428871154785,5.974286079406738,6.082499980926514,374628800
1252416600,2009-09-08 13:30:00,6.142857074737549,6.183570861816406,6.177856922149658,6.1760711669921875,315047600
1252503000,2009-09-09 13:30:00,6.060713768005371,6.2310709953308105,6.170713901519775,6.112143039703369,811087200
1252589400,2009-09-10 13:30:00,6.1003570556640625,6.1875,6.144999980926514,6.1628570556640625,491134000
1252675800,2009-09-11 13:30:00,6.102499961853027,6.184999942779541,6.175356864929199,6.148571014404297,348961200
1252935000,2009-09-14 13:30:00,6.080357074737549,6.210713863372803,6.101070880889893,6.204286098480225,322011200
1253021400,2009-09-15 13:30:00,6.199643135070801,6.273213863372803,6.215713977813721,6.255713939666748,426470800
1253107800,2009-09-16 13:30:00,6.3528571128845215,6.526785850524902,6.356785774230957,6.495357036590576,754023200
1253194200,2009-09-17 13:30:00,6.498929023742676,6.6710710525512695,6.49928617477417,6.591071128845215,810572000
1253280600,2009-09-18 13:30:00,6.598570823669434,6.662499904632568,6.636785984039307,6.6078572273254395,601582800
1253539800,2009-09-21 13:30:00,6.486429214477539,6.612856864929199,6.581786155700684,6.572143077850342,437715600
1253626200,2009-09-22 13:30:00,6.5303568840026855,6.62071418762207,6.61392879486084,6.588571071624756,356753600
1253712600,2009-09-23 13:30:00,6.608213901519775,6.746428966522217,6.621428966522217,6.625,593563600
1253799000,2009-09-24 13:30:00,6.527500152587891,6.70357084274292,6.685713768005371,6.565000057220459,550880400
1253885400,2009-09-25 13:30:00,6.480000019073486,6.625,6.500357151031494,6.513214111328125,445239200
1254144600,2009-09-28 13:30:00,6.547500133514404,6.667142868041992,6.56678581237793,6.648213863372803,337444800
1254231000,2009-09-29 13:30:00,6.582499980926514,6.692856788635254,6.668929100036621,6.62071418762207,345385600
1254317400,2009-09-30 13:30:00,6.521786212921143,6.658928871154785,6.647500038146973,6.619643211364746,539585200
1254403800,2009-10-01 13:30:00,6.45357084274292,6.650713920593262,6.619643211364746,6.459286212921143,524711600
1254490200,2009-10-02 13:30:00,6.476786136627197,6.640714168548584,6.478929042816162,6.603570938110352,553308000
1254749400,2009-10-05 13:30:00,6.581070899963379,6.6735711097717285,6.650000095367432,6.643570899963379,423133200
1254835800,2009-10-06 13:30:00,6.689286231994629,6.786070823669434,6.704999923706055,6.786070823669434,605085600
1254922200,2009-10-07 13:30:00,6.751070976257324,6.805356979370117,6.7771430015563965,6.794642925262451,465668000
1255008600,2009-10-08 13:30:00,6.746070861816406,6.837500095367432,6.809286117553711,6.759643077850342,438211200
1255095000,2009-10-09 13:30:00,6.736429214477539,6.810713768005371,6.748929023742676,6.802499771118164,293272000
1255354200,2009-10-12 13:30:00,6.772857189178467,6.8396430015563965,6.822143077850342,6.814642906188965,288024800
1255440600,2009-10-13 13:30:00,6.775000095367432,6.827499866485596,6.80821418762207,6.786428928375244,348020400
1255527000,2009-10-14 13:30:00,6.793929100036621,6.868570804595947,6.8660712242126465,6.831786155700684,375510800
1255613400,2009-10-15 13:30:00,6.7689290046691895,6.818571090698242,6.772500038146973,6.805714130401611,373556400
1255699800,2009-10-16 13:30:00,6.708570957183838,6.7985711097717285,6.762499809265137,6.716071128845215,431426800
1255959000,2009-10-19 13:30:00,6.626786231994629,6.785714149475098,6.708929061889648,6.78071403503418,942230800
1256045400,2009-10-20 13:30:00,7.066071033477783,7.205357074737549,7.164286136627197,7.098570823669434,1141039200
1256131800,2009-10-21 13:30:00,7.115356922149658,7.4539289474487305,7.12571382522583,7.318571090698242,1193726800
