Epoch,TimeStamp,low,high,open,close,volume
1185370200,2007-07-25 13:30:00,56.20000076293945,57.72999954223633,56.68000030517578,57.15999984741211,11603900
1185456600,2007-07-26 13:30:00,55.7599983215332,57.279998779296875,56.5099983215332,56.15999984741211,16671100
1185543000,2007-07-27 13:30:00,55.22999954223633,56.83000183105469,56.79999923706055,55.619998931884766,13140400
1185802200,2007-07-30 13:30:00,55.400001525878906,56.599998474121094,55.40999984741211,56.189998626708984,8029900
1185888600,2007-07-31 13:30:00,53.68000030517578,55.91999816894531,55.75,53.7400016784668,28078500
1185975000,2007-08-01 13:30:00,50.29999923706055,52.66999816894531,52.459999084472656,52.09000015258789,27714600
1186061400,2007-08-02 13:30:00,51.279998779296875,52.529998779296875,52.09000015258789,51.439998626708984,11050200
1186147800,2007-08-03 13:30:00,50.83000183105469,51.619998931884766,51.2599983215332,50.900001525878906,10746900
1186407000,2007-08-06 13:30:00,50.900001525878906,51.9900016784668,50.900001525878906,51.77000045776367,10255100
1186493400,2007-08-07 13:30:00,50.959999084472656,51.9900016784668,51.20000076293945,51.38999938964844,11656900
1186579800,2007-08-08 13:30:00,50.75,52.0,51.529998779296875,52.0,10734700
1186666200,2007-08-09 13:30:00,50.97999954223633,52.5,51.599998474121094,50.9900016784668,11271500
1186752600,2007-08-10 13:30:00,49.709999084472656,50.91999816894531,50.369998931884766,50.08000183105469,14413700
1187011800,2007-08-13 13:30:00,50.88999938964844,51.97999954223633,51.04999923706055,51.2599983215332,10331400
1187098200,2007-08-14 13:30:00,51.150001525878906,51.95000076293945,51.2599983215332,51.31999969482422,8339200
1187184600,2007-08-15 13:30:00,50.4900016784668,51.650001525878906,50.90999984741211,50.59000015258789,21209500
1187271000,2007-08-16 13:30:00,48.540000915527344,50.0099983215332,49.4900016784668,49.40999984741211,17405400
1187357400,2007-08-17 13:30:00,48.29999923706055,50.099998474121094,49.59000015258789,50.08000183105469,17597000
1187616600,2007-08-20 13:30:00,49.0,50.5099983215332,49.810001373291016,49.790000915527344,9450600
1187703000,2007-08-21 13:30:00,49.09000015258789,49.97999954223633,49.25,49.2400016784668,8204600
1187789400,2007-08-22 13:30:00,48.79999923706055,49.59000015258789,49.560001373291016,49.29999923706055,10811000
1187875800,2007-08-23 13:30:00,49.15999984741211,51.0,49.15999984741211,50.25,11249700
1187962200,2007-08-24 13:30:00,50.0,50.470001220703125,50.380001068115234,50.27000045776367,8330100
1188221400,2007-08-27 13:30:00,49.5,50.779998779296875,49.810001373291016,49.91999816894531,5361300
1188307800,2007-08-28 13:30:00,49.0099983215332,49.91999816894531,49.59000015258789,49.0099983215332,9514700
1188394200,2007-08-29 13:30:00,49.060001373291016,50.2599983215332,49.880001068115234,50.189998626708984,14028800
1188480600,2007-08-30 13:30:00,49.5,50.47999954223633,49.5,50.08000183105469,8693000
1188567000,2007-08-31 13:30:00,50.0,50.5,50.09000015258789,50.11000061035156,8929300
1188912600,2007-09-04 13:30:00,50.11000061035156,51.459999084472656,50.27000045776367,51.34000015258789,9014400
1188999000,2007-09-05 13:30:00,52.11000061035156,53.38999938964844,53.22999954223633,52.31999969482422,20417400
1189085400,2007-09-06 13:30:00,51.79999923706055,52.790000915527344,52.650001525878906,52.0099983215332,10949600
1189171800,2007-09-07 13:30:00,50.66999816894531,52.20000076293945,51.16999816894531,50.900001525878906,13801900
1189431000,2007-09-10 13:30:00,50.849998474121094,51.7599983215332,50.849998474121094,51.040000915527344,6786100
1189517400,2007-09-11 13:30:00,51.0,54.380001068115234,51.08000183105469,53.880001068115234,22311000
1189603800,2007-09-12 13:30:00,54.650001525878906,56.81999969482422,55.220001220703125,55.63999938964844,27971900
1189690200,2007-09-13 13:30:00,55.75,57.27000045776367,55.79999923706055,57.119998931884766,18552100
1189776600,2007-09-14 13:30:00,55.88999938964844,56.880001068115234,56.880001068115234,56.31999969482422,8891300
1190035800,2007-09-17 13:30:00,54.5099983215332,55.9900016784668,55.650001525878906,55.459999084472656,10125100
1190122200,2007-09-18 13:30:00,54.380001068115234,56.06999969482422,55.40999984741211,56.0099983215332,11513500
1190208600,2007-09-19 13:30:00,55.5,56.59000015258789,56.0,55.79999923706055,9915500
1190295000,2007-09-20 13:30:00,55.119998931884766,55.709999084472656,55.279998779296875,55.310001373291016,6959600
1190381400,2007-09-21 13:30:00,55.310001373291016,55.97999954223633,55.45000076293945,55.41999816894531,9383400
1190640600,2007-09-24 13:30:00,54.77000045776367,55.75,54.95000076293945,55.290000915527344,8193400
1190727000,2007-09-25 13:30:00,54.54999923706055,55.529998779296875,55.08000183105469,54.880001068115234,8120400
1190813400,2007-09-26 13:30:00,55.08000183105469,56.77000045776367,55.119998931884766,56.08000183105469,10346500
1190899800,2007-09-27 13:30:00,56.040000915527344,56.900001525878906,56.52000045776367,56.560001373291016,7090600
1190986200,2007-09-28 13:30:00,55.58000183105469,57.7400016784668,56.959999084472656,56.56999969482422,11709100
1191245400,2007-10-01 13:30:00,56.119998931884766,56.720001220703125,56.380001068115234,56.40999984741211,5830200
1191331800,2007-10-02 13:30:00,55.54999923706055,56.41999816894531,56.34000015258789,56.040000915527344,5143300
1191418200,2007-10-03 13:30:00,55.18000030517578,56.380001068115234,55.91999816894531,55.52000045776367,8798400
1191504600,2007-10-04 13:30:00,55.060001373291016,55.70000076293945,55.439998626708984,55.38999938964844,7712300
1191591000,2007-10-05 13:30:00,55.79999923706055,57.209999084472656,55.849998474121094,56.84000015258789,9800500
1191850200,2007-10-08 13:30:00,56.25,57.0,56.41999816894531,56.58000183105469,4984300
1191936600,2007-10-09 13:30:00,56.29999923706055,57.16999816894531,56.529998779296875,57.08000183105469,8560700
1192023000,2007-10-10 13:30:00,57.0,57.900001525878906,57.040000915527344,57.619998931884766,9335200
1192109400,2007-10-11 13:30:00,57.630001068115234,58.310001373291016,57.84000015258789,57.83000183105469,8960300
1192195800,2007-10-12 13:30:00,57.290000915527344,58.880001068115234,57.900001525878906,58.16999816894531,8096800
1192455000,2007-10-15 13:30:00,57.45000076293945,59.08000183105469,58.95000076293945,57.66999816894531,10386500
1192541400,2007-10-16 13:30:00,56.65999984741211,57.810001373291016,57.47999954223633,56.779998779296875,9027600
1192627800,2007-10-17 13:30:00,55.27000045776367,57.310001373291016,57.310001373291016,56.40999984741211,8264500
1192714200,2007-10-18 13:30:00,56.02000045776367,56.959999084472656,56.279998779296875,56.709999084472656,6639300
1192800600,2007-10-19 13:30:00,55.779998779296875,56.81999969482422,56.619998931884766,55.95000076293945,10966900
1193059800,2007-10-22 13:30:00,55.5,56.29999923706055,55.7400016784668,56.119998931884766,6664600
1193146200,2007-10-23 13:30:00,55.56999969482422,57.9900016784668,56.16999816894531,57.70000076293945,18268200
1193232600,2007-10-24 13:30:00,56.9900016784668,58.56999969482422,57.79999923706055,58.130001068115234,14128300
1193319000,2007-10-25 13:30:00,56.709999084472656,58.83000183105469,58.209999084472656,57.310001373291016,10747800
1193405400,2007-10-26 13:30:00,56.56999969482422,58.09000015258789,57.439998626708984,57.18000030517578,7456600
1193664600,2007-10-29 13:30:00,55.86000061035156,57.34000015258789,56.79999923706055,56.790000915527344,9183800
1193751000,2007-10-30 13:30:00,56.25,57.119998931884766,56.33000183105469,57.060001373291016,8641800
1193837400,2007-10-31 13:30:00,56.779998779296875,58.18000030517578,56.849998474121094,58.11000061035156,10150700
1193923800,2007-11-01 13:30:00,56.959999084472656,58.47999954223633,57.88999938964844,57.2400016784668,10237600
1194010200,2007-11-02 13:30:00,56.220001220703125,57.5,57.5,56.619998931884766,13718000
1194273000,2007-11-05 14:30:00,55.689998626708984,57.56999969482422,56.2599983215332,57.459999084472656,9851900
1194359400,2007-11-06 14:30:00,56.97999954223633,57.900001525878906,56.97999954223633,57.88999938964844,7081400
1194445800,2007-11-07 14:30:00,56.150001525878906,57.849998474121094,57.220001220703125,56.20000076293945,9819300
1194532200,2007-11-08 14:30:00,55.97999954223633,57.06999969482422,56.959999084472656,56.029998779296875,11789700
1194618600,2007-11-09 14:30:00,54.0099983215332,55.95000076293945,55.900001525878906,54.279998779296875,11779900
1194877800,2007-11-12 14:30:00,53.779998779296875,55.31999969482422,53.97999954223633,54.5,8577500
1194964200,2007-11-13 14:30:00,53.09000015258789,54.5,54.119998931884766,54.439998626708984,11023900
1195050600,2007-11-14 14:30:00,53.2599983215332,54.25,53.68000030517578,53.630001068115234,9375500
1195137000,2007-11-15 14:30:00,54.04999923706055,55.189998626708984,54.33000183105469,54.790000915527344,12254000
1195223400,2007-11-16 14:30:00,54.5,55.970001220703125,55.08000183105469,55.4900016784668,16627700
1195482600,2007-11-19 14:30:00,54.52000045776367,55.779998779296875,55.20000076293945,54.65999984741211,7917700
1195569000,2007-11-20 14:30:00,53.27000045776367,55.400001525878906,54.59000015258789,54.130001068115234,9059700
1195655400,2007-11-21 14:30:00,52.59000015258789,53.939998626708984,53.5,52.84000015258789,8839200
1195828200,2007-11-23 14:30:00,52.91999816894531,53.79999923706055,52.93000030517578,53.7599983215332,3096200
1196087400,2007-11-26 14:30:00,52.65999984741211,53.939998626708984,53.27000045776367,52.68000030517578,6118000
1196173800,2007-11-27 14:30:00,52.56999969482422,54.02000045776367,52.7599983215332,54.02000045776367,8013600
1196260200,2007-11-28 14:30:00,53.130001068115234,54.7599983215332,53.459999084472656,54.709999084472656,9516400
1196346600,2007-11-29 14:30:00,54.369998931884766,55.58000183105469,54.79999923706055,55.459999084472656,7075000
1196433000,2007-11-30 14:30:00,55.220001220703125,56.130001068115234,55.650001525878906,55.25,9850900
1196692200,2007-12-03 14:30:00,53.66999816894531,55.20000076293945,53.70000076293945,55.09000015258789,9557900
1196778600,2007-12-04 14:30:00,54.599998474121094,55.529998779296875,54.79999923706055,54.90999984741211,7437500
1196865000,2007-12-05 14:30:00,54.290000915527344,55.2599983215332,54.90999984741211,54.88999938964844,9949600
1196951400,2007-12-06 14:30:00,53.95000076293945,55.189998626708984,54.630001068115234,55.150001525878906,6104000
1197037800,2007-12-07 14:30:00,52.02000045776367,54.18000030517578,54.130001068115234,52.099998474121094,19205100
1197297000,2007-12-10 14:30:00,49.619998931884766,50.9900016784668,50.79999923706055,50.9900016784668,19065000
1197383400,2007-12-11 14:30:00,49.599998474121094,50.91999816894531,50.91999816894531,49.779998779296875,11574800
1197469800,2007-12-12 14:30:00,49.52000045776367,50.7599983215332,50.31999969482422,49.9900016784668,9223600
1197556200,2007-12-13 14:30:00,49.099998474121094,49.93000030517578,49.650001525878906,49.41999816894531,8698300
1197642600,2007-12-14 14:30:00,48.25,49.369998931884766,49.150001525878906,48.400001525878906,11493200
1197901800,2007-12-17 14:30:00,46.709999084472656,48.130001068115234,48.02000045776367,46.779998779296875,15010200
1197988200,2007-12-18 14:30:00,46.79999923706055,47.689998626708984,46.81999969482422,47.290000915527344,10876300
1198074600,2007-12-19 14:30:00,46.84000015258789,47.29999923706055,46.970001220703125,47.189998626708984,12844200
1198161000,2007-12-20 14:30:00,47.029998779296875,47.72999954223633,47.27000045776367,47.560001373291016,12259900
1198247400,2007-12-21 14:30:00,47.56999969482422,48.150001525878906,47.83000183105469,48.02000045776367,15730600
1198506600,2007-12-24 14:30:00,47.040000915527344,48.2400016784668,47.45000076293945,48.15999984741211,6696800
1198679400,2007-12-26 14:30:00,47.09000015258789,47.86000061035156,47.540000915527344,47.5,6797000
1198765800,2007-12-27 14:30:00,47.11000061035156,47.75,47.22999954223633,47.36000061035156,6340600
1198852200,2007-12-28 14:30:00,46.900001525878906,47.36000061035156,47.2400016784668,47.060001373291016,5453600
1199111400,2007-12-31 14:30:00,46.209999084472656,46.880001068115234,46.84000015258789,46.439998626708984,7226000
1199284200,2008-01-02 14:30:00,46.2599983215332,47.040000915527344,46.599998474121094,46.599998474121094,7934400
1199370600,2008-01-03 14:30:00,45.25,47.099998474121094,46.43000030517578,45.689998626708984,11976300
1199457000,2008-01-04 14:30:00,44.599998474121094,46.290000915527344,46.290000915527344,44.79999923706055,10310400
1199716200,2008-01-07 14:30:00,44.54999923706055,45.7599983215332,44.709999084472656,45.38999938964844,8529200
1199802600,2008-01-08 14:30:00,45.349998474121094,47.95000076293945,45.720001220703125,46.33000183105469,20974900
1199889000,2008-01-09 14:30:00,46.25,48.0,46.599998474121094,47.650001525878906,12052500
1199975400,2008-01-10 14:30:00,47.09000015258789,47.779998779296875,47.439998626708984,47.560001373291016,8819900
1200061800,2008-01-11 14:30:00,47.2599983215332,48.0,47.310001373291016,47.619998931884766,9080900
1200321000,2008-01-14 14:30:00,47.380001068115234,48.349998474121094,47.61000061035156,47.93000030517578,7262200
1200407400,2008-01-15 14:30:00,47.33000183105469,48.45000076293945,47.650001525878906,47.380001068115234,8801600
1200493800,2008-01-16 14:30:00,47.349998474121094,48.25,47.5099983215332,47.4900016784668,11853800
1200580200,2008-01-17 14:30:00,47.060001373291016,48.31999969482422,47.34000015258789,47.41999816894531,10171700
1200666600,2008-01-18 14:30:00,46.93000030517578,48.02000045776367,46.93000030517578,47.45000076293945,14816100
1201012200,2008-01-22 14:30:00,45.29999923706055,46.66999816894531,45.31999969482422,45.400001525878906,16253100
1201098600,2008-01-23 14:30:00,43.93000030517578,45.400001525878906,44.529998779296875,44.75,18863800
1201185000,2008-01-24 14:30:00,44.0,46.130001068115234,44.150001525878906,46.119998931884766,17014500
1201271400,2008-01-25 14:30:00,47.4900016784668,48.90999984741211,47.72999954223633,48.13999938964844,24854500
1201530600,2008-01-28 14:30:00,47.5099983215332,48.34000015258789,47.720001220703125,47.86000061035156,15075600
1201617000,2008-01-29 14:30:00,47.5099983215332,48.209999084472656,47.9900016784668,48.0,9554200
1201703400,2008-01-30 14:30:00,47.2400016784668,48.02000045776367,47.900001525878906,47.279998779296875,9047700
1201789800,2008-01-31 14:30:00,46.290000915527344,47.09000015258789,47.040000915527344,46.59000015258789,14666800
1201876200,2008-02-01 14:30:00,46.15999984741211,47.459999084472656,46.310001373291016,47.36000061035156,10087900
1202135400,2008-02-04 14:30:00,47.13999938964844,47.7400016784668,47.400001525878906,47.18000030517578,6929700
1202221800,2008-02-05 14:30:00,46.209999084472656,47.029998779296875,46.43000030517578,46.310001373291016,9218100
1202308200,2008-02-06 14:30:00,46.310001373291016,47.16999816894531,46.95000076293945,46.529998779296875,7858800
1202394600,2008-02-07 14:30:00,46.099998474121094,47.04999923706055,46.34000015258789,46.72999954223633,9152900
1202481000,2008-02-08 14:30:00,46.22999954223633,47.18000030517578,46.27000045776367,46.560001373291016,12304500
1202740200,2008-02-11 14:30:00,46.0,46.68000030517578,46.029998779296875,46.380001068115234,8998900
1202826600,2008-02-12 14:30:00,46.400001525878906,47.209999084472656,46.45000076293945,46.540000915527344,7679500
1202913000,2008-02-13 14:30:00,46.310001373291016,47.25,46.5,47.060001373291016,8933500
1202999400,2008-02-14 14:30:00,46.709999084472656,47.5,47.41999816894531,46.77000045776367,6882300
1203085800,2008-02-15 14:30:00,46.25,46.720001220703125,46.5,46.63999938964844,8805100
1203431400,2008-02-19 14:30:00,46.84000015258789,47.63999938964844,47.16999816894531,46.86000061035156,8743700
1203517800,2008-02-20 14:30:00,46.58000183105469,47.599998474121094,46.70000076293945,47.349998474121094,10057400
1203604200,2008-02-21 14:30:00,46.52000045776367,47.58000183105469,47.58000183105469,46.7400016784668,11603900
1203690600,2008-02-22 14:30:00,46.0099983215332,47.47999954223633,47.47999954223633,46.43000030517578,7689800
1203949800,2008-02-25 14:30:00,46.060001373291016,47.02000045776367,46.630001068115234,46.75,7117100
1204036200,2008-02-26 14:30:00,46.529998779296875,48.20000076293945,46.880001068115234,47.81999969482422,8496300
1204122600,2008-02-27 14:30:00,46.52000045776367,47.150001525878906,46.900001525878906,46.599998474121094,11314200
1204209000,2008-02-28 14:30:00,45.5,46.5,46.31999969482422,45.529998779296875,10248500
1204295400,2008-02-29 14:30:00,43.720001220703125,45.70000076293945,45.0,45.52000045776367,17399400
1204554600,2008-03-03 14:30:00,45.0099983215332,46.689998626708984,45.59000015258789,45.5099983215332,10884000
1204641000,2008-03-04 14:30:00,45.0099983215332,45.88999938964844,45.029998779296875,45.63999938964844,6661500
1204727400,2008-03-05 14:30:00,44.84000015258789,46.310001373291016,45.650001525878906,45.25,8630500
1204813800,2008-03-06 14:30:00,44.15999984741211,45.43000030517578,45.0,44.2400016784668,8970300
1204900200,2008-03-07 14:30:00,43.5,44.7400016784668,44.130001068115234,44.18000030517578,10734900
1205155800,2008-03-10 13:30:00,43.5,45.040000915527344,44.43000030517578,44.68000030517578,13902400
1205242200,2008-03-11 13:30:00,43.13999938964844,44.72999954223633,43.2599983215332,44.619998931884766,16295900
1205328600,2008-03-12 13:30:00,44.369998931884766,45.88999938964844,44.369998931884766,44.9900016784668,12868800
1205415000,2008-03-13 13:30:00,43.83000183105469,48.54999923706055,44.849998474121094,47.18000030517578,31329000
1205501400,2008-03-14 13:30:00,44.18000030517578,46.95000076293945,46.5099983215332,44.459999084472656,20226500
1205760600,2008-03-17 13:30:00,43.02000045776367,44.68000030517578,44.400001525878906,43.08000183105469,18971000
1205847000,2008-03-18 13:30:00,40.349998474121094,43.02000045776367,42.95000076293945,41.209999084472656,21296500
1205933400,2008-03-19 13:30:00,39.83000183105469,41.77000045776367,40.91999816894531,39.970001220703125,17439700
1206019800,2008-03-20 13:30:00,39.15999984741211,40.220001220703125,40.15999984741211,40.11000061035156,17844400
1206365400,2008-03-24 13:30:00,39.900001525878906,41.20000076293945,40.029998779296875,40.97999954223633,10920700
1206451800,2008-03-25 13:30:00,40.59000015258789,41.4900016784668,41.22999954223633,40.84000015258789,10013700
1206538200,2008-03-26 13:30:00,40.58000183105469,42.09000015258789,40.599998474121094,42.0,13604400
1206624600,2008-03-27 13:30:00,41.40999984741211,42.09000015258789,42.09000015258789,41.4900016784668,8553200
1206711000,2008-03-28 13:30:00,41.369998931884766,41.869998931884766,41.77000045776367,41.45000076293945,8477700
1206970200,2008-03-31 13:30:00,41.34000015258789,41.880001068115234,41.560001373291016,41.779998779296875,9899200
1207056600,2008-04-01 13:30:00,41.279998779296875,42.22999954223633,42.11000061035156,42.15999984741211,8515600
1207143000,2008-04-02 13:30:00,41.7599983215332,42.47999954223633,42.09000015258789,42.45000076293945,6493500
1207229400,2008-04-03 13:30:00,41.31999969482422,41.90999984741211,41.380001068115234,41.56999969482422,9462900
1207315800,2008-04-04 13:30:00,41.5,42.36000061035156,41.93000030517578,41.529998779296875,7004900
1207575000,2008-04-07 13:30:00,41.20000076293945,42.0,42.0,41.4900016784668,9762200
1207661400,2008-04-08 13:30:00,41.22999954223633,41.939998626708984,41.25,41.4900016784668,7975300
1207747800,2008-04-09 13:30:00,41.2599983215332,41.900001525878906,41.689998626708984,41.59000015258789,7386000
1207834200,2008-04-10 13:30:00,43.2599983215332,44.7400016784668,43.459999084472656,43.97999954223633,14271100
1207920600,2008-04-11 13:30:00,42.849998474121094,43.900001525878906,43.84000015258789,43.0099983215332,7495200
1208179800,2008-04-14 13:30:00,42.810001373291016,43.369998931884766,42.97999954223633,42.95000076293945,5926500
1208266200,2008-04-15 13:30:00,42.68000030517578,43.470001220703125,43.189998626708984,43.36000061035156,6944500
1208352600,2008-04-16 13:30:00,43.04999923706055,43.43000030517578,43.310001373291016,43.40999984741211,8071300
1208439000,2008-04-17 13:30:00,42.4900016784668,43.72999954223633,43.720001220703125,42.630001068115234,7537300
1208525400,2008-04-18 13:30:00,42.72999954223633,43.38999938964844,43.34000015258789,43.06999969482422,7902200
1208784600,2008-04-21 13:30:00,42.349998474121094,43.15999984741211,42.720001220703125,42.61000061035156,5850900
1208871000,2008-04-22 13:30:00,41.54999923706055,42.709999084472656,42.290000915527344,42.099998474121094,5623200
1208957400,2008-04-23 13:30:00,41.93000030517578,42.849998474121094,41.939998626708984,42.689998626708984,4690600
1209043800,2008-04-24 13:30:00,41.959999084472656,42.970001220703125,42.810001373291016,42.400001525878906,7908500
1209130200,2008-04-25 13:30:00,41.54999923706055,42.43000030517578,42.369998931884766,42.25,11556000
1209389400,2008-04-28 13:30:00,41.83000183105469,42.63999938964844,42.25,41.849998474121094,7007500
1209475800,2008-04-29 13:30:00,41.650001525878906,42.33000183105469,41.939998626708984,42.130001068115234,5144100
1209562200,2008-04-30 13:30:00,41.779998779296875,42.470001220703125,42.029998779296875,41.869998931884766,6468000
1209648600,2008-05-01 13:30:00,41.77000045776367,43.2400016784668,42.189998626708984,43.22999954223633,6402700
1209735000,2008-05-02 13:30:00,42.45000076293945,43.45000076293945,43.40999984741211,42.93000030517578,7238300
1209994200,2008-05-05 13:30:00,42.27000045776367,43.099998474121094,42.93000030517578,42.790000915527344,4436500
1210080600,2008-05-06 13:30:00,42.31999969482422,43.13999938964844,42.599998474121094,43.0,5092900
1210167000,2008-05-07 13:30:00,41.900001525878906,42.970001220703125,42.970001220703125,42.20000076293945,7587400
1210253400,2008-05-08 13:30:00,41.900001525878906,42.560001373291016,42.08000183105469,42.02000045776367,6348800
1210339800,2008-05-09 13:30:00,41.58000183105469,42.310001373291016,41.66999816894531,42.04999923706055,4046500
1210599000,2008-05-12 13:30:00,41.86000061035156,43.04999923706055,41.86000061035156,42.95000076293945,6059700
1210685400,2008-05-13 13:30:00,42.25,42.9900016784668,42.880001068115234,42.5,5979200
1210771800,2008-05-14 13:30:00,42.060001373291016,42.81999969482422,42.439998626708984,42.20000076293945,8027900
1210858200,2008-05-15 13:30:00,41.720001220703125,42.2599983215332,42.099998474121094,42.04999923706055,7276800
1210944600,2008-05-16 13:30:00,41.630001068115234,42.16999816894531,42.16999816894531,42.029998779296875,8236300
1211203800,2008-05-19 13:30:00,41.75,42.630001068115234,42.02000045776367,42.34000015258789,6456400
1211290200,2008-05-20 13:30:00,42.400001525878906,42.91999816894531,42.400001525878906,42.45000076293945,6404600
1211376600,2008-05-21 13:30:00,41.9900016784668,42.90999984741211,42.7400016784668,42.099998474121094,7786500
1211463000,2008-05-22 13:30:00,42.099998474121094,43.040000915527344,42.189998626708984,42.77000045776367,7823600
1211549400,2008-05-23 13:30:00,42.33000183105469,43.08000183105469,42.5099983215332,42.380001068115234,6486200
1211895000,2008-05-27 13:30:00,42.2599983215332,43.25,42.29999923706055,43.040000915527344,9409900
1211981400,2008-05-28 13:30:00,42.470001220703125,42.880001068115234,42.5099983215332,42.81999969482422,7617100
1212067800,2008-05-29 13:30:00,42.79999923706055,43.880001068115234,42.880001068115234,43.41999816894531,8830400
1212154200,2008-05-30 13:30:00,43.22999954223633,44.15999984741211,43.290000915527344,44.029998779296875,8505600
1212413400,2008-06-02 13:30:00,43.529998779296875,44.36000061035156,43.91999816894531,44.220001220703125,8460000
1212499800,2008-06-03 13:30:00,43.630001068115234,44.5,44.470001220703125,44.150001525878906,7980000
1212586200,2008-06-04 13:30:00,43.779998779296875,44.58000183105469,44.0,44.5,7161000
1212672600,2008-06-05 13:30:00,44.29999923706055,45.060001373291016,44.54999923706055,44.93000030517578,8024700
1212759000,2008-06-06 13:30:00,44.209999084472656,45.08000183105469,44.75,44.2400016784668,7834900
1213018200,2008-06-09 13:30:00,43.779998779296875,44.59000015258789,44.18000030517578,44.29999923706055,7028400
1213104600,2008-06-10 13:30:00,43.689998626708984,44.25,44.060001373291016,43.81999969482422,7242900
1213191000,2008-06-11 13:30:00,42.900001525878906,43.63999938964844,43.36000061035156,42.95000076293945,9339400
1213277400,2008-06-12 13:30:00,42.95000076293945,43.65999984741211,43.36000061035156,43.220001220703125,7448900
1213363800,2008-06-13 13:30:00,43.34000015258789,44.209999084472656,43.529998779296875,43.970001220703125,5768800
1213623000,2008-06-16 13:30:00,43.439998626708984,44.540000915527344,43.439998626708984,43.9900016784668,5844100
1213709400,2008-06-17 13:30:00,43.7599983215332,44.720001220703125,43.86000061035156,44.38999938964844,7447200
1213795800,2008-06-18 13:30:00,43.91999816894531,44.720001220703125,44.619998931884766,44.220001220703125,7416400
1213882200,2008-06-19 13:30:00,44.25,45.16999816894531,44.40999984741211,44.86000061035156,8685400
1213968600,2008-06-20 13:30:00,44.290000915527344,45.220001220703125,44.7599983215332,45.16999816894531,13889200
1214227800,2008-06-23 13:30:00,44.970001220703125,46.11000061035156,45.060001373291016,45.88999938964844,12392400
1214314200,2008-06-24 13:30:00,45.68000030517578,46.68000030517578,45.709999084472656,46.36000061035156,9384200
1214400600,2008-06-25 13:30:00,46.20000076293945,47.25,46.310001373291016,46.81999969482422,9391100
1214487000,2008-06-26 13:30:00,46.25,46.88999938964844,46.4900016784668,46.36000061035156,10497200
1214573400,2008-06-27 13:30:00,46.130001068115234,47.16999816894531,46.290000915527344,46.369998931884766,25531800
1214832600,2008-06-30 13:30:00,46.470001220703125,47.40999984741211,46.59000015258789,47.15999984741211,10093000
1214919000,2008-07-01 13:30:00,46.849998474121094,48.66999816894531,46.86000061035156,48.63999938964844,14781000
1215005400,2008-07-02 13:30:00,48.279998779296875,49.2599983215332,48.5,48.84000015258789,14299000
1215091800,2008-07-03 13:30:00,49.15999984741211,51.0,49.31999969482422,50.84000015258789,11581300
1215437400,2008-07-07 13:30:00,49.91999816894531,51.27000045776367,50.599998474121094,50.27000045776367,13700100
1215523800,2008-07-08 13:30:00,49.7400016784668,50.70000076293945,50.0099983215332,50.380001068115234,16239700
1215610200,2008-07-09 13:30:00,50.5099983215332,51.779998779296875,50.5099983215332,50.849998474121094,11801000
1215696600,2008-07-10 13:30:00,50.9900016784668,51.84000015258789,51.34000015258789,51.689998626708984,11752800
1215783000,2008-07-11 13:30:00,50.90999984741211,51.95000076293945,51.439998626708984,51.02000045776367,12890300
1216042200,2008-07-14 13:30:00,50.7400016784668,51.880001068115234,51.56999969482422,50.9900016784668,10425600
1216128600,2008-07-15 13:30:00,51.15999984741211,52.900001525878906,51.31999969482422,52.65999984741211,16566200
1216215000,2008-07-16 13:30:00,52.06999969482422,53.2400016784668,52.20000076293945,52.43000030517578,11756400
1216301400,2008-07-17 13:30:00,52.4900016784668,53.38999938964844,52.63999938964844,53.189998626708984,10201800
1216387800,2008-07-18 13:30:00,52.29999923706055,53.20000076293945,53.16999816894531,52.560001373291016,12499900
1216647000,2008-07-21 13:30:00,53.08000183105469,54.310001373291016,53.4900016784668,53.15999984741211,9862900
1216733400,2008-07-22 13:30:00,53.40999984741211,54.65999984741211,53.709999084472656,54.599998474121094,12308800
1216819800,2008-07-23 13:30:00,53.45000076293945,54.63999938964844,54.56999969482422,53.91999816894531,9478500
1216906200,2008-07-24 13:30:00,52.91999816894531,54.5,53.04999923706055,53.84000015258789,8910800
1216992600,2008-07-25 13:30:00,53.380001068115234,54.2400016784668,53.849998474121094,53.91999816894531,9816900
1217251800,2008-07-28 13:30:00,59.529998779296875,62.5,62.06999969482422,60.47999954223633,62533100
1217338200,2008-07-29 13:30:00,61.75,64.0,63.09000015258789,62.279998779296875,32980400
1217424600,2008-07-30 13:30:00,61.15999984741211,63.06999969482422,61.959999084472656,62.29999923706055,15344700
1217511000,2008-07-31 13:30:00,61.84000015258789,63.470001220703125,61.93000030517578,62.630001068115234,12343800
1217597400,2008-08-01 13:30:00,62.15999984741211,63.349998474121094,62.310001373291016,62.779998779296875,8617800
1217856600,2008-08-04 13:30:00,62.810001373291016,63.9900016784668,63.16999816894531,63.66999816894531,10281000
1217943000,2008-08-05 13:30:00,62.810001373291016,63.9900016784668,63.790000915527344,63.689998626708984,10283000
1218029400,2008-08-06 13:30:00,62.65999984741211,63.709999084472656,62.880001068115234,63.4900016784668,11568900
1218115800,2008-08-07 13:30:00,61.720001220703125,64.2300033569336,63.33000183105469,62.040000915527344,11157900
1218202200,2008-08-08 13:30:00,62.18000030517578,63.79999923706055,62.380001068115234,63.79999923706055,7995000
1218461400,2008-08-11 13:30:00,62.939998626708984,64.18000030517578,63.02000045776367,64.01000213623047,7245700
