Epoch,TimeStamp,low,high,open,close,volume
1029850200,2002-08-20 13:30:00,152.87875366210938,156.90440368652344,156.47308349609375,154.5561065673828,4249550
1029936600,2002-08-21 13:30:00,152.6870574951172,157.62326049804688,156.47308349609375,154.7957305908203,4462844
1030023000,2002-08-22 13:30:00,153.98101806640625,158.05458068847656,155.27496337890625,156.71270751953125,4293285
1030109400,2002-08-23 13:30:00,153.31007385253906,155.32289123535156,154.5561065673828,154.5561065673828,3452752
1030368600,2002-08-26 13:30:00,149.9553680419922,155.27496337890625,155.0353546142578,153.69346618652344,3840405
1030455000,2002-08-27 13:30:00,151.8244171142578,156.95233154296875,155.75421142578125,153.11837768554688,4233378
1030541400,2002-08-28 13:30:00,148.6134796142578,152.39950561523438,151.44102478027344,150.0032958984375,3630846
1030627800,2002-08-29 13:30:00,144.0127410888672,146.9840545654297,146.16934204101562,145.45046997070312,5338056
1030714200,2002-08-30 13:30:00,143.67727661132812,147.031982421875,144.7316131591797,144.4919891357422,4203414
1031059800,2002-09-03 13:30:00,136.2969207763672,141.47274780273438,141.3769073486328,136.39276123046875,6293165
1031146200,2002-09-04 13:30:00,135.53013610839844,138.93275451660156,137.06370544433594,137.54295349121094,5545007
1031232600,2002-09-05 13:30:00,133.90069580078125,138.21389770507812,135.6259765625,134.18824768066406,5221289
1031319000,2002-09-06 13:30:00,135.3863525390625,138.50143432617188,138.26182556152344,135.6259765625,3777243
1031578200,2002-09-09 13:30:00,133.90069580078125,139.60369873046875,134.9071044921875,137.9263458251953,3623334
1031664600,2002-09-10 13:30:00,137.20748901367188,141.85614013671875,139.93917846679688,139.36407470703125,4248569
1031751000,2002-09-11 13:30:00,138.50143432617188,142.33538818359375,140.70596313476562,138.98068237304688,3113572
1031837400,2002-09-12 13:30:00,133.46937561035156,138.1180419921875,137.78257751464844,134.18824768066406,4225574
1031923800,2002-09-13 13:30:00,129.15618896484375,132.99014282226562,132.51089477539062,129.63543701171875,7573119
1032183000,2002-09-16 13:30:00,129.63543701171875,134.09239196777344,129.8750457763672,133.70899963378906,3914751
1032269400,2002-09-17 13:30:00,131.83995056152344,138.69313049316406,138.69313049316406,132.75051879882812,5227069
1032355800,2002-09-18 13:30:00,128.91656494140625,133.70899963378906,130.3542938232422,131.0731658935547,5406956
1032442200,2002-09-19 13:30:00,127.23921203613281,130.5939178466797,128.19769287109375,127.23921203613281,4671381
1032528600,2002-09-20 13:30:00,124.69921875,128.91656494140625,127.28713989257812,128.19769287109375,8543022
1032787800,2002-09-23 13:30:00,124.26789855957031,128.05392456054688,126.28072357177734,126.52034759521484,4468144
1032874200,2002-09-24 13:30:00,122.44677734375,126.52034759521484,122.92601776123047,124.12413024902344,6113340
1032960600,2002-09-25 13:30:00,125.22638702392578,130.25845336914062,129.39581298828125,129.39581298828125,6802009
1033047000,2002-09-26 13:30:00,123.59696197509766,134.23617553710938,131.79202270507812,126.47241973876953,11807812
1033133400,2002-09-27 13:30:00,116.6479263305664,121.24866485595703,121.00904083251953,117.27094268798828,11484010
1033392600,2002-09-30 13:30:00,112.67020416259766,119.09207153320312,115.01849365234375,118.13358306884766,10398967
1033479000,2002-10-01 13:30:00,117.89395904541016,125.56185913085938,118.61282348632812,125.56185913085938,8371252
1033565400,2002-10-02 13:30:00,115.92906188964844,124.45960235595703,123.40526580810547,118.85244750976562,6267395
1033651800,2002-10-03 13:30:00,117.70226287841797,124.02828216552734,119.09207153320312,117.98980712890625,6200624
1033738200,2002-10-04 13:30:00,115.01849365234375,121.24866485595703,121.00904083251953,115.06642150878906,6427168
1033997400,2002-10-07 13:30:00,109.45926666259766,117.22301483154297,115.11434936523438,109.98643493652344,8048744
1034083800,2002-10-08 13:30:00,107.78191375732422,114.53925323486328,111.4241714477539,111.90341186523438,8823381
1034170200,2002-10-09 13:30:00,104.95437622070312,108.11738586425781,108.06946563720703,105.43362426757812,10067529
1034256600,2002-10-10 13:30:00,102.55815887451172,108.30908203125,103.75627136230469,108.30908203125,12641730
1034343000,2002-10-11 13:30:00,112.33473205566406,119.3796157836914,114.92264556884766,116.02490997314453,12513424
1034602200,2002-10-14 13:30:00,114.49132537841797,118.61282348632812,115.97698211669922,116.69584655761719,5200318
1034688600,2002-10-15 13:30:00,121.24866485595703,125.89733123779297,122.2071533203125,125.56185913085938,9192045
1034775000,2002-10-16 13:30:00,120.72149658203125,124.89091491699219,123.88450622558594,122.68639373779297,5741483
1034861400,2002-10-17 13:30:00,126.52034759521484,129.15618896484375,128.91656494140625,128.86863708496094,5389700
1034947800,2002-10-18 13:30:00,125.0346908569336,128.86863708496094,127.47883605957031,127.71845245361328,4477012
1035207000,2002-10-21 13:30:00,125.56185913085938,130.4022216796875,125.56185913085938,130.1146697998047,4804653
1035293400,2002-10-22 13:30:00,126.99958801269531,129.7312774658203,129.44374084472656,129.7312774658203,4467810
1035379800,2002-10-23 13:30:00,125.0826187133789,129.39581298828125,129.15618896484375,128.91656494140625,5556734
1035466200,2002-10-24 13:30:00,122.92601776123047,130.3542938232422,129.8750457763672,124.6033706665039,6780099
1035552600,2002-10-25 13:30:00,123.50111389160156,126.75997161865234,123.64488220214844,125.75355529785156,4940325
1035815400,2002-10-28 14:30:00,124.7950668334961,128.91656494140625,128.67694091796875,125.80148315429688,4801273
1035901800,2002-10-29 14:30:00,120.76942443847656,125.84940338134766,125.56185913085938,123.88450622558594,4722253
1035988200,2002-10-30 14:30:00,119.3316879272461,123.64488220214844,122.92601776123047,120.52980041503906,6988552
1036074600,2002-10-31 14:30:00,120.00263214111328,122.92601776123047,120.76942443847656,121.00904083251953,5595107
1036161000,2002-11-01 14:30:00,119.6192398071289,124.6033706665039,121.15281677246094,124.6033706665039,4744809
1036420200,2002-11-04 14:30:00,125.60978698730469,129.34788513183594,126.99958801269531,126.99958801269531,5241195
1036506600,2002-11-05 14:30:00,124.8429946899414,127.47883605957031,126.52034759521484,126.99958801269531,3862481
1036593000,2002-11-06 14:30:00,124.3637466430664,129.29995727539062,128.91656494140625,127.47883605957031,5655389
1036679400,2002-11-07 14:30:00,123.40526580810547,127.5267562866211,127.5267562866211,125.13053894042969,4784434
1036765800,2002-11-08 14:30:00,118.03773498535156,124.6033706665039,123.88450622558594,120.29017639160156,6428691
1037025000,2002-11-11 14:30:00,115.21019744873047,119.5713119506836,118.61282348632812,116.02490997314453,5268760
1037111400,2002-11-12 14:30:00,113.82038879394531,117.65433502197266,116.45623016357422,114.29962921142578,6741142
1037197800,2002-11-13 14:30:00,112.43058013916016,116.45623016357422,114.53925323486328,115.44981384277344,5809257
1037284200,2002-11-14 14:30:00,116.7437744140625,119.28376770019531,117.89395904541016,117.41471862792969,5498684
1037370600,2002-11-15 14:30:00,112.57435607910156,115.11434936523438,112.62227630615234,114.3475570678711,7488841
1037629800,2002-11-18 14:30:00,113.10152435302734,117.98980712890625,115.11434936523438,113.10152435302734,5865011
1037716200,2002-11-19 14:30:00,111.1845474243164,115.01849365234375,111.66378784179688,114.53925323486328,6385769
1037802600,2002-11-20 14:30:00,113.8683090209961,118.85244750976562,114.06001281738281,118.85244750976562,6948093
1037889000,2002-11-21 14:30:00,118.85244750976562,128.86863708496094,118.85244750976562,128.67694091796875,13397254
1037975400,2002-11-22 14:30:00,126.23280334472656,128.19769287109375,127.47883605957031,126.75997161865234,5732469
1038234600,2002-11-25 14:30:00,125.37016296386719,129.10826110839844,125.56185913085938,128.43731689453125,5313079
1038321000,2002-11-26 14:30:00,125.89733123779297,128.389404296875,126.99958801269531,126.28072357177734,5223772
1038407400,2002-11-27 14:30:00,127.47883605957031,131.3127899169922,127.71845245361328,130.1146697998047,4848389
1038580200,2002-11-29 14:30:00,129.44374084472656,131.26486206054688,130.8335418701172,129.9709014892578,2560993
1038839400,2002-12-02 14:30:00,129.01242065429688,134.09239196777344,134.09239196777344,130.3542938232422,4614750
1038925800,2002-12-03 14:30:00,127.19129180908203,130.30636596679688,130.30636596679688,128.19769287109375,4096225
1039012200,2002-12-04 14:30:00,126.66412353515625,130.3542938232422,126.99958801269531,127.0954360961914,5145837
1039098600,2002-12-05 14:30:00,123.40526580810547,128.96449279785156,128.19769287109375,123.64488220214844,3800300
1039185000,2002-12-06 14:30:00,120.81734466552734,125.0826187133789,121.00904083251953,124.8429946899414,3675750
1039444200,2002-12-09 14:30:00,122.01545715332031,125.46601104736328,122.92601776123047,122.2071533203125,3715542
1039530600,2002-12-10 14:30:00,122.25508117675781,124.6033706665039,123.26148986816406,124.26789855957031,3568936
1039617000,2002-12-11 14:30:00,122.44677734375,128.05392456054688,123.40526580810547,125.2743148803711,4218688
1039703400,2002-12-12 14:30:00,123.06979370117188,125.94525146484375,125.0826187133789,124.12413024902344,3232238
1039789800,2002-12-13 14:30:00,121.00904083251953,124.17205047607422,124.17205047607422,122.2071533203125,4247985
1040049000,2002-12-16 14:30:00,122.83016967773438,126.66412353515625,122.92601776123047,126.66412353515625,4396135
1040135400,2002-12-17 14:30:00,123.64488220214844,126.66412353515625,126.66412353515625,124.6033706665039,4008607
1040221800,2002-12-18 14:30:00,122.0633773803711,127.6705322265625,124.12413024902344,122.97394561767578,3877505
1040308200,2002-12-19 14:30:00,120.29017639160156,123.88450622558594,121.967529296875,121.7279052734375,4373537
1040394600,2002-12-20 14:30:00,122.44677734375,124.6033706665039,123.88450622558594,124.3637466430664,6661767
1040653800,2002-12-23 14:30:00,122.0633773803711,124.6033706665039,122.92601776123047,123.30941772460938,4252909
1040740200,2002-12-24 14:30:00,121.24866485595703,122.83016967773438,121.7279052734375,121.39244079589844,1565633
1040913000,2002-12-26 14:30:00,120.76942443847656,124.50752258300781,122.5426254272461,121.24866485595703,3146207
1040999400,2002-12-27 14:30:00,117.60641479492188,121.24866485595703,120.76942443847656,118.37319946289062,3881157
1041258600,2002-12-30 14:30:00,115.97698211669922,118.61282348632812,117.55848693847656,117.41471862792969,4601959
1041345000,2002-12-31 14:30:00,115.49774169921875,117.84603118896484,116.69584655761719,116.69584655761719,4420068
1041517800,2003-01-02 14:30:00,117.65433502197266,122.68639373779297,118.13358306884766,122.1113052368164,4551671
1041604200,2003-01-03 14:30:00,119.85885620117188,122.1113052368164,121.48828887939453,121.7279052734375,3135294
1041863400,2003-01-06 14:30:00,121.48828887939453,125.56185913085938,121.7279052734375,124.8429946899414,3932237
1041949800,2003-01-07 14:30:00,123.40526580810547,125.84940338134766,124.55545043945312,124.12413024902344,4550023
1042036200,2003-01-08 14:30:00,121.53620910644531,124.3637466430664,123.88450622558594,122.2071533203125,4503721
1042122600,2003-01-09 14:30:00,122.83016967773438,124.3637466430664,123.40526580810547,124.12413024902344,4042077
1042209000,2003-01-10 14:30:00,122.2071533203125,124.50752258300781,122.44677734375,122.92601776123047,3879153
1042468200,2003-01-13 14:30:00,122.25508117675781,124.50752258300781,123.40526580810547,122.87809753417969,4079678
1042554600,2003-01-14 14:30:00,121.82376098632812,123.83657836914062,123.16564178466797,123.21356201171875,3829617
1042641000,2003-01-15 14:30:00,120.67357635498047,124.31582641601562,124.26789855957031,120.72149658203125,4290927
1042727400,2003-01-16 14:30:00,118.61282348632812,124.12413024902344,122.2071533203125,119.95470428466797,5106566
1042813800,2003-01-17 14:30:00,116.45623016357422,122.49469757080078,118.85244750976562,119.23583984375,5277669
1043159400,2003-01-21 14:30:00,114.97057342529297,119.95470428466797,119.28376770019531,115.30604553222656,4486256
1043245800,2003-01-22 14:30:00,112.67020416259766,115.35396575927734,115.25811767578125,112.86190032958984,5185086
1043332200,2003-01-23 14:30:00,113.19737243652344,116.12075805664062,113.34114074707031,114.77887725830078,4586330
1043418600,2003-01-24 14:30:00,110.27398681640625,114.77887725830078,114.06001281738281,110.51360321044922,4969538
1043677800,2003-01-27 14:30:00,108.93209838867188,113.8683090209961,110.46568298339844,110.46568298339844,5938502
1043764200,2003-01-28 14:30:00,110.36983489990234,113.10152435302734,113.10152435302734,110.9449234008789,4709712
1043850600,2003-01-29 14:30:00,107.87776184082031,111.32832336425781,109.26757049560547,110.36983489990234,5315312
1043937000,2003-01-30 14:30:00,107.92568969726562,110.9449234008789,110.41775512695312,108.06946563720703,4517409
1044023400,2003-01-31 14:30:00,107.59021759033203,111.4241714477539,107.82984161376953,110.89700317382812,5475126
1044282600,2003-02-03 14:30:00,111.4241714477539,113.82038879394531,111.90341186523438,113.34114074707031,4450262
1044369000,2003-02-04 14:30:00,109.60304260253906,111.32832336425781,110.9449234008789,110.46568298339844,5106650
1044455400,2003-02-05 14:30:00,109.50719451904297,113.19737243652344,111.1845474243164,110.22605895996094,4173012
1044541800,2003-02-06 14:30:00,108.30908203125,110.56153106689453,109.74681854248047,109.69889068603516,4088525
1044628200,2003-02-07 14:30:00,107.63814544677734,110.7052993774414,110.22605895996094,108.788330078125,4762107
1044887400,2003-02-10 14:30:00,106.53588104248047,108.788330078125,108.35700988769531,108.4528579711914,4916183
1044973800,2003-02-11 14:30:00,107.35059356689453,109.36341857910156,108.5487060546875,107.82984161376953,4569345
1045060200,2003-02-12 14:30:00,106.58380889892578,108.6924819946289,107.82984161376953,106.63172912597656,3801635
1045146600,2003-02-13 14:30:00,102.07891845703125,106.87135314941406,106.77550506591797,106.24833679199219,4728346
1045233000,2003-02-14 14:30:00,104.57098388671875,107.73399353027344,105.8170166015625,107.73399353027344,5502732
1045578600,2003-02-18 14:30:00,108.02153778076172,110.51360321044922,108.02153778076172,109.79473876953125,4390751
1045665000,2003-02-19 14:30:00,108.83625030517578,111.90341186523438,109.84266662597656,111.90341186523438,3972509
1045751400,2003-02-20 14:30:00,110.89700317382812,112.57435607910156,111.66378784179688,111.90341186523438,4956246
1045837800,2003-02-21 14:30:00,110.84907531738281,115.06642150878906,112.38265991210938,114.06001281738281,5222603
1046097000,2003-02-24 14:30:00,112.23888397216797,115.97698211669922,114.77887725830078,112.23888397216797,4921358
1046183400,2003-02-25 14:30:00,109.74681854248047,115.25811767578125,110.9449234008789,114.92264556884766,5186776
1046269800,2003-02-26 14:30:00,111.8554916381836,114.87472534179688,114.29962921142578,111.99925994873047,3933948
1046356200,2003-02-27 14:30:00,111.80756378173828,115.25811767578125,112.47850799560547,114.53925323486328,5177136
1046442600,2003-02-28 14:30:00,113.7724609375,115.92906188964844,114.53925323486328,115.25811767578125,4665267
1046701800,2003-03-03 14:30:00,114.06001281738281,117.41471862792969,115.97698211669922,114.53925323486328,4386766
1046788200,2003-03-04 14:30:00,111.56793975830078,114.06001281738281,113.72454071044922,112.14303588867188,3480505
1046874600,2003-03-05 14:30:00,111.3762435913086,114.53925323486328,111.4241714477539,114.06001281738281,4417022
1046961000,2003-03-06 14:30:00,112.62227630615234,115.30604553222656,113.10152435302734,114.77887725830078,4301298
1047047400,2003-03-07 14:30:00,112.14303588867188,116.93547058105469,112.62227630615234,116.45623016357422,5972139
1047306600,2003-03-10 14:30:00,113.10152435302734,115.40189361572266,114.53925323486328,113.10152435302734,4202893
1047393000,2003-03-11 14:30:00,111.8554916381836,114.87472534179688,113.43699645996094,111.90341186523438,4487487
1047479400,2003-03-12 14:30:00,110.99285125732422,114.06001281738281,111.2803955078125,114.06001281738281,4786729
1047565800,2003-03-13 14:30:00,115.97698211669922,120.91319274902344,115.97698211669922,120.81734466552734,8041941
1047652200,2003-03-14 14:30:00,119.5713119506836,123.02186584472656,121.00904083251953,122.92601776123047,6244192
1047911400,2003-03-17 14:30:00,118.61282348632812,126.52034759521484,119.8109359741211,125.89733123779297,7210840
1047997800,2003-03-18 14:30:00,124.3637466430664,126.75997161865234,126.04109954833984,126.52034759521484,5244930
1048084200,2003-03-19 14:30:00,125.178466796875,129.4916534423828,126.47241973876953,129.29995727539062,5198378
1048170600,2003-03-20 14:30:00,126.66412353515625,129.15618896484375,128.72486877441406,128.67694091796875,5193641
1048257000,2003-03-21 14:30:00,129.8750457763672,134.18824768066406,130.54598999023438,134.18824768066406,8326765
1048516200,2003-03-24 14:30:00,127.04751586914062,133.94862365722656,128.67694091796875,128.1018524169922,5805438
1048602600,2003-03-25 14:30:00,126.52034759521484,130.25845336914062,128.1018524169922,129.29995727539062,4616878
1048689000,2003-03-26 14:30:00,127.0954360961914,129.77920532226562,129.29995727539062,127.47883605957031,4507685
1048775400,2003-03-27 14:30:00,124.31582641601562,127.14336395263672,124.8429946899414,126.71204376220703,4368904
1048861800,2003-03-28 14:30:00,124.69921875,126.66412353515625,125.80148315429688,124.74714660644531,3392136
1049121000,2003-03-31 14:30:00,121.34451293945312,126.99958801269531,121.967529296875,122.2071533203125,5106253
1049207400,2003-04-01 14:30:00,122.2071533203125,126.13695526123047,122.44677734375,125.22638702392578,4463616
1049293800,2003-04-02 14:30:00,128.05392456054688,130.6897735595703,129.15618896484375,129.63543701171875,5733158
1049380200,2003-04-03 14:30:00,127.47883605957031,133.70899963378906,130.73768615722656,132.03164672851562,5900526
1049466600,2003-04-04 14:30:00,130.97731018066406,133.1818389892578,132.12750244140625,132.4150390625,3607517
1049722200,2003-04-07 13:30:00,132.894287109375,137.49502563476562,135.8176727294922,133.03805541992188,5713669
1049808600,2003-04-08 13:30:00,133.22975158691406,135.3863525390625,133.94862365722656,134.47579956054688,3746632
1049895000,2003-04-09 13:30:00,130.1146697998047,134.42787170410156,133.6131591796875,130.8335418701172,5327957
1049981400,2003-04-10 13:30:00,128.91656494140625,131.26486206054688,130.78561401367188,131.21693420410156,3480233
1050067800,2003-04-11 13:30:00,131.0731658935547,133.852783203125,132.6546630859375,132.51089477539062,3747488
1050327000,2003-04-14 13:30:00,130.6897735595703,133.1818389892578,131.26486206054688,133.03805541992188,3353596
1050413400,2003-04-15 13:30:00,132.9422149658203,135.72183227539062,133.70899963378906,135.6259765625,4256185
1050499800,2003-04-16 13:30:00,133.1818389892578,136.72824096679688,135.6259765625,133.37353515625,3454756
1050586200,2003-04-17 13:30:00,133.1339111328125,136.58445739746094,133.4214630126953,136.5365447998047,3359314
1050931800,2003-04-21 13:30:00,131.64825439453125,136.72824096679688,136.44068908691406,134.9550323486328,2671104
1051018200,2003-04-22 13:30:00,134.42787170410156,138.93275451660156,134.66749572753906,138.93275451660156,4310583
1051104600,2003-04-23 13:30:00,138.1659698486328,141.3769073486328,138.93275451660156,140.8497314453125,4292805
1051191000,2003-04-24 13:30:00,137.83050537109375,140.3704833984375,138.98068237304688,139.45993041992188,3711598
1051277400,2003-04-25 13:30:00,137.97427368164062,139.93917846679688,139.316162109375,139.5078582763672,4019270
1051536600,2003-04-28 13:30:00,137.78257751464844,142.71878051757812,137.78257751464844,141.47274780273438,4186262
1051623000,2003-04-29 13:30:00,139.69955444335938,142.43124389648438,142.2395477294922,140.8976593017578,4352232
1051709400,2003-04-30 13:30:00,139.69955444335938,141.85614013671875,140.32257080078125,141.1372833251953,4621031
1051795800,2003-05-01 13:30:00,135.96144104003906,141.1372833251953,141.1372833251953,139.45993041992188,4252659
1051882200,2003-05-02 13:30:00,137.87841796875,140.22671508789062,138.02220153808594,139.36407470703125,4257625
1052141400,2003-05-05 13:30:00,137.63880920410156,139.93917846679688,139.17237854003906,138.1659698486328,3609917
1052227800,2003-05-06 13:30:00,137.97427368164062,140.610107421875,137.97427368164062,139.55577087402344,3849398
1052314200,2003-05-07 13:30:00,137.6867218017578,140.03501892089844,140.03501892089844,138.26182556152344,3908992
1052400600,2003-05-08 13:30:00,136.00936889648438,138.7889862060547,137.54295349121094,136.44068908691406,3152759
1052487000,2003-05-09 13:30:00,134.57164001464844,139.41200256347656,137.06370544433594,138.98068237304688,3124047
1052746200,2003-05-12 13:30:00,137.78257751464844,139.316162109375,138.4055938720703,138.8369140625,3346397
1052832600,2003-05-13 13:30:00,135.72183227539062,139.0765380859375,137.78257751464844,136.82408142089844,3962055
1052919000,2003-05-14 13:30:00,136.105224609375,138.4055938720703,138.4055938720703,137.11163330078125,3325615
1053005400,2003-05-15 13:30:00,135.8656005859375,138.6452178955078,137.54295349121094,136.48861694335938,3354264
1053091800,2003-05-16 13:30:00,133.46937561035156,136.68031311035156,136.105224609375,133.46937561035156,5495179
1053351000,2003-05-19 13:30:00,131.60032653808594,133.0859832763672,132.51089477539062,132.03164672851562,3920197
1053437400,2003-05-20 13:30:00,131.0731658935547,134.14031982421875,132.9422149658203,132.894287109375,3558982
1053523800,2003-05-21 13:30:00,131.3127899169922,132.99014282226562,131.45655822753906,132.27127075195312,3460431
1053610200,2003-05-22 13:30:00,132.2233428955078,133.66107177734375,132.75051879882812,132.894287109375,3662959
1053696600,2003-05-23 13:30:00,132.27127075195312,133.75692749023438,132.894287109375,132.4629669189453,2602121
1054042200,2003-05-27 13:30:00,131.40863037109375,136.68031311035156,131.79202270507812,135.6739044189453,4694167
1054128600,2003-05-28 13:30:00,134.81126403808594,136.91993713378906,136.82408142089844,135.48220825195312,3846289
1054215000,2003-05-29 13:30:00,133.37353515625,138.74105834960938,135.48220825195312,135.3863525390625,4029557
1054301400,2003-05-30 13:30:00,135.4342803955078,137.9263458251953,136.105224609375,137.54295349121094,4930518
1054560600,2003-06-02 13:30:00,138.1180419921875,140.99351501464844,140.99351501464844,138.98068237304688,4381403
1054647000,2003-06-03 13:30:00,137.78257751464844,139.60369873046875,138.98068237304688,139.22030639648438,3087343
1054733400,2003-06-04 13:30:00,138.8369140625,141.23312377929688,139.36407470703125,140.70596313476562,3604533
1054819800,2003-06-05 13:30:00,138.98068237304688,143.05426025390625,140.56219482421875,142.71878051757812,4097602
1054906200,2003-06-06 13:30:00,143.1021728515625,146.2651824951172,144.77952575683594,145.21084594726562,5959055
1055165400,2003-06-09 13:30:00,143.96481323242188,145.40255737304688,144.0127410888672,144.44406127929688,3433681
1055251800,2003-06-10 13:30:00,144.68368530273438,146.6006622314453,145.21084594726562,146.6006622314453,3225478
1055338200,2003-06-11 13:30:00,145.92971801757812,149.14065551757812,146.6006622314453,148.46971130371094,3528163
1055424600,2003-06-12 13:30:00,146.93612670898438,149.5240478515625,148.9968719482422,148.90103149414062,3535445
1055511000,2003-06-13 13:30:00,144.58782958984375,148.94895935058594,148.5655517578125,146.88819885253906,3468006
1055770200,2003-06-16 13:30:00,147.41537475585938,150.24290466308594,147.84669494628906,150.1949920654297,3911016
1055856600,2003-06-17 13:30:00,149.38027954101562,151.7285614013672,150.57838439941406,149.5240478515625,4016891
1055943000,2003-06-18 13:30:00,147.12782287597656,150.09913635253906,149.0927276611328,147.2716064453125,4020418
1056029400,2003-06-19 13:30:00,141.90406799316406,145.54632568359375,145.01914978027344,143.1021728515625,7284122
1056115800,2003-06-20 13:30:00,142.86256408691406,145.25877380371094,144.7316131591797,143.821044921875,7882252
1056375000,2003-06-23 13:30:00,142.57501220703125,145.01914978027344,143.5814208984375,143.1501007080078,3528852
1056461400,2003-06-24 13:30:00,142.9104766845703,144.15650939941406,143.1501007080078,143.43765258789062,3325636
1056547800,2003-06-25 13:30:00,140.13087463378906,144.1085968017578,143.00633239746094,140.22671508789062,4016578
1056634200,2003-06-26 13:30:00,138.7889862060547,141.5206756591797,139.22030639648438,139.69955444335938,3539869
1056720600,2003-06-27 13:30:00,136.72824096679688,143.5814208984375,139.93917846679688,137.15956115722656,3712954
1056979800,2003-06-30 13:30:00,136.82408142089844,138.93275451660156,137.63880920410156,137.4470977783203,3246386
1057066200,2003-07-01 13:30:00,134.57164001464844,138.02220153808594,136.48861694335938,137.20748901367188,4347516
1057152600,2003-07-02 13:30:00,136.20106506347656,138.4055938720703,138.1180419921875,137.11163330078125,4552902
1057239000,2003-07-03 13:30:00,136.1531524658203,138.02220153808594,137.15956115722656,136.82408142089844,2565438
1057584600,2003-07-07 13:30:00,138.357666015625,141.3769073486328,138.6452178955078,140.27464294433594,4090966
1057671000,2003-07-08 13:30:00,137.30332946777344,140.27464294433594,140.27464294433594,138.0701141357422,4770036
1057757400,2003-07-09 13:30:00,135.6739044189453,138.69313049316406,138.26182556152344,136.00936889648438,5883311
1057843800,2003-07-10 13:30:00,134.18824768066406,137.30332946777344,136.00936889648438,135.09881591796875,4414393
1057930200,2003-07-11 13:30:00,134.14031982421875,138.26182556152344,135.8656005859375,134.76333618164062,6005358
1058189400,2003-07-14 13:30:00,134.23617553710938,137.73464965820312,136.58445739746094,134.37994384765625,4751632
1058275800,2003-07-15 13:30:00,131.88787841796875,135.76974487304688,135.3384246826172,132.6067352294922,5160255
1058362200,2003-07-16 13:30:00,130.01882934570312,133.1818389892578,132.8463592529297,131.21693420410156,4599497
1058448600,2003-07-17 13:30:00,128.91656494140625,132.12750244140625,130.1146697998047,129.8750457763672,4898927
1058535000,2003-07-18 13:30:00,130.3542938232422,133.51730346679688,132.17543029785156,133.1339111328125,4205146
1058794200,2003-07-21 13:30:00,129.4916534423828,133.46937561035156,133.0859832763672,130.16259765625,3549363
1058880600,2003-07-22 13:30:00,129.39581298828125,131.60032653808594,130.3542938232422,131.36070251464844,3630616
1058967000,2003-07-23 13:30:00,129.39581298828125,131.50448608398438,131.3127899169922,131.40863037109375,3945487
1059053400,2003-07-24 13:30:00,131.16900634765625,134.09239196777344,132.51089477539062,131.50448608398438,4016912
1059139800,2003-07-25 13:30:00,132.17543029785156,136.5365447998047,132.6546630859375,136.24899291992188,4919125
1059399000,2003-07-28 13:30:00,135.1946563720703,138.02220153808594,136.82408142089844,135.96144104003906,3874166
1059485400,2003-07-29 13:30:00,133.22975158691406,136.105224609375,136.00936889648438,133.70899963378906,3834291
1059571800,2003-07-30 13:30:00,132.75051879882812,135.09881591796875,134.9071044921875,134.0444793701172,2854184
1059658200,2003-07-31 13:30:00,134.37994384765625,138.8848419189453,135.8656005859375,136.2969207763672,5724665
1059744600,2003-08-01 13:30:00,135.146728515625,137.4470977783203,135.146728515625,136.39276123046875,3514037
1060003800,2003-08-04 13:30:00,133.22975158691406,137.06370544433594,136.39276123046875,136.48861694335938,3139676
1060090200,2003-08-05 13:30:00,133.03805541992188,136.48861694335938,135.4342803955078,133.22975158691406,3388568
1060176600,2003-08-06 13:30:00,131.93580627441406,134.66749572753906,133.22975158691406,132.6546630859375,3590553
1060263000,2003-08-07 13:30:00,130.25845336914062,134.76333618164062,132.6546630859375,134.57164001464844,2742237
1060349400,2003-08-08 13:30:00,133.90069580078125,135.3384246826172,133.90069580078125,134.57164001464844,2210420
1060608600,2003-08-11 13:30:00,134.18824768066406,136.39276123046875,134.42787170410156,135.53013610839844,2432541
1060695000,2003-08-12 13:30:00,134.09239196777344,136.105224609375,135.72183227539062,135.76974487304688,2939485
1060781400,2003-08-13 13:30:00,133.46937561035156,136.48861694335938,136.2969207763672,134.28408813476562,3200397
1060867800,2003-08-14 13:30:00,134.33201599121094,137.73464965820312,135.146728515625,136.82408142089844,4075567
1060954200,2003-08-15 13:30:00,137.11163330078125,138.8848419189453,137.54295349121094,137.9263458251953,2975000
1061213400,2003-08-18 13:30:00,138.8369140625,143.05426025390625,138.98068237304688,142.81463623046875,5415449
1061299800,2003-08-19 13:30:00,140.56219482421875,143.7731170654297,143.29388427734375,143.05426025390625,4419380
1061386200,2003-08-20 13:30:00,140.1787872314453,143.00633239746094,143.00633239746094,141.1372833251953,3422434
1061472600,2003-08-21 13:30:00,141.95199584960938,145.11500549316406,142.33538818359375,144.5399169921875,5111512
1061559000,2003-08-22 13:30:00,142.57501220703125,145.6421661376953,145.21084594726562,143.19802856445312,4157217
1061818200,2003-08-25 13:30:00,141.6165313720703,143.05426025390625,142.71878051757812,143.05426025390625,2401471
1061904600,2003-08-26 13:30:00,140.8976593017578,143.5334930419922,142.09576416015625,143.19802856445312,2933852
1061991000,2003-08-27 13:30:00,141.85614013671875,142.86256408691406,141.9999237060547,142.57501220703125,2542610
1062077400,2003-08-28 13:30:00,140.8976593017578,143.29388427734375,142.81463623046875,142.2395477294922,2860194
