Epoch,TimeStamp,low,high,open,close,volume
1500643800,2017-07-21 13:30:00,66.19999694824219,68.95999908447266,67.80000305175781,66.52999877929688,10910300
1500903000,2017-07-24 13:30:00,65.8499984741211,66.83999633789062,66.68000030517578,66.41999816894531,6211000
1500989400,2017-07-25 13:30:00,66.93000030517578,67.55000305175781,67.0,67.01000213623047,6947200
1501075800,2017-07-26 13:30:00,66.72000122070312,68.16000366210938,67.4800033569336,66.98999786376953,8350800
1501162200,2017-07-27 13:30:00,66.38999938964844,67.80000305175781,66.95999908447266,67.77999877929688,6968600
1501248600,2017-07-28 13:30:00,67.5,69.04000091552734,67.54000091552734,68.45999908447266,10545600
1501507800,2017-07-31 13:30:00,67.69000244140625,68.79000091552734,68.44000244140625,68.5999984741211,10621100
1501594200,2017-08-01 13:30:00,68.05000305175781,69.01000213623047,68.5,69.01000213623047,10295700
1501680600,2017-08-02 13:30:00,68.41999816894531,69.37000274658203,68.87999725341797,69.12999725341797,7973400
1501767000,2017-08-03 13:30:00,67.75,69.25,68.95999908447266,68.22000122070312,9869700
1501853400,2017-08-04 13:30:00,67.45999908447266,68.38999938964844,68.1500015258789,67.54000091552734,5411600
1502112600,2017-08-07 13:30:00,66.52999877929688,67.5,67.25,66.55000305175781,5756600
1502199000,2017-08-08 13:30:00,65.26000213623047,66.62999725341797,66.25,65.48999786376953,8700100
1502285400,2017-08-09 13:30:00,65.06999969482422,65.9000015258789,65.7300033569336,65.48999786376953,6274900
1502371800,2017-08-10 13:30:00,64.19000244140625,65.77999877929688,65.55000305175781,64.4000015258789,8060500
1502458200,2017-08-11 13:30:00,63.7400016784668,64.66999816894531,64.0999984741211,63.83000183105469,4627500
1502717400,2017-08-14 13:30:00,63.66999816894531,64.27999877929688,64.0,63.95000076293945,4961000
1502803800,2017-08-15 13:30:00,63.029998779296875,63.939998626708984,63.939998626708984,63.439998626708984,6850800
1502890200,2017-08-16 13:30:00,63.22999954223633,63.95000076293945,63.63999938964844,63.709999084472656,6329600
1502976600,2017-08-17 13:30:00,62.95000076293945,63.79999923706055,63.459999084472656,63.029998779296875,5292100
1503063000,2017-08-18 13:30:00,62.93000030517578,63.810001373291016,63.06999969482422,63.31999969482422,9096300
1503322200,2017-08-21 13:30:00,62.9900016784668,63.40999984741211,63.11000061035156,63.0,4498200
1503408600,2017-08-22 13:30:00,63.11000061035156,63.63999938964844,63.15999984741211,63.349998474121094,4710200
1503495000,2017-08-23 13:30:00,62.869998931884766,63.5,63.099998474121094,63.189998626708984,4433400
1503581400,2017-08-24 13:30:00,62.560001373291016,63.2400016784668,63.099998474121094,62.880001068115234,5674100
1503667800,2017-08-25 13:30:00,62.9900016784668,64.12999725341797,63.11000061035156,63.880001068115234,5712600
1503927000,2017-08-28 13:30:00,63.0,64.08000183105469,63.84000015258789,63.45000076293945,4505600
1504013400,2017-08-29 13:30:00,62.810001373291016,63.619998931884766,63.2599983215332,63.5,4076300
1504099800,2017-08-30 13:30:00,63.06999969482422,63.7599983215332,63.400001525878906,63.38999938964844,4629100
1504186200,2017-08-31 13:30:00,63.15999984741211,63.779998779296875,63.599998474121094,63.5099983215332,5833500
1504272600,2017-09-01 13:30:00,62.970001220703125,63.91999816894531,63.20000076293945,63.349998474121094,4907400
1504618200,2017-09-05 13:30:00,63.349998474121094,65.25,63.47999954223633,65.0999984741211,7517600
1504704600,2017-09-06 13:30:00,65.27999877929688,66.23999786376953,65.29000091552734,65.72000122070312,6806200
1504791000,2017-09-07 13:30:00,65.36000061035156,66.12999725341797,65.72000122070312,65.87000274658203,4236400
1504877400,2017-09-08 13:30:00,64.54000091552734,65.76000213623047,65.72000122070312,64.86000061035156,5487000
1505136600,2017-09-11 13:30:00,64.9800033569336,65.88999938964844,65.19000244140625,65.7699966430664,5617100
1505223000,2017-09-12 13:30:00,65.33999633789062,66.62000274658203,65.76000213623047,66.43000030517578,5308600
1505309400,2017-09-13 13:30:00,66.43000030517578,67.47000122070312,66.5199966430664,66.91999816894531,5728200
1505395800,2017-09-14 13:30:00,67.16999816894531,67.94000244140625,67.41999816894531,67.69999694824219,5954100
1505482200,2017-09-15 13:30:00,66.75,67.9000015258789,67.69000244140625,67.23999786376953,11428400
1505741400,2017-09-18 13:30:00,67.0,68.0,67.08000183105469,67.87000274658203,6688900
1505827800,2017-09-19 13:30:00,67.47000122070312,68.26000213623047,68.0,67.88999938964844,6817200
1505914200,2017-09-20 13:30:00,67.47000122070312,68.16000366210938,68.13999938964844,67.62000274658203,6766000
1506000600,2017-09-21 13:30:00,67.01000213623047,68.5,67.52999877929688,68.08999633789062,8315100
1506087000,2017-09-22 13:30:00,67.7300033569336,68.94000244140625,67.7300033569336,68.80000305175781,6797600
1506346200,2017-09-25 13:30:00,69.08000183105469,70.01000213623047,69.0999984741211,69.6500015258789,6914300
1506432600,2017-09-26 13:30:00,68.54000091552734,69.55999755859375,69.2699966430664,68.81999969482422,6393400
1506519000,2017-09-27 13:30:00,68.29000091552734,69.19000244140625,68.94000244140625,69.08000183105469,6043100
1506605400,2017-09-28 13:30:00,68.55000305175781,69.66000366210938,69.33000183105469,69.16000366210938,6464300
1506691800,2017-09-29 13:30:00,68.26000213623047,69.7699966430664,69.02999877929688,69.76000213623047,6559100
1506951000,2017-10-02 13:30:00,68.54000091552734,69.31999969482422,68.7300033569336,69.31999969482422,7254800
1507037400,2017-10-03 13:30:00,68.8499984741211,69.56999969482422,69.26000213623047,69.05999755859375,6124500
1507123800,2017-10-04 13:30:00,68.66999816894531,69.33000183105469,69.12000274658203,68.81999969482422,6319700
1507210200,2017-10-05 13:30:00,68.56999969482422,69.18000030517578,69.1500015258789,68.87000274658203,6293100
1507296600,2017-10-06 13:30:00,67.87000274658203,68.72000122070312,68.72000122070312,68.33999633789062,5717400
1507555800,2017-10-09 13:30:00,68.23999786376953,68.80000305175781,68.36000061035156,68.33000183105469,3587100
1507642200,2017-10-10 13:30:00,68.2699966430664,69.02999877929688,68.76000213623047,68.33000183105469,3824700
1507728600,2017-10-11 13:30:00,66.83999633789062,67.80000305175781,67.31999969482422,67.73999786376953,8060500
1507815000,2017-10-12 13:30:00,66.79000091552734,67.41999816894531,67.22000122070312,67.29000091552734,6225800
1507901400,2017-10-13 13:30:00,67.12999725341797,68.08000183105469,67.62999725341797,67.16999816894531,4248700
1508160600,2017-10-16 13:30:00,66.77999877929688,67.83000183105469,67.55999755859375,66.80000305175781,4846100
1508247000,2017-10-17 13:30:00,66.26000213623047,67.19000244140625,66.87999725341797,66.5,6621400
1508333400,2017-10-18 13:30:00,65.68000030517578,66.6500015258789,66.45999908447266,65.91000366210938,5936500
1508419800,2017-10-19 13:30:00,64.47000122070312,65.70999908447266,65.36000061035156,64.5,13577600
1508506200,2017-10-20 13:30:00,61.400001525878906,63.95000076293945,63.56999969482422,63.150001525878906,19259600
1508765400,2017-10-23 13:30:00,61.810001373291016,63.47999954223633,63.150001525878906,61.90999984741211,14054100
1508851800,2017-10-24 13:30:00,61.91999816894531,62.84000015258789,62.529998779296875,62.439998626708984,9639500
1508938200,2017-10-25 13:30:00,62.400001525878906,63.619998931884766,62.5,63.439998626708984,10748200
1509024600,2017-10-26 13:30:00,63.060001373291016,63.810001373291016,63.45000076293945,63.369998931884766,8668300
1509111000,2017-10-27 13:30:00,62.880001068115234,63.869998931884766,63.11000061035156,63.54999923706055,12972700
1509370200,2017-10-30 13:30:00,63.529998779296875,64.5,63.75,64.11000061035156,6632800
1509456600,2017-10-31 13:30:00,63.93000030517578,64.73999786376953,63.9900016784668,64.0,8519500
1509543000,2017-11-01 13:30:00,63.9900016784668,64.95999908447266,64.62000274658203,64.27999877929688,11329300
1509629400,2017-11-02 13:30:00,63.099998474121094,64.33999633789062,64.33999633789062,63.25,8984100
1509715800,2017-11-03 13:30:00,62.91999816894531,63.72999954223633,63.13999938964844,63.58000183105469,10035100
1509978600,2017-11-06 14:30:00,63.93000030517578,67.41999816894531,64.0999984741211,67.08000183105469,14246300
1510065000,2017-11-07 14:30:00,66.26000213623047,67.68000030517578,67.56999969482422,66.43000030517578,7147400
1510151400,2017-11-08 14:30:00,66.08000183105469,67.58000183105469,66.6500015258789,67.05999755859375,8008300
1510237800,2017-11-09 14:30:00,66.5,67.0999984741211,66.8499984741211,66.88999938964844,6163400
1510324200,2017-11-10 14:30:00,65.18000030517578,66.62000274658203,66.58999633789062,65.73999786376953,6577000
1510583400,2017-11-13 14:30:00,64.86000061035156,65.54000091552734,65.25,65.04000091552734,5506300
1510669800,2017-11-14 14:30:00,62.72999954223633,64.63999938964844,64.63999938964844,62.779998779296875,10606800
1510756200,2017-11-15 14:30:00,61.11000061035156,62.43000030517578,62.150001525878906,61.54999923706055,11273200
1510842600,2017-11-16 14:30:00,61.02000045776367,61.650001525878906,61.599998474121094,61.310001373291016,7791600
1510929000,2017-11-17 14:30:00,61.2599983215332,62.33000183105469,61.36000061035156,61.959999084472656,8088700
1511188200,2017-11-20 14:30:00,61.220001220703125,62.099998474121094,61.709999084472656,61.720001220703125,7103500
1511274600,2017-11-21 14:30:00,61.439998626708984,62.150001525878906,61.970001220703125,61.880001068115234,8491100
1511361000,2017-11-22 14:30:00,61.84000015258789,62.599998474121094,62.439998626708984,62.13999938964844,7610300
1511533800,2017-11-24 14:30:00,61.849998474121094,62.45000076293945,62.400001525878906,61.93000030517578,2967500
1511793000,2017-11-27 14:30:00,61.04999923706055,61.91999816894531,61.72999954223633,61.36000061035156,6741600
1511879400,2017-11-28 14:30:00,61.209999084472656,62.470001220703125,61.2400016784668,62.290000915527344,8737700
1511965800,2017-11-29 14:30:00,61.93000030517578,63.29999923706055,62.400001525878906,62.150001525878906,8805900
1512052200,2017-11-30 14:30:00,62.5,63.650001525878906,62.56999969482422,62.849998474121094,11308900
1512138600,2017-12-01 14:30:00,63.02000045776367,65.12999725341797,63.22999954223633,64.7300033569336,11964000
1512397800,2017-12-04 14:30:00,64.4800033569336,65.98999786376953,64.79000091552734,64.5999984741211,9505000
1512484200,2017-12-05 14:30:00,63.439998626708984,65.0,64.12999725341797,63.45000076293945,8212800
1512570600,2017-12-06 14:30:00,61.779998779296875,63.279998779296875,63.279998779296875,62.06999969482422,9299300
1512657000,2017-12-07 14:30:00,61.959999084472656,62.52000045776367,62.060001373291016,62.06999969482422,7862500
1512743400,2017-12-08 14:30:00,62.099998474121094,63.540000915527344,62.380001068115234,63.540000915527344,11030100
1513002600,2017-12-11 14:30:00,63.0099983215332,64.94000244140625,63.380001068115234,64.55999755859375,11702900
1513089000,2017-12-12 14:30:00,64.0999984741211,65.0,64.41000366210938,64.18000030517578,6487800
1513175400,2017-12-13 14:30:00,63.279998779296875,64.52999877929688,64.12000274658203,63.29999923706055,7485600
1513261800,2017-12-14 14:30:00,62.36000061035156,63.349998474121094,62.95000076293945,62.369998931884766,8550100
1513348200,2017-12-15 14:30:00,62.0099983215332,62.95000076293945,62.720001220703125,62.09000015258789,15834700
1513607400,2017-12-18 14:30:00,62.25,64.04000091552734,62.290000915527344,63.599998474121094,10716600
1513693800,2017-12-19 14:30:00,63.58000183105469,64.9800033569336,63.790000915527344,64.38999938964844,8949500
1513780200,2017-12-20 14:30:00,64.25,65.5199966430664,64.44000244140625,65.27999877929688,9227500
1513866600,2017-12-21 14:30:00,65.25,68.31999969482422,65.4800033569336,67.86000061035156,15943700
1513953000,2017-12-22 14:30:00,67.16000366210938,68.33000183105469,67.66000366210938,67.44000244140625,6695900
1514298600,2017-12-26 14:30:00,67.41999816894531,68.08000183105469,67.5,67.61000061035156,5028200
1514385000,2017-12-27 14:30:00,67.61000061035156,68.4000015258789,67.76000213623047,67.91999816894531,7107900
1514471400,2017-12-28 14:30:00,67.29000091552734,68.22000122070312,67.94999694824219,67.45999908447266,4386800
1514557800,2017-12-29 14:30:00,66.80000305175781,67.72000122070312,67.45999908447266,67.38999938964844,5918800
1514903400,2018-01-02 14:30:00,67.5999984741211,69.83000183105469,68.06999969482422,69.5199966430664,8678200
1514989800,2018-01-03 14:30:00,69.12999725341797,71.63999938964844,69.97000122070312,71.33000183105469,9529200
1515076200,2018-01-04 14:30:00,71.26000213623047,73.19000244140625,71.76000213623047,73.0999984741211,12252300
1515162600,2018-01-05 14:30:00,72.25,73.68000030517578,72.94999694824219,73.5999984741211,8552700
1515421800,2018-01-08 14:30:00,72.70999908447266,74.91999816894531,73.3499984741211,74.80000305175781,9778900
1515508200,2018-01-09 14:30:00,74.55999755859375,75.30000305175781,74.77999877929688,74.9000015258789,9370300
1515594600,2018-01-10 14:30:00,75.0,76.06999969482422,75.12000274658203,75.5999984741211,10017600
1515681000,2018-01-11 14:30:00,75.41999816894531,77.22000122070312,75.66999816894531,77.05000305175781,10248700
1515767400,2018-01-12 14:30:00,77.05000305175781,78.08999633789062,77.37000274658203,77.97000122070312,9211500
1516113000,2018-01-16 14:30:00,76.94999694824219,78.0,77.75,77.16999816894531,11902500
1516199400,2018-01-17 14:30:00,76.41000366210938,77.79000091552734,77.0,77.20999908447266,8009600
1516285800,2018-01-18 14:30:00,75.69000244140625,77.47000122070312,76.56999969482422,76.37000274658203,10588500
1516372200,2018-01-19 14:30:00,74.25,77.18000030517578,75.0,76.41999816894531,13389800
1516631400,2018-01-22 14:30:00,76.83999633789062,79.87999725341797,77.04000091552734,79.79000091552734,13192700
1516717800,2018-01-23 14:30:00,78.58000183105469,80.3499984741211,79.81999969482422,79.20999908447266,9332600
1516804200,2018-01-24 14:30:00,77.66999816894531,79.25,78.95999908447266,78.18000030517578,10369000
1516890600,2018-01-25 14:30:00,77.2300033569336,79.08999633789062,78.9800033569336,77.33000183105469,7142000
1516977000,2018-01-26 14:30:00,77.38999938964844,78.18000030517578,77.69000244140625,77.61000061035156,6055300
1517236200,2018-01-29 14:30:00,76.0999984741211,77.41000366210938,77.08999633789062,76.37999725341797,7877900
1517322600,2018-01-30 14:30:00,73.93000030517578,75.79000091552734,75.4000015258789,74.54000091552734,11371000
1517409000,2018-01-31 14:30:00,73.11000061035156,74.94999694824219,74.88999938964844,73.58000183105469,10198700
1517495400,2018-02-01 14:30:00,73.79000091552734,75.55999755859375,73.79000091552734,75.51000213623047,8671600
1517581800,2018-02-02 14:30:00,73.36000061035156,75.25,74.87999725341797,73.69000244140625,9066600
1517841000,2018-02-05 14:30:00,70.58999633789062,74.37999725341797,72.8499984741211,71.3499984741211,11310300
1517927400,2018-02-06 14:30:00,69.0,72.55999755859375,69.51000213623047,71.04000091552734,12391900
1518013800,2018-02-07 14:30:00,69.62000274658203,72.52999877929688,71.1500015258789,69.75,7345000
1518100200,2018-02-08 14:30:00,67.3499984741211,69.9000015258789,69.80000305175781,67.4000015258789,12186000
1518186600,2018-02-09 14:30:00,63.369998931884766,68.37000274658203,68.18000030517578,65.19000244140625,19725600
1518445800,2018-02-12 14:30:00,66.2699966430664,67.68000030517578,66.37000274658203,66.83999633789062,11382800
1518532200,2018-02-13 14:30:00,65.68000030517578,66.86000061035156,66.62999725341797,65.91999816894531,7959900
1518618600,2018-02-14 14:30:00,64.56999969482422,66.2699966430664,65.33999633789062,65.87000274658203,13030900
1518705000,2018-02-15 14:30:00,64.81999969482422,66.25,66.25,66.20999908447266,8844500
1518791400,2018-02-16 14:30:00,65.9000015258789,67.29000091552734,66.1500015258789,66.27999877929688,7512500
1519137000,2018-02-20 14:30:00,65.26000213623047,67.19999694824219,66.70999908447266,65.61000061035156,6840700
1519223400,2018-02-21 14:30:00,64.37999725341797,66.08999633789062,65.3499984741211,64.4000015258789,7855000
1519309800,2018-02-22 14:30:00,64.69999694824219,65.97000122070312,64.83999633789062,64.95999908447266,8393800
1519396200,2018-02-23 14:30:00,65.06999969482422,66.69999694824219,65.30000305175781,66.5,7652000
1519655400,2018-02-26 14:30:00,66.30000305175781,67.2699966430664,67.1500015258789,66.7300033569336,6605000
1519741800,2018-02-27 14:30:00,66.86000061035156,69.05000305175781,67.30000305175781,66.91000366210938,8736100
1519828200,2018-02-28 14:30:00,65.62000274658203,67.68000030517578,67.38999938964844,65.63999938964844,10144600
1519914600,2018-03-01 14:30:00,65.02999877929688,66.72000122070312,65.48999786376953,65.22000122070312,9674000
1520001000,2018-03-02 14:30:00,63.900001525878906,65.72000122070312,64.6500015258789,65.47000122070312,6797200
1520260200,2018-03-05 14:30:00,64.91000366210938,66.58999633789062,64.93000030517578,66.16000366210938,5274300
1520346600,2018-03-06 14:30:00,66.08999633789062,67.12000274658203,66.83999633789062,66.62999725341797,5131400
1520433000,2018-03-07 14:30:00,65.22000122070312,66.5,65.87000274658203,66.2300033569336,5851900
1520519400,2018-03-08 14:30:00,65.77999877929688,66.77999877929688,66.33999633789062,66.73999786376953,6099100
1520605800,2018-03-09 14:30:00,67.25,69.06999969482422,67.29000091552734,68.77999877929688,8309700
1520861400,2018-03-12 13:30:00,67.8499984741211,69.20999908447266,68.7300033569336,68.08999633789062,5226700
1520947800,2018-03-13 13:30:00,66.76000213623047,68.45999908447266,68.33999633789062,67.13999938964844,6964300
1521034200,2018-03-14 13:30:00,66.26000213623047,67.6500015258789,67.27999877929688,66.43000030517578,5963300
1521120600,2018-03-15 13:30:00,65.01000213623047,66.9000015258789,66.5999984741211,65.3499984741211,6310900
1521207000,2018-03-16 13:30:00,65.31999969482422,66.63999938964844,65.37000274658203,66.0999984741211,9394300
1521466200,2018-03-19 13:30:00,64.13999938964844,66.12000274658203,66.08999633789062,64.69999694824219,6097500
1521552600,2018-03-20 13:30:00,65.12999725341797,66.0999984741211,65.12999725341797,65.55999755859375,5446300
1521639000,2018-03-21 13:30:00,65.77999877929688,68.2699966430664,65.91999816894531,67.73999786376953,7240300
1521725400,2018-03-22 13:30:00,65.19000244140625,66.97000122070312,66.75,65.5199966430664,7500000
1521811800,2018-03-23 13:30:00,64.0,66.69999694824219,65.54000091552734,64.13999938964844,8622100
1522071000,2018-03-26 13:30:00,63.560001373291016,65.22000122070312,64.8499984741211,64.45999908447266,7386100
1522157400,2018-03-27 13:30:00,63.970001220703125,66.08999633789062,64.91000366210938,64.4800033569336,6318000
1522243800,2018-03-28 13:30:00,62.66999816894531,64.62999725341797,64.3499984741211,63.209999084472656,7702900
1522330200,2018-03-29 13:30:00,63.47999954223633,65.20999908447266,63.66999816894531,64.77999877929688,7282800
1522675800,2018-04-02 13:30:00,62.02000045776367,64.66000366210938,64.37000274658203,63.47999954223633,7598600
1522762200,2018-04-03 13:30:00,62.689998626708984,64.8499984741211,63.93000030517578,64.79000091552734,8844500
1522848600,2018-04-04 13:30:00,63.06999969482422,64.98999786376953,63.5,64.80999755859375,6645700
1522935000,2018-04-05 13:30:00,65.06999969482422,66.38999938964844,65.12000274658203,65.7699966430664,6032900
1523021400,2018-04-06 13:30:00,63.45000076293945,65.54000091552734,65.54000091552734,64.36000061035156,7515900
1523280600,2018-04-09 13:30:00,64.11000061035156,65.08000183105469,64.77999877929688,64.26000213623047,6369700
1523367000,2018-04-10 13:30:00,65.25,67.43000030517578,65.44999694824219,66.70999908447266,8172300
1523453400,2018-04-11 13:30:00,66.37999725341797,67.9800033569336,66.62000274658203,67.55000305175781,8141900
1523539800,2018-04-12 13:30:00,67.20999908447266,68.04000091552734,67.68000030517578,67.55999755859375,5845300
1523626200,2018-04-13 13:30:00,67.30999755859375,68.0999984741211,67.58999633789062,67.94999694824219,7853500
1523885400,2018-04-16 13:30:00,67.43000030517578,68.73999786376953,68.27999877929688,68.5199966430664,9026400
1523971800,2018-04-17 13:30:00,67.94999694824219,68.9800033569336,68.5199966430664,68.66000366210938,6490400
1524058200,2018-04-18 13:30:00,69.55000305175781,71.0,69.62000274658203,70.33999633789062,8640300
1524144600,2018-04-19 13:30:00,69.69999694824219,70.91999816894531,70.37000274658203,70.27999877929688,7184700
1524231000,2018-04-20 13:30:00,68.62999725341797,71.25,70.80999755859375,69.2300033569336,9967400
1524490200,2018-04-23 13:30:00,67.51000213623047,68.97000122070312,68.69999694824219,68.91000366210938,6792000
1524576600,2018-04-24 13:30:00,67.72000122070312,69.80000305175781,69.05999755859375,68.27999877929688,7474500
1524663000,2018-04-25 13:30:00,67.87999725341797,69.2699966430664,67.9800033569336,69.0999984741211,5994000
1524749400,2018-04-26 13:30:00,69.18000030517578,70.0999984741211,69.4800033569336,69.47000122070312,8145000
1524835800,2018-04-27 13:30:00,68.9000015258789,69.69999694824219,69.05999755859375,69.08000183105469,4559500
1525095000,2018-04-30 13:30:00,68.43000030517578,69.37999725341797,69.0,68.55999755859375,6249900
1525181400,2018-05-01 13:30:00,67.08000183105469,68.41999816894531,68.11000061035156,68.4000015258789,6197600
1525267800,2018-05-02 13:30:00,67.9000015258789,69.18000030517578,67.9800033569336,68.66000366210938,6460300
1525354200,2018-05-03 13:30:00,66.88999938964844,68.58000183105469,68.48999786376953,67.72000122070312,6563900
1525440600,2018-05-04 13:30:00,67.12999725341797,69.19000244140625,67.48999786376953,68.79000091552734,5620900
1525699800,2018-05-07 13:30:00,69.08000183105469,70.8499984741211,69.23999786376953,69.20999908447266,6388900
1525786200,2018-05-08 13:30:00,67.69999694824219,69.62000274658203,69.44999694824219,69.54000091552734,6142300
1525872600,2018-05-09 13:30:00,70.41999816894531,71.77999877929688,70.51000213623047,70.87999725341797,7774400
1525959000,2018-05-10 13:30:00,70.23999786376953,71.56999969482422,71.41999816894531,71.12000274658203,5650400
1526045400,2018-05-11 13:30:00,70.87000274658203,71.52999877929688,71.33000183105469,71.08000183105469,5449200
1526304600,2018-05-14 13:30:00,71.16999816894531,72.05000305175781,71.18000030517578,71.5999984741211,5142400
1526391000,2018-05-15 13:30:00,70.91000366210938,71.75,71.5,71.5999984741211,3571600
1526477400,2018-05-16 13:30:00,71.5999984741211,73.20999908447266,71.5999984741211,73.11000061035156,7121700
1526563800,2018-05-17 13:30:00,73.4800033569336,75.43000030517578,73.5,74.43000030517578,10825700
1526650200,2018-05-18 13:30:00,74.16000366210938,74.86000061035156,74.19000244140625,74.29000091552734,5715400
1526909400,2018-05-21 13:30:00,73.95999908447266,75.05999755859375,74.7699966430664,75.02999877929688,4641200
1526995800,2018-05-22 13:30:00,73.38999938964844,75.25,75.0,73.7300033569336,5881200
1527082200,2018-05-23 13:30:00,72.3499984741211,73.47000122070312,73.0,73.44999694824219,5737200
1527168600,2018-05-24 13:30:00,71.08999633789062,72.72000122070312,72.5999984741211,71.22000122070312,8648500
1527255000,2018-05-25 13:30:00,68.02999877929688,69.9000015258789,69.80000305175781,68.5999984741211,10719800
1527600600,2018-05-29 13:30:00,67.16999816894531,68.37000274658203,67.62999725341797,68.06999969482422,8369200
1527687000,2018-05-30 13:30:00,68.44999694824219,69.83000183105469,68.72000122070312,69.4800033569336,7710300
1527773400,2018-05-31 13:30:00,68.25,69.31999969482422,69.08000183105469,68.66999816894531,8419700
1527859800,2018-06-01 13:30:00,68.37000274658203,69.08000183105469,68.63999938964844,68.95999908447266,6512800
1528119000,2018-06-04 13:30:00,68.68000030517578,69.48999786376953,69.16000366210938,69.06999969482422,8104200
1528205400,2018-06-05 13:30:00,67.9000015258789,68.86000061035156,68.48999786376953,68.45999908447266,7058000
1528291800,2018-06-06 13:30:00,68.06999969482422,69.05999755859375,68.83000183105469,68.88999938964844,6387900
1528378200,2018-06-07 13:30:00,69.12999725341797,70.29000091552734,69.37000274658203,69.5999984741211,8330600
1528464600,2018-06-08 13:30:00,68.97000122070312,70.08999633789062,69.9000015258789,69.43000030517578,5125200
1528723800,2018-06-11 13:30:00,69.11000061035156,70.44000244140625,69.4800033569336,69.87000274658203,6970700
1528810200,2018-06-12 13:30:00,68.08000183105469,70.47000122070312,70.0,68.5999984741211,9664000
1528896600,2018-06-13 13:30:00,67.43000030517578,68.75,67.76000213623047,67.97000122070312,7161000
1528983000,2018-06-14 13:30:00,67.66000366210938,68.56999969482422,68.16000366210938,68.33000183105469,7104000
1529069400,2018-06-15 13:30:00,66.54000091552734,67.9800033569336,67.91999816894531,66.83000183105469,15094700
1529328600,2018-06-18 13:30:00,66.19999694824219,67.30000305175781,66.26000213623047,67.04000091552734,6110400
1529415000,2018-06-19 13:30:00,65.19999694824219,66.1500015258789,66.01000213623047,65.69999694824219,11577800
1529501400,2018-06-20 13:30:00,65.27999877929688,66.06999969482422,65.94000244140625,65.55000305175781,7567700
1529587800,2018-06-21 13:30:00,64.51000213623047,65.58000183105469,65.41999816894531,64.79000091552734,6371400
1529674200,2018-06-22 13:30:00,66.4000015258789,67.94999694824219,67.12999725341797,66.58000183105469,10995000
1529933400,2018-06-25 13:30:00,64.9000015258789,66.36000061035156,66.29000091552734,65.43000030517578,7608700
1530019800,2018-06-26 13:30:00,65.04000091552734,66.30000305175781,65.4000015258789,66.0199966430664,5618500
1530106200,2018-06-27 13:30:00,66.45999908447266,67.69000244140625,66.73999786376953,66.80999755859375,6856500
1530192600,2018-06-28 13:30:00,66.2699966430664,67.2300033569336,67.11000061035156,67.01000213623047,5827800
1530279000,2018-06-29 13:30:00,67.01000213623047,67.8499984741211,67.0199966430664,67.02999877929688,5350900
1530538200,2018-07-02 13:30:00,65.01000213623047,66.72000122070312,66.44999694824219,65.20999908447266,9404700
1530624600,2018-07-03 13:30:00,65.2300033569336,66.30000305175781,66.23999786376953,65.83999633789062,5207700
1530797400,2018-07-05 13:30:00,65.94000244140625,66.94999694824219,66.37999725341797,66.43000030517578,6492800
1530883800,2018-07-06 13:30:00,65.7300033569336,67.25,65.95999908447266,67.02999877929688,4303400
1531143000,2018-07-09 13:30:00,67.5,68.62000274658203,67.5,68.33999633789062,5230900
1531229400,2018-07-10 13:30:00,68.76000213623047,69.61000061035156,68.9000015258789,69.48999786376953,6343100
1531315800,2018-07-11 13:30:00,68.0999984741211,69.27999877929688,68.62999725341797,68.33999633789062,7497400
1531402200,2018-07-12 13:30:00,67.0,68.70999908447266,68.6500015258789,67.47000122070312,6217000
1531488600,2018-07-13 13:30:00,67.41000366210938,68.33999633789062,67.75,68.08000183105469,4607000
1531747800,2018-07-16 13:30:00,66.86000061035156,67.5199966430664,67.08999633789062,67.41999816894531,4544100
1531834200,2018-07-17 13:30:00,66.36000061035156,67.19999694824219,67.08999633789062,66.73999786376953,6614300
1531920600,2018-07-18 13:30:00,65.88999938964844,67.44999694824219,66.4000015258789,67.05999755859375,6493200
1532007000,2018-07-19 13:30:00,66.5,67.55000305175781,66.5999984741211,66.91999816894531,7049000
1532093400,2018-07-20 13:30:00,66.02999877929688,68.43000030517578,68.33999633789062,66.08999633789062,7510300
1532352600,2018-07-23 13:30:00,65.47000122070312,66.5999984741211,65.97000122070312,65.73999786376953,8542800
1532439000,2018-07-24 13:30:00,65.38999938964844,66.41000366210938,66.01000213623047,65.5199966430664,8872000
1532525400,2018-07-25 13:30:00,64.7300033569336,65.86000061035156,65.5999984741211,65.77999877929688,7586700
1532611800,2018-07-26 13:30:00,65.5199966430664,67.0199966430664,66.22000122070312,66.86000061035156,6497500
1532698200,2018-07-27 13:30:00,66.33000183105469,67.4000015258789,66.33000183105469,67.04000091552734,5888100
1532957400,2018-07-30 13:30:00,67.30999755859375,68.30000305175781,67.51000213623047,67.58000183105469,5816900
1533043800,2018-07-31 13:30:00,67.08000183105469,67.88999938964844,67.62999725341797,67.5199966430664,5986900
1533130200,2018-08-01 13:30:00,66.01000213623047,67.16000366210938,67.0,66.66000366210938,4834900
1533216600,2018-08-02 13:30:00,65.62999725341797,66.41999816894531,66.04000091552734,65.94000244140625,4985000
1533303000,2018-08-03 13:30:00,65.63999938964844,66.6500015258789,65.83999633789062,65.88999938964844,4588300
1533562200,2018-08-06 13:30:00,65.55000305175781,66.12999725341797,65.97000122070312,65.73999786376953,4348800
1533648600,2018-08-07 13:30:00,65.72000122070312,67.30999755859375,66.41999816894531,66.68000030517578,5745200
