Epoch,TimeStamp,low,high,open,close,volume
1524231000,2018-04-20 13:30:00,23.500999450683594,24.15999984741211,24.121999740600586,23.711999893188477,41530000
1524490200,2018-04-23 13:30:00,23.211999893188477,23.832000732421875,23.798999786376953,23.344999313354492,31337000
1524576600,2018-04-24 13:30:00,22.66900062561035,23.61199951171875,23.573999404907227,22.839000701904297,44889000
1524663000,2018-04-25 13:30:00,22.586000442504883,23.110000610351562,22.899999618530273,22.899999618530273,34023000
1524749400,2018-04-26 13:30:00,22.829999923706055,23.187999725341797,23.100000381469727,23.04199981689453,32751000
1524835800,2018-04-27 13:30:00,23.06999969482422,23.420000076293945,23.35700035095215,23.277999877929688,27211000
1525095000,2018-04-30 13:30:00,22.832000732421875,23.41200065612793,23.257999420166016,22.941999435424805,39682000
1525181400,2018-05-01 13:30:00,22.63599967956543,23.084999084472656,23.084999084472656,23.038000106811523,44947000
1525267800,2018-05-02 13:30:00,22.68000030517578,23.3439998626709,23.329999923706055,22.874000549316406,52950000
1525354200,2018-05-03 13:30:00,22.26799964904785,22.788000106811523,22.64900016784668,22.524999618530273,58011000
1525440600,2018-05-04 13:30:00,22.197999954223633,23.208999633789062,22.364999771118164,23.052000045776367,51303000
1525699800,2018-05-07 13:30:00,23.100000381469727,23.690000534057617,23.1299991607666,23.597000122070312,36953000
1525786200,2018-05-08 13:30:00,23.48200035095215,23.895999908447266,23.573999404907227,23.885000228881836,40149000
1525872600,2018-05-09 13:30:00,23.405000686645508,23.913000106811523,23.579999923706055,23.80500030517578,35031000
1525959000,2018-05-10 13:30:00,23.861000061035156,24.37299919128418,23.972999572753906,24.35099983215332,25747000
1526045400,2018-05-11 13:30:00,24.15999984741211,24.450000762939453,24.308000564575195,24.33799934387207,24052000
1526304600,2018-05-14 13:30:00,24.3799991607666,24.841999053955078,24.628000259399414,24.47599983215332,27580000
1526391000,2018-05-15 13:30:00,23.850000381469727,24.444000244140625,24.231000900268555,24.158000946044922,24984000
1526477400,2018-05-16 13:30:00,23.89900016784668,24.22100067138672,24.214000701904297,24.051000595092773,29330000
1526563800,2018-05-17 13:30:00,23.799999237060547,24.166000366210938,23.812000274658203,23.94499969482422,22825000
1526650200,2018-05-18 13:30:00,23.58799934387207,24.062000274658203,23.986000061035156,23.599000930786133,25262000
1526909400,2018-05-21 13:30:00,23.66699981689453,24.049999237060547,23.945999145507812,23.905000686645508,25720000
1526995800,2018-05-22 13:30:00,23.757999420166016,24.136999130249023,24.02400016784668,23.849000930786133,19218000
1527082200,2018-05-23 13:30:00,23.60300064086914,24.062999725341797,23.62299919128418,24.055999755859375,23454000
1527168600,2018-05-24 13:30:00,24.0,24.43600082397461,24.086000442504883,24.35300064086914,22799000
1527255000,2018-05-25 13:30:00,24.40399932861328,25.06800079345703,24.40399932861328,25.003000259399414,32214000
1527600600,2018-05-29 13:30:00,24.847000122070312,25.111000061035156,24.86400032043457,24.9689998626709,28281000
1527687000,2018-05-30 13:30:00,24.933000564575195,25.202999114990234,25.118000030517578,24.940000534057617,26844000
1527773400,2018-05-31 13:30:00,24.899999618530273,25.52899932861328,24.926000595092773,25.207000732421875,34698000
1527859800,2018-06-01 13:30:00,25.253999710083008,25.770000457763672,25.437000274658203,25.634000778198242,26360000
1528119000,2018-06-04 13:30:00,25.62299919128418,25.93600082397461,25.799999237060547,25.836999893188477,25886000
1528205400,2018-06-05 13:30:00,25.804000854492188,26.135000228881836,25.945999145507812,25.926000595092773,42374000
1528291800,2018-06-06 13:30:00,25.97100067138672,26.378000259399414,26.073999404907227,26.351999282836914,37465000
1528378200,2018-06-07 13:30:00,26.29199981689453,26.648000717163086,26.299999237060547,26.468000411987305,46077000
1528464600,2018-06-08 13:30:00,25.374000549316406,25.993000030517578,25.673999786376953,25.797000885009766,73694000
1528723800,2018-06-11 13:30:00,25.631999969482422,26.18000030517578,25.785999298095703,26.08300018310547,31859000
1528810200,2018-06-12 13:30:00,25.84000015258789,26.17300033569336,26.033000946044922,26.14299964904785,27594000
1528896600,2018-06-13 13:30:00,26.070999145507812,26.60700035095215,26.176000595092773,26.357999801635742,34868000
1528983000,2018-06-14 13:30:00,26.40999984741211,26.906999588012695,26.5,26.84600067138672,37042000
1529069400,2018-06-15 13:30:00,26.632999420166016,27.180999755859375,27.003999710083008,27.023000717163086,60969000
1529328600,2018-06-18 13:30:00,26.42300033569336,26.899999618530273,26.899999618530273,26.450000762939453,30191000
1529415000,2018-06-19 13:30:00,25.415000915527344,26.113000869750977,25.600000381469727,26.094999313354492,36221000
1529501400,2018-06-20 13:30:00,26.073999404907227,26.402000427246094,26.149999618530273,26.121999740600586,24951000
1529587800,2018-06-21 13:30:00,25.8439998626709,26.256999969482422,26.158000946044922,25.96500015258789,18186000
1529674200,2018-06-22 13:30:00,25.895999908447266,26.149999618530273,26.118000030517578,25.97100067138672,52412000
1529933400,2018-06-25 13:30:00,25.042999267578125,25.642000198364258,25.642000198364258,25.242000579833984,29705000
1530019800,2018-06-26 13:30:00,25.05500030517578,25.461000442504883,25.299999237060547,25.15399932861328,24233000
1530106200,2018-06-27 13:30:00,24.684999465942383,25.516000747680664,25.208999633789062,24.711000442504883,24720000
1530192600,2018-06-28 13:30:00,24.226999282836914,24.73200035095215,24.628000259399414,24.489999771118164,33238000
1530279000,2018-06-29 13:30:00,24.256999969482422,24.69499969482422,24.69499969482422,24.263999938964844,42794000
1530538200,2018-07-02 13:30:00,23.742000579833984,24.222000122070312,24.009000778198242,24.204999923706055,33369000
1530624600,2018-07-03 13:30:00,23.899999618530273,24.339000701904297,24.336000442504883,23.929000854492188,11591000
1530797400,2018-07-05 13:30:00,24.06800079345703,24.56100082397461,24.179000854492188,24.540000915527344,25299000
1530883800,2018-07-06 13:30:00,24.441999435424805,24.860000610351562,24.489999771118164,24.76799964904785,23112000
1531143000,2018-07-09 13:30:00,24.55299949645996,24.92300033569336,24.899999618530273,24.743000030517578,17955000
1531229400,2018-07-10 13:30:00,24.704999923706055,25.18000030517578,24.833999633789062,25.055999755859375,16413000
1531315800,2018-07-11 13:30:00,24.26099967956543,24.753999710083008,24.4950008392334,24.3439998626709,35761000
1531402200,2018-07-12 13:30:00,19.746000289916992,21.027999877929688,20.70800018310547,20.99799919128418,435083000
1531488600,2018-07-13 13:30:00,20.190000534057617,21.399999618530273,21.25,20.246000289916992,161678000
1531747800,2018-07-16 13:30:00,20.05299949645996,20.63800048828125,20.15999984741211,20.325000762939453,102277000
1531834200,2018-07-17 13:30:00,20.201000213623047,20.909000396728516,20.22100067138672,20.83099937438965,110827000
1531920600,2018-07-18 13:30:00,20.663000106811523,20.988000869750977,20.722000122070312,20.878000259399414,80834000
1532007000,2018-07-19 13:30:00,20.804000854492188,21.148000717163086,20.82900047302246,21.03700065612793,63247000
1532093400,2018-07-20 13:30:00,20.875999450683594,21.121000289916992,21.010000228881836,21.033000946044922,62893000
1532352600,2018-07-23 13:30:00,21.040000915527344,21.86400032043457,21.041000366210938,21.672000885009766,82211000
1532439000,2018-07-24 13:30:00,21.600000381469727,22.038999557495117,21.780000686645508,21.733999252319336,81158000
1532525400,2018-07-25 13:30:00,21.770999908447266,22.864999771118164,21.770999908447266,22.597000122070312,92271000
1532611800,2018-07-26 13:30:00,22.156999588012695,22.976999282836914,22.649999618530273,22.31800079345703,85069000
1532698200,2018-07-27 13:30:00,22.006999969482422,22.929000854492188,22.400999069213867,22.104999542236328,79443000
1532957400,2018-07-30 13:30:00,22.104999542236328,22.802000045776367,22.111000061035156,22.518999099731445,75275000
1533043800,2018-07-31 13:30:00,22.15399932861328,22.884000778198242,22.667999267578125,22.177000045776367,63860000
1533130200,2018-08-01 13:30:00,21.6200008392334,22.393999099731445,22.326000213623047,21.68000030517578,42669000
1533216600,2018-08-02 13:30:00,21.325000762939453,21.826000213623047,21.427000045776367,21.635000228881836,40312000
1533303000,2018-08-03 13:30:00,21.440000534057617,21.799999237060547,21.575000762939453,21.7810001373291,24832000
1533562200,2018-08-06 13:30:00,21.586000442504883,21.83099937438965,21.663000106811523,21.69499969482422,22638000
1533648600,2018-08-07 13:30:00,21.714000701904297,22.18400001525879,21.922000885009766,22.0310001373291,29798000
1533735000,2018-08-08 13:30:00,21.895000457763672,22.12299919128418,22.054000854492188,21.945999145507812,15801000
1533821400,2018-08-09 13:30:00,21.5939998626709,22.024999618530273,22.014999389648438,21.658000946044922,27563000
1533907800,2018-08-10 13:30:00,21.04599952697754,21.447999954223633,21.2810001373291,21.222999572753906,37017000
1534167000,2018-08-13 13:30:00,21.045000076293945,21.398000717163086,21.165000915527344,21.107999801635742,29842000
1534253400,2018-08-14 13:30:00,20.68400001525879,21.158000946044922,21.158000946044922,20.729999542236328,36327000
1534339800,2018-08-15 13:30:00,20.277000427246094,20.757999420166016,20.51300048828125,20.658000946044922,41132000
1534426200,2018-08-16 13:30:00,20.66900062561035,20.88599967956543,20.777000427246094,20.868999481201172,29239000
1534512600,2018-08-17 13:30:00,20.551000595092773,21.118999481201172,20.797000885009766,20.927000045776367,39093000
1534771800,2018-08-20 13:30:00,20.586000442504883,21.0,20.947999954223633,20.672000885009766,54489000
1534858200,2018-08-21 13:30:00,20.711000442504883,21.143999099731445,20.75200080871582,21.051000595092773,29952000
1534944600,2018-08-22 13:30:00,20.743000030517578,21.17099952697754,21.045000076293945,20.753999710083008,26890000
1535031000,2018-08-23 13:30:00,20.527999877929688,20.908000946044922,20.773000717163086,20.55900001525879,35578000
1535117400,2018-08-24 13:30:00,20.468000411987305,20.927000045776367,20.635000228881836,20.899999618530273,20541000
1535376600,2018-08-27 13:30:00,20.863000869750977,21.437000274658203,21.024999618530273,21.297000885009766,28213000
1535463000,2018-08-28 13:30:00,21.256999969482422,21.59600067138672,21.46299934387207,21.44300079345703,24340000
1535549400,2018-08-29 13:30:00,21.344999313354492,21.579999923706055,21.481000900268555,21.499000549316406,18125000
1535635800,2018-08-30 13:30:00,21.461000442504883,21.694000244140625,21.496999740600586,21.665000915527344,26529000
1535722200,2018-08-31 13:30:00,21.584999084472656,21.93199920654297,21.60300064086914,21.902999877929688,27623000
1536067800,2018-09-04 13:30:00,21.71299934387207,22.02899932861328,21.858999252319336,21.94300079345703,36663000
1536154200,2018-09-05 13:30:00,21.95800018310547,22.18000030517578,21.9950008392334,22.142000198364258,37194000
1536240600,2018-09-06 13:30:00,21.392000198364258,22.281999588012695,22.149999618530273,21.597000122070312,62509000
1536327000,2018-09-07 13:30:00,22.399999618530273,23.541000366210938,22.420000076293945,23.257999420166016,104703000
1536586200,2018-09-10 13:30:00,23.204999923706055,24.094999313354492,23.465999603271484,24.06100082397461,60880000
1536672600,2018-09-11 13:30:00,23.040000915527344,23.969999313354492,23.770000457763672,23.2549991607666,60755000
1536759000,2018-09-12 13:30:00,22.283000946044922,23.084999084472656,22.809999465942383,22.98900032043457,53077000
1536845400,2018-09-13 13:30:00,23.11199951171875,23.922000885009766,23.368999481201172,23.54199981689453,43757000
1536931800,2018-09-14 13:30:00,23.368999481201172,23.708999633789062,23.516000747680664,23.634000778198242,28095000
1537191000,2018-09-17 13:30:00,23.430999755859375,24.030000686645508,24.0,23.482999801635742,36739000
1537277400,2018-09-18 13:30:00,23.48699951171875,24.139999389648438,23.5,23.972999572753906,50511000
1537363800,2018-09-19 13:30:00,23.976999282836914,24.249000549316406,24.047000885009766,24.179000854492188,31160000
1537450200,2018-09-20 13:30:00,24.172000885009766,24.604000091552734,24.298999786376953,24.493000030517578,39986000
1537536600,2018-09-21 13:30:00,24.51799964904785,24.87700080871582,24.632999420166016,24.809999465942383,135321000
1537795800,2018-09-24 13:30:00,24.731000900268555,25.010000228881836,24.80500030517578,24.94499969482422,45326000
1537882200,2018-09-25 13:30:00,24.579999923706055,24.934999465942383,24.898000717163086,24.764999389648438,47037000
1537968600,2018-09-26 13:30:00,24.479999542236328,24.80500030517578,24.56399917602539,24.542999267578125,33428000
1538055000,2018-09-27 13:30:00,24.490999221801758,24.788000106811523,24.569000244140625,24.645000457763672,29572000
1538141400,2018-09-28 13:30:00,24.385000228881836,24.69700050354004,24.554000854492188,24.67300033569336,26739000
1538400600,2018-10-01 13:30:00,24.767000198364258,25.214000701904297,24.788000106811523,24.951000213623047,27709000
1538487000,2018-10-02 13:30:00,24.79199981689453,25.17099952697754,24.913999557495117,24.809999465942383,24888000
1538573400,2018-10-03 13:30:00,24.70400047302246,25.132999420166016,24.881000518798828,24.941999435424805,19607000
1538659800,2018-10-04 13:30:00,24.6200008392334,24.972999572753906,24.666000366210938,24.816999435424805,25660000
1538746200,2018-10-05 13:30:00,24.239999771118164,25.0049991607666,24.839000701904297,24.42300033569336,33860000
1539005400,2018-10-08 13:30:00,24.038000106811523,24.54199981689453,24.33099937438965,24.136999130249023,33397000
1539091800,2018-10-09 13:30:00,24.03700065612793,24.572999954223633,24.05900001525879,24.469999313354492,24675000
1539178200,2018-10-10 13:30:00,23.163999557495117,24.506999969482422,24.292999267578125,23.183000564575195,56327000
1539264600,2018-10-11 13:30:00,22.7189998626709,23.559999465942383,23.19700050354004,22.889999389648438,37424000
1539351000,2018-10-12 13:30:00,22.910999298095703,23.566999435424805,23.47599983215332,23.295000076293945,32589000
1539610200,2018-10-15 13:30:00,23.003999710083008,23.533000946044922,23.10300064086914,23.246999740600586,30099000
1539696600,2018-10-16 13:30:00,23.417999267578125,23.875999450683594,23.600000381469727,23.832000732421875,30355000
1539783000,2018-10-17 13:30:00,23.392000198364258,23.974000930786133,23.974000930786133,23.716999053955078,20262000
1539869400,2018-10-18 13:30:00,22.652999877929688,23.68199920654297,23.542999267578125,22.802000045776367,37442000
1539955800,2018-10-19 13:30:00,22.69300079345703,23.108999252319336,23.0,22.827999114990234,32231000
1540215000,2018-10-22 13:30:00,22.804000854492188,23.243000030517578,23.055999755859375,22.86199951171875,25619000
1540301400,2018-10-23 13:30:00,21.881999969482422,22.95400047302246,22.2810001373291,22.905000686645508,35990000
1540387800,2018-10-24 13:30:00,21.784000396728516,22.641000747680664,22.639999389648438,21.871000289916992,37810000
1540474200,2018-10-25 13:30:00,21.915000915527344,22.339000701904297,21.988000869750977,22.224000930786133,35193000
1540560600,2018-10-26 13:30:00,20.920000076293945,21.733999252319336,21.55699920654297,21.315000534057617,53324000
1540819800,2018-10-29 13:30:00,20.822999954223633,21.868999481201172,21.618999481201172,21.149999618530273,28636000
1540906200,2018-10-30 13:30:00,21.100000381469727,22.1560001373291,21.378000259399414,22.10099983215332,29697000
1540992600,2018-10-31 13:30:00,22.17099952697754,22.566999435424805,22.5,22.349000930786133,28146000
1541079000,2018-11-01 13:30:00,22.371999740600586,23.42300033569336,22.516000747680664,22.988000869750977,36830000
1541165400,2018-11-02 13:30:00,21.774999618530273,22.597000122070312,22.533000946044922,22.07699966430664,40241000
1541428200,2018-11-05 14:30:00,21.371000289916992,22.110000610351562,21.902000427246094,22.009000778198242,27609000
1541514600,2018-11-06 14:30:00,21.972000122070312,22.916000366210938,22.030000686645508,22.825000762939453,29464000
1541601000,2018-11-07 14:30:00,22.92099952697754,23.52899932861328,23.198999404907227,23.440000534057617,29004000
1541687400,2018-11-08 14:30:00,23.270999908447266,24.261999130249023,23.270999908447266,24.024999618530273,29796000
1541773800,2018-11-09 14:30:00,23.253999710083008,23.902000427246094,23.5,23.89900016784668,33611000
1542033000,2018-11-12 14:30:00,22.027999877929688,23.187000274658203,23.100000381469727,22.363000869750977,50306000
1542119400,2018-11-13 14:30:00,22.23200035095215,22.98200035095215,22.548999786376953,22.482999801635742,26697000
1542205800,2018-11-14 14:30:00,22.562000274658203,23.05299949645996,22.676000595092773,22.6200008392334,25411000
1542292200,2018-11-15 14:30:00,22.586000442504883,23.930999755859375,22.621999740600586,23.634000778198242,36694000
1542378600,2018-11-16 14:30:00,23.165000915527344,23.920000076293945,23.381999969482422,23.76099967956543,36005000
1542637800,2018-11-19 14:30:00,22.854000091552734,24.107999801635742,23.652999877929688,22.913000106811523,35326000
1542724200,2018-11-20 14:30:00,22.257999420166016,22.908000946044922,22.393999099731445,22.770999908447266,32123000
1542810600,2018-11-21 14:30:00,22.750999450683594,23.33099937438965,23.02199935913086,23.0,19926000
1542983400,2018-11-23 14:30:00,22.757999420166016,23.268999099731445,22.757999420166016,22.989999771118164,8066000
1543242600,2018-11-26 14:30:00,23.155000686645508,23.815000534057617,23.422000885009766,23.5310001373291,28714000
1543329000,2018-11-27 14:30:00,23.242000579833984,23.836999893188477,23.357999801635742,23.58300018310547,30406000
1543415400,2018-11-28 14:30:00,23.16200065612793,23.799999237060547,23.649999618530273,23.52199935913086,31080000
1543501800,2018-11-29 14:30:00,23.275999069213867,23.863000869750977,23.427000045776367,23.577999114990234,17920000
1543588200,2018-11-30 14:30:00,23.339000701904297,23.827999114990234,23.540000915527344,23.740999221801758,40083000
1543847400,2018-12-03 14:30:00,24.14699935913086,24.70400047302246,24.520000457763672,24.207000732421875,35241000
1543933800,2018-12-04 14:30:00,23.158000946044922,24.113000869750977,24.048999786376953,23.20400047302246,36455000
1544106600,2018-12-06 14:30:00,21.76099967956543,22.725000381469727,22.624000549316406,22.724000930786133,57859000
1544193000,2018-12-07 14:30:00,22.450000762939453,23.827999114990234,23.405000686645508,22.856000900268555,78396000
1544452200,2018-12-10 14:30:00,22.650999069213867,24.031999588012695,22.795000076293945,23.924999237060547,43344000
1544538600,2018-12-11 14:30:00,24.341999053955078,25.034000396728516,24.34600067138672,24.68400001525879,57730000
1544625000,2018-12-12 14:30:00,25.200000762939453,26.018999099731445,25.243999481201172,25.49799919128418,68703000
1544711400,2018-12-13 14:30:00,25.45800018310547,26.149999618530273,25.84600067138672,25.829999923706055,54355000
1544797800,2018-12-14 14:30:00,25.46299934387207,26.159000396728516,25.535999298095703,25.482999801635742,42727000
1545057000,2018-12-17 14:30:00,25.308000564575195,26.131999969482422,25.39900016784668,25.413000106811523,56238000
1545143400,2018-12-18 14:30:00,24.881000518798828,25.55900001525879,25.507999420166016,24.966999053955078,51849000
1545229800,2018-12-19 14:30:00,24.25200080871582,25.593000411987305,24.899999618530273,24.388999938964844,59728000
1545316200,2018-12-20 14:30:00,23.844999313354492,24.850000381469727,24.440000534057617,24.18899917602539,75365000
1545402600,2018-12-21 14:30:00,24.18899917602539,25.173999786376953,24.18899917602539,24.490999221801758,102138000
1545661800,2018-12-24 14:30:00,23.35099983215332,24.3700008392334,24.200000762939453,23.3799991607666,28494000
1545834600,2018-12-26 14:30:00,23.350000381469727,24.850000381469727,23.777999877929688,24.81399917602539,36741000
1545921000,2018-12-27 14:30:00,24.214000701904297,25.12299919128418,24.5,25.084999084472656,37507000
1546007400,2018-12-28 14:30:00,25.115999221801758,25.805999755859375,25.299999237060547,25.358999252319336,28702000
1546266600,2018-12-31 14:30:00,25.094999313354492,25.850000381469727,25.783000946044922,25.42799949645996,26590000
1546439400,2019-01-02 14:30:00,24.64900016784668,25.469999313354492,24.885000228881836,25.35099983215332,30346000
1546525800,2019-01-03 14:30:00,23.033000946044922,24.65399932861328,24.45599937438965,23.09600067138672,68580000
1546612200,2019-01-04 14:30:00,23.16699981689453,23.645000457763672,23.429000854492188,23.322999954223633,54248000
1546871400,2019-01-07 14:30:00,23.076000213623047,24.02400016784668,23.364999771118164,23.79800033569336,53433000
1546957800,2019-01-08 14:30:00,23.336999893188477,24.190000534057617,24.01099967956543,23.60700035095215,36795000
1547044200,2019-01-09 14:30:00,23.78499984741211,24.667999267578125,23.841999053955078,24.628000259399414,52971000
1547130600,2019-01-10 14:30:00,24.43600082397461,25.05699920654297,24.55699920654297,24.95199966430664,29594000
1547217000,2019-01-11 14:30:00,24.93199920654297,25.29199981689453,24.94300079345703,25.05699920654297,20158000
1547476200,2019-01-14 14:30:00,24.59000015258789,25.158000946044922,24.81100082397461,25.086999893188477,25498000
1547562600,2019-01-15 14:30:00,25.201000213623047,26.222000122070312,25.275999069213867,25.64900016784668,39247000
1547649000,2019-01-16 14:30:00,25.13599967956543,25.735000610351562,25.719999313354492,25.170000076293945,24484000
1547735400,2019-01-17 14:30:00,24.871999740600586,25.735000610351562,25.006000518798828,25.533000946044922,35154000
1547821800,2019-01-18 14:30:00,25.700000762939453,26.194000244140625,25.913000106811523,26.082000732421875,34634000
1548167400,2019-01-22 14:30:00,25.489999771118164,25.945999145507812,25.799999237060547,25.82900047302246,37156000
1548253800,2019-01-23 14:30:00,25.364999771118164,26.090999603271484,25.95400047302246,25.75200080871582,31771000
1548340200,2019-01-24 14:30:00,26.0,26.674999237060547,26.108999252319336,26.354999542236328,35999000
1548426600,2019-01-25 14:30:00,26.090999603271484,26.83099937438965,26.517000198364258,26.79400062561035,30333000
1548685800,2019-01-28 14:30:00,25.864999771118164,26.885000228881836,26.1560001373291,26.761999130249023,31320000
1548772200,2019-01-29 14:30:00,26.382999420166016,26.760000228881836,26.735000610351562,26.631999969482422,27870000
1548858600,2019-01-30 14:30:00,26.73699951171875,27.375,27.0,27.082000732421875,28727000
1548945000,2019-01-31 14:30:00,26.635000228881836,27.100000381469727,27.055999755859375,26.825000762939453,21063000
1549031400,2019-02-01 14:30:00,26.48900032043457,26.959999084472656,26.915000915527344,26.680999755859375,22878000
1549290600,2019-02-04 14:30:00,26.4950008392334,27.214000701904297,26.75,27.211999893188477,20761000
1549377000,2019-02-05 14:30:00,26.990999221801758,27.46299934387207,27.195999145507812,27.0,22619000
1549463400,2019-02-06 14:30:00,27.274999618530273,28.0,27.32699966430664,27.621000289916992,27064000
1549549800,2019-02-07 14:30:00,26.6299991607666,27.457000732421875,27.285999298095703,26.909000396728516,28646000
1549636200,2019-02-08 14:30:00,26.70599937438965,27.429000854492188,26.732999801635742,27.4060001373291,23903000
1549895400,2019-02-11 14:30:00,27.327999114990234,27.600000381469727,27.440000534057617,27.57200050354004,18012000
1549981800,2019-02-12 14:30:00,27.70599937438965,28.038999557495117,27.864999771118164,27.93899917602539,19809000
1550068200,2019-02-13 14:30:00,27.797000885009766,28.215999603271484,28.0,28.131999969482422,19190000
1550154600,2019-02-14 14:30:00,27.895000457763672,28.284000396728516,28.059999465942383,28.149999618530273,16015000
1550241000,2019-02-15 14:30:00,27.878999710083008,28.409000396728516,28.409000396728516,28.19300079345703,17352000
1550586600,2019-02-19 14:30:00,28.014999389648438,28.283000946044922,28.114999771118164,28.166000366210938,15152000
1550673000,2019-02-20 14:30:00,28.22800064086914,28.663000106811523,28.325000762939453,28.341999053955078,16150000
1550759400,2019-02-21 14:30:00,27.89299964904785,28.334999084472656,28.323999404907227,28.0939998626709,13254000
1550845800,2019-02-22 14:30:00,27.465999603271484,28.0,27.9950008392334,27.649999618530273,27225000
1551105000,2019-02-25 14:30:00,27.847999572753906,28.08300018310547,28.077999114990234,27.860000610351562,19245000
1551191400,2019-02-26 14:30:00,27.44499969482422,27.801000595092773,27.792999267578125,27.5,27211000
1551277800,2019-02-27 14:30:00,26.95800018310547,27.510000228881836,27.32200050354004,27.14900016784668,29146000
1551364200,2019-02-28 14:30:00,26.863000869750977,27.570999145507812,26.996999740600586,27.535999298095703,31460000
1551450600,2019-03-01 14:30:00,27.113000869750977,27.81599998474121,27.773000717163086,27.274999618530273,19035000
1551709800,2019-03-04 14:30:00,27.086000442504883,27.658000946044922,27.5,27.48900032043457,17382000
1551796200,2019-03-05 14:30:00,27.452999114990234,28.04400062561035,27.549999237060547,27.701000213623047,21699000
1551882600,2019-03-06 14:30:00,27.04800033569336,27.69300079345703,27.666000366210938,27.135000228881836,19973000
1551969000,2019-03-07 14:30:00,26.408000946044922,27.033000946044922,27.01799964904785,26.551000595092773,25411000
1552055400,2019-03-08 14:30:00,25.920000076293945,26.47599983215332,26.1560001373291,26.41900062561035,22167000
1552311000,2019-03-11 13:30:00,26.405000686645508,27.05500030517578,26.48900032043457,26.9060001373291,27161000
1552397400,2019-03-12 13:30:00,26.427000045776367,27.003000259399414,26.97599983215332,26.96299934387207,23324000
1552483800,2019-03-13 13:30:00,26.902000427246094,27.308000564575195,27.051000595092773,27.121000289916992,32089000
1552570200,2019-03-14 13:30:00,26.788999557495117,27.22599983215332,27.208999633789062,26.81999969482422,43094000
1552656600,2019-03-15 13:30:00,28.350000381469727,29.954999923706055,28.645999908447266,29.02899932861328,144066000
1552915800,2019-03-18 13:30:00,29.020999908447266,29.697999954223633,29.023000717163086,29.384000778198242,56746000
1553002200,2019-03-19 13:30:00,29.410999298095703,30.097999572753906,29.416000366210938,29.930999755859375,51556000
1553088600,2019-03-20 13:30:00,29.02899932861328,29.899999618530273,29.799999237060547,29.10300064086914,41263000
1553175000,2019-03-21 13:30:00,29.100000381469727,29.937000274658203,29.187999725341797,29.68000030517578,27379000
1553261400,2019-03-22 13:30:00,29.139999389648438,29.643999099731445,29.591999053955078,29.264999389648438,23307000
1553520600,2019-03-25 13:30:00,28.899999618530273,29.417999267578125,29.219999313354492,29.215999603271484,23878000
1553607000,2019-03-26 13:30:00,29.42300033569336,29.94700050354004,29.437000274658203,29.702999114990234,28009000
1553693400,2019-03-27 13:30:00,29.246000289916992,29.868000030517578,29.756999969482422,29.597000122070312,21862000
1553779800,2019-03-28 13:30:00,29.566999435424805,30.329999923706055,29.711000442504883,29.906999588012695,33030000
1553866200,2019-03-29 13:30:00,29.827999114990234,30.267000198364258,30.121999740600586,30.070999145507812,24493000
1554125400,2019-04-01 13:30:00,29.975000381469727,30.674999237060547,30.31100082397461,30.57900047302246,27040000
1554211800,2019-04-02 13:30:00,30.26099967956543,30.735000610351562,30.615999221801758,30.30500030517578,22857000
1554298200,2019-04-03 13:30:00,30.18199920654297,30.739999771118164,30.621999740600586,30.420000076293945,22266000
1554384600,2019-04-04 13:30:00,30.16699981689453,30.600000381469727,30.475000381469727,30.200000762939453,15228000
1554471000,2019-04-05 13:30:00,30.18000030517578,30.444000244140625,30.399999618530273,30.42799949645996,18875000
1554730200,2019-04-08 13:30:00,30.200000762939453,30.530000686645508,30.413999557495117,30.447999954223633,13899000
1554816600,2019-04-09 13:30:00,30.02899932861328,30.410999298095703,30.257999420166016,30.344999313354492,11621000
1554903000,2019-04-10 13:30:00,30.299999237060547,30.777000427246094,30.360000610351562,30.750999450683594,14992000
1554989400,2019-04-11 13:30:00,30.62299919128418,31.018999099731445,30.815000534057617,30.94099998474121,16669000
1555075800,2019-04-12 13:30:00,31.05699920654297,31.743999481201172,31.135000228881836,31.702999114990234,30087000
1555335000,2019-04-15 13:30:00,31.316999435424805,31.75200080871582,31.702999114990234,31.639999389648438,16216000
1555421400,2019-04-16 13:30:00,31.610000610351562,32.000999450683594,32.0,31.850000381469727,21116000
1555507800,2019-04-17 13:30:00,31.784000396728516,32.09400177001953,32.02399826049805,32.053001403808594,18138000
1555594200,2019-04-18 13:30:00,31.81599998474121,32.244998931884766,32.104000091552734,31.86199951171875,26548000
1555939800,2019-04-22 13:30:00,31.420000076293945,31.788999557495117,31.73200035095215,31.5,13504000
1556026200,2019-04-23 13:30:00,31.41900062561035,31.80900001525879,31.676000595092773,31.56399917602539,19777000
1556112600,2019-04-24 13:30:00,31.319000244140625,31.701000213623047,31.45800018310547,31.433000564575195,23335000
1556199000,2019-04-25 13:30:00,30.656999588012695,31.295000076293945,31.295000076293945,31.18199920654297,26732000
1556285400,2019-04-26 13:30:00,30.51099967956543,31.094999313354492,30.915000915527344,31.041000366210938,16404000
1556544600,2019-04-29 13:30:00,31.04400062561035,31.466999053955078,31.124000549316406,31.27199935913086,13404000
1556631000,2019-04-30 13:30:00,31.253000259399414,31.841999053955078,31.332000732421875,31.84000015258789,18953000
1556717400,2019-05-01 13:30:00,31.868999481201172,32.31999969482422,32.04999923706055,31.889999389648438,18158000
1556803800,2019-05-02 13:30:00,31.42300033569336,32.21900177001953,31.99799919128418,31.582000732421875,20428000
