Epoch,TimeStamp,low,high,open,close,volume
1098192600,2004-10-19 13:30:00,55.83000183105469,57.5,57.400001525878906,56.0,4170800
1098279000,2004-10-20 13:30:00,54.81999969482422,56.04999923706055,55.900001525878906,55.099998474121094,6387200
1098365400,2004-10-21 13:30:00,52.279998779296875,54.880001068115234,54.2599983215332,52.63999938964844,10637200
1098451800,2004-10-22 13:30:00,51.630001068115234,52.86000061035156,52.400001525878906,51.849998474121094,9597700
1098711000,2004-10-25 13:30:00,50.34000015258789,52.0,51.849998474121094,50.439998626708984,6367300
1098797400,2004-10-26 13:30:00,50.349998474121094,52.52000045776367,50.349998474121094,52.45000076293945,6071200
1098883800,2004-10-27 13:30:00,53.40999984741211,56.58000183105469,53.75,56.20000076293945,9657400
1098970200,2004-10-28 13:30:00,55.31999969482422,56.29999923706055,56.04999923706055,56.040000915527344,5004100
1099056600,2004-10-29 13:30:00,53.959999084472656,56.0,55.810001373291016,54.90999984741211,6141600
1099319400,2004-11-01 14:30:00,54.560001373291016,55.54999923706055,54.90999984741211,55.150001525878906,4770400
1099405800,2004-11-02 14:30:00,54.72999954223633,56.22999954223633,54.75,55.119998931884766,5324400
1099492200,2004-11-03 14:30:00,56.0,58.790000915527344,57.70000076293945,56.630001068115234,9225500
1099578600,2004-11-04 14:30:00,56.0099983215332,57.439998626708984,56.880001068115234,57.31999969482422,5210900
1099665000,2004-11-05 14:30:00,57.150001525878906,58.20000076293945,57.459999084472656,57.599998474121094,4160500
1099924200,2004-11-08 14:30:00,56.5,57.650001525878906,57.20000076293945,56.95000076293945,3422400
1100010600,2004-11-09 14:30:00,56.36000061035156,57.34000015258789,56.95000076293945,56.529998779296875,2734800
1100097000,2004-11-10 14:30:00,55.45000076293945,56.470001220703125,56.45000076293945,55.619998931884766,3495700
1100183400,2004-11-11 14:30:00,55.209999084472656,56.720001220703125,55.599998474121094,55.9900016784668,2785000
1100269800,2004-11-12 14:30:00,55.06999969482422,56.290000915527344,56.099998474121094,56.209999084472656,2678900
1100529000,2004-11-15 14:30:00,56.0,57.18000030517578,56.150001525878906,57.18000030517578,3313900
1100615400,2004-11-16 14:30:00,56.70000076293945,57.439998626708984,57.18000030517578,56.810001373291016,4602300
1100701800,2004-11-17 14:30:00,55.779998779296875,57.5,57.439998626708984,55.86000061035156,3409200
1100788200,2004-11-18 14:30:00,56.029998779296875,56.5,56.29999923706055,56.400001525878906,2699600
1100874600,2004-11-19 14:30:00,55.099998474121094,56.650001525878906,56.650001525878906,55.220001220703125,3332900
1101133800,2004-11-22 14:30:00,54.70000076293945,56.20000076293945,55.2400016784668,56.130001068115234,4176100
1101220200,2004-11-23 14:30:00,53.83000183105469,56.130001068115234,55.91999816894531,54.630001068115234,4773700
1101306600,2004-11-24 14:30:00,54.38999938964844,55.25,54.95000076293945,54.790000915527344,2881300
1101479400,2004-11-26 14:30:00,54.540000915527344,55.38999938964844,54.61000061035156,54.75,1044600
1101738600,2004-11-29 14:30:00,53.45000076293945,55.25,55.25,54.31999969482422,5651100
1101825000,2004-11-30 14:30:00,53.310001373291016,54.41999816894531,54.0,53.33000183105469,3590000
1101911400,2004-12-01 14:30:00,53.70000076293945,54.470001220703125,53.849998474121094,54.470001220703125,3534200
1101997800,2004-12-02 14:30:00,54.20000076293945,55.56999969482422,54.470001220703125,54.790000915527344,3260200
1102084200,2004-12-03 14:30:00,54.209999084472656,55.349998474121094,54.900001525878906,54.5,2690900
1102343400,2004-12-06 14:30:00,53.869998931884766,54.849998474121094,54.5,54.599998474121094,2665700
1102429800,2004-12-07 14:30:00,53.63999938964844,55.0099983215332,54.61000061035156,53.65999984741211,2683000
1102516200,2004-12-08 14:30:00,53.68000030517578,54.560001373291016,54.349998474121094,54.34000015258789,3757200
1102602600,2004-12-09 14:30:00,53.41999816894531,54.7599983215332,53.70000076293945,54.68000030517578,4457800
1102689000,2004-12-10 14:30:00,54.619998931884766,55.20000076293945,54.77000045776367,55.040000915527344,4138500
1102948200,2004-12-13 14:30:00,55.439998626708984,56.13999938964844,55.45000076293945,56.04999923706055,4242900
1103034600,2004-12-14 14:30:00,56.04999923706055,57.34000015258789,56.04999923706055,57.0,4593900
1103121000,2004-12-15 14:30:00,56.439998626708984,57.439998626708984,57.20000076293945,56.720001220703125,3699900
1103207400,2004-12-16 14:30:00,56.619998931884766,57.81999969482422,56.79999923706055,57.400001525878906,4659500
1103293800,2004-12-17 14:30:00,53.36000061035156,56.150001525878906,55.400001525878906,56.02000045776367,13640700
1103553000,2004-12-20 14:30:00,55.0099983215332,56.4900016784668,56.060001373291016,55.29999923706055,5305200
1103639400,2004-12-21 14:30:00,55.099998474121094,55.810001373291016,55.310001373291016,55.810001373291016,4070300
1103725800,2004-12-22 14:30:00,55.45000076293945,56.79999923706055,55.45000076293945,56.619998931884766,4181300
1103812200,2004-12-23 14:30:00,56.40999984741211,57.779998779296875,56.470001220703125,57.2599983215332,3152300
1104157800,2004-12-27 14:30:00,57.18000030517578,58.0099983215332,57.369998931884766,57.18000030517578,2406300
1104244200,2004-12-28 14:30:00,57.0099983215332,57.66999816894531,57.040000915527344,57.43000030517578,1916200
1104330600,2004-12-29 14:30:00,56.72999954223633,57.25,57.119998931884766,57.25,2743200
1104417000,2004-12-30 14:30:00,57.2599983215332,57.75,57.45000076293945,57.5,2532200
1104503400,2004-12-31 14:30:00,56.70000076293945,57.13999938964844,56.75,56.75,4178300
1104762600,2005-01-03 14:30:00,56.20000076293945,57.040000915527344,56.77000045776367,56.25,3157300
1104849000,2005-01-04 14:30:00,55.45000076293945,56.84000015258789,56.599998474121094,55.5,4277600
1104935400,2005-01-05 14:30:00,55.5,56.189998626708984,55.72999954223633,56.08000183105469,3393900
1105021800,2005-01-06 14:30:00,55.88999938964844,56.790000915527344,56.0,56.529998779296875,2940100
1105108200,2005-01-07 14:30:00,56.16999816894531,56.70000076293945,56.529998779296875,56.2599983215332,2948600
1105367400,2005-01-10 14:30:00,55.900001525878906,57.09000015258789,56.099998474121094,56.939998626708984,2908000
1105453800,2005-01-11 14:30:00,56.400001525878906,57.119998931884766,56.939998626708984,57.029998779296875,3392100
1105540200,2005-01-12 14:30:00,56.88999938964844,57.83000183105469,57.06999969482422,57.779998779296875,4472700
1105626600,2005-01-13 14:30:00,56.40999984741211,57.75,57.529998779296875,56.41999816894531,3659900
1105713000,2005-01-14 14:30:00,56.279998779296875,57.29999923706055,56.349998474121094,57.25,3207400
1106058600,2005-01-18 14:30:00,56.61000061035156,57.68000030517578,57.25,57.540000915527344,3080100
1106145000,2005-01-19 14:30:00,56.959999084472656,57.68000030517578,57.43000030517578,57.0,2463400
1106231400,2005-01-20 14:30:00,56.11000061035156,57.349998474121094,57.0,56.43000030517578,3297300
1106317800,2005-01-21 14:30:00,55.279998779296875,56.31999969482422,56.20000076293945,55.31999969482422,3470600
1106577000,2005-01-24 14:30:00,54.84000015258789,55.68000030517578,55.54999923706055,54.84000015258789,3075500
1106663400,2005-01-25 14:30:00,54.779998779296875,55.70000076293945,55.349998474121094,54.849998474121094,3015800
1106749800,2005-01-26 14:30:00,55.38999938964844,57.16999816894531,56.25,55.5,6320300
1106836200,2005-01-27 14:30:00,55.04999923706055,55.81999969482422,55.25,55.56999969482422,3915200
1106922600,2005-01-28 14:30:00,52.86000061035156,55.349998474121094,55.349998474121094,53.58000183105469,5922500
1107181800,2005-01-31 14:30:00,53.650001525878906,54.70000076293945,53.7400016784668,54.2400016784668,4901300
1107268200,2005-02-01 14:30:00,53.849998474121094,54.77000045776367,54.25,54.7599983215332,2690100
1107354600,2005-02-02 14:30:00,54.41999816894531,55.4900016784668,54.619998931884766,55.13999938964844,2721700
1107441000,2005-02-03 14:30:00,54.61000061035156,55.20000076293945,55.13999938964844,54.869998931884766,3401500
1107527400,2005-02-04 14:30:00,54.5,55.349998474121094,54.709999084472656,55.029998779296875,2220300
1107786600,2005-02-07 14:30:00,55.150001525878906,56.15999984741211,55.279998779296875,55.7400016784668,2045600
1107873000,2005-02-08 14:30:00,55.060001373291016,55.599998474121094,55.20000076293945,55.400001525878906,2800300
1107959400,2005-02-09 14:30:00,54.58000183105469,56.119998931884766,55.70000076293945,54.650001525878906,2539100
1108045800,2005-02-10 14:30:00,54.5,55.0,54.97999954223633,54.79999923706055,1982000
1108132200,2005-02-11 14:30:00,54.599998474121094,56.689998626708984,54.63999938964844,55.5,2713900
1108391400,2005-02-14 14:30:00,55.040000915527344,55.97999954223633,55.95000076293945,55.400001525878906,2105300
1108477800,2005-02-15 14:30:00,54.95000076293945,55.900001525878906,55.25,55.77000045776367,3362100
1108564200,2005-02-16 14:30:00,55.040000915527344,55.84000015258789,55.52000045776367,55.43000030517578,2534800
1108650600,2005-02-17 14:30:00,55.0099983215332,55.689998626708984,55.290000915527344,55.130001068115234,2760300
1108737000,2005-02-18 14:30:00,54.349998474121094,55.22999954223633,55.22999954223633,54.599998474121094,4445700
1109082600,2005-02-22 14:30:00,54.5,55.099998474121094,54.66999816894531,54.560001373291016,3842100
1109169000,2005-02-23 14:30:00,54.560001373291016,55.040000915527344,54.70000076293945,54.83000183105469,2189200
1109255400,2005-02-24 14:30:00,54.56999969482422,55.189998626708984,54.93000030517578,55.119998931884766,2534600
1109341800,2005-02-25 14:30:00,54.939998626708984,55.880001068115234,55.029998779296875,55.83000183105469,2425400
1109601000,2005-02-28 14:30:00,55.2599983215332,56.29999923706055,55.86000061035156,56.0,3016200
1109687400,2005-03-01 14:30:00,55.970001220703125,56.63999938964844,56.20000076293945,56.4900016784668,2692100
1109773800,2005-03-02 14:30:00,55.869998931884766,57.0,56.08000183105469,56.349998474121094,2889100
1109860200,2005-03-03 14:30:00,55.560001373291016,56.599998474121094,56.599998474121094,56.150001525878906,1933300
1109946600,2005-03-04 14:30:00,56.02000045776367,56.900001525878906,56.650001525878906,56.7599983215332,3032000
1110205800,2005-03-07 14:30:00,56.81999969482422,57.40999984741211,56.9900016784668,57.31999969482422,2819500
1110292200,2005-03-08 14:30:00,56.52000045776367,57.41999816894531,57.279998779296875,56.7400016784668,2699900
1110378600,2005-03-09 14:30:00,55.29999923706055,56.369998931884766,56.25,55.599998474121094,4725200
1110465000,2005-03-10 14:30:00,55.16999816894531,55.900001525878906,55.599998474121094,55.560001373291016,3238700
1110551400,2005-03-11 14:30:00,54.70000076293945,55.75,55.720001220703125,54.849998474121094,3217300
1110810600,2005-03-14 14:30:00,53.529998779296875,55.0,54.88999938964844,53.70000076293945,5856400
1110897000,2005-03-15 14:30:00,52.650001525878906,54.0,53.95000076293945,52.70000076293945,4783900
1110983400,2005-03-16 14:30:00,51.81999969482422,52.970001220703125,52.7400016784668,52.290000915527344,4564800
1111069800,2005-03-17 14:30:00,51.83000183105469,52.70000076293945,52.290000915527344,52.22999954223633,3998600
1111156200,2005-03-18 14:30:00,51.650001525878906,52.650001525878906,52.22999954223633,52.52000045776367,5215200
1111415400,2005-03-21 14:30:00,51.970001220703125,52.650001525878906,52.52000045776367,51.97999954223633,2254100
1111501800,2005-03-22 14:30:00,51.79999923706055,52.47999954223633,51.9900016784668,51.84000015258789,3315600
1111588200,2005-03-23 14:30:00,51.650001525878906,53.04999923706055,51.79999923706055,52.779998779296875,5705600
1111674600,2005-03-24 14:30:00,52.7599983215332,53.470001220703125,52.849998474121094,52.900001525878906,3108000
1112020200,2005-03-28 14:30:00,52.060001373291016,52.91999816894531,52.90999984741211,52.75,3254800
1112106600,2005-03-29 14:30:00,51.31999969482422,52.599998474121094,52.54999923706055,51.72999954223633,5910700
1112193000,2005-03-30 14:30:00,52.02000045776367,52.83000183105469,52.45000076293945,52.77000045776367,3819200
1112279400,2005-03-31 14:30:00,52.04999923706055,52.77000045776367,52.77000045776367,52.099998474121094,2884400
1112365800,2005-04-01 14:30:00,51.09000015258789,52.54999923706055,52.29999923706055,51.189998626708984,4281900
1112621400,2005-04-04 13:30:00,51.08000183105469,51.75,51.52000045776367,51.33000183105469,4251800
1112707800,2005-04-05 13:30:00,51.619998931884766,53.29999923706055,51.619998931884766,53.209999084472656,4651600
1112794200,2005-04-06 13:30:00,52.810001373291016,53.75,53.349998474121094,53.560001373291016,4341400
1112880600,2005-04-07 13:30:00,53.099998474121094,54.439998626708984,53.2400016784668,54.0,4335400
1112967000,2005-04-08 13:30:00,54.0099983215332,54.66999816894531,54.150001525878906,54.310001373291016,4089100
1113226200,2005-04-11 13:30:00,54.0099983215332,54.68000030517578,54.310001373291016,54.369998931884766,2860200
1113312600,2005-04-12 13:30:00,52.900001525878906,54.099998474121094,54.04999923706055,53.81999969482422,5428200
1113399000,2005-04-13 13:30:00,53.439998626708984,57.900001525878906,53.79999923706055,57.119998931884766,17838600
1113485400,2005-04-14 13:30:00,55.150001525878906,57.09000015258789,56.880001068115234,55.15999984741211,15798400
1113571800,2005-04-15 13:30:00,57.43000030517578,59.88999938964844,59.79999923706055,58.06999969482422,33421300
1113831000,2005-04-18 13:30:00,57.7599983215332,59.220001220703125,58.150001525878906,59.0,12307300
1113917400,2005-04-19 13:30:00,59.0,59.68000030517578,59.0,59.45000076293945,5896200
1114003800,2005-04-20 13:30:00,58.0099983215332,59.70000076293945,59.25,58.02000045776367,7336300
1114090200,2005-04-21 13:30:00,58.029998779296875,58.9900016784668,58.970001220703125,58.5,5615400
1114176600,2005-04-22 13:30:00,58.02000045776367,58.7400016784668,58.25,58.400001525878906,3968900
1114435800,2005-04-25 13:30:00,58.400001525878906,59.189998626708984,58.529998779296875,58.77000045776367,4128300
1114522200,2005-04-26 13:30:00,58.130001068115234,58.9900016784668,58.25,58.400001525878906,3592800
1114608600,2005-04-27 13:30:00,57.209999084472656,58.290000915527344,58.20000076293945,58.22999954223633,3413800
1114695000,2005-04-28 13:30:00,57.25,58.5,58.22999954223633,58.0,3765300
1114781400,2005-04-29 13:30:00,57.70000076293945,58.470001220703125,58.13999938964844,58.470001220703125,4391200
1115040600,2005-05-02 13:30:00,57.93000030517578,59.099998474121094,58.70000076293945,58.90999984741211,3552400
1115127000,2005-05-03 13:30:00,58.91999816894531,59.97999954223633,59.0,59.75,5701800
1115213400,2005-05-04 13:30:00,59.5099983215332,60.470001220703125,59.97999954223633,60.2599983215332,5656500
1115299800,2005-05-05 13:30:00,59.779998779296875,60.63999938964844,60.099998474121094,60.439998626708984,3436200
1115386200,2005-05-06 13:30:00,60.150001525878906,60.97999954223633,60.56999969482422,60.18000030517578,4744800
1115645400,2005-05-09 13:30:00,59.439998626708984,60.08000183105469,60.08000183105469,59.7599983215332,3696600
1115731800,2005-05-10 13:30:00,59.08000183105469,59.63999938964844,59.40999984741211,59.130001068115234,3303900
1115818200,2005-05-11 13:30:00,58.22999954223633,58.97999954223633,58.40999984741211,58.75,2655700
1115904600,2005-05-12 13:30:00,58.79999923706055,59.70000076293945,58.849998474121094,59.189998626708984,2666700
1115991000,2005-05-13 13:30:00,58.209999084472656,59.220001220703125,58.630001068115234,58.7599983215332,3003400
1116250200,2005-05-16 13:30:00,58.79999923706055,59.70000076293945,58.93000030517578,59.400001525878906,2011500
1116336600,2005-05-17 13:30:00,58.88999938964844,59.619998931884766,59.43000030517578,59.560001373291016,1858300
1116423000,2005-05-18 13:30:00,59.91999816894531,60.7400016784668,60.0,60.36000061035156,5411500
1116509400,2005-05-19 13:30:00,59.599998474121094,60.83000183105469,60.61000061035156,59.939998626708984,3866200
1116595800,2005-05-20 13:30:00,58.61000061035156,59.900001525878906,59.900001525878906,58.900001525878906,5058200
1116855000,2005-05-23 13:30:00,58.349998474121094,59.47999954223633,58.689998626708984,58.720001220703125,2943400
1116941400,2005-05-24 13:30:00,58.04999923706055,59.290000915527344,58.04999923706055,58.619998931884766,2715500
1117027800,2005-05-25 13:30:00,58.310001373291016,59.04999923706055,58.75,58.70000076293945,2958400
1117114200,2005-05-26 13:30:00,58.72999954223633,59.459999084472656,58.779998779296875,59.099998474121094,2621000
1117200600,2005-05-27 13:30:00,58.54999923706055,59.2599983215332,58.97999954223633,59.04999923706055,2330900
1117546200,2005-05-31 13:30:00,58.27000045776367,59.220001220703125,59.060001373291016,58.29999923706055,3970200
1117632600,2005-06-01 13:30:00,58.0,58.77000045776367,58.29999923706055,58.45000076293945,3177700
1117719000,2005-06-02 13:30:00,58.0,58.34000015258789,58.209999084472656,58.189998626708984,1737200
1117805400,2005-06-03 13:30:00,57.650001525878906,58.34000015258789,58.130001068115234,57.650001525878906,3358800
1118064600,2005-06-06 13:30:00,57.470001220703125,58.22999954223633,57.75,57.689998626708984,2193900
1118151000,2005-06-07 13:30:00,57.650001525878906,58.93000030517578,58.130001068115234,57.650001525878906,3272500
1118237400,2005-06-08 13:30:00,57.099998474121094,58.040000915527344,58.0,57.369998931884766,3352200
1118323800,2005-06-09 13:30:00,56.95000076293945,57.75,57.47999954223633,57.06999969482422,3242300
1118410200,2005-06-10 13:30:00,56.7400016784668,57.599998474121094,57.380001068115234,56.9900016784668,2319500
1118669400,2005-06-13 13:30:00,56.5,57.630001068115234,57.0099983215332,57.29999923706055,2349900
1118755800,2005-06-14 13:30:00,57.11000061035156,57.9900016784668,57.220001220703125,57.650001525878906,2494900
1118842200,2005-06-15 13:30:00,56.81999969482422,57.95000076293945,57.91999816894531,57.36000061035156,2178400
1118928600,2005-06-16 13:30:00,57.59000015258789,58.560001373291016,57.779998779296875,58.36000061035156,3382800
1119015000,2005-06-17 13:30:00,58.209999084472656,58.97999954223633,58.90999984741211,58.52000045776367,3758100
1119274200,2005-06-20 13:30:00,57.77000045776367,58.54999923706055,58.20000076293945,58.04999923706055,3087500
1119360600,2005-06-21 13:30:00,57.970001220703125,58.540000915527344,58.04999923706055,58.119998931884766,2350100
1119447000,2005-06-22 13:30:00,57.849998474121094,58.5099983215332,58.20000076293945,58.31999969482422,2413400
1119533400,2005-06-23 13:30:00,57.52000045776367,58.45000076293945,58.20000076293945,57.52000045776367,2511500
1119619800,2005-06-24 13:30:00,56.900001525878906,57.43000030517578,57.400001525878906,56.90999984741211,2574400
1119879000,2005-06-27 13:30:00,56.279998779296875,56.970001220703125,56.599998474121094,56.439998626708984,2571400
1119965400,2005-06-28 13:30:00,56.09000015258789,56.900001525878906,56.79999923706055,56.65999984741211,3142600
1120051800,2005-06-29 13:30:00,56.27000045776367,56.83000183105469,56.81999969482422,56.29999923706055,2747900
1120138200,2005-06-30 13:30:00,55.52000045776367,56.4900016784668,56.470001220703125,55.709999084472656,4200600
1120224600,2005-07-01 13:30:00,55.209999084472656,55.97999954223633,55.720001220703125,55.41999816894531,2667600
1120570200,2005-07-05 13:30:00,55.0099983215332,55.86000061035156,55.13999938964844,55.720001220703125,2325900
1120656600,2005-07-06 13:30:00,55.130001068115234,56.13999938964844,55.75,55.630001068115234,2907600
1120743000,2005-07-07 13:30:00,54.75,55.38999938964844,54.75,55.209999084472656,3977200
1120829400,2005-07-08 13:30:00,55.189998626708984,56.38999938964844,55.41999816894531,56.25,3461600
1121088600,2005-07-11 13:30:00,56.2599983215332,56.72999954223633,56.70000076293945,56.619998931884766,2572200
1121175000,2005-07-12 13:30:00,56.060001373291016,56.83000183105469,56.61000061035156,56.45000076293945,3740900
1121261400,2005-07-13 13:30:00,56.06999969482422,56.5,56.2599983215332,56.380001068115234,2534700
1121347800,2005-07-14 13:30:00,56.279998779296875,57.0,56.369998931884766,56.939998626708984,2977700
1121434200,2005-07-15 13:30:00,56.41999816894531,57.130001068115234,56.599998474121094,56.65999984741211,4452000
1121693400,2005-07-18 13:30:00,56.2400016784668,56.880001068115234,56.630001068115234,56.79999923706055,1961400
1121779800,2005-07-19 13:30:00,56.619998931884766,57.29999923706055,57.150001525878906,56.720001220703125,2879100
1121866200,2005-07-20 13:30:00,56.65999984741211,57.400001525878906,56.83000183105469,57.2599983215332,2964600
1121952600,2005-07-21 13:30:00,56.0,56.81999969482422,56.2599983215332,56.25,6380400
1122039000,2005-07-22 13:30:00,54.790000915527344,55.9900016784668,55.75,55.0,6476600
1122298200,2005-07-25 13:30:00,54.5099983215332,55.279998779296875,55.150001525878906,54.75,3821500
1122384600,2005-07-26 13:30:00,54.349998474121094,55.0,54.93000030517578,54.36000061035156,2549400
1122471000,2005-07-27 13:30:00,54.369998931884766,55.13999938964844,54.400001525878906,54.90999984741211,3047000
1122557400,2005-07-28 13:30:00,54.97999954223633,55.779998779296875,55.349998474121094,55.439998626708984,2903400
1122643800,2005-07-29 13:30:00,55.900001525878906,56.5099983215332,55.970001220703125,56.31999969482422,5133200
1122903000,2005-08-01 13:30:00,56.29999923706055,57.0,56.33000183105469,56.689998626708984,4310100
1122989400,2005-08-02 13:30:00,55.70000076293945,56.279998779296875,56.20000076293945,56.0099983215332,7288000
1123075800,2005-08-03 13:30:00,54.560001373291016,55.75,55.54999923706055,54.939998626708984,6182200
1123162200,2005-08-04 13:30:00,53.7599983215332,54.939998626708984,54.75,53.900001525878906,5871800
1123248600,2005-08-05 13:30:00,53.0,53.97999954223633,53.939998626708984,53.45000076293945,5420700
1123507800,2005-08-08 13:30:00,52.84000015258789,53.59000015258789,53.459999084472656,53.099998474121094,3809100
1123594200,2005-08-09 13:30:00,53.15999984741211,54.08000183105469,53.25,53.84000015258789,3490500
1123680600,2005-08-10 13:30:00,53.68000030517578,54.40999984741211,54.02000045776367,53.900001525878906,3459200
1123767000,2005-08-11 13:30:00,53.5,53.869998931884766,53.869998931884766,53.63999938964844,3211800
1123853400,2005-08-12 13:30:00,53.209999084472656,53.66999816894531,53.36000061035156,53.40999984741211,2238900
1124112600,2005-08-15 13:30:00,53.0,53.540000915527344,53.45000076293945,53.04999923706055,2237600
1124199000,2005-08-16 13:30:00,52.630001068115234,53.22999954223633,53.130001068115234,52.72999954223633,3796600
1124285400,2005-08-17 13:30:00,52.349998474121094,53.220001220703125,52.650001525878906,52.779998779296875,3847000
1124371800,2005-08-18 13:30:00,51.97999954223633,52.650001525878906,52.560001373291016,52.52000045776367,3944500
1124458200,2005-08-19 13:30:00,52.45000076293945,53.119998931884766,53.099998474121094,52.56999969482422,3906700
1124717400,2005-08-22 13:30:00,52.31999969482422,53.189998626708984,52.79999923706055,52.709999084472656,3117400
1124803800,2005-08-23 13:30:00,53.33000183105469,54.130001068115234,53.5,53.720001220703125,8028400
1124890200,2005-08-24 13:30:00,53.20000076293945,54.04999923706055,53.81999969482422,53.38999938964844,4620200
1124976600,2005-08-25 13:30:00,53.060001373291016,53.619998931884766,53.209999084472656,53.5,3425200
1125063000,2005-08-26 13:30:00,52.79999923706055,53.65999984741211,53.5,53.40999984741211,4038700
1125322200,2005-08-29 13:30:00,53.220001220703125,54.18000030517578,53.41999816894531,54.040000915527344,3023100
1125408600,2005-08-30 13:30:00,53.54999923706055,54.099998474121094,53.900001525878906,54.06999969482422,3803600
1125495000,2005-08-31 13:30:00,54.0,55.06999969482422,54.06999969482422,55.02000045776367,5710800
1125581400,2005-09-01 13:30:00,54.18000030517578,54.970001220703125,54.7400016784668,54.5099983215332,3396800
1125667800,2005-09-02 13:30:00,54.45000076293945,54.97999954223633,54.79999923706055,54.75,2571200
1126013400,2005-09-06 13:30:00,54.939998626708984,55.630001068115234,55.0,55.630001068115234,2755300
1126099800,2005-09-07 13:30:00,55.529998779296875,56.36000061035156,55.63999938964844,56.36000061035156,3631400
1126186200,2005-09-08 13:30:00,55.869998931884766,56.63999938964844,56.0,56.45000076293945,3879100
1126272600,2005-09-09 13:30:00,56.27000045776367,56.939998626708984,56.59000015258789,56.720001220703125,2114500
1126531800,2005-09-12 13:30:00,56.529998779296875,57.09000015258789,56.58000183105469,56.95000076293945,2292400
1126618200,2005-09-13 13:30:00,55.43000030517578,56.650001525878906,56.650001525878906,55.52000045776367,3936500
1126704600,2005-09-14 13:30:00,55.150001525878906,55.959999084472656,55.599998474121094,55.45000076293945,2627600
1126791000,2005-09-15 13:30:00,54.7400016784668,55.529998779296875,55.45000076293945,54.90999984741211,2753200
1126877400,2005-09-16 13:30:00,54.900001525878906,55.25,55.08000183105469,55.20000076293945,6656400
1127136600,2005-09-19 13:30:00,54.459999084472656,55.0,54.95000076293945,54.7599983215332,3310100
1127223000,2005-09-20 13:30:00,54.09000015258789,54.869998931884766,54.720001220703125,54.099998474121094,4745800
1127309400,2005-09-21 13:30:00,53.58000183105469,54.15999984741211,53.70000076293945,53.689998626708984,3911400
1127395800,2005-09-22 13:30:00,53.66999816894531,54.25,53.68000030517578,53.95000076293945,3572700
1127482200,2005-09-23 13:30:00,53.650001525878906,54.209999084472656,54.0,53.790000915527344,2082100
1127741400,2005-09-26 13:30:00,52.619998931884766,54.400001525878906,54.0,53.290000915527344,4467400
1127827800,2005-09-27 13:30:00,52.97999954223633,53.790000915527344,53.290000915527344,53.56999969482422,3196700
1127914200,2005-09-28 13:30:00,53.18000030517578,53.970001220703125,53.45000076293945,53.470001220703125,3780500
1128000600,2005-09-29 13:30:00,53.25,54.349998474121094,53.5,54.290000915527344,3882200
1128087000,2005-09-30 13:30:00,53.400001525878906,54.0,53.93000030517578,53.52000045776367,4593000
1128346200,2005-10-03 13:30:00,52.849998474121094,53.900001525878906,53.400001525878906,52.93000030517578,3111300
1128432600,2005-10-04 13:30:00,52.849998474121094,53.900001525878906,52.880001068115234,53.61000061035156,4017500
1128519000,2005-10-05 13:30:00,53.540000915527344,54.25,53.61000061035156,53.75,4561000
1128605400,2005-10-06 13:30:00,53.540000915527344,54.400001525878906,53.72999954223633,54.0099983215332,6577400
1128691800,2005-10-07 13:30:00,53.31999969482422,54.099998474121094,54.0,53.40999984741211,4114400
1128951000,2005-10-10 13:30:00,52.470001220703125,53.27000045776367,53.150001525878906,52.91999816894531,3601800
1129037400,2005-10-11 13:30:00,52.099998474121094,52.95000076293945,52.72999954223633,52.119998931884766,4292000
1129123800,2005-10-12 13:30:00,51.939998626708984,52.7400016784668,52.34000015258789,52.18000030517578,4044200
1129210200,2005-10-13 13:30:00,51.52000045776367,52.84000015258789,51.599998474121094,52.540000915527344,4638400
1129296600,2005-10-14 13:30:00,52.0,53.220001220703125,52.400001525878906,52.619998931884766,3397700
1129555800,2005-10-17 13:30:00,51.349998474121094,52.36000061035156,52.29999923706055,51.529998779296875,8623700
1129642200,2005-10-18 13:30:00,51.0,52.04999923706055,51.0,51.630001068115234,6137400
1129728600,2005-10-19 13:30:00,51.09000015258789,51.63999938964844,51.25,51.599998474121094,6039500
1129815000,2005-10-20 13:30:00,50.95000076293945,51.849998474121094,51.5,51.25,7670700
1129901400,2005-10-21 13:30:00,50.47999954223633,51.70000076293945,51.68000030517578,50.70000076293945,6064300
1130160600,2005-10-24 13:30:00,50.5,51.06999969482422,50.70000076293945,50.779998779296875,7370500
1130247000,2005-10-25 13:30:00,49.880001068115234,50.779998779296875,50.77000045776367,50.310001373291016,7503000
1130333400,2005-10-26 13:30:00,50.349998474121094,50.7400016784668,50.54999923706055,50.400001525878906,4830000
1130419800,2005-10-27 13:30:00,49.970001220703125,50.560001373291016,50.5,50.0,2975600
1130506200,2005-10-28 13:30:00,49.84000015258789,50.5099983215332,50.29999923706055,49.9900016784668,5316100
1130769000,2005-10-31 14:30:00,49.70000076293945,50.2599983215332,50.220001220703125,49.790000915527344,6899700
1130855400,2005-11-01 14:30:00,49.75,50.18000030517578,49.88999938964844,49.7599983215332,5187000
1130941800,2005-11-02 14:30:00,49.70000076293945,50.040000915527344,49.79999923706055,49.900001525878906,3032500
1131028200,2005-11-03 14:30:00,49.849998474121094,50.56999969482422,50.099998474121094,50.15999984741211,3443200
1131114600,2005-11-04 14:30:00,50.209999084472656,50.939998626708984,50.369998931884766,50.83000183105469,3484400
1131373800,2005-11-07 14:30:00,50.7599983215332,51.31999969482422,50.9900016784668,51.099998474121094,3678600
