Epoch,TimeStamp,low,high,open,close,volume
1262183400,2009-12-30 14:30:00,65.5999984741211,65.79000091552734,65.66000366210938,65.79000091552734,560000
1262269800,2009-12-31 14:30:00,65.5999984741211,66.0199966430664,65.80000305175781,65.72000122070312,975000
1262615400,2010-01-04 14:30:00,65.91999816894531,66.5,66.0,66.22000122070312,1575000
1262701800,2010-01-05 14:30:00,66.1500015258789,66.58999633789062,66.38999938964844,66.54000091552734,1310000
1262788200,2010-01-06 14:30:00,66.19999694824219,66.5,66.5,66.19999694824219,1760000
1262874600,2010-01-07 14:30:00,66.13999938964844,66.51000213623047,66.19999694824219,66.45999908447266,1505000
1262961000,2010-01-08 14:30:00,66.30000305175781,66.4800033569336,66.4800033569336,66.44000244140625,1500000
1263220200,2010-01-11 14:30:00,66.16000366210938,66.87000274658203,66.63999938964844,66.5,2620000
1263306600,2010-01-12 14:30:00,66.0,66.54000091552734,66.22000122070312,66.0,1740000
1263393000,2010-01-13 14:30:00,65.98999786376953,66.45999908447266,66.22000122070312,66.0,1535000
1263479400,2010-01-14 14:30:00,65.8499984741211,66.19999694824219,66.19999694824219,65.95999908447266,1325000
1263565800,2010-01-15 14:30:00,64.72000122070312,66.30000305175781,66.30000305175781,64.94000244140625,2570000
1263911400,2010-01-19 14:30:00,65.25,66.76000213623047,65.5199966430664,66.63999938964844,5535000
1263997800,2010-01-20 14:30:00,66.80000305175781,70.05000305175781,67.5199966430664,69.5199966430664,12475000
1264084200,2010-01-21 14:30:00,70.51000213623047,73.43000030517578,71.12999725341797,72.72000122070312,14497200
1264170600,2010-01-22 14:30:00,69.36000061035156,73.2699966430664,72.9000015258789,70.0999984741211,8783200
1264429800,2010-01-25 14:30:00,68.22000122070312,71.7699966430664,71.4800033569336,68.83999633789062,6568600
1264516200,2010-01-26 14:30:00,67.87000274658203,69.68000030517578,69.33000183105469,68.0,5233900
1264602600,2010-01-27 14:30:00,69.91000366210938,73.27999877929688,73.27999877929688,71.36000061035156,19886200
1264689000,2010-01-28 14:30:00,71.79000091552734,73.98999786376953,71.94000244140625,73.75,14114100
1264775400,2010-01-29 14:30:00,74.41999816894531,77.79000091552734,74.55000305175781,76.43000030517578,17297400
1265034600,2010-02-01 14:30:00,74.62000274658203,78.0,77.79000091552734,75.41000366210938,13131500
1265121000,2010-02-02 14:30:00,74.91000366210938,76.16999816894531,75.69999694824219,75.51000213623047,7978500
1265207400,2010-02-03 14:30:00,74.1500015258789,75.51000213623047,75.43000030517578,74.36000061035156,7204000
1265293800,2010-02-04 14:30:00,72.05000305175781,73.80000305175781,73.80000305175781,72.61000061035156,11190200
1265380200,2010-02-05 14:30:00,71.61000061035156,73.69000244140625,72.25,73.56999969482422,11737900
1265639400,2010-02-08 14:30:00,72.93000030517578,74.5,73.98999786376953,74.2300033569336,11992500
1265725800,2010-02-09 14:30:00,73.9000015258789,74.72000122070312,74.72000122070312,74.52999877929688,13563700
1265812200,2010-02-10 14:30:00,74.25,74.58999633789062,74.54000091552734,74.41999816894531,13792400
1265898600,2010-02-11 14:30:00,74.1500015258789,76.80000305175781,74.5,76.69000244140625,23040200
1265985000,2010-02-12 14:30:00,74.56999969482422,77.86000061035156,77.1500015258789,76.9000015258789,316134200
1266330600,2010-02-16 14:30:00,75.6500015258789,76.16000366210938,75.87999725341797,76.05000305175781,25006300
1266417000,2010-02-17 14:30:00,75.44000244140625,76.41000366210938,76.33999633789062,76.25,11576500
1266503400,2010-02-18 14:30:00,75.86000061035156,76.69999694824219,76.19000244140625,76.63999938964844,9288300
1266589800,2010-02-19 14:30:00,76.5,79.3499984741211,76.62000274658203,78.73999786376953,24692700
1266849000,2010-02-22 14:30:00,78.31999969482422,80.08999633789062,79.27999877929688,79.55999755859375,16954300
1266935400,2010-02-23 14:30:00,78.9800033569336,80.05999755859375,79.30000305175781,79.1500015258789,14902000
1267021800,2010-02-24 14:30:00,78.80999755859375,80.0,79.54000091552734,79.68000030517578,12045300
1267108200,2010-02-25 14:30:00,78.62999725341797,79.4000015258789,79.0199966430664,79.4000015258789,10176000
1267194600,2010-02-26 14:30:00,79.0999984741211,80.18000030517578,79.66999816894531,80.12999725341797,10651200
1267453800,2010-03-01 14:30:00,79.13999938964844,81.94000244140625,79.98999786376953,81.91000366210938,16667500
1267540200,2010-03-02 14:30:00,80.75,82.7300033569336,82.29000091552734,80.7699966430664,15162600
1267626600,2010-03-03 14:30:00,80.75,83.1500015258789,81.36000061035156,82.94999694824219,11875100
1267713000,2010-03-04 14:30:00,82.41999816894531,83.33000183105469,83.0999984741211,82.68000030517578,8268300
1267799400,2010-03-05 14:30:00,82.81999969482422,83.4000015258789,83.20999908447266,83.36000061035156,8266900
1268058600,2010-03-08 14:30:00,82.6500015258789,83.56999969482422,83.56999969482422,82.79000091552734,7878900
1268145000,2010-03-09 14:30:00,82.0199966430664,82.72000122070312,82.6500015258789,82.47000122070312,6188600
1268231400,2010-03-10 14:30:00,81.6500015258789,82.83999633789062,82.54000091552734,82.06999969482422,5880700
1268317800,2010-03-11 14:30:00,81.41000366210938,82.38999938964844,81.73999786376953,82.36000061035156,5527200
1268404200,2010-03-12 14:30:00,81.69000244140625,82.8499984741211,82.62999725341797,82.23999786376953,4731100
1268659800,2010-03-15 13:30:00,81.81999969482422,82.5,82.22000122070312,82.16999816894531,4740400
1268746200,2010-03-16 13:30:00,81.73999786376953,82.51000213623047,82.27999877929688,82.30000305175781,4542100
1268832600,2010-03-17 13:30:00,82.01000213623047,82.63999938964844,82.48999786376953,82.5,4365200
1268919000,2010-03-18 13:30:00,82.0,82.55000305175781,82.5,82.3499984741211,3732600
1269005400,2010-03-19 13:30:00,81.80000305175781,82.9800033569336,82.05999755859375,82.05999755859375,9720100
1269264600,2010-03-22 13:30:00,81.19999694824219,82.37999725341797,81.55000305175781,82.37000274658203,4107700
1269351000,2010-03-23 13:30:00,81.69999694824219,82.44999694824219,82.44999694824219,82.33000183105469,5008000
1269437400,2010-03-24 13:30:00,81.0,82.0,81.95999908447266,81.44000244140625,5773000
1269523800,2010-03-25 13:30:00,81.36000061035156,82.27999877929688,81.66999816894531,81.69999694824219,5460900
1269610200,2010-03-26 13:30:00,80.94999694824219,82.1500015258789,81.68000030517578,81.30000305175781,4816000
1269869400,2010-03-29 13:30:00,81.54000091552734,81.95999908447266,81.54000091552734,81.75,3579300
1269955800,2010-03-30 13:30:00,81.43000030517578,81.81999969482422,81.54000091552734,81.5999984741211,3618900
1270042200,2010-03-31 13:30:00,80.80999755859375,81.48999786376953,81.19999694824219,81.2699966430664,4307500
1270128600,2010-04-01 13:30:00,81.02999877929688,81.94999694824219,81.5999984741211,81.6500015258789,3213500
1270474200,2010-04-05 13:30:00,81.0,81.94999694824219,81.91999816894531,81.16000366210938,3601600
1270560600,2010-04-06 13:30:00,80.5199966430664,81.0199966430664,81.0,80.91000366210938,3238300
1270647000,2010-04-07 13:30:00,79.51000213623047,80.83999633789062,80.80999755859375,79.94999694824219,5196900
1270733400,2010-04-08 13:30:00,79.11000061035156,79.73999786376953,79.44999694824219,79.68000030517578,3972300
1270819800,2010-04-09 13:30:00,79.51000213623047,80.55000305175781,79.81999969482422,80.48999786376953,3130900
1271079000,2010-04-12 13:30:00,80.12999725341797,81.08999633789062,80.80000305175781,80.4800033569336,2341600
1271165400,2010-04-13 13:30:00,79.69999694824219,80.69000244140625,80.20999908447266,80.44999694824219,3071800
1271251800,2010-04-14 13:30:00,80.2699966430664,81.05000305175781,80.55999755859375,80.88999938964844,3267400
1271338200,2010-04-15 13:30:00,79.80000305175781,80.80000305175781,80.77999877929688,80.06999969482422,3912500
1271424600,2010-04-16 13:30:00,75.5199966430664,80.2300033569336,79.8499984741211,78.72000122070312,12106000
1271683800,2010-04-19 13:30:00,77.58000183105469,79.58999633789062,78.16999816894531,79.4800033569336,5146500
1271770200,2010-04-20 13:30:00,79.31999969482422,80.12000274658203,79.87000274658203,80.01000213623047,3447100
1271856600,2010-04-21 13:30:00,78.11000061035156,80.19999694824219,80.19999694824219,78.87000274658203,3983400
1271943000,2010-04-22 13:30:00,77.3499984741211,78.8499984741211,78.25,78.68000030517578,4402000
1272029400,2010-04-23 13:30:00,77.94999694824219,79.08999633789062,78.55999755859375,78.94999694824219,3868800
1272288600,2010-04-26 13:30:00,78.94999694824219,79.66999816894531,78.98999786376953,79.23999786376953,4657400
1272375000,2010-04-27 13:30:00,76.56999969482422,78.66999816894531,78.31999969482422,76.69000244140625,6036900
1272461400,2010-04-28 13:30:00,76.9000015258789,77.68000030517578,77.0,77.16999816894531,4355700
1272547800,2010-04-29 13:30:00,77.63999938964844,78.13999938964844,77.70999908447266,78.08999633789062,4334900
1272634200,2010-04-30 13:30:00,77.0,78.45999908447266,77.9000015258789,77.0,4841900
1272893400,2010-05-03 13:30:00,77.45999908447266,78.62000274658203,77.69999694824219,78.44000244140625,4280300
1272979800,2010-05-04 13:30:00,76.29000091552734,78.05000305175781,78.05000305175781,76.61000061035156,4662400
1273066200,2010-05-05 13:30:00,75.51000213623047,76.9800033569336,75.80000305175781,76.69999694824219,4785100
1273152600,2010-05-06 13:30:00,71.5,77.25,76.41000366210938,74.58999633789062,10384300
1273239000,2010-05-07 13:30:00,72.7300033569336,75.8499984741211,74.25,74.41000366210938,9018300
1273498200,2010-05-10 13:30:00,76.62999725341797,78.30000305175781,77.06999969482422,78.2300033569336,7535300
1273584600,2010-05-11 13:30:00,76.86000061035156,78.80000305175781,77.43000030517578,77.61000061035156,4919200
1273671000,2010-05-12 13:30:00,77.20999908447266,78.55000305175781,77.69000244140625,78.0,3611600
1273757400,2010-05-13 13:30:00,77.16999816894531,78.0999984741211,77.88999938964844,77.2699966430664,3429100
1273843800,2010-05-14 13:30:00,75.30999755859375,77.20999908447266,77.1500015258789,76.2300033569336,5366600
1274103000,2010-05-17 13:30:00,75.0199966430664,76.52999877929688,76.05999755859375,76.30999755859375,3707100
1274189400,2010-05-18 13:30:00,75.25,77.36000061035156,76.36000061035156,75.47000122070312,4386500
1274275800,2010-05-19 13:30:00,74.26000213623047,76.30000305175781,75.05000305175781,75.83000183105469,4675600
1274362200,2010-05-20 13:30:00,72.25,74.61000061035156,74.4000015258789,72.27999877929688,7728800
1274448600,2010-05-21 13:30:00,70.0,73.25,71.13999938964844,73.01000213623047,10920900
1274707800,2010-05-24 13:30:00,70.69999694824219,72.52999877929688,72.30999755859375,70.77999877929688,5304400
1274794200,2010-05-25 13:30:00,68.4800033569336,70.87000274658203,69.88999938964844,70.7300033569336,8409000
1274880600,2010-05-26 13:30:00,70.16000366210938,71.4800033569336,71.4800033569336,70.31999969482422,5414900
1274967000,2010-05-27 13:30:00,71.08999633789062,73.41999816894531,71.08999633789062,73.3499984741211,6530400
1275053400,2010-05-28 13:30:00,70.55000305175781,72.73999786376953,72.4000015258789,70.55000305175781,7820800
1275399000,2010-06-01 13:30:00,69.94999694824219,71.94000244140625,70.05000305175781,70.26000213623047,5382500
1275485400,2010-06-02 13:30:00,70.16999816894531,72.33000183105469,70.51000213623047,72.25,4913800
1275571800,2010-06-03 13:30:00,71.30000305175781,72.6500015258789,72.4000015258789,72.33999633789062,4122900
1275658200,2010-06-04 13:30:00,69.77999877929688,71.25,70.91000366210938,70.19000244140625,7387000
1275917400,2010-06-07 13:30:00,69.80000305175781,70.9800033569336,70.29000091552734,70.04000091552734,5457600
1276003800,2010-06-08 13:30:00,69.61000061035156,72.86000061035156,70.19999694824219,72.63999938964844,6710600
1276090200,2010-06-09 13:30:00,71.36000061035156,73.56999969482422,72.87000274658203,71.80999755859375,5909800
1276176600,2010-06-10 13:30:00,72.30000305175781,74.19999694824219,72.30999755859375,74.0999984741211,6174000
1276263000,2010-06-11 13:30:00,73.25,74.7300033569336,73.5999984741211,74.41000366210938,4812900
1276522200,2010-06-14 13:30:00,74.58999633789062,75.7699966430664,74.87000274658203,74.91999816894531,5646100
1276608600,2010-06-15 13:30:00,74.80000305175781,77.31999969482422,75.33000183105469,77.25,7254300
1276695000,2010-06-16 13:30:00,76.48999786376953,77.54000091552734,76.86000061035156,77.51000213623047,4848700
1276781400,2010-06-17 13:30:00,77.55999755859375,79.30000305175781,77.72000122070312,79.2300033569336,9075300
1276867800,2010-06-18 13:30:00,79.16000366210938,79.9800033569336,79.44999694824219,79.93000030517578,13211800
1277127000,2010-06-21 13:30:00,79.1500015258789,80.44999694824219,80.0999984741211,79.80999755859375,8377700
1277213400,2010-06-22 13:30:00,79.11000061035156,80.31999969482422,79.54000091552734,79.52999877929688,9059300
1277299800,2010-06-23 13:30:00,77.80999755859375,79.88999938964844,79.44999694824219,79.13999938964844,7180800
1277386200,2010-06-24 13:30:00,78.0,79.75,78.87000274658203,78.86000061035156,10153600
1277472600,2010-06-25 13:30:00,79.25,81.9000015258789,79.3499984741211,81.9000015258789,109267000
1277731800,2010-06-28 13:30:00,80.88999938964844,81.36000061035156,81.26000213623047,81.0199966430664,17628400
1277818200,2010-06-29 13:30:00,79.55000305175781,81.41999816894531,80.30000305175781,80.02999877929688,19427200
1277904600,2010-06-30 13:30:00,79.37999725341797,80.77999877929688,79.80000305175781,79.69000244140625,10967500
1277991000,2010-07-01 13:30:00,77.93000030517578,79.66999816894531,79.55999755859375,78.80999755859375,11930900
1278077400,2010-07-02 13:30:00,76.66999816894531,79.47000122070312,79.05000305175781,77.23999786376953,9319900
1278423000,2010-07-06 13:30:00,76.72000122070312,78.9000015258789,77.5999984741211,77.56999969482422,8676000
1278509400,2010-07-07 13:30:00,77.16000366210938,79.98999786376953,77.76000213623047,79.91999816894531,9977300
1278595800,2010-07-08 13:30:00,78.7300033569336,79.91999816894531,79.61000061035156,79.41000366210938,8430600
1278682200,2010-07-09 13:30:00,78.88999938964844,79.8499984741211,79.2699966430664,79.75,5558700
1278941400,2010-07-12 13:30:00,78.66000366210938,79.80000305175781,79.56999969482422,79.47000122070312,5076900
1279027800,2010-07-13 13:30:00,79.0999984741211,80.2300033569336,79.75,79.86000061035156,9216600
1279114200,2010-07-14 13:30:00,79.05000305175781,79.91999816894531,79.91999816894531,79.3499984741211,6486000
1279200600,2010-07-15 13:30:00,78.47000122070312,79.98999786376953,79.48999786376953,79.70999908447266,6454400
1279287000,2010-07-16 13:30:00,77.0,79.43000030517578,79.30000305175781,77.0999984741211,9286400
1279546200,2010-07-19 13:30:00,76.44000244140625,77.8499984741211,77.37000274658203,77.30999755859375,4895600
1279632600,2010-07-20 13:30:00,76.30000305175781,78.5,76.4000015258789,78.23999786376953,5254200
1279719000,2010-07-21 13:30:00,76.20999908447266,78.69999694824219,78.5199966430664,76.62999725341797,5781900
1279805400,2010-07-22 13:30:00,77.25,78.45999908447266,77.4800033569336,78.3499984741211,6352900
1279891800,2010-07-23 13:30:00,77.81999969482422,78.93000030517578,78.20999908447266,78.70999908447266,5414300
1280151000,2010-07-26 13:30:00,78.27999877929688,79.43000030517578,78.73999786376953,78.72000122070312,6045700
1280237400,2010-07-27 13:30:00,78.30000305175781,78.9800033569336,78.9000015258789,78.51000213623047,4993800
1280323800,2010-07-28 13:30:00,77.55000305175781,78.73999786376953,78.31999969482422,77.81999969482422,3447100
1280410200,2010-07-29 13:30:00,77.25,78.79000091552734,78.47000122070312,78.04000091552734,5098200
1280496600,2010-07-30 13:30:00,77.29000091552734,78.44000244140625,77.29000091552734,78.12000274658203,4680600
1280755800,2010-08-02 13:30:00,78.55999755859375,79.9800033569336,78.77999877929688,79.91999816894531,6292400
1280842200,2010-08-03 13:30:00,79.56999969482422,80.08000183105469,79.83999633789062,79.83000183105469,4860100
1280928600,2010-08-04 13:30:00,79.80000305175781,80.8499984741211,79.98999786376953,80.76000213623047,5380700
1281015000,2010-08-05 13:30:00,79.88999938964844,80.87000274658203,80.19999694824219,80.83000183105469,3805400
1281101400,2010-08-06 13:30:00,78.80999755859375,80.73999786376953,80.19000244140625,80.47000122070312,5508700
1281360600,2010-08-09 13:30:00,79.83999633789062,80.9000015258789,80.83000183105469,80.69999694824219,3697100
1281447000,2010-08-10 13:30:00,79.08000183105469,80.44000244140625,79.95999908447266,79.7300033569336,3296300
1281533400,2010-08-11 13:30:00,77.41000366210938,79.0,78.91999816894531,77.5,6150200
1281619800,2010-08-12 13:30:00,76.63999938964844,77.48999786376953,77.0,77.0199966430664,4136200
1281706200,2010-08-13 13:30:00,76.73999786376953,77.55999755859375,76.91999816894531,76.77999877929688,3248400
1281965400,2010-08-16 13:30:00,76.04000091552734,77.25,76.5,76.83999633789062,2949400
1282051800,2010-08-17 13:30:00,77.0,78.19000244140625,77.47000122070312,77.52999877929688,4116300
1282138200,2010-08-18 13:30:00,77.44000244140625,79.4800033569336,77.69999694824219,78.79000091552734,6553500
1282224600,2010-08-19 13:30:00,77.36000061035156,78.6500015258789,78.52999877929688,77.54000091552734,5691300
1282311000,2010-08-20 13:30:00,76.8499984741211,78.1500015258789,76.8499984741211,77.7300033569336,5400500
1282570200,2010-08-23 13:30:00,77.20999908447266,78.05000305175781,77.87999725341797,77.2300033569336,2999000
1282656600,2010-08-24 13:30:00,76.31999969482422,77.51000213623047,76.4000015258789,76.58000183105469,5319000
1282743000,2010-08-25 13:30:00,75.62000274658203,77.04000091552734,76.23999786376953,76.80000305175781,5902400
1282829400,2010-08-26 13:30:00,76.0,77.20999908447266,77.11000061035156,76.37000274658203,4489300
1282915800,2010-08-27 13:30:00,76.66999816894531,78.77999877929688,76.86000061035156,78.77999877929688,7285800
1283175000,2010-08-30 13:30:00,77.87000274658203,79.0,78.22000122070312,77.9000015258789,6012900
1283261400,2010-08-31 13:30:00,77.4800033569336,79.02999877929688,77.80999755859375,78.77999877929688,16303700
1283347800,2010-09-01 13:30:00,78.98999786376953,80.9800033569336,79.30000305175781,80.91000366210938,11057000
1283434200,2010-09-02 13:30:00,80.22000122070312,81.36000061035156,80.76000213623047,81.19000244140625,7215600
1283520600,2010-09-03 13:30:00,80.44000244140625,81.6500015258789,81.37000274658203,81.61000061035156,6615400
1283866200,2010-09-07 13:30:00,80.70999908447266,81.5199966430664,80.88999938964844,80.79000091552734,5113100
1283952600,2010-09-08 13:30:00,81.08999633789062,81.75,81.13999938964844,81.69000244140625,4799300
1284039000,2010-09-09 13:30:00,81.6500015258789,82.43000030517578,81.9800033569336,82.30999755859375,5223600
1284125400,2010-09-10 13:30:00,82.05999755859375,82.72000122070312,82.16999816894531,82.72000122070312,3964000
1284384600,2010-09-13 13:30:00,82.73999786376953,83.37000274658203,82.9800033569336,83.33999633789062,6474400
1284471000,2010-09-14 13:30:00,82.9000015258789,83.58000183105469,83.26000213623047,83.05000305175781,5468500
1284557400,2010-09-15 13:30:00,82.33999633789062,83.54000091552734,82.9800033569336,83.4800033569336,4437200
1284643800,2010-09-16 13:30:00,82.93000030517578,83.54000091552734,83.41999816894531,83.54000091552734,4365700
1284730200,2010-09-17 13:30:00,82.72000122070312,84.1500015258789,83.8499984741211,82.72000122070312,18493800
1284989400,2010-09-20 13:30:00,82.81999969482422,83.69999694824219,82.83999633789062,83.51000213623047,6108800
1285075800,2010-09-21 13:30:00,82.81999969482422,83.83000183105469,83.48999786376953,83.08999633789062,5318500
1285162200,2010-09-22 13:30:00,82.36000061035156,83.4800033569336,83.18000030517578,82.41999816894531,4491200
1285248600,2010-09-23 13:30:00,80.9800033569336,82.76000213623047,82.05999755859375,81.23999786376953,4570400
1285335000,2010-09-24 13:30:00,82.0,85.86000061035156,82.08999633789062,83.31999969482422,16046900
1285594200,2010-09-27 13:30:00,82.80000305175781,83.87000274658203,83.5999984741211,82.87000274658203,5761600
1285680600,2010-09-28 13:30:00,82.11000061035156,83.38999938964844,82.8499984741211,83.06999969482422,4616500
1285767000,2010-09-29 13:30:00,82.19999694824219,83.33000183105469,82.66000366210938,82.44000244140625,4469500
1285853400,2010-09-30 13:30:00,82.51000213623047,83.7699966430664,82.83000183105469,82.68000030517578,4908500
1285939800,2010-10-01 13:30:00,82.33000183105469,83.4800033569336,83.30000305175781,82.70999908447266,4519800
1286199000,2010-10-04 13:30:00,81.4800033569336,82.8499984741211,82.41000366210938,82.11000061035156,3858400
1286285400,2010-10-05 13:30:00,81.75,83.7300033569336,82.58999633789062,83.43000030517578,7290300
1286371800,2010-10-06 13:30:00,82.81999969482422,83.54000091552734,83.26000213623047,83.54000091552734,3359400
1286458200,2010-10-07 13:30:00,82.58000183105469,83.8499984741211,83.83000183105469,83.16999816894531,3371200
1286544600,2010-10-08 13:30:00,82.62999725341797,83.41999816894531,83.41000366210938,83.16000366210938,3493900
1286803800,2010-10-11 13:30:00,82.58000183105469,83.30000305175781,83.05000305175781,82.94999694824219,1957700
1286890200,2010-10-12 13:30:00,82.30000305175781,83.3499984741211,82.63999938964844,83.30000305175781,3500300
1286976600,2010-10-13 13:30:00,83.20999908447266,83.87000274658203,83.5199966430664,83.66000366210938,5060000
1287063000,2010-10-14 13:30:00,83.19000244140625,84.44999694824219,83.79000091552734,83.61000061035156,5265000
1287149400,2010-10-15 13:30:00,82.97000122070312,84.25,84.11000061035156,83.37000274658203,5856100
1287408600,2010-10-18 13:30:00,83.11000061035156,84.0,83.22000122070312,83.5,3830200
1287495000,2010-10-19 13:30:00,82.01000213623047,83.43000030517578,82.91000366210938,82.36000061035156,4953400
1287581400,2010-10-20 13:30:00,82.25,83.23999786376953,82.55000305175781,82.91999816894531,4309200
1287667800,2010-10-21 13:30:00,82.5,83.4800033569336,82.83000183105469,83.01000213623047,4053600
1287754200,2010-10-22 13:30:00,82.58000183105469,83.43000030517578,83.06999969482422,83.33999633789062,2683400
1288013400,2010-10-25 13:30:00,83.27999877929688,84.0,83.5199966430664,83.33000183105469,3548600
1288099800,2010-10-26 13:30:00,81.25,83.11000061035156,83.0,82.22000122070312,5239300
1288186200,2010-10-27 13:30:00,80.12999725341797,81.72000122070312,81.66999816894531,80.55000305175781,5959600
1288272600,2010-10-28 13:30:00,80.06999969482422,81.0999984741211,81.08000183105469,80.0999984741211,4381200
1288359000,2010-10-29 13:30:00,78.72000122070312,80.18000030517578,80.04000091552734,79.55999755859375,6112400
1288618200,2010-11-01 13:30:00,79.58000183105469,81.30999755859375,79.76000213623047,79.9000015258789,4332700
1288704600,2010-11-02 13:30:00,80.0,80.61000061035156,80.31999969482422,80.41999816894531,3800900
1288791000,2010-11-03 13:30:00,80.23999786376953,81.5,80.79000091552734,81.2699966430664,4396400
1288877400,2010-11-04 13:30:00,81.69000244140625,83.08999633789062,82.1500015258789,82.95999908447266,7622800
1288963800,2010-11-05 13:30:00,82.45999908447266,83.80000305175781,82.63999938964844,83.72000122070312,6006200
1289226600,2010-11-08 14:30:00,81.88999938964844,83.2699966430664,83.05000305175781,82.31999969482422,4947300
1289313000,2010-11-09 14:30:00,80.5999984741211,82.41000366210938,82.2699966430664,80.8499984741211,5320300
1289399400,2010-11-10 14:30:00,80.63999938964844,82.16999816894531,80.63999938964844,81.93000030517578,5661100
1289485800,2010-11-11 14:30:00,80.9000015258789,81.5999984741211,81.30000305175781,81.12999725341797,2957100
1289572200,2010-11-12 14:30:00,80.16000366210938,80.95999908447266,80.94999694824219,80.25,3351400
1289831400,2010-11-15 14:30:00,80.06999969482422,80.98999786376953,80.4800033569336,80.19000244140625,3626300
1289917800,2010-11-16 14:30:00,79.66999816894531,80.30000305175781,80.05999755859375,79.91000366210938,5640100
1290004200,2010-11-17 14:30:00,79.5199966430664,80.33000183105469,80.12999725341797,79.52999877929688,3753400
1290090600,2010-11-18 14:30:00,80.02999877929688,80.97000122070312,80.19999694824219,80.86000061035156,3925800
1290177000,2010-11-19 14:30:00,80.30000305175781,81.02999877929688,80.5199966430664,80.7699966430664,4219300
1290436200,2010-11-22 14:30:00,79.69999694824219,80.55000305175781,80.11000061035156,80.0,3565100
1290522600,2010-11-23 14:30:00,79.0199966430664,79.9000015258789,79.48999786376953,79.08999633789062,4320000
1290609000,2010-11-24 14:30:00,79.43000030517578,80.3499984741211,79.9800033569336,80.30000305175781,3291400
1290781800,2010-11-26 14:30:00,79.4000015258789,79.86000061035156,79.41000366210938,79.76000213623047,1849800
1291041000,2010-11-29 14:30:00,78.81999969482422,79.88999938964844,79.04000091552734,79.51000213623047,4088400
1291127400,2010-11-30 14:30:00,79.05000305175781,80.58000183105469,79.05999755859375,79.68000030517578,6824700
1291213800,2010-12-01 14:30:00,80.25,81.91999816894531,80.72000122070312,80.68000030517578,6657800
1291300200,2010-12-02 14:30:00,80.76000213623047,81.41999816894531,80.94000244140625,81.41999816894531,4908200
1291386600,2010-12-03 14:30:00,80.19999694824219,81.16999816894531,80.80000305175781,80.9000015258789,4083100
1291645800,2010-12-06 14:30:00,80.20999908447266,81.38999938964844,80.7300033569336,80.37999725341797,2399100
1291732200,2010-12-07 14:30:00,79.79000091552734,81.1500015258789,80.83999633789062,79.87000274658203,4981800
1291818600,2010-12-08 14:30:00,79.5,80.54000091552734,79.7699966430664,80.54000091552734,3889800
1291905000,2010-12-09 14:30:00,79.8499984741211,80.75,80.66000366210938,80.48999786376953,3846400
1291991400,2010-12-10 14:30:00,79.83999633789062,80.72000122070312,80.47000122070312,80.68000030517578,3627000
1292250600,2010-12-13 14:30:00,80.16000366210938,80.87999725341797,80.66000366210938,80.33999633789062,4012200
1292337000,2010-12-14 14:30:00,79.91000366210938,80.66000366210938,80.33000183105469,80.23999786376953,3182100
1292423400,2010-12-15 14:30:00,79.4800033569336,80.16999816894531,79.95999908447266,79.55000305175781,4341500
1292509800,2010-12-16 14:30:00,79.19999694824219,79.93000030517578,79.61000061035156,79.87999725341797,3950700
1292596200,2010-12-17 14:30:00,79.31999969482422,80.05000305175781,79.7300033569336,79.94999694824219,6823900
1292855400,2010-12-20 14:30:00,79.30000305175781,80.02999877929688,79.94999694824219,79.56999969482422,3205700
1292941800,2010-12-21 14:30:00,79.58999633789062,80.58000183105469,79.69999694824219,80.48999786376953,4024100
1293028200,2010-12-22 14:30:00,79.80000305175781,80.73999786376953,80.41000366210938,80.13999938964844,3737600
1293114600,2010-12-23 14:30:00,79.66999816894531,80.11000061035156,80.11000061035156,79.86000061035156,2607700
1293460200,2010-12-27 14:30:00,79.58000183105469,80.18000030517578,79.80999755859375,80.16000366210938,2218800
1293546600,2010-12-28 14:30:00,79.87000274658203,80.22000122070312,80.13999938964844,79.98999786376953,1792500
1293633000,2010-12-29 14:30:00,79.75,80.05999755859375,79.93000030517578,79.88999938964844,1816100
1293719400,2010-12-30 14:30:00,79.29000091552734,80.05000305175781,80.05000305175781,79.4000015258789,2508600
1293805800,2010-12-31 14:30:00,79.19999694824219,80.11000061035156,79.2699966430664,80.11000061035156,2935300
1294065000,2011-01-03 14:30:00,80.22000122070312,80.83999633789062,80.5,80.41000366210938,5573500
1294151400,2011-01-04 14:30:00,79.72000122070312,80.38999938964844,80.33000183105469,80.16999816894531,4020400
1294237800,2011-01-05 14:30:00,79.80000305175781,80.91000366210938,79.98999786376953,80.91000366210938,4107800
1294324200,2011-01-06 14:30:00,80.37000274658203,80.9800033569336,80.93000030517578,80.37000274658203,3938000
1294410600,2011-01-07 14:30:00,79.5,80.69999694824219,80.61000061035156,79.73999786376953,3809600
1294669800,2011-01-10 14:30:00,79.13999938964844,79.97000122070312,79.5199966430664,79.6500015258789,3521800
1294756200,2011-01-11 14:30:00,79.20999908447266,80.0199966430664,79.69000244140625,79.4000015258789,3481400
1294842600,2011-01-12 14:30:00,79.70999908447266,80.73999786376953,79.91999816894531,80.73999786376953,5436500
1294929000,2011-01-13 14:30:00,80.29000091552734,80.88999938964844,80.7300033569336,80.76000213623047,3303800
1295015400,2011-01-14 14:30:00,80.58000183105469,81.66999816894531,80.62999725341797,81.6500015258789,4786900
1295361000,2011-01-18 14:30:00,81.5,82.0999984741211,81.5199966430664,81.81999969482422,4249400
