Epoch,TimeStamp,low,high,open,close,volume
1634045400,2021-10-12 13:30:00,157.33999633789062,160.17999267578125,160.0,157.69000244140625,6686400
1634131800,2021-10-13 13:30:00,157.75,160.0800018310547,157.82000732421875,159.1999969482422,6901100
1634218200,2021-10-14 13:30:00,159.60000610351562,161.13999938964844,159.7100067138672,160.11000061035156,4579200
1634304600,2021-10-15 13:30:00,160.41000366210938,161.80999755859375,161.02999877929688,161.3000030517578,6918400
1634563800,2021-10-18 13:30:00,159.1999969482422,160.88999938964844,160.25,160.1199951171875,7465500
1634650200,2021-10-19 13:30:00,160.72999572753906,165.14999389648438,160.89999389648438,163.8699951171875,10081300
1634736600,2021-10-20 13:30:00,163.25999450683594,164.75,163.97999572753906,163.77999877929688,6003200
1634823000,2021-10-21 13:30:00,162.27999877929688,164.38999938964844,164.3000030517578,163.39999389648438,4524100
1634909400,2021-10-22 13:30:00,162.9600067138672,164.05999755859375,163.05999755859375,163.72000122070312,4304300
1635168600,2021-10-25 13:30:00,161.7100067138672,164.30999755859375,163.72000122070312,164.0800018310547,6715400
1635255000,2021-10-26 13:30:00,164.0500030517578,166.02999877929688,164.55999755859375,165.75,6939100
1635341400,2021-10-27 13:30:00,163.30999755859375,165.75999450683594,165.67999267578125,163.74000549316406,7018800
1635427800,2021-10-28 13:30:00,162.32000732421875,165.1999969482422,163.77000427246094,162.85000610351562,6278800
1635514200,2021-10-29 13:30:00,160.61000061035156,163.25,162.35000610351562,162.8800048828125,8526800
1635773400,2021-11-01 13:30:00,159.39999389648438,163.97999572753906,163.16000366210938,163.02000427246094,5846400
1635859800,2021-11-02 13:30:00,162.97999572753906,166.97999572753906,163.6999969482422,165.58999633789062,8450600
1635946200,2021-11-03 13:30:00,163.42999267578125,165.77000427246094,165.0399932861328,165.05999755859375,6717800
1636032600,2021-11-04 13:30:00,162.6699981689453,164.99000549316406,164.94000244140625,164.60000610351562,8224400
1636119000,2021-11-05 13:30:00,162.1999969482422,164.60000610351562,162.47999572753906,163.42999267578125,6215900
1636381800,2021-11-08 14:30:00,162.00999450683594,164.1699981689453,163.67999267578125,162.8699951171875,5578800
1636468200,2021-11-09 14:30:00,162.02000427246094,163.58999633789062,162.61000061035156,162.50999450683594,6112800
1636554600,2021-11-10 14:30:00,162.35000610351562,164.83999633789062,162.52999877929688,164.27000427246094,6225100
1636641000,2021-11-11 14:30:00,162.49000549316406,163.80999755859375,163.49000549316406,163.05999755859375,4118800
1636727400,2021-11-12 14:30:00,164.61000061035156,167.6199951171875,167.42999267578125,165.00999450683594,18995200
1636986600,2021-11-15 14:30:00,163.22000122070312,165.4600067138672,165.0,163.52000427246094,7496200
1637073000,2021-11-16 14:30:00,162.6199951171875,164.35000610351562,163.17999267578125,162.6699981689453,7594700
1637159400,2021-11-17 14:30:00,161.7899932861328,163.86000061035156,162.8699951171875,163.27999877929688,5414500
1637245800,2021-11-18 14:30:00,162.1300048828125,164.47000122070312,163.4499969482422,162.39999389648438,6358700
1637332200,2021-11-19 14:30:00,161.77999877929688,163.19000244140625,163.0399932861328,162.88999938964844,7620700
1637591400,2021-11-22 14:30:00,159.64999389648438,162.63999938964844,161.02999877929688,159.6999969482422,7634500
1637677800,2021-11-23 14:30:00,158.77999877929688,161.0,159.52000427246094,160.69000244140625,7734000
1637764200,2021-11-24 14:30:00,159.3800048828125,160.6199951171875,160.13999938964844,160.24000549316406,5230900
1637937000,2021-11-26 14:30:00,158.66000366210938,161.16000366210938,160.60000610351562,159.1999969482422,8523100
1638196200,2021-11-29 14:30:00,158.4199981689453,160.4199981689453,159.5,159.75,9188500
1638282600,2021-11-30 14:30:00,155.85000610351562,159.0,158.50999450683594,155.92999267578125,14981700
1638369000,2021-12-01 14:30:00,156.25,160.0800018310547,156.8800048828125,158.0800018310547,9835800
1638455400,2021-12-02 14:30:00,156.75,159.2899932861328,157.25999450683594,157.08999633789062,11334700
1638541800,2021-12-03 14:30:00,157.58999633789062,159.6699981689453,157.91000366210938,159.3800048828125,8750500
1638801000,2021-12-06 14:30:00,159.8300018310547,163.52000427246094,160.19000244140625,162.94000244140625,9692000
1638887400,2021-12-07 14:30:00,162.41000366210938,164.27000427246094,164.0,163.36000061035156,8311300
1638973800,2021-12-08 14:30:00,162.63999938964844,164.57000732421875,163.47000122070312,164.33999633789062,6216400
1639060200,2021-12-09 14:30:00,163.49000549316406,165.97999572753906,164.17999267578125,165.89999389648438,8574200
1639146600,2021-12-10 14:30:00,164.64999389648438,166.69000244140625,165.57000732421875,165.49000549316406,6572200
1639405800,2021-12-13 14:30:00,163.8000030517578,169.1999969482422,164.75,168.4499969482422,11142300
1639492200,2021-12-14 14:30:00,167.16000366210938,170.97000122070312,168.3300018310547,170.2899932861328,10482400
1639578600,2021-12-15 14:30:00,169.4199981689453,171.3000030517578,169.85000610351562,171.13999938964844,8552200
1639665000,2021-12-16 14:30:00,170.83999633789062,173.50999450683594,171.25999450683594,173.00999450683594,8998600
1639751400,2021-12-17 14:30:00,167.66000366210938,170.77999877929688,169.63999938964844,168.22999572753906,16726200
1640010600,2021-12-20 14:30:00,166.5500030517578,168.50999450683594,167.80999755859375,167.75,7954500
1640097000,2021-12-21 14:30:00,165.97999572753906,168.10000610351562,168.05999755859375,167.2100067138672,7954200
1640183400,2021-12-22 14:30:00,166.1199951171875,168.1699981689453,167.05999755859375,167.92999267578125,4178200
1640269800,2021-12-23 14:30:00,167.36000061035156,168.9499969482422,167.8800048828125,168.25,3501500
1640615400,2021-12-27 14:30:00,168.6999969482422,169.85000610351562,169.13999938964844,169.6699981689453,3704800
1640701800,2021-12-28 14:30:00,169.58999633789062,170.63999938964844,169.7899932861328,170.35000610351562,3187000
1640788200,2021-12-29 14:30:00,169.91000366210938,171.99000549316406,170.0,171.5500030517578,3662000
1640874600,2021-12-30 14:30:00,171.75,172.8800048828125,172.1199951171875,172.30999755859375,4231800
1640961000,2021-12-31 14:30:00,171.02999877929688,172.67999267578125,172.52999877929688,171.07000732421875,4409500
1641220200,2022-01-03 14:30:00,169.10000610351562,171.60000610351562,170.2100067138672,171.5399932861328,6012200
1641306600,2022-01-04 14:30:00,170.60000610351562,172.2899932861328,171.05999755859375,171.0800018310547,6748400
1641393000,2022-01-05 14:30:00,171.6199951171875,173.47000122070312,172.0,172.22000122070312,7016100
1641479400,2022-01-06 14:30:00,170.8000030517578,172.5,172.14999389648438,171.6300048828125,7301600
1641565800,2022-01-07 14:30:00,171.1300048828125,174.3000030517578,171.4600067138672,173.9499969482422,6986000
1641825000,2022-01-10 14:30:00,172.16000366210938,173.69000244140625,173.69000244140625,173.08999633789062,7698400
1641911400,2022-01-11 14:30:00,170.11000061035156,173.38999938964844,172.99000549316406,171.25,8341100
1641997800,2022-01-12 14:30:00,168.33999633789062,170.0800018310547,169.61000061035156,169.7899932861328,8116200
1642084200,2022-01-13 14:30:00,168.4600067138672,170.4199981689453,169.0,168.75999450683594,6159400
1642170600,2022-01-14 14:30:00,167.14999389648438,168.64999389648438,168.6300048828125,167.83999633789062,5847700
1642516200,2022-01-18 14:30:00,166.00999450683594,167.72000122070312,167.10000610351562,167.10000610351562,7815600
1642602600,2022-01-19 14:30:00,166.32000732421875,168.72000122070312,167.1999969482422,166.5800018310547,5926500
1642689000,2022-01-20 14:30:00,164.92999267578125,167.86000061035156,167.2899932861328,165.25,6011300
1642775400,2022-01-21 14:30:00,164.47000122070312,167.99000549316406,166.19000244140625,164.8699951171875,10550300
1643034600,2022-01-24 14:30:00,158.25999450683594,164.1699981689453,164.0,162.97000122070312,14054600
1643121000,2022-01-25 14:30:00,161.5800018310547,168.41000366210938,162.36000061035156,167.6300048828125,14081200
1643207400,2022-01-26 14:30:00,166.22999572753906,169.22000122070312,167.5399932861328,168.3800048828125,9963200
1643293800,2022-01-27 14:30:00,169.0,171.91000366210938,169.38999938964844,170.58999633789062,9066700
1643380200,2022-01-28 14:30:00,169.3000030517578,171.83999633789062,170.86000061035156,171.7899932861328,9783100
1643639400,2022-01-31 14:30:00,170.82000732421875,172.6199951171875,171.5,172.2899932861328,8054800
1643725800,2022-02-01 14:30:00,169.42999267578125,171.97999572753906,171.74000549316406,170.8800048828125,8154700
1643812200,2022-02-02 14:30:00,169.64999389648438,172.99000549316406,169.64999389648438,172.77000427246094,7382800
1643898600,2022-02-03 14:30:00,171.0399932861328,173.6199951171875,172.25999450683594,172.75999450683594,6240400
1643985000,2022-02-04 14:30:00,170.1199951171875,172.97999572753906,171.0,171.6300048828125,6392200
1644244200,2022-02-07 14:30:00,170.00999450683594,171.74000549316406,171.41000366210938,171.05999755859375,6065700
1644330600,2022-02-08 14:30:00,170.47999572753906,172.0500030517578,171.02000427246094,171.50999450683594,6296100
1644417000,2022-02-09 14:30:00,171.25,172.24000549316406,172.07000732421875,171.49000549316406,5387500
1644503400,2022-02-10 14:30:00,169.3000030517578,171.22000122070312,171.2100067138672,169.4199981689453,10355300
1644589800,2022-02-11 14:30:00,167.5399932861328,170.14999389648438,169.1199951171875,167.7100067138672,13125300
1644849000,2022-02-14 14:30:00,163.80999755859375,167.97000122070312,167.7100067138672,165.60000610351562,8967600
1644935400,2022-02-15 14:30:00,166.00999450683594,168.10000610351562,166.1300048828125,167.30999755859375,6631400
1645021800,2022-02-16 14:30:00,165.7100067138672,167.83999633789062,166.49000549316406,167.2100067138672,8482400
1645108200,2022-02-17 14:30:00,164.9199981689453,167.4499969482422,167.2100067138672,166.19000244140625,6227600
1645194600,2022-02-18 14:30:00,162.94000244140625,165.36000061035156,164.97999572753906,163.36000061035156,6423200
1645540200,2022-02-22 14:30:00,160.44000244140625,163.74000549316406,163.57000732421875,161.13999938964844,6868900
1645626600,2022-02-23 14:30:00,160.85000610351562,162.63999938964844,161.50999450683594,161.22000122070312,8016900
1645713000,2022-02-24 14:30:00,155.72000122070312,160.1300048828125,159.77999877929688,158.13999938964844,12883400
1645799400,2022-02-25 14:30:00,159.6999969482422,166.99000549316406,160.0,166.0,11340400
1646058600,2022-02-28 14:30:00,162.3800048828125,165.17999267578125,162.8699951171875,164.57000732421875,9373500
1646145000,2022-03-01 14:30:00,162.41000366210938,164.75,163.0399932861328,164.0,8737800
1646231400,2022-03-02 14:30:00,164.0399932861328,167.6300048828125,164.41000366210938,166.0399932861328,6793300
1646317800,2022-03-03 14:30:00,166.32000732421875,169.33999633789062,166.6999969482422,168.47999572753906,7333700
1646404200,2022-03-04 14:30:00,166.85000610351562,169.86000061035156,167.63999938964844,169.47999572753906,6302500
1646663400,2022-03-07 14:30:00,167.36000061035156,173.1199951171875,168.3000030517578,172.2100067138672,11663400
1646749800,2022-03-08 14:30:00,168.50999450683594,173.1199951171875,172.0399932861328,168.72000122070312,11100300
1646836200,2022-03-09 14:30:00,167.88999938964844,170.22999572753906,170.00999450683594,169.36000061035156,7248200
1646922600,2022-03-10 14:30:00,168.0800018310547,170.14999389648438,168.55999755859375,169.66000366210938,6171400
1647009000,2022-03-11 14:30:00,169.02000427246094,171.4600067138672,169.1300048828125,169.35000610351562,5188000
1647264600,2022-03-14 13:30:00,170.35000610351562,174.1199951171875,170.67999267578125,171.69000244140625,7729500
1647351000,2022-03-15 13:30:00,172.5500030517578,176.52000427246094,173.3300018310547,176.13999938964844,10554400
1647437400,2022-03-16 13:30:00,172.55999755859375,176.9499969482422,175.4600067138672,174.52000427246094,9603300
1647523800,2022-03-17 13:30:00,174.1999969482422,176.83999633789062,175.2100067138672,176.8000030517578,7472100
1647610200,2022-03-18 13:30:00,173.66000366210938,177.0,177.0,174.83999633789062,13809500
1647869400,2022-03-21 13:30:00,174.32000732421875,177.16000366210938,174.66000366210938,175.8300018310547,7574900
1647955800,2022-03-22 13:30:00,173.91000366210938,176.3699951171875,175.8300018310547,175.0,8442100
1648042200,2022-03-23 13:30:00,174.08999633789062,175.5399932861328,175.22999572753906,174.33999633789062,5254200
1648128600,2022-03-24 13:30:00,174.07000732421875,175.5399932861328,175.0,175.24000549316406,5012300
1648215000,2022-03-25 13:30:00,175.22000122070312,177.6999969482422,175.69000244140625,176.9199981689453,4809500
1648474200,2022-03-28 13:30:00,176.35000610351562,178.17999267578125,176.64999389648438,177.8300018310547,5604200
1648560600,2022-03-29 13:30:00,176.8000030517578,179.39999389648438,178.6199951171875,177.74000549316406,5933400
1648647000,2022-03-30 13:30:00,177.67999267578125,179.86000061035156,178.44000244140625,179.58999633789062,6277600
1648733400,2022-03-31 13:30:00,176.97999572753906,180.2100067138672,179.58999633789062,177.22999572753906,11490400
1648819800,2022-04-01 13:30:00,175.60000610351562,178.42999267578125,177.0500030517578,178.19000244140625,6525600
1649079000,2022-04-04 13:30:00,175.52000427246094,178.19000244140625,178.19000244140625,176.47000122070312,6860600
1649165400,2022-04-05 13:30:00,176.2899932861328,179.64999389648438,176.47000122070312,177.61000061035156,7446100
1649251800,2022-04-06 13:30:00,178.6199951171875,182.60000610351562,179.38999938964844,182.22999572753906,10330900
1649338200,2022-04-07 13:30:00,180.22999572753906,182.9499969482422,181.6699981689453,181.75999450683594,7385200
1649424600,2022-04-08 13:30:00,180.42999267578125,183.19000244140625,181.3300018310547,182.1199951171875,7144500
1649683800,2022-04-11 13:30:00,179.60000610351562,184.1999969482422,183.0,179.83999633789062,5932000
1649770200,2022-04-12 13:30:00,178.1999969482422,180.80999755859375,179.1999969482422,179.89999389648438,5957500
1649856600,2022-04-13 13:30:00,179.24000549316406,180.83999633789062,179.89999389648438,180.66000366210938,5643100
1649943000,2022-04-14 13:30:00,179.72999572753906,181.39999389648438,180.0,179.89999389648438,6188200
1650288600,2022-04-18 13:30:00,176.74000549316406,180.38999938964844,179.72999572753906,177.66000366210938,6318700
1650375000,2022-04-19 13:30:00,179.9499969482422,185.94000244140625,180.72000122070312,183.0800018310547,14380800
1650461400,2022-04-20 13:30:00,181.89999389648438,184.32000732421875,182.24000549316406,183.88999938964844,8044900
1650547800,2022-04-21 13:30:00,182.55999755859375,184.8699951171875,183.92999267578125,183.36000061035156,6969200
1650634200,2022-04-22 13:30:00,181.3800048828125,183.14999389648438,182.47000122070312,181.5399932861328,8003600
1650893400,2022-04-25 13:30:00,182.10000610351562,186.69000244140625,182.33999633789062,186.00999450683594,11176500
1650979800,2022-04-26 13:30:00,184.17999267578125,186.57000732421875,185.10000610351562,184.67999267578125,10190000
1651066200,2022-04-27 13:30:00,181.74000549316406,184.82000732421875,184.24000549316406,182.10000610351562,11090100
1651152600,2022-04-28 13:30:00,181.9199981689453,184.5,182.25,183.4600067138672,9403900
1651239000,2022-04-29 13:30:00,180.1999969482422,182.5500030517578,182.5,180.4600067138672,8463100
1651498200,2022-05-02 13:30:00,177.02999877929688,181.41000366210938,180.47000122070312,178.63999938964844,7145400
1651584600,2022-05-03 13:30:00,177.67999267578125,180.6300048828125,178.8000030517578,178.2899932861328,5898700
1651671000,2022-05-04 13:30:00,177.14999389648438,180.5,178.14999389648438,180.1999969482422,5923000
1651757400,2022-05-05 13:30:00,175.27000427246094,179.7100067138672,179.4199981689453,176.75999450683594,7089200
1651843800,2022-05-06 13:30:00,174.69000244140625,176.8699951171875,175.13999938964844,176.3699951171875,6434000
1652103000,2022-05-09 13:30:00,174.58999633789062,178.55999755859375,175.4499969482422,177.3300018310547,7855200
1652189400,2022-05-10 13:30:00,176.5,179.17999267578125,178.22999572753906,177.08999633789062,8186700
1652275800,2022-05-11 13:30:00,175.8800048828125,178.32000732421875,175.9600067138672,176.1300048828125,6138900
1652362200,2022-05-12 13:30:00,174.7100067138672,177.9499969482422,176.47000122070312,177.8699951171875,6898600
1652448600,2022-05-13 13:30:00,175.8000030517578,178.88999938964844,178.6999969482422,176.85000610351562,7732200
1652707800,2022-05-16 13:30:00,176.1699981689453,179.1300048828125,176.85000610351562,178.0800018310547,5516700
1652794200,2022-05-17 13:30:00,176.58999633789062,179.6999969482422,178.72000122070312,178.82000732421875,5751100
1652880600,2022-05-18 13:30:00,175.1699981689453,179.3699951171875,178.83999633789062,175.5,8608800
1652967000,2022-05-19 13:30:00,172.69000244140625,174.8000030517578,174.72000122070312,173.94000244140625,6874500
1653053400,2022-05-20 13:30:00,174.0500030517578,177.16000366210938,174.85000610351562,176.97999572753906,7522100
1653312600,2022-05-23 13:30:00,177.4600067138672,179.92999267578125,177.60000610351562,179.44000244140625,7040800
1653399000,2022-05-24 13:30:00,179.10000610351562,181.74000549316406,179.25,181.39999389648438,6419800
1653485400,2022-05-25 13:30:00,179.05999755859375,181.5500030517578,180.52999877929688,179.6199951171875,6558900
1653571800,2022-05-26 13:30:00,178.60000610351562,181.0,181.0,179.4600067138672,6897600
1653658200,2022-05-27 13:30:00,178.22999572753906,181.16000366210938,179.75999450683594,181.08999633789062,5853600
1654003800,2022-05-31 13:30:00,175.00999450683594,180.1699981689453,178.0,179.52999877929688,16391400
1654090200,2022-06-01 13:30:00,175.89999389648438,179.8300018310547,179.14999389648438,177.7100067138672,5175400
1654176600,2022-06-02 13:30:00,174.58999633789062,177.80999755859375,177.74000549316406,177.14999389648438,8666500
1654263000,2022-06-03 13:30:00,176.14999389648438,178.6699981689453,177.07000732421875,176.4199981689453,4234200
1654522200,2022-06-06 13:30:00,176.0,178.5,177.2100067138672,176.39999389648438,5386500
1654608600,2022-06-07 13:30:00,176.39999389648438,179.3000030517578,176.97999572753906,178.33999633789062,5447800
1654695000,2022-06-08 13:30:00,176.8000030517578,179.4499969482422,178.10000610351562,177.27999877929688,4333100
1654781400,2022-06-09 13:30:00,173.63999938964844,178.64999389648438,177.2100067138672,173.7100067138672,5509600
1654867800,2022-06-10 13:30:00,170.6199951171875,173.97000122070312,172.1699981689453,172.5500030517578,6647300
1655127000,2022-06-13 13:30:00,170.0800018310547,172.25,170.0800018310547,170.80999755859375,7997000
1655213400,2022-06-14 13:30:00,167.25999450683594,171.11000061035156,171.05999755859375,168.19000244140625,7116800
1655299800,2022-06-15 13:30:00,168.63999938964844,171.44000244140625,169.63999938964844,169.99000549316406,7796100
1655386200,2022-06-16 13:30:00,167.41000366210938,170.2100067138672,168.39999389648438,170.0800018310547,7056700
1655472600,2022-06-17 13:30:00,169.24000549316406,172.1999969482422,170.6300048828125,169.4600067138672,12486600
1655818200,2022-06-21 13:30:00,169.55999755859375,173.86000061035156,170.75,173.00999450683594,8219700
1655904600,2022-06-22 13:30:00,171.69000244140625,177.9199981689453,172.0,175.74000549316406,10593100
1655991000,2022-06-23 13:30:00,176.52000427246094,179.82000732421875,177.0,179.66000366210938,10223500
1656077400,2022-06-24 13:30:00,179.97999572753906,182.52999877929688,180.77999877929688,182.2899932861328,9374400
1656336600,2022-06-27 13:30:00,181.5,183.35000610351562,181.63999938964844,182.1199951171875,5908600
1656423000,2022-06-28 13:30:00,176.30999755859375,182.97000122070312,182.1699981689453,176.94000244140625,9245700
1656509400,2022-06-29 13:30:00,176.42999267578125,178.3000030517578,177.22000122070312,176.99000549316406,7097900
1656595800,2022-06-30 13:30:00,175.02999877929688,178.2899932861328,176.86000061035156,177.50999450683594,10777200
1656682200,2022-07-01 13:30:00,176.69000244140625,179.72000122070312,177.4499969482422,179.52000427246094,5498400
1657027800,2022-07-05 13:30:00,174.61000061035156,179.1300048828125,178.8300018310547,178.13999938964844,5676400
1657114200,2022-07-06 13:30:00,177.41000366210938,179.44000244140625,178.07000732421875,178.3000030517578,5335600
1657200600,2022-07-07 13:30:00,177.50999450683594,179.1199951171875,177.86000061035156,178.5,5725800
1657287000,2022-07-08 13:30:00,177.77000427246094,179.99000549316406,178.3300018310547,178.27999877929688,3828300
1657546200,2022-07-11 13:30:00,177.52000427246094,179.02000427246094,177.6999969482422,178.35000610351562,3645200
1657632600,2022-07-12 13:30:00,175.1999969482422,178.4499969482422,177.97999572753906,175.85000610351562,4708800
1657719000,2022-07-13 13:30:00,174.5,176.3300018310547,175.66000366210938,175.44000244140625,5291700
1657805400,2022-07-14 13:30:00,172.3000030517578,176.00999450683594,172.52999877929688,175.67999267578125,5359600
1657891800,2022-07-15 13:30:00,176.5500030517578,178.50999450683594,177.7100067138672,178.22999572753906,5691100
1658151000,2022-07-18 13:30:00,173.91000366210938,178.19000244140625,177.74000549316406,174.22999572753906,7605700
1658237400,2022-07-19 13:30:00,169.8800048828125,176.75,176.3300018310547,171.69000244140625,13256400
1658323800,2022-07-20 13:30:00,169.75999450683594,172.5500030517578,172.1999969482422,170.7100067138672,7455800
1658410200,2022-07-21 13:30:00,169.77000427246094,171.38999938964844,170.0500030517578,171.30999755859375,5729200
1658496600,2022-07-22 13:30:00,171.05999755859375,172.49000549316406,171.60000610351562,172.1199951171875,4257000
1658755800,2022-07-25 13:30:00,171.72000122070312,172.97999572753906,172.1199951171875,172.4600067138672,4437300
1658842200,2022-07-26 13:30:00,172.49000549316406,174.97999572753906,172.55999755859375,173.67999267578125,4525500
1658928600,2022-07-27 13:30:00,171.1300048828125,174.10000610351562,172.6300048828125,173.1999969482422,4648500
1659015000,2022-07-28 13:30:00,171.44000244140625,176.08999633789062,173.39999389648438,174.1999969482422,5513000
1659101400,2022-07-29 13:30:00,172.91000366210938,174.85000610351562,173.7899932861328,174.52000427246094,6451400
1659360600,2022-08-01 13:30:00,173.5399932861328,175.16000366210938,174.1699981689453,173.91000366210938,5461400
1659447000,2022-08-02 13:30:00,172.6999969482422,175.49000549316406,175.00999450683594,172.9199981689453,5794200
1659533400,2022-08-03 13:30:00,171.77000427246094,175.25999450683594,172.5500030517578,174.58999633789062,5010000
1659619800,2022-08-04 13:30:00,171.60000610351562,175.08999633789062,174.80999755859375,171.7899932861328,5651600
1659706200,2022-08-05 13:30:00,169.7899932861328,171.52999877929688,171.3000030517578,171.11000061035156,5235500
1659965400,2022-08-08 13:30:00,169.44000244140625,171.47999572753906,171.3000030517578,170.1999969482422,4629800
1660051800,2022-08-09 13:30:00,169.72999572753906,171.1199951171875,170.5399932861328,170.17999267578125,5532500
1660138200,2022-08-10 13:30:00,169.52999877929688,171.24000549316406,171.02000427246094,170.6699981689453,5603400
1660224600,2022-08-11 13:30:00,166.97999572753906,169.9499969482422,168.52000427246094,167.13999938964844,9328700
1660311000,2022-08-12 13:30:00,165.14999389648438,167.94000244140625,167.5399932861328,165.3000030517578,14606900
1660570200,2022-08-15 13:30:00,165.1300048828125,166.75,166.0,166.08999633789062,10072000
1660656600,2022-08-16 13:30:00,165.60000610351562,168.25,165.86000061035156,167.57000732421875,7453600
1660743000,2022-08-17 13:30:00,166.41000366210938,168.55999755859375,166.41000366210938,167.5800018310547,7406600
1660829400,2022-08-18 13:30:00,165.92999267578125,168.3000030517578,167.67999267578125,166.77000427246094,8312100
1660915800,2022-08-19 13:30:00,167.0,170.1199951171875,167.10000610351562,169.30999755859375,8128500
1661175000,2022-08-22 13:30:00,167.1699981689453,168.9199981689453,168.89999389648438,167.58999633789062,5462600
1661261400,2022-08-23 13:30:00,165.8000030517578,167.77000427246094,167.0,166.1300048828125,5566300
1661347800,2022-08-24 13:30:00,165.07000732421875,166.58999633789062,166.55999755859375,165.5800018310547,5684300
1661434200,2022-08-25 13:30:00,164.6999969482422,167.24000549316406,165.9499969482422,167.1300048828125,5678700
1661520600,2022-08-26 13:30:00,164.1999969482422,167.5,167.4600067138672,164.27000427246094,5667100
1661779800,2022-08-29 13:30:00,162.02000427246094,163.83999633789062,163.47000122070312,163.0,5259200
1661866200,2022-08-30 13:30:00,162.02999877929688,163.5399932861328,163.3000030517578,162.42999267578125,6973300
1661952600,2022-08-31 13:30:00,161.27000427246094,163.5500030517578,163.22999572753906,161.33999633789062,8741700
1662039000,2022-09-01 13:30:00,161.47999572753906,165.5,161.49000549316406,165.33999633789062,7509600
1662125400,2022-09-02 13:30:00,162.00999450683594,166.1999969482422,165.86000061035156,162.74000549316406,5803700
1662471000,2022-09-06 13:30:00,162.82000732421875,166.22000122070312,163.94000244140625,163.17999267578125,7394600
1662557400,2022-09-07 13:30:00,162.16000366210938,164.4199981689453,162.91000366210938,164.07000732421875,4590600
1662643800,2022-09-08 13:30:00,163.0800018310547,165.4199981689453,163.8800048828125,165.38999938964844,5838400
1662730200,2022-09-09 13:30:00,164.38999938964844,166.1999969482422,164.99000549316406,165.7100067138672,5500600
1662989400,2022-09-12 13:30:00,165.22000122070312,166.57000732421875,166.11000061035156,165.63999938964844,6365300
1663075800,2022-09-13 13:30:00,160.80999755859375,164.44000244140625,163.57000732421875,161.3300018310547,6726400
1663162200,2022-09-14 13:30:00,162.3800048828125,165.36000061035156,162.3800048828125,164.66000366210938,9555700
1663248600,2022-09-15 13:30:00,164.10000610351562,166.07000732421875,164.4499969482422,165.0800018310547,7174500
1663335000,2022-09-16 13:30:00,164.75,167.6300048828125,165.32000732421875,167.60000610351562,20201500
1663594200,2022-09-19 13:30:00,164.0800018310547,166.42999267578125,166.3000030517578,166.27999877929688,7380900
1663680600,2022-09-20 13:30:00,164.32000732421875,165.89999389648438,165.22000122070312,164.97000122070312,7143400
1663767000,2022-09-21 13:30:00,163.24000549316406,166.8000030517578,165.02000427246094,163.27999877929688,8071200
1663853400,2022-09-22 13:30:00,162.8300018310547,167.16000366210938,163.14999389648438,166.17999267578125,7401100
1663939800,2022-09-23 13:30:00,164.66000366210938,167.47999572753906,165.74000549316406,166.72000122070312,9598600
1664199000,2022-09-26 13:30:00,164.3800048828125,166.83999633789062,165.8000030517578,165.6999969482422,8735500
1664285400,2022-09-27 13:30:00,164.39999389648438,167.6699981689453,166.36000061035156,164.94000244140625,8686700
1664371800,2022-09-28 13:30:00,165.10000610351562,167.3800048828125,166.25,166.36000061035156,8660900
1664458200,2022-09-29 13:30:00,163.88999938964844,167.1699981689453,166.47999572753906,164.52999877929688,7008100
1664544600,2022-09-30 13:30:00,163.32000732421875,165.74000549316406,165.0,163.36000061035156,8985200
1664803800,2022-10-03 13:30:00,161.6999969482422,164.3800048828125,164.2899932861328,163.1999969482422,8657000
1664890200,2022-10-04 13:30:00,162.9199981689453,166.0,163.85000610351562,165.6199951171875,6236100
1664976600,2022-10-05 13:30:00,164.2100067138672,166.0399932861328,165.02000427246094,165.11000061035156,4539400
1665063000,2022-10-06 13:30:00,161.69000244140625,165.0,164.7899932861328,161.91000366210938,5890700
1665149400,2022-10-07 13:30:00,159.1699981689453,162.22000122070312,161.77000427246094,160.1999969482422,6363500
1665408600,2022-10-10 13:30:00,159.17999267578125,161.27999877929688,160.6300048828125,160.41000366210938,5315600
1665495000,2022-10-11 13:30:00,160.3699951171875,164.11000061035156,160.3699951171875,162.72999572753906,6212200
1665581400,2022-10-12 13:30:00,162.5,164.8800048828125,162.94000244140625,162.69000244140625,4341700
1665667800,2022-10-13 13:30:00,160.75,165.99000549316406,160.88999938964844,165.14999389648438,6465100
1665754200,2022-10-14 13:30:00,163.60000610351562,165.67999267578125,164.44000244140625,164.4600067138672,5684600
1666013400,2022-10-17 13:30:00,165.00999450683594,167.2100067138672,165.39999389648438,166.58999633789062,6710800
1666099800,2022-10-18 13:30:00,163.0500030517578,167.1699981689453,165.0,166.00999450683594,10883600
1666186200,2022-10-19 13:30:00,163.88999938964844,166.25,166.0,164.69000244140625,10044600
1666272600,2022-10-20 13:30:00,164.3300018310547,165.74000549316406,165.0,165.11000061035156,5659900
1666359000,2022-10-21 13:30:00,164.42999267578125,169.3699951171875,164.7100067138672,168.7100067138672,8487600
1666618200,2022-10-24 13:30:00,169.25,172.0800018310547,169.80999755859375,170.97999572753906,6855500
1666704600,2022-10-25 13:30:00,168.52000427246094,171.11000061035156,170.1699981689453,170.7100067138672,5661900
1666791000,2022-10-26 13:30:00,170.52000427246094,172.57000732421875,171.32000732421875,172.2100067138672,6123800
1666877400,2022-10-27 13:30:00,171.72000122070312,173.42999267578125,172.35000610351562,172.30999755859375,5390900
