Epoch,TimeStamp,low,high,open,close,volume
1379511000,2013-09-18 13:30:00,24.96666717529297,25.510000228881836,25.053333282470703,25.47333335876465,20645100
1379597400,2013-09-19 13:30:00,25.206666946411133,25.510000228881836,25.5,25.40333366394043,21328500
1379683800,2013-09-20 13:30:00,25.27666664123535,25.483333587646484,25.440000534057617,25.27666664123535,26542800
1379943000,2013-09-23 13:30:00,25.066667556762695,25.476667404174805,25.1299991607666,25.47333335876465,16814100
1380029400,2013-09-24 13:30:00,25.229999542236328,25.57666778564453,25.46666717529297,25.25,20624400
1380115800,2013-09-25 13:30:00,24.520000457763672,25.31333351135254,25.303333282470703,24.883333206176758,44916900
1380202200,2013-09-26 13:30:00,24.739999771118164,24.99333381652832,24.926666259765625,24.873332977294922,15234300
1380288600,2013-09-27 13:30:00,24.690000534057617,24.81999969482422,24.793333053588867,24.786666870117188,12643800
1380547800,2013-09-30 13:30:00,24.579999923706055,24.866666793823242,24.760000228881836,24.65333366394043,20257500
1380634200,2013-10-01 13:30:00,24.440000534057617,24.6299991607666,24.623332977294922,24.530000686645508,17026500
1380720600,2013-10-02 13:30:00,24.34666633605957,24.573333740234375,24.463333129882812,24.573333740234375,22128300
1380807000,2013-10-03 13:30:00,24.316667556762695,24.510000228881836,24.510000228881836,24.386667251586914,21538800
1380893400,2013-10-04 13:30:00,24.26333236694336,24.459999084472656,24.336666107177734,24.266666412353516,17243100
1381152600,2013-10-07 13:30:00,23.836666107177734,24.139999389648438,24.139999389648438,23.956666946411133,20659200
1381239000,2013-10-08 13:30:00,23.933332443237305,24.39666748046875,23.950000762939453,24.299999237060547,27672600
1381325400,2013-10-09 13:30:00,24.190000534057617,24.446666717529297,24.27666664123535,24.333332061767578,19402200
1381411800,2013-10-10 13:30:00,24.42333221435547,24.956666946411133,24.49333381652832,24.93000030517578,23040600
1381498200,2013-10-11 13:30:00,24.610000610351562,24.94333267211914,24.8700008392334,24.940000534057617,19587600
1381757400,2013-10-14 13:30:00,24.583332061767578,24.90333366394043,24.780000686645508,24.893333435058594,17712000
1381843800,2013-10-15 13:30:00,24.663333892822266,25.123332977294922,24.809999465942383,24.790000915527344,26979900
1381930200,2013-10-16 13:30:00,24.856666564941406,25.206666946411133,24.93666648864746,25.200000762939453,17743500
1382016600,2013-10-17 13:30:00,23.89666748046875,25.373332977294922,25.163333892822266,25.260000228881836,19185300
1382103000,2013-10-18 13:30:00,25.15999984741211,25.309999465942383,25.266666412353516,25.23666763305664,20365500
1382362200,2013-10-21 13:30:00,24.940000534057617,25.273332595825195,25.239999771118164,25.049999237060547,16092300
1382448600,2013-10-22 13:30:00,25.06999969482422,25.496667861938477,25.143333435058594,25.440000534057617,20845500
1382535000,2013-10-23 13:30:00,25.270000457763672,25.450000762939453,25.393333435058594,25.299999237060547,17610300
1382621400,2013-10-24 13:30:00,25.273332595825195,25.503332138061523,25.343332290649414,25.47333335876465,17592900
1382707800,2013-10-25 13:30:00,25.260000228881836,25.586666107177734,25.456666946411133,25.360000610351562,19376400
1382967000,2013-10-28 13:30:00,25.350000381469727,25.73666763305664,25.386667251586914,25.713333129882812,21097200
1383053400,2013-10-29 13:30:00,25.583332061767578,25.876667022705078,25.75,25.68666648864746,22312800
1383139800,2013-10-30 13:30:00,25.520000457763672,25.843332290649414,25.75666618347168,25.636667251586914,13938000
1383226200,2013-10-31 13:30:00,25.53333282470703,25.71666717529297,25.626667022705078,25.583332061767578,13837200
1383312600,2013-11-01 13:30:00,25.530000686645508,25.799999237060547,25.656667709350586,25.690000534057617,15348300
1383575400,2013-11-04 14:30:00,25.733333587646484,25.883333206176758,25.739999771118164,25.77666664123535,14112300
1383661800,2013-11-05 14:30:00,25.573333740234375,25.8700008392334,25.60333251953125,25.80666732788086,15256500
1383748200,2013-11-06 14:30:00,25.766666412353516,26.093332290649414,25.8799991607666,26.053333282470703,14487600
1383834600,2013-11-07 14:30:00,25.746667861938477,26.073333740234375,26.06333351135254,25.836666107177734,25042800
1383921000,2013-11-08 14:30:00,25.59666633605957,25.98666763305664,25.829999923706055,25.98666763305664,17381400
1384180200,2013-11-11 14:30:00,25.93000030517578,26.356666564941406,25.953332901000977,26.336666107177734,22351500
1384266600,2013-11-12 14:30:00,26.083332061767578,26.323333740234375,26.28333282470703,26.23666763305664,15798300
1384353000,2013-11-13 14:30:00,26.116666793823242,26.329999923706055,26.139999389648438,26.299999237060547,24860100
1384439400,2013-11-14 14:30:00,25.893333435058594,26.510000228881836,25.916667938232422,26.360000610351562,27906300
1384525800,2013-11-15 14:30:00,26.25,26.43000030517578,26.309999465942383,26.406667709350586,17733300
1384785000,2013-11-18 14:30:00,26.303333282470703,26.440000534057617,26.40999984741211,26.406667709350586,17888100
1384871400,2013-11-19 14:30:00,26.293333053588867,26.450000762939453,26.433332443237305,26.416667938232422,13365000
1384957800,2013-11-20 14:30:00,26.163333892822266,26.463333129882812,26.43666648864746,26.299999237060547,13533900
1385044200,2013-11-21 14:30:00,26.183332443237305,26.399999618530273,26.246667861938477,26.286666870117188,11523000
1385130600,2013-11-22 14:30:00,26.25,26.623332977294922,26.290000915527344,26.60333251953125,14436300
1385389800,2013-11-25 14:30:00,26.636667251586914,26.856666564941406,26.68666648864746,26.809999465942383,17011200
1385476200,2013-11-26 14:30:00,26.703332901000977,26.893333435058594,26.81333351135254,26.893333435058594,16613400
1385562600,2013-11-27 14:30:00,26.793333053588867,27.0,26.850000381469727,26.976667404174805,14439900
1385735400,2013-11-29 14:30:00,26.940000534057617,27.116666793823242,27.05666732788086,27.003332138061523,10341600
1385994600,2013-12-02 14:30:00,26.790000915527344,27.093332290649414,26.963333129882812,27.036666870117188,18535200
1386081000,2013-12-03 14:30:00,26.899999618530273,27.110000610351562,27.06999969482422,27.06999969482422,22519200
1386167400,2013-12-04 14:30:00,26.636667251586914,27.123332977294922,26.8799991607666,26.739999771118164,22923600
1386253800,2013-12-05 14:30:00,26.290000915527344,26.59000015258789,26.573333740234375,26.479999542236328,19350000
1386340200,2013-12-06 14:30:00,26.546667098999023,26.74333381652832,26.56999969482422,26.64666748046875,15264300
1386599400,2013-12-09 14:30:00,26.566667556762695,26.809999465942383,26.746667861938477,26.649999618530273,13474800
1386685800,2013-12-10 14:30:00,26.350000381469727,26.600000381469727,26.573333740234375,26.360000610351562,18857100
1386772200,2013-12-11 14:30:00,26.350000381469727,26.573333740234375,26.366666793823242,26.363332748413086,17996400
1386858600,2013-12-12 14:30:00,26.133333206176758,26.420000076293945,26.3700008392334,26.166667938232422,17074800
1386945000,2013-12-13 14:30:00,25.976667404174805,26.25666618347168,26.24333381652832,26.02666664123535,14943600
1387204200,2013-12-16 14:30:00,25.866666793823242,26.166667938232422,26.083332061767578,25.913333892822266,18440700
1387290600,2013-12-17 14:30:00,25.739999771118164,25.963333129882812,25.913333892822266,25.75,17296200
1387377000,2013-12-18 14:30:00,25.60333251953125,25.99333381652832,25.760000228881836,25.979999542236328,31901100
1387463400,2013-12-19 14:30:00,25.733333587646484,25.94333267211914,25.889999389648438,25.746667861938477,17866200
1387549800,2013-12-20 14:30:00,25.75,25.959999084472656,25.760000228881836,25.809999465942383,28706400
1387809000,2013-12-23 14:30:00,25.790000915527344,25.996667861938477,25.90999984741211,25.956666946411133,13475700
1387895400,2013-12-24 14:30:00,25.876667022705078,26.079999923706055,25.983333587646484,26.003332138061523,6284700
1388068200,2013-12-26 14:30:00,25.989999771118164,26.17333221435547,26.020000457763672,26.1299991607666,8334600
1388154600,2013-12-27 14:30:00,26.100000381469727,26.309999465942383,26.200000762939453,26.156667709350586,9150000
1388413800,2013-12-30 14:30:00,26.143333435058594,26.293333053588867,26.203332901000977,26.209999084472656,9259500
1388500200,2013-12-31 14:30:00,26.116666793823242,26.290000915527344,26.219999313354492,26.229999542236328,11577300
1388673000,2014-01-02 14:30:00,26.166667938232422,26.489999771118164,26.239999771118164,26.303333282470703,20634000
1388759400,2014-01-03 14:30:00,26.17333221435547,26.376667022705078,26.270000457763672,26.21666717529297,14872200
1389018600,2014-01-06 14:30:00,25.93000030517578,26.303333282470703,26.286666870117188,26.06999969482422,21840600
1389105000,2014-01-07 14:30:00,25.97333335876465,26.28333282470703,26.05666732788086,26.149999618530273,15036900
1389191400,2014-01-08 14:30:00,25.866666793823242,26.170000076293945,26.166667938232422,25.94333267211914,17865600
1389277800,2014-01-09 14:30:00,25.829999923706055,26.133333206176758,26.1299991607666,26.030000686645508,17748900
1389364200,2014-01-10 14:30:00,25.84666633605957,26.239999771118164,26.10333251953125,26.01333236694336,15543900
1389623400,2014-01-13 14:30:00,25.746667861938477,25.989999771118164,25.866666793823242,25.829999923706055,18473700
1389709800,2014-01-14 14:30:00,25.793333053588867,26.0,25.81999969482422,25.98666763305664,12264600
1389796200,2014-01-15 14:30:00,25.856666564941406,26.03333282470703,25.98666763305664,25.886667251586914,14977200
1389882600,2014-01-16 14:30:00,25.450000762939453,25.823333740234375,25.796667098999023,25.586666107177734,21604500
1389969000,2014-01-17 14:30:00,25.343332290649414,25.606666564941406,25.57666778564453,25.39666748046875,34322100
1390314600,2014-01-21 14:30:00,24.953332901000977,25.463333129882812,25.416667938232422,25.280000686645508,26913300
1390401000,2014-01-22 14:30:00,25.010000228881836,25.360000610351562,25.360000610351562,25.116666793823242,17561100
1390487400,2014-01-23 14:30:00,24.823333740234375,25.040000915527344,24.946666717529297,24.98666763305664,18018900
1390573800,2014-01-24 14:30:00,24.74333381652832,25.040000915527344,24.90999984741211,24.80666732788086,27998400
1390833000,2014-01-27 14:30:00,24.610000610351562,24.790000915527344,24.709999084472656,24.71666717529297,27266100
1390919400,2014-01-28 14:30:00,24.700000762939453,25.133333206176758,24.753332138061523,24.889999389648438,18070200
1391005800,2014-01-29 14:30:00,24.690000534057617,25.123332977294922,25.09666633605957,24.700000762939453,25301100
1391092200,2014-01-30 14:30:00,24.786666870117188,25.030000686645508,24.84666633605957,24.916667938232422,20198700
1391178600,2014-01-31 14:30:00,24.546667098999023,25.06333351135254,24.639999389648438,24.893333435058594,31634400
1391437800,2014-02-03 14:30:00,24.18000030517578,24.833332061767578,24.729999542236328,24.219999313354492,31292100
1391524200,2014-02-04 14:30:00,24.100000381469727,24.366666793823242,24.22333335876465,24.24333381652832,23266500
1391610600,2014-02-05 14:30:00,24.09000015258789,24.386667251586914,24.09000015258789,24.290000915527344,14322900
1391697000,2014-02-06 14:30:00,24.166667938232422,24.40333366394043,24.323333740234375,24.273332595825195,22059300
1391783400,2014-02-07 14:30:00,24.166667938232422,24.600000381469727,24.350000381469727,24.583332061767578,21862800
1392042600,2014-02-10 14:30:00,24.31999969482422,24.586666107177734,24.530000686645508,24.586666107177734,18612300
1392129000,2014-02-11 14:30:00,24.55666732788086,24.950000762939453,24.633333206176758,24.933332443237305,19533600
1392215400,2014-02-12 14:30:00,24.739999771118164,25.059999465942383,24.739999771118164,24.98666763305664,16019400
1392301800,2014-02-13 14:30:00,24.85333251953125,25.163333892822266,24.893333435058594,25.1200008392334,15750600
1392388200,2014-02-14 14:30:00,25.03333282470703,25.329999923706055,25.133333206176758,25.26333236694336,14726700
1392733800,2014-02-18 14:30:00,24.953332901000977,25.21666717529297,25.163333892822266,25.110000610351562,17981400
1392820200,2014-02-19 14:30:00,24.803333282470703,25.106666564941406,25.003332138061523,24.950000762939453,24390900
1392906600,2014-02-20 14:30:00,24.270000457763672,24.666667938232422,24.350000381469727,24.50666618347168,39237300
1392993000,2014-02-21 14:30:00,24.273332595825195,24.46666717529297,24.39666748046875,24.373332977294922,26913000
1393252200,2014-02-24 14:30:00,24.3799991607666,24.606666564941406,24.413333892822266,24.450000762939453,21964500
1393338600,2014-02-25 14:30:00,24.363332748413086,24.579999923706055,24.393333435058594,24.450000762939453,28448100
1393425000,2014-02-26 14:30:00,24.59666633605957,25.03333282470703,24.64666748046875,24.926666259765625,27066600
1393511400,2014-02-27 14:30:00,24.696666717529297,24.926666259765625,24.926666259765625,24.85333251953125,16344600
1393597800,2014-02-28 14:30:00,24.733333587646484,25.06333351135254,24.82666778564453,24.899999618530273,22333800
1393857000,2014-03-03 14:30:00,24.610000610351562,24.889999389648438,24.829999923706055,24.706666946411133,16042800
1393943400,2014-03-04 14:30:00,24.886667251586914,25.163333892822266,24.92333221435547,25.043333053588867,22631400
1394029800,2014-03-05 14:30:00,24.860000610351562,25.110000610351562,25.106666564941406,24.933332443237305,16574400
1394116200,2014-03-06 14:30:00,24.836666107177734,25.036666870117188,24.953332901000977,24.959999084472656,15319800
1394202600,2014-03-07 14:30:00,24.786666870117188,24.98666763305664,24.98666763305664,24.860000610351562,15163800
1394458200,2014-03-10 13:30:00,24.683332443237305,24.866666793823242,24.84000015258789,24.809999465942383,14481000
1394544600,2014-03-11 13:30:00,24.733333587646484,24.989999771118164,24.906667709350586,24.97333335876465,27016800
1394631000,2014-03-12 13:30:00,24.940000534057617,25.25,24.950000762939453,25.176666259765625,25882800
1394717400,2014-03-13 13:30:00,24.969999313354492,25.393333435058594,25.23666763305664,24.976667404174805,17473500
1394803800,2014-03-14 13:30:00,24.75666618347168,25.023332595825195,24.889999389648438,24.760000228881836,19857000
1395063000,2014-03-17 13:30:00,24.670000076293945,24.950000762939453,24.766666412353516,24.893333435058594,17341200
1395149400,2014-03-18 13:30:00,24.816667556762695,24.996667861938477,24.886667251586914,24.92333221435547,11831400
1395235800,2014-03-19 13:30:00,24.67333221435547,25.036666870117188,24.85333251953125,24.793333053588867,17283300
1395322200,2014-03-20 13:30:00,24.6200008392334,25.226667404174805,24.67333221435547,25.126667022705078,25912500
1395408600,2014-03-21 13:30:00,25.149999618530273,25.67333221435547,25.296667098999023,25.366666793823242,51480600
1395667800,2014-03-24 13:30:00,25.3700008392334,25.600000381469727,25.40333366394043,25.586666107177734,21838500
1395754200,2014-03-25 13:30:00,25.386667251586914,25.713333129882812,25.626667022705078,25.623332977294922,22146600
1395840600,2014-03-26 13:30:00,25.40999984741211,25.843332290649414,25.69333267211914,25.40999984741211,23183400
1395927000,2014-03-27 13:30:00,25.34666633605957,25.606666564941406,25.459999084472656,25.3799991607666,16789800
1396013400,2014-03-28 13:30:00,25.25666618347168,25.53333282470703,25.420000076293945,25.336666107177734,17613300
1396272600,2014-03-31 13:30:00,25.34000015258789,25.593332290649414,25.450000762939453,25.476667404174805,14086800
1396359000,2014-04-01 13:30:00,25.51333236694336,25.75,25.586666107177734,25.59000015258789,17310000
1396445400,2014-04-02 13:30:00,25.446666717529297,25.729999542236328,25.52666664123535,25.726667404174805,18234300
1396531800,2014-04-03 13:30:00,25.666667938232422,25.850000381469727,25.733333587646484,25.81999969482422,18121500
1396618200,2014-04-04 13:30:00,25.75,25.96666717529297,25.860000610351562,25.770000457763672,20280600
1396877400,2014-04-07 13:30:00,25.696666717529297,25.906667709350586,25.74333381652832,25.770000457763672,23027100
1396963800,2014-04-08 13:30:00,25.600000381469727,26.10333251953125,25.696666717529297,26.059999465942383,22496100
1397050200,2014-04-09 13:30:00,25.760000228881836,26.073333740234375,26.066667556762695,25.989999771118164,20633400
1397136600,2014-04-10 13:30:00,25.549999237060547,26.046667098999023,25.983333587646484,25.6299991607666,22798800
1397223000,2014-04-11 13:30:00,25.43000030517578,25.74333381652832,25.593332290649414,25.5,23937000
1397482200,2014-04-14 13:30:00,25.59666633605957,25.850000381469727,25.64666748046875,25.793333053588867,16127700
1397568600,2014-04-15 13:30:00,25.479999542236328,25.770000457763672,25.676666259765625,25.626667022705078,20785800
1397655000,2014-04-16 13:30:00,25.676666259765625,25.823333740234375,25.770000457763672,25.739999771118164,15110400
1397741400,2014-04-17 13:30:00,25.69333267211914,25.916667938232422,25.69333267211914,25.886667251586914,20894100
1398087000,2014-04-21 13:30:00,25.726667404174805,25.90999984741211,25.803333282470703,25.866666793823242,13785300
1398173400,2014-04-22 13:30:00,25.796667098999023,25.94333267211914,25.84000015258789,25.85333251953125,19396500
1398259800,2014-04-23 13:30:00,25.856666564941406,26.093332290649414,25.940000534057617,26.01333236694336,17418600
1398346200,2014-04-24 13:30:00,25.899999618530273,26.156667709350586,26.05666732788086,26.10333251953125,13042500
1398432600,2014-04-25 13:30:00,26.00666618347168,26.260000228881836,26.10333251953125,26.206666946411133,16177800
1398691800,2014-04-28 13:30:00,26.27666664123535,26.663333892822266,26.286666870117188,26.586666107177734,28796100
1398778200,2014-04-29 13:30:00,26.523332595825195,26.623332977294922,26.613332748413086,26.55666732788086,14087100
1398864600,2014-04-30 13:30:00,26.503332138061523,26.643333435058594,26.530000686645508,26.56999969482422,18335100
1398951000,2014-05-01 13:30:00,26.386667251586914,26.57666778564453,26.57666778564453,26.566667556762695,15294000
1399037400,2014-05-02 13:30:00,26.336666107177734,26.586666107177734,26.53333282470703,26.373332977294922,16860000
1399296600,2014-05-05 13:30:00,26.170000076293945,26.316667556762695,26.286666870117188,26.206666946411133,13773000
1399383000,2014-05-06 13:30:00,25.989999771118164,26.1299991607666,26.110000610351562,26.003332138061523,16916700
1399469400,2014-05-07 13:30:00,25.843332290649414,26.03333282470703,25.950000762939453,25.98666763305664,18258600
1399555800,2014-05-08 13:30:00,26.0,26.27666664123535,26.0,26.229999542236328,14461800
1399642200,2014-05-09 13:30:00,26.17333221435547,26.426666259765625,26.17333221435547,26.399999618530273,14689200
1399901400,2014-05-12 13:30:00,26.21666717529297,26.40999984741211,26.316667556762695,26.383333206176758,17999400
1399987800,2014-05-13 13:30:00,26.329999923706055,26.456666946411133,26.389999389648438,26.3799991607666,13091100
1400074200,2014-05-14 13:30:00,26.023332595825195,26.350000381469727,26.350000381469727,26.246667861938477,16824900
1400160600,2014-05-15 13:30:00,25.416667938232422,25.81333351135254,25.426666259765625,25.610000610351562,39107400
1400247000,2014-05-16 13:30:00,25.549999237060547,25.793333053588867,25.666667938232422,25.670000076293945,21731400
1400506200,2014-05-19 13:30:00,25.5,25.709999084472656,25.703332901000977,25.536666870117188,18393900
1400592600,2014-05-20 13:30:00,25.17333221435547,25.456666946411133,25.453332901000977,25.229999542236328,22310100
1400679000,2014-05-21 13:30:00,25.09000015258789,25.31999969482422,25.31333351135254,25.219999313354492,17112300
1400765400,2014-05-22 13:30:00,25.079999923706055,25.30666732788086,25.26333236694336,25.1299991607666,15731100
1400851800,2014-05-23 13:30:00,25.143333435058594,25.25,25.18666648864746,25.203332901000977,11110800
1401197400,2014-05-27 13:30:00,25.09666633605957,25.270000457763672,25.23666763305664,25.196666717529297,16112400
1401283800,2014-05-28 13:30:00,25.113332748413086,25.31333351135254,25.126667022705078,25.176666259765625,15110700
1401370200,2014-05-29 13:30:00,25.190000534057617,25.39666748046875,25.22333335876465,25.32666778564453,12010500
1401456600,2014-05-30 13:30:00,25.336666107177734,25.60333251953125,25.35333251953125,25.59000015258789,17894400
1401715800,2014-06-02 13:30:00,25.489999771118164,25.703332901000977,25.52666664123535,25.586666107177734,13171200
1401802200,2014-06-03 13:30:00,25.453332901000977,25.656667709350586,25.579999923706055,25.56999969482422,21640800
1401888600,2014-06-04 13:30:00,25.510000228881836,25.766666412353516,25.53333282470703,25.709999084472656,18599700
1401975000,2014-06-05 13:30:00,25.623332977294922,25.81333351135254,25.683332443237305,25.773332595825195,14087400
1402061400,2014-06-06 13:30:00,25.690000534057617,25.863332748413086,25.81999969482422,25.73666763305664,12566700
1402320600,2014-06-09 13:30:00,25.566667556762695,25.920000076293945,25.690000534057617,25.670000076293945,16642800
1402407000,2014-06-10 13:30:00,25.503332138061523,25.64666748046875,25.60333251953125,25.540000915527344,10097100
1402493400,2014-06-11 13:30:00,25.350000381469727,25.579999923706055,25.516666412353516,25.386667251586914,13389900
1402579800,2014-06-12 13:30:00,25.19333267211914,25.39666748046875,25.350000381469727,25.24333381652832,16009800
1402666200,2014-06-13 13:30:00,25.040000915527344,25.253332138061523,25.22333335876465,25.093332290649414,14944500
1402925400,2014-06-16 13:30:00,25.00666618347168,25.15999984741211,25.036666870117188,25.113332748413086,11540700
1403011800,2014-06-17 13:30:00,24.97333335876465,25.139999389648438,25.09666633605957,24.996667861938477,19632600
1403098200,2014-06-18 13:30:00,24.97333335876465,25.31999969482422,25.01333236694336,25.233333587646484,20222100
1403184600,2014-06-19 13:30:00,25.266666412353516,25.426666259765625,25.293333053588867,25.290000915527344,15765900
1403271000,2014-06-20 13:30:00,25.040000915527344,25.389999389648438,25.386667251586914,25.226667404174805,33992100
1403530200,2014-06-23 13:30:00,25.100000381469727,25.31333351135254,25.18666648864746,25.26333236694336,12802200
1403616600,2014-06-24 13:30:00,25.226667404174805,25.40333366394043,25.343332290649414,25.323333740234375,16956900
1403703000,2014-06-25 13:30:00,25.093332290649414,25.280000686645508,25.253332138061523,25.206666946411133,12954600
1403789400,2014-06-26 13:30:00,24.899999618530273,25.203332901000977,25.17333221435547,24.969999313354492,20766300
1403875800,2014-06-27 13:30:00,24.889999389648438,25.126667022705078,24.933332443237305,25.113332748413086,41882400
1404135000,2014-06-30 13:30:00,24.979999542236328,25.229999542236328,25.133333206176758,25.023332595825195,19961400
1404221400,2014-07-01 13:30:00,24.916667938232422,25.139999389648438,25.09000015258789,25.093332290649414,19813500
1404307800,2014-07-02 13:30:00,25.083332061767578,25.299999237060547,25.086666107177734,25.206666946411133,13100400
1404394200,2014-07-03 13:30:00,25.17333221435547,25.350000381469727,25.203332901000977,25.25,8622000
1404739800,2014-07-07 13:30:00,25.183332443237305,25.40333366394043,25.229999542236328,25.356666564941406,15084000
1404826200,2014-07-08 13:30:00,25.343332290649414,25.65999984741211,25.363332748413086,25.549999237060547,23881500
1404912600,2014-07-09 13:30:00,25.540000915527344,25.77666664123535,25.59000015258789,25.73666763305664,18720300
1404999000,2014-07-10 13:30:00,25.636667251586914,25.856666564941406,25.636667251586914,25.68666648864746,16117500
1405085400,2014-07-11 13:30:00,25.520000457763672,25.656667709350586,25.623332977294922,25.606666564941406,13642500
1405344600,2014-07-14 13:30:00,25.49333381652832,25.75,25.709999084472656,25.516666412353516,14468700
1405431000,2014-07-15 13:30:00,25.520000457763672,25.643333435058594,25.520000457763672,25.613332748413086,13970700
1405517400,2014-07-16 13:30:00,25.566667556762695,25.683332443237305,25.633333206176758,25.6200008392334,11172600
1405603800,2014-07-17 13:30:00,25.479999542236328,25.683332443237305,25.52666664123535,25.536666870117188,13890900
1405690200,2014-07-18 13:30:00,25.503332138061523,25.700000762939453,25.540000915527344,25.696666717529297,14739900
1405949400,2014-07-21 13:30:00,25.49333381652832,25.636667251586914,25.586666107177734,25.59000015258789,10372800
1406035800,2014-07-22 13:30:00,25.46666717529297,25.6299991607666,25.613332748413086,25.546667098999023,13149600
1406122200,2014-07-23 13:30:00,25.530000686645508,25.68666648864746,25.543333053588867,25.663333892822266,11982900
1406208600,2014-07-24 13:30:00,25.39666748046875,25.59666633605957,25.559999465942383,25.450000762939453,21684900
1406295000,2014-07-25 13:30:00,25.266666412353516,25.453332901000977,25.39666748046875,25.323333740234375,11845200
1406554200,2014-07-28 13:30:00,25.1200008392334,25.309999465942383,25.143333435058594,25.23666763305664,16529700
1406640600,2014-07-29 13:30:00,25.049999237060547,25.336666107177734,25.06999969482422,25.14666748046875,18880500
1406727000,2014-07-30 13:30:00,24.889999389648438,25.30666732788086,25.293333053588867,24.926666259765625,29931600
1406813400,2014-07-31 13:30:00,24.51333236694336,24.75,24.663333892822266,24.52666664123535,28894800
1406899800,2014-08-01 13:30:00,24.406667709350586,24.626667022705078,24.440000534057617,24.51333236694336,24671700
1407159000,2014-08-04 13:30:00,24.35333251953125,24.543333053588867,24.459999084472656,24.51333236694336,16206300
1407245400,2014-08-05 13:30:00,24.25666618347168,24.50666618347168,24.43666648864746,24.446666717529297,31739700
1407331800,2014-08-06 13:30:00,24.393333435058594,24.76333236694336,24.39666748046875,24.733333587646484,23804400
1407418200,2014-08-07 13:30:00,24.586666107177734,24.93666648864746,24.780000686645508,24.649999618530273,21147000
1407504600,2014-08-08 13:30:00,24.616666793823242,24.90999984741211,24.68666648864746,24.889999389648438,14988900
1407763800,2014-08-11 13:30:00,24.67333221435547,24.866666793823242,24.76333236694336,24.786666870117188,14164200
1407850200,2014-08-12 13:30:00,24.670000076293945,24.81333351135254,24.770000457763672,24.739999771118164,11784600
1407936600,2014-08-13 13:30:00,24.503332138061523,24.803333282470703,24.75666618347168,24.676666259765625,19857300
1408023000,2014-08-14 13:30:00,24.536666870117188,24.809999465942383,24.6299991607666,24.796667098999023,18408900
1408109400,2014-08-15 13:30:00,24.496667861938477,24.883333206176758,24.883333206176758,24.633333206176758,20828100
1408368600,2014-08-18 13:30:00,24.683332443237305,24.893333435058594,24.71666717529297,24.829999923706055,12047100
1408455000,2014-08-19 13:30:00,24.713333129882812,24.979999542236328,24.93666648864746,24.959999084472656,15143700
1408541400,2014-08-20 13:30:00,24.836666107177734,25.016666412353516,24.94333267211914,24.98666763305664,14694900
1408627800,2014-08-21 13:30:00,25.0,25.303333282470703,25.020000457763672,25.183332443237305,15781800
1408714200,2014-08-22 13:30:00,25.213333129882812,25.399999618530273,25.260000228881836,25.24333381652832,12413400
1408973400,2014-08-25 13:30:00,25.170000076293945,25.34000015258789,25.309999465942383,25.229999542236328,10180800
1409059800,2014-08-26 13:30:00,25.14666748046875,25.383333206176758,25.27666664123535,25.17333221435547,12668700
1409146200,2014-08-27 13:30:00,25.14666748046875,25.286666870117188,25.170000076293945,25.28333282470703,9601200
1409232600,2014-08-28 13:30:00,25.156667709350586,25.31333351135254,25.156667709350586,25.299999237060547,8771100
1409319000,2014-08-29 13:30:00,25.09666633605957,25.293333053588867,25.25,25.166667938232422,15241500
1409664600,2014-09-02 13:30:00,25.136667251586914,25.31333351135254,25.139999389648438,25.25,13597200
1409751000,2014-09-03 13:30:00,25.293333053588867,25.44333267211914,25.316667556762695,25.336666107177734,14128200
1409837400,2014-09-04 13:30:00,25.3700008392334,25.53333282470703,25.386667251586914,25.520000457763672,15846900
1409923800,2014-09-05 13:30:00,25.49333381652832,25.90999984741211,25.50666618347168,25.836666107177734,23525400
1410183000,2014-09-08 13:30:00,25.476667404174805,25.773332595825195,25.709999084472656,25.510000228881836,17816700
1410269400,2014-09-09 13:30:00,25.389999389648438,25.666667938232422,25.520000457763672,25.579999923706055,16896000
1410355800,2014-09-10 13:30:00,25.456666946411133,25.69333267211914,25.59666633605957,25.503332138061523,20091300
1410442200,2014-09-11 13:30:00,25.363332748413086,25.479999542236328,25.450000762939453,25.366666793823242,14859900
1410528600,2014-09-12 13:30:00,25.219999313354492,25.350000381469727,25.323333740234375,25.25666618347168,16956900
1410787800,2014-09-15 13:30:00,25.203332901000977,25.296667098999023,25.260000228881836,25.270000457763672,11245500
1410874200,2014-09-16 13:30:00,25.200000762939453,25.523332595825195,25.213333129882812,25.440000534057617,12328500
1410960600,2014-09-17 13:30:00,25.336666107177734,25.489999771118164,25.453332901000977,25.413333892822266,12717000
1411047000,2014-09-18 13:30:00,25.303333282470703,25.52666664123535,25.43666648864746,25.406667709350586,14255100
1411133400,2014-09-19 13:30:00,25.459999084472656,25.690000534057617,25.483333587646484,25.613332748413086,39970500
1411392600,2014-09-22 13:30:00,25.416667938232422,25.6200008392334,25.59666633605957,25.43666648864746,13352100
1411479000,2014-09-23 13:30:00,25.190000534057617,25.406667709350586,25.333332061767578,25.200000762939453,20124000
1411565400,2014-09-24 13:30:00,25.233333587646484,25.770000457763672,25.24333381652832,25.69333267211914,25303800
1411651800,2014-09-25 13:30:00,25.373332977294922,25.683332443237305,25.643333435058594,25.373332977294922,14890500
1411738200,2014-09-26 13:30:00,25.286666870117188,25.523332595825195,25.416667938232422,25.496667861938477,11258700
1411997400,2014-09-29 13:30:00,25.21666717529297,25.416667938232422,25.35333251953125,25.360000610351562,14877900
