Epoch,TimeStamp,low,high,open,close,volume
995463000,2001-07-18 13:30:00,61.917938232421875,64.45610809326172,62.01335906982422,64.45610809326172,11479792
995549400,2001-07-19 13:30:00,63.463741302490234,64.68511199951172,64.45610809326172,64.21755981445312,9108273
995635800,2001-07-20 13:30:00,63.21564865112305,64.46565246582031,63.91221237182617,63.38740539550781,6835161
995895000,2001-07-23 13:30:00,62.69084167480469,63.931297302246094,63.406490325927734,62.69084167480469,4185293
995981400,2001-07-24 13:30:00,61.64122009277344,62.83396911621094,62.69084167480469,61.95610809326172,5280558
996067800,2001-07-25 13:30:00,61.832061767578125,62.80534362792969,62.48091506958008,62.01335906982422,5525266
996154200,2001-07-26 13:30:00,61.33587646484375,62.11832046508789,62.02289962768555,61.79389190673828,5757922
996240600,2001-07-27 13:30:00,61.832061767578125,62.82442855834961,62.404579162597656,62.156490325927734,4086257
996499800,2001-07-30 13:30:00,61.832061767578125,63.58778762817383,62.156490325927734,63.21564865112305,4328869
996586200,2001-07-31 13:30:00,63.33969497680664,65.8396987915039,63.406490325927734,64.86640930175781,6950965
996672600,2001-08-01 13:30:00,64.18893432617188,65.36259460449219,64.41793823242188,64.8759536743164,4879907
996759000,2001-08-02 13:30:00,64.57061004638672,65.27671813964844,64.92366027832031,64.68511199951172,3563514
996845400,2001-08-03 13:30:00,64.05534362792969,65.48664093017578,64.16984558105469,64.9904556274414,3553349
997104600,2001-08-06 13:30:00,64.1603012084961,65.39122009277344,64.9904556274414,64.33206176757812,3391118
997191000,2001-08-07 13:30:00,64.27481079101562,65.37213897705078,64.45610809326172,65.34351348876953,3043182
997277400,2001-08-08 13:30:00,64.59923553466797,65.64885711669922,64.66603088378906,64.74236297607422,4371942
997363800,2001-08-09 13:30:00,64.03626251220703,64.85687255859375,64.45610809326172,64.71373748779297,5173033
997450200,2001-08-10 13:30:00,64.62786102294922,66.2595443725586,64.67557525634766,65.86832427978516,4492462
997709400,2001-08-13 13:30:00,66.1259536743164,66.74618530273438,66.2977066040039,66.45992279052734,3732871
997795800,2001-08-14 13:30:00,66.22137451171875,66.81298065185547,66.6030502319336,66.79389190673828,3714322
997882200,2001-08-15 13:30:00,65.52481079101562,67.52862548828125,66.79389190673828,65.74427795410156,5011955
997968600,2001-08-16 13:30:00,65.26717376708984,67.03244018554688,65.8396987915039,66.78434753417969,5027466
998055000,2001-08-17 13:30:00,65.46755981445312,67.02290344238281,66.79389190673828,65.98282623291016,3808432
998314200,2001-08-20 13:30:00,66.17366027832031,67.5572509765625,66.17366027832031,67.34732818603516,4837463
998400600,2001-08-21 13:30:00,66.55534362792969,68.22518920898438,67.06106567382812,67.5095443725586,4574415
998487000,2001-08-22 13:30:00,65.98282623291016,67.97709655761719,66.74618530273438,67.95801544189453,6877919
998573400,2001-08-23 13:30:00,64.9332046508789,67.08015441894531,66.88931274414062,65.37213897705078,9797962
998659800,2001-08-24 13:30:00,64.59923553466797,66.0782470703125,64.885498046875,65.85877990722656,5523170
998919000,2001-08-27 13:30:00,65.26717376708984,66.2404556274414,65.64885711669922,65.55343627929688,3279192
999005400,2001-08-28 13:30:00,64.79962158203125,66.04007720947266,65.1240463256836,64.89503479003906,3458924
999091800,2001-08-29 13:30:00,63.979007720947266,65.25763702392578,64.79007720947266,64.06488800048828,3345006
999178200,2001-08-30 13:30:00,62.643131256103516,64.5896987915039,63.597328186035156,62.96755599975586,4400866
999264600,2001-08-31 13:30:00,61.79389190673828,63.72137451171875,62.643131256103516,62.11832046508789,4100824
999610200,2001-09-04 13:30:00,62.07061004638672,63.435115814208984,62.213741302490234,62.30915832519531,6548009
999696600,2001-09-05 13:30:00,61.73664093017578,64.79007720947266,62.328243255615234,64.59923553466797,6785800
999783000,2001-09-06 13:30:00,62.50954055786133,64.48473358154297,64.12213897705078,62.738548278808594,5254358
999869400,2001-09-07 13:30:00,61.211830139160156,62.356868743896484,62.356868743896484,61.35496139526367,5074206
1000128600,2001-09-10 13:30:00,60.60114669799805,63.45419692993164,61.068702697753906,63.07251739501953,5744088
1000733400,2001-09-17 13:30:00,63.1202278137207,64.98091888427734,64.83778381347656,64.07442474365234,9532084
1000819800,2001-09-18 13:30:00,63.76908493041992,65.91603088378906,64.07442474365234,65.1812973022461,7641178
1000906200,2001-09-19 13:30:00,63.50190734863281,66.0687026977539,65.79198455810547,64.75190734863281,9043611
1000992600,2001-09-20 13:30:00,63.549617767333984,64.52290344238281,63.931297302246094,63.788169860839844,8430741
1001079000,2001-09-21 13:30:00,60.86832046508789,64.11259460449219,61.068702697753906,62.69084167480469,13921842
1001338200,2001-09-24 13:30:00,60.46755599975586,63.597328186035156,62.69084167480469,61.05915832519531,10237493
1001424600,2001-09-25 13:30:00,58.0629768371582,61.068702697753906,60.114505767822266,59.58969497680664,12446362
1001511000,2001-09-26 13:30:00,59.58015441894531,60.77289962768555,59.58015441894531,60.4484748840332,8072010
1001597400,2001-09-27 13:30:00,60.963741302490234,63.874046325683594,61.049617767333984,63.17748260498047,6885150
1001683800,2001-09-28 13:30:00,62.17557144165039,64.77098846435547,64.69465637207031,63.549617767333984,7910304
1001943000,2001-10-01 13:30:00,63.597328186035156,65.19084167480469,63.788169860839844,65.19084167480469,8254886
1002029400,2001-10-02 13:30:00,64.0457992553711,65.33396911621094,65.19084167480469,65.30534362792969,4712542
1002115800,2001-10-03 13:30:00,63.2442741394043,65.31488800048828,65.31488800048828,64.56106567382812,6080601
1002202200,2001-10-04 13:30:00,63.31106948852539,64.8759536743164,64.62786102294922,64.02671813964844,5656580
1002288600,2001-10-05 13:30:00,63.6927490234375,65.26717376708984,64.02671813964844,65.13359069824219,4935242
1002547800,2001-10-08 13:30:00,64.67557525634766,65.8396987915039,64.83778381347656,65.45801544189453,3677013
1002634200,2001-10-09 13:30:00,64.06488800048828,65.33396911621094,65.1717529296875,64.8187026977539,3728050
1002720600,2001-10-10 13:30:00,64.29389190673828,66.03053283691406,64.62786102294922,65.3530502319336,4204366
1002807000,2001-10-11 13:30:00,64.44656372070312,65.45801544189453,65.31488800048828,65.0572509765625,5534174
1002893400,2001-10-12 13:30:00,64.7614517211914,66.10687255859375,65.1240463256836,65.99236297607422,5057858
1003152600,2001-10-15 13:30:00,65.64885711669922,66.79389190673828,65.64885711669922,66.74618530273438,4266722
1003239000,2001-10-16 13:30:00,65.55343627929688,67.36640930175781,66.79389190673828,66.135498046875,4739370
1003325400,2001-10-17 13:30:00,65.26717376708984,66.45992279052734,65.65839385986328,65.88740539550781,5373096
1003411800,2001-10-18 13:30:00,63.04389190673828,64.83778381347656,64.55152893066406,63.26335906982422,7446145
1003498200,2001-10-19 13:30:00,61.78435134887695,63.26335906982422,63.21564865112305,62.385494232177734,7150714
1003757400,2001-10-22 13:30:00,62.385494232177734,64.57061004638672,62.39503860473633,64.17938995361328,6177331
1003843800,2001-10-23 13:30:00,63.463741302490234,65.07633972167969,65.07633972167969,63.88358688354492,4187494
1003930200,2001-10-24 13:30:00,63.1297721862793,64.69465637207031,63.167938232421875,63.931297302246094,4010486
1004016600,2001-10-25 13:30:00,62.290077209472656,64.20801544189453,63.35877990722656,63.44465637207031,4859366
1004103000,2001-10-26 13:30:00,62.595420837402344,63.41603088378906,63.406490325927734,62.786258697509766,4195878
1004365800,2001-10-29 14:30:00,62.16603088378906,63.04389190673828,62.5,62.242366790771484,3185710
1004452200,2001-10-30 14:30:00,61.049617767333984,62.16603088378906,62.04198455810547,61.78435134887695,4206777
1004538600,2001-10-31 14:30:00,60.877864837646484,61.98473358154297,61.76526641845703,60.88740539550781,4336729
1004625000,2001-11-01 14:30:00,60.51526641845703,61.92748260498047,60.88740539550781,61.25954055786133,5825832
1004711400,2001-11-02 14:30:00,61.068702697753906,62.261451721191406,61.068702697753906,62.0515251159668,4358527
1004970600,2001-11-05 14:30:00,62.17557144165039,63.17748260498047,62.52862548828125,62.385494232177734,4201013
1005057000,2001-11-06 14:30:00,61.17366409301758,62.60496139526367,61.64122009277344,62.4427490234375,4829603
1005143400,2001-11-07 14:30:00,61.49809265136719,63.110687255859375,62.4427490234375,61.774810791015625,4094431
1005229800,2001-11-08 14:30:00,61.622135162353516,62.77671813964844,61.8797721862793,62.23282241821289,4401286
1005316200,2001-11-09 14:30:00,61.49809265136719,62.76717758178711,62.213741302490234,61.65076446533203,3435973
1005575400,2001-11-12 14:30:00,60.59160232543945,61.832061767578125,61.16412353515625,61.431297302246094,4527674
1005661800,2001-11-13 14:30:00,60.83015441894531,62.08015441894531,61.479007720947266,61.622135162353516,6104810
1005748200,2001-11-14 14:30:00,61.364505767822266,62.51908493041992,61.90839767456055,61.917938232421875,5106170
1005834600,2001-11-15 14:30:00,61.58396911621094,62.54771041870117,61.9942741394043,61.6984748840332,5424029
1005921000,2001-11-16 14:30:00,61.11641311645508,62.39503860473633,62.213741302490234,61.92748260498047,5739686
1006180200,2001-11-19 14:30:00,60.83015441894531,61.67938995361328,61.54580307006836,61.63167953491211,7126819
1006266600,2001-11-20 14:30:00,60.97328186035156,61.64122009277344,61.068702697753906,61.20228958129883,5740525
1006353000,2001-11-21 14:30:00,61.11641311645508,62.614505767822266,61.20228958129883,62.57633590698242,4760750
1006525800,2001-11-23 14:30:00,62.02289962768555,63.10114669799805,62.57633590698242,62.91030502319336,2452530
1006785000,2001-11-26 14:30:00,62.74809265136719,64.89503479003906,62.83396911621094,63.979007720947266,6490054
1006871400,2001-11-27 14:30:00,62.97710037231445,64.77098846435547,63.979007720947266,63.540077209472656,5263475
1006957800,2001-11-28 14:30:00,62.261451721191406,63.902671813964844,63.654579162597656,62.356868743896484,4634990
1007044200,2001-11-29 14:30:00,62.83396911621094,63.82633590698242,63.07251739501953,63.788169860839844,5056810
1007130600,2001-11-30 14:30:00,63.931297302246094,65.0095443725586,63.931297302246094,64.6469497680664,5919838
1007389800,2001-12-03 14:30:00,63.788169860839844,65.36259460449219,64.07442474365234,65.36259460449219,5402964
1007476200,2001-12-04 14:30:00,63.931297302246094,65.42938995361328,65.36259460449219,64.53244018554688,4667058
1007562600,2001-12-05 14:30:00,62.5,64.19847106933594,64.19847106933594,63.20610809326172,7216947
1007649000,2001-12-06 14:30:00,63.024810791015625,63.931297302246094,63.463741302490234,63.1202278137207,5804034
1007735400,2001-12-07 14:30:00,63.082061767578125,63.931297302246094,63.1202278137207,63.931297302246094,5302356
1007994600,2001-12-10 14:30:00,63.167938232421875,64.79007720947266,63.597328186035156,63.921756744384766,7368383
1008081000,2001-12-11 14:30:00,57.07061004638672,64.45610809326172,64.36068725585938,57.91984558105469,21704918
1008167400,2001-12-12 14:30:00,54.856868743896484,57.96755599975586,57.96755599975586,55.83969497680664,34441577
1008253800,2001-12-13 14:30:00,54.86641311645508,57.10877990722656,55.86832046508789,55.286258697509766,14345129
1008340200,2001-12-14 14:30:00,55.124046325683594,55.71564865112305,55.48664093017578,55.42938995361328,8121371
1008599400,2001-12-17 14:30:00,54.1984748840332,56.20228958129883,55.89694595336914,54.5515251159668,11281930
1008685800,2001-12-18 14:30:00,54.63740539550781,56.183204650878906,55.33396911621094,55.82061004638672,9670525
1008772200,2001-12-19 14:30:00,55.725189208984375,57.25190734863281,55.83015441894531,56.61259460449219,10680902
1008858600,2001-12-20 14:30:00,56.00190734863281,57.41412353515625,56.61259460449219,57.01335906982422,7212022
1008945000,2001-12-21 14:30:00,56.774810791015625,57.47137451171875,57.4427490234375,56.89885330200195,9449502
1009204200,2001-12-24 14:30:00,56.917938232421875,57.385494232177734,56.96564865112305,57.28053283691406,2718093
1009377000,2001-12-26 14:30:00,56.832061767578125,57.63358688354492,57.28053283691406,57.20419692993164,4745763
1009463400,2001-12-27 14:30:00,56.154579162597656,57.04198455810547,56.316795349121094,57.04198455810547,5380642
1009549800,2001-12-28 14:30:00,56.66984558105469,57.17557144165039,56.917938232421875,56.79389190673828,4161608
1009809000,2001-12-31 14:30:00,56.068702697753906,56.946563720703125,56.82251739501953,56.106868743896484,5665069
1009981800,2002-01-02 14:30:00,55.43893051147461,57.10877990722656,56.44084167480469,57.02289962768555,7540465
1010068200,2002-01-03 14:30:00,55.725189208984375,57.02289962768555,57.02289962768555,56.32633590698242,8374987
1010154600,2002-01-04 14:30:00,55.29580307006836,56.1927490234375,55.86832046508789,56.1927490234375,6844383
1010413800,2002-01-07 14:30:00,55.372135162353516,55.963741302490234,55.76335906982422,55.43893051147461,5809378
1010500200,2002-01-08 14:30:00,55.40076446533203,56.040077209472656,55.43893051147461,56.040077209472656,7456520
1010586600,2002-01-09 14:30:00,55.91603088378906,56.917938232421875,56.040077209472656,56.125953674316406,6867544
1010673000,2002-01-10 14:30:00,55.60114669799805,56.288169860839844,55.725189208984375,56.26908493041992,5461862
1010759400,2002-01-11 14:30:00,55.84923553466797,57.10877990722656,56.8702278137207,56.27862548828125,5967207
1011018600,2002-01-14 14:30:00,56.154579162597656,57.127864837646484,56.393131256103516,56.154579162597656,5304138
1011105000,2002-01-15 14:30:00,55.39122009277344,57.10877990722656,56.774810791015625,55.963741302490234,8557025
1011191400,2002-01-16 14:30:00,55.51526641845703,56.564884185791016,56.154579162597656,55.5629768371582,4209397
1011277800,2002-01-17 14:30:00,55.41984558105469,56.20228958129883,55.5057258605957,55.91603088378906,4393950
1011364200,2002-01-18 14:30:00,54.885494232177734,56.20228958129883,55.91603088378906,55.343509674072266,5840714
1011709800,2002-01-22 14:30:00,55.76335906982422,56.76526641845703,55.76335906982422,56.57442855834961,5512480
1011796200,2002-01-23 14:30:00,55.582061767578125,57.13740539550781,56.74618148803711,55.582061767578125,7475908
1011882600,2002-01-24 14:30:00,54.685115814208984,55.51526641845703,55.35305404663086,54.98091506958008,7385151
1011969000,2002-01-25 14:30:00,54.1984748840332,54.67557144165039,54.56106948852539,54.35114669799805,6826043
1012228200,2002-01-28 14:30:00,54.11259460449219,54.67557144165039,54.66603088378906,54.389312744140625,5198709
1012314600,2002-01-29 14:30:00,54.475189208984375,56.154579162597656,55.582061767578125,54.885494232177734,12117919
1012401000,2002-01-30 14:30:00,55.07633590698242,56.774810791015625,55.32442855834961,56.14503860473633,10328564
1012487400,2002-01-31 14:30:00,55.59160232543945,56.564884185791016,55.86832046508789,56.46946716308594,6833274
1012573800,2002-02-01 14:30:00,56.23091506958008,56.8702278137207,56.316795349121094,56.70801544189453,4906422
1012833000,2002-02-04 14:30:00,55.45801544189453,56.71755599975586,56.70801544189453,55.76335906982422,4371627
1012919400,2002-02-05 14:30:00,55.26717758178711,56.889312744140625,55.343509674072266,56.67938995361328,4716419
1013005800,2002-02-06 14:30:00,55.725189208984375,56.58396911621094,56.29771041870117,55.935115814208984,4238007
1013092200,2002-02-07 14:30:00,55.40076446533203,56.38358688354492,55.83969497680664,55.65839767456055,4635409
1013178600,2002-02-08 14:30:00,55.0572509765625,57.242366790771484,55.40076446533203,56.44084167480469,5242725
1013437800,2002-02-11 14:30:00,55.963741302490234,56.85114669799805,56.450382232666016,56.72710037231445,4280346
1013524200,2002-02-12 14:30:00,56.49809265136719,57.77671813964844,56.60305404663086,57.461830139160156,6067815
1013610600,2002-02-13 14:30:00,57.01335906982422,57.91030502319336,57.538169860839844,57.80534362792969,5761275
1013697000,2002-02-14 14:30:00,56.44084167480469,57.39503860473633,57.290077209472656,56.95610809326172,6589719
1013783400,2002-02-15 14:30:00,56.55534362792969,57.213741302490234,56.95610809326172,57.07061004638672,7360104
1014129000,2002-02-19 14:30:00,56.20228958129883,57.01335906982422,56.421756744384766,56.536258697509766,4251946
1014215400,2002-02-20 14:30:00,56.35496139526367,58.66412353515625,56.54580307006836,58.45419692993164,7617807
1014301800,2002-02-21 14:30:00,58.1870231628418,59.2557258605957,58.45419692993164,58.21564865112305,7516675
1014388200,2002-02-22 14:30:00,57.757633209228516,59.093509674072266,57.82442855834961,58.683204650878906,6151550
1014647400,2002-02-25 14:30:00,57.624046325683594,58.58778762817383,58.33969497680664,58.053436279296875,6214221
1014733800,2002-02-26 14:30:00,57.5,58.67366409301758,58.04389190673828,57.872135162353516,5393532
1014820200,2002-02-27 14:30:00,57.595420837402344,59.61832046508789,58.32061004638672,58.09160232543945,7413133
1014906600,2002-02-28 14:30:00,57.872135162353516,58.91221237182617,57.872135162353516,58.520992279052734,4860624
1014993000,2002-03-01 14:30:00,58.50190734863281,60.095420837402344,58.549617767333984,60.095420837402344,5145890
1015252200,2002-03-04 14:30:00,59.35114669799805,60.372135162353516,59.86641311645508,60.124046325683594,5961129
1015338600,2002-03-05 14:30:00,58.979007720947266,60.08587646484375,59.875953674316406,58.979007720947266,5888398
1015425000,2002-03-06 14:30:00,59.01717758178711,60.124046325683594,59.064884185791016,59.799617767333984,5101978
1015511400,2002-03-07 14:30:00,58.864505767822266,60.47710037231445,59.799617767333984,60.27671813964844,4874248
1015597800,2002-03-08 14:30:00,59.35114669799805,60.582061767578125,60.27671813964844,59.63740539550781,4676386
1015857000,2002-03-11 14:30:00,59.1984748840332,60.181297302246094,59.761451721191406,59.86641311645508,3878229
1015943400,2002-03-12 14:30:00,59.16984558105469,60.639312744140625,59.656490325927734,60.582061767578125,4151023
1016029800,2002-03-13 14:30:00,60.26717758178711,61.54580307006836,60.35305404663086,61.421756744384766,7334323
1016116200,2002-03-14 14:30:00,60.42938995361328,61.35496139526367,60.92557144165039,60.53435134887695,4040040
1016202600,2002-03-15 14:30:00,56.8129768371582,58.20610809326172,58.110687255859375,57.01335906982422,28237102
1016461800,2002-03-18 14:30:00,55.83015441894531,56.96564865112305,56.54580307006836,56.097328186035156,13601258
1016548200,2002-03-19 14:30:00,55.582061767578125,56.564884185791016,56.564884185791016,55.7442741394043,9058912
1016634600,2002-03-20 14:30:00,55.07633590698242,56.25,55.7442741394043,55.41984558105469,10064049
1016721000,2002-03-21 14:30:00,54.67557144165039,55.51526641845703,55.42938995361328,55.39122009277344,6292506
1016807400,2002-03-22 14:30:00,55.0572509765625,56.183204650878906,55.0572509765625,55.53435134887695,5629646
1017066600,2002-03-25 14:30:00,54.875953674316406,55.88740539550781,55.229007720947266,54.875953674316406,7057651
1017153000,2002-03-26 14:30:00,54.53244400024414,55.343509674072266,54.961830139160156,54.770992279052734,5974543
1017239400,2002-03-27 14:30:00,54.3702278137207,54.86641311645508,54.72328186035156,54.78053283691406,5765991
1017325800,2002-03-28 14:30:00,54.627864837646484,55.0572509765625,54.78053283691406,54.9427490234375,6613404
1017671400,2002-04-01 14:30:00,54.63740539550781,55.152671813964844,54.99045944213867,54.961830139160156,7897204
1017757800,2002-04-02 14:30:00,54.1984748840332,55.10496139526367,54.961830139160156,54.80915832519531,7415962
1017844200,2002-04-03 14:30:00,54.34160232543945,55.095420837402344,55.02862548828125,54.66603088378906,7152286
1017930600,2002-04-04 14:30:00,52.71946716308594,53.67366409301758,53.578243255615234,53.2442741394043,14351731
1018017000,2002-04-05 14:30:00,52.49045944213867,53.549617767333984,53.520992279052734,52.71946716308594,7930635
1018272600,2002-04-08 13:30:00,51.52671813964844,52.95801544189453,52.5572509765625,51.67938995361328,9804774
1018359000,2002-04-09 13:30:00,51.097328186035156,52.385494232177734,51.57442855834961,51.135494232177734,11641079
1018445400,2002-04-10 13:30:00,50.47710037231445,51.32633590698242,51.288169860839844,50.70610809326172,11391865
1018531800,2002-04-11 13:30:00,48.66412353515625,51.049617767333984,50.57251739501953,49.761451721191406,14588474
1018618200,2002-04-12 13:30:00,49.61832046508789,51.71755599975586,50.181297302246094,51.52671813964844,11284235
1018877400,2002-04-15 13:30:00,51.60305404663086,52.45228958129883,52.00381851196289,52.03244400024414,7270081
1018963800,2002-04-16 13:30:00,52.0515251159668,52.738548278808594,52.433204650878906,52.5,7640863
1019050200,2002-04-17 13:30:00,52.385494232177734,52.88167953491211,52.86259460449219,52.52862548828125,7918374
1019136600,2002-04-18 13:30:00,53.2442741394043,54.15076446533203,53.435115814208984,53.979007720947266,10308966
1019223000,2002-04-19 13:30:00,54.20801544189453,54.52289962768555,54.52289962768555,54.332061767578125,8296911
1019482200,2002-04-22 13:30:00,53.67366409301758,54.3797721862793,54.34160232543945,53.931297302246094,5781816
1019568600,2002-04-23 13:30:00,52.729007720947266,54.34160232543945,54.007633209228516,52.9484748840332,7531242
1019655000,2002-04-24 13:30:00,52.09923553466797,53.139312744140625,52.76717758178711,52.328243255615234,6776787
1019741400,2002-04-25 13:30:00,52.08969497680664,53.14885330200195,52.328243255615234,52.375953674316406,7434722
1019827800,2002-04-26 13:30:00,51.3072509765625,52.57633590698242,52.57633590698242,51.975189208984375,4980306
1020087000,2002-04-29 13:30:00,51.71755599975586,52.595420837402344,51.975189208984375,52.16603088378906,6807494
1020173400,2002-04-30 13:30:00,51.288169860839844,52.185115814208984,52.00381851196289,51.85114669799805,7758030
1020259800,2002-05-01 13:30:00,51.536258697509766,52.95801544189453,51.57442855834961,52.76717758178711,6713593
1020346200,2002-05-02 13:30:00,52.19465637207031,53.2442741394043,52.76717758178711,53.024810791015625,7489951
1020432600,2002-05-03 13:30:00,52.48091506958008,53.33015441894531,53.29198455810547,52.95801544189453,5123462
1020691800,2002-05-06 13:30:00,52.96755599975586,53.72137451171875,53.053436279296875,53.31106948852539,6422039
1020778200,2002-05-07 13:30:00,52.5,53.50190734863281,53.35877990722656,53.0057258605957,6955890
1020864600,2002-05-08 13:30:00,52.290077209472656,54.360687255859375,52.71946716308594,54.036258697509766,5606695
1020951000,2002-05-09 13:30:00,53.20610809326172,53.79771041870117,53.33969497680664,53.20610809326172,4820590
1021037400,2002-05-10 13:30:00,52.843509674072266,54.360687255859375,53.225189208984375,53.0629768371582,6027886
1021296600,2002-05-13 13:30:00,53.32061004638672,54.18893051147461,53.42557144165039,54.04580307006836,4385146
1021383000,2002-05-14 13:30:00,54.274810791015625,55.143131256103516,54.3702278137207,54.86641311645508,5767773
1021469400,2002-05-15 13:30:00,53.816795349121094,54.80915832519531,54.475189208984375,54.29389190673828,5616756
1021555800,2002-05-16 13:30:00,53.435115814208984,54.303436279296875,54.29389190673828,54.007633209228516,6015834
1021642200,2002-05-17 13:30:00,53.959922790527344,55.582061767578125,54.007633209228516,55.46755599975586,6409673
1021901400,2002-05-20 13:30:00,54.97137451171875,56.154579162597656,55.372135162353516,55.53435134887695,5167688
1021987800,2002-05-21 13:30:00,54.885494232177734,55.85877990722656,55.54389190673828,55.152671813964844,5210237
1022074200,2002-05-22 13:30:00,54.40839767456055,55.582061767578125,55.0572509765625,54.885494232177734,4425390
1022160600,2002-05-23 13:30:00,53.91221237182617,54.91412353515625,54.656490325927734,54.86641311645508,5864084
1022247000,2002-05-24 13:30:00,53.6927490234375,55.24809265136719,54.818702697753906,53.902671813964844,4125662
1022592600,2002-05-28 13:30:00,53.38740539550781,54.02671813964844,53.91221237182617,53.47328186035156,4641592
1022679000,2002-05-29 13:30:00,53.38740539550781,54.58015441894531,53.47328186035156,54.51335906982422,6305921
1022765400,2002-05-30 13:30:00,53.53053283691406,54.51335906982422,53.816795349121094,53.8072509765625,4531447
1022851800,2002-05-31 13:30:00,53.94084167480469,54.72328186035156,54.24618148803711,54.48473358154297,7080812
1023111000,2002-06-03 13:30:00,52.52862548828125,54.57061004638672,54.4370231628418,52.69084167480469,5310740
1023197400,2002-06-04 13:30:00,51.7557258605957,52.709922790527344,52.69084167480469,52.14694595336914,6162345
1023283800,2002-06-05 13:30:00,51.58396911621094,52.47137451171875,52.433204650878906,52.433204650878906,4803718
1023370200,2002-06-06 13:30:00,50.0,51.774810791015625,51.76526641845703,50.76335906982422,8871110
1023456600,2002-06-07 13:30:00,49.627864837646484,50.71564865112305,49.856868743896484,50.26717758178711,10016889
1023715800,2002-06-10 13:30:00,49.86641311645508,52.385494232177734,50.257633209228516,51.8129768371582,5937863
1023802200,2002-06-11 13:30:00,49.2557258605957,51.52671813964844,50.95419692993164,49.50381851196289,9967842
1023888600,2002-06-12 13:30:00,48.45419692993164,49.713741302490234,48.45419692993164,49.60877990722656,8201124
1023975000,2002-06-13 13:30:00,48.82633590698242,50.667938232421875,49.42748260498047,49.64694595336914,7312001
1024061400,2002-06-14 13:30:00,48.61641311645508,50.27671813964844,49.61832046508789,50.10496139526367,6917848
1024320600,2002-06-17 13:30:00,49.72328186035156,51.402671813964844,50.10496139526367,50.92557144165039,5623254
1024407000,2002-06-18 13:30:00,50.46755599975586,51.135494232177734,50.83015441894531,50.53435134887695,4312520
1024493400,2002-06-19 13:30:00,49.91412353515625,51.049617767333984,50.114505767822266,50.13358688354492,5440482
1024579800,2002-06-20 13:30:00,49.61832046508789,50.16221237182617,49.66603088378906,49.80915832519531,4860729
1024666200,2002-06-21 13:30:00,47.47137451171875,48.85496139526367,47.9484748840332,47.69084167480469,16015746
1024925400,2002-06-24 13:30:00,45.41984558105469,47.709922790527344,46.803436279296875,47.23282241821289,14096438
1025011800,2002-06-25 13:30:00,46.44084167480469,47.85305404663086,46.536258697509766,46.803436279296875,8564885
1025098200,2002-06-26 13:30:00,45.41984558105469,48.42557144165039,45.8015251159668,48.024810791015625,9401608
1025184600,2002-06-27 13:30:00,47.22328186035156,48.66412353515625,47.99618148803711,48.549617767333984,6733505
1025271000,2002-06-28 13:30:00,47.57633590698242,49.093509674072266,47.99618148803711,48.32061004638672,7595485
1025530200,2002-07-01 13:30:00,46.27862548828125,48.75,48.55915832519531,46.51717758178711,6790935
1025616600,2002-07-02 13:30:00,44.417938232421875,46.7557258605957,46.70801544189453,44.770992279052734,9363880
1025703000,2002-07-03 13:30:00,44.4370231628418,45.114505767822266,44.51335906982422,45.114505767822266,10632694
1025875800,2002-07-05 13:30:00,45.32442855834961,46.66030502319336,45.32442855834961,46.622135162353516,4089296
1026135000,2002-07-08 13:30:00,44.46564865112305,46.08778762817383,44.828243255615234,45.6202278137207,19903721
1026221400,2002-07-09 13:30:00,43.1870231628418,45.229007720947266,44.95228958129883,43.654579162597656,14705641
1026307800,2002-07-10 13:30:00,41.364505767822266,43.41603088378906,43.41603088378906,41.57442855834961,19899110
1026394200,2002-07-11 13:30:00,40.171756744384766,42.85305404663086,40.82061004638672,42.25190734863281,19090997
1026480600,2002-07-12 13:30:00,41.316795349121094,43.788169860839844,42.270992279052734,43.463741302490234,12063004
1026739800,2002-07-15 13:30:00,40.906490325927734,45.038169860839844,42.93893051147461,43.606868743896484,13194215
1026826200,2002-07-16 13:30:00,41.74618148803711,43.606868743896484,42.700382232666016,41.9942741394043,9176602
1026912600,2002-07-17 13:30:00,41.51717758178711,43.654579162597656,42.5572509765625,42.461830139160156,10095070
1026999000,2002-07-18 13:30:00,40.07633590698242,42.23282241821289,41.63167953491211,40.07633590698242,8992574
1027085400,2002-07-19 13:30:00,39.5515251159668,40.70610809326172,40.08587646484375,39.59923553466797,12485662
1027344600,2002-07-22 13:30:00,37.213741302490234,40.5057258605957,39.40839767456055,38.17748260498047,12743890
1027431000,2002-07-23 13:30:00,36.73664093017578,38.64503860473633,37.843509674072266,37.261451721191406,12019826
1027517400,2002-07-24 13:30:00,36.79389190673828,41.040077209472656,37.30915832519531,40.64885330200195,14185833
1027603800,2002-07-25 13:30:00,39.9427490234375,42.97710037231445,40.26717758178711,42.42366409301758,12004002
1027690200,2002-07-26 13:30:00,41.68893051147461,43.893131256103516,42.19465637207031,43.893131256103516,8846482
1027949400,2002-07-29 13:30:00,44.78053283691406,46.345420837402344,45.30534362792969,46.24045944213867,10087419
1028035800,2002-07-30 13:30:00,45.32442855834961,46.85114669799805,45.5629768371582,46.288169860839844,7584795
1028122200,2002-07-31 13:30:00,45.095420837402344,47.328243255615234,46.08778762817383,47.328243255615234,7520867
1028208600,2002-08-01 13:30:00,45.47710037231445,47.09923553466797,47.09923553466797,45.75381851196289,7017513
1028295000,2002-08-02 13:30:00,45.066795349121094,47.08015441894531,45.181297302246094,45.667938232421875,7029670
