Epoch,TimeStamp,low,high,open,close,volume
1656509400,2022-06-29 13:30:00,100.61000061035156,102.68000030517578,101.87999725341797,100.87000274658203,2805300
1656595800,2022-06-30 13:30:00,97.69000244140625,99.05999755859375,98.66000366210938,98.73999786376953,4591700
1656682200,2022-07-01 13:30:00,97.95999908447266,99.95999908447266,98.6500015258789,99.72000122070312,3283900
1657027800,2022-07-05 13:30:00,96.91999816894531,99.06999969482422,98.77999877929688,98.08000183105469,3464500
1657114200,2022-07-06 13:30:00,94.73999786376953,98.9800033569336,98.76000213623047,95.0,8146500
1657200600,2022-07-07 13:30:00,93.76000213623047,95.79000091552734,95.02999877929688,94.98999786376953,5858200
1657287000,2022-07-08 13:30:00,93.81999969482422,95.16999816894531,94.88999938964844,93.88999938964844,3108900
1657546200,2022-07-11 13:30:00,93.05000305175781,94.58000183105469,94.18000030517578,93.2300033569336,3065000
1657632600,2022-07-12 13:30:00,93.11000061035156,94.79000091552734,93.27999877929688,93.80000305175781,3736200
1657719000,2022-07-13 13:30:00,90.55999755859375,94.08000183105469,93.55000305175781,90.6500015258789,6290100
1657805400,2022-07-14 13:30:00,88.2699966430664,89.87999725341797,89.25,89.62000274658203,5867400
1657891800,2022-07-15 13:30:00,89.81999969482422,91.22000122070312,90.70999908447266,90.18000030517578,5170900
1658151000,2022-07-18 13:30:00,89.22000122070312,90.9000015258789,90.18000030517578,89.51000213623047,4136800
1658237400,2022-07-19 13:30:00,90.22000122070312,91.47000122070312,90.80000305175781,91.43000030517578,5459600
1658323800,2022-07-20 13:30:00,89.5999984741211,91.6500015258789,91.18000030517578,89.83000183105469,4936000
1658410200,2022-07-21 13:30:00,90.25,95.0,90.29000091552734,93.58999633789062,6650400
1658496600,2022-07-22 13:30:00,94.08000183105469,96.0999984741211,94.08000183105469,95.93000030517578,5307600
1658755800,2022-07-25 13:30:00,95.16999816894531,96.37999725341797,96.0,95.83999633789062,5358000
1658842200,2022-07-26 13:30:00,95.31999969482422,96.63999938964844,96.0,96.52999877929688,4671700
1658928600,2022-07-27 13:30:00,95.13999938964844,97.63999938964844,95.76000213623047,96.95999908447266,6309300
1659015000,2022-07-28 13:30:00,96.20999908447266,97.63999938964844,96.88999938964844,97.16999816894531,5447900
1659101400,2022-07-29 13:30:00,96.05000305175781,97.19000244140625,96.41000366210938,97.1500015258789,4267400
1659360600,2022-08-01 13:30:00,97.16999816894531,99.20999908447266,97.44999694824219,98.4800033569336,5315900
1659447000,2022-08-02 13:30:00,98.11000061035156,99.23999786376953,98.9000015258789,98.6500015258789,4740600
1659533400,2022-08-03 13:30:00,98.31999969482422,99.79000091552734,98.69999694824219,98.80999755859375,3450100
1659619800,2022-08-04 13:30:00,97.58000183105469,98.77999877929688,98.5,98.0,3252300
1659706200,2022-08-05 13:30:00,97.06999969482422,97.87000274658203,97.87000274658203,97.5999984741211,2346500
1659965400,2022-08-08 13:30:00,97.38999938964844,98.52999877929688,98.20999908447266,97.63999938964844,3938300
1660051800,2022-08-09 13:30:00,97.06999969482422,98.48999786376953,98.37999725341797,97.37000274658203,1952500
1660138200,2022-08-10 13:30:00,96.77999877929688,98.33000183105469,97.62000274658203,98.12999725341797,3311100
1660224600,2022-08-11 13:30:00,98.29000091552734,100.37999725341797,98.58000183105469,99.47000122070312,3825500
1660311000,2022-08-12 13:30:00,98.66999816894531,100.05999755859375,99.79000091552734,99.23999786376953,3068100
1660570200,2022-08-15 13:30:00,99.25,101.11000061035156,99.37999725341797,101.0,5789400
1660656600,2022-08-16 13:30:00,100.7300033569336,102.19000244140625,100.7300033569336,101.72000122070312,3469200
1660743000,2022-08-17 13:30:00,100.9800033569336,102.02999877929688,101.55000305175781,101.16999816894531,3041900
1660829400,2022-08-18 13:30:00,100.08000183105469,101.25,101.13999938964844,100.5,2566800
1660915800,2022-08-19 13:30:00,99.83999633789062,100.43000030517578,100.37999725341797,100.12999725341797,2947600
1661175000,2022-08-22 13:30:00,97.83999633789062,99.94000244140625,99.6500015258789,98.29000091552734,3190900
1661261400,2022-08-23 13:30:00,96.36000061035156,98.18000030517578,97.44999694824219,97.80000305175781,3319500
1661347800,2022-08-24 13:30:00,97.05999755859375,97.93000030517578,97.45999908447266,97.63999938964844,2423900
1661434200,2022-08-25 13:30:00,97.52999877929688,98.33999633789062,97.94000244140625,98.19000244140625,2358000
1661520600,2022-08-26 13:30:00,96.4800033569336,98.73999786376953,98.5999984741211,96.55000305175781,2938100
1661779800,2022-08-29 13:30:00,95.72000122070312,96.9000015258789,96.19999694824219,96.23999786376953,2293000
1661866200,2022-08-30 13:30:00,95.18000030517578,96.66000366210938,96.23999786376953,95.48999786376953,2178400
1661952600,2022-08-31 13:30:00,95.20999908447266,96.30000305175781,95.51000213623047,95.48999786376953,3959700
1662039000,2022-09-01 13:30:00,95.3499984741211,97.31999969482422,95.44999694824219,96.4800033569336,3451400
1662125400,2022-09-02 13:30:00,94.0999984741211,97.51000213623047,96.9000015258789,94.52999877929688,4077600
1662471000,2022-09-06 13:30:00,93.79000091552734,95.31999969482422,94.97000122070312,94.0999984741211,4130500
1662557400,2022-09-07 13:30:00,93.52999877929688,94.94000244140625,94.16999816894531,94.61000061035156,3965000
1662643800,2022-09-08 13:30:00,94.08999633789062,95.98999786376953,94.37999725341797,95.62000274658203,3641700
1662730200,2022-09-09 13:30:00,95.58000183105469,97.87000274658203,96.06999969482422,97.05999755859375,3418600
1662989400,2022-09-12 13:30:00,97.23999786376953,98.2300033569336,97.5,97.66000366210938,3675600
1663075800,2022-09-13 13:30:00,93.75,97.19999694824219,96.95999908447266,94.0199966430664,3196400
1663162200,2022-09-14 13:30:00,93.08999633789062,94.48999786376953,94.41999816894531,93.69999694824219,3498600
1663248600,2022-09-15 13:30:00,93.13999938964844,94.4800033569336,93.83000183105469,94.04000091552734,3661200
1663335000,2022-09-16 13:30:00,94.02999877929688,95.76000213623047,95.48999786376953,95.55999755859375,10447000
1663594200,2022-09-19 13:30:00,94.30000305175781,96.04000091552734,94.87999725341797,95.91999816894531,4048000
1663680600,2022-09-20 13:30:00,95.08999633789062,96.7300033569336,95.5199966430664,96.01000213623047,3616700
1663767000,2022-09-21 13:30:00,96.08000183105469,97.47000122070312,96.19000244140625,96.41999816894531,5183800
1663853400,2022-09-22 13:30:00,95.26000213623047,96.9800033569336,96.37999725341797,95.79000091552734,3802900
1663939800,2022-09-23 13:30:00,90.62000274658203,95.16000366210938,95.0,91.79000091552734,5287900
1664199000,2022-09-26 13:30:00,90.05000305175781,92.36000061035156,91.41000366210938,90.16999816894531,4482200
1664285400,2022-09-27 13:30:00,86.83000183105469,90.12999725341797,89.4800033569336,87.0199966430664,7067800
1664371800,2022-09-28 13:30:00,86.0999984741211,87.83000183105469,87.27999877929688,87.3499984741211,8287300
1664458200,2022-09-29 13:30:00,85.61000061035156,87.5,87.12000274658203,86.08999633789062,4301400
1664544600,2022-09-30 13:30:00,82.8499984741211,86.36000061035156,86.0,83.01000213623047,7259200
1664803800,2022-10-03 13:30:00,83.73999786376953,85.44000244140625,84.16999816894531,85.02999877929688,4789500
1664890200,2022-10-04 13:30:00,85.05999755859375,87.5,85.37999725341797,87.0,5483700
1664976600,2022-10-05 13:30:00,86.19999694824219,87.45999908447266,86.3499984741211,86.97000122070312,4317100
1665063000,2022-10-06 13:30:00,84.83000183105469,86.8499984741211,86.52999877929688,85.47000122070312,4963600
1665149400,2022-10-07 13:30:00,84.22000122070312,85.61000061035156,85.26000213623047,84.6500015258789,3464600
1665408600,2022-10-10 13:30:00,84.0,85.5999984741211,84.93000030517578,84.0,2717700
1665495000,2022-10-11 13:30:00,84.01000213623047,86.69000244140625,84.01000213623047,85.62000274658203,5037300
1665581400,2022-10-12 13:30:00,85.5999984741211,87.37999725341797,86.25,85.66999816894531,3901200
1665667800,2022-10-13 13:30:00,84.0,87.41999816894531,84.16999816894531,87.2300033569336,4495700
1665754200,2022-10-14 13:30:00,85.08999633789062,88.30000305175781,87.80999755859375,85.26000213623047,3534100
1666013400,2022-10-17 13:30:00,85.06999969482422,86.44999694824219,86.0999984741211,85.56999969482422,3277100
1666099800,2022-10-18 13:30:00,85.97000122070312,87.33999633789062,86.83999633789062,86.30999755859375,3480800
1666186200,2022-10-19 13:30:00,85.75,87.1500015258789,86.68000030517578,86.47000122070312,4874800
1666272600,2022-10-20 13:30:00,84.5199966430664,86.69000244140625,85.0,85.02999877929688,4846100
1666359000,2022-10-21 13:30:00,84.44000244140625,87.01000213623047,85.1500015258789,86.51000213623047,6780800
1666618200,2022-10-24 13:30:00,86.11000061035156,87.94000244140625,86.58000183105469,87.19000244140625,8413900
1666704600,2022-10-25 13:30:00,87.06999969482422,88.69000244140625,87.33999633789062,88.5,5243600
1666791000,2022-10-26 13:30:00,88.44999694824219,90.13999938964844,88.87999725341797,89.58000183105469,4749900
1666877400,2022-10-27 13:30:00,89.0999984741211,90.27999877929688,89.5199966430664,89.54000091552734,7072200
1666963800,2022-10-28 13:30:00,89.66999816894531,93.13999938964844,89.98999786376953,92.52999877929688,4278800
1667223000,2022-10-31 13:30:00,91.29000091552734,92.30000305175781,92.05000305175781,91.8499984741211,3473800
1667309400,2022-11-01 13:30:00,91.11000061035156,92.55000305175781,92.26000213623047,91.72000122070312,3485300
1667395800,2022-11-02 13:30:00,89.25,91.88999938964844,91.5999984741211,89.37999725341797,4691500
1667482200,2022-11-03 13:30:00,88.16999816894531,89.11000061035156,88.5999984741211,88.33999633789062,3331700
1667568600,2022-11-04 13:30:00,89.06999969482422,91.18000030517578,89.51000213623047,89.9800033569336,2990500
1667831400,2022-11-07 14:30:00,90.12000274658203,91.37999725341797,90.44999694824219,90.9000015258789,5069500
1667917800,2022-11-08 14:30:00,90.36000061035156,92.58999633789062,91.19999694824219,92.5,4176700
1668004200,2022-11-09 14:30:00,90.91000366210938,92.91000366210938,92.55000305175781,90.97000122070312,3119500
1668090600,2022-11-10 14:30:00,91.66999816894531,93.58999633789062,93.01000213623047,93.25,5452900
1668177000,2022-11-11 14:30:00,92.41999816894531,94.81999969482422,93.44999694824219,94.47000122070312,4019100
1668436200,2022-11-14 14:30:00,93.87000274658203,95.37000274658203,94.55000305175781,93.93000030517578,5715100
1668522600,2022-11-15 14:30:00,93.91999816894531,96.22000122070312,95.68000030517578,94.66999816894531,4242700
1668609000,2022-11-16 14:30:00,94.37999725341797,95.58999633789062,95.26000213623047,94.70999908447266,2820200
1668695400,2022-11-17 14:30:00,93.48999786376953,95.4000015258789,94.94999694824219,95.16000366210938,2803000
1668781800,2022-11-18 14:30:00,95.43000030517578,96.61000061035156,96.0,96.27999877929688,3833900
1669041000,2022-11-21 14:30:00,96.05000305175781,97.45999908447266,96.61000061035156,96.9000015258789,3271900
1669127400,2022-11-22 14:30:00,96.94000244140625,97.56999969482422,97.33000183105469,97.16000366210938,2862900
1669213800,2022-11-23 14:30:00,97.19000244140625,98.5999984741211,97.44999694824219,98.11000061035156,2979700
1669386600,2022-11-25 14:30:00,97.76000213623047,98.58000183105469,98.01000213623047,98.25,1299000
1669645800,2022-11-28 14:30:00,96.77999877929688,98.12000274658203,97.31999969482422,97.62999725341797,3623700
1669732200,2022-11-29 14:30:00,97.0199966430664,97.9000015258789,97.81999969482422,97.79000091552734,2859700
1669818600,2022-11-30 14:30:00,96.7300033569336,99.87999725341797,97.94999694824219,99.66999816894531,5873600
1669905000,2022-12-01 14:30:00,99.9000015258789,102.66999816894531,100.05999755859375,102.45999908447266,7797700
1669991400,2022-12-02 14:30:00,101.23999786376953,104.30999755859375,101.51000213623047,104.30000305175781,5847300
1670250600,2022-12-05 14:30:00,103.01000213623047,104.12000274658203,103.30999755859375,103.4800033569336,17092500
1670337000,2022-12-06 14:30:00,101.02999877929688,104.08999633789062,103.41999816894531,101.62999725341797,7233700
1670423400,2022-12-07 14:30:00,101.1500015258789,102.25,102.11000061035156,101.87999725341797,7894400
1670509800,2022-12-08 14:30:00,101.01000213623047,102.16999816894531,101.72000122070312,102.05999755859375,5086400
1670596200,2022-12-09 14:30:00,101.88999938964844,102.91999816894531,102.1500015258789,102.08999633789062,5723600
1670855400,2022-12-12 14:30:00,101.62000274658203,102.81999969482422,102.19999694824219,102.5999984741211,7695600
1670941800,2022-12-13 14:30:00,100.81999969482422,103.81999969482422,103.44999694824219,102.31999969482422,8753300
1671028200,2022-12-14 14:30:00,101.63999938964844,103.08000183105469,102.76000213623047,102.45999908447266,7866400
1671114600,2022-12-15 14:30:00,99.80999755859375,102.30000305175781,101.95999908447266,101.2699966430664,4969000
1671201000,2022-12-16 14:30:00,99.5,101.43000030517578,100.52999877929688,100.27999877929688,11412000
1671460200,2022-12-19 14:30:00,99.93000030517578,101.44000244140625,100.62000274658203,100.61000061035156,4467700
1671546600,2022-12-20 14:30:00,100.25,101.38999938964844,100.79000091552734,100.91999816894531,4261400
1671633000,2022-12-21 14:30:00,99.69000244140625,100.5999984741211,99.9000015258789,100.5199966430664,5615900
1671719400,2022-12-22 14:30:00,99.58999633789062,100.91999816894531,100.51000213623047,100.86000061035156,3112500
1671805800,2022-12-23 14:30:00,100.30999755859375,101.79000091552734,100.54000091552734,101.69000244140625,2493500
1672151400,2022-12-27 14:30:00,101.72000122070312,103.0,102.08000183105469,102.68000030517578,5468100
1672237800,2022-12-28 14:30:00,100.87000274658203,103.1500015258789,103.0,100.94000244140625,2393500
1672324200,2022-12-29 14:30:00,100.80000305175781,101.48999786376953,101.08999633789062,101.19000244140625,2361400
1672410600,2022-12-30 14:30:00,100.30000305175781,101.41000366210938,101.05999755859375,101.20999908447266,2858700
1672756200,2023-01-03 14:30:00,100.19000244140625,101.94000244140625,101.51000213623047,101.30000305175781,2730000
1672842600,2023-01-04 14:30:00,100.68000030517578,101.73999786376953,101.51000213623047,101.2300033569336,5895500
1672929000,2023-01-05 14:30:00,99.76000213623047,101.08999633789062,100.58999633789062,100.81999969482422,3590200
1673015400,2023-01-06 14:30:00,101.83000183105469,104.2699966430664,102.0999984741211,103.48999786376953,5815700
1673274600,2023-01-09 14:30:00,102.27999877929688,104.43000030517578,104.0,102.30000305175781,4864200
1673361000,2023-01-10 14:30:00,101.79000091552734,102.81999969482422,102.62000274658203,102.19000244140625,4275100
1673447400,2023-01-11 14:30:00,101.01000213623047,102.95999908447266,102.31999969482422,102.05999755859375,4561600
1673533800,2023-01-12 14:30:00,101.08999633789062,102.55999755859375,102.52999877929688,101.44000244140625,4109100
1673620200,2023-01-13 14:30:00,101.20999908447266,101.86000061035156,101.33999633789062,101.69999694824219,2772100
1673965800,2023-01-17 14:30:00,100.93000030517578,102.45999908447266,102.12000274658203,101.2300033569336,4283900
1674052200,2023-01-18 14:30:00,98.6500015258789,101.41000366210938,101.01000213623047,99.26000213623047,4271700
1674138600,2023-01-19 14:30:00,100.23999786376953,101.94999694824219,100.61000061035156,101.19000244140625,4645400
1674225000,2023-01-20 14:30:00,100.88999938964844,101.9800033569336,101.5199966430664,101.81999969482422,4806500
1674484200,2023-01-23 14:30:00,100.97000122070312,102.4000015258789,102.0,101.1500015258789,4815900
1674570600,2023-01-24 14:30:00,100.4000015258789,101.9000015258789,101.16999816894531,101.30000305175781,3604500
1674657000,2023-01-25 14:30:00,102.27999877929688,104.05999755859375,102.5,103.41999816894531,12289900
1674743400,2023-01-26 14:30:00,102.44999694824219,104.3499984741211,103.08999633789062,104.31999969482422,4156200
1674829800,2023-01-27 14:30:00,103.55999755859375,104.44999694824219,104.30999755859375,103.76000213623047,4133400
1675089000,2023-01-30 14:30:00,103.25,104.58999633789062,103.31999969482422,103.83000183105469,5358300
1675175400,2023-01-31 14:30:00,103.30999755859375,104.2699966430664,104.20999908447266,104.23999786376953,3540400
1675261800,2023-02-01 14:30:00,104.0199966430664,105.62000274658203,104.5,105.38999938964844,3791700
1675348200,2023-02-02 14:30:00,102.81999969482422,104.77999877929688,104.58999633789062,103.51000213623047,4378700
1675434600,2023-02-03 14:30:00,101.79000091552734,103.7699966430664,103.69999694824219,102.58999633789062,3530500
1675693800,2023-02-06 14:30:00,101.66000366210938,102.66999816894531,102.55000305175781,101.80999755859375,2888700
1675780200,2023-02-07 14:30:00,100.5999984741211,102.36000061035156,100.93000030517578,102.19999694824219,3939200
1675866600,2023-02-08 14:30:00,101.05000305175781,101.83000183105469,101.18000030517578,101.29000091552734,3875000
1675953000,2023-02-09 14:30:00,101.38999938964844,103.23999786376953,102.38999938964844,102.0199966430664,4108300
1676039400,2023-02-10 14:30:00,100.9800033569336,102.48999786376953,102.16999816894531,102.36000061035156,3692500
1676298600,2023-02-13 14:30:00,102.55999755859375,103.79000091552734,102.79000091552734,103.70999908447266,3787900
1676385000,2023-02-14 14:30:00,101.61000061035156,103.56999969482422,103.48999786376953,101.70999908447266,3251400
1676471400,2023-02-15 14:30:00,100.2699966430664,101.47000122070312,101.47000122070312,101.11000061035156,3035600
1676557800,2023-02-16 14:30:00,99.05000305175781,101.26000213623047,100.26000213623047,100.30000305175781,2934300
1676644200,2023-02-17 14:30:00,99.94999694824219,102.0,100.26000213623047,101.81999969482422,4433400
1676989800,2023-02-21 14:30:00,99.66999816894531,101.58999633789062,101.48999786376953,99.9800033569336,3871000
1677076200,2023-02-22 14:30:00,99.23999786376953,101.22000122070312,99.91999816894531,99.58999633789062,3518000
1677162600,2023-02-23 14:30:00,98.88999938964844,99.9800033569336,99.7300033569336,99.83000183105469,4327000
1677249000,2023-02-24 14:30:00,97.43000030517578,99.20999908447266,98.87999725341797,98.58000183105469,3561600
1677508200,2023-02-27 14:30:00,97.97000122070312,99.18000030517578,99.08000183105469,98.16999816894531,3862700
1677594600,2023-02-28 14:30:00,96.54000091552734,98.04000091552734,97.69000244140625,97.30000305175781,4976500
1677681000,2023-03-01 14:30:00,97.06999969482422,99.12000274658203,99.0,97.51000213623047,4220200
1677767400,2023-03-02 14:30:00,97.16000366210938,98.72000122070312,97.19999694824219,98.36000061035156,3316400
1677853800,2023-03-03 14:30:00,97.97000122070312,99.33999633789062,98.52999877929688,99.19999694824219,2465700
1678113000,2023-03-06 14:30:00,98.75,100.11000061035156,98.94999694824219,100.0999984741211,3524800
1678199400,2023-03-07 14:30:00,98.38999938964844,100.08999633789062,99.88999938964844,99.25,3682900
1678285800,2023-03-08 14:30:00,99.0999984741211,99.88999938964844,99.19999694824219,99.75,3533100
1678372200,2023-03-09 14:30:00,98.87999725341797,100.52999877929688,100.33999633789062,98.95999908447266,3775300
1678458600,2023-03-10 14:30:00,97.95999908447266,99.66000366210938,98.98999786376953,98.3499984741211,3970800
1678714200,2023-03-13 13:30:00,97.27999877929688,99.79000091552734,98.19999694824219,97.37000274658203,7568800
1678800600,2023-03-14 13:30:00,96.5199966430664,97.75,97.69000244140625,97.3499984741211,6141300
1678887000,2023-03-15 13:30:00,94.80000305175781,96.41000366210938,96.0,96.18000030517578,7110400
1678973400,2023-03-16 13:30:00,94.5199966430664,96.19000244140625,96.19000244140625,95.38999938964844,7200300
1679059800,2023-03-17 13:30:00,93.44999694824219,95.4800033569336,95.2300033569336,94.79000091552734,18801400
1679319000,2023-03-20 13:30:00,95.13999938964844,96.54000091552734,95.16000366210938,96.30000305175781,5109400
1679405400,2023-03-21 13:30:00,95.33000183105469,97.37000274658203,96.94999694824219,95.69999694824219,4039600
1679491800,2023-03-22 13:30:00,92.2300033569336,94.80000305175781,94.48999786376953,92.37000274658203,7748300
1679578200,2023-03-23 13:30:00,90.20999908447266,92.5,92.27999877929688,90.2699966430664,5549100
1679664600,2023-03-24 13:30:00,90.08000183105469,90.98999786376953,90.72000122070312,90.75,3897500
1679923800,2023-03-27 13:30:00,91.52999877929688,93.0,91.66000366210938,92.5999984741211,6061600
1680010200,2023-03-28 13:30:00,92.52999877929688,94.4000015258789,92.52999877929688,94.2300033569336,4558600
1680096600,2023-03-29 13:30:00,94.33999633789062,95.37000274658203,94.83000183105469,94.72000122070312,4400100
1680183000,2023-03-30 13:30:00,96.26000213623047,98.16000366210938,96.80999755859375,96.62000274658203,5053000
1680269400,2023-03-31 13:30:00,96.69000244140625,97.36000061035156,97.13999938964844,97.25,3887200
1680528600,2023-04-03 13:30:00,97.19000244140625,98.41000366210938,97.22000122070312,97.9000015258789,2962800
1680615000,2023-04-04 13:30:00,96.87999725341797,97.91000366210938,97.55000305175781,97.54000091552734,3064600
1680701400,2023-04-05 13:30:00,97.56999969482422,98.9800033569336,97.58999633789062,98.73999786376953,4728000
1680787800,2023-04-06 13:30:00,98.73999786376953,99.91000366210938,98.75,99.02999877929688,3469400
1681133400,2023-04-10 13:30:00,98.0999984741211,98.88999938964844,98.5999984741211,98.56999969482422,3254500
1681219800,2023-04-11 13:30:00,98.58000183105469,99.69999694824219,99.05999755859375,98.63999938964844,2894200
1681306200,2023-04-12 13:30:00,97.95999908447266,99.51000213623047,98.47000122070312,98.79000091552734,2978000
1681392600,2023-04-13 13:30:00,98.6500015258789,99.83000183105469,98.86000061035156,99.75,2978800
1681479000,2023-04-14 13:30:00,98.95999908447266,100.04000091552734,99.91999816894531,99.4800033569336,2303900
1681738200,2023-04-17 13:30:00,99.31999969482422,100.04000091552734,99.70999908447266,99.94000244140625,2844500
1681824600,2023-04-18 13:30:00,99.75,101.33999633789062,99.8499984741211,101.33000183105469,3071900
1681911000,2023-04-19 13:30:00,101.0999984741211,101.91999816894531,101.48999786376953,101.51000213623047,4048100
1681997400,2023-04-20 13:30:00,95.95999908447266,98.8499984741211,96.41999816894531,96.70999908447266,9046400
1682083800,2023-04-21 13:30:00,96.36000061035156,98.25,97.94000244140625,97.7699966430664,4927000
1682343000,2023-04-24 13:30:00,97.51000213623047,98.6500015258789,97.98999786376953,98.3499984741211,4099200
1682429400,2023-04-25 13:30:00,98.0,99.44999694824219,98.33999633789062,98.69000244140625,4645800
1682515800,2023-04-26 13:30:00,98.16000366210938,99.11000061035156,98.38999938964844,98.19999694824219,2489600
1682602200,2023-04-27 13:30:00,97.44999694824219,99.16000366210938,97.87000274658203,98.81999969482422,4131000
1682688600,2023-04-28 13:30:00,98.37000274658203,100.02999877929688,98.66000366210938,99.97000122070312,3855100
1682947800,2023-05-01 13:30:00,99.29000091552734,100.79000091552734,99.75,99.3499984741211,2340800
1683034200,2023-05-02 13:30:00,95.41999816894531,99.29000091552734,99.05999755859375,96.91000366210938,3814600
1683120600,2023-05-03 13:30:00,95.81999969482422,97.33999633789062,96.88999938964844,95.86000061035156,3579900
1683207000,2023-05-04 13:30:00,93.77999877929688,95.66999816894531,95.44999694824219,94.37999725341797,4466100
1683293400,2023-05-05 13:30:00,94.19000244140625,96.0,94.5,95.55999755859375,2426800
1683552600,2023-05-08 13:30:00,95.05999755859375,95.86000061035156,95.54000091552734,95.55999755859375,2278700
1683639000,2023-05-09 13:30:00,94.47000122070312,96.2300033569336,95.22000122070312,95.6500015258789,2908200
1683725400,2023-05-10 13:30:00,94.01000213623047,96.19000244140625,95.91999816894531,95.0999984741211,2667400
1683811800,2023-05-11 13:30:00,93.7699966430664,95.05999755859375,94.51000213623047,95.04000091552734,3554500
1683898200,2023-05-12 13:30:00,94.41999816894531,95.19000244140625,95.05000305175781,95.12000274658203,2229400
1684157400,2023-05-15 13:30:00,94.51000213623047,95.48999786376953,95.38999938964844,95.0,2600100
1684243800,2023-05-16 13:30:00,93.75,94.91999816894531,94.70999908447266,93.86000061035156,6273100
1684330200,2023-05-17 13:30:00,93.12000274658203,94.47000122070312,94.0199966430664,93.48999786376953,5658000
1684416600,2023-05-18 13:30:00,91.80999755859375,93.04000091552734,92.83000183105469,92.5999984741211,8395200
1684503000,2023-05-19 13:30:00,93.04000091552734,93.77999877929688,93.12000274658203,93.19000244140625,4027000
1684762200,2023-05-22 13:30:00,92.68000030517578,93.55999755859375,93.05000305175781,93.06999969482422,3062600
1684848600,2023-05-23 13:30:00,92.94000244140625,93.69000244140625,93.4800033569336,92.94000244140625,7659600
1684935000,2023-05-24 13:30:00,92.33999633789062,93.5199966430664,93.0199966430664,92.3499984741211,3737200
1685021400,2023-05-25 13:30:00,90.62999725341797,91.8499984741211,91.70999908447266,90.76000213623047,5536100
1685107800,2023-05-26 13:30:00,90.72000122070312,92.0,91.69999694824219,90.83999633789062,4777200
1685453400,2023-05-30 13:30:00,89.08999633789062,90.61000061035156,90.30000305175781,90.20999908447266,7805300
1685539800,2023-05-31 13:30:00,89.55999755859375,90.58000183105469,90.04000091552734,90.01000213623047,6644900
1685626200,2023-06-01 13:30:00,89.62000274658203,90.76000213623047,90.13999938964844,90.16000366210938,4386900
1685712600,2023-06-02 13:30:00,90.19999694824219,92.0199966430664,90.5,91.77999877929688,4689700
1685971800,2023-06-05 13:30:00,89.58000183105469,91.48999786376953,91.48999786376953,90.05000305175781,4470500
1686058200,2023-06-06 13:30:00,89.87999725341797,91.70999908447266,89.94999694824219,91.62000274658203,4457600
1686144600,2023-06-07 13:30:00,91.08999633789062,92.41000366210938,91.86000061035156,92.25,5067700
1686231000,2023-06-08 13:30:00,91.83000183105469,92.69000244140625,92.5,92.16999816894531,2712600
1686317400,2023-06-09 13:30:00,91.69999694824219,92.69999694824219,92.0999984741211,92.58999633789062,3433800
1686576600,2023-06-12 13:30:00,92.1500015258789,92.86000061035156,92.55000305175781,92.6500015258789,2817800
1686663000,2023-06-13 13:30:00,92.44999694824219,93.37000274658203,92.54000091552734,93.30000305175781,3403800
1686749400,2023-06-14 13:30:00,92.8499984741211,94.18000030517578,93.9800033569336,93.05999755859375,3046000
1686835800,2023-06-15 13:30:00,93.44999694824219,95.0199966430664,93.69999694824219,94.7300033569336,4725200
1686922200,2023-06-16 13:30:00,94.61000061035156,96.11000061035156,94.75,94.88999938964844,9547300
1687267800,2023-06-20 13:30:00,94.79000091552734,96.6500015258789,95.76000213623047,94.81999969482422,5025700
1687354200,2023-06-21 13:30:00,94.80999755859375,96.56999969482422,95.0,96.3499984741211,4877900
1687440600,2023-06-22 13:30:00,94.69000244140625,96.12000274658203,95.22000122070312,95.69000244140625,5775900
1687527000,2023-06-23 13:30:00,95.5,96.8499984741211,95.66999816894531,96.30000305175781,8867100
1687786200,2023-06-26 13:30:00,95.30000305175781,97.12000274658203,96.22000122070312,96.7699966430664,3825700
1687872600,2023-06-27 13:30:00,95.98999786376953,97.12000274658203,96.87999725341797,96.55999755859375,3345600
1687959000,2023-06-28 13:30:00,95.22000122070312,96.41999816894531,96.16000366210938,96.19999694824219,2976400
1688045400,2023-06-29 13:30:00,95.94999694824219,97.7300033569336,96.06999969482422,97.69000244140625,3143100
1688131800,2023-06-30 13:30:00,97.20999908447266,98.20999908447266,97.83000183105469,97.62000274658203,3754900
1688391000,2023-07-03 13:30:00,97.41000366210938,98.5199966430664,98.0,98.4800033569336,2061100
1688563800,2023-07-05 13:30:00,97.02999877929688,98.08000183105469,97.97000122070312,97.44999694824219,3817800
1688650200,2023-07-06 13:30:00,96.29000091552734,97.7300033569336,96.4800033569336,97.5,3091900
1688736600,2023-07-07 13:30:00,97.23999786376953,98.5,97.48999786376953,97.69999694824219,4707800
1688995800,2023-07-10 13:30:00,97.4000015258789,98.52999877929688,97.94000244140625,97.75,4123100
1689082200,2023-07-11 13:30:00,97.81999969482422,98.5999984741211,98.11000061035156,98.5999984741211,3419300
1689168600,2023-07-12 13:30:00,98.62000274658203,99.16999816894531,98.75,99.0,5605000
1689255000,2023-07-13 13:30:00,99.05999755859375,100.63999938964844,99.2699966430664,100.48999786376953,5405700
1689341400,2023-07-14 13:30:00,99.48999786376953,100.66999816894531,100.37000274658203,99.5,2938400
1689600600,2023-07-17 13:30:00,97.91000366210938,99.30000305175781,99.1500015258789,98.94999694824219,4730500
1689687000,2023-07-18 13:30:00,98.2699966430664,99.66000366210938,98.62000274658203,98.3499984741211,5936800
