Epoch,TimeStamp,low,high,open,close,volume
1648647000,2022-03-30 13:30:00,139.91000366210938,142.1199951171875,141.89999389648438,140.5399932861328,8771000
1648733400,2022-03-31 13:30:00,136.25999450683594,140.35000610351562,139.8300018310547,136.32000732421875,17353900
1648819800,2022-04-01 13:30:00,133.8000030517578,137.41000366210938,137.39999389648438,135.30999755859375,15721300
1649079000,2022-04-04 13:30:00,132.88999938964844,136.94000244140625,134.1199951171875,135.91000366210938,17416400
1649165400,2022-04-05 13:30:00,133.00999450683594,135.39999389648438,134.07000732421875,133.33999633789062,12110300
1649251800,2022-04-06 13:30:00,130.9600067138672,132.55999755859375,131.5800018310547,131.49000549316406,12914700
1649338200,2022-04-07 13:30:00,128.72999572753906,131.9199981689453,130.9499969482422,131.08999633789062,12994200
1649424600,2022-04-08 13:30:00,131.49000549316406,133.89999389648438,131.6699981689453,133.49000549316406,13126900
1649683800,2022-04-11 13:30:00,132.57000732421875,134.89999389648438,133.0,133.0,10466400
1649770200,2022-04-12 13:30:00,130.6999969482422,134.5800018310547,132.13999938964844,131.5399932861328,12989900
1649856600,2022-04-13 13:30:00,126.01000213623047,129.25,126.94000244140625,127.30000305175781,30838000
1649943000,2022-04-14 13:30:00,125.0199966430664,128.3000030517578,126.5,126.12000274658203,18835200
1650288600,2022-04-18 13:30:00,125.54000091552734,129.24000549316406,125.66999816894531,128.4600067138672,11834400
1650375000,2022-04-19 13:30:00,128.22999572753906,131.32000732421875,128.4499969482422,131.1199951171875,15015400
1650461400,2022-04-20 13:30:00,131.33999633789062,133.50999450683594,132.52000427246094,131.5800018310547,13430200
1650547800,2022-04-21 13:30:00,129.9600067138672,132.80999755859375,132.22000122070312,130.55999755859375,12174200
1650634200,2022-04-22 13:30:00,126.69000244140625,130.52000427246094,130.27999877929688,126.80999755859375,14318800
1650893400,2022-04-25 13:30:00,123.11000061035156,127.12000274658203,126.01000213623047,126.7699966430664,17149000
1650979800,2022-04-26 13:30:00,122.87000274658203,126.41000366210938,124.63999938964844,123.0199966430664,17209500
1651066200,2022-04-27 13:30:00,121.22000122070312,123.55999755859375,122.33000183105469,121.41999816894531,17215200
1651152600,2022-04-28 13:30:00,121.13999938964844,123.6500015258789,122.80999755859375,123.33999633789062,13015600
1651239000,2022-04-29 13:30:00,118.9000015258789,123.61000061035156,123.05000305175781,119.36000061035156,14874800
1651498200,2022-05-02 13:30:00,118.22000122070312,120.70999908447266,119.87999725341797,120.44999694824219,18545000
1651584600,2022-05-03 13:30:00,120.77999877929688,124.16999816894531,121.52999877929688,123.02999877929688,15720900
1651671000,2022-05-04 13:30:00,122.73999786376953,127.4000015258789,122.80000305175781,127.0999984741211,17128500
1651757400,2022-05-05 13:30:00,122.16000366210938,126.0999984741211,125.25,123.91999816894531,15055400
1651843800,2022-05-06 13:30:00,121.18000030517578,124.29000091552734,123.80000305175781,123.72000122070312,14417900
1652103000,2022-05-09 13:30:00,120.5,123.33000183105469,122.11000061035156,121.86000061035156,14312300
1652189400,2022-05-10 13:30:00,117.55999755859375,123.77999877929688,123.11000061035156,118.88999938964844,16382400
1652275800,2022-05-11 13:30:00,117.94000244140625,122.88999938964844,119.30000305175781,118.13999938964844,14630300
1652362200,2022-05-12 13:30:00,115.37000274658203,118.31999969482422,117.0,118.04000091552734,16318800
1652448600,2022-05-13 13:30:00,117.95999908447266,120.25,119.41000366210938,119.08999633789062,10443200
1652707800,2022-05-16 13:30:00,117.2300033569336,119.45999908447266,118.54000091552734,118.26000213623047,10269000
1652794200,2022-05-17 13:30:00,120.80999755859375,122.97000122070312,121.04000091552734,122.18000030517578,11160200
1652880600,2022-05-18 13:30:00,119.52999877929688,121.97000122070312,121.30000305175781,120.08999633789062,12664900
1652967000,2022-05-19 13:30:00,117.62999725341797,119.6500015258789,118.19000244140625,118.30999755859375,12765800
1653053400,2022-05-20 13:30:00,115.0199966430664,119.66999816894531,119.45999908447266,117.33999633789062,13150100
1653312600,2022-05-23 13:30:00,120.44999694824219,126.56999969482422,120.45999908447266,124.5999984741211,24376700
1653399000,2022-05-24 13:30:00,123.11000061035156,127.48999786376953,124.36000061035156,126.36000061035156,19324900
1653485400,2022-05-25 13:30:00,125.16999816894531,127.86000061035156,126.27999877929688,127.23999786376953,12780400
1653571800,2022-05-26 13:30:00,128.2100067138672,130.19000244140625,128.3699951171875,129.44000244140625,15990900
1653658200,2022-05-27 13:30:00,129.13999938964844,131.27000427246094,130.16000366210938,131.27000427246094,11177800
1654003800,2022-05-31 13:30:00,129.7100067138672,133.14999389648438,130.17999267578125,132.22999572753906,17015000
1654090200,2022-06-01 13:30:00,128.6699981689453,132.8699951171875,132.8699951171875,129.91000366210938,10768000
1654176600,2022-06-02 13:30:00,128.6699981689453,132.00999450683594,129.89999389648438,132.0,8374800
1654263000,2022-06-03 13:30:00,129.99000549316406,131.77000427246094,131.2100067138672,130.16000366210938,8596000
1654522200,2022-06-06 13:30:00,129.4600067138672,132.38999938964844,131.08999633789062,129.72999572753906,11323500
1654608600,2022-06-07 13:30:00,128.6199951171875,130.32000732421875,128.8300018310547,130.07000732421875,6722200
1654695000,2022-06-08 13:30:00,126.9000015258789,129.4499969482422,129.0,128.0,8422100
1654781400,2022-06-09 13:30:00,125.2699966430664,128.10000610351562,127.37000274658203,125.30999755859375,13560100
1654867800,2022-06-10 13:30:00,119.31999969482422,123.4000015258789,122.58999633789062,119.55000305175781,12945200
1655127000,2022-06-13 13:30:00,115.05999755859375,117.94999694824219,116.86000061035156,115.98999786376953,16805600
1655213400,2022-06-14 13:30:00,113.22000122070312,117.31999969482422,115.55000305175781,114.05999755859375,13357900
1655299800,2022-06-15 13:30:00,113.16999816894531,116.94999694824219,115.62000274658203,115.41000366210938,14083500
1655386200,2022-06-16 13:30:00,111.87000274658203,114.26000213623047,113.86000061035156,113.43000030517578,16724900
1655472600,2022-06-17 13:30:00,112.16000366210938,114.62999725341797,113.54000091552734,113.02999877929688,30919900
1655818200,2022-06-21 13:30:00,115.04000091552734,117.02999877929688,115.87000274658203,115.83000183105469,11680500
1655904600,2022-06-22 13:30:00,114.38999938964844,116.19999694824219,114.87999725341797,115.18000030517578,9842700
1655991000,2022-06-23 13:30:00,111.4800033569336,115.18000030517578,115.01000213623047,113.91999816894531,11851500
1656077400,2022-06-24 13:30:00,112.83000183105469,117.81999969482422,113.2300033569336,117.31999969482422,14841100
1656336600,2022-06-27 13:30:00,115.63999938964844,118.5,118.05999755859375,116.37999725341797,11280500
1656423000,2022-06-28 13:30:00,115.5999984741211,119.29000091552734,117.66999816894531,115.81999969482422,11590900
1656509400,2022-06-29 13:30:00,114.7300033569336,116.81999969482422,116.0,115.30000305175781,9338400
1656595800,2022-06-30 13:30:00,110.93000030517578,114.08000183105469,113.16999816894531,112.61000061035156,15172600
1656682200,2022-07-01 13:30:00,111.16000366210938,114.41999816894531,112.6500015258789,114.05000305175781,10573600
1657027800,2022-07-05 13:30:00,109.30000305175781,112.70999908447266,110.7699966430664,112.62000274658203,12514200
1657114200,2022-07-06 13:30:00,110.79000091552734,112.98999786376953,111.7300033569336,111.88999938964844,10656200
1657200600,2022-07-07 13:30:00,113.4000015258789,114.9000015258789,113.5,114.72000122070312,10347400
1657287000,2022-07-08 13:30:00,113.61000061035156,115.6500015258789,115.16000366210938,114.36000061035156,8807800
1657546200,2022-07-11 13:30:00,112.22000122070312,114.2300033569336,113.55000305175781,112.86000061035156,7939500
1657632600,2022-07-12 13:30:00,112.26000213623047,115.18000030517578,112.58000183105469,112.97000122070312,11250900
1657719000,2022-07-13 13:30:00,110.37999725341797,112.4800033569336,111.75,111.91000366210938,12979900
1657805400,2022-07-14 13:30:00,106.05999755859375,108.2300033569336,107.98999786376953,108.0,26204800
1657891800,2022-07-15 13:30:00,107.66999816894531,113.87999725341797,109.16000366210938,112.94999694824219,18863900
1658151000,2022-07-18 13:30:00,111.29000091552734,115.83999633789062,114.7699966430664,111.79000091552734,13977900
1658237400,2022-07-19 13:30:00,112.66999816894531,114.94000244140625,113.12999725341797,114.55999755859375,11862300
1658323800,2022-07-20 13:30:00,113.4800033569336,114.73999786376953,114.0999984741211,114.54000091552734,11667500
1658410200,2022-07-21 13:30:00,113.37000274658203,115.52999877929688,114.44000244140625,115.31999969482422,11595900
1658496600,2022-07-22 13:30:00,113.66999816894531,116.25,115.23999786376953,114.76000213623047,7645500
1658755800,2022-07-25 13:30:00,114.7699966430664,116.45999908447266,115.83999633789062,115.22000122070312,9394000
1658842200,2022-07-26 13:30:00,113.02999877929688,115.58000183105469,114.58000183105469,113.41999816894531,10675100
1658928600,2022-07-27 13:30:00,113.30000305175781,115.73999786376953,114.01000213623047,115.23999786376953,9337400
1659015000,2022-07-28 13:30:00,113.52999877929688,115.9800033569336,115.25,114.80999755859375,10384800
1659101400,2022-07-29 13:30:00,114.79000091552734,116.5,115.58999633789062,115.36000061035156,12944500
1659360600,2022-08-01 13:30:00,113.06999969482422,115.11000061035156,114.5,114.20999908447266,14740400
1659447000,2022-08-02 13:30:00,112.2699966430664,114.4000015258789,113.91999816894531,112.43000030517578,14942900
1659533400,2022-08-03 13:30:00,111.70999908447266,114.0999984741211,113.44999694824219,113.61000061035156,14394500
1659619800,2022-08-04 13:30:00,111.0199966430664,113.31999969482422,112.8499984741211,112.36000061035156,18033900
1659706200,2022-08-05 13:30:00,112.05000305175781,116.19000244140625,112.52999877929688,115.76000213623047,14174600
1659965400,2022-08-08 13:30:00,114.18000030517578,116.69999694824219,116.25,114.3499984741211,10332500
1660051800,2022-08-09 13:30:00,114.37000274658203,115.98999786376953,114.75,115.37999725341797,10233800
1660138200,2022-08-10 13:30:00,117.5,119.37000274658203,117.95999908447266,118.38999938964844,12847300
1660224600,2022-08-11 13:30:00,119.30999755859375,121.19999694824219,119.9000015258789,120.13999938964844,11684900
1660311000,2022-08-12 13:30:00,119.44000244140625,122.25,120.66999816894531,122.12999725341797,9906700
1660570200,2022-08-15 13:30:00,120.5999984741211,122.72000122070312,121.13999938964844,122.45999908447266,8456200
1660656600,2022-08-16 13:30:00,121.87000274658203,124.23999786376953,122.29000091552734,123.62999725341797,9555000
1660743000,2022-08-17 13:30:00,121.69000244140625,123.16000366210938,122.30000305175781,122.58999633789062,8149300
1660829400,2022-08-18 13:30:00,120.55000305175781,122.47000122070312,122.23999786376953,121.63999938964844,9531800
1660915800,2022-08-19 13:30:00,118.11000061035156,120.98999786376953,120.62000274658203,118.62999725341797,13464500
1661175000,2022-08-22 13:30:00,115.5,117.16000366210938,116.75,116.66999816894531,8967600
1661261400,2022-08-23 13:30:00,115.37999725341797,117.29000091552734,116.69000244140625,115.5199966430664,7607000
1661347800,2022-08-24 13:30:00,114.44999694824219,116.41000366210938,115.29000091552734,115.80000305175781,9771300
1661434200,2022-08-25 13:30:00,115.68000030517578,118.73999786376953,116.16000366210938,118.55000305175781,10758900
1661520600,2022-08-26 13:30:00,114.5999984741211,119.98999786376953,119.45999908447266,114.66999816894531,11276200
1661779800,2022-08-29 13:30:00,113.45999908447266,114.86000061035156,114.0,114.38999938964844,8117300
1661866200,2022-08-30 13:30:00,113.36000061035156,115.58000183105469,115.0,114.41000366210938,10745400
1661952600,2022-08-31 13:30:00,113.33999633789062,115.02999877929688,114.4800033569336,113.7300033569336,10738300
1662039000,2022-09-01 13:30:00,111.91000366210938,114.62999725341797,113.29000091552734,114.51000213623047,9979800
1662125400,2022-09-02 13:30:00,113.19000244140625,117.44999694824219,115.87000274658203,113.70999908447266,10666600
1662471000,2022-09-06 13:30:00,112.06999969482422,114.75,114.33000183105469,113.73999786376953,9751900
1662557400,2022-09-07 13:30:00,112.76000213623047,116.11000061035156,113.12999725341797,115.9000015258789,10647900
1662643800,2022-09-08 13:30:00,114.62999725341797,118.79000091552734,115.27999877929688,118.5999984741211,11435000
1662730200,2022-09-09 13:30:00,118.66999816894531,120.05000305175781,119.13999938964844,119.16999816894531,9299700
1662989400,2022-09-12 13:30:00,119.79000091552734,121.55000305175781,120.62000274658203,120.58000183105469,8614600
1663075800,2022-09-13 13:30:00,115.77999877929688,118.91999816894531,118.06999969482422,116.38999938964844,12904600
1663162200,2022-09-14 13:30:00,114.87999725341797,117.83999633789062,116.69999694824219,116.12000274658203,9345700
1663248600,2022-09-15 13:30:00,115.76000213623047,119.37999725341797,116.12000274658203,117.87000274658203,10821400
1663335000,2022-09-16 13:30:00,115.37000274658203,117.4000015258789,117.38999938964844,117.08000183105469,14844100
1663594200,2022-09-19 13:30:00,115.51000213623047,118.7300033569336,116.0,118.16000366210938,8201300
1663680600,2022-09-20 13:30:00,114.63999938964844,117.69000244140625,117.41000366210938,115.83000183105469,9619000
1663767000,2022-09-21 13:30:00,112.41999816894531,116.5999984741211,116.54000091552734,112.48999786376953,12606300
1663853400,2022-09-22 13:30:00,111.06999969482422,113.5999984741211,113.37999725341797,111.20999908447266,11684500
1663939800,2022-09-23 13:30:00,107.16000366210938,110.33999633789062,110.05000305175781,109.13999938964844,18138600
1664199000,2022-09-26 13:30:00,106.05999755859375,109.61000061035156,108.0,106.79000091552734,15753600
1664285400,2022-09-27 13:30:00,104.6500015258789,108.16999816894531,107.75,105.8499984741211,12793600
1664371800,2022-09-28 13:30:00,105.63999938964844,108.7300033569336,105.94999694824219,107.98999786376953,12762600
1664458200,2022-09-29 13:30:00,104.4000015258789,107.27999877929688,106.94999694824219,106.16000366210938,12713900
1664544600,2022-09-30 13:30:00,104.4000015258789,107.62000274658203,106.05999755859375,104.5,15973400
1664803800,2022-10-03 13:30:00,104.45999908447266,108.36000061035156,105.62000274658203,107.7300033569336,12248100
1664890200,2022-10-04 13:30:00,109.86000061035156,112.98999786376953,110.61000061035156,112.7699966430664,16013600
1664976600,2022-10-05 13:30:00,108.83000183105469,110.94999694824219,109.75,110.38999938964844,10943500
1665063000,2022-10-06 13:30:00,107.94000244140625,110.19000244140625,109.45999908447266,108.13999938964844,11521400
1665149400,2022-10-07 13:30:00,105.2699966430664,107.70999908447266,107.5199966430664,105.9800033569336,11681100
1665408600,2022-10-10 13:30:00,104.5199966430664,107.30999755859375,106.7300033569336,104.98999786376953,8931700
1665495000,2022-10-11 13:30:00,101.8499984741211,104.54000091552734,104.37000274658203,101.95999908447266,12739700
1665581400,2022-10-12 13:30:00,101.27999877929688,104.7300033569336,101.80000305175781,103.61000061035156,13181000
1665667800,2022-10-13 13:30:00,101.76000213623047,109.9000015258789,101.9800033569336,109.37000274658203,22398700
1665754200,2022-10-14 13:30:00,110.72000122070312,115.23999786376953,111.95999908447266,111.19000244140625,33387100
1666013400,2022-10-17 13:30:00,114.31999969482422,117.01000213623047,115.41000366210938,115.86000061035156,22276300
1666099800,2022-10-18 13:30:00,116.95999908447266,120.13999938964844,119.66000366210938,118.83999633789062,21539700
1666186200,2022-10-19 13:30:00,115.66999816894531,118.83000183105469,117.98999786376953,116.51000213623047,17072000
1666272600,2022-10-20 13:30:00,115.6500015258789,118.70999908447266,117.16000366210938,116.12999725341797,12207400
1666359000,2022-10-21 13:30:00,116.33000183105469,122.38999938964844,116.45999908447266,122.2300033569336,20593300
1666618200,2022-10-24 13:30:00,121.33000183105469,123.0999984741211,122.06999969482422,122.37999725341797,12624200
1666704600,2022-10-25 13:30:00,120.88999938964844,123.2699966430664,121.8499984741211,122.69999694824219,11289100
1666791000,2022-10-26 13:30:00,122.87999725341797,125.19999694824219,123.0,124.11000061035156,11667000
1666877400,2022-10-27 13:30:00,124.20999908447266,126.19999694824219,125.19999694824219,124.5999984741211,10727600
1666963800,2022-10-28 13:30:00,124.05000305175781,126.27999877929688,125.29000091552734,126.08000183105469,11859500
1667223000,2022-10-31 13:30:00,125.58999633789062,127.43000030517578,125.69999694824219,125.87999725341797,13295200
1667309400,2022-11-01 13:30:00,126.33000183105469,128.27999877929688,126.87000274658203,128.14999389648438,13386900
1667395800,2022-11-02 13:30:00,126.63999938964844,130.36000061035156,127.6500015258789,126.97000122070312,16546100
1667482200,2022-11-03 13:30:00,125.91000366210938,128.17999267578125,126.30999755859375,127.19999694824219,12474400
1667568600,2022-11-04 13:30:00,128.4600067138672,130.8300018310547,129.49000549316406,130.67999267578125,14953200
1667831400,2022-11-07 14:30:00,130.47999572753906,132.2899932861328,131.0,131.3699951171875,12011200
1667917800,2022-11-08 14:30:00,130.13999938964844,132.05999755859375,131.24000549316406,131.4499969482422,9884100
1668004200,2022-11-09 14:30:00,129.22000122070312,131.42999267578125,131.32000732421875,129.74000549316406,9494000
1668090600,2022-11-10 14:30:00,132.52999877929688,135.25,132.6300048828125,135.0800018310547,16351600
1668177000,2022-11-11 14:30:00,133.77999877929688,136.1699981689453,135.19000244140625,135.3000030517578,10704700
1668436200,2022-11-14 14:30:00,133.91000366210938,135.72999572753906,134.8000030517578,133.91000366210938,11085600
1668522600,2022-11-15 14:30:00,131.60000610351562,135.7100067138672,134.67999267578125,132.94000244140625,14038300
1668609000,2022-11-16 14:30:00,132.02999877929688,133.55999755859375,133.0,133.1199951171875,7893400
1668695400,2022-11-17 14:30:00,131.27999877929688,132.88999938964844,132.0,132.5399932861328,8820200
1668781800,2022-11-18 14:30:00,132.27999877929688,134.6699981689453,134.57000732421875,133.83999633789062,9468500
1669041000,2022-11-21 14:30:00,132.75,134.55999755859375,133.74000549316406,133.0500030517578,7800500
1669127400,2022-11-22 14:30:00,133.69000244140625,135.27000427246094,134.0,135.0399932861328,9185700
1669213800,2022-11-23 14:30:00,134.86000061035156,136.5,134.94000244140625,136.47999572753906,7316200
1669386600,2022-11-25 14:30:00,136.05999755859375,137.13999938964844,136.47999572753906,136.74000549316406,3220500
1669645800,2022-11-28 14:30:00,134.19000244140625,136.7100067138672,136.07000732421875,134.35000610351562,9906900
1669732200,2022-11-29 14:30:00,134.41000366210938,136.63999938964844,134.66000366210938,136.55999755859375,7925300
1669818600,2022-11-30 14:30:00,133.19000244140625,138.17999267578125,136.08999633789062,138.17999267578125,14761200
1669905000,2022-12-01 14:30:00,135.42999267578125,138.66000366210938,138.17999267578125,136.24000549316406,8858500
1669991400,2022-12-02 14:30:00,133.33999633789062,135.35000610351562,134.49000549316406,135.16000366210938,8931900
1670250600,2022-12-05 14:30:00,130.60000610351562,134.57000732421875,134.24000549316406,131.3699951171875,10154500
1670337000,2022-12-06 14:30:00,129.8699951171875,135.11000061035156,133.38999938964844,131.58999633789062,13966700
1670423400,2022-12-07 14:30:00,130.3300018310547,133.0800018310547,131.30999755859375,131.5,11739400
1670509800,2022-12-08 14:30:00,131.42999267578125,132.97999572753906,132.3300018310547,132.8800048828125,8907300
1670596200,2022-12-09 14:30:00,132.0,133.75999450683594,132.1999969482422,132.16000366210938,7957800
1670855400,2022-12-12 14:30:00,131.60000610351562,134.64999389648438,132.39999389648438,134.2100067138672,8841600
1670941800,2022-12-13 14:30:00,133.0800018310547,137.08999633789062,136.88999938964844,134.0800018310547,10025400
1671028200,2022-12-14 14:30:00,132.75999450683594,135.7100067138672,133.77999877929688,133.41000366210938,9966100
1671114600,2022-12-15 14:30:00,129.0500030517578,132.0800018310547,131.14999389648438,130.10000610351562,12087800
1671201000,2022-12-16 14:30:00,128.42999267578125,129.89999389648438,129.14999389648438,129.2899932861328,21133700
1671460200,2022-12-19 14:30:00,129.08999633789062,131.3300018310547,129.64999389648438,130.05999755859375,9017200
1671546600,2022-12-20 14:30:00,130.1999969482422,132.0500030517578,130.97000122070312,130.69000244140625,8549900
1671633000,2022-12-21 14:30:00,131.77000427246094,132.97999572753906,132.17999267578125,132.16000366210938,8051700
1671719400,2022-12-22 14:30:00,128.41000366210938,131.3000030517578,131.10000610351562,130.66000366210938,8648200
1671805800,2022-12-23 14:30:00,129.63999938964844,131.44000244140625,130.5800018310547,131.27999877929688,5091900
1672151400,2022-12-27 14:30:00,130.5500030517578,132.22000122070312,131.57000732421875,131.74000549316406,5411000
1672237800,2022-12-28 14:30:00,131.00999450683594,133.41000366210938,131.85000610351562,132.4600067138672,8827700
1672324200,2022-12-29 14:30:00,132.30999755859375,133.27000427246094,132.92999267578125,133.22000122070312,6585200
1672410600,2022-12-30 14:30:00,132.44000244140625,134.3300018310547,132.80999755859375,134.10000610351562,9292500
1672756200,2023-01-03 14:30:00,133.88999938964844,136.74000549316406,135.24000549316406,135.1199951171875,11054800
1672842600,2023-01-04 14:30:00,135.57000732421875,137.67999267578125,135.99000549316406,136.3800048828125,11687600
1672929000,2023-01-05 14:30:00,133.6999969482422,135.7100067138672,135.66000366210938,135.35000610351562,8381300
1673015400,2023-01-06 14:30:00,134.49000549316406,138.3800048828125,136.1300048828125,137.94000244140625,10029100
1673274600,2023-01-09 14:30:00,136.8800048828125,138.8800048828125,138.60000610351562,137.3699951171875,8482300
1673361000,2023-01-10 14:30:00,137.30999755859375,138.72000122070312,137.7899932861328,138.60000610351562,9048700
1673447400,2023-01-11 14:30:00,138.10000610351562,139.75,138.89999389648438,139.6300048828125,8703700
1673533800,2023-01-12 14:30:00,139.22000122070312,140.86000061035156,140.0,139.49000549316406,11001700
1673620200,2023-01-13 14:30:00,134.8000030517578,143.49000549316406,135.60000610351562,143.00999450683594,20200000
1673965800,2023-01-17 14:30:00,139.22999572753906,141.5399932861328,141.1699981689453,140.8000030517578,14292900
1674052200,2023-01-18 14:30:00,136.41000366210938,140.72999572753906,138.9199981689453,136.57000732421875,13392600
1674138600,2023-01-19 14:30:00,133.58999633789062,135.89999389648438,135.32000732421875,134.75,13303400
1674225000,2023-01-20 14:30:00,133.5500030517578,135.49000549316406,135.16000366210938,135.0800018310547,13092500
1674484200,2023-01-23 14:30:00,134.82000732421875,137.9600067138672,135.1199951171875,137.27000427246094,10487100
1674570600,2023-01-24 14:30:00,135.0,140.2899932861328,136.4199981689453,138.4499969482422,6945000
1674657000,2023-01-25 14:30:00,137.25,139.1199951171875,138.0500030517578,139.1199951171875,8967000
1674743400,2023-01-26 14:30:00,138.36000061035156,140.05999755859375,139.4199981689453,139.97999572753906,7487600
1674829800,2023-01-27 14:30:00,139.75,141.25999450683594,140.61000061035156,140.32000732421875,7489900
1675089000,2023-01-30 14:30:00,138.91000366210938,140.08999633789062,139.22999572753906,139.1300048828125,6729300
1675175400,2023-01-31 14:30:00,138.25,140.07000732421875,139.8800048828125,139.9600067138672,9188700
1675261800,2023-02-01 14:30:00,138.1199951171875,140.8800048828125,138.2100067138672,139.58999633789062,8841800
1675348200,2023-02-02 14:30:00,138.0,140.4600067138672,140.0,138.94000244140625,11822100
1675434600,2023-02-03 14:30:00,138.1300048828125,142.3300018310547,138.17999267578125,141.08999633789062,11501200
1675693800,2023-02-06 14:30:00,140.02999877929688,142.24000549316406,140.22999572753906,141.9199981689453,8406200
1675780200,2023-02-07 14:30:00,141.17999267578125,144.33999633789062,141.3800048828125,143.64999389648438,10447900
1675866600,2023-02-08 14:30:00,142.27999877929688,144.0399932861328,142.64999389648438,142.63999938964844,6958000
1675953000,2023-02-09 14:30:00,139.8699951171875,143.33999633789062,143.1199951171875,140.4199981689453,6443100
1676039400,2023-02-10 14:30:00,138.58999633789062,141.27999877929688,139.77999877929688,141.0399932861328,6582900
1676298600,2023-02-13 14:30:00,140.74000549316406,142.72999572753906,141.3000030517578,142.57000732421875,7134600
1676385000,2023-02-14 14:30:00,141.60000610351562,143.80999755859375,142.5,143.1999969482422,9249400
1676471400,2023-02-15 14:30:00,141.3000030517578,143.88999938964844,141.61000061035156,143.8000030517578,6728300
1676557800,2023-02-16 14:30:00,141.67999267578125,143.38999938964844,142.91000366210938,141.82000732421875,8165300
1676644200,2023-02-17 14:30:00,140.07000732421875,142.8300018310547,140.97999572753906,142.24000549316406,7948800
1676989800,2023-02-21 14:30:00,138.75,141.33999633789062,140.69000244140625,139.6300048828125,9996300
1677076200,2023-02-22 14:30:00,137.44000244140625,139.42999267578125,138.9199981689453,138.55999755859375,11107500
1677162600,2023-02-23 14:30:00,137.94000244140625,140.1699981689453,138.72999572753906,139.6699981689453,8068000
1677249000,2023-02-24 14:30:00,138.92999267578125,141.36000061035156,139.11000061035156,140.92999267578125,9126900
1677508200,2023-02-27 14:30:00,141.72000122070312,143.30999755859375,142.11000061035156,142.16000366210938,10014700
1677594600,2023-02-28 14:30:00,141.89999389648438,143.75999450683594,142.94000244140625,143.35000610351562,11019800
1677681000,2023-03-01 14:30:00,141.8000030517578,143.4600067138672,142.10000610351562,142.5500030517578,7139200
1677767400,2023-03-02 14:30:00,139.5399932861328,142.42999267578125,142.24000549316406,141.07000732421875,11106800
1677853800,2023-03-03 14:30:00,141.0800018310547,143.74000549316406,141.50999450683594,143.66000366210938,9513100
1678113000,2023-03-06 14:30:00,142.66000366210938,144.0399932861328,143.44000244140625,142.82000732421875,9261300
1678199400,2023-03-07 14:30:00,137.80999755859375,142.30999755859375,142.00999450683594,138.6199951171875,11747600
1678285800,2023-03-08 14:30:00,136.88999938964844,138.58999633789062,138.0,137.8000030517578,10002500
1678372200,2023-03-09 14:30:00,129.22000122070312,137.35000610351562,136.75999450683594,130.33999633789062,25888100
1678458600,2023-03-10 14:30:00,127.81999969482422,135.25999450683594,128.9600067138672,133.64999389648438,37599700
1678714200,2023-03-13 13:30:00,129.41000366210938,133.8800048828125,131.2100067138672,131.25,42901100
1678800600,2023-03-14 13:30:00,131.2899932861328,135.52999877929688,135.27999877929688,134.6199951171875,29648100
1678887000,2023-03-15 13:30:00,126.7300033569336,130.99000549316406,130.97999572753906,128.25999450683594,34280600
1678973400,2023-03-16 13:30:00,126.0199966430664,131.9499969482422,128.00999450683594,130.75,24558500
1679059800,2023-03-17 13:30:00,125.44999694824219,128.47999572753906,128.3800048828125,125.80999755859375,38396000
1679319000,2023-03-20 13:30:00,126.01000213623047,129.47000122070312,126.98999786376953,127.13999938964844,22875500
1679405400,2023-03-21 13:30:00,130.19000244140625,131.72999572753906,130.58999633789062,130.5500030517578,17807800
1679491800,2023-03-22 13:30:00,127.08000183105469,130.66000366210938,130.55999755859375,127.18000030517578,17250200
1679578200,2023-03-23 13:30:00,126.0199966430664,129.52999877929688,127.9000015258789,126.83999633789062,16677600
1679664600,2023-03-24 13:30:00,123.11000061035156,125.68000030517578,125.62999725341797,124.91000366210938,22311100
1679923800,2023-03-27 13:30:00,126.29000091552734,129.3800048828125,126.79000091552734,128.49000549316406,18853900
1680010200,2023-03-28 13:30:00,127.73999786376953,129.33999633789062,128.7100067138672,128.8800048828125,10820500
1680096600,2023-03-29 13:30:00,127.7699966430664,130.22000122070312,130.10000610351562,129.13999938964844,14595300
1680183000,2023-03-30 13:30:00,127.6500015258789,130.1199951171875,129.9499969482422,128.75,12134700
1680269400,2023-03-31 13:30:00,128.85000610351562,130.33999633789062,129.66000366210938,130.30999755859375,13105200
1680528600,2023-04-03 13:30:00,129.41000366210938,131.44000244140625,129.91000366210938,130.16000366210938,11775400
1680615000,2023-04-04 13:30:00,127.41000366210938,130.58999633789062,130.5,128.4199981689453,11579900
1680701400,2023-04-05 13:30:00,126.45999908447266,128.14999389648438,126.80000305175781,127.61000061035156,9614700
1680787800,2023-04-06 13:30:00,126.86000061035156,128.0800018310547,127.0,127.47000122070312,8760200
1681133400,2023-04-10 13:30:00,126.22000122070312,128.22999572753906,126.54000091552734,127.88999938964844,9477300
1681219800,2023-04-11 13:30:00,127.54000091552734,128.94000244140625,128.3000030517578,128.52000427246094,10516300
1681306200,2023-04-12 13:30:00,128.05999755859375,130.42999267578125,129.17999267578125,128.5,11821000
1681392600,2023-04-13 13:30:00,126.83000183105469,129.0399932861328,128.4600067138672,128.99000549316406,12450200
1681479000,2023-04-14 13:30:00,134.89999389648438,139.1199951171875,135.14999389648438,138.72999572753906,43931300
1681738200,2023-04-17 13:30:00,137.66000366210938,140.05999755859375,139.9499969482422,139.8300018310547,16050500
