Epoch,TimeStamp,low,high,open,close,volume
1650461400,2022-04-20 13:30:00,171.4600067138672,173.5800018310547,171.6199951171875,172.52999877929688,7495000
1650547800,2022-04-21 13:30:00,163.8300018310547,172.44000244140625,171.74000549316406,164.5800018310547,14594800
1650634200,2022-04-22 13:30:00,160.86000061035156,165.47000122070312,164.3800048828125,160.9499969482422,12160100
1650893400,2022-04-25 13:30:00,151.36000061035156,158.36000061035156,155.72999572753906,157.49000549316406,15449800
1650979800,2022-04-26 13:30:00,156.38999938964844,160.3699951171875,158.82000732421875,156.52999877929688,9810600
1651066200,2022-04-27 13:30:00,154.52000427246094,157.9199981689453,157.0800018310547,156.24000549316406,10396600
1651152600,2022-04-28 13:30:00,154.92999267578125,163.0,157.4499969482422,161.7899932861328,9366400
1651239000,2022-04-29 13:30:00,156.2899932861328,162.44000244140625,161.27999877929688,156.6699981689453,14713200
1651498200,2022-05-02 13:30:00,155.14999389648438,160.0,156.30999755859375,159.75,11559000
1651584600,2022-05-03 13:30:00,159.25999450683594,163.42999267578125,159.57000732421875,162.49000549316406,8827200
1651671000,2022-05-04 13:30:00,163.47000122070312,167.88999938964844,164.97000122070312,167.58999633789062,9183200
1651757400,2022-05-05 13:30:00,162.64999389648438,169.5,169.25999450683594,166.25999450683594,9807600
1651843800,2022-05-06 13:30:00,165.4199981689453,170.97000122070312,168.27000427246094,170.69000244140625,10418100
1652103000,2022-05-09 13:30:00,158.47999572753906,167.75,167.75,159.25,14110700
1652189400,2022-05-10 13:30:00,157.8699951171875,164.19000244140625,162.2100067138672,160.77999877929688,11636000
1652275800,2022-05-11 13:30:00,162.50999450683594,167.4600067138672,163.5800018310547,163.16000366210938,9105500
1652362200,2022-05-12 13:30:00,158.86000061035156,164.85000610351562,163.22000122070312,164.7100067138672,8936400
1652448600,2022-05-13 13:30:00,164.8800048828125,168.7899932861328,166.5,167.8699951171875,9229900
1652707800,2022-05-16 13:30:00,168.86000061035156,174.97000122070312,169.0,173.00999450683594,13296300
1652794200,2022-05-17 13:30:00,172.61000061035156,175.64999389648438,174.83999633789062,174.02999877929688,12827600
1652880600,2022-05-18 13:30:00,165.7899932861328,174.1300048828125,174.1199951171875,168.05999755859375,13107500
1652967000,2022-05-19 13:30:00,162.8300018310547,169.63999938964844,164.6300048828125,166.86000061035156,10958700
1653053400,2022-05-20 13:30:00,164.08999633789062,171.0399932861328,168.8800048828125,167.82000732421875,9615000
1653312600,2022-05-23 13:30:00,169.11000061035156,172.9600067138672,169.42999267578125,171.72000122070312,10216400
1653399000,2022-05-24 13:30:00,169.80999755859375,173.5800018310547,170.69000244140625,172.63999938964844,9782700
1653485400,2022-05-25 13:30:00,172.97000122070312,175.99000549316406,173.13999938964844,175.41000366210938,10174500
1653571800,2022-05-26 13:30:00,175.00999450683594,177.92999267578125,176.49000549316406,176.58999633789062,11213900
1653658200,2022-05-27 13:30:00,175.69000244140625,178.35000610351562,176.52000427246094,178.27999877929688,10512300
1654003800,2022-05-31 13:30:00,173.47000122070312,180.9600067138672,179.9600067138672,174.66000366210938,20547600
1654090200,2022-06-01 13:30:00,174.94000244140625,178.1300048828125,176.72999572753906,176.32000732421875,8824100
1654176600,2022-06-02 13:30:00,174.10000610351562,176.50999450683594,174.74000549316406,176.0,7441900
1654263000,2022-06-03 13:30:00,176.0,178.25,176.0,177.60000610351562,8435300
1654522200,2022-06-06 13:30:00,175.50999450683594,178.0,177.89999389648438,176.8300018310547,6734200
1654608600,2022-06-07 13:30:00,176.9199981689453,180.66000366210938,177.47000122070312,180.1999969482422,9668300
1654695000,2022-06-08 13:30:00,180.25,182.39999389648438,180.9499969482422,181.1300048828125,8715200
1654781400,2022-06-09 13:30:00,177.38999938964844,180.63999938964844,180.02999877929688,177.52000427246094,9764600
1654867800,2022-06-10 13:30:00,173.64999389648438,178.57000732421875,176.3699951171875,175.39999389648438,9529700
1655127000,2022-06-13 13:30:00,164.05999755859375,172.0,171.61000061035156,167.3300018310547,14614900
1655213400,2022-06-14 13:30:00,165.83999633789062,172.2899932861328,169.3699951171875,167.5500030517578,10269300
1655299800,2022-06-15 13:30:00,161.94000244140625,167.85000610351562,166.77999877929688,164.25999450683594,11565300
1655386200,2022-06-16 13:30:00,153.75,160.5399932861328,159.94000244140625,155.47999572753906,18125900
1655472600,2022-06-17 13:30:00,145.7899932861328,155.47000122070312,154.8800048828125,148.3800048828125,35575100
1655818200,2022-06-21 13:30:00,151.44000244140625,156.02000427246094,152.0500030517578,154.58999633789062,13772000
1655904600,2022-06-22 13:30:00,146.3300018310547,150.8000030517578,148.07000732421875,147.8699951171875,13735800
1655991000,2022-06-23 13:30:00,140.14999389648438,149.22999572753906,148.7899932861328,142.42999267578125,15713700
1656077400,2022-06-24 13:30:00,142.60000610351562,147.08999633789062,145.1999969482422,144.77000427246094,11108300
1656336600,2022-06-27 13:30:00,145.60000610351562,148.82000732421875,145.86000061035156,147.57000732421875,9242400
1656423000,2022-06-28 13:30:00,148.11000061035156,152.19000244140625,150.8800048828125,149.94000244140625,9183300
1656509400,2022-06-29 13:30:00,146.08999633789062,152.11000061035156,151.6300048828125,146.97999572753906,9082900
1656595800,2022-06-30 13:30:00,143.41000366210938,147.9199981689453,144.5500030517578,144.77999877929688,10685000
1656682200,2022-07-01 13:30:00,142.47000122070312,146.9600067138672,146.60000610351562,146.50999450683594,7684600
1657027800,2022-07-05 13:30:00,139.41000366210938,144.5399932861328,143.64999389648438,142.66000366210938,11513100
1657114200,2022-07-06 13:30:00,136.8000030517578,143.25999450683594,141.66000366210938,140.77999877929688,12421200
1657200600,2022-07-07 13:30:00,143.0800018310547,145.3000030517578,144.10000610351562,143.52000427246094,12741800
1657287000,2022-07-08 13:30:00,141.08999633789062,145.4499969482422,144.8800048828125,142.77000427246094,7915500
1657546200,2022-07-11 13:30:00,139.92999267578125,142.85000610351562,141.91000366210938,141.50999450683594,7056800
1657632600,2022-07-12 13:30:00,137.25999450683594,139.6199951171875,138.5,138.9199981689453,8653900
1657719000,2022-07-13 13:30:00,137.13999938964844,140.72999572753906,137.61000061035156,137.99000549316406,9414600
1657805400,2022-07-14 13:30:00,132.5399932861328,136.16000366210938,134.30999755859375,135.94000244140625,10150200
1657891800,2022-07-15 13:30:00,136.42999267578125,138.9600067138672,138.9600067138672,137.64999389648438,7051900
1658151000,2022-07-18 13:30:00,139.0800018310547,142.13999938964844,140.55999755859375,139.5800018310547,7943900
1658237400,2022-07-19 13:30:00,139.4199981689453,145.00999450683594,139.69000244140625,144.61000061035156,9152100
1658323800,2022-07-20 13:30:00,143.32000732421875,147.25999450683594,144.5,146.52000427246094,7856600
1658410200,2022-07-21 13:30:00,141.5,145.47000122070312,143.1199951171875,145.39999389648438,6724200
1658496600,2022-07-22 13:30:00,143.4199981689453,146.3000030517578,145.55999755859375,144.19000244140625,5889500
1658755800,2022-07-25 13:30:00,144.17999267578125,148.61000061035156,145.6999969482422,148.47999572753906,6210900
1658842200,2022-07-26 13:30:00,146.52999877929688,150.67999267578125,149.5,147.32000732421875,6112800
1658928600,2022-07-27 13:30:00,146.66000366210938,150.1999969482422,148.33999633789062,149.25999450683594,6223000
1659015000,2022-07-28 13:30:00,148.02999877929688,151.47000122070312,150.69000244140625,150.38999938964844,6574300
1659101400,2022-07-29 13:30:00,155.89999389648438,164.66000366210938,156.5399932861328,163.77999877929688,17143700
1659360600,2022-08-01 13:30:00,159.14999389648438,161.86000061035156,161.17999267578125,160.50999450683594,8017800
1659447000,2022-08-02 13:30:00,158.3000030517578,161.47000122070312,160.88999938964844,159.13999938964844,5928300
1659533400,2022-08-03 13:30:00,154.35000610351562,159.9600067138672,159.30999755859375,155.36000061035156,8751400
1659619800,2022-08-04 13:30:00,150.72999572753906,155.44000244140625,155.32000732421875,151.13999938964844,10640000
1659706200,2022-08-05 13:30:00,149.02000427246094,155.00999450683594,149.63999938964844,153.63999938964844,7170200
1659965400,2022-08-08 13:30:00,153.14999389648438,154.97999572753906,153.58999633789062,153.41000366210938,5966900
1660051800,2022-08-09 13:30:00,154.60000610351562,157.8000030517578,155.94000244140625,155.41000366210938,5842200
1660138200,2022-08-10 13:30:00,152.92999267578125,156.47000122070312,156.0,155.82000732421875,6145800
1660224600,2022-08-11 13:30:00,157.6199951171875,161.16000366210938,158.11000061035156,159.6199951171875,7888600
1660311000,2022-08-12 13:30:00,157.13999938964844,159.91000366210938,158.25,159.85000610351562,7244700
1660570200,2022-08-15 13:30:00,153.44000244140625,157.7899932861328,155.17999267578125,156.80999755859375,8975200
1660656600,2022-08-16 13:30:00,155.82000732421875,157.9199981689453,157.41000366210938,156.41000366210938,7218400
1660743000,2022-08-17 13:30:00,155.50999450683594,159.33999633789062,156.6300048828125,157.6999969482422,6741100
1660829400,2022-08-18 13:30:00,157.08999633789062,159.66000366210938,157.14999389648438,159.02000427246094,6477500
1660915800,2022-08-19 13:30:00,157.6199951171875,159.74000549316406,158.4600067138672,157.69000244140625,6834200
1661175000,2022-08-22 13:30:00,154.4199981689453,157.74000549316406,156.69000244140625,156.89999389648438,9147000
1661261400,2022-08-23 13:30:00,158.7100067138672,162.33999633789062,159.10000610351562,161.99000549316406,10354800
1661347800,2022-08-24 13:30:00,160.6699981689453,163.35000610351562,161.66000366210938,163.19000244140625,9468100
1661434200,2022-08-25 13:30:00,162.61000061035156,164.89999389648438,163.9199981689453,164.6199951171875,8050700
1661520600,2022-08-26 13:30:00,162.4600067138672,166.1300048828125,164.17999267578125,163.41000366210938,7765800
1661779800,2022-08-29 13:30:00,163.63999938964844,166.8300018310547,163.88999938964844,164.6300048828125,8462600
1661866200,2022-08-30 13:30:00,158.75999450683594,162.55999755859375,162.32000732421875,160.6199951171875,8814300
1661952600,2022-08-31 13:30:00,156.14999389648438,161.41000366210938,157.61000061035156,158.05999755859375,13582700
1662039000,2022-09-01 13:30:00,153.22999572753906,156.8800048828125,156.47999572753906,155.5399932861328,8244400
1662125400,2022-09-02 13:30:00,156.72000122070312,159.1300048828125,158.24000549316406,157.85000610351562,7526600
1662471000,2022-09-06 13:30:00,155.7100067138672,159.99000549316406,159.88999938964844,157.1199951171875,8550000
1662557400,2022-09-07 13:30:00,152.6199951171875,155.82000732421875,154.05999755859375,155.11000061035156,9442100
1662643800,2022-09-08 13:30:00,153.3800048828125,156.3800048828125,155.58999633789062,155.9499969482422,9232500
1662730200,2022-09-09 13:30:00,157.52999877929688,160.64999389648438,158.41000366210938,159.97000122070312,8261100
1662989400,2022-09-12 13:30:00,161.25,164.52999877929688,162.80999755859375,162.5,8920800
1663075800,2022-09-13 13:30:00,158.74000549316406,162.66000366210938,161.41000366210938,159.41000366210938,10308300
1663162200,2022-09-14 13:30:00,160.35000610351562,163.57000732421875,160.94000244140625,163.27000427246094,11160800
1663248600,2022-09-15 13:30:00,159.5800018310547,161.6999969482422,160.67999267578125,160.6199951171875,9665000
1663335000,2022-09-16 13:30:00,155.61000061035156,161.13999938964844,160.52000427246094,156.4499969482422,43741600
1663594200,2022-09-19 13:30:00,152.8000030517578,156.9499969482422,152.92999267578125,156.89999389648438,6813800
1663680600,2022-09-20 13:30:00,154.33999633789062,156.85000610351562,156.0399932861328,156.27999877929688,8955200
1663767000,2022-09-21 13:30:00,154.9499969482422,158.77999877929688,158.30999755859375,155.00999450683594,6877000
1663853400,2022-09-22 13:30:00,154.74000549316406,158.27999877929688,157.60000610351562,154.88999938964844,6981100
1663939800,2022-09-23 13:30:00,143.66000366210938,150.17999267578125,149.75,144.77000427246094,13919700
1664199000,2022-09-26 13:30:00,140.88999938964844,145.0500030517578,143.57000732421875,140.9600067138672,9444000
1664285400,2022-09-27 13:30:00,140.4600067138672,143.77000427246094,142.2899932861328,141.02000427246094,10121000
1664371800,2022-09-28 13:30:00,141.39999389648438,146.44000244140625,142.0800018310547,145.77999877929688,8279800
1664458200,2022-09-29 13:30:00,142.27000427246094,145.41000366210938,144.50999450683594,144.77000427246094,8197600
1664544600,2022-09-30 13:30:00,142.49000549316406,145.13999938964844,144.02999877929688,143.6699981689453,9402700
1664803800,2022-10-03 13:30:00,148.3000030517578,152.33999633789062,148.97000122070312,151.72999572753906,9597400
1664890200,2022-10-04 13:30:00,153.6300048828125,157.8800048828125,154.42999267578125,157.6300048828125,9520200
1664976600,2022-10-05 13:30:00,154.8000030517578,159.72999572753906,155.83999633789062,158.52999877929688,10633100
1665063000,2022-10-06 13:30:00,157.1999969482422,161.94000244140625,157.33999633789062,161.4199981689453,9498300
1665149400,2022-10-07 13:30:00,159.05999755859375,163.92999267578125,162.50999450683594,160.02999877929688,9972500
1665408600,2022-10-10 13:30:00,156.44000244140625,161.47000122070312,161.0,157.13999938964844,5904500
1665495000,2022-10-11 13:30:00,154.11000061035156,159.92999267578125,154.75,157.1699981689453,7533300
1665581400,2022-10-12 13:30:00,155.52000427246094,158.80999755859375,156.13999938964844,157.63999938964844,4942000
1665667800,2022-10-13 13:30:00,156.35000610351562,165.99000549316406,156.35000610351562,165.27999877929688,10227500
1665754200,2022-10-14 13:30:00,159.92999267578125,165.4600067138672,164.0399932861328,160.13999938964844,7327900
1666013400,2022-10-17 13:30:00,161.10000610351562,164.91000366210938,163.2899932861328,161.30999755859375,5890400
1666099800,2022-10-18 13:30:00,158.9600067138672,163.30999755859375,162.36000061035156,162.72000122070312,5631200
1666186200,2022-10-19 13:30:00,163.58999633789062,169.2100067138672,163.58999633789062,168.0,9766800
1666272600,2022-10-20 13:30:00,167.94000244140625,171.82000732421875,169.3000030517578,168.9600067138672,8871500
1666359000,2022-10-21 13:30:00,168.85000610351562,173.83999633789062,169.14999389648438,173.19000244140625,7971300
1666618200,2022-10-24 13:30:00,171.61000061035156,174.6699981689453,172.0800018310547,173.1300048828125,7007700
1666704600,2022-10-25 13:30:00,172.1699981689453,175.0,173.05999755859375,174.92999267578125,7280600
1666791000,2022-10-26 13:30:00,175.1699981689453,178.47999572753906,175.32000732421875,177.08999633789062,6865300
1666877400,2022-10-27 13:30:00,177.47999572753906,181.39999389648438,179.88999938964844,177.89999389648438,9177400
1666963800,2022-10-28 13:30:00,176.52999877929688,182.86000061035156,181.47000122070312,179.97999572753906,10773900
1667223000,2022-10-31 13:30:00,178.05999755859375,183.83999633789062,178.05999755859375,180.89999389648438,13281000
1667309400,2022-11-01 13:30:00,181.89999389648438,184.5,183.8699951171875,182.22000122070312,9185600
1667395800,2022-11-02 13:30:00,178.27000427246094,182.89999389648438,180.92999267578125,178.5,8087500
1667482200,2022-11-03 13:30:00,177.41000366210938,182.19000244140625,177.97000122070312,181.1300048828125,6607800
1667568600,2022-11-04 13:30:00,180.60000610351562,185.39999389648438,184.83999633789062,183.4199981689453,7491900
1667831400,2022-11-07 14:30:00,182.11000061035156,186.3800048828125,182.5,185.61000061035156,7578000
1667917800,2022-11-08 14:30:00,183.86000061035156,186.25,185.32000732421875,185.33999633789062,6308200
1668004200,2022-11-09 14:30:00,177.22000122070312,183.80999755859375,183.61000061035156,177.92999267578125,8021700
1668090600,2022-11-10 14:30:00,178.0399932861328,182.3300018310547,182.22999572753906,181.3000030517578,6981500
1668177000,2022-11-11 14:30:00,183.88999938964844,187.10000610351562,184.0500030517578,186.4600067138672,8428300
1668436200,2022-11-14 14:30:00,186.17999267578125,189.67999267578125,186.30999755859375,186.5500030517578,9722400
1668522600,2022-11-15 14:30:00,185.27000427246094,188.44000244140625,187.1199951171875,188.0500030517578,7747300
1668609000,2022-11-16 14:30:00,183.67999267578125,187.82000732421875,186.5399932861328,184.99000549316406,7941100
1668695400,2022-11-17 14:30:00,180.27000427246094,184.22999572753906,181.50999450683594,184.08999633789062,6550500
1668781800,2022-11-18 14:30:00,179.64999389648438,183.41000366210938,180.9600067138672,182.99000549316406,7661500
1669041000,2022-11-21 14:30:00,175.82000732421875,181.6999969482422,179.72999572753906,181.24000549316406,8432900
1669127400,2022-11-22 14:30:00,183.0800018310547,186.55999755859375,183.75,185.88999938964844,9018000
1669213800,2022-11-23 14:30:00,182.5800018310547,185.14999389648438,183.2100067138672,184.24000549316406,5831200
1669386600,2022-11-25 14:30:00,183.30999755859375,185.3000030517578,184.88999938964844,183.6999969482422,2796400
1669645800,2022-11-28 14:30:00,177.9600067138672,181.47000122070312,180.27999877929688,178.36000061035156,9365500
1669732200,2022-11-29 14:30:00,179.64999389648438,181.85000610351562,180.25999450683594,181.02999877929688,6985400
1669818600,2022-11-30 14:30:00,179.6199951171875,183.33999633789062,182.85000610351562,183.30999755859375,10936700
1669905000,2022-12-01 14:30:00,181.44000244140625,184.5500030517578,184.25999450683594,182.49000549316406,5217400
1669991400,2022-12-02 14:30:00,179.92999267578125,183.6300048828125,181.52999877929688,181.02999877929688,6852300
1670250600,2022-12-05 14:30:00,174.6300048828125,182.9499969482422,182.6699981689453,176.55999755859375,8162200
1670337000,2022-12-06 14:30:00,171.1199951171875,178.05999755859375,175.50999450683594,172.00999450683594,8765000
1670423400,2022-12-07 14:30:00,170.85000610351562,174.5800018310547,171.05999755859375,172.52000427246094,6936300
1670509800,2022-12-08 14:30:00,172.02999877929688,176.39999389648438,176.25,173.5399932861328,8076600
1670596200,2022-12-09 14:30:00,167.92999267578125,173.19000244140625,172.3000030517578,168.0,10754300
1670855400,2022-12-12 14:30:00,167.7100067138672,170.52000427246094,168.92999267578125,169.75,9364900
1670941800,2022-12-13 14:30:00,172.47999572753906,174.4600067138672,173.57000732421875,173.52999877929688,7838800
1671028200,2022-12-14 14:30:00,171.27000427246094,174.9199981689453,174.49000549316406,172.3300018310547,7045500
1671114600,2022-12-15 14:30:00,168.05999755859375,171.3699951171875,170.60000610351562,171.0399932861328,7272900
1671201000,2022-12-16 14:30:00,167.10000610351562,170.14999389648438,168.52999877929688,168.72000122070312,23876000
1671460200,2022-12-19 14:30:00,168.25,170.82000732421875,170.11000061035156,169.8800048828125,7131600
1671546600,2022-12-20 14:30:00,169.60000610351562,173.2899932861328,169.80999755859375,172.6699981689453,6199100
1671633000,2022-12-21 14:30:00,173.16000366210938,175.9600067138672,175.19000244140625,174.6999969482422,5479400
1671719400,2022-12-22 14:30:00,168.3300018310547,175.2100067138672,175.16000366210938,172.0800018310547,5755000
1671805800,2022-12-23 14:30:00,173.69000244140625,177.5800018310547,174.10000610351562,177.39999389648438,6079100
1672151400,2022-12-27 14:30:00,177.39999389648438,180.22999572753906,178.36000061035156,179.6300048828125,5168000
1672237800,2022-12-28 14:30:00,175.92999267578125,179.3000030517578,178.86000061035156,176.97999572753906,4494400
1672324200,2022-12-29 14:30:00,176.64999389648438,179.1999969482422,176.64999389648438,178.32000732421875,4142100
1672410600,2022-12-30 14:30:00,177.6999969482422,179.9499969482422,178.02999877929688,179.49000549316406,5005100
1672756200,2023-01-03 14:30:00,171.50999450683594,179.0,178.0399932861328,173.99000549316406,7565400
1672842600,2023-01-04 14:30:00,170.85000610351562,174.2899932861328,170.9499969482422,172.13999938964844,7684500
1672929000,2023-01-05 14:30:00,171.24000549316406,176.19000244140625,171.5,175.24000549316406,6088200
1673015400,2023-01-06 14:30:00,175.6999969482422,179.38999938964844,177.02000427246094,176.55999755859375,7191200
1673274600,2023-01-09 14:30:00,174.3800048828125,178.3300018310547,178.25999450683594,175.17999267578125,8385600
1673361000,2023-01-10 14:30:00,173.72000122070312,176.7100067138672,176.39999389648438,176.0399932861328,8307000
1673447400,2023-01-11 14:30:00,174.3000030517578,178.13999938964844,177.88999938964844,175.1999969482422,6962600
1673533800,2023-01-12 14:30:00,175.89999389648438,178.3699951171875,175.99000549316406,177.0800018310547,6891400
1673620200,2023-01-13 14:30:00,175.67999267578125,177.99000549316406,177.08999633789062,177.55999755859375,5726300
1673965800,2023-01-17 14:30:00,178.17999267578125,181.32000732421875,178.44000244140625,180.49000549316406,10697700
1674052200,2023-01-18 14:30:00,176.94000244140625,182.3800048828125,180.82000732421875,177.22999572753906,8899200
1674138600,2023-01-19 14:30:00,176.16000366210938,179.9499969482422,176.61000061035156,179.0,5907200
1674225000,2023-01-20 14:30:00,177.52000427246094,181.36000061035156,178.80999755859375,180.89999389648438,10477900
1674484200,2023-01-23 14:30:00,180.02999877929688,182.5500030517578,181.2100067138672,180.66000366210938,8381300
1674570600,2023-01-24 14:30:00,178.6999969482422,182.0,181.08999633789062,180.8300018310547,5989000
1674657000,2023-01-25 14:30:00,176.35000610351562,180.02999877929688,179.2899932861328,179.0800018310547,6727500
1674743400,2023-01-26 14:30:00,183.47999572753906,187.80999755859375,184.99000549316406,187.7899932861328,14307800
1674829800,2023-01-27 14:30:00,177.9199981689453,184.22999572753906,184.22999572753906,179.4499969482422,19654700
1675089000,2023-01-30 14:30:00,173.6699981689453,178.33999633789062,178.0,174.1999969482422,11476000
1675175400,2023-01-31 14:30:00,171.4199981689453,174.6300048828125,172.75,174.02000427246094,14481300
1675261800,2023-02-01 14:30:00,169.5399932861328,173.66000366210938,173.30999755859375,171.36000061035156,11526400
1675348200,2023-02-02 14:30:00,166.82000732421875,171.42999267578125,171.1300048828125,169.00999450683594,10463400
1675434600,2023-02-03 14:30:00,168.49000549316406,171.5500030517578,169.86000061035156,169.4499969482422,8404900
1675693800,2023-02-06 14:30:00,167.3699951171875,170.1199951171875,169.55999755859375,169.63999938964844,7659500
1675780200,2023-02-07 14:30:00,169.61000061035156,174.38999938964844,170.07000732421875,174.08999633789062,10256500
1675866600,2023-02-08 14:30:00,169.47000122070312,174.07000732421875,172.47999572753906,170.0,9784700
1675953000,2023-02-09 14:30:00,168.0,170.66000366210938,170.22999572753906,168.44000244140625,10123400
1676039400,2023-02-10 14:30:00,170.77999877929688,172.72999572753906,170.8000030517578,171.97000122070312,11602400
1676298600,2023-02-13 14:30:00,169.77000427246094,171.89999389648438,171.32000732421875,171.00999450683594,9442900
1676385000,2023-02-14 14:30:00,169.97999572753906,173.50999450683594,170.47999572753906,172.32000732421875,8077300
1676471400,2023-02-15 14:30:00,167.5,169.52000427246094,169.39999389648438,169.00999450683594,8885700
1676557800,2023-02-16 14:30:00,166.39999389648438,168.66000366210938,168.19000244140625,166.57000732421875,6727500
1676644200,2023-02-17 14:30:00,161.85000610351562,164.83999633789062,164.72999572753906,162.85000610351562,9612100
1676989800,2023-02-21 14:30:00,160.6999969482422,163.75,162.17999267578125,161.0,7259700
1677076200,2023-02-22 14:30:00,158.91000366210938,161.66000366210938,160.27999877929688,160.35000610351562,6205900
1677162600,2023-02-23 14:30:00,160.55999755859375,162.83999633789062,162.25,161.92999267578125,6445500
1677249000,2023-02-24 14:30:00,159.14999389648438,162.60000610351562,160.77000427246094,162.41000366210938,5330200
1677508200,2023-02-27 14:30:00,161.9199981689453,163.3699951171875,163.00999450683594,162.82000732421875,6386800
1677594600,2023-02-28 14:30:00,160.27999877929688,164.32000732421875,164.32000732421875,160.77000427246094,10854200
1677681000,2023-03-01 14:30:00,160.58999633789062,163.58999633789062,160.9199981689453,162.0500030517578,7470400
1677767400,2023-03-02 14:30:00,161.58999633789062,163.49000549316406,161.97999572753906,162.55999755859375,5582000
1677853800,2023-03-03 14:30:00,160.4199981689453,165.5800018310547,160.8699951171875,164.9600067138672,6007500
1678113000,2023-03-06 14:30:00,163.80999755859375,166.8000030517578,164.33999633789062,166.1699981689453,7703600
1678199400,2023-03-07 14:30:00,163.5800018310547,166.60000610351562,165.6999969482422,164.02999877929688,7393000
1678285800,2023-03-08 14:30:00,161.3800048828125,165.2899932861328,163.22999572753906,162.99000549316406,5435800
1678372200,2023-03-09 14:30:00,160.19000244140625,165.49000549316406,163.7899932861328,160.50999450683594,6214700
1678458600,2023-03-10 14:30:00,158.6699981689453,164.6699981689453,160.94000244140625,159.6699981689453,7385800
1678714200,2023-03-13 13:30:00,153.8000030517578,160.9499969482422,156.44000244140625,158.7100067138672,10106100
1678800600,2023-03-14 13:30:00,157.8800048828125,164.02000427246094,158.25999450683594,160.75999450683594,10035200
1678887000,2023-03-15 13:30:00,152.00999450683594,157.9499969482422,155.58999633789062,153.8000030517578,14063100
1678973400,2023-03-16 13:30:00,149.91000366210938,155.47000122070312,150.16000366210938,154.2899932861328,12849600
1679059800,2023-03-17 13:30:00,150.60000610351562,155.3800048828125,153.6199951171875,152.33999633789062,33161800
1679319000,2023-03-20 13:30:00,151.2899932861328,155.77999877929688,151.74000549316406,154.5800018310547,8469200
1679405400,2023-03-21 13:30:00,156.47000122070312,159.57000732421875,157.16000366210938,159.30999755859375,9753500
1679491800,2023-03-22 13:30:00,155.92999267578125,160.05999755859375,159.8699951171875,156.07000732421875,6315000
1679578200,2023-03-23 13:30:00,153.13999938964844,158.75999450683594,157.02000427246094,154.52000427246094,7859400
1679664600,2023-03-24 13:30:00,151.8300018310547,156.64999389648438,152.10000610351562,156.05999755859375,6600100
1679923800,2023-03-27 13:30:00,155.69000244140625,158.47999572753906,157.39999389648438,157.64999389648438,7006800
1680010200,2023-03-28 13:30:00,156.67999267578125,160.19000244140625,157.27999877929688,159.49000549316406,5605400
1680096600,2023-03-29 13:30:00,159.3300018310547,161.32000732421875,160.6199951171875,160.86000061035156,7569700
1680183000,2023-03-30 13:30:00,161.5800018310547,163.00999450683594,162.25,162.38999938964844,6322400
1680269400,2023-03-31 13:30:00,162.14999389648438,163.72000122070312,162.6999969482422,163.16000366210938,7041400
1680528600,2023-04-03 13:30:00,168.9199981689453,171.10000610351562,169.8000030517578,169.9499969482422,12868200
1680615000,2023-04-04 13:30:00,167.72000122070312,171.13999938964844,171.13999938964844,169.0399932861328,7521400
1680701400,2023-04-05 13:30:00,167.74000549316406,170.44000244140625,169.25999450683594,169.8800048828125,6478100
1680787800,2023-04-06 13:30:00,167.1300048828125,169.41000366210938,169.35000610351562,167.64999389648438,5803200
1681133400,2023-04-10 13:30:00,167.30999755859375,169.67999267578125,168.49000549316406,168.2899932861328,5923500
1681219800,2023-04-11 13:30:00,168.07000732421875,170.33999633789062,169.07000732421875,169.22000122070312,5469600
1681306200,2023-04-12 13:30:00,169.47000122070312,171.1199951171875,170.4499969482422,169.82000732421875,6157900
1681392600,2023-04-13 13:30:00,169.82000732421875,172.47000122070312,170.25,172.08999633789062,6856600
1681479000,2023-04-14 13:30:00,171.22000122070312,172.8800048828125,172.5,172.44000244140625,4930700
1681738200,2023-04-17 13:30:00,170.22000122070312,172.5399932861328,172.38999938964844,170.9199981689453,7006000
1681824600,2023-04-18 13:30:00,170.1300048828125,172.38999938964844,170.82000732421875,170.52000427246094,8045600
1681911000,2023-04-19 13:30:00,169.10000610351562,170.74000549316406,169.4600067138672,170.67999267578125,5506800
1681997400,2023-04-20 13:30:00,168.02000427246094,170.05999755859375,168.75999450683594,169.85000610351562,5851100
1682083800,2023-04-21 13:30:00,168.83999633789062,170.58999633789062,169.8300018310547,169.1199951171875,7179000
1682343000,2023-04-24 13:30:00,168.5800018310547,172.3800048828125,169.10000610351562,171.47999572753906,7177600
1682429400,2023-04-25 13:30:00,168.42999267578125,170.39999389648438,170.32000732421875,168.99000549316406,5807200
1682515800,2023-04-26 13:30:00,165.22999572753906,168.9499969482422,168.2100067138672,165.97999572753906,5927400
1682602200,2023-04-27 13:30:00,165.07000732421875,167.38999938964844,166.42999267578125,166.9499969482422,6417200
1682688600,2023-04-28 13:30:00,164.0500030517578,168.94000244140625,164.5,168.5800018310547,10036300
1682947800,2023-05-01 13:30:00,166.36000061035156,168.72999572753906,167.7100067138672,167.24000549316406,6099800
1683034200,2023-05-02 13:30:00,158.4499969482422,165.3800048828125,165.32000732421875,160.0399932861328,10701700
1683120600,2023-05-03 13:30:00,156.74000549316406,159.57000732421875,158.14999389648438,156.8300018310547,7538100
1683207000,2023-05-04 13:30:00,155.4199981689453,158.1999969482422,157.11000061035156,156.22000122070312,7500400
