Epoch,TimeStamp,low,high,open,close,volume
566577000,1987-12-15 14:30:00,6.9375,7.09375,7.0625,6.96875,830000
566663400,1987-12-16 14:30:00,6.8125,7.5,6.9375,7.5,1090800
566749800,1987-12-17 14:30:00,7.375,7.625,7.5,7.375,572800
566836200,1987-12-18 14:30:00,7.3125,8.125,7.3125,8.0625,1738400
567095400,1987-12-21 14:30:00,7.9375,8.25,8.0,8.1875,1043200
567181800,1987-12-22 14:30:00,7.8125,8.28125,8.1875,7.875,864800
567268200,1987-12-23 14:30:00,7.8125,8.3125,7.875,8.15625,754800
567354600,1987-12-24 14:30:00,8.125,8.25,8.125,8.125,136000
567700200,1987-12-28 14:30:00,7.75,8.1875,8.125,7.75,765200
567786600,1987-12-29 14:30:00,7.75,7.875,7.8125,7.75,633200
567873000,1987-12-30 14:30:00,7.875,8.25,8.0,8.1875,1693600
567959400,1987-12-31 14:30:00,8.0,8.25,8.1875,8.1875,376800
568305000,1988-01-04 14:30:00,8.125,8.5625,8.125,8.375,1062000
568391400,1988-01-05 14:30:00,8.5,9.0,8.5625,8.8125,2014800
568477800,1988-01-06 14:30:00,8.6875,8.8125,8.75,8.75,1394000
568564200,1988-01-07 14:30:00,8.5625,8.75,8.75,8.6875,458800
568650600,1988-01-08 14:30:00,7.90625,8.75,8.6875,7.9375,730400
568909800,1988-01-11 14:30:00,7.75,8.375,7.8125,8.3125,963600
568996200,1988-01-12 14:30:00,7.8125,8.375,8.3125,8.0625,607200
569082600,1988-01-13 14:30:00,7.875,8.25,8.125,8.125,508000
569169000,1988-01-14 14:30:00,8.0,8.3125,8.1875,8.0,258400
569255400,1988-01-15 14:30:00,8.1875,8.5,8.25,8.375,706000
569514600,1988-01-18 14:30:00,8.375,8.75,8.5,8.6875,683600
569601000,1988-01-19 14:30:00,8.5625,8.875,8.625,8.625,753600
569687400,1988-01-20 14:30:00,8.3125,8.6875,8.6875,8.4375,1011600
569773800,1988-01-21 14:30:00,8.3125,8.5,8.4375,8.375,303200
569860200,1988-01-22 14:30:00,8.1875,8.4375,8.375,8.3125,354800
570119400,1988-01-25 14:30:00,8.1875,8.5,8.3125,8.3125,366800
570205800,1988-01-26 14:30:00,8.25,8.46875,8.3125,8.46875,350800
570292200,1988-01-27 14:30:00,8.375,8.625,8.375,8.625,154400
570378600,1988-01-28 14:30:00,8.625,8.75,8.6875,8.71875,299200
570465000,1988-01-29 14:30:00,8.65625,8.90625,8.75,8.90625,760000
570724200,1988-02-01 14:30:00,8.75,9.0625,8.9375,9.0,664000
570810600,1988-02-02 14:30:00,8.9375,9.03125,8.9375,9.0,554800
570897000,1988-02-03 14:30:00,8.875,9.0625,9.0,8.9375,929600
570983400,1988-02-04 14:30:00,8.875,9.125,8.875,9.0625,969200
571069800,1988-02-05 14:30:00,9.125,9.3125,9.125,9.25,1072400
571329000,1988-02-08 14:30:00,9.125,9.25,9.25,9.15625,482800
571415400,1988-02-09 14:30:00,9.0625,9.25,9.1875,9.125,802000
571501800,1988-02-10 14:30:00,9.125,9.375,9.1875,9.25,1297200
571588200,1988-02-11 14:30:00,9.3125,9.6875,9.3125,9.5625,1812000
571674600,1988-02-12 14:30:00,9.5,9.6875,9.5,9.6875,587200
572020200,1988-02-16 14:30:00,9.5625,9.875,9.625,9.875,638800
572106600,1988-02-17 14:30:00,9.8125,10.125,9.8125,10.0,2141600
572193000,1988-02-18 14:30:00,9.6875,10.0625,9.9375,9.8125,1182400
572279400,1988-02-19 14:30:00,9.5625,9.9375,9.75,9.9375,977200
572538600,1988-02-22 14:30:00,9.875,10.0,9.9375,10.0,856000
572625000,1988-02-23 14:30:00,9.75,10.0,10.0,9.9375,858400
572711400,1988-02-24 14:30:00,9.8125,10.125,9.8125,10.0,1168400
572797800,1988-02-25 14:30:00,9.875,10.125,9.9375,9.9375,1423200
572884200,1988-02-26 14:30:00,9.875,10.0,9.9375,9.90625,723600
573143400,1988-02-29 14:30:00,9.875,10.0,9.9375,10.0,684400
573229800,1988-03-01 14:30:00,9.78125,10.0,10.0,9.78125,948800
573316200,1988-03-02 14:30:00,9.8125,9.875,9.875,9.8125,545200
573402600,1988-03-03 14:30:00,9.78125,9.875,9.8125,9.875,1142000
573489000,1988-03-04 14:30:00,9.4375,9.8125,9.8125,9.625,730400
573748200,1988-03-07 14:30:00,9.25,9.5625,9.5625,9.375,776400
573834600,1988-03-08 14:30:00,9.25,9.5,9.375,9.5,577200
573921000,1988-03-09 14:30:00,9.4375,9.625,9.5,9.5625,667600
574007400,1988-03-10 14:30:00,9.5,9.75,9.625,9.59375,1422400
574093800,1988-03-11 14:30:00,9.4375,9.6875,9.5625,9.5,493200
574353000,1988-03-14 14:30:00,9.5,9.6875,9.5,9.5,522400
574439400,1988-03-15 14:30:00,9.5,9.5625,9.5,9.5625,364800
574525800,1988-03-16 14:30:00,9.5,9.6875,9.5625,9.65625,860000
574612200,1988-03-17 14:30:00,9.625,9.875,9.6875,9.71875,505200
574698600,1988-03-18 14:30:00,9.625,9.875,9.8125,9.8125,978400
574957800,1988-03-21 14:30:00,9.5625,9.8125,9.8125,9.6875,438000
575044200,1988-03-22 14:30:00,9.5,9.75,9.6875,9.625,821600
575130600,1988-03-23 14:30:00,9.5625,9.6875,9.5625,9.625,907200
575217000,1988-03-24 14:30:00,9.25,9.625,9.625,9.28125,724400
575303400,1988-03-25 14:30:00,9.1875,9.4375,9.3125,9.25,916400
575562600,1988-03-28 14:30:00,9.0,9.1875,9.125,9.1875,605600
575649000,1988-03-29 14:30:00,9.1875,9.59375,9.1875,9.4375,1316000
575735400,1988-03-30 14:30:00,9.375,9.5625,9.5,9.4375,1020400
575821800,1988-03-31 14:30:00,9.3125,9.5,9.375,9.375,700800
576163800,1988-04-04 13:30:00,9.0625,9.3125,9.25,9.0625,897200
576250200,1988-04-05 13:30:00,9.0,9.25,9.125,9.125,816800
576336600,1988-04-06 13:30:00,9.0625,9.1875,9.125,9.15625,1465600
576423000,1988-04-07 13:30:00,9.125,9.375,9.1875,9.3125,569200
576509400,1988-04-08 13:30:00,9.25,9.375,9.25,9.34375,361200
576768600,1988-04-11 13:30:00,9.375,9.5625,9.375,9.4375,1106000
576855000,1988-04-12 13:30:00,9.3125,9.5625,9.375,9.4375,654000
576941400,1988-04-13 13:30:00,9.3125,9.46875,9.4375,9.4375,743600
577027800,1988-04-14 13:30:00,9.125,9.3125,9.25,9.1875,934800
577114200,1988-04-15 13:30:00,8.9375,9.1875,9.1875,9.0,837200
577373400,1988-04-18 13:30:00,8.9375,9.125,9.0,9.0625,406400
577459800,1988-04-19 13:30:00,9.0625,9.375,9.0625,9.1875,271200
577546200,1988-04-20 13:30:00,9.125,9.25,9.1875,9.1875,571600
577632600,1988-04-21 13:30:00,9.1875,9.375,9.1875,9.1875,636400
577719000,1988-04-22 13:30:00,9.25,9.375,9.3125,9.34375,187200
577978200,1988-04-25 13:30:00,9.375,9.5,9.375,9.46875,106800
578064600,1988-04-26 13:30:00,9.4375,9.6875,9.46875,9.6875,507600
578151000,1988-04-27 13:30:00,9.625,9.75,9.625,9.6875,495200
578237400,1988-04-28 13:30:00,9.625,9.75,9.75,9.6875,267600
578323800,1988-04-29 13:30:00,9.5,9.6875,9.6875,9.5,448000
578583000,1988-05-02 13:30:00,9.5,9.5625,9.5625,9.5,231200
578669400,1988-05-03 13:30:00,9.5,9.625,9.5,9.5625,493200
578755800,1988-05-04 13:30:00,9.5625,9.8125,9.5625,9.625,734000
578842200,1988-05-05 13:30:00,9.5625,9.6875,9.625,9.5625,551600
578928600,1988-05-06 13:30:00,9.5625,9.625,9.5625,9.5625,518000
579187800,1988-05-09 13:30:00,9.4375,9.625,9.5,9.5,647200
579274200,1988-05-10 13:30:00,9.5,9.625,9.5625,9.625,367200
579360600,1988-05-11 13:30:00,9.3125,9.5625,9.53125,9.4375,548000
579447000,1988-05-12 13:30:00,9.375,9.5,9.375,9.5,545200
579533400,1988-05-13 13:30:00,9.4375,9.5,9.5,9.5,172400
579792600,1988-05-16 13:30:00,9.3125,9.5,9.4375,9.4375,489200
579879000,1988-05-17 13:30:00,9.25,9.5,9.4375,9.25,972000
579965400,1988-05-18 13:30:00,9.0,9.3125,9.25,9.03125,542800
580051800,1988-05-19 13:30:00,8.875,9.0625,9.0625,9.03125,1054000
580138200,1988-05-20 13:30:00,8.875,9.125,9.0625,9.0,360800
580397400,1988-05-23 13:30:00,8.875,9.0625,8.9375,8.9375,1054400
580483800,1988-05-24 13:30:00,8.9375,9.125,9.0,9.125,430800
580570200,1988-05-25 13:30:00,9.0,9.125,9.0625,9.0,245200
580656600,1988-05-26 13:30:00,9.0,9.21875,9.0,9.15625,602400
580743000,1988-05-27 13:30:00,9.0,9.1875,9.125,9.0,222400
581088600,1988-05-31 13:30:00,9.0,9.125,9.0625,9.0625,994800
581175000,1988-06-01 13:30:00,9.0625,9.625,9.1875,9.5,1298400
581261400,1988-06-02 13:30:00,9.4375,9.875,9.5,9.5625,805200
581347800,1988-06-03 13:30:00,9.5625,9.6875,9.625,9.5625,845200
581607000,1988-06-06 13:30:00,9.25,9.625,9.625,9.3125,482800
581693400,1988-06-07 13:30:00,9.125,9.375,9.3125,9.125,521200
581779800,1988-06-08 13:30:00,9.1875,9.375,9.25,9.375,382400
581866200,1988-06-09 13:30:00,9.3125,9.8125,9.3125,9.6875,1342400
581952600,1988-06-10 13:30:00,9.625,9.9375,9.75,9.9375,717200
582211800,1988-06-13 13:30:00,9.875,10.0,9.9375,9.9375,426000
582298200,1988-06-14 13:30:00,9.8125,10.0625,9.875,9.8125,746000
582384600,1988-06-15 13:30:00,9.625,9.84375,9.8125,9.75,1202800
582471000,1988-06-16 13:30:00,9.6875,9.875,9.6875,9.75,454800
582557400,1988-06-17 13:30:00,9.75,9.9375,9.8125,9.9375,662800
582816600,1988-06-20 13:30:00,9.8125,10.0,9.875,9.9375,254000
582903000,1988-06-21 13:30:00,9.8125,9.9375,9.875,9.875,828000
582989400,1988-06-22 13:30:00,9.8125,10.0,9.9375,9.9375,980400
583075800,1988-06-23 13:30:00,9.78125,9.9375,9.875,9.875,158800
583162200,1988-06-24 13:30:00,9.6875,9.875,9.8125,9.71875,899600
583421400,1988-06-27 13:30:00,9.375,9.75,9.6875,9.375,591600
583507800,1988-06-28 13:30:00,9.25,9.625,9.375,9.625,316400
583594200,1988-06-29 13:30:00,9.4375,9.6875,9.625,9.5,347200
583680600,1988-06-30 13:30:00,9.5,9.625,9.5,9.5625,628800
583767000,1988-07-01 13:30:00,9.375,9.5625,9.5,9.4375,355200
584112600,1988-07-05 13:30:00,9.25,9.5,9.375,9.5,441600
584199000,1988-07-06 13:30:00,9.3125,9.5625,9.5,9.375,632800
584285400,1988-07-07 13:30:00,9.0625,9.4375,9.3125,9.125,1738000
584371800,1988-07-08 13:30:00,9.0625,9.1875,9.125,9.0625,350000
584631000,1988-07-11 13:30:00,9.0625,9.1875,9.0625,9.125,445600
584717400,1988-07-12 13:30:00,9.0,9.1875,9.1875,9.0625,446400
584803800,1988-07-13 13:30:00,9.0625,9.1875,9.1875,9.1875,275600
584890200,1988-07-14 13:30:00,9.0,9.1875,9.1875,9.0,1079600
584976600,1988-07-15 13:30:00,8.9375,9.0625,9.0625,8.9375,440000
585235800,1988-07-18 13:30:00,8.8125,9.0,8.9375,8.84375,983600
585322200,1988-07-19 13:30:00,8.625,8.875,8.875,8.65625,334000
585408600,1988-07-20 13:30:00,8.625,8.8125,8.75,8.8125,1479600
585495000,1988-07-21 13:30:00,8.6875,8.8125,8.75,8.8125,725600
585581400,1988-07-22 13:30:00,8.5625,8.75,8.6875,8.625,1145600
585840600,1988-07-25 13:30:00,8.5625,8.75,8.6875,8.75,750800
585927000,1988-07-26 13:30:00,8.6875,8.8125,8.6875,8.6875,1224400
586013400,1988-07-27 13:30:00,8.375,8.75,8.6875,8.375,1560800
586099800,1988-07-28 13:30:00,8.375,8.625,8.375,8.5625,1185600
586186200,1988-07-29 13:30:00,8.625,8.8125,8.625,8.8125,1997200
586445400,1988-08-01 13:30:00,8.75,8.875,8.8125,8.8125,370400
586531800,1988-08-02 13:30:00,8.625,8.8125,8.8125,8.71875,220400
586618200,1988-08-03 13:30:00,8.6875,8.9375,8.75,8.9375,881600
586704600,1988-08-04 13:30:00,8.875,9.1875,8.9375,9.0625,1024400
586791000,1988-08-05 13:30:00,9.0,9.125,9.0625,9.0625,291200
587050200,1988-08-08 13:30:00,8.9375,9.1875,9.0625,9.0625,560800
587136600,1988-08-09 13:30:00,8.9375,9.1875,9.0625,8.96875,984000
587223000,1988-08-10 13:30:00,8.84375,9.0,9.0,8.875,737600
587309400,1988-08-11 13:30:00,8.6875,8.9375,8.875,8.6875,454800
587395800,1988-08-12 13:30:00,8.625,8.8125,8.75,8.6875,476800
587655000,1988-08-15 13:30:00,8.46875,8.75,8.6875,8.5,575600
587741400,1988-08-16 13:30:00,8.4375,8.875,8.5,8.8125,752000
587827800,1988-08-17 13:30:00,8.8125,9.0625,8.8125,8.9375,398000
587914200,1988-08-18 13:30:00,8.9375,9.25,9.0625,9.15625,329200
588000600,1988-08-19 13:30:00,9.0625,9.21875,9.125,9.09375,136000
588259800,1988-08-22 13:30:00,8.875,9.125,9.0625,8.875,636000
588346200,1988-08-23 13:30:00,8.875,9.0,8.9375,8.9375,484400
588432600,1988-08-24 13:30:00,8.9375,9.1875,8.9375,9.15625,347200
588519000,1988-08-25 13:30:00,8.9375,9.125,9.0625,9.0,217200
588605400,1988-08-26 13:30:00,9.0,9.125,9.0,9.125,174800
588864600,1988-08-29 13:30:00,9.0625,9.3125,9.125,9.25,415600
588951000,1988-08-30 13:30:00,9.1875,9.28125,9.21875,9.1875,269200
589037400,1988-08-31 13:30:00,9.1875,9.3125,9.3125,9.21875,408400
589123800,1988-09-01 13:30:00,8.90625,9.25,9.1875,9.0,363600
589210200,1988-09-02 13:30:00,9.0,9.1875,9.125,9.125,710800
589555800,1988-09-06 13:30:00,9.0625,9.1875,9.1875,9.1875,126800
589642200,1988-09-07 13:30:00,9.125,9.375,9.125,9.3125,612000
589728600,1988-09-08 13:30:00,9.25,9.5,9.25,9.5,708400
589815000,1988-09-09 13:30:00,9.4375,9.75,9.5,9.6875,1598000
590074200,1988-09-12 13:30:00,9.4375,9.75,9.6875,9.5,525600
590160600,1988-09-13 13:30:00,9.375,9.5,9.375,9.5,620000
590247000,1988-09-14 13:30:00,9.375,9.5,9.4375,9.4375,1198800
590333400,1988-09-15 13:30:00,9.375,9.5,9.5,9.375,673200
590419800,1988-09-16 13:30:00,9.34375,9.5625,9.4375,9.5,859200
590679000,1988-09-19 13:30:00,9.4375,9.625,9.5625,9.5625,306000
590765400,1988-09-20 13:30:00,9.5,9.625,9.5625,9.625,646000
590851800,1988-09-21 13:30:00,9.5625,9.8125,9.625,9.8125,997600
590938200,1988-09-22 13:30:00,9.625,9.8125,9.75,9.625,643600
591024600,1988-09-23 13:30:00,9.5625,9.6875,9.6875,9.5625,360000
591283800,1988-09-26 13:30:00,9.5625,9.65625,9.5625,9.625,237600
591370200,1988-09-27 13:30:00,9.5625,9.71875,9.5625,9.625,372800
591456600,1988-09-28 13:30:00,9.4375,9.625,9.5625,9.53125,470400
591543000,1988-09-29 13:30:00,9.4375,9.625,9.5,9.5625,356000
591629400,1988-09-30 13:30:00,9.5,9.6875,9.5,9.6875,1102800
591888600,1988-10-03 13:30:00,9.5,9.6875,9.625,9.5625,676400
591975000,1988-10-04 13:30:00,9.5625,9.625,9.5625,9.59375,438800
592061400,1988-10-05 13:30:00,9.5625,9.8125,9.5625,9.6875,1163600
592147800,1988-10-06 13:30:00,9.6875,9.875,9.75,9.875,1264000
592234200,1988-10-07 13:30:00,9.8125,10.0625,9.8125,10.03125,1537600
592493400,1988-10-10 13:30:00,9.875,10.0625,10.0,10.0,404000
592579800,1988-10-11 13:30:00,9.75,10.125,10.0,9.8125,552400
592666200,1988-10-12 13:30:00,9.5625,9.8125,9.8125,9.625,1670400
592752600,1988-10-13 13:30:00,9.625,9.8125,9.6875,9.8125,574400
592839000,1988-10-14 13:30:00,9.8125,10.0625,9.875,9.9375,1806800
593098200,1988-10-17 13:30:00,9.9375,10.0625,10.0,10.03125,1332000
593184600,1988-10-18 13:30:00,9.875,10.125,10.03125,10.0,507600
593271000,1988-10-19 13:30:00,10.0,10.3125,10.0,10.0625,2214000
593357400,1988-10-20 13:30:00,10.1875,10.5,10.1875,10.375,1706400
593443800,1988-10-21 13:30:00,10.25,10.5,10.375,10.4375,631600
593703000,1988-10-24 13:30:00,10.3125,10.5625,10.4375,10.3125,932000
593789400,1988-10-25 13:30:00,10.0625,10.375,10.3125,10.0625,323200
593875800,1988-10-26 13:30:00,10.0625,10.1875,10.125,10.1875,420400
593962200,1988-10-27 13:30:00,10.0,10.1875,10.1875,10.0625,399600
594048600,1988-10-28 13:30:00,10.0625,10.3125,10.1875,10.125,736800
594311400,1988-10-31 14:30:00,9.875,10.125,10.125,10.0,530800
594397800,1988-11-01 14:30:00,9.75,10.0,9.9375,9.8125,1245200
594484200,1988-11-02 14:30:00,9.625,9.875,9.75,9.8125,547200
594570600,1988-11-03 14:30:00,9.8125,10.0625,9.8125,9.9375,787200
594657000,1988-11-04 14:30:00,9.875,10.0625,9.875,9.9375,674400
594916200,1988-11-07 14:30:00,9.75,9.9375,9.875,9.875,297200
595002600,1988-11-08 14:30:00,9.875,10.0625,9.875,10.0,243200
595089000,1988-11-09 14:30:00,9.75,10.0,9.9375,9.875,353600
595175400,1988-11-10 14:30:00,9.8125,10.0,9.8125,9.90625,322800
595261800,1988-11-11 14:30:00,9.5625,9.875,9.875,9.5625,391200
595521000,1988-11-14 14:30:00,9.4375,9.625,9.625,9.5,672800
595607400,1988-11-15 14:30:00,9.5,9.625,9.5,9.625,258000
595693800,1988-11-16 14:30:00,9.25,9.625,9.5625,9.25,774400
595780200,1988-11-17 14:30:00,9.25,9.4375,9.3125,9.3125,275600
595866600,1988-11-18 14:30:00,9.3125,9.4375,9.4375,9.40625,442000
596125800,1988-11-21 14:30:00,9.125,9.4375,9.4375,9.25,726000
596212200,1988-11-22 14:30:00,9.1875,9.3125,9.1875,9.25,502400
596298600,1988-11-23 14:30:00,9.25,9.5625,9.3125,9.5625,431200
596471400,1988-11-25 14:30:00,9.25,9.4375,9.375,9.34375,136000
596730600,1988-11-28 14:30:00,9.25,9.53125,9.25,9.5,368400
596817000,1988-11-29 14:30:00,9.5,9.8125,9.5625,9.75,568000
596903400,1988-11-30 14:30:00,9.75,9.9375,9.8125,9.8125,382000
596989800,1988-12-01 14:30:00,9.75,9.875,9.8125,9.78125,399600
597076200,1988-12-02 14:30:00,9.625,9.875,9.75,9.8125,536800
597335400,1988-12-05 14:30:00,9.8125,10.0,9.875,9.875,359200
597421800,1988-12-06 14:30:00,9.8125,9.9375,9.875,9.90625,380800
597508200,1988-12-07 14:30:00,9.875,10.0,9.9375,9.9375,764800
597594600,1988-12-08 14:30:00,9.9375,10.125,9.9375,9.96875,510800
597681000,1988-12-09 14:30:00,9.84375,10.0,9.9375,9.875,974000
597940200,1988-12-12 14:30:00,9.6875,10.0,9.875,9.6875,635200
598026600,1988-12-13 14:30:00,9.625,9.9375,9.6875,9.8125,587600
598113000,1988-12-14 14:30:00,9.875,10.0,9.875,9.9375,304000
598199400,1988-12-15 14:30:00,9.9375,10.125,9.9375,10.03125,1519200
598285800,1988-12-16 14:30:00,9.9375,10.0625,10.0625,10.0625,972400
598545000,1988-12-19 14:30:00,9.9375,10.0625,10.0625,10.0,465200
598631400,1988-12-20 14:30:00,9.6875,10.1875,10.0,9.75,1414800
598717800,1988-12-21 14:30:00,9.5625,9.8125,9.6875,9.5625,984800
598804200,1988-12-22 14:30:00,9.5625,9.75,9.6875,9.71875,1215200
598890600,1988-12-23 14:30:00,9.625,9.75,9.6875,9.625,237200
599236200,1988-12-27 14:30:00,9.5625,9.75,9.75,9.5625,701600
599322600,1988-12-28 14:30:00,9.375,9.625,9.5625,9.5,286800
599409000,1988-12-29 14:30:00,9.4375,9.625,9.5,9.625,353200
599495400,1988-12-30 14:30:00,9.375,9.625,9.625,9.375,272400
599841000,1989-01-03 14:30:00,9.125,9.4375,9.375,9.25,625200
599927400,1989-01-04 14:30:00,9.25,9.4375,9.25,9.4375,291200
600013800,1989-01-05 14:30:00,9.5625,9.6875,9.5625,9.625,1929600
600100200,1989-01-06 14:30:00,9.625,9.8125,9.625,9.65625,1464000
600359400,1989-01-09 14:30:00,9.6875,9.875,9.75,9.8125,888400
600445800,1989-01-10 14:30:00,9.6875,9.8125,9.75,9.75,178000
600532200,1989-01-11 14:30:00,9.6875,9.75,9.6875,9.75,528000
600618600,1989-01-12 14:30:00,9.5,9.75,9.71875,9.625,1461200
600705000,1989-01-13 14:30:00,9.3125,9.5625,9.5,9.3125,674000
600964200,1989-01-16 14:30:00,9.25,9.4375,9.3125,9.375,1195600
601050600,1989-01-17 14:30:00,9.375,9.625,9.375,9.5625,1012800
601137000,1989-01-18 14:30:00,8.8125,9.5,9.4375,9.125,4593200
601223400,1989-01-19 14:30:00,9.125,9.34375,9.1875,9.25,5237600
601309800,1989-01-20 14:30:00,9.125,9.25,9.25,9.125,1235600
601569000,1989-01-23 14:30:00,8.875,9.1875,9.125,9.0625,2091200
601655400,1989-01-24 14:30:00,9.0625,9.4375,9.0625,9.4375,1978000
601741800,1989-01-25 14:30:00,9.375,9.625,9.4375,9.4375,828000
601828200,1989-01-26 14:30:00,9.375,9.5,9.5,9.4375,637200
601914600,1989-01-27 14:30:00,9.375,9.5,9.375,9.5,836800
602173800,1989-01-30 14:30:00,9.4375,9.5,9.4375,9.4375,537600
602260200,1989-01-31 14:30:00,9.3125,9.5625,9.4375,9.375,1057200
602346600,1989-02-01 14:30:00,9.0625,9.375,9.3125,9.1875,2261600
602433000,1989-02-02 14:30:00,9.0,9.25,9.1875,9.0625,2148000
602519400,1989-02-03 14:30:00,9.0,9.1875,9.0625,9.1875,1454800
602778600,1989-02-06 14:30:00,9.0625,9.25,9.0625,9.1875,1843200
602865000,1989-02-07 14:30:00,9.125,9.4375,9.125,9.3125,2887600
602951400,1989-02-08 14:30:00,9.125,9.375,9.3125,9.25,1203600
603037800,1989-02-09 14:30:00,8.9375,9.1875,9.0625,9.09375,832000
603124200,1989-02-10 14:30:00,8.90625,9.125,9.0625,9.125,1826800
603383400,1989-02-13 14:30:00,9.0,9.125,9.0,9.03125,840400
603469800,1989-02-14 14:30:00,9.0,9.25,9.125,9.09375,2119200
603556200,1989-02-15 14:30:00,8.9375,9.125,9.125,9.03125,758000
603642600,1989-02-16 14:30:00,8.9375,9.0625,9.0625,9.0,1321600
603729000,1989-02-17 14:30:00,8.9375,9.125,9.0,9.0625,2524800
604074600,1989-02-21 14:30:00,9.0,9.125,9.0,9.0625,1425200
604161000,1989-02-22 14:30:00,9.0625,9.25,9.0625,9.1875,1284000
604247400,1989-02-23 14:30:00,9.1875,9.375,9.1875,9.25,1791200
604333800,1989-02-24 14:30:00,9.125,9.3125,9.3125,9.1875,528400
604593000,1989-02-27 14:30:00,9.1875,9.25,9.25,9.25,614400
604679400,1989-02-28 14:30:00,9.1875,9.3125,9.1875,9.25,1466400
604765800,1989-03-01 14:30:00,9.0625,9.3125,9.1875,9.125,1537200
604852200,1989-03-02 14:30:00,9.125,9.46875,9.125,9.25,2263600
604938600,1989-03-03 14:30:00,9.25,9.3125,9.3125,9.3125,1136400
605197800,1989-03-06 14:30:00,9.25,9.3125,9.25,9.25,1976000
605284200,1989-03-07 14:30:00,9.1875,9.3125,9.3125,9.1875,1757600
605370600,1989-03-08 14:30:00,9.125,9.25,9.1875,9.1875,599200
605457000,1989-03-09 14:30:00,9.125,9.25,9.1875,9.1875,632800
605543400,1989-03-10 14:30:00,9.0625,9.1875,9.1875,9.0625,239600
605802600,1989-03-13 14:30:00,9.0625,9.125,9.0625,9.0625,202400
605889000,1989-03-14 14:30:00,9.0,9.125,9.0625,9.125,522400
605975400,1989-03-15 14:30:00,9.0,9.1875,9.0,9.1875,250800
606061800,1989-03-16 14:30:00,9.0625,9.3125,9.1875,9.1875,1344000
606148200,1989-03-17 14:30:00,9.0,9.3125,9.25,9.125,2729200
606407400,1989-03-20 14:30:00,8.875,9.1875,9.1875,9.0,890400
606493800,1989-03-21 14:30:00,9.0,9.1875,9.0,9.0625,201200
606580200,1989-03-22 14:30:00,8.9375,9.0625,9.0625,8.9375,1443200
606666600,1989-03-23 14:30:00,8.75,9.0,9.0,8.8125,790000
607012200,1989-03-27 14:30:00,8.6875,8.8125,8.75,8.8125,430800
607098600,1989-03-28 14:30:00,8.6875,8.875,8.6875,8.875,1478000
607185000,1989-03-29 14:30:00,8.8125,9.0,8.875,8.9375,620400
607271400,1989-03-30 14:30:00,8.875,9.0,8.875,8.9375,735200
607357800,1989-03-31 14:30:00,8.9375,9.0625,9.0,9.0625,754400
607613400,1989-04-03 13:30:00,9.0,9.125,9.0,9.0625,1197600
607699800,1989-04-04 13:30:00,8.875,9.125,9.0625,9.0,532000
607786200,1989-04-05 13:30:00,9.0,9.1875,9.0,9.125,1739600
607872600,1989-04-06 13:30:00,9.0625,9.1875,9.09375,9.125,794800
607959000,1989-04-07 13:30:00,9.0625,9.1875,9.125,9.0625,574000
608218200,1989-04-10 13:30:00,9.125,9.25,9.1875,9.25,378800
608304600,1989-04-11 13:30:00,9.1875,9.5625,9.21875,9.5625,2172800
608391000,1989-04-12 13:30:00,9.5,9.8125,9.5625,9.6875,3228800
608477400,1989-04-13 13:30:00,9.625,9.75,9.75,9.75,729200
608563800,1989-04-14 13:30:00,9.6875,9.875,9.75,9.8125,895600
608823000,1989-04-17 13:30:00,9.75,10.0,9.8125,9.9375,890000
608909400,1989-04-18 13:30:00,10.0,10.5,10.0,10.34375,3035200
608995800,1989-04-19 13:30:00,10.3125,10.5,10.3125,10.375,1218400
609082200,1989-04-20 13:30:00,10.125,10.4375,10.4375,10.1875,1084800
609168600,1989-04-21 13:30:00,10.0,10.25,10.125,10.25,1018000
609427800,1989-04-24 13:30:00,10.1875,10.3125,10.25,10.1875,556000
609514200,1989-04-25 13:30:00,10.0625,10.3125,10.25,10.0625,482800
609600600,1989-04-26 13:30:00,10.0,10.1875,10.1875,10.03125,599600
609687000,1989-04-27 13:30:00,10.0625,10.3125,10.0625,10.25,1080800
609773400,1989-04-28 13:30:00,10.125,10.25,10.1875,10.1875,489200
610032600,1989-05-01 13:30:00,10.125,10.1875,10.125,10.1875,983200
