Epoch,TimeStamp,low,high,open,close,volume
1150464600,2006-06-16 13:30:00,67.1488265991211,67.8511734008789,67.70903015136719,67.31605529785156,4197362
1150723800,2006-06-19 13:30:00,65.96154022216797,67.47491455078125,67.47491455078125,66.41304016113281,2928167
1150810200,2006-06-20 13:30:00,66.09532165527344,67.39966583251953,66.41304016113281,66.79766082763672,2558722
1150896600,2006-06-21 13:30:00,66.80602264404297,67.9933090209961,66.80602264404297,67.22408294677734,2795291
1150983000,2006-06-22 13:30:00,66.29598999023438,67.55852508544922,67.43311309814453,66.54682159423828,2145385
1151069400,2006-06-23 13:30:00,66.46321105957031,67.12374877929688,66.55518341064453,66.82273864746094,2868486
1151328600,2006-06-26 13:30:00,66.55518341064453,67.1822738647461,66.82273864746094,67.06521606445312,1945772
1151415000,2006-06-27 13:30:00,65.73578643798828,67.66722106933594,67.22408294677734,65.80267333984375,3022770
1151501400,2006-06-28 13:30:00,65.72742462158203,66.3545150756836,65.81103515625,66.28762817382812,2138328
1151587800,2006-06-29 13:30:00,66.29598999023438,68.14381408691406,66.29598999023438,67.8511734008789,3307538
1151674200,2006-06-30 13:30:00,67.4832763671875,68.35284423828125,68.26087188720703,67.533447265625,3909365
1151933400,2006-07-03 13:30:00,67.55016326904297,67.91806030273438,67.8511734008789,67.82608795166016,782902
1152106200,2006-07-05 13:30:00,66.9899673461914,67.65885925292969,67.64214324951172,67.34949493408203,2580848
1152192600,2006-07-06 13:30:00,67.56688690185547,68.22742462158203,67.61705780029297,68.05184173583984,2727478
1152279000,2006-07-07 13:30:00,61.73912811279297,63.77926254272461,63.77926254272461,61.95652389526367,29133125
1152538200,2006-07-10 13:30:00,60.886287689208984,62.39130401611328,62.27424621582031,61.128761291503906,11021738
1152624600,2006-07-11 13:30:00,60.73578643798828,61.638797760009766,61.245819091796875,61.11204147338867,6495596
1152711000,2006-07-12 13:30:00,60.58528518676758,61.5384635925293,61.45484924316406,60.802677154541016,5167557
1152797400,2006-07-13 13:30:00,59.707359313964844,60.6772575378418,60.60200881958008,59.89130401611328,5759936
1152883800,2006-07-14 13:30:00,59.26421356201172,60.17558670043945,59.91638946533203,59.54849624633789,5203676
1153143000,2006-07-17 13:30:00,58.670570373535156,59.77424621582031,59.53177261352539,59.08026885986328,6199944
1153229400,2006-07-18 13:30:00,58.93812561035156,59.38963317871094,59.28093719482422,59.23912811279297,6318468
1153315800,2006-07-19 13:30:00,59.06354522705078,59.682273864746094,59.489967346191406,59.38127136230469,6419769
1153402200,2006-07-20 13:30:00,59.41471481323242,59.949832916259766,59.698997497558594,59.44816207885742,4082546
1153488600,2006-07-21 13:30:00,58.4615364074707,59.966556549072266,59.673912048339844,59.130435943603516,6718650
1153747800,2006-07-24 13:30:00,59.14715576171875,59.941471099853516,59.40635681152344,59.941471099853516,4153230
1153834200,2006-07-25 13:30:00,56.06187438964844,59.37290954589844,59.36454772949219,56.94816207885742,22556440
1153920600,2006-07-26 13:30:00,56.31270980834961,58.386287689208984,56.94816207885742,57.74247360229492,10965646
1154007000,2006-07-27 13:30:00,58.07692337036133,59.113712310791016,58.43645477294922,58.31939697265625,7344636
1154093400,2006-07-28 13:30:00,58.344482421875,59.01337814331055,58.78762435913086,58.96321105957031,4798352
1154352600,2006-07-31 13:30:00,58.56187438964844,59.34782409667969,58.61204147338867,58.862876892089844,3671481
1154439000,2006-08-01 13:30:00,58.06019973754883,58.620399475097656,58.52842712402344,58.45317840576172,4070227
1154525400,2006-08-02 13:30:00,58.15217590332031,58.60367965698242,58.45317840576172,58.20233917236328,5783019
1154611800,2006-08-03 13:30:00,57.86789321899414,58.35284423828125,58.20233917236328,57.926422119140625,5496696
1154698200,2006-08-04 13:30:00,57.74247360229492,58.770904541015625,58.44481658935547,58.06856155395508,4945221
1154957400,2006-08-07 13:30:00,57.50836181640625,58.035118103027344,58.026756286621094,57.69230651855469,4321985
1155043800,2006-08-08 13:30:00,57.090301513671875,58.11872863769531,58.06856155395508,57.32441329956055,4870710
1155130200,2006-08-09 13:30:00,57.00668716430664,57.99331283569336,57.99331283569336,57.10702133178711,4282876
1155216600,2006-08-10 13:30:00,57.090301513671875,57.71739196777344,57.198997497558594,57.198997497558594,3736902
1155303000,2006-08-11 13:30:00,57.165550231933594,57.64213943481445,57.31605529785156,57.29933166503906,4028846
1155562200,2006-08-14 13:30:00,57.23244094848633,57.926422119140625,57.29933166503906,57.37458038330078,5419315
1155648600,2006-08-15 13:30:00,57.85116958618164,58.394649505615234,58.10200881958008,58.344482421875,5562118
1155735000,2006-08-16 13:30:00,58.653846740722656,59.31438064575195,58.77926254272461,59.18896484375,6273020
1155821400,2006-08-17 13:30:00,58.94648742675781,59.84113693237305,59.18896484375,59.53177261352539,3788210
1155907800,2006-08-18 13:30:00,59.38963317871094,59.84113693237305,59.79933166503906,59.54013442993164,2972897
1156167000,2006-08-21 13:30:00,59.31438064575195,59.74916458129883,59.61538314819336,59.464881896972656,2914532
1156253400,2006-08-22 13:30:00,59.464881896972656,59.97491455078125,59.473243713378906,59.60702133178711,2502750
1156339800,2006-08-23 13:30:00,58.56187438964844,59.72407913208008,59.40635681152344,58.81270980834961,3329305
1156426200,2006-08-24 13:30:00,58.23578643798828,59.01337814331055,58.94648742675781,58.61204147338867,2972060
1156512600,2006-08-25 13:30:00,58.21070098876953,58.862876892089844,58.57859420776367,58.4615364074707,3689780
1156771800,2006-08-28 13:30:00,58.31939697265625,59.60702133178711,58.31939697265625,59.31438064575195,3179446
1156858200,2006-08-29 13:30:00,58.90468215942383,60.041805267333984,59.31438064575195,59.87458038330078,3836768
1156944600,2006-08-30 13:30:00,59.72407913208008,60.20066833496094,60.20066833496094,59.73244094848633,3076232
1157031000,2006-08-31 13:30:00,59.74080276489258,60.17558670043945,60.033443450927734,59.949832916259766,2129837
1157117400,2006-09-01 13:30:00,59.90802764892578,60.46822738647461,59.9832763671875,59.966556549072266,2974811
1157463000,2006-09-05 13:30:00,59.473243713378906,60.20066833496094,59.9832763671875,59.65719223022461,3483948
1157549400,2006-09-06 13:30:00,59.39799118041992,59.9832763671875,59.65719223022461,59.78260803222656,2994425
1157635800,2006-09-07 13:30:00,59.0217399597168,59.949832916259766,59.78260803222656,59.0217399597168,3919053
1157722200,2006-09-08 13:30:00,59.03010177612305,59.85786056518555,59.155517578125,59.79096984863281,2770414
1157981400,2006-09-11 13:30:00,59.197322845458984,59.79933166503906,59.79933166503906,59.65719223022461,2618642
1158067800,2006-09-12 13:30:00,59.54849624633789,60.8277587890625,59.933109283447266,60.6772575378418,4625650
1158154200,2006-09-13 13:30:00,60.70233917236328,61.697322845458984,60.70233917236328,61.346153259277344,4253454
1158240600,2006-09-14 13:30:00,61.20401382446289,61.68060302734375,61.371238708496094,61.47993469238281,3139141
1158327000,2006-09-15 13:30:00,61.88963317871094,62.458194732666016,62.081939697265625,61.989967346191406,6765413
1158586200,2006-09-18 13:30:00,61.45484924316406,62.207359313964844,61.989967346191406,61.78093719482422,2964525
1158672600,2006-09-19 13:30:00,61.00334548950195,63.018394470214844,62.52508544921875,61.245819091796875,3134596
1158759000,2006-09-20 13:30:00,61.17892837524414,61.95652389526367,61.28762435913086,61.38795852661133,4610580
1158845400,2006-09-21 13:30:00,60.76087188720703,61.83110427856445,61.66387939453125,61.128761291503906,3991889
1158931800,2006-09-22 13:30:00,60.38461685180664,61.5050163269043,61.28762435913086,61.09531784057617,2880925
1159191000,2006-09-25 13:30:00,60.72742462158203,61.705684661865234,61.18729019165039,61.622074127197266,5064462
1159277400,2006-09-26 13:30:00,61.87290954589844,62.70903015136719,61.95652389526367,62.5,5846885
1159363800,2006-09-27 13:30:00,62.165550231933594,62.68394470214844,62.58361053466797,62.41638946533203,4046905
1159450200,2006-09-28 13:30:00,61.973243713378906,62.70066833496094,62.37458038330078,62.37458038330078,3273332
1159536600,2006-09-29 13:30:00,62.12374496459961,62.70903015136719,62.37458038330078,62.22407913208008,3100271
1159795800,2006-10-02 13:30:00,61.31270980834961,62.458194732666016,62.458194732666016,61.53010177612305,3519828
1159882200,2006-10-03 13:30:00,61.03678894042969,61.973243713378906,61.254180908203125,61.89799118041992,3557024
1159968600,2006-10-04 13:30:00,61.89799118041992,62.72575378417969,61.89799118041992,62.60033416748047,3618139
1160055000,2006-10-05 13:30:00,62.70903015136719,63.50334548950195,62.70903015136719,63.4782600402832,3129334
1160141400,2006-10-06 13:30:00,63.35284423828125,63.67892837524414,63.50334548950195,63.50334548950195,3103740
1160400600,2006-10-09 13:30:00,63.06856155395508,63.46989822387695,63.1772575378418,63.377925872802734,2174208
1160487000,2006-10-10 13:30:00,62.826087951660156,63.344482421875,63.285953521728516,62.87625503540039,2270606
1160573400,2006-10-11 13:30:00,62.70066833496094,63.21070098876953,62.87625503540039,63.10200881958008,3187818
1160659800,2006-10-12 13:30:00,62.59197235107422,63.16889572143555,63.07692337036133,63.06856155395508,2524397
1160746200,2006-10-13 13:30:00,63.001670837402344,63.4782600402832,63.403011322021484,63.04347610473633,2096827
1161005400,2006-10-16 13:30:00,62.99331283569336,63.53678894042969,63.21070098876953,63.33612060546875,2311150
1161091800,2006-10-17 13:30:00,62.834449768066406,63.54515075683594,62.918060302734375,63.377925872802734,3010332
1161178200,2006-10-18 13:30:00,62.87625503540039,63.745819091796875,63.54515075683594,63.15217590332031,3069534
1161264600,2006-10-19 13:30:00,63.15217590332031,63.93812561035156,63.15217590332031,63.879600524902344,3326674
1161351000,2006-10-20 13:30:00,64.62374877929688,66.3879623413086,65.29264068603516,65.61036682128906,9566565
1161610200,2006-10-23 13:30:00,65.63545227050781,67.62541961669922,65.63545227050781,66.96488189697266,6309020
1161696600,2006-10-24 13:30:00,66.6387939453125,67.37458038330078,66.84782409667969,66.79766082763672,3823014
1161783000,2006-10-25 13:30:00,65.90300750732422,66.84782409667969,66.68060302734375,66.43812561035156,2747930
1161869400,2006-10-26 13:30:00,65.66889953613281,66.47157287597656,66.43812561035156,66.25418090820312,2861071
1161955800,2006-10-27 13:30:00,65.95317840576172,66.66387939453125,66.22073364257812,66.01170349121094,2785604
1162218600,2006-10-30 14:30:00,65.66889953613281,66.26254272460938,66.04515075683594,66.00334167480469,1427306
1162305000,2006-10-31 14:30:00,65.30936431884766,66.55518341064453,66.04515075683594,65.91973114013672,3202051
1162391400,2006-11-01 14:30:00,65.45150756835938,66.1454849243164,65.91136932373047,65.91973114013672,3480958
1162477800,2006-11-02 14:30:00,65.70233917236328,66.30435180664062,65.91973114013672,65.95317840576172,3468280
1162564200,2006-11-03 14:30:00,65.3177261352539,66.32942962646484,66.12039947509766,65.70233917236328,2169544
1162823400,2006-11-06 14:30:00,65.70233917236328,66.69732666015625,65.96990203857422,66.54682159423828,2552144
1162909800,2006-11-07 14:30:00,66.27926635742188,67.0066909790039,66.47993469238281,66.40467834472656,2538151
1162996200,2006-11-08 14:30:00,66.05351257324219,66.68060302734375,66.42140197753906,66.40467834472656,2070874
1163082600,2006-11-09 14:30:00,65.70233917236328,66.78929901123047,66.51337432861328,65.96990203857422,3900874
1163169000,2006-11-10 14:30:00,65.78594970703125,66.3545150756836,66.1789321899414,66.21237182617188,2498324
1163428200,2006-11-13 14:30:00,65.91973114013672,66.69732666015625,66.09532165527344,66.47157287597656,3079580
1163514600,2006-11-14 14:30:00,65.91973114013672,67.05685424804688,66.47157287597656,66.96488189697266,3513728
1163601000,2006-11-15 14:30:00,66.75585174560547,67.84281158447266,66.75585174560547,67.4832763671875,4113164
1163687400,2006-11-16 14:30:00,66.99832916259766,67.67558288574219,67.09866333007812,67.13211059570312,2316891
1163773800,2006-11-17 14:30:00,67.10702514648438,68.35284423828125,67.29933166503906,68.0602035522461,3646724
1164033000,2006-11-20 14:30:00,67.58361053466797,68.14381408691406,68.0602035522461,68.0434799194336,2242739
1164119400,2006-11-21 14:30:00,67.39130401611328,68.52006530761719,67.65885925292969,68.26087188720703,3399271
1164205800,2006-11-22 14:30:00,67.60869598388672,68.36956787109375,68.22742462158203,68.11872863769531,2254580
1164378600,2006-11-24 14:30:00,67.5167236328125,68.14381408691406,67.60869598388672,67.8511734008789,830622
1164637800,2006-11-27 14:30:00,66.9397964477539,67.8511734008789,67.80936431884766,67.08193969726562,3389344
1164724200,2006-11-28 14:30:00,66.68060302734375,67.47491455078125,66.80602264404297,67.2324447631836,2572237
1164810600,2006-11-29 14:30:00,67.32441711425781,67.89297485351562,67.39130401611328,67.70903015136719,2128402
1164897000,2006-11-30 14:30:00,67.36621856689453,68.39464569091797,67.62541961669922,68.11036682128906,2816580
1164983400,2006-12-01 14:30:00,65.98662567138672,68.18561553955078,68.18561553955078,66.87290954589844,6548339
1165242600,2006-12-04 14:30:00,66.89799499511719,67.96822357177734,67.24080657958984,67.63378143310547,3464453
1165329000,2006-12-05 14:30:00,66.59699249267578,67.7675552368164,66.59699249267578,67.35785675048828,3270701
1165415400,2006-12-06 14:30:00,66.6387939453125,67.44147491455078,67.34949493408203,66.72240447998047,2819450
1165501800,2006-12-07 14:30:00,66.20401000976562,66.86454772949219,66.69732666015625,66.52173614501953,3009375
1165588200,2006-12-08 14:30:00,64.67391204833984,65.81939697265625,65.81939697265625,65.68561553955078,6545110
1165847400,2006-12-11 14:30:00,65.29264068603516,66.22909545898438,65.85284423828125,65.92809295654297,3362554
1165933800,2006-12-12 14:30:00,65.40969848632812,66.3879623413086,65.91973114013672,66.06187438964844,4793927
1166020200,2006-12-13 14:30:00,66.02842712402344,66.57190704345703,66.47157287597656,66.26254272460938,3063913
1166106600,2006-12-14 14:30:00,65.63545227050781,66.42976379394531,66.3879623413086,65.8612060546875,3850881
1166193000,2006-12-15 14:30:00,65.37625122070312,66.61370849609375,66.61370849609375,65.4765853881836,7433977
1166452200,2006-12-18 14:30:00,65.40969848632812,66.06187438964844,65.5100326538086,65.5100326538086,2784408
1166538600,2006-12-19 14:30:00,64.99163818359375,65.60200500488281,65.44314575195312,65.30936431884766,3402381
1166625000,2006-12-20 14:30:00,65.34281158447266,66.22073364257812,65.46822357177734,65.91136932373047,2757139
1166711400,2006-12-21 14:30:00,65.844482421875,66.31270599365234,66.05351257324219,65.89464569091797,2832487
1166797800,2006-12-22 14:30:00,65.50167083740234,66.06187438964844,65.90300750732422,65.5100326538086,1986317
1167143400,2006-12-26 14:30:00,64.79933166503906,65.51839447021484,65.3511734008789,65.24247741699219,2348466
1167229800,2006-12-27 14:30:00,65.34281158447266,65.78594970703125,65.4933090209961,65.61036682128906,2093359
1167316200,2006-12-28 14:30:00,65.23411560058594,65.96154022216797,65.63545227050781,65.3511734008789,2017054
1167402600,2006-12-29 14:30:00,65.06688690185547,65.62709045410156,65.3010025024414,65.15885925292969,2184614
1167834600,2007-01-03 14:30:00,64.6989974975586,65.92809295654297,64.82441711425781,65.43478393554688,4522674
1167921000,2007-01-04 14:30:00,64.75752258300781,65.5602035522461,65.55184173583984,65.17558288574219,3550206
1168007400,2007-01-05 14:30:00,64.38963317871094,65.13378143310547,65.12541961669922,64.7324447631836,3307179
1168266600,2007-01-08 14:30:00,64.35618591308594,65.25083923339844,64.7324447631836,64.87458038330078,2911662
1168353000,2007-01-09 14:30:00,64.74916076660156,65.40969848632812,65.21739196777344,64.94983673095703,2268573
1168439400,2007-01-10 14:30:00,64.41471862792969,65.18394470214844,64.64046478271484,65.09197235107422,2137850
1168525800,2007-01-11 14:30:00,65.11705780029297,66.07859802246094,65.25919342041016,65.76087188720703,2837510
1168612200,2007-01-12 14:30:00,65.40133666992188,66.47157287597656,65.5602035522461,66.3545150756836,3088311
1168957800,2007-01-16 14:30:00,65.98662567138672,66.57190704345703,66.45484924316406,66.52173614501953,3021814
1169044200,2007-01-17 14:30:00,65.844482421875,66.47993469238281,66.32942962646484,65.97826385498047,3242715
1169130600,2007-01-18 14:30:00,65.71906280517578,66.6387939453125,65.81103515625,65.89464569091797,2347748
1169217000,2007-01-19 14:30:00,65.90300750732422,66.78929901123047,66.1287612915039,66.26254272460938,3482872
1169476200,2007-01-22 14:30:00,65.32608795166016,66.29598999023438,66.26254272460938,65.62709045410156,2558603
1169562600,2007-01-23 14:30:00,65.4933090209961,66.1789321899414,65.81103515625,65.92809295654297,2331602
1169649000,2007-01-24 14:30:00,65.92809295654297,66.60535430908203,65.92809295654297,66.46321105957031,2120149
1169735400,2007-01-25 14:30:00,65.91136932373047,66.68060302734375,66.52173614501953,66.06187438964844,3454885
1169821800,2007-01-26 14:30:00,65.40969848632812,66.21237182617188,66.02842712402344,65.7943115234375,2387575
1170081000,2007-01-29 14:30:00,65.42642211914062,66.22073364257812,65.66889953613281,66.02006530761719,4090679
1170167400,2007-01-30 14:30:00,62.073577880859375,63.69565200805664,62.64213943481445,62.458194732666016,18726848
1170253800,2007-01-31 14:30:00,61.11204147338867,62.441471099853516,62.04849624633789,62.12374496459961,11104262
1170340200,2007-02-01 14:30:00,61.630435943603516,62.566890716552734,62.5,61.86454772949219,7775914
1170426600,2007-02-02 14:30:00,61.638797760009766,61.93143844604492,61.76421356201172,61.76421356201172,6679062
1170685800,2007-02-05 14:30:00,61.622074127197266,62.098663330078125,61.93980026245117,61.81438064575195,7594600
1170772200,2007-02-06 14:30:00,61.722408294677734,62.29096984863281,61.79766082763672,62.098663330078125,5827988
1170858600,2007-02-07 14:30:00,62.10702133178711,62.70066833496094,62.12374496459961,62.41638946533203,4846072
1170945000,2007-02-08 14:30:00,61.964881896972656,62.61705780029297,62.60869598388672,62.40802764892578,4592879
1171031400,2007-02-09 14:30:00,62.081939697265625,62.70903015136719,62.40802764892578,62.32441329956055,4810671
1171290600,2007-02-12 14:30:00,62.207359313964844,62.61705780029297,62.3327751159668,62.3662223815918,3554632
1171377000,2007-02-13 14:30:00,63.33612060546875,64.29766082763672,63.54515075683594,63.90468215942383,8603067
1171463400,2007-02-14 14:30:00,63.77926254272461,64.31438446044922,63.90468215942383,64.24748992919922,4650168
1171549800,2007-02-15 14:30:00,64.04682159423828,64.6989974975586,64.29766082763672,64.30602264404297,4338490
1171636200,2007-02-16 14:30:00,63.88795852661133,64.74080657958984,64.30602264404297,64.24748992919922,4537863
1171981800,2007-02-20 14:30:00,63.4949836730957,64.1722412109375,63.96321105957031,64.03009796142578,4738791
1172068200,2007-02-21 14:30:00,63.4615364074707,64.03009796142578,63.628761291503906,63.737457275390625,3373198
1172154600,2007-02-22 14:30:00,63.653846740722656,64.1722412109375,63.754180908203125,63.837791442871094,3343538
1172241000,2007-02-23 14:30:00,63.50334548950195,64.02173614501953,63.95484924316406,63.72073745727539,2376930
1172500200,2007-02-26 14:30:00,63.24414825439453,64.23076629638672,63.92140579223633,63.645484924316406,3102424
1172586600,2007-02-27 14:30:00,61.47157287597656,63.69565200805664,63.653846740722656,62.29096984863281,7015377
1172673000,2007-02-28 14:30:00,61.47993469238281,62.70903015136719,62.081939697265625,61.93980026245117,6327079
1172759400,2007-03-01 14:30:00,61.05351257324219,61.88127136230469,61.87290954589844,61.58863067626953,5347196
1172845800,2007-03-02 14:30:00,61.03678894042969,61.697322845458984,61.245819091796875,61.04515075683594,5990405
1173105000,2007-03-05 14:30:00,60.95317840576172,61.68060302734375,61.04515075683594,61.17892837524414,5867217
1173191400,2007-03-06 14:30:00,61.03678894042969,61.613712310791016,61.55518341064453,61.42976760864258,5152966
1173277800,2007-03-07 14:30:00,61.17892837524414,62.03177261352539,61.45484924316406,61.705684661865234,4515618
1173364200,2007-03-08 14:30:00,61.87290954589844,62.834449768066406,61.89799118041992,62.30769348144531,4563816
1173450600,2007-03-09 14:30:00,62.32441329956055,62.96822738647461,62.3662223815918,62.4832763671875,4002055
1173706200,2007-03-12 13:30:00,62.37458038330078,62.95150375366211,62.38294219970703,62.85116958618164,3851240
1173792600,2007-03-13 13:30:00,62.41638946533203,63.12709045410156,62.5,62.5167236328125,5300074
1173879000,2007-03-14 13:30:00,62.22407913208008,63.41136932373047,62.52508544921875,63.377925872802734,5516909
1173965400,2007-03-15 13:30:00,63.269229888916016,63.762542724609375,63.377925872802734,63.53678894042969,4700400
1174051800,2007-03-16 13:30:00,62.834449768066406,63.762542724609375,63.737457275390625,62.943145751953125,6045182
1174311000,2007-03-19 13:30:00,63.12709045410156,63.92976760864258,63.1605339050293,63.846153259277344,3827798
1174397400,2007-03-20 13:30:00,63.57859420776367,63.96321105957031,63.95484924316406,63.862876892089844,2846002
1174483800,2007-03-21 13:30:00,63.58695602416992,64.43143463134766,63.754180908203125,64.29766082763672,3691215
1174570200,2007-03-22 13:30:00,64.30602264404297,65.21739196777344,64.4565200805664,65.033447265625,4869992
1174656600,2007-03-23 13:30:00,64.70735931396484,65.3511734008789,64.87458038330078,65.19230651855469,3325956
1174915800,2007-03-26 13:30:00,64.33110046386719,64.94147491455078,64.93311309814453,64.6989974975586,4236352
1175002200,2007-03-27 13:30:00,64.22240447998047,64.77424621582031,64.74916076660156,64.5234146118164,3219871
1175088600,2007-03-28 13:30:00,63.69565200805664,64.5234146118164,64.16387939453125,63.862876892089844,3810815
1175175000,2007-03-29 13:30:00,63.07692337036133,63.862876892089844,63.862876892089844,63.620399475097656,5063027
1175261400,2007-03-30 13:30:00,63.269229888916016,64.41471862792969,63.52842712402344,63.90468215942383,4066998
1175520600,2007-04-02 13:30:00,63.46989822387695,63.91304397583008,63.91304397583008,63.77926254272461,2887622
1175607000,2007-04-03 13:30:00,63.93812561035156,64.89130401611328,63.9882926940918,64.76588439941406,3701381
1175693400,2007-04-04 13:30:00,64.33110046386719,64.99163818359375,64.79933166503906,64.51505279541016,3103740
1175779800,2007-04-05 13:30:00,63.846153259277344,64.40635681152344,64.40635681152344,64.1722412109375,2971701
1176125400,2007-04-09 13:30:00,63.79598617553711,64.40635681152344,64.24748992919922,64.23912811279297,2544849
1176211800,2007-04-10 13:30:00,63.89632034301758,64.38127136230469,64.28093719482422,63.96321105957031,2571161
1176298200,2007-04-11 13:30:00,63.46989822387695,64.13043212890625,63.96321105957031,63.737457275390625,3340906
1176384600,2007-04-12 13:30:00,63.50334548950195,64.31438446044922,63.78762435913086,64.1387939453125,2736568
1176471000,2007-04-13 13:30:00,63.46989822387695,64.59030151367188,64.59030151367188,64.14715576171875,2934625
1176730200,2007-04-16 13:30:00,64.1387939453125,64.6488265991211,64.30602264404297,64.51505279541016,2970386
1176816600,2007-04-17 13:30:00,63.94648742675781,64.77424621582031,64.38127136230469,64.61538696289062,2848035
1176903000,2007-04-18 13:30:00,64.1722412109375,64.6822738647461,64.6655502319336,64.44815826416016,2505381
1176989400,2007-04-19 13:30:00,63.80434799194336,65.12541961669922,63.846153259277344,64.86621856689453,4255129
1177075800,2007-04-20 13:30:00,64.83277893066406,65.63545227050781,65.18394470214844,65.00836181640625,5670595
1177335000,2007-04-23 13:30:00,64.38963317871094,65.12541961669922,65.00836181640625,64.61538696289062,4274265
1177421400,2007-04-24 13:30:00,63.97157287597656,64.67391204833984,64.49832916259766,64.38127136230469,4465984
1177507800,2007-04-25 13:30:00,63.92140579223633,64.80769348144531,64.34782409667969,64.35618591308594,5561878
1177594200,2007-04-26 13:30:00,66.24581909179688,67.8010025024414,67.1488265991211,67.26588439941406,16994084
1177680600,2007-04-27 13:30:00,66.6387939453125,68.81270599365234,66.86454772949219,68.18561553955078,8104694
1177939800,2007-04-30 13:30:00,67.62541961669922,69.60702514648438,68.19397735595703,69.2056884765625,7560873
1178026200,2007-05-01 13:30:00,68.69564819335938,70.00836181640625,69.2056884765625,69.90802764892578,6649999
1178112600,2007-05-02 13:30:00,69.56521606445312,70.8612060546875,69.7324447631836,70.58528137207031,6248622
1178199000,2007-05-03 13:30:00,69.82441711425781,70.56856536865234,70.4933090209961,70.29264068603516,5801557
1178285400,2007-05-04 13:30:00,69.97491455078125,70.5267562866211,70.15050506591797,70.40969848632812,3511576
1178544600,2007-05-07 13:30:00,70.19230651855469,71.07023620605469,70.40969848632812,71.01170349121094,4361692
1178631000,2007-05-08 13:30:00,70.35953521728516,71.02006530761719,70.58528137207031,70.88629150390625,4074533
1178717400,2007-05-09 13:30:00,70.56856536865234,71.47993469238281,70.56856536865234,71.3712387084961,4844398
1178803800,2007-05-10 13:30:00,70.55184173583984,71.3712387084961,71.07023620605469,70.77759552001953,3804835
1178890200,2007-05-11 13:30:00,70.88629150390625,71.78093719482422,70.88629150390625,71.53009796142578,4911015
1179149400,2007-05-14 13:30:00,70.58528137207031,71.55518341064453,71.3210678100586,70.92809295654297,4183847
1179235800,2007-05-15 13:30:00,70.94481658935547,72.80936431884766,70.94481658935547,72.04849243164062,7869800
1179322200,2007-05-16 13:30:00,70.99497985839844,72.30769348144531,72.30769348144531,71.91471862792969,4700998
1179408600,2007-05-17 13:30:00,71.69732666015625,72.65885925292969,71.98160552978516,72.466552734375,5006934
1179495000,2007-05-18 13:30:00,72.57524871826172,73.0100326538086,72.68394470214844,72.65885925292969,4728266
1179754200,2007-05-21 13:30:00,72.42475128173828,72.89297485351562,72.64214324951172,72.79264068603516,4282398
1179840600,2007-05-22 13:30:00,72.77591705322266,73.62039947509766,72.79264068603516,73.39464569091797,4266730
1179927000,2007-05-23 13:30:00,73.21906280517578,73.98829650878906,73.28594970703125,73.52842712402344,4058387
1180013400,2007-05-24 13:30:00,72.7675552368164,74.4397964477539,73.26087188720703,72.86788940429688,5325310
1180099800,2007-05-25 13:30:00,72.87625122070312,73.56187438964844,73.20233917236328,73.03511810302734,3341385
1180445400,2007-05-29 13:30:00,72.11538696289062,73.344482421875,72.88461303710938,73.00167083740234,3939624
1180531800,2007-05-30 13:30:00,72.64214324951172,73.53678894042969,72.9933090209961,73.52006530761719,4314690
1180618200,2007-05-31 13:30:00,73.26923370361328,73.96321105957031,73.52006530761719,73.54515075683594,4259434
1180704600,2007-06-01 13:30:00,73.10200500488281,73.93812561035156,73.53678894042969,73.93812561035156,3412068
1180963800,2007-06-04 13:30:00,73.21070098876953,73.93812561035156,73.93812561035156,73.63712310791016,2774720
1181050200,2007-06-05 13:30:00,72.93478393554688,73.8712387084961,73.63712310791016,73.12709045410156,3024684
1181136600,2007-06-06 13:30:00,72.1488265991211,73.13545227050781,73.13545227050781,72.42475128173828,3597807
1181223000,2007-06-07 13:30:00,70.58528137207031,72.66722106933594,72.42475128173828,70.96990203857422,5730514
1181309400,2007-06-08 13:30:00,70.69397735595703,71.90635681152344,70.96990203857422,71.85618591308594,4305002
1181568600,2007-06-11 13:30:00,71.21237182617188,71.88963317871094,71.85618591308594,71.3210678100586,3496745
1181655000,2007-06-12 13:30:00,70.56856536865234,71.66387939453125,71.3210678100586,71.10367584228516,4097257
1181741400,2007-06-13 13:30:00,71.08695983886719,72.95150756835938,71.655517578125,72.90133666992188,5431514
1181827800,2007-06-14 13:30:00,72.67558288574219,73.46990203857422,72.8010025024414,73.09364318847656,3445915
1181914200,2007-06-15 13:30:00,73.17726135253906,73.98829650878906,73.22742462158203,73.30267333984375,5406877
1182173400,2007-06-18 13:30:00,72.59197235107422,73.60367584228516,73.31103515625,73.26087188720703,3336720
1182259800,2007-06-19 13:30:00,72.67558288574219,73.52006530761719,73.10200500488281,73.42809295654297,2808328
1182346200,2007-06-20 13:30:00,72.73411560058594,73.82942962646484,73.55351257324219,72.80936431884766,3334687
1182432600,2007-06-21 13:30:00,72.0066909790039,73.42809295654297,72.66722106933594,73.08528137207031,3257186
1182519000,2007-06-22 13:30:00,72.01505279541016,73.08528137207031,72.37458038330078,72.26588439941406,5743431
1182778200,2007-06-25 13:30:00,71.78929901123047,73.344482421875,72.40802764892578,72.11538696289062,3443643
1182864600,2007-06-26 13:30:00,71.82273864746094,72.74247741699219,72.31605529785156,71.9732437133789,3629142
1182951000,2007-06-27 13:30:00,71.71405029296875,72.93478393554688,71.75585174560547,72.8511734008789,3894056
