Epoch,TimeStamp,low,high,open,close,volume
1112880600,2005-04-07 13:30:00,1055.0,1075.0,1071.0,1055.199951171875,731760
1112967000,2005-04-08 13:30:00,1032.0,1061.0,1056.0,1038.199951171875,1042560
1113226200,2005-04-11 13:30:00,1027.0,1055.0,1038.0,1042.0,776215
1113312600,2005-04-12 13:30:00,1048.0,1074.0,1048.0,1064.0,998795
1113399000,2005-04-13 13:30:00,1032.199951171875,1073.0,1068.0,1032.199951171875,840620
1113485400,2005-04-14 13:30:00,1025.800048828125,1038.199951171875,1032.199951171875,1027.800048828125,582810
1113571800,2005-04-15 13:30:00,1021.0,1052.4000244140625,1028.0,1022.2000122070312,679410
1113831000,2005-04-18 13:30:00,1021.0,1037.0,1029.0,1025.199951171875,522140
1113917400,2005-04-19 13:30:00,1006.7999877929688,1039.0,1023.0,1031.5999755859375,646960
1114003800,2005-04-20 13:30:00,1019.7999877929688,1035.0,1031.5999755859375,1020.2000122070312,496825
1114090200,2005-04-21 13:30:00,1021.7999877929688,1039.800048828125,1030.0,1038.0,431300
1114176600,2005-04-22 13:30:00,1001.2000122070312,1040.4000244140625,1038.0,1007.0,961355
1114435800,2005-04-25 13:30:00,998.2000122070312,1040.4000244140625,1005.0,1035.199951171875,828545
1114522200,2005-04-26 13:30:00,1015.2000122070312,1045.0,1027.0,1021.4000244140625,764995
1114608600,2005-04-27 13:30:00,1012.0,1043.0,1018.0,1037.0,630095
1114695000,2005-04-28 13:30:00,1022.0,1037.199951171875,1037.0,1022.7999877929688,521410
1114781400,2005-04-29 13:30:00,1000.0,1031.199951171875,1023.0,1017.0,936620
1115040600,2005-05-02 13:30:00,1058.5999755859375,1090.0,1078.0,1068.800048828125,1354255
1115127000,2005-05-03 13:30:00,1054.800048828125,1074.5999755859375,1069.0,1066.0,700795
1115213400,2005-05-04 13:30:00,1067.5999755859375,1088.800048828125,1072.0,1087.4000244140625,529945
1115299800,2005-05-05 13:30:00,1071.800048828125,1090.0,1089.4000244140625,1078.4000244140625,316860
1115386200,2005-05-06 13:30:00,1076.0,1086.800048828125,1081.0,1082.800048828125,345575
1115645400,2005-05-09 13:30:00,1071.0,1093.0,1082.5999755859375,1091.5999755859375,397325
1115731800,2005-05-10 13:30:00,1060.4000244140625,1089.0,1089.0,1065.4000244140625,413965
1115818200,2005-05-11 13:30:00,1050.5999755859375,1067.4000244140625,1065.4000244140625,1064.199951171875,319265
1115904600,2005-05-12 13:30:00,1048.199951171875,1069.0,1066.199951171875,1049.5999755859375,295175
1115991000,2005-05-13 13:30:00,1034.4000244140625,1056.4000244140625,1052.0,1041.0,374825
1116250200,2005-05-16 13:30:00,1037.4000244140625,1059.4000244140625,1040.0,1056.199951171875,261480
1116336600,2005-05-17 13:30:00,1045.0,1069.5999755859375,1049.0,1067.5999755859375,263685
1116423000,2005-05-18 13:30:00,1059.800048828125,1076.0,1070.199951171875,1065.0,362430
1116509400,2005-05-19 13:30:00,1056.199951171875,1073.0,1066.0,1060.0,336440
1116595800,2005-05-20 13:30:00,1056.5999755859375,1080.5999755859375,1060.0,1075.199951171875,389940
1116855000,2005-05-23 13:30:00,1066.0,1078.0,1069.0,1069.0,327485
1116941400,2005-05-24 13:30:00,1060.5999755859375,1076.199951171875,1065.0,1076.0,306385
1117027800,2005-05-25 13:30:00,1069.0,1084.0,1077.0,1081.5999755859375,427420
1117114200,2005-05-26 13:30:00,1079.4000244140625,1116.800048828125,1082.199951171875,1114.199951171875,768490
1117200600,2005-05-27 13:30:00,1116.4000244140625,1138.199951171875,1124.0,1128.0,746220
1117546200,2005-05-31 13:30:00,1107.5999755859375,1140.199951171875,1139.5999755859375,1111.0,850150
1117632600,2005-06-01 13:30:00,1114.0,1130.0,1116.0,1122.0,685870
1117719000,2005-06-02 13:30:00,1114.199951171875,1126.0,1126.0,1117.800048828125,417275
1117805400,2005-06-03 13:30:00,1097.0,1116.0,1116.0,1101.800048828125,403835
1118064600,2005-06-06 13:30:00,1091.5999755859375,1105.4000244140625,1104.0,1097.0,282615
1118151000,2005-06-07 13:30:00,1095.800048828125,1117.800048828125,1095.800048828125,1104.5999755859375,333110
1118237400,2005-06-08 13:30:00,1096.4000244140625,1106.800048828125,1103.0,1099.0,238245
1118323800,2005-06-09 13:30:00,1097.0,1111.800048828125,1099.199951171875,1111.0,262830
1118410200,2005-06-10 13:30:00,1095.0,1115.5999755859375,1115.5999755859375,1101.800048828125,249210
1118669400,2005-06-13 13:30:00,1097.199951171875,1118.0,1102.0,1110.0,280340
1118755800,2005-06-14 13:30:00,1102.0,1114.199951171875,1110.0,1111.4000244140625,216715
1118842200,2005-06-15 13:30:00,1099.5999755859375,1117.4000244140625,1115.0,1108.199951171875,380705
1118928600,2005-06-16 13:30:00,1099.5999755859375,1110.0,1108.0,1104.5999755859375,319870
1119015000,2005-06-17 13:30:00,1104.5999755859375,1116.0,1116.0,1111.0,448355
1119274200,2005-06-20 13:30:00,1105.0,1117.800048828125,1111.0,1113.5999755859375,296010
1119360600,2005-06-21 13:30:00,1111.0,1128.0,1115.0,1125.800048828125,408675
1119447000,2005-06-22 13:30:00,1116.800048828125,1131.800048828125,1131.0,1119.0,323580
1119533400,2005-06-23 13:30:00,1103.4000244140625,1125.5999755859375,1118.0,1104.0,405980
1119619800,2005-06-24 13:30:00,1090.199951171875,1106.0,1105.0,1090.800048828125,430390
1119879000,2005-06-27 13:30:00,1093.4000244140625,1103.4000244140625,1098.0,1100.5999755859375,401195
1119965400,2005-06-28 13:30:00,1099.5999755859375,1107.0,1107.0,1103.4000244140625,326500
1120051800,2005-06-29 13:30:00,1145.0,1174.199951171875,1151.4000244140625,1169.5999755859375,1541600
1120138200,2005-06-30 13:30:00,1160.199951171875,1178.800048828125,1173.0,1162.0,766265
1120224600,2005-07-01 13:30:00,1167.199951171875,1177.4000244140625,1169.0,1172.199951171875,393300
1120570200,2005-07-05 13:30:00,1172.4000244140625,1193.4000244140625,1175.0,1189.800048828125,442635
1120656600,2005-07-06 13:30:00,1182.5999755859375,1200.800048828125,1191.0,1182.800048828125,519860
1120743000,2005-07-07 13:30:00,1163.199951171875,1191.800048828125,1179.5999755859375,1185.4000244140625,505940
1120829400,2005-07-08 13:30:00,1185.800048828125,1203.800048828125,1190.0,1201.0,355345
1121088600,2005-07-11 13:30:00,1197.4000244140625,1217.800048828125,1201.4000244140625,1210.4000244140625,452650
1121175000,2005-07-12 13:30:00,1202.199951171875,1212.199951171875,1203.0,1210.199951171875,260425
1121261400,2005-07-13 13:30:00,1203.0,1214.0,1210.0,1211.800048828125,261000
1121347800,2005-07-14 13:30:00,1211.4000244140625,1222.0,1216.0,1213.0,352975
1121434200,2005-07-15 13:30:00,1211.0,1225.0,1213.199951171875,1224.199951171875,289755
1121693400,2005-07-18 13:30:00,1200.0,1221.800048828125,1219.0,1202.0,322005
1121779800,2005-07-19 13:30:00,1208.800048828125,1218.800048828125,1209.800048828125,1214.0,269650
1121866200,2005-07-20 13:30:00,1202.800048828125,1219.800048828125,1214.0,1213.0,308435
1121952600,2005-07-21 13:30:00,1203.0,1216.4000244140625,1205.0,1211.0,264870
1122039000,2005-07-22 13:30:00,1205.800048828125,1216.4000244140625,1210.800048828125,1214.800048828125,209685
1122298200,2005-07-25 13:30:00,1205.5999755859375,1219.0,1214.800048828125,1210.0,227235
1122384600,2005-07-26 13:30:00,1204.199951171875,1213.4000244140625,1212.0,1206.0,235055
1122471000,2005-07-27 13:30:00,1206.0,1217.800048828125,1206.0,1215.800048828125,329660
1122557400,2005-07-28 13:30:00,1210.0,1221.199951171875,1217.0,1214.5999755859375,290050
1122643800,2005-07-29 13:30:00,1203.0,1217.0,1213.0,1204.0,280030
1122903000,2005-08-01 13:30:00,1194.199951171875,1209.4000244140625,1205.4000244140625,1201.800048828125,268245
1122989400,2005-08-02 13:30:00,1200.199951171875,1217.800048828125,1201.800048828125,1215.0,275500
1123075800,2005-08-03 13:30:00,1206.5999755859375,1221.4000244140625,1208.4000244140625,1220.5999755859375,275475
1123162200,2005-08-04 13:30:00,1208.5999755859375,1224.4000244140625,1216.0,1222.5999755859375,321040
1123248600,2005-08-05 13:30:00,1212.800048828125,1219.5999755859375,1218.0,1216.4000244140625,343175
1123507800,2005-08-08 13:30:00,1217.0,1227.4000244140625,1217.0,1220.0,311845
1123594200,2005-08-09 13:30:00,1218.0,1232.0,1220.199951171875,1228.4000244140625,402605
1123680600,2005-08-10 13:30:00,1243.800048828125,1274.5999755859375,1254.0,1244.800048828125,871575
1123767000,2005-08-11 13:30:00,1237.4000244140625,1259.800048828125,1240.0,1253.4000244140625,401580
1123853400,2005-08-12 13:30:00,1239.199951171875,1253.4000244140625,1253.4000244140625,1246.0,270235
1124112600,2005-08-15 13:30:00,1236.800048828125,1247.0,1243.4000244140625,1243.199951171875,266285
1124199000,2005-08-16 13:30:00,1231.199951171875,1247.5999755859375,1243.4000244140625,1232.800048828125,346595
1124285400,2005-08-17 13:30:00,1227.5999755859375,1240.4000244140625,1231.5999755859375,1230.0,234560
1124371800,2005-08-18 13:30:00,1215.199951171875,1232.4000244140625,1229.5999755859375,1227.800048828125,280890
1124458200,2005-08-19 13:30:00,1221.0,1230.4000244140625,1229.0,1224.199951171875,274555
1124717400,2005-08-22 13:30:00,1215.199951171875,1233.4000244140625,1225.5999755859375,1220.0,284510
1124803800,2005-08-23 13:30:00,1208.800048828125,1217.4000244140625,1215.199951171875,1214.0,286650
1124890200,2005-08-24 13:30:00,1193.199951171875,1216.5999755859375,1211.5999755859375,1197.0,438995
1124976600,2005-08-25 13:30:00,1191.5999755859375,1199.4000244140625,1197.0,1194.0,237855
1125063000,2005-08-26 13:30:00,1180.5999755859375,1193.800048828125,1187.0,1185.4000244140625,350230
1125322200,2005-08-29 13:30:00,1160.0,1193.5999755859375,1166.0,1190.5999755859375,369030
1125408600,2005-08-30 13:30:00,1174.800048828125,1192.0,1186.199951171875,1185.5999755859375,331380
1125495000,2005-08-31 13:30:00,1161.0,1184.0,1178.0,1184.0,527430
1125581400,2005-09-01 13:30:00,1170.199951171875,1192.199951171875,1175.0,1187.0,422005
1125667800,2005-09-02 13:30:00,1183.199951171875,1203.0,1202.800048828125,1186.5999755859375,345300
1126013400,2005-09-06 13:30:00,1190.800048828125,1203.199951171875,1190.800048828125,1202.0,366900
1126099800,2005-09-07 13:30:00,1194.199951171875,1205.800048828125,1196.5999755859375,1203.199951171875,280880
1126186200,2005-09-08 13:30:00,1192.0,1202.800048828125,1198.5999755859375,1195.199951171875,297080
1126272600,2005-09-09 13:30:00,1195.5999755859375,1227.800048828125,1198.0,1224.5999755859375,415835
1126531800,2005-09-12 13:30:00,1215.199951171875,1240.4000244140625,1221.4000244140625,1220.199951171875,356345
1126618200,2005-09-13 13:30:00,1206.800048828125,1230.5999755859375,1217.0,1220.0,388765
1126704600,2005-09-14 13:30:00,1212.0,1230.4000244140625,1225.5999755859375,1215.4000244140625,347700
1126791000,2005-09-15 13:30:00,1214.800048828125,1229.4000244140625,1222.5999755859375,1219.0,327495
1126877400,2005-09-16 13:30:00,1215.5999755859375,1227.4000244140625,1222.0,1226.0,658865
1127136600,2005-09-19 13:30:00,1205.199951171875,1226.0,1226.0,1207.0,350840
1127223000,2005-09-20 13:30:00,1206.800048828125,1233.199951171875,1213.0,1210.199951171875,434020
1127309400,2005-09-21 13:30:00,1187.0,1210.5999755859375,1200.800048828125,1188.0,525980
1127395800,2005-09-22 13:30:00,1174.0,1198.5999755859375,1188.0,1187.4000244140625,527175
1127482200,2005-09-23 13:30:00,1187.0,1214.800048828125,1193.0,1201.199951171875,473430
1127741400,2005-09-26 13:30:00,1208.5999755859375,1224.0,1217.4000244140625,1213.800048828125,371530
1127827800,2005-09-27 13:30:00,1204.5999755859375,1224.0,1218.800048828125,1215.199951171875,335570
1127914200,2005-09-28 13:30:00,1210.0,1224.5999755859375,1220.199951171875,1219.0,391870
1128000600,2005-09-29 13:30:00,1213.0,1248.0,1215.0,1245.199951171875,459505
1128087000,2005-09-30 13:30:00,1231.0,1247.199951171875,1247.0,1239.199951171875,282565
1128346200,2005-10-03 13:30:00,1222.0,1236.0,1234.5999755859375,1230.800048828125,287105
1128432600,2005-10-04 13:30:00,1218.5999755859375,1239.800048828125,1234.0,1223.199951171875,271455
1128519000,2005-10-05 13:30:00,1219.0,1239.0,1224.0,1222.199951171875,375135
1128605400,2005-10-06 13:30:00,1223.0,1239.199951171875,1229.0,1233.0,388820
1128691800,2005-10-07 13:30:00,1227.199951171875,1245.0,1241.0,1237.4000244140625,322735
1128951000,2005-10-10 13:30:00,1227.199951171875,1251.0,1240.199951171875,1237.0,247150
1129037400,2005-10-11 13:30:00,1226.0,1243.800048828125,1234.4000244140625,1234.199951171875,293455
1129123800,2005-10-12 13:30:00,1224.800048828125,1244.4000244140625,1224.800048828125,1230.4000244140625,341890
1129210200,2005-10-13 13:30:00,1227.800048828125,1251.800048828125,1228.0,1245.4000244140625,361775
1129296600,2005-10-14 13:30:00,1237.800048828125,1257.0,1250.0,1248.800048828125,292545
1129555800,2005-10-17 13:30:00,1242.0,1263.5999755859375,1243.0,1262.0,353855
1129642200,2005-10-18 13:30:00,1254.5999755859375,1266.0,1262.0,1256.199951171875,311080
1129728600,2005-10-19 13:30:00,1246.199951171875,1269.5999755859375,1251.0,1269.5999755859375,317330
1129815000,2005-10-20 13:30:00,1250.0,1269.800048828125,1269.5999755859375,1256.0,329715
1129901400,2005-10-21 13:30:00,1254.199951171875,1268.800048828125,1261.0,1258.4000244140625,334220
1130160600,2005-10-24 13:30:00,1263.0,1275.0,1266.0,1274.4000244140625,331580
1130247000,2005-10-25 13:30:00,1262.199951171875,1279.800048828125,1268.0,1275.0,284630
1130333400,2005-10-26 13:30:00,1265.199951171875,1282.199951171875,1269.0,1270.0,341250
1130419800,2005-10-27 13:30:00,1260.4000244140625,1277.0,1270.0,1262.5999755859375,259210
1130506200,2005-10-28 13:30:00,1265.199951171875,1287.4000244140625,1266.0,1286.0,383910
1130769000,2005-10-31 14:30:00,1287.800048828125,1299.800048828125,1293.0,1296.0,391035
1130855400,2005-11-01 14:30:00,1290.199951171875,1309.0,1296.0,1301.5999755859375,472345
1130941800,2005-11-02 14:30:00,1297.0,1329.5999755859375,1301.5999755859375,1324.4000244140625,554995
1131028200,2005-11-03 14:30:00,1310.4000244140625,1336.0,1328.0,1318.4000244140625,433960
1131114600,2005-11-04 14:30:00,1303.199951171875,1326.5999755859375,1318.4000244140625,1319.800048828125,312215
1131373800,2005-11-07 14:30:00,1306.0,1329.199951171875,1320.0,1326.800048828125,302975
1131460200,2005-11-08 14:30:00,1313.199951171875,1324.5999755859375,1320.0,1317.0,254370
1131546600,2005-11-09 14:30:00,1296.0,1334.800048828125,1305.0,1327.4000244140625,492170
1131633000,2005-11-10 14:30:00,1325.199951171875,1347.0,1327.4000244140625,1343.800048828125,357500
1131719400,2005-11-11 14:30:00,1338.4000244140625,1349.5999755859375,1345.0,1344.800048828125,225275
1131978600,2005-11-14 14:30:00,1337.0,1356.0,1341.0,1350.0,291185
1132065000,2005-11-15 14:30:00,1321.4000244140625,1349.5999755859375,1346.800048828125,1333.5999755859375,562815
1132151400,2005-11-16 14:30:00,1318.199951171875,1342.800048828125,1329.5999755859375,1326.5999755859375,486980
1132237800,2005-11-17 14:30:00,1324.800048828125,1343.800048828125,1326.5999755859375,1341.4000244140625,327805
1132324200,2005-11-18 14:30:00,1326.199951171875,1353.0,1353.0,1343.4000244140625,490050
1132583400,2005-11-21 14:30:00,1334.0,1354.0,1341.4000244140625,1352.5999755859375,340960
1132669800,2005-11-22 14:30:00,1345.199951171875,1369.5999755859375,1346.0,1367.199951171875,396720
1132756200,2005-11-23 14:30:00,1362.5999755859375,1384.0,1367.199951171875,1381.4000244140625,473650
1132929000,2005-11-25 14:30:00,1370.0,1388.0,1386.4000244140625,1377.4000244140625,109395
1133188200,2005-11-28 14:30:00,1361.5999755859375,1381.800048828125,1379.5999755859375,1364.5999755859375,416460
1133274600,2005-11-29 14:30:00,1356.4000244140625,1371.5999755859375,1369.0,1361.199951171875,313555
1133361000,2005-11-30 14:30:00,1342.199951171875,1362.0,1362.0,1342.800048828125,325840
1133447400,2005-12-01 14:30:00,1346.199951171875,1360.4000244140625,1346.199951171875,1356.199951171875,325795
1133533800,2005-12-02 14:30:00,1336.0,1360.0,1352.0,1345.800048828125,268260
1133793000,2005-12-05 14:30:00,1321.5999755859375,1346.199951171875,1342.0,1326.800048828125,392410
1133879400,2005-12-06 14:30:00,1324.0,1349.800048828125,1338.0,1329.4000244140625,409380
1133965800,2005-12-07 14:30:00,1310.5999755859375,1341.5999755859375,1335.4000244140625,1318.199951171875,429715
1134052200,2005-12-08 14:30:00,1315.199951171875,1330.0,1321.0,1317.199951171875,291130
1134138600,2005-12-09 14:30:00,1311.800048828125,1329.0,1322.199951171875,1320.4000244140625,284010
1134397800,2005-12-12 14:30:00,1312.5999755859375,1329.0,1322.4000244140625,1315.5999755859375,221405
1134484200,2005-12-13 14:30:00,1306.0,1325.0,1313.0,1318.5999755859375,385265
1134570600,2005-12-14 14:30:00,1313.4000244140625,1326.800048828125,1318.0,1319.800048828125,293560
1134657000,2005-12-15 14:30:00,1306.0,1323.5999755859375,1323.5999755859375,1306.0,372055
1134743400,2005-12-16 14:30:00,1299.5999755859375,1314.199951171875,1311.0,1303.0,522570
1135002600,2005-12-19 14:30:00,1313.0,1336.4000244140625,1320.0,1316.4000244140625,388355
1135089000,2005-12-20 14:30:00,1304.4000244140625,1322.0,1319.800048828125,1308.4000244140625,285455
1135175400,2005-12-21 14:30:00,1316.199951171875,1337.0,1318.0,1328.800048828125,356515
1135261800,2005-12-22 14:30:00,1322.199951171875,1359.199951171875,1322.800048828125,1358.0,444525
1135348200,2005-12-23 14:30:00,1356.800048828125,1364.0,1360.0,1362.0,182730
1135693800,2005-12-27 14:30:00,1355.0,1377.800048828125,1368.0,1359.0,280865
1135780200,2005-12-28 14:30:00,1359.800048828125,1371.0,1360.0,1368.199951171875,223010
1135866600,2005-12-29 14:30:00,1369.199951171875,1384.0,1370.4000244140625,1382.0,294590
1135953000,2005-12-30 14:30:00,1360.199951171875,1382.0,1374.0,1364.5999755859375,244890
1136298600,2006-01-03 14:30:00,1336.800048828125,1393.199951171875,1378.800048828125,1392.4000244140625,438190
1136385000,2006-01-04 14:30:00,1385.199951171875,1407.0,1395.800048828125,1394.4000244140625,309935
1136471400,2006-01-05 14:30:00,1388.5999755859375,1401.0,1398.0,1396.199951171875,197095
1136557800,2006-01-06 14:30:00,1388.0,1405.4000244140625,1400.0,1402.199951171875,287175
1136817000,2006-01-09 14:30:00,1391.4000244140625,1399.800048828125,1397.0,1395.5999755859375,292405
1136903400,2006-01-10 14:30:00,1363.5999755859375,1412.199951171875,1363.5999755859375,1408.0,321220
1136989800,2006-01-11 14:30:00,1412.0,1421.800048828125,1420.0,1416.5999755859375,334650
1137076200,2006-01-12 14:30:00,1401.0,1420.0,1420.0,1405.199951171875,264465
1137162600,2006-01-13 14:30:00,1388.0,1419.0,1400.0,1401.0,319545
1137508200,2006-01-17 14:30:00,1372.0,1387.800048828125,1385.199951171875,1380.800048828125,335450
1137594600,2006-01-18 14:30:00,1368.199951171875,1386.0,1381.0,1372.199951171875,349245
1137681000,2006-01-19 14:30:00,1360.0,1375.4000244140625,1374.0,1362.0,350660
1137767400,2006-01-20 14:30:00,1334.0,1361.5999755859375,1361.5999755859375,1334.199951171875,513095
1138026600,2006-01-23 14:30:00,1326.5999755859375,1341.4000244140625,1332.5999755859375,1332.199951171875,366275
1138113000,2006-01-24 14:30:00,1328.800048828125,1342.0,1339.4000244140625,1330.800048828125,311285
1138199400,2006-01-25 14:30:00,1306.199951171875,1335.5999755859375,1332.800048828125,1316.199951171875,405795
1138285800,2006-01-26 14:30:00,1320.0,1344.199951171875,1320.0,1328.800048828125,364440
1138372200,2006-01-27 14:30:00,1323.199951171875,1345.800048828125,1330.0,1333.0,283780
1138631400,2006-01-30 14:30:00,1318.4000244140625,1337.0,1335.0,1321.4000244140625,340510
1138717800,2006-01-31 14:30:00,1309.0,1326.4000244140625,1321.4000244140625,1309.199951171875,341995
1138804200,2006-02-01 14:30:00,1309.4000244140625,1328.5999755859375,1312.0,1325.4000244140625,369640
1138890600,2006-02-02 14:30:00,1305.4000244140625,1326.4000244140625,1325.4000244140625,1309.4000244140625,385410
1138977000,2006-02-03 14:30:00,1293.4000244140625,1314.0,1308.0,1307.0,290275
1139236200,2006-02-06 14:30:00,1308.0,1328.4000244140625,1310.0,1320.199951171875,300875
1139322600,2006-02-07 14:30:00,1308.4000244140625,1328.5999755859375,1320.199951171875,1316.0,264230
1139409000,2006-02-08 14:30:00,1313.5999755859375,1330.0,1323.0,1327.5999755859375,247085
1139495400,2006-02-09 14:30:00,1323.0,1365.199951171875,1329.0,1342.4000244140625,527675
1139581800,2006-02-10 14:30:00,1342.5999755859375,1360.0,1347.199951171875,1358.0,503715
1139841000,2006-02-13 14:30:00,1344.0,1364.0,1358.0,1358.800048828125,288630
1139927400,2006-02-14 14:30:00,1352.4000244140625,1373.800048828125,1362.0,1367.800048828125,350010
1140013800,2006-02-15 14:30:00,1347.5999755859375,1369.4000244140625,1364.0,1365.800048828125,340120
1140100200,2006-02-16 14:30:00,1349.4000244140625,1367.4000244140625,1364.800048828125,1363.5999755859375,254460
1140186600,2006-02-17 14:30:00,1335.4000244140625,1357.199951171875,1357.199951171875,1348.4000244140625,315215
1140532200,2006-02-21 14:30:00,1336.4000244140625,1348.0,1347.199951171875,1345.199951171875,245690
1140618600,2006-02-22 14:30:00,1348.0,1365.199951171875,1353.5999755859375,1358.199951171875,365865
1140705000,2006-02-23 14:30:00,1330.800048828125,1353.4000244140625,1351.5999755859375,1344.0,314525
1140791400,2006-02-24 14:30:00,1337.199951171875,1349.5999755859375,1347.4000244140625,1339.4000244140625,210515
1141050600,2006-02-27 14:30:00,1332.4000244140625,1347.5999755859375,1339.4000244140625,1342.199951171875,261885
1141137000,2006-02-28 14:30:00,1325.199951171875,1341.0,1337.199951171875,1327.199951171875,355115
1141223400,2006-03-01 14:30:00,1319.199951171875,1337.0,1325.800048828125,1324.4000244140625,265980
1141309800,2006-03-02 14:30:00,1310.4000244140625,1322.5999755859375,1318.0,1316.0,328885
1141396200,2006-03-03 14:30:00,1305.199951171875,1316.0,1312.0,1309.5999755859375,303625
1141655400,2006-03-06 14:30:00,1302.4000244140625,1325.5999755859375,1307.5999755859375,1320.199951171875,281590
1141741800,2006-03-07 14:30:00,1317.800048828125,1332.0,1320.199951171875,1329.800048828125,315095
1141828200,2006-03-08 14:30:00,1323.4000244140625,1347.199951171875,1327.800048828125,1339.199951171875,358975
1141914600,2006-03-09 14:30:00,1330.199951171875,1343.5999755859375,1339.199951171875,1331.800048828125,256085
1142001000,2006-03-10 14:30:00,1340.800048828125,1360.0,1345.0,1353.0,286825
1142260200,2006-03-13 14:30:00,1353.0,1366.199951171875,1358.0,1361.4000244140625,242005
1142346600,2006-03-14 14:30:00,1363.800048828125,1378.0,1369.0,1372.199951171875,300330
1142433000,2006-03-15 14:30:00,1355.199951171875,1378.0,1368.0,1373.199951171875,310755
1142519400,2006-03-16 14:30:00,1375.0,1390.0,1380.0,1384.800048828125,356995
1142605800,2006-03-17 14:30:00,1340.5999755859375,1379.4000244140625,1373.0,1376.4000244140625,977630
1142865000,2006-03-20 14:30:00,1359.0,1382.4000244140625,1378.0,1368.199951171875,362770
1142951400,2006-03-21 14:30:00,1342.0,1374.4000244140625,1374.4000244140625,1346.5999755859375,433770
1143037800,2006-03-22 14:30:00,1343.5999755859375,1360.4000244140625,1346.5999755859375,1357.800048828125,247325
1143124200,2006-03-23 14:30:00,1340.199951171875,1354.4000244140625,1350.800048828125,1343.199951171875,248195
1143210600,2006-03-24 14:30:00,1330.0,1354.0,1340.0,1348.5999755859375,276260
1143469800,2006-03-27 14:30:00,1332.800048828125,1349.4000244140625,1342.4000244140625,1343.0,280730
1143556200,2006-03-28 14:30:00,1318.4000244140625,1342.199951171875,1335.199951171875,1320.5999755859375,413420
1143642600,2006-03-29 14:30:00,1320.0,1328.0,1323.0,1323.5999755859375,435550
1143729000,2006-03-30 14:30:00,1312.4000244140625,1326.800048828125,1326.800048828125,1321.4000244140625,418375
1143815400,2006-03-31 14:30:00,1317.800048828125,1334.5999755859375,1325.199951171875,1321.800048828125,368130
1144071000,2006-04-03 13:30:00,1312.0,1328.0,1328.0,1313.4000244140625,370160
1144157400,2006-04-04 13:30:00,1308.0,1323.5999755859375,1313.4000244140625,1321.4000244140625,336470
1144243800,2006-04-05 13:30:00,1314.4000244140625,1330.199951171875,1321.4000244140625,1319.0,335760
1144330200,2006-04-06 13:30:00,1307.0,1319.0,1314.0,1308.800048828125,310030
1144416600,2006-04-07 13:30:00,1283.0,1307.199951171875,1307.0,1287.5999755859375,434910
1144675800,2006-04-10 13:30:00,1276.0,1294.0,1292.4000244140625,1283.800048828125,323210
1144762200,2006-04-11 13:30:00,1261.0,1290.0,1267.800048828125,1267.800048828125,396695
1144848600,2006-04-12 13:30:00,1261.0,1276.4000244140625,1270.0,1267.800048828125,265180
1144935000,2006-04-13 13:30:00,1258.4000244140625,1272.0,1267.800048828125,1268.0,269125
1145280600,2006-04-17 13:30:00,1255.0,1270.199951171875,1264.0,1258.4000244140625,303890
1145367000,2006-04-18 13:30:00,1237.800048828125,1270.800048828125,1260.4000244140625,1269.5999755859375,442905
1145453400,2006-04-19 13:30:00,1269.4000244140625,1282.4000244140625,1270.0,1273.199951171875,274980
1145539800,2006-04-20 13:30:00,1260.5999755859375,1277.0,1267.0,1274.0,291385
1145626200,2006-04-21 13:30:00,1270.4000244140625,1284.5999755859375,1283.0,1276.199951171875,288465
1145885400,2006-04-24 13:30:00,1270.800048828125,1288.5999755859375,1276.800048828125,1285.5999755859375,235710
1145971800,2006-04-25 13:30:00,1264.199951171875,1292.800048828125,1285.800048828125,1272.800048828125,309280
1146058200,2006-04-26 13:30:00,1265.4000244140625,1281.199951171875,1277.4000244140625,1280.800048828125,283605
1146144600,2006-04-27 13:30:00,1274.0,1309.199951171875,1280.800048828125,1298.800048828125,386415
1146231000,2006-04-28 13:30:00,1292.5999755859375,1314.0,1300.0,1305.0,387510
1146490200,2006-05-01 13:30:00,1292.0,1316.0,1315.0,1293.800048828125,303375
1146576600,2006-05-02 13:30:00,1292.0,1311.5999755859375,1298.0,1306.4000244140625,263000
1146663000,2006-05-03 13:30:00,1295.800048828125,1308.0,1302.0,1300.199951171875,281285
1146749400,2006-05-04 13:30:00,1299.0,1313.0,1300.199951171875,1299.5999755859375,270890
1146835800,2006-05-05 13:30:00,1300.199951171875,1307.4000244140625,1307.4000244140625,1302.800048828125,313415
1147095000,2006-05-08 13:30:00,1303.0,1312.0,1306.0,1306.800048828125,299205
1147181400,2006-05-09 13:30:00,1307.0,1327.0,1311.0,1324.199951171875,384350
1147267800,2006-05-10 13:30:00,1318.199951171875,1334.199951171875,1324.199951171875,1330.800048828125,465470
1147354200,2006-05-11 13:30:00,1257.0,1303.800048828125,1298.0,1263.0,1505385
1147440600,2006-05-12 13:30:00,1246.5999755859375,1273.0,1256.0,1263.5999755859375,653270
1147699800,2006-05-15 13:30:00,1265.0,1280.5999755859375,1266.0,1277.5999755859375,401415
1147786200,2006-05-16 13:30:00,1276.0,1291.0,1280.0,1281.0,288665
1147872600,2006-05-17 13:30:00,1242.199951171875,1280.0,1278.0,1250.0,543600
1147959000,2006-05-18 13:30:00,1228.4000244140625,1252.199951171875,1244.199951171875,1231.0,523155
1148045400,2006-05-19 13:30:00,1217.199951171875,1234.199951171875,1232.4000244140625,1223.199951171875,530700
