Epoch,TimeStamp,low,high,open,close,volume
1005575400,2001-11-12 14:30:00,28.356807708740234,28.90140724182129,28.826290130615234,28.563379287719727,871703
1005661800,2001-11-13 14:30:00,28.338027954101562,28.723005294799805,28.572769165039062,28.619718551635742,603110
1005748200,2001-11-14 14:30:00,28.497652053833008,28.94835662841797,28.854459762573242,28.732393264770508,392985
1005834600,2001-11-15 14:30:00,28.68544578552246,28.976526260375977,28.732393264770508,28.920188903808594,529092
1005921000,2001-11-16 14:30:00,28.075117111206055,29.164318084716797,29.107980728149414,28.19718360900879,994604
1006180200,2001-11-19 14:30:00,27.643192291259766,28.215961456298828,28.215961456298828,27.69953155517578,1115375
1006266600,2001-11-20 14:30:00,27.502347946166992,27.8873233795166,27.774648666381836,27.793426513671875,912279
1006353000,2001-11-21 14:30:00,27.661972045898438,28.1126766204834,27.690141677856445,27.859155654907227,618446
1006525800,2001-11-23 14:30:00,27.511737823486328,27.962440490722656,27.6525821685791,27.84976577758789,367638
1006785000,2001-11-26 14:30:00,27.80281639099121,28.16901397705078,27.906103134155273,27.906103134155273,562001
1006871400,2001-11-27 14:30:00,27.474178314208984,28.0,27.962440490722656,27.69953155517578,1060740
1006957800,2001-11-28 14:30:00,27.46478843688965,28.291080474853516,27.46478843688965,27.793426513671875,1071284
1007044200,2001-11-29 14:30:00,27.333332061767578,27.93427276611328,27.8873233795166,27.54929542541504,569456
1007130600,2001-11-30 14:30:00,27.605634689331055,28.018779754638672,27.812206268310547,27.690141677856445,1023359
1007389800,2001-12-03 14:30:00,27.23004722595215,27.671361923217773,27.41783905029297,27.521127700805664,1040825
1007476200,2001-12-04 14:30:00,27.93427276611328,28.826290130615234,28.075117111206055,28.591548919677734,1857147
1007562600,2001-12-05 14:30:00,28.253520965576172,29.023473739624023,29.01408576965332,28.375587463378906,1355106
1007649000,2001-12-06 14:30:00,27.68075180053711,28.45070457458496,28.45070457458496,27.69953155517578,1035713
1007735400,2001-12-07 14:30:00,27.39906120300293,27.859155654907227,27.605634689331055,27.737089157104492,1061273
1007994600,2001-12-10 14:30:00,27.615022659301758,28.262910842895508,27.6525821685791,27.868545532226562,781604
1008081000,2001-12-11 14:30:00,27.31455421447754,28.103286743164062,28.103286743164062,27.41783905029297,734211
1008167400,2001-12-12 14:30:00,27.23004722595215,27.502347946166992,27.41783905029297,27.41783905029297,1272143
1008253800,2001-12-13 14:30:00,27.23004722595215,28.375587463378906,27.46478843688965,28.225351333618164,1249884
1008340200,2001-12-14 14:30:00,27.577465057373047,28.122066497802734,27.990610122680664,27.755868911743164,1304838
1008599400,2001-12-17 14:30:00,27.370891571044922,27.8873233795166,27.511737823486328,27.746479034423828,984486
1008685800,2001-12-18 14:30:00,27.69953155517578,28.356807708740234,28.075117111206055,28.272300720214844,816003
1008772200,2001-12-19 14:30:00,28.056337356567383,28.53521156311035,28.178403854370117,28.460094451904297,814725
1008858600,2001-12-20 14:30:00,28.16901397705078,28.68544578552246,28.2347412109375,28.469484329223633,585005
1008945000,2001-12-21 14:30:00,28.384977340698242,28.629108428955078,28.478872299194336,28.544601440429688,1131669
1009204200,2001-12-24 14:30:00,28.375587463378906,28.619718551635742,28.544601440429688,28.469484329223633,273492
1009377000,2001-12-26 14:30:00,28.478872299194336,28.807512283325195,28.591548919677734,28.544601440429688,757428
1009463400,2001-12-27 14:30:00,28.338027954101562,28.638498306274414,28.58216094970703,28.619718551635742,581490
1009549800,2001-12-28 14:30:00,28.384977340698242,28.826290130615234,28.760562896728516,28.469484329223633,447194
1009809000,2001-12-31 14:30:00,28.093896865844727,28.40375518798828,28.328638076782227,28.262910842895508,778835
1009981800,2002-01-02 14:30:00,27.380281448364258,28.159624099731445,28.028169631958008,28.140844345092773,925485
1010068200,2002-01-03 14:30:00,27.727699279785156,28.159624099731445,28.140844345092773,28.159624099731445,620150
1010154600,2002-01-04 14:30:00,27.31455421447754,27.953052520751953,27.93427276611328,27.558685302734375,877773
1010413800,2002-01-07 14:30:00,27.248825073242188,27.80281639099121,27.6525821685791,27.6525821685791,671909
1010500200,2002-01-08 14:30:00,27.48356819152832,28.075117111206055,27.746479034423828,27.990610122680664,672015
1010586600,2002-01-09 14:30:00,27.6525821685791,28.16901397705078,28.075117111206055,27.924882888793945,899712
1010673000,2002-01-10 14:30:00,27.69953155517578,28.272300720214844,27.840375900268555,28.037559509277344,810572
1010759400,2002-01-11 14:30:00,27.793426513671875,28.19718360900879,27.943662643432617,27.93427276611328,487664
1011018600,2002-01-14 14:30:00,27.690141677856445,28.544601440429688,27.69953155517578,28.262910842895508,463914
1011105000,2002-01-15 14:30:00,28.28169059753418,28.638498306274414,28.497652053833008,28.553991317749023,526004
1011191400,2002-01-16 14:30:00,28.056337356567383,28.96713638305664,28.619718551635742,28.159624099731445,688097
1011277800,2002-01-17 14:30:00,27.840375900268555,28.666667938232422,28.262910842895508,28.51643180847168,742305
1011364200,2002-01-18 14:30:00,28.215961456298828,29.107980728149414,28.215961456298828,28.98591423034668,1145621
1011709800,2002-01-22 14:30:00,28.873239517211914,29.812206268310547,29.01408576965332,29.41783905029297,1095672
1011796200,2002-01-23 14:30:00,29.389671325683594,29.7652587890625,29.530515670776367,29.474178314208984,1025915
1011882600,2002-01-24 14:30:00,29.03286361694336,29.521127700805664,29.48356819152832,29.342723846435547,1039653
1011969000,2002-01-25 14:30:00,28.732393264770508,29.295774459838867,29.20187759399414,28.96713638305664,2720223
1012228200,2002-01-28 14:30:00,28.826290130615234,29.370891571044922,28.938966751098633,29.107980728149414,1029749
1012314600,2002-01-29 14:30:00,28.51643180847168,29.446008682250977,29.20187759399414,28.544601440429688,1181724
1012401000,2002-01-30 14:30:00,28.40375518798828,29.20187759399414,28.40375518798828,28.920188903808594,1833504
1012487400,2002-01-31 14:30:00,28.68544578552246,29.107980728149414,28.920188903808594,28.976526260375977,1159679
1012573800,2002-02-01 14:30:00,28.507041931152344,29.042253494262695,28.507041931152344,28.854459762573242,1238915
1012833000,2002-02-04 14:30:00,28.732393264770508,29.323944091796875,28.920188903808594,28.976526260375977,875324
1012919400,2002-02-05 14:30:00,28.826290130615234,29.107980728149414,28.976526260375977,28.96713638305664,1005573
1013005800,2002-02-06 14:30:00,27.59624481201172,28.31924819946289,28.309858322143555,28.16901397705078,4278851
1013092200,2002-02-07 14:30:00,28.309858322143555,29.389671325683594,28.497652053833008,29.173709869384766,2478788
1013178600,2002-02-08 14:30:00,28.79812240600586,29.248825073242188,29.173709869384766,29.079811096191406,1770456
1013437800,2002-02-11 14:30:00,29.107980728149414,29.59624481201172,29.154930114746094,29.558685302734375,1249032
1013524200,2002-02-12 14:30:00,29.107980728149414,29.558685302734375,29.558685302734375,29.361501693725586,777876
1013610600,2002-02-13 14:30:00,29.361501693725586,30.103286743164062,29.370891571044922,30.056337356567383,1450211
1013697000,2002-02-14 14:30:00,30.056337356567383,31.126760482788086,30.056337356567383,31.107980728149414,2492526
1013783400,2002-02-15 14:30:00,30.79812240600586,31.746479034423828,30.98591423034668,31.63380241394043,1457453
1014129000,2002-02-19 14:30:00,31.079811096191406,31.539905548095703,31.267606735229492,31.323944091796875,1366395
1014215400,2002-02-20 14:30:00,30.845069885253906,32.56338119506836,31.089202880859375,32.39436721801758,2231175
1014301800,2002-02-21 14:30:00,32.206573486328125,32.86384963989258,32.206573486328125,32.40375518798828,1737867
1014388200,2002-02-22 14:30:00,32.08450698852539,32.95774459838867,32.08450698852539,32.63849639892578,1746387
1014647400,2002-02-25 14:30:00,32.591548919677734,33.28638458251953,32.86384963989258,32.81690216064453,2155241
1014733800,2002-02-26 14:30:00,32.10328674316406,32.95774459838867,32.72300338745117,32.2253532409668,1219425
1014820200,2002-02-27 14:30:00,31.859155654907227,32.61971664428711,31.924882888793945,32.06572723388672,1534559
1014906600,2002-02-28 14:30:00,32.10328674316406,32.845069885253906,32.112674713134766,32.441314697265625,1309524
1014993000,2002-03-01 14:30:00,32.01877975463867,32.75117492675781,32.206573486328125,32.39436721801758,1294188
1015252200,2002-03-04 14:30:00,31.840375900268555,32.676055908203125,32.39436721801758,31.924882888793945,1235507
1015338600,2002-03-05 14:30:00,31.521127700805664,32.15962219238281,31.784038543701172,31.530515670776367,1031027
1015425000,2002-03-06 14:30:00,31.54929542541504,32.25352096557617,31.54929542541504,32.10328674316406,585218
1015511400,2002-03-07 14:30:00,30.704225540161133,31.511737823486328,31.502347946166992,31.070423126220703,1658738
1015597800,2002-03-08 14:30:00,30.807512283325195,31.455398559570312,30.98591423034668,31.089202880859375,1096631
1015857000,2002-03-11 14:30:00,30.694835662841797,31.502347946166992,30.8169002532959,31.248825073242188,916859
1015943400,2002-03-12 14:30:00,30.79812240600586,31.84976577758789,30.79812240600586,31.746479034423828,1039227
1016029800,2002-03-13 14:30:00,30.43192481994629,31.502347946166992,31.455398559570312,30.741783142089844,1550960
1016116200,2002-03-14 14:30:00,30.704225540161133,31.408451080322266,30.704225540161133,31.305164337158203,919947
1016202600,2002-03-15 14:30:00,30.938966751098633,31.408451080322266,31.305164337158203,31.267606735229492,1764812
1016461800,2002-03-18 14:30:00,30.563379287719727,31.126760482788086,30.892019271850586,30.71361541748047,816962
1016548200,2002-03-19 14:30:00,30.863849639892578,31.361501693725586,30.938966751098633,31.239437103271484,1109730
1016634600,2002-03-20 14:30:00,30.826290130615234,31.173709869384766,30.98591423034668,30.835681915283203,709290
1016721000,2002-03-21 14:30:00,30.328638076782227,31.427230834960938,30.563379287719727,31.220657348632812,1575242
1016807400,2002-03-22 14:30:00,30.760562896728516,31.361501693725586,31.079811096191406,30.760562896728516,726863
1017066600,2002-03-25 14:30:00,30.760562896728516,31.09859275817871,30.760562896728516,30.873239517211914,1081295
1017153000,2002-03-26 14:30:00,30.98591423034668,31.971830368041992,30.98591423034668,31.737089157104492,1959600
1017239400,2002-03-27 14:30:00,31.1830997467041,32.375587463378906,31.896713256835938,31.370891571044922,1469168
1017325800,2002-03-28 14:30:00,31.220657348632812,31.868545532226562,31.220657348632812,31.521127700805664,591288
1017671400,2002-04-01 14:30:00,30.835681915283203,31.48356819152832,31.455398559570312,31.258216857910156,482339
1017757800,2002-04-02 14:30:00,30.920188903808594,31.896713256835938,30.98591423034668,31.59624481201172,612162
1017844200,2002-04-03 14:30:00,30.751174926757812,31.6525821685791,31.361501693725586,30.751174926757812,913664
1017930600,2002-04-04 14:30:00,30.845069885253906,32.86384963989258,30.845069885253906,32.73239517211914,1742127
1018017000,2002-04-05 14:30:00,31.990610122680664,32.676055908203125,32.45070266723633,31.990610122680664,1138698
1018272600,2002-04-08 13:30:00,32.028167724609375,32.81690216064453,32.112674713134766,32.54460144042969,1190031
1018359000,2002-04-09 13:30:00,32.272300720214844,32.741783142089844,32.39436721801758,32.55398941040039,1091199
1018445400,2002-04-10 13:30:00,32.441314697265625,33.33333206176758,32.441314697265625,33.27699661254883,1129646
1018531800,2002-04-11 13:30:00,33.145538330078125,33.802818298339844,33.33333206176758,33.68075180053711,1260854
1018618200,2002-04-12 13:30:00,33.624412536621094,34.2347412109375,33.68075180053711,34.15962219238281,1250204
1018877400,2002-04-15 13:30:00,33.7558708190918,34.17840576171875,34.15962219238281,33.81220626831055,1180233
1018963800,2002-04-16 13:30:00,33.258216857910156,33.66197204589844,33.61502456665039,33.474178314208984,1411232
1019050200,2002-04-17 13:30:00,33.09859085083008,33.389671325683594,33.239437103271484,33.3051643371582,939330
1019136600,2002-04-18 13:30:00,32.95774459838867,33.474178314208984,33.09859085083008,33.3051643371582,981291
1019223000,2002-04-19 13:30:00,33.09859085083008,33.68075180053711,33.33333206176758,33.42723083496094,839433
1019482200,2002-04-22 13:30:00,33.239437103271484,33.78403854370117,33.42723083496094,33.48356628417969,864248
1019568600,2002-04-23 13:30:00,33.24882507324219,33.99060821533203,33.24882507324219,33.671363830566406,611097
1019655000,2002-04-24 13:30:00,33.66197204589844,34.10328674316406,33.802818298339844,33.82159423828125,723987
1019741400,2002-04-25 13:30:00,33.1643180847168,34.507041931152344,33.56807327270508,33.7652587890625,1348823
1019827800,2002-04-26 13:30:00,33.33333206176758,34.10328674316406,34.10328674316406,33.33333206176758,1163087
1020087000,2002-04-29 13:30:00,33.27699661254883,33.643192291259766,33.33333206176758,33.36150360107422,1223579
1020173400,2002-04-30 13:30:00,33.145538330078125,33.74647903442383,33.33333206176758,33.727699279785156,976392
1020259800,2002-05-01 13:30:00,33.7558708190918,34.47887420654297,33.802818298339844,34.47887420654297,1166175
1020346200,2002-05-02 13:30:00,33.943660736083984,34.64788818359375,34.47887420654297,34.63849639892578,977883
1020432600,2002-05-03 13:30:00,33.33333206176758,34.328636169433594,34.328636169433594,33.643192291259766,1882494
1020691800,2002-05-06 13:30:00,33.66197204589844,34.13145446777344,33.7558708190918,33.7746467590332,903227
1020778200,2002-05-07 13:30:00,33.27699661254883,33.877933502197266,33.643192291259766,33.3051643371582,908019
1020864600,2002-05-08 13:30:00,33.3051643371582,33.71831130981445,33.52112579345703,33.323944091796875,893003
1020951000,2002-05-09 13:30:00,33.28638458251953,33.61502456665039,33.323944091796875,33.36150360107422,1048706
1021037400,2002-05-10 13:30:00,33.27699661254883,33.530517578125,33.474178314208984,33.43661880493164,548156
1021296600,2002-05-13 13:30:00,32.86384963989258,33.38028335571289,33.2957763671875,33.10798263549805,1046469
1021383000,2002-05-14 13:30:00,32.86384963989258,33.802818298339844,32.910797119140625,33.793426513671875,794916
1021469400,2002-05-15 13:30:00,33.239437103271484,33.99060821533203,33.68075180053711,33.42723083496094,1133373
1021555800,2002-05-16 13:30:00,33.3990592956543,34.36619567871094,33.42723083496094,34.328636169433594,773829
1021642200,2002-05-17 13:30:00,33.66197204589844,34.36619567871094,34.206573486328125,33.82159423828125,895559
1021901400,2002-05-20 13:30:00,33.44601058959961,33.943660736083984,33.802818298339844,33.86854553222656,475097
1021987800,2002-05-21 13:30:00,33.91549301147461,34.6948356628418,34.08450698852539,34.26291275024414,931343
1022074200,2002-05-22 13:30:00,34.08450698852539,34.741783142089844,34.08450698852539,34.49765396118164,830487
1022160600,2002-05-23 13:30:00,34.17840576171875,34.63849639892578,34.4600944519043,34.55398941040039,542724
1022247000,2002-05-24 13:30:00,33.943660736083984,34.4600944519043,34.356807708740234,33.943660736083984,816962
1022592600,2002-05-28 13:30:00,33.66197204589844,34.272300720214844,33.802818298339844,34.21596145629883,1551173
1022679000,2002-05-29 13:30:00,33.802818298339844,34.39436721801758,33.802818298339844,34.17840576171875,508751
1022765400,2002-05-30 13:30:00,33.887325286865234,34.61971664428711,33.943660736083984,34.206573486328125,804182
1022851800,2002-05-31 13:30:00,33.84037780761719,34.4600944519043,34.08450698852539,34.4600944519043,1202385
1023111000,2002-06-03 13:30:00,34.07511520385742,34.7042236328125,34.31924819946289,34.08450698852539,1042742
1023197400,2002-06-04 13:30:00,33.69013977050781,34.18779373168945,33.89671325683594,33.92488479614258,983634
1023283800,2002-06-05 13:30:00,33.41783905029297,34.741783142089844,33.708919525146484,34.58216094970703,1293975
1023370200,2002-06-06 13:30:00,33.28638458251953,34.57276916503906,34.47887420654297,33.28638458251953,914835
1023456600,2002-06-07 13:30:00,33.13615036010742,33.52112579345703,33.28638458251953,33.239437103271484,1870034
1023715800,2002-06-10 13:30:00,32.78873062133789,33.37089157104492,33.33333206176758,32.96713638305664,2563988
1023802200,2002-06-11 13:30:00,32.676055908203125,33.089202880859375,32.86384963989258,32.77934265136719,2450991
1023888600,2002-06-12 13:30:00,32.39436721801758,32.95774459838867,32.910797119140625,32.54460144042969,1334232
1023975000,2002-06-13 13:30:00,32.2441291809082,32.86384963989258,32.30986022949219,32.53520965576172,1162341
1024061400,2002-06-14 13:30:00,31.990610122680664,32.8356819152832,32.34741973876953,32.65727615356445,1303241
1024320600,2002-06-17 13:30:00,32.769954681396484,33.60563278198242,32.854461669921875,33.5399055480957,1275018
1024407000,2002-06-18 13:30:00,33.45539855957031,33.92488479614258,33.5399055480957,33.73708724975586,1309418
1024493400,2002-06-19 13:30:00,33.38028335571289,33.887325286865234,33.73708724975586,33.66197204589844,1388760
1024579800,2002-06-20 13:30:00,33.66197204589844,34.36619567871094,33.66197204589844,34.01877975463867,1034222
1024666200,2002-06-21 13:30:00,33.802818298339844,34.13145446777344,33.859153747558594,33.943660736083984,1758635
1024925400,2002-06-24 13:30:00,33.33333206176758,33.962440490722656,33.802818298339844,33.42723083496094,1404203
1025011800,2002-06-25 13:30:00,33.33333206176758,33.82159423828125,33.33333206176758,33.474178314208984,1375448
1025098200,2002-06-26 13:30:00,32.910797119140625,33.50234603881836,33.474178314208984,33.38028335571289,1258830
1025184600,2002-06-27 13:30:00,33.173709869384766,34.15962219238281,33.38028335571289,34.15962219238281,1710284
1025271000,2002-06-28 13:30:00,33.52112579345703,34.037559509277344,33.962440490722656,33.671363830566406,2056941
1025530200,2002-07-01 13:30:00,33.33333206176758,33.7558708190918,33.474178314208984,33.45539855957031,1092584
1025616600,2002-07-02 13:30:00,33.3051643371582,33.89671325683594,33.69013977050781,33.3051643371582,1211331
1025703000,2002-07-03 13:30:00,31.737089157104492,33.01408386230469,32.95774459838867,32.30046844482422,2569100
1025875800,2002-07-05 13:30:00,32.25352096557617,33.10798263549805,32.30046844482422,33.04225540161133,946892
1026135000,2002-07-08 13:30:00,32.197181701660156,32.95774459838867,32.86384963989258,32.507041931152344,1813802
1026221400,2002-07-09 13:30:00,31.46478843688965,32.63849639892578,32.53520965576172,31.46478843688965,1585359
1026307800,2002-07-10 13:30:00,30.638498306274414,31.511737823486328,31.23004722595215,30.976526260375977,1587383
1026394200,2002-07-11 13:30:00,30.43192481994629,31.54929542541504,30.704225540161133,31.446008682250977,2415953
1026480600,2002-07-12 13:30:00,30.422534942626953,32.13145446777344,31.446008682250977,30.76995277404785,1281089
1026739800,2002-07-15 13:30:00,29.906103134155273,31.323944091796875,30.30046844482422,31.323944091796875,1431573
1026826200,2002-07-16 13:30:00,29.502347946166992,31.023473739624023,31.023473739624023,30.16901397705078,1537541
1026912600,2002-07-17 13:30:00,30.225351333618164,31.586854934692383,30.638498306274414,30.732393264770508,1030707
1026999000,2002-07-18 13:30:00,29.7652587890625,31.107980728149414,30.845069885253906,29.906103134155273,835067
1027085400,2002-07-19 13:30:00,28.732393264770508,29.906103134155273,29.906103134155273,28.995304107666016,1531683
1027344600,2002-07-22 13:30:00,27.80281639099121,29.436620712280273,28.995304107666016,28.16901397705078,1604423
1027431000,2002-07-23 13:30:00,27.8873233795166,28.732393264770508,28.262910842895508,28.2347412109375,1696865
1027517400,2002-07-24 13:30:00,27.558685302734375,29.48356819152832,27.605634689331055,29.436620712280273,1515495
1027603800,2002-07-25 13:30:00,30.356807708740234,31.71830940246582,30.751174926757812,31.624412536621094,3075933
1027690200,2002-07-26 13:30:00,30.79812240600586,31.8873233795166,31.8873233795166,31.305164337158203,1702403
1027949400,2002-07-29 13:30:00,31.59624481201172,33.46479034423828,31.59624481201172,32.86384963989258,3078702
1028035800,2002-07-30 13:30:00,31.59624481201172,32.86384963989258,32.86384963989258,31.91549301147461,1918917
1028122200,2002-07-31 13:30:00,31.971830368041992,32.685447692871094,32.01877975463867,32.33802795410156,1985160
1028208600,2002-08-01 13:30:00,31.990610122680664,32.441314697265625,32.34741973876953,32.06572723388672,2031594
1028295000,2002-08-02 13:30:00,31.56807518005371,32.47887420654297,31.924882888793945,31.8873233795166,1218467
1028554200,2002-08-05 13:30:00,31.455398559570312,31.924882888793945,31.737089157104492,31.502347946166992,1152969
1028640600,2002-08-06 13:30:00,31.258216857910156,32.10328674316406,31.502347946166992,31.258216857910156,1486208
1028727000,2002-08-07 13:30:00,31.56807518005371,32.21596145629883,31.737089157104492,32.10328674316406,1392488
1028813400,2002-08-08 13:30:00,31.971830368041992,32.77934265136719,32.10328674316406,32.61971664428711,938052
1028899800,2002-08-09 13:30:00,32.43192672729492,32.854461669921875,32.61971664428711,32.6009407043457,792041
1029159000,2002-08-12 13:30:00,32.112674713134766,32.81690216064453,32.36619567871094,32.58216094970703,769037
1029245400,2002-08-13 13:30:00,32.41314697265625,33.079811096191406,32.58216094970703,32.507041931152344,983954
1029331800,2002-08-14 13:30:00,31.981220245361328,32.854461669921875,32.34741973876953,32.741783142089844,1489722
1029418200,2002-08-15 13:30:00,32.112674713134766,32.86384963989258,32.86384963989258,32.41314697265625,1127835
1029504600,2002-08-16 13:30:00,31.971830368041992,32.49765396118164,32.25352096557617,32.028167724609375,981824
1029763800,2002-08-19 13:30:00,31.774648666381836,32.206573486328125,31.793426513671875,32.206573486328125,931982
1029850200,2002-08-20 13:30:00,31.389671325683594,31.91549301147461,31.737089157104492,31.389671325683594,1523057
1029936600,2002-08-21 13:30:00,30.375587463378906,31.41783905029297,31.31455421447754,31.042253494262695,3755723
1030023000,2002-08-22 13:30:00,30.892019271850586,31.455398559570312,31.1830997467041,31.061033248901367,1378643
1030109400,2002-08-23 13:30:00,30.98591423034668,31.54929542541504,31.004695892333984,31.079811096191406,1196102
1030368600,2002-08-26 13:30:00,30.892019271850586,31.31455421447754,31.211267471313477,31.042253494262695,1021016
1030455000,2002-08-27 13:30:00,30.79812240600586,31.211267471313477,31.1830997467041,30.98591423034668,1210266
1030541400,2002-08-28 13:30:00,30.657276153564453,31.079811096191406,30.892019271850586,30.96713638305664,971919
1030627800,2002-08-29 13:30:00,30.1126766204834,30.666667938232422,30.657276153564453,30.394365310668945,1254996
1030714200,2002-08-30 13:30:00,30.19718360900879,30.76995277404785,30.28169059753418,30.19718360900879,668075
1031059800,2002-09-03 13:30:00,29.521127700805664,29.953052520751953,29.91549301147461,29.68075180053711,1826688
1031146200,2002-09-04 13:30:00,29.615022659301758,30.28169059753418,29.690141677856445,30.1126766204834,1293123
1031232600,2002-09-05 13:30:00,29.577465057373047,30.338027954101562,29.643192291259766,30.262910842895508,1587063
1031319000,2002-09-06 13:30:00,30.046947479248047,30.676055908203125,30.45070457458496,30.178403854370117,1276722
1031578200,2002-09-09 13:30:00,30.422534942626953,31.446008682250977,30.422534942626953,30.94835662841797,1746174
1031664600,2002-09-10 13:30:00,30.79812240600586,31.31455421447754,31.03286361694336,31.09859275817871,975966
1031751000,2002-09-11 13:30:00,30.957746505737305,31.83098602294922,31.31455421447754,31.126760482788086,608541
1031837400,2002-09-12 13:30:00,30.2347412109375,30.98591423034668,30.892019271850586,30.30046844482422,1038801
1031923800,2002-09-13 13:30:00,30.1126766204834,30.854459762573242,30.2347412109375,30.60093879699707,1047321
1032183000,2002-09-16 13:30:00,30.441314697265625,31.239437103271484,30.610328674316406,31.126760482788086,701835
1032269400,2002-09-17 13:30:00,30.51643180847168,31.502347946166992,31.502347946166992,30.53521156311035,891938
1032355800,2002-09-18 13:30:00,30.178403854370117,31.220657348632812,30.422534942626953,31.042253494262695,1173843
1032442200,2002-09-19 13:30:00,30.159624099731445,30.854459762573242,30.572769165039062,30.159624099731445,739749
1032528600,2002-09-20 13:30:00,30.15023422241211,31.004695892333984,30.16901397705078,30.68544578552246,1517945
1032787800,2002-09-23 13:30:00,30.028169631958008,30.638498306274414,30.375587463378906,30.206573486328125,1277787
1032874200,2002-09-24 13:30:00,29.661972045898438,30.30046844482422,29.971830368041992,30.009389877319336,1446377
1032960600,2002-09-25 13:30:00,30.046947479248047,30.96713638305664,30.2347412109375,30.68544578552246,1353935
1033047000,2002-09-26 13:30:00,30.694835662841797,31.380281448364258,30.79812240600586,31.267606735229492,1435514
1033133400,2002-09-27 13:30:00,30.98591423034668,31.436620712280273,31.267606735229492,31.173709869384766,1054670
1033392600,2002-09-30 13:30:00,30.384977340698242,31.28638458251953,30.98591423034668,31.220657348632812,1350527
1033479000,2002-10-01 13:30:00,31.28638458251953,31.80281639099121,31.295774459838867,31.80281639099121,1445525
1033565400,2002-10-02 13:30:00,31.56807518005371,32.15023422241211,31.690141677856445,31.69953155517578,1160850
1033651800,2002-10-03 13:30:00,31.784038543701172,32.72300338745117,31.784038543701172,32.01877975463867,804288
1033738200,2002-10-04 13:30:00,31.83098602294922,32.48826217651367,32.01877975463867,32.04694747924805,1127303
1033997400,2002-10-07 13:30:00,32.04694747924805,32.86384963989258,32.04694747924805,32.741783142089844,2239056
1034083800,2002-10-08 13:30:00,33.023475646972656,33.802818298339844,33.05164337158203,33.37089157104492,2171535
1034170200,2002-10-09 13:30:00,32.47887420654297,33.13615036010742,32.86384963989258,32.741783142089844,2324469
1034256600,2002-10-10 13:30:00,32.356807708740234,33.145538330078125,32.741783142089844,32.73239517211914,1742660
1034343000,2002-10-11 13:30:00,32.00939178466797,32.88262939453125,32.760562896728516,32.34741973876953,1151691
1034602200,2002-10-14 13:30:00,32.38497543334961,33.05164337158203,32.38497543334961,33.03286361694336,589904
1034688600,2002-10-15 13:30:00,32.610328674316406,33.3051643371582,33.3051643371582,32.976524353027344,1127409
1034775000,2002-10-16 13:30:00,32.41314697265625,33.2957763671875,32.86384963989258,32.86384963989258,885867
1034861400,2002-10-17 13:30:00,32.34741973876953,33.19248962402344,33.145538330078125,32.62910842895508,875004
1034947800,2002-10-18 13:30:00,32.375587463378906,33.079811096191406,32.48826217651367,33.079811096191406,790443
1035207000,2002-10-21 13:30:00,32.87323760986328,34.028167724609375,33.079811096191406,33.859153747558594,960417
1035293400,2002-10-22 13:30:00,33.145538330078125,34.08450698852539,33.86854553222656,33.37089157104492,665945
1035379800,2002-10-23 13:30:00,32.57276916503906,33.35211181640625,32.90140914916992,32.86384963989258,1308140
1035466200,2002-10-24 13:30:00,32.591548919677734,33.56807327270508,33.09859085083008,33.34272384643555,1247435
1035552600,2002-10-25 13:30:00,32.58216094970703,33.7558708190918,33.7558708190918,33.004695892333984,1038801
1035815400,2002-10-28 14:30:00,30.929576873779297,32.86384963989258,32.86384963989258,30.98591423034668,3606090
1035901800,2002-10-29 14:30:00,30.131454467773438,31.09859275817871,30.892019271850586,30.98591423034668,3233021
1035988200,2002-10-30 14:30:00,30.06572723388672,31.173709869384766,30.845069885253906,30.8169002532959,1656182
1036074600,2002-10-31 14:30:00,29.370891571044922,30.892019271850586,30.892019271850586,29.91549301147461,2235329
1036161000,2002-11-01 14:30:00,29.981220245361328,30.98591423034668,30.15023422241211,30.854459762573242,1608150
1036420200,2002-11-04 14:30:00,29.7652587890625,30.76995277404785,30.723005294799805,29.990610122680664,1351379
1036506600,2002-11-05 14:30:00,29.737089157104492,30.093896865844727,30.046947479248047,29.981220245361328,1549682
1036593000,2002-11-06 14:30:00,29.427230834960938,30.375587463378906,29.981220245361328,29.868545532226562,1368312
1036679400,2002-11-07 14:30:00,29.71830940246582,30.309858322143555,30.0,29.943662643432617,1018886
1036765800,2002-11-08 14:30:00,29.906103134155273,30.43192481994629,30.0,29.981220245361328,1171500
1037025000,2002-11-11 14:30:00,30.460094451904297,30.938966751098633,30.938966751098633,30.79812240600586,1224218
1037111400,2002-11-12 14:30:00,29.906103134155273,31.05164337158203,30.845069885253906,30.06572723388672,1556391
1037197800,2002-11-13 14:30:00,30.1126766204834,30.995304107666016,30.328638076782227,30.704225540161133,879158
1037284200,2002-11-14 14:30:00,30.563379287719727,31.173709869384766,31.173709869384766,30.8169002532959,861266
1037370600,2002-11-15 14:30:00,30.873239517211914,32.0,30.98591423034668,31.943662643432617,1488764
1037629800,2002-11-18 14:30:00,31.342723846435547,32.206573486328125,32.01877975463867,31.708919525146484,1202172
1037716200,2002-11-19 14:30:00,31.690141677856445,32.6948356628418,31.821596145629883,32.47887420654297,991196
1037802600,2002-11-20 14:30:00,32.112674713134766,32.71361541748047,32.33802795410156,32.36619567871094,1018034
1037889000,2002-11-21 14:30:00,31.671361923217773,32.38497543334961,32.25352096557617,31.990610122680664,1580886
