Epoch,TimeStamp,low,high,open,close,volume
1647610200,2022-03-18 13:30:00,160.05999755859375,162.92999267578125,161.3800048828125,162.7899932861328,12123000
1647869400,2022-03-21 13:30:00,161.07000732421875,163.80999755859375,162.27000427246094,162.55999755859375,5122600
1647955800,2022-03-22 13:30:00,162.22999572753906,164.77000427246094,162.83999633789062,164.33999633789062,5779200
1648042200,2022-03-23 13:30:00,162.6300048828125,165.27999877929688,164.25,163.47999572753906,4533700
1648128600,2022-03-24 13:30:00,163.27000427246094,164.72999572753906,164.05999755859375,164.47000122070312,3160300
1648215000,2022-03-25 13:30:00,164.42999267578125,165.89999389648438,164.42999267578125,165.24000549316406,4146800
1648474200,2022-03-28 13:30:00,163.7100067138672,165.77000427246094,165.10000610351562,165.72999572753906,4308000
1648560600,2022-03-29 13:30:00,166.3699951171875,168.5800018310547,167.2899932861328,168.19000244140625,4440400
1648647000,2022-03-30 13:30:00,166.1199951171875,168.24000549316406,168.10000610351562,167.9600067138672,3871500
1648733400,2022-03-31 13:30:00,167.27000427246094,169.3000030517578,168.3699951171875,167.3800048828125,6076200
1648819800,2022-04-01 13:30:00,167.3699951171875,169.92999267578125,167.88999938964844,169.75999450683594,3239600
1649079000,2022-04-04 13:30:00,167.4499969482422,169.38999938964844,169.11000061035156,169.32000732421875,3759900
1649165400,2022-04-05 13:30:00,168.32000732421875,171.3800048828125,168.32000732421875,169.5,4480700
1649251800,2022-04-06 13:30:00,169.49000549316406,172.6999969482422,169.9199981689453,172.38999938964844,4294800
1649338200,2022-04-07 13:30:00,170.77999877929688,173.27999877929688,172.02999877929688,172.5500030517578,5041600
1649424600,2022-04-08 13:30:00,171.58999633789062,173.69000244140625,172.99000549316406,173.1300048828125,3883100
1649683800,2022-04-11 13:30:00,172.32000732421875,174.97000122070312,173.61000061035156,172.60000610351562,3825100
1649770200,2022-04-12 13:30:00,172.6300048828125,174.64999389648438,173.77999877929688,173.3000030517578,3924300
1649856600,2022-04-13 13:30:00,171.72999572753906,173.82000732421875,173.5800018310547,173.0,4394000
1649943000,2022-04-14 13:30:00,171.75999450683594,174.25999450683594,173.47999572753906,171.89999389648438,4834300
1650288600,2022-04-18 13:30:00,169.9600067138672,172.30999755859375,171.22000122070312,170.4199981689453,3086000
1650375000,2022-04-19 13:30:00,169.83999633789062,173.1699981689453,169.83999633789062,172.89999389648438,3642000
1650461400,2022-04-20 13:30:00,173.72000122070312,175.97000122070312,173.72000122070312,175.47000122070312,4197600
1650547800,2022-04-21 13:30:00,174.64999389648438,177.24000549316406,175.75999450683594,174.83999633789062,3701300
1650634200,2022-04-22 13:30:00,171.94000244140625,175.27000427246094,174.99000549316406,172.14999389648438,5864000
1650893400,2022-04-25 13:30:00,171.0,173.9199981689453,173.2100067138672,173.74000549316406,7369900
1650979800,2022-04-26 13:30:00,172.72999572753906,175.35000610351562,173.97000122070312,173.3000030517578,7386600
1651066200,2022-04-27 13:30:00,173.19000244140625,176.69000244140625,173.4199981689453,174.85000610351562,5180300
1651152600,2022-04-28 13:30:00,173.82000732421875,177.6199951171875,174.52999877929688,177.5,5235800
1651239000,2022-04-29 13:30:00,171.41000366210938,177.41000366210938,177.41000366210938,171.7100067138672,6505600
1651498200,2022-05-02 13:30:00,165.27000427246094,173.4600067138672,173.0,167.75999450683594,7692100
1651584600,2022-05-03 13:30:00,166.5800018310547,169.30999755859375,169.13999938964844,167.99000549316406,5564900
1651671000,2022-05-04 13:30:00,167.61000061035156,174.1199951171875,167.61000061035156,173.86000061035156,6231500
1651757400,2022-05-05 13:30:00,169.0800018310547,173.32000732421875,173.10000610351562,170.38999938964844,6534300
1651843800,2022-05-06 13:30:00,168.72000122070312,170.8000030517578,169.24000549316406,170.41000366210938,5824600
1652103000,2022-05-09 13:30:00,168.75999450683594,172.88999938964844,169.66000366210938,171.6999969482422,7269100
1652189400,2022-05-10 13:30:00,170.75,174.5399932861328,173.1199951171875,171.49000549316406,5936700
1652275800,2022-05-11 13:30:00,169.9199981689453,172.41000366210938,170.82000732421875,170.66000366210938,5376900
1652362200,2022-05-12 13:30:00,168.16000366210938,171.99000549316406,171.25,170.39999389648438,6473500
1652448600,2022-05-13 13:30:00,169.4600067138672,174.16000366210938,170.6999969482422,173.72000122070312,4714600
1652707800,2022-05-16 13:30:00,173.4199981689453,176.3000030517578,173.7100067138672,175.47000122070312,5317200
1652794200,2022-05-17 13:30:00,172.5800018310547,175.67999267578125,175.30999755859375,174.4600067138672,5012200
1652880600,2022-05-18 13:30:00,162.9199981689453,173.8699951171875,173.69000244140625,163.64999389648438,8875400
1652967000,2022-05-19 13:30:00,159.6699981689453,162.77999877929688,162.5,161.1999969482422,6423800
1653053400,2022-05-20 13:30:00,159.6199951171875,163.05999755859375,162.24000549316406,162.2100067138672,5768800
1653312600,2022-05-23 13:30:00,163.57000732421875,166.9499969482422,164.2100067138672,165.60000610351562,4657800
1653399000,2022-05-24 13:30:00,165.16000366210938,168.25999450683594,166.02000427246094,167.82000732421875,6327600
1653485400,2022-05-25 13:30:00,166.9600067138672,169.49000549316406,167.85000610351562,168.97000122070312,5781000
1653571800,2022-05-26 13:30:00,168.9600067138672,171.08999633789062,168.9600067138672,170.11000061035156,5193800
1653658200,2022-05-27 13:30:00,170.1999969482422,171.80999755859375,171.25999450683594,171.77000427246094,6713500
1654003800,2022-05-31 13:30:00,165.3699951171875,170.97999572753906,170.97999572753906,167.75,13610000
1654090200,2022-06-01 13:30:00,163.82000732421875,168.3800048828125,168.17999267578125,166.49000549316406,5613900
1654176600,2022-06-02 13:30:00,162.64999389648438,166.75,165.6199951171875,166.67999267578125,4677300
1654263000,2022-06-03 13:30:00,164.36000061035156,166.58999633789062,165.86000061035156,164.85000610351562,4222000
1654522200,2022-06-06 13:30:00,164.72999572753906,167.6199951171875,166.4600067138672,165.5399932861328,3447800
1654608600,2022-06-07 13:30:00,164.22000122070312,166.86000061035156,165.67999267578125,166.55999755859375,4168300
1654695000,2022-06-08 13:30:00,165.11000061035156,166.80999755859375,165.74000549316406,165.72999572753906,2646800
1654781400,2022-06-09 13:30:00,162.6699981689453,166.92999267578125,165.19000244140625,162.77999877929688,3522900
1654867800,2022-06-10 13:30:00,159.4499969482422,163.9199981689453,160.97000122070312,162.52000427246094,5203300
1655127000,2022-06-13 13:30:00,159.05999755859375,162.8699951171875,160.52999877929688,159.74000549316406,6300700
1655213400,2022-06-14 13:30:00,154.86000061035156,160.0500030517578,160.0,156.1199951171875,6159200
1655299800,2022-06-15 13:30:00,155.92999267578125,159.83999633789062,157.9199981689453,157.7899932861328,5940100
1655386200,2022-06-16 13:30:00,155.11000061035156,158.4600067138672,156.6300048828125,157.02999877929688,7207900
1655472600,2022-06-17 13:30:00,156.1699981689453,158.99000549316406,157.02999877929688,157.05999755859375,9881800
1655818200,2022-06-21 13:30:00,157.35000610351562,160.9600067138672,158.1699981689453,160.7100067138672,4449600
1655904600,2022-06-22 13:30:00,159.55999755859375,162.99000549316406,160.3300018310547,162.02999877929688,4706500
1655991000,2022-06-23 13:30:00,163.14999389648438,165.13999938964844,163.77999877929688,164.10000610351562,5810700
1656077400,2022-06-24 13:30:00,163.94000244140625,166.19000244140625,165.63999938964844,166.1300048828125,5951500
1656336600,2022-06-27 13:30:00,165.33999633789062,167.1300048828125,165.8699951171875,166.35000610351562,4595800
1656423000,2022-06-28 13:30:00,163.85000610351562,168.4499969482422,167.14999389648438,164.00999450683594,4372900
1656509400,2022-06-29 13:30:00,165.35000610351562,167.55999755859375,166.05999755859375,166.72999572753906,3653600
1656595800,2022-06-30 13:30:00,165.6300048828125,167.5800018310547,167.1300048828125,166.66000366210938,6295100
1656682200,2022-07-01 13:30:00,165.75999450683594,169.52000427246094,166.74000549316406,169.38999938964844,3918700
1657027800,2022-07-05 13:30:00,165.3300018310547,169.38999938964844,168.6300048828125,169.00999450683594,4971600
1657114200,2022-07-06 13:30:00,169.47999572753906,171.9499969482422,170.0,170.6999969482422,4209100
1657200600,2022-07-07 13:30:00,169.3800048828125,171.0399932861328,169.52000427246094,170.36000061035156,5150200
1657287000,2022-07-08 13:30:00,170.5500030517578,172.6999969482422,170.57000732421875,171.8800048828125,3482900
1657546200,2022-07-11 13:30:00,170.02000427246094,172.8000030517578,171.41000366210938,170.47000122070312,4921300
1657632600,2022-07-12 13:30:00,168.8699951171875,173.32000732421875,173.0,169.5,5201600
1657719000,2022-07-13 13:30:00,167.97999572753906,171.44000244140625,168.5399932861328,170.10000610351562,4533100
1657805400,2022-07-14 13:30:00,167.6999969482422,171.16000366210938,168.2899932861328,170.97999572753906,4218300
1657891800,2022-07-15 13:30:00,170.02000427246094,172.9199981689453,171.33999633789062,171.1199951171875,4659100
1658151000,2022-07-18 13:30:00,167.85000610351562,171.24000549316406,171.14999389648438,168.25999450683594,3479700
1658237400,2022-07-19 13:30:00,168.6300048828125,170.75,170.25,170.05999755859375,4201600
1658323800,2022-07-20 13:30:00,167.4600067138672,170.57000732421875,170.0500030517578,168.25999450683594,3460700
1658410200,2022-07-21 13:30:00,167.55999755859375,169.41000366210938,167.99000549316406,168.50999450683594,3088300
1658496600,2022-07-22 13:30:00,168.49000549316406,170.57000732421875,169.13999938964844,169.61000061035156,3757800
1658755800,2022-07-25 13:30:00,169.0399932861328,170.86000061035156,170.30999755859375,169.85000610351562,3357200
1658842200,2022-07-26 13:30:00,169.24000549316406,171.99000549316406,170.57000732421875,171.8300018310547,3732100
1658928600,2022-07-27 13:30:00,169.05999755859375,171.9499969482422,170.49000549316406,171.58999633789062,4479000
1659015000,2022-07-28 13:30:00,171.19000244140625,175.1199951171875,171.8699951171875,174.83999633789062,3134200
1659101400,2022-07-29 13:30:00,173.38999938964844,175.47999572753906,173.66000366210938,174.9600067138672,4215500
1659360600,2022-08-01 13:30:00,174.5500030517578,177.69000244140625,174.5500030517578,176.9499969482422,4034600
1659447000,2022-08-02 13:30:00,175.22000122070312,177.14999389648438,176.94000244140625,175.49000549316406,3781100
1659533400,2022-08-03 13:30:00,174.24000549316406,177.05999755859375,175.0800018310547,176.8300018310547,4401300
1659619800,2022-08-04 13:30:00,174.5800018310547,176.74000549316406,176.4199981689453,175.8699951171875,3822500
1659706200,2022-08-05 13:30:00,172.39999389648438,174.6999969482422,174.38999938964844,174.5500030517578,3295600
1659965400,2022-08-08 13:30:00,173.32000732421875,175.97000122070312,175.7899932861328,173.85000610351562,2846100
1660051800,2022-08-09 13:30:00,173.9600067138672,175.22999572753906,174.7899932861328,174.5,3228800
1660138200,2022-08-10 13:30:00,174.72000122070312,176.42999267578125,175.80999755859375,175.94000244140625,4041100
1660224600,2022-08-11 13:30:00,174.6699981689453,177.1199951171875,176.36000061035156,175.0399932861328,2743800
1660311000,2022-08-12 13:30:00,175.3800048828125,177.3800048828125,175.92999267578125,177.3300018310547,3756200
1660570200,2022-08-15 13:30:00,176.8000030517578,179.36000061035156,177.77000427246094,179.27999877929688,3043100
1660656600,2022-08-16 13:30:00,178.63999938964844,180.6999969482422,179.77999877929688,180.32000732421875,3395700
1660743000,2022-08-17 13:30:00,179.72000122070312,181.07000732421875,180.10000610351562,180.22000122070312,2666200
1660829400,2022-08-18 13:30:00,179.94000244140625,180.92999267578125,180.82000732421875,180.39999389648438,3010600
1660915800,2022-08-19 13:30:00,179.32000732421875,181.00999450683594,179.75999450683594,180.1699981689453,3704000
1661175000,2022-08-22 13:30:00,178.02000427246094,180.47000122070312,180.13999938964844,178.4499969482422,3385000
1661261400,2022-08-23 13:30:00,177.2899932861328,178.86000061035156,177.82000732421875,178.3699951171875,2575000
1661347800,2022-08-24 13:30:00,178.11000061035156,179.5,178.3699951171875,179.25999450683594,3340600
1661434200,2022-08-25 13:30:00,177.38999938964844,179.35000610351562,179.02999877929688,179.27000427246094,3401800
1661520600,2022-08-26 13:30:00,174.6699981689453,179.97999572753906,179.9600067138672,175.0399932861328,5246600
1661779800,2022-08-29 13:30:00,173.2100067138672,175.2899932861328,174.5500030517578,174.49000549316406,4184500
1661866200,2022-08-30 13:30:00,172.3300018310547,174.69000244140625,174.33999633789062,172.99000549316406,4026300
1661952600,2022-08-31 13:30:00,172.1999969482422,174.41000366210938,173.80999755859375,172.27000427246094,5597900
1662039000,2022-09-01 13:30:00,170.24000549316406,172.97999572753906,170.9199981689453,172.85000610351562,4846100
1662125400,2022-09-02 13:30:00,169.88999938964844,174.97000122070312,173.72000122070312,170.66000366210938,5801500
1662471000,2022-09-06 13:30:00,169.1300048828125,172.58999633789062,170.97999572753906,169.50999450683594,4900100
1662557400,2022-09-07 13:30:00,169.92999267578125,173.77999877929688,170.6199951171875,173.25,6074600
1662643800,2022-09-08 13:30:00,170.55999755859375,173.42999267578125,172.77999877929688,172.6699981689453,3888100
1662730200,2022-09-09 13:30:00,171.6699981689453,174.5500030517578,172.64999389648438,173.22000122070312,3662000
1662989400,2022-09-12 13:30:00,172.75,174.44000244140625,173.22000122070312,173.89999389648438,5953300
1663075800,2022-09-13 13:30:00,166.9499969482422,172.8300018310547,172.5,167.41000366210938,6926200
1663162200,2022-09-14 13:30:00,167.57000732421875,169.19000244140625,168.1199951171875,168.67999267578125,5156900
1663248600,2022-09-15 13:30:00,165.33999633789062,168.55999755859375,168.52999877929688,165.8800048828125,5461000
1663335000,2022-09-16 13:30:00,165.25,167.1699981689453,166.36000061035156,166.97000122070312,12012600
1663594200,2022-09-19 13:30:00,166.5,168.80999755859375,167.05999755859375,168.72999572753906,3720900
1663680600,2022-09-20 13:30:00,166.86000061035156,169.14999389648438,167.5800018310547,168.9199981689453,3872000
1663767000,2022-09-21 13:30:00,168.33999633789062,172.02999877929688,169.8800048828125,168.44000244140625,5134500
1663853400,2022-09-22 13:30:00,168.0500030517578,169.88999938964844,168.39999389648438,168.60000610351562,4290600
1663939800,2022-09-23 13:30:00,166.52999877929688,168.75,168.38999938964844,168.52000427246094,4565100
1664199000,2022-09-26 13:30:00,167.52999877929688,170.00999450683594,168.3300018310547,168.4499969482422,5326400
1664285400,2022-09-27 13:30:00,165.24000549316406,170.0,168.24000549316406,166.00999450683594,5400700
1664371800,2022-09-28 13:30:00,165.24000549316406,169.6199951171875,166.91000366210938,168.6699981689453,5480900
1664458200,2022-09-29 13:30:00,165.0,169.13999938964844,168.8000030517578,166.61000061035156,5167700
1664544600,2022-09-30 13:30:00,163.00999450683594,168.24000549316406,167.69000244140625,163.25999450683594,5971900
1664803800,2022-10-03 13:30:00,163.02000427246094,165.69000244140625,163.52000427246094,165.25,5093400
1664890200,2022-10-04 13:30:00,165.5500030517578,168.72999572753906,167.38999938964844,167.11000061035156,4596800
1664976600,2022-10-05 13:30:00,163.72999572753906,167.08999633789062,166.97000122070312,166.0,3538600
1665063000,2022-10-06 13:30:00,162.5,166.02000427246094,165.7899932861328,162.8000030517578,4623400
1665149400,2022-10-07 13:30:00,160.97999572753906,163.00999450683594,162.3000030517578,161.61000061035156,4779200
1665408600,2022-10-10 13:30:00,161.19000244140625,163.0399932861328,161.99000549316406,161.82000732421875,4839200
1665495000,2022-10-11 13:30:00,161.55999755859375,164.27000427246094,162.24000549316406,162.58999633789062,5222600
1665581400,2022-10-12 13:30:00,166.60000610351562,170.6999969482422,168.72999572753906,169.38999938964844,9795300
1665667800,2022-10-13 13:30:00,166.82000732421875,175.0399932861328,167.10000610351562,174.61000061035156,8412700
1665754200,2022-10-14 13:30:00,169.99000549316406,176.25999450683594,175.97999572753906,170.19000244140625,5937900
1666013400,2022-10-17 13:30:00,171.07000732421875,173.58999633789062,172.27000427246094,172.72999572753906,6401800
1666099800,2022-10-18 13:30:00,173.41000366210938,176.91000366210938,174.82000732421875,175.05999755859375,4547400
1666186200,2022-10-19 13:30:00,172.3300018310547,175.83999633789062,174.82000732421875,173.36000061035156,5200200
1666272600,2022-10-20 13:30:00,171.11000061035156,174.36000061035156,174.1999969482422,171.4600067138672,4314000
1666359000,2022-10-21 13:30:00,170.5800018310547,173.69000244140625,171.1999969482422,173.05999755859375,5071500
1666618200,2022-10-24 13:30:00,174.6699981689453,177.97999572753906,174.80999755859375,177.67999267578125,5316500
1666704600,2022-10-25 13:30:00,176.61000061035156,178.8699951171875,178.1199951171875,178.27000427246094,5220000
1666791000,2022-10-26 13:30:00,178.32000732421875,180.89999389648438,179.25999450683594,179.07000732421875,5136000
1666877400,2022-10-27 13:30:00,178.57000732421875,180.92999267578125,180.3699951171875,178.8800048828125,5424100
1666963800,2022-10-28 13:30:00,179.47999572753906,182.92999267578125,179.6999969482422,182.22999572753906,6715300
1667223000,2022-10-31 13:30:00,180.5399932861328,182.97999572753906,181.17999267578125,181.5800018310547,4877200
1667309400,2022-11-01 13:30:00,179.88999938964844,182.80999755859375,180.94000244140625,180.75999450683594,4084500
1667395800,2022-11-02 13:30:00,178.1699981689453,183.5800018310547,180.77999877929688,178.24000549316406,4970600
1667482200,2022-11-03 13:30:00,176.52999877929688,178.89999389648438,176.77999877929688,177.77999877929688,3753800
1667568600,2022-11-04 13:30:00,176.52999877929688,179.7899932861328,177.9199981689453,178.77999877929688,3922400
1667831400,2022-11-07 14:30:00,178.8300018310547,180.6199951171875,179.52000427246094,180.2100067138672,3246100
1667917800,2022-11-08 14:30:00,178.8000030517578,182.11000061035156,180.44000244140625,180.7100067138672,3724700
1668004200,2022-11-09 14:30:00,178.39999389648438,181.07000732421875,179.9499969482422,178.5500030517578,4723600
1668090600,2022-11-10 14:30:00,178.55999755859375,182.9199981689453,182.64999389648438,181.6999969482422,6704100
1668177000,2022-11-11 14:30:00,175.44000244140625,181.69000244140625,181.1300048828125,178.0500030517578,7390500
1668436200,2022-11-14 14:30:00,176.5,179.17999267578125,178.6699981689453,176.72999572753906,5633000
1668522600,2022-11-15 14:30:00,175.4199981689453,178.6999969482422,178.0399932861328,177.19000244140625,5153600
1668609000,2022-11-16 14:30:00,177.72000122070312,179.6300048828125,178.3000030517578,178.3300018310547,4701100
1668695400,2022-11-17 14:30:00,177.42999267578125,180.16000366210938,177.49000549316406,180.02999877929688,3920300
1668781800,2022-11-18 14:30:00,180.02000427246094,181.83999633789062,180.2100067138672,181.3300018310547,4498100
1669041000,2022-11-21 14:30:00,182.08999633789062,185.1300048828125,182.27000427246094,184.82000732421875,4397600
1669127400,2022-11-22 14:30:00,184.3699951171875,186.6199951171875,185.80999755859375,184.83999633789062,4109600
1669213800,2022-11-23 14:30:00,184.5,186.0800018310547,185.0,185.0800018310547,2511000
1669386600,2022-11-25 14:30:00,183.94000244140625,185.0,184.5800018310547,184.11000061035156,1837000
1669645800,2022-11-28 14:30:00,183.50999450683594,185.49000549316406,184.39999389648438,183.88999938964844,6411400
1669732200,2022-11-29 14:30:00,181.02000427246094,183.4199981689453,183.3000030517578,182.58999633789062,4375400
1669818600,2022-11-30 14:30:00,180.24000549316406,185.6999969482422,181.89999389648438,185.50999450683594,7915600
1669905000,2022-12-01 14:30:00,184.16000366210938,186.3300018310547,185.47999572753906,185.89999389648438,4683300
1669991400,2022-12-02 14:30:00,183.83999633789062,186.30999755859375,184.0,185.69000244140625,3547700
1670250600,2022-12-05 14:30:00,182.32000732421875,183.94000244140625,183.42999267578125,183.1199951171875,4083200
1670337000,2022-12-06 14:30:00,180.6999969482422,184.2899932861328,183.75,181.6300048828125,5835100
1670423400,2022-12-07 14:30:00,180.69000244140625,182.4499969482422,181.80999755859375,182.17999267578125,4241700
1670509800,2022-12-08 14:30:00,181.25999450683594,183.97999572753906,181.80999755859375,183.77999877929688,3800800
1670596200,2022-12-09 14:30:00,183.0500030517578,184.2100067138672,184.2100067138672,183.10000610351562,3116100
1670855400,2022-12-12 14:30:00,182.36000061035156,184.17999267578125,184.17999267578125,183.97000122070312,4691400
1670941800,2022-12-13 14:30:00,182.94000244140625,186.83999633789062,186.47999572753906,183.8699951171875,5634900
1671028200,2022-12-14 14:30:00,182.1300048828125,185.8800048828125,184.07000732421875,183.36000061035156,5392500
1671114600,2022-12-15 14:30:00,178.38999938964844,182.7100067138672,181.97999572753906,180.25,6127800
1671201000,2022-12-16 14:30:00,178.47999572753906,181.19000244140625,180.0800018310547,180.33999633789062,15708100
1671460200,2022-12-19 14:30:00,180.35000610351562,183.47000122070312,180.86000061035156,181.33999633789062,4447800
1671546600,2022-12-20 14:30:00,180.63999938964844,182.25,181.82000732421875,181.22999572753906,3249000
1671633000,2022-12-21 14:30:00,181.39999389648438,183.67999267578125,181.5500030517578,182.5,4236900
1671719400,2022-12-22 14:30:00,178.9199981689453,182.0500030517578,181.86000061035156,181.08999633789062,4304700
1671805800,2022-12-23 14:30:00,180.4499969482422,182.5500030517578,180.91000366210938,182.25999450683594,2197800
1672151400,2022-12-27 14:30:00,182.27000427246094,183.61000061035156,183.27999877929688,183.07000732421875,3045000
1672237800,2022-12-28 14:30:00,181.63999938964844,184.5399932861328,184.10000610351562,181.75,2694300
1672324200,2022-12-29 14:30:00,181.88999938964844,182.86000061035156,181.9199981689453,181.97999572753906,2549200
1672410600,2022-12-30 14:30:00,179.2899932861328,181.9600067138672,181.3800048828125,180.66000366210938,3136200
1672756200,2023-01-03 14:30:00,176.57000732421875,180.75,180.58999633789062,179.41000366210938,5137400
1672842600,2023-01-04 14:30:00,177.5500030517578,180.5399932861328,179.41000366210938,178.97000122070312,4771300
1672929000,2023-01-05 14:30:00,176.86000061035156,178.77000427246094,177.9600067138672,177.10000610351562,3647100
1673015400,2023-01-06 14:30:00,178.8000030517578,181.8300018310547,178.80999755859375,181.10000610351562,3713200
1673274600,2023-01-09 14:30:00,178.80999755859375,182.77000427246094,180.44000244140625,179.3300018310547,3319200
1673361000,2023-01-10 14:30:00,177.08999633789062,179.52999877929688,178.7899932861328,177.85000610351562,3817300
1673447400,2023-01-11 14:30:00,175.67999267578125,179.7100067138672,179.38999938964844,178.0500030517578,4369900
1673533800,2023-01-12 14:30:00,175.32000732421875,178.3699951171875,177.66000366210938,175.77999877929688,4246600
1673620200,2023-01-13 14:30:00,174.1699981689453,175.72999572753906,175.39999389648438,175.24000549316406,4720400
1673965800,2023-01-17 14:30:00,175.49000549316406,177.5500030517578,176.14999389648438,176.05999755859375,5032600
1674052200,2023-01-18 14:30:00,171.3300018310547,175.74000549316406,175.24000549316406,171.6199951171875,5032600
1674138600,2023-01-19 14:30:00,169.47999572753906,172.1699981689453,171.27999877929688,169.6300048828125,4720400
1674225000,2023-01-20 14:30:00,167.4600067138672,169.88999938964844,168.9499969482422,169.8800048828125,5779100
1674484200,2023-01-23 14:30:00,168.72000122070312,170.75999450683594,170.00999450683594,169.1199951171875,5440400
1674570600,2023-01-24 14:30:00,168.4499969482422,170.8699951171875,169.61000061035156,170.69000244140625,4125600
1674657000,2023-01-25 14:30:00,169.33999633789062,171.97999572753906,170.33999633789062,171.92999267578125,3852800
1674743400,2023-01-26 14:30:00,170.0399932861328,171.6699981689453,171.63999938964844,170.22000122070312,4558400
1674829800,2023-01-27 14:30:00,168.5800018310547,170.22999572753906,169.77000427246094,169.6199951171875,5451400
1675089000,2023-01-30 14:30:00,169.13999938964844,171.4600067138672,169.77999877929688,169.47999572753906,5191500
1675175400,2023-01-31 14:30:00,169.32000732421875,171.07000732421875,170.1999969482422,171.02000427246094,4665500
1675261800,2023-02-01 14:30:00,169.50999450683594,172.32000732421875,170.8800048828125,171.55999755859375,4147700
1675348200,2023-02-02 14:30:00,168.50999450683594,170.55999755859375,169.4600067138672,169.97000122070312,5653800
1675434600,2023-02-03 14:30:00,167.0500030517578,171.2899932861328,170.9600067138672,169.1199951171875,5308200
1675693800,2023-02-06 14:30:00,169.58999633789062,172.3800048828125,169.74000549316406,171.82000732421875,5640000
1675780200,2023-02-07 14:30:00,169.25999450683594,172.02999877929688,170.2899932861328,171.55999755859375,6044700
1675866600,2023-02-08 14:30:00,170.24000549316406,171.3300018310547,171.0,171.16000366210938,5687300
1675953000,2023-02-09 14:30:00,172.0399932861328,176.49000549316406,175.32000732421875,172.77999877929688,9619400
1676039400,2023-02-10 14:30:00,172.64999389648438,176.58999633789062,173.1199951171875,176.1999969482422,6176000
1676298600,2023-02-13 14:30:00,176.0399932861328,178.22999572753906,176.25999450683594,177.77000427246094,5205100
1676385000,2023-02-14 14:30:00,174.7899932861328,177.25,177.10000610351562,175.77000427246094,5203000
1676471400,2023-02-15 14:30:00,174.58999633789062,176.0500030517578,175.0,176.00999450683594,4125500
1676557800,2023-02-16 14:30:00,174.5399932861328,176.89999389648438,174.74000549316406,175.50999450683594,4973200
1676644200,2023-02-17 14:30:00,174.8300018310547,176.4199981689453,175.16000366210938,176.27999877929688,3952100
1676989800,2023-02-21 14:30:00,174.6699981689453,177.41000366210938,175.5800018310547,176.17999267578125,5797300
1677076200,2023-02-22 14:30:00,175.77000427246094,177.42999267578125,176.72000122070312,176.1199951171875,5299500
1677162600,2023-02-23 14:30:00,174.99000549316406,176.99000549316406,176.66000366210938,176.30999755859375,3801400
1677249000,2023-02-24 14:30:00,174.2899932861328,176.3300018310547,175.4600067138672,175.9600067138672,2959100
1677508200,2023-02-27 14:30:00,175.64999389648438,177.25,176.97000122070312,175.91000366210938,3208500
1677594600,2023-02-28 14:30:00,173.1999969482422,175.05999755859375,174.8800048828125,173.52999877929688,4317100
1677681000,2023-03-01 14:30:00,169.1199951171875,172.4600067138672,172.32000732421875,171.3300018310547,5359100
1677767400,2023-03-02 14:30:00,169.77999877929688,173.75999450683594,170.50999450683594,173.32000732421875,4476300
1677853800,2023-03-03 14:30:00,171.3300018310547,173.4499969482422,173.0,173.14999389648438,3627100
1678113000,2023-03-06 14:30:00,172.22000122070312,173.66000366210938,172.22000122070312,173.5,3611400
1678199400,2023-03-07 14:30:00,171.8699951171875,174.25999450683594,173.6699981689453,172.63999938964844,4094900
1678285800,2023-03-08 14:30:00,171.77999877929688,173.36000061035156,172.67999267578125,173.11000061035156,2920200
1678372200,2023-03-09 14:30:00,171.1999969482422,174.36000061035156,173.6199951171875,171.8000030517578,4042100
1678458600,2023-03-10 14:30:00,170.9600067138672,174.24000549316406,172.52999877929688,172.02999877929688,4129900
1678714200,2023-03-13 13:30:00,172.61000061035156,177.22999572753906,172.75999450683594,173.7100067138672,8265100
1678800600,2023-03-14 13:30:00,171.57000732421875,173.80999755859375,172.49000549316406,173.52999877929688,6480800
1678887000,2023-03-15 13:30:00,173.19000244140625,176.66000366210938,173.52999877929688,176.6300048828125,7099800
1678973400,2023-03-16 13:30:00,175.32000732421875,177.0,176.61000061035156,176.50999450683594,4734400
1679059800,2023-03-17 13:30:00,174.22999572753906,176.69000244140625,176.50999450683594,175.1300048828125,8854600
1679319000,2023-03-20 13:30:00,175.50999450683594,177.67999267578125,176.5,177.58999633789062,4367000
1679405400,2023-03-21 13:30:00,176.27999877929688,178.1699981689453,177.66000366210938,178.00999450683594,3812000
1679491800,2023-03-22 13:30:00,176.4199981689453,179.3699951171875,177.83999633789062,176.50999450683594,4380800
1679578200,2023-03-23 13:30:00,175.02000427246094,177.22000122070312,176.05999755859375,175.64999389648438,4655600
1679664600,2023-03-24 13:30:00,176.38999938964844,179.33999633789062,176.52999877929688,179.08999633789062,3713800
1679923800,2023-03-27 13:30:00,179.30999755859375,180.64999389648438,179.5800018310547,179.49000549316406,4078600
1680010200,2023-03-28 13:30:00,179.3300018310547,180.4600067138672,179.3300018310547,179.42999267578125,2850000
1680096600,2023-03-29 13:30:00,179.99000549316406,180.91000366210938,180.64999389648438,180.6699981689453,4496000
1680183000,2023-03-30 13:30:00,180.0800018310547,181.3300018310547,181.0,180.8300018310547,2743000
1680269400,2023-03-31 13:30:00,181.32000732421875,182.49000549316406,182.16000366210938,182.3000030517578,4479800
1680528600,2023-04-03 13:30:00,180.39999389648438,182.75999450683594,181.89999389648438,182.5,3902300
