Epoch,TimeStamp,low,high,open,close,volume
1373895000,2013-07-15 13:30:00,60.849998474121094,61.65999984741211,61.38999938964844,61.279998779296875,14772100
1373981400,2013-07-16 13:30:00,61.20000076293945,61.880001068115234,61.4900016784668,61.849998474121094,13334400
1374067800,2013-07-17 13:30:00,61.560001373291016,62.65999984741211,62.04999923706055,62.650001525878906,12761700
1374154200,2013-07-18 13:30:00,60.81999969482422,62.02000045776367,61.939998626708984,61.119998931884766,23681900
1374240600,2013-07-19 13:30:00,61.09000015258789,61.56999969482422,61.220001220703125,61.459999084472656,14614700
1374499800,2013-07-22 13:30:00,61.4900016784668,62.209999084472656,61.68000030517578,62.209999084472656,12712900
1374586200,2013-07-23 13:30:00,62.209999084472656,62.75,62.27000045776367,62.29999923706055,9017900
1374672600,2013-07-24 13:30:00,61.189998626708984,62.959999084472656,62.88999938964844,61.38999938964844,20129500
1374759000,2013-07-25 13:30:00,62.88999938964844,64.44999694824219,63.4900016784668,63.41999816894531,24796700
1374845400,2013-07-26 13:30:00,62.83000183105469,64.80000305175781,62.91999816894531,64.61000061035156,18064400
1375104600,2013-07-29 13:30:00,64.16999816894531,64.9000015258789,64.47000122070312,64.23999786376953,9304700
1375191000,2013-07-30 13:30:00,64.38999938964844,65.19000244140625,64.72000122070312,64.51000213623047,11528900
1375277400,2013-07-31 13:30:00,64.4000015258789,64.94999694824219,64.5999984741211,64.55999755859375,12417500
1375363800,2013-08-01 13:30:00,64.30999755859375,65.4800033569336,64.77999877929688,65.2699966430664,11595600
1375450200,2013-08-02 13:30:00,64.88999938964844,66.76000213623047,64.88999938964844,66.75,19320500
1375709400,2013-08-05 13:30:00,65.33000183105469,66.38999938964844,65.41000366210938,66.25,13249800
1375795800,2013-08-06 13:30:00,65.52999877929688,66.30000305175781,66.18000030517578,65.58999633789062,7952400
1375882200,2013-08-07 13:30:00,65.0,65.83999633789062,65.2699966430664,65.20999908447266,9489900
1375968600,2013-08-08 13:30:00,65.36000061035156,66.63999938964844,65.58999633789062,66.3499984741211,12876400
1376055000,2013-08-09 13:30:00,66.04000091552734,66.55000305175781,66.33999633789062,66.2699966430664,7891400
1376314200,2013-08-12 13:30:00,65.80000305175781,66.62000274658203,65.88999938964844,66.45999908447266,7244700
1376400600,2013-08-13 13:30:00,66.52999877929688,67.44999694824219,66.7300033569336,67.25,12605200
1376487000,2013-08-14 13:30:00,66.62999725341797,67.22000122070312,67.08000183105469,66.95999908447266,9322600
1376573400,2013-08-15 13:30:00,66.19999694824219,66.94999694824219,66.3499984741211,66.94999694824219,11462800
1376659800,2013-08-16 13:30:00,66.69000244140625,67.41999816894531,66.69000244140625,66.9000015258789,13888900
1376919000,2013-08-19 13:30:00,66.29000091552734,67.4000015258789,66.87999725341797,66.33000183105469,9063600
1377005400,2013-08-20 13:30:00,66.30999755859375,67.13999938964844,66.52999877929688,66.70999908447266,9064900
1377091800,2013-08-21 13:30:00,66.19000244140625,67.0,66.30999755859375,66.56999969482422,8471500
1377178200,2013-08-22 13:30:00,66.63999938964844,67.16999816894531,66.69000244140625,67.12999725341797,6694200
1377264600,2013-08-23 13:30:00,66.5999984741211,67.33999633789062,67.01000213623047,67.1500015258789,8374900
1377523800,2013-08-26 13:30:00,66.80000305175781,67.23999786376953,67.02999877929688,66.94999694824219,10388700
1377610200,2013-08-27 13:30:00,65.91000366210938,66.6500015258789,66.30999755859375,66.0199966430664,9058400
1377696600,2013-08-28 13:30:00,65.98999786376953,66.83999633789062,66.06999969482422,66.55999755859375,8511300
1377783000,2013-08-29 13:30:00,66.4000015258789,67.13999938964844,66.56999969482422,66.70999908447266,6551500
1377869400,2013-08-30 13:30:00,65.73999786376953,66.66000366210938,66.62999725341797,66.27999877929688,8441300
1378215000,2013-09-03 13:30:00,66.5199966430664,67.73999786376953,66.91999816894531,66.75,11906500
1378301400,2013-09-04 13:30:00,66.80000305175781,67.51000213623047,66.81999969482422,67.27999877929688,7900100
1378387800,2013-09-05 13:30:00,67.23999786376953,67.95999908447266,67.33000183105469,67.83000183105469,8074600
1378474200,2013-09-06 13:30:00,67.37000274658203,68.44999694824219,67.9800033569336,68.0199966430664,10267200
1378733400,2013-09-09 13:30:00,68.0,69.37000274658203,68.0,69.30000305175781,13633400
1378819800,2013-09-10 13:30:00,69.38999938964844,70.37000274658203,69.38999938964844,70.08999633789062,14610700
1378906200,2013-09-11 13:30:00,67.48999786376953,68.5999984741211,68.29000091552734,68.08999633789062,21086500
1378992600,2013-09-12 13:30:00,68.5,69.72000122070312,68.7300033569336,68.80999755859375,17294200
1379079000,2013-09-13 13:30:00,68.36000061035156,69.23999786376953,69.20999908447266,68.58000183105469,11713800
1379338200,2013-09-16 13:30:00,67.97000122070312,69.05000305175781,69.0199966430664,68.08999633789062,12018800
1379424600,2013-09-17 13:30:00,68.1500015258789,69.45999908447266,68.36000061035156,69.41999816894531,14140700
1379511000,2013-09-18 13:30:00,68.91000366210938,69.87000274658203,69.47000122070312,69.63999938964844,11062900
1379597400,2013-09-19 13:30:00,69.41999816894531,70.04000091552734,69.70999908447266,69.45999908447266,12310200
1379683800,2013-09-20 13:30:00,69.0,69.88999938964844,69.5199966430664,69.05999755859375,18278300
1379943000,2013-09-23 13:30:00,68.87999725341797,70.2300033569336,70.0,68.9800033569336,13520800
1380029400,2013-09-24 13:30:00,68.13999938964844,68.91000366210938,68.72000122070312,68.51000213623047,8067600
1380115800,2013-09-25 13:30:00,68.26000213623047,69.06999969482422,68.44000244140625,68.75,7053700
1380202200,2013-09-26 13:30:00,68.69999694824219,69.3499984741211,69.08000183105469,68.87000274658203,4987100
1380288600,2013-09-27 13:30:00,67.08000183105469,68.27999877929688,68.19000244140625,67.37999725341797,10850300
1380547800,2013-09-30 13:30:00,66.55000305175781,67.58999633789062,66.94000244140625,67.31999969482422,8551800
1380634200,2013-10-01 13:30:00,67.16999816894531,67.87999725341797,67.4000015258789,67.48999786376953,6876700
1380720600,2013-10-02 13:30:00,66.94999694824219,67.73999786376953,67.02999877929688,67.68000030517578,6106600
1380807000,2013-10-03 13:30:00,66.69999694824219,67.72000122070312,67.72000122070312,67.11000061035156,6164200
1380893400,2013-10-04 13:30:00,67.12999725341797,68.19000244140625,67.25,68.0199966430664,7852400
1381152600,2013-10-07 13:30:00,66.30000305175781,67.6500015258789,66.38999938964844,67.19000244140625,12189800
1381239000,2013-10-08 13:30:00,66.26000213623047,67.2300033569336,67.18000030517578,66.3499984741211,8077900
1381325400,2013-10-09 13:30:00,65.47000122070312,66.58000183105469,66.55000305175781,65.70999908447266,11099600
1381411800,2013-10-10 13:30:00,66.0,66.97000122070312,66.22000122070312,66.83999633789062,7416700
1381498200,2013-10-11 13:30:00,66.58999633789062,67.5999984741211,66.95999908447266,67.55000305175781,7119400
1381757400,2013-10-14 13:30:00,66.91999816894531,67.94000244140625,67.11000061035156,67.75,5548100
1381843800,2013-10-15 13:30:00,67.80000305175781,68.69999694824219,68.0,68.16999816894531,7727500
1381930200,2013-10-16 13:30:00,68.38999938964844,69.0999984741211,68.5,68.87000274658203,8290300
1382016600,2013-10-17 13:30:00,67.8499984741211,68.76000213623047,68.29000091552734,68.69999694824219,7436700
1382103000,2013-10-18 13:30:00,68.22000122070312,68.97000122070312,68.47000122070312,68.4000015258789,8244700
1382362200,2013-10-21 13:30:00,68.36000061035156,68.94999694824219,68.51000213623047,68.7699966430664,5636100
1382448600,2013-10-22 13:30:00,68.79000091552734,69.25,68.8499984741211,68.91999816894531,8090900
1382535000,2013-10-23 13:30:00,66.91999816894531,68.5,68.26000213623047,67.04000091552734,13641800
1382621400,2013-10-24 13:30:00,66.81999969482422,67.51000213623047,67.45999908447266,66.94000244140625,7021700
1382707800,2013-10-25 13:30:00,67.0,68.2699966430664,67.19999694824219,68.2699966430664,10251700
1382967000,2013-10-28 13:30:00,67.95999908447266,68.62000274658203,68.38999938964844,68.54000091552734,7655100
1383053400,2013-10-29 13:30:00,68.5999984741211,69.38999938964844,68.7300033569336,68.93000030517578,8219900
1383139800,2013-10-30 13:30:00,68.83000183105469,69.3499984741211,68.98999786376953,69.04000091552734,7184700
1383226200,2013-10-31 13:30:00,68.76000213623047,69.9800033569336,69.19000244140625,69.48999786376953,11205000
1383312600,2013-11-01 13:30:00,69.31999969482422,70.0,69.52999877929688,69.9000015258789,10847200
1383575400,2013-11-04 14:30:00,69.25,70.19000244140625,70.13999938964844,69.56999969482422,9294400
1383661800,2013-11-05 14:30:00,68.86000061035156,69.55000305175781,69.25,69.01000213623047,8602600
1383748200,2013-11-06 14:30:00,68.66999816894531,69.80999755859375,69.43000030517578,69.73999786376953,13386400
1383834600,2013-11-07 14:30:00,66.25,67.75,66.83000183105469,67.08999633789062,33825700
1383921000,2013-11-08 14:30:00,67.05999755859375,68.04000091552734,67.41999816894531,67.44999694824219,14752500
1384180200,2013-11-11 14:30:00,67.18000030517578,67.91999816894531,67.30000305175781,67.62000274658203,10570000
1384266600,2013-11-12 14:30:00,67.54000091552734,68.56999969482422,67.54000091552734,68.51000213623047,9940700
1384353000,2013-11-13 14:30:00,68.55000305175781,70.02999877929688,68.98999786376953,70.02999877929688,13677400
1384439400,2013-11-14 14:30:00,69.8499984741211,71.4800033569336,69.9800033569336,71.22000122070312,14855400
1384525800,2013-11-15 14:30:00,71.0999984741211,72.18000030517578,71.33999633789062,72.16999816894531,14220700
1384785000,2013-11-18 14:30:00,71.72000122070312,72.30000305175781,72.27999877929688,71.94000244140625,10955800
1384871400,2013-11-19 14:30:00,71.7300033569336,72.43000030517578,72.18000030517578,71.83999633789062,10544800
1384957800,2013-11-20 14:30:00,70.91000366210938,72.4000015258789,71.94999694824219,71.02999877929688,15105700
1385044200,2013-11-21 14:30:00,70.4000015258789,71.80999755859375,70.4000015258789,71.70999908447266,13592000
1385130600,2013-11-22 14:30:00,71.87000274658203,73.08999633789062,71.91000366210938,72.95999908447266,12561200
1385389800,2013-11-25 14:30:00,70.95999908447266,72.52999877929688,71.08999633789062,72.48999786376953,16549300
1385476200,2013-11-26 14:30:00,72.58999633789062,73.6500015258789,72.69000244140625,73.6500015258789,16426800
1385562600,2013-11-27 14:30:00,72.80999755859375,73.58000183105469,73.23999786376953,73.55999755859375,7915200
1385735400,2013-11-29 14:30:00,73.26000213623047,73.88999938964844,73.5199966430664,73.58000183105469,6060000
1385994600,2013-12-02 14:30:00,73.23999786376953,73.87000274658203,73.52999877929688,73.44000244140625,8851600
1386081000,2013-12-03 14:30:00,72.93000030517578,73.45999908447266,73.19000244140625,73.30999755859375,7944900
1386167400,2013-12-04 14:30:00,72.8499984741211,73.5,73.0199966430664,73.18000030517578,6507100
1386253800,2013-12-05 14:30:00,72.9000015258789,73.43000030517578,73.01000213623047,73.2300033569336,7728800
1386340200,2013-12-06 14:30:00,73.0999984741211,73.97000122070312,73.5999984741211,73.76000213623047,6883800
1386599400,2013-12-09 14:30:00,72.94000244140625,74.19000244140625,73.87999725341797,73.37000274658203,8881800
1386685800,2013-12-10 14:30:00,73.08999633789062,73.83999633789062,73.30000305175781,73.37999725341797,10720800
1386772200,2013-12-11 14:30:00,72.95999908447266,74.11000061035156,74.0,73.01000213623047,10018000
1386858600,2013-12-12 14:30:00,72.48999786376953,73.41999816894531,73.0,72.7300033569336,7509600
1386945000,2013-12-13 14:30:00,72.52999877929688,73.45999908447266,73.44999694824219,72.58000183105469,8723400
1387204200,2013-12-16 14:30:00,72.5,73.26000213623047,73.22000122070312,72.79000091552734,9029400
1387290600,2013-12-17 14:30:00,72.26000213623047,72.9800033569336,72.66000366210938,72.91999816894531,8615500
1387377000,2013-12-18 14:30:00,71.68000030517578,73.20999908447266,72.69999694824219,73.18000030517578,9383500
1387463400,2013-12-19 14:30:00,72.12999725341797,73.30000305175781,73.1500015258789,72.43000030517578,8790300
1387549800,2013-12-20 14:30:00,72.23999786376953,73.04000091552734,72.41000366210938,72.91000366210938,21662500
1387809000,2013-12-23 14:30:00,72.5199966430664,73.55999755859375,73.5199966430664,72.83999633789062,9168100
1387895400,2013-12-24 14:30:00,72.63999938964844,73.25,72.66999816894531,73.04000091552734,2597500
1388068200,2013-12-26 14:30:00,73.05000305175781,73.68000030517578,73.05000305175781,73.4800033569336,4609200
1388154600,2013-12-27 14:30:00,73.66000366210938,74.0199966430664,73.75,73.80000305175781,5042300
1388413800,2013-12-30 14:30:00,73.5,73.9000015258789,73.66000366210938,73.56999969482422,5389900
1388500200,2013-12-31 14:30:00,73.63999938964844,74.31999969482422,73.76000213623047,74.25,5725100
1388673000,2014-01-02 14:30:00,73.26000213623047,73.7699966430664,73.61000061035156,73.31999969482422,10110200
1388759400,2014-01-03 14:30:00,72.44000244140625,73.4800033569336,73.33000183105469,72.88999938964844,7970400
1389018600,2014-01-06 14:30:00,72.55000305175781,73.19999694824219,73.08000183105469,72.69999694824219,7696200
1389105000,2014-01-07 14:30:00,72.5999984741211,73.30999755859375,72.80000305175781,73.23999786376953,5902700
1389191400,2014-01-08 14:30:00,72.68000030517578,73.68000030517578,73.1500015258789,73.68000030517578,8976900
1389277800,2014-01-09 14:30:00,73.68000030517578,74.0999984741211,74.04000091552734,73.91000366210938,9067900
1389364200,2014-01-10 14:30:00,73.16999816894531,74.5,74.11000061035156,73.87000274658203,8877600
1389623400,2014-01-13 14:30:00,72.83000183105469,74.2699966430664,73.77999877929688,73.22000122070312,8576300
1389709800,2014-01-14 14:30:00,72.37000274658203,73.69999694824219,72.37000274658203,73.38999938964844,9924300
1389796200,2014-01-15 14:30:00,73.4000015258789,74.69000244140625,73.47000122070312,74.51000213623047,10000700
1389882600,2014-01-16 14:30:00,74.01000213623047,74.87999725341797,74.47000122070312,74.72000122070312,10263200
1389969000,2014-01-17 14:30:00,74.43000030517578,74.9800033569336,74.69999694824219,74.7300033569336,12272700
1390314600,2014-01-21 14:30:00,74.86000061035156,75.56999969482422,75.0,75.45999908447266,8806800
1390401000,2014-01-22 14:30:00,75.12000274658203,75.86000061035156,75.5,75.77999877929688,7242400
1390487400,2014-01-23 14:30:00,75.16000366210938,75.9000015258789,75.48999786376953,75.87000274658203,8078300
1390573800,2014-01-24 14:30:00,74.05999755859375,75.44000244140625,75.29000091552734,74.08000183105469,11916500
1390833000,2014-01-27 14:30:00,72.73999786376953,74.36000061035156,74.01000213623047,73.19999694824219,12580700
1390919400,2014-01-28 14:30:00,71.75,73.13999938964844,72.0,71.98999786376953,18188900
1391005800,2014-01-29 14:30:00,70.9800033569336,72.08000183105469,71.4000015258789,71.12000274658203,16625000
1391092200,2014-01-30 14:30:00,71.97000122070312,73.4000015258789,72.6500015258789,73.26000213623047,17741800
1391178600,2014-01-31 14:30:00,72.62000274658203,74.48999786376953,72.68000030517578,74.22000122070312,15420700
1391437800,2014-02-03 14:30:00,72.93000030517578,73.94999694824219,73.66999816894531,73.31999969482422,15929600
1391524200,2014-02-04 14:30:00,72.27999877929688,73.44999694824219,73.4000015258789,72.51000213623047,11704500
1391610600,2014-02-05 14:30:00,72.02999877929688,72.66000366210938,72.0999984741211,72.37000274658203,10481600
1391697000,2014-02-06 14:30:00,72.31999969482422,73.33000183105469,72.73999786376953,73.23999786376953,8178700
1391783400,2014-02-07 14:30:00,73.19999694824219,74.47000122070312,73.4000015258789,74.41000366210938,8891200
1392042600,2014-02-10 14:30:00,73.88999938964844,74.7300033569336,74.19999694824219,74.69000244140625,7598300
1392129000,2014-02-11 14:30:00,74.52999877929688,75.7300033569336,74.80999755859375,75.62000274658203,8934900
1392215400,2014-02-12 14:30:00,75.66000366210938,76.6500015258789,75.66000366210938,76.41999816894531,11498600
1392301800,2014-02-13 14:30:00,76.0,76.75,76.0,76.44000244140625,9047200
1392388200,2014-02-14 14:30:00,75.81999969482422,76.41999816894531,76.01000213623047,76.27999877929688,8325500
1392733800,2014-02-18 14:30:00,75.52999877929688,76.25,76.25,75.5999984741211,8850100
1392820200,2014-02-19 14:30:00,75.11000061035156,75.98999786376953,75.37000274658203,75.7699966430664,8527600
1392906600,2014-02-20 14:30:00,75.68000030517578,76.19999694824219,75.95999908447266,75.94999694824219,7194200
1392993000,2014-02-21 14:30:00,75.56999969482422,76.55000305175781,76.18000030517578,75.61000061035156,8725000
1393252200,2014-02-24 14:30:00,75.38999938964844,75.98999786376953,75.97000122070312,75.43000030517578,9191900
1393338600,2014-02-25 14:30:00,74.73999786376953,75.87999725341797,75.62000274658203,74.91000366210938,6974800
1393425000,2014-02-26 14:30:00,74.9000015258789,75.5,75.1500015258789,75.05000305175781,5545900
1393511400,2014-02-27 14:30:00,74.5,75.26000213623047,74.88999938964844,75.19000244140625,9465100
1393597800,2014-02-28 14:30:00,74.8499984741211,75.43000030517578,75.41000366210938,75.29000091552734,9451900
1393857000,2014-03-03 14:30:00,73.04000091552734,74.63999938964844,74.62000274658203,73.62999725341797,11401400
1393943400,2014-03-04 14:30:00,75.3499984741211,76.79000091552734,75.5,76.11000061035156,13513600
1394029800,2014-03-05 14:30:00,75.79000091552734,76.95999908447266,76.44000244140625,76.66999816894531,6774600
1394116200,2014-03-06 14:30:00,76.54000091552734,77.18000030517578,77.0,77.0,7747100
1394202600,2014-03-07 14:30:00,76.44000244140625,77.19999694824219,77.0999984741211,76.79000091552734,7276900
1394458200,2014-03-10 13:30:00,76.55000305175781,77.06999969482422,76.79000091552734,77.06999969482422,7704100
1394544600,2014-03-11 13:30:00,76.58000183105469,77.19999694824219,77.08999633789062,76.70999908447266,8272900
1394631000,2014-03-12 13:30:00,76.30999755859375,77.13999938964844,76.58999633789062,76.97000122070312,6897300
1394717400,2014-03-13 13:30:00,75.38999938964844,77.12000274658203,77.0,75.62999725341797,8956100
1394803800,2014-03-14 13:30:00,74.5,75.91000366210938,75.2300033569336,74.73999786376953,10508000
1395063000,2014-03-17 13:30:00,75.52999877929688,77.30999755859375,75.72000122070312,77.0199966430664,13851500
1395149400,2014-03-18 13:30:00,76.9000015258789,77.75,77.19000244140625,77.44999694824219,7932100
1395235800,2014-03-19 13:30:00,76.41999816894531,77.56999969482422,77.22000122070312,76.80999755859375,7808200
1395322200,2014-03-20 13:30:00,76.69999694824219,78.37000274658203,76.77999877929688,78.0999984741211,10264100
1395408600,2014-03-21 13:30:00,77.51000213623047,79.02999877929688,79.02999877929688,78.19000244140625,27473300
1395667800,2014-03-24 13:30:00,77.30999755859375,78.69999694824219,78.44000244140625,77.73999786376953,11314000
1395754200,2014-03-25 13:30:00,77.98999786376953,78.76000213623047,78.12999725341797,78.55999755859375,8131800
1395840600,2014-03-26 13:30:00,78.30999755859375,79.62000274658203,78.81999969482422,78.30999755859375,14202600
1395927000,2014-03-27 13:30:00,78.30999755859375,79.72000122070312,78.41999816894531,79.05000305175781,10373200
1396013400,2014-03-28 13:30:00,78.0999984741211,79.5,79.5,79.27999877929688,8550900
1396272600,2014-03-31 13:30:00,78.80999755859375,79.61000061035156,79.48999786376953,78.86000061035156,7769900
1396359000,2014-04-01 13:30:00,78.98999786376953,80.16000366210938,79.41999816894531,80.0999984741211,10588800
1396445400,2014-04-02 13:30:00,79.75,80.26000213623047,79.9800033569336,80.13999938964844,7410400
1396531800,2014-04-03 13:30:00,80.20999908447266,81.30000305175781,80.20999908447266,80.55000305175781,8723900
1396618200,2014-04-04 13:30:00,78.45999908447266,81.36000061035156,81.08999633789062,78.52999877929688,11250700
1396877400,2014-04-07 13:30:00,77.5999984741211,79.26000213623047,78.0,78.08000183105469,10082600
1396963800,2014-04-08 13:30:00,77.4800033569336,78.94000244140625,77.70999908447266,78.88999938964844,9079100
1397050200,2014-04-09 13:30:00,78.8499984741211,79.94000244140625,79.26000213623047,79.93000030517578,8468500
1397136600,2014-04-10 13:30:00,77.8499984741211,80.30000305175781,80.0999984741211,78.06999969482422,10322000
1397223000,2014-04-11 13:30:00,77.52999877929688,78.91999816894531,77.52999877929688,78.01000213623047,9288900
1397482200,2014-04-14 13:30:00,78.02999877929688,79.19999694824219,78.69999694824219,79.13999938964844,8170500
1397568600,2014-04-15 13:30:00,78.5,79.94000244140625,78.98999786376953,79.48999786376953,8785700
1397655000,2014-04-16 13:30:00,79.41999816894531,80.27999877929688,79.98999786376953,80.18000030517578,7286100
1397741400,2014-04-17 13:30:00,80.04000091552734,81.33999633789062,80.13999938964844,81.31999969482422,10566100
1398087000,2014-04-21 13:30:00,80.55999755859375,81.66000366210938,81.19000244140625,80.93000030517578,5963900
1398173400,2014-04-22 13:30:00,80.58000183105469,81.33999633789062,81.16999816894531,80.61000061035156,8098800
1398259800,2014-04-23 13:30:00,80.16000366210938,81.0,81.0,80.70999908447266,13593900
1398346200,2014-04-24 13:30:00,76.7699966430664,78.62000274658203,77.5,77.87000274658203,22779700
1398432600,2014-04-25 13:30:00,77.33000183105469,77.87999725341797,77.58999633789062,77.61000061035156,10507700
1398691800,2014-04-28 13:30:00,77.37000274658203,78.5999984741211,78.0,78.05000305175781,12603300
1398778200,2014-04-29 13:30:00,78.2300033569336,79.01000213623047,78.63999938964844,78.5199966430664,8034000
1398864600,2014-04-30 13:30:00,78.13999938964844,78.86000061035156,78.55999755859375,78.70999908447266,9443100
1398951000,2014-05-01 13:30:00,78.52999877929688,79.48999786376953,78.52999877929688,78.98999786376953,7017800
1399037400,2014-05-02 13:30:00,78.5,79.30000305175781,79.30000305175781,78.98999786376953,6063000
1399296600,2014-05-05 13:30:00,78.51000213623047,79.91999816894531,78.76000213623047,79.55999755859375,7525600
1399383000,2014-05-06 13:30:00,78.75,79.62999725341797,79.2300033569336,79.30999755859375,8169500
1399469400,2014-05-07 13:30:00,78.43000030517578,79.93000030517578,79.72000122070312,79.33000183105469,8794700
1399555800,2014-05-08 13:30:00,78.95999908447266,80.08999633789062,79.33999633789062,79.5,7434600
1399642200,2014-05-09 13:30:00,78.58000183105469,79.94000244140625,79.94000244140625,79.5,5965900
1399901400,2014-05-12 13:30:00,79.62000274658203,80.12000274658203,79.72000122070312,79.97000122070312,6632100
1399987800,2014-05-13 13:30:00,79.77999877929688,80.38999938964844,79.91999816894531,80.37000274658203,5854300
1400074200,2014-05-14 13:30:00,79.83000183105469,80.98999786376953,79.83000183105469,80.41000366210938,8228200
1400160600,2014-05-15 13:30:00,79.18000030517578,80.80999755859375,80.33999633789062,79.77999877929688,10423100
1400247000,2014-05-16 13:30:00,78.76000213623047,79.7699966430664,79.69999694824219,79.41999816894531,8376800
1400506200,2014-05-19 13:30:00,79.19999694824219,79.98999786376953,79.22000122070312,79.80999755859375,5427200
1400592600,2014-05-20 13:30:00,79.5199966430664,80.3499984741211,79.94999694824219,79.86000061035156,8434000
1400679000,2014-05-21 13:30:00,79.12000274658203,79.9800033569336,79.16999816894531,79.66999816894531,7671500
1400765400,2014-05-22 13:30:00,79.43000030517578,79.91999816894531,79.4800033569336,79.55999755859375,6303800
1400851800,2014-05-23 13:30:00,79.48999786376953,79.98999786376953,79.9800033569336,79.87999725341797,4580600
1401197400,2014-05-27 13:30:00,79.9000015258789,80.5,79.93000030517578,80.45999908447266,8079500
1401283800,2014-05-28 13:30:00,80.16000366210938,80.73999786376953,80.19999694824219,80.22000122070312,7659100
1401370200,2014-05-29 13:30:00,79.87999725341797,80.58000183105469,80.58000183105469,80.19000244140625,9704000
1401456600,2014-05-30 13:30:00,79.91999816894531,80.52999877929688,80.33000183105469,80.44999694824219,7337000
1401715800,2014-06-02 13:30:00,80.04000091552734,80.79000091552734,80.66000366210938,80.4800033569336,7238400
1401802200,2014-06-03 13:30:00,79.95999908447266,80.68000030517578,80.18000030517578,80.4000015258789,7554500
1401888600,2014-06-04 13:30:00,79.69999694824219,80.38999938964844,80.31999969482422,79.91999816894531,6658500
1401975000,2014-06-05 13:30:00,79.1500015258789,79.93000030517578,79.83000183105469,79.66000366210938,9176200
1402061400,2014-06-06 13:30:00,79.80000305175781,80.5,80.19999694824219,80.37999725341797,6387900
1402320600,2014-06-09 13:30:00,79.69999694824219,80.47000122070312,80.27999877929688,79.94999694824219,5181500
1402407000,2014-06-10 13:30:00,79.13999938964844,79.95999908447266,79.95999908447266,79.18000030517578,8582900
1402493400,2014-06-11 13:30:00,78.44000244140625,79.5,79.0,79.20999908447266,7404600
1402579800,2014-06-12 13:30:00,78.80999755859375,79.76000213623047,79.12999725341797,79.33999633789062,7524900
1402666200,2014-06-13 13:30:00,78.93000030517578,79.81999969482422,79.45999908447266,79.11000061035156,7440200
1402925400,2014-06-16 13:30:00,78.44999694824219,79.38999938964844,78.83000183105469,78.6500015258789,10423700
1403011800,2014-06-17 13:30:00,78.4000015258789,79.41999816894531,78.43000030517578,79.16000366210938,6840400
1403098200,2014-06-18 13:30:00,78.62999725341797,79.68000030517578,79.68000030517578,79.19000244140625,7340100
1403184600,2014-06-19 13:30:00,79.19000244140625,79.80000305175781,79.30000305175781,79.75,6781300
1403271000,2014-06-20 13:30:00,79.44000244140625,79.98999786376953,79.9800033569336,79.86000061035156,11878200
1403530200,2014-06-23 13:30:00,79.31999969482422,79.98999786376953,79.62999725341797,79.43000030517578,6145700
1403616600,2014-06-24 13:30:00,78.68000030517578,79.87000274658203,79.30999755859375,78.77999877929688,10652000
1403703000,2014-06-25 13:30:00,77.91000366210938,78.55000305175781,78.5,78.05000305175781,10701100
1403789400,2014-06-26 13:30:00,78.08000183105469,79.12999725341797,78.4000015258789,78.7699966430664,7556200
1403875800,2014-06-27 13:30:00,78.18000030517578,79.04000091552734,78.56999969482422,78.98999786376953,7732900
1404135000,2014-06-30 13:30:00,78.6500015258789,79.38999938964844,79.1500015258789,79.19999694824219,6562000
1404221400,2014-07-01 13:30:00,78.93000030517578,79.81999969482422,79.3499984741211,79.7300033569336,5872300
1404307800,2014-07-02 13:30:00,79.69999694824219,80.43000030517578,79.80999755859375,80.16999816894531,5440100
1404394200,2014-07-03 13:30:00,80.08999633789062,81.27999877929688,80.5,80.98999786376953,5735700
1404739800,2014-07-07 13:30:00,80.20999908447266,80.94999694824219,80.66999816894531,80.81999969482422,5873900
1404826200,2014-07-08 13:30:00,80.41999816894531,80.86000061035156,80.62999725341797,80.6500015258789,7787900
1404912600,2014-07-09 13:30:00,80.37999725341797,81.11000061035156,81.11000061035156,80.7699966430664,5071200
1404999000,2014-07-10 13:30:00,79.80000305175781,80.68000030517578,79.93000030517578,80.43000030517578,5090200
1405085400,2014-07-11 13:30:00,79.1500015258789,80.19999694824219,79.9000015258789,79.5999984741211,8623300
1405344600,2014-07-14 13:30:00,79.37999725341797,79.77999877929688,79.44000244140625,79.5199966430664,7609800
1405431000,2014-07-15 13:30:00,79.1500015258789,79.91000366210938,79.38999938964844,79.44000244140625,5984000
1405517400,2014-07-16 13:30:00,79.58000183105469,79.94000244140625,79.72000122070312,79.62000274658203,6266900
1405603800,2014-07-17 13:30:00,77.87999725341797,79.20999908447266,79.11000061035156,78.11000061035156,12569900
1405690200,2014-07-18 13:30:00,78.25,79.43000030517578,78.55000305175781,79.38999938964844,8373000
1405949400,2014-07-21 13:30:00,79.11000061035156,79.97000122070312,79.41000366210938,79.66999816894531,7654300
1406035800,2014-07-22 13:30:00,79.98999786376953,81.87000274658203,80.08999633789062,81.52999877929688,10753200
1406122200,2014-07-23 13:30:00,81.41999816894531,81.97000122070312,81.88999938964844,81.5999984741211,10326300
1406208600,2014-07-24 13:30:00,75.66000366210938,77.62999725341797,77.5999984741211,76.16999816894531,37728500
1406295000,2014-07-25 13:30:00,75.81999969482422,76.58000183105469,76.0,76.0999984741211,13574800
1406554200,2014-07-28 13:30:00,75.52999877929688,76.25,76.0999984741211,75.83000183105469,10938900
1406640600,2014-07-29 13:30:00,75.26000213623047,75.94999694824219,75.6500015258789,75.30999755859375,11324900
1406727000,2014-07-30 13:30:00,75.1500015258789,76.2300033569336,75.68000030517578,76.04000091552734,10726100
