Epoch,TimeStamp,low,high,open,close,volume
1457706600,2016-03-11 14:30:00,28.206830978393555,28.937381744384766,28.254268646240234,28.937381744384766,63638517
1457962200,2016-03-14 13:30:00,28.415559768676758,28.785579681396484,28.719165802001953,28.55787467956543,49289572
1458048600,2016-03-15 13:30:00,27.798860549926758,28.396583557128906,28.349145889282227,28.026565551757812,57622391
1458135000,2016-03-16 13:30:00,27.390892028808594,28.00758934020996,28.00758934020996,27.552181243896484,96151572
1458221400,2016-03-17 13:30:00,27.26755142211914,28.064516067504883,27.628082275390625,27.836811065673828,70483510
1458307800,2016-03-18 13:30:00,27.675521850585938,28.130929946899414,27.988615036010742,27.94117546081543,86327765
1458567000,2016-03-21 13:30:00,27.93168830871582,28.57685089111328,27.94117546081543,28.52941131591797,37124304
1458653400,2016-03-22 13:30:00,28.35863494873047,28.994306564331055,28.4914608001709,28.823528289794922,42880725
1458739800,2016-03-23 13:30:00,28.55787467956543,29.041746139526367,28.870967864990234,28.643264770507812,42985704
1458826200,2016-03-24 13:30:00,28.349145889282227,28.728652954101562,28.57685089111328,28.538898468017578,33669714
1459171800,2016-03-28 13:30:00,28.216318130493164,28.67172622680664,28.54838752746582,28.254268646240234,32850545
1459258200,2016-03-29 13:30:00,28.187856674194336,28.643264770507812,28.292219161987305,28.510435104370117,36464395
1459344600,2016-03-30 13:30:00,28.47248649597168,28.66223907470703,28.60531234741211,28.52941131591797,33824546
1459431000,2016-03-31 13:30:00,27.99810218811035,28.62428855895996,28.51992416381836,28.121442794799805,59861719
1459517400,2016-04-01 13:30:00,27.903226852416992,28.62428855895996,27.93168830871582,28.50094985961914,50975340
1459776600,2016-04-04 13:30:00,28.51992416381836,29.17457389831543,28.54838752746582,29.14611053466797,54762573
1459863000,2016-04-05 13:30:00,29.013282775878906,30.123340606689453,29.611005783081055,29.753320693969727,299829377
1459949400,2016-04-06 13:30:00,29.91461181640625,31.309297561645508,29.92409896850586,31.242883682250977,158517384
1460035800,2016-04-07 13:30:00,30.834915161132812,31.38519859313965,30.882352828979492,31.081594467163086,64692412
1460122200,2016-04-08 13:30:00,30.62618637084961,31.214420318603516,31.148008346557617,30.834915161132812,55597973
1460381400,2016-04-11 13:30:00,30.237192153930664,30.90132713317871,30.85388946533203,30.256166458129883,87735803
1460467800,2016-04-12 13:30:00,30.170778274536133,30.493358612060547,30.265655517578125,30.322580337524414,45178972
1460554200,2016-04-13 13:30:00,30.322580337524414,30.939279556274414,30.322580337524414,30.872865676879883,38429156
1460640600,2016-04-14 13:30:00,30.67362403869629,31.100568771362305,30.81593894958496,30.977230072021484,33682467
1460727000,2016-04-15 13:30:00,30.645160675048828,31.100568771362305,30.977230072021484,30.834915161132812,37179112
1460986200,2016-04-18 13:30:00,30.63567352294922,31.176471710205078,30.834915161132812,30.939279556274414,38997262
1461072600,2016-04-19 13:30:00,31.062618255615234,31.49905014038086,31.119544982910156,31.204933166503906,29954996
1461159000,2016-04-20 13:30:00,31.166982650756836,31.688804626464844,31.166982650756836,31.52751350402832,36981593
1461245400,2016-04-21 13:30:00,31.347248077392578,31.764705657958984,31.36622428894043,31.537002563476562,36025298
1461331800,2016-04-22 13:30:00,31.37571144104004,31.783681869506836,31.546489715576172,31.565465927124023,27548714
1461591000,2016-04-25 13:30:00,31.309297561645508,31.565465927124023,31.43263816833496,31.5085391998291,25569513
1461677400,2016-04-26 13:30:00,31.233396530151367,31.622390747070312,31.49905014038086,31.356735229492188,30293330
1461763800,2016-04-27 13:30:00,31.214420318603516,31.5085391998291,31.29032325744629,31.309297561645508,27503603
1461850200,2016-04-28 13:30:00,31.072105407714844,31.48007583618164,31.280834197998047,31.223909378051758,34818995
1461936600,2016-04-29 13:30:00,30.76850128173828,31.261859893798828,31.185958862304688,31.034156799316406,36061134
1462195800,2016-05-02 13:30:00,30.834915161132812,31.309297561645508,30.891841888427734,31.119544982910156,40122407
1462282200,2016-05-03 13:30:00,31.546489715576172,32.2296028137207,31.925996780395508,31.973434448242188,75396414
1462368600,2016-05-04 13:30:00,31.622390747070312,32.16318893432617,31.944971084594727,31.688804626464844,38021364
1462455000,2016-05-05 13:30:00,31.59392738342285,32.00189971923828,31.660341262817383,31.850095748901367,25047467
1462541400,2016-05-06 13:30:00,31.49905014038086,31.869070053100586,31.669828414916992,31.859582901000977,24422234
1462800600,2016-05-09 13:30:00,31.802656173706055,32.220115661621094,31.821632385253906,32.08728790283203,33182766
1462887000,2016-05-10 13:30:00,31.764705657958984,32.13472366333008,32.09677505493164,32.06830978393555,26125498
1462973400,2016-05-11 13:30:00,31.45161247253418,31.840606689453125,31.745731353759766,31.461101531982422,32037384
1463059800,2016-05-12 13:30:00,31.233396530151367,31.574953079223633,31.51802635192871,31.489564895629883,26746515
1463146200,2016-05-13 13:30:00,31.44212532043457,31.736242294311523,31.622390747070312,31.489564895629883,21622494
1463405400,2016-05-16 13:30:00,31.129032135009766,31.717267990112305,31.242883682250977,31.669828414916992,23239224
1463491800,2016-05-17 13:30:00,31.233396530151367,31.631879806518555,31.565465927124023,31.33776092529297,33175177
1463578200,2016-05-18 13:30:00,31.280834197998047,31.669828414916992,31.31878662109375,31.47058868408203,21034889
1463664600,2016-05-19 13:30:00,31.271347045898438,31.717267990112305,31.461101531982422,31.669828414916992,28095740
1463751000,2016-05-20 13:30:00,31.736242294311523,32.16318893432617,31.764705657958984,32.01138687133789,36437939
1464010200,2016-05-23 13:30:00,31.925996780395508,32.17267608642578,32.09677505493164,31.944971084594727,25126833
1464096600,2016-05-24 13:30:00,31.963947296142578,32.4288444519043,31.963947296142578,32.35293960571289,29890808
1464183000,2016-05-25 13:30:00,32.32447814941406,32.637569427490234,32.371917724609375,32.59013366699219,22152761
1464269400,2016-05-26 13:30:00,32.50474548339844,32.87476348876953,32.50474548339844,32.66603469848633,26656292
1464355800,2016-05-27 13:30:00,32.618595123291016,32.96963882446289,32.618595123291016,32.83681106567383,21569056
1464701400,2016-05-31 13:30:00,32.618595123291016,32.96963882446289,32.89373779296875,32.92219924926758,34547274
1464787800,2016-06-01 13:30:00,32.84629821777344,33.149906158447266,32.92219924926758,32.96963882446289,24361207
1464874200,2016-06-02 13:30:00,32.75142288208008,33.19734191894531,32.91271209716797,33.083492279052734,31807717
1464960600,2016-06-03 13:30:00,32.68500900268555,33.092979431152344,33.083492279052734,32.91271209716797,28377580
1465219800,2016-06-06 13:30:00,32.84629821777344,33.19734191894531,32.92219924926758,33.14041519165039,21526791
1465306200,2016-06-07 13:30:00,32.96963882446289,33.19734191894531,33.05502700805664,33.05502700805664,24776905
1465392600,2016-06-08 13:30:00,32.89373779296875,33.51992416381836,32.98861312866211,33.44402313232422,23703195
1465479000,2016-06-09 13:30:00,33.235294342041016,33.68121337890625,33.254268646240234,33.50094985961914,25440187
1465565400,2016-06-10 13:30:00,33.225807189941406,33.57685089111328,33.311195373535156,33.481971740722656,21645366
1465824600,2016-06-13 13:30:00,32.92219924926758,33.34914779663086,33.225807189941406,32.96015167236328,31296000
1465911000,2016-06-14 13:30:00,32.808349609375,33.235294342041016,32.82732391357422,33.19734191894531,33410430
1465997400,2016-06-15 13:30:00,32.87476348876953,33.3870964050293,33.2163200378418,33.007591247558594,21372696
1466083800,2016-06-16 13:30:00,32.65654754638672,33.007591247558594,32.90322494506836,32.96963882446289,23540563
1466170200,2016-06-17 13:30:00,32.31499099731445,33.02656555175781,32.99810028076172,32.466793060302734,35423464
1466429400,2016-06-20 13:30:00,32.4288444519043,32.92219924926758,32.713470458984375,32.73244857788086,23814919
1466515800,2016-06-21 13:30:00,32.74193572998047,33.092979431152344,32.74193572998047,32.96963882446289,26725962
1466602200,2016-06-22 13:30:00,32.64706039428711,33.159393310546875,32.96015167236328,32.703983306884766,26515583
1466688600,2016-06-23 13:30:00,32.542694091796875,32.96015167236328,32.92219924926758,32.81783676147461,25111339
1466775000,2016-06-24 13:30:00,32.01138687133789,32.68500900268555,32.06830978393555,32.2296028137207,46376211
1467034200,2016-06-27 13:30:00,31.812143325805664,32.23908996582031,32.06830978393555,32.06830978393555,31359662
1467120600,2016-06-28 13:30:00,32.18216323852539,32.703983306884766,32.4003791809082,32.67552185058594,25068547
1467207000,2016-06-29 13:30:00,32.79886245727539,33.34914779663086,32.84629821777344,33.2163200378418,26206761
1467293400,2016-06-30 13:30:00,33.149906158447266,33.46299743652344,33.339656829833984,33.406070709228516,28451465
1467379800,2016-07-01 13:30:00,33.320682525634766,33.82352828979492,33.34914779663086,33.74762725830078,20371290
1467725400,2016-07-05 13:30:00,33.6337776184082,34.07969665527344,33.71916580200195,33.9753303527832,21972843
1467811800,2016-07-06 13:30:00,33.56736373901367,34.06072235107422,33.98482131958008,34.022769927978516,27226928
1467898200,2016-07-07 13:30:00,33.73814010620117,34.08918380737305,33.956356048583984,33.937381744384766,19081089
1467984600,2016-07-08 13:30:00,33.870967864990234,34.33586120605469,34.041744232177734,34.26945114135742,18752873
1468243800,2016-07-11 13:30:00,34.184059143066406,34.487667083740234,34.22201156616211,34.29791259765625,17406915
1468330200,2016-07-12 13:30:00,34.184059143066406,34.44022750854492,34.29791259765625,34.38330078125,17066368
1468416600,2016-07-13 13:30:00,34.35483932495117,34.563568115234375,34.4212532043457,34.44971466064453,14611497
1468503000,2016-07-14 13:30:00,34.39278793334961,35.06641387939453,34.6204948425293,35.02846145629883,29155116
1468589400,2016-07-15 13:30:00,34.75332260131836,35.284629821777344,35.07590103149414,34.886146545410156,26445387
1468848600,2016-07-18 13:30:00,34.67741775512695,35.09487533569336,34.810245513916016,34.76280975341797,17827567
1468935000,2016-07-19 13:30:00,34.67741775512695,34.98102569580078,34.7912712097168,34.76280975341797,17614975
1469021400,2016-07-20 13:30:00,34.800758361816406,35.0379524230957,35.00948715209961,34.800758361816406,12937112
1469107800,2016-07-21 13:30:00,34.648956298828125,34.93358612060547,34.7912712097168,34.8292236328125,13772091
1469194200,2016-07-22 13:30:00,34.800758361816406,34.95256042480469,34.91461181640625,34.85768508911133,14209501
1469453400,2016-07-25 13:30:00,34.639469146728516,34.95256042480469,34.91461181640625,34.89563751220703,12833293
1469539800,2016-07-26 13:30:00,34.77229690551758,34.98102569580078,34.94307327270508,34.94307327270508,12773953
1469626200,2016-07-27 13:30:00,34.77229690551758,35.02846145629883,34.86717224121094,34.9620475769043,15877456
1469712600,2016-07-28 13:30:00,34.629981994628906,35.01897430419922,34.99051284790039,34.7912712097168,17134878
1469799000,2016-07-29 13:30:00,34.77229690551758,35.05692672729492,34.800758361816406,35.0,22675545
1470058200,2016-08-01 13:30:00,35.08538818359375,35.47438430786133,35.12334060668945,35.39848327636719,29911044
1470144600,2016-08-02 13:30:00,34.27893829345703,34.93358612060547,34.87665939331055,34.52561569213867,34914488
1470231000,2016-08-03 13:30:00,33.263755798339844,34.108158111572266,34.07020950317383,33.481971740722656,44941190
1470317400,2016-08-04 13:30:00,33.34914779663086,33.700191497802734,33.68121337890625,33.34914779663086,26482593
1470403800,2016-08-05 13:30:00,33.41556167602539,33.709678649902344,33.54838562011719,33.62428665161133,28665006
1470663000,2016-08-08 13:30:00,32.93169021606445,33.47248458862305,33.47248458862305,33.14041519165039,32189687
1470749400,2016-08-09 13:30:00,33.11195373535156,33.49146270751953,33.19734191894531,33.28273010253906,18054388
1470835800,2016-08-10 13:30:00,33.12144088745117,33.37760925292969,33.36812210083008,33.330169677734375,14887328
1470922200,2016-08-11 13:30:00,33.30170822143555,33.47248458862305,33.330169677734375,33.34914779663086,14106841
1471008600,2016-08-12 13:30:00,32.96963882446289,33.311195373535156,33.28273010253906,33.1878547668457,15840777
1471267800,2016-08-15 13:30:00,33.14041519165039,33.36812210083008,33.254268646240234,33.311195373535156,13021116
1471354200,2016-08-16 13:30:00,32.98861312866211,33.28273010253906,33.149906158447266,33.007591247558594,15944174
1471440600,2016-08-17 13:30:00,32.96963882446289,33.34914779663086,32.96963882446289,33.339656829833984,17961109
1471527000,2016-08-18 13:30:00,33.19734191894531,33.54838562011719,33.339656829833984,33.3870964050293,17002390
1471613400,2016-08-19 13:30:00,33.04553985595703,33.320682525634766,33.263755798339844,33.1878547668457,20624777
1471872600,2016-08-22 13:30:00,32.9791259765625,33.47248458862305,33.0170783996582,33.05502700805664,27448690
1471959000,2016-08-23 13:30:00,33.12144088745117,33.46299743652344,33.20683288574219,33.29222106933594,17873627
1472045400,2016-08-24 13:30:00,32.9791259765625,33.56736373901367,33.425048828125,33.03605270385742,23755157
1472131800,2016-08-25 13:30:00,32.88425064086914,33.3870964050293,32.9791259765625,32.98861312866211,19083092
1472218200,2016-08-26 13:30:00,32.88425064086914,33.30170822143555,33.0170783996582,33.03605270385742,19785688
1472477400,2016-08-29 13:30:00,33.03605270385742,33.36812210083008,33.149906158447266,33.311195373535156,15941645
1472563800,2016-08-30 13:30:00,33.06451416015625,33.37760925292969,33.311195373535156,33.092979431152344,15274779
1472650200,2016-08-31 13:30:00,32.83681106567383,33.149906158447266,33.074005126953125,33.0170783996582,21919616
1472736600,2016-09-01 13:30:00,32.83681106567383,33.149906158447266,32.95066452026367,32.90322494506836,16780945
1472823000,2016-09-02 13:30:00,32.83681106567383,33.05502700805664,32.99810028076172,32.98861312866211,15215333
1473168600,2016-09-06 13:30:00,32.96963882446289,33.19734191894531,33.092979431152344,32.98861312866211,17882059
1473255000,2016-09-07 13:30:00,32.90322494506836,33.10246658325195,32.94117736816406,33.05502700805664,15615537
1473341400,2016-09-08 13:30:00,32.84629821777344,33.02656555175781,32.93169021606445,32.94117736816406,19216212
1473427800,2016-09-09 13:30:00,32.34345245361328,32.81783676147461,32.779884338378906,32.35293960571289,23595055
1473687000,2016-09-12 13:30:00,32.20113754272461,32.95066452026367,32.25806427001953,32.87476348876953,20472685
1473773400,2016-09-13 13:30:00,32.11574935913086,32.67552185058594,32.67552185058594,32.296016693115234,21878510
1473859800,2016-09-14 13:30:00,32.12523651123047,32.59013366699219,32.371917724609375,32.20113754272461,19924921
1473946200,2016-09-15 13:30:00,31.831119537353516,32.5711555480957,32.15370178222656,32.390892028808594,21890104
1474032600,2016-09-16 13:30:00,32.09677505493164,32.466793060302734,32.438331604003906,32.20113754272461,26998737
1474291800,2016-09-19 13:30:00,31.869070053100586,32.286529541015625,32.24857711791992,31.925996780395508,18489584
1474378200,2016-09-20 13:30:00,31.878557205200195,32.20113754272461,32.10626220703125,32.07780075073242,14875313
1474464600,2016-09-21 13:30:00,32.01138687133789,32.5711555480957,32.16318893432617,32.523719787597656,16397500
1474551000,2016-09-22 13:30:00,32.32447814941406,32.66603469848633,32.5711555480957,32.4003791809082,17641220
1474637400,2016-09-23 13:30:00,32.26755142211914,32.609107971191406,32.40986633300781,32.50474548339844,13635703
1474896600,2016-09-26 13:30:00,31.707780838012695,32.26755142211914,32.18216323852539,31.9165096282959,31119982
1474983000,2016-09-27 13:30:00,31.764705657958984,32.14421463012695,32.04933547973633,32.09677505493164,16453572
1475069400,2016-09-28 13:30:00,31.963947296142578,32.25806427001953,32.11574935913086,32.24857711791992,15080421
1475155800,2016-09-29 13:30:00,31.59392738342285,32.32447814941406,32.20113754272461,31.612903594970703,26396376
1475242200,2016-09-30 13:30:00,31.688804626464844,32.27703857421875,31.726755142211914,32.13472366333008,30138076
1475501400,2016-10-03 13:30:00,31.669828414916992,32.00189971923828,32.00189971923828,31.954458236694336,18862384
1475587800,2016-10-04 13:30:00,31.793169021606445,32.17267608642578,31.888046264648438,31.99241065979004,22029759
1475674200,2016-10-05 13:30:00,31.954458236694336,32.23908996582031,32.00189971923828,32.16318893432617,14698346
1475760600,2016-10-06 13:30:00,31.755218505859375,32.06830978393555,32.04933547973633,31.925996780395508,16809824
1475847000,2016-10-07 13:30:00,31.707780838012695,32.25806427001953,31.973434448242188,31.840606689453125,15619964
1476106200,2016-10-10 13:30:00,31.850095748901367,32.10626220703125,31.925996780395508,31.888046264648438,17268420
1476192600,2016-10-11 13:30:00,31.25237274169922,31.850095748901367,31.840606689453125,31.43263816833496,18268033
1476279000,2016-10-12 13:30:00,31.25237274169922,31.537002563476562,31.44212532043457,31.37571144104004,15956295
1476365400,2016-10-13 13:30:00,30.85388946533203,31.214420318603516,30.90132713317871,31.081594467163086,25488144
1476451800,2016-10-14 13:30:00,30.986717224121094,31.214420318603516,31.053131103515625,30.986717224121094,16410042
1476711000,2016-10-17 13:30:00,30.81593894958496,31.034156799316406,30.910816192626953,30.834915161132812,17837369
1476797400,2016-10-18 13:30:00,30.939279556274414,31.185958862304688,31.062618255615234,31.015180587768555,15624074
1476883800,2016-10-19 13:30:00,30.82542610168457,31.166982650756836,31.072105407714844,30.929790496826172,17247445
1476970200,2016-10-20 13:30:00,30.82542610168457,31.062618255615234,30.82542610168457,30.872865676879883,20334190
1477056600,2016-10-21 13:30:00,30.531309127807617,30.7874755859375,30.75901222229004,30.531309127807617,19852090
1477315800,2016-10-24 13:30:00,30.407970428466797,30.70208740234375,30.645160675048828,30.483871459960938,20644066
1477402200,2016-10-25 13:30:00,30.351043701171875,30.71157455444336,30.379507064819336,30.62618637084961,20380249
1477488600,2016-10-26 13:30:00,30.502845764160156,30.929790496826172,30.62618637084961,30.74003791809082,18026246
1477575000,2016-10-27 13:30:00,30.71157455444336,31.129032135009766,30.910816192626953,30.81593894958496,19238662
1477661400,2016-10-28 13:30:00,30.246679306030273,30.891841888427734,30.85388946533203,30.294118881225586,30048170
1477920600,2016-10-31 13:30:00,29.99051284790039,30.398481369018555,30.398481369018555,30.08538818359375,37890668
1478007000,2016-11-01 13:30:00,29.17457389831543,30.094877243041992,29.354839324951172,29.478178024291992,57285005
1478093400,2016-11-02 13:30:00,28.804553985595703,29.44971466064453,29.40227699279785,29.060720443725586,38033063
1478179800,2016-11-03 13:30:00,28.301708221435547,29.127134323120117,29.127134323120117,28.35863494873047,38290977
1478266200,2016-11-04 13:30:00,28.368120193481445,28.814041137695312,28.377609252929688,28.462997436523438,36919723
1478529000,2016-11-07 14:30:00,28.538898468017578,28.880455017089844,28.68121337890625,28.823528289794922,32544885
1478615400,2016-11-08 14:30:00,28.425046920776367,28.889942169189453,28.58633804321289,28.462997436523438,37365670
1478701800,2016-11-09 14:30:00,29.88614845275879,31.660341262817383,31.31878662109375,30.474382400512695,125166505
1478788200,2016-11-10 14:30:00,31.166982650756836,32.09677505493164,31.612903594970703,31.774194717407227,70908061
1478874600,2016-11-11 14:30:00,30.540796279907227,31.631879806518555,31.51802635192871,30.920303344726562,37736994
1479133800,2016-11-14 14:30:00,30.483871459960938,31.214420318603516,31.166982650756836,30.7210636138916,32219094
1479220200,2016-11-15 14:30:00,30.246679306030273,31.081594467163086,31.081594467163086,30.57874870300293,31213472
1479306600,2016-11-16 14:30:00,30.294118881225586,30.67362403869629,30.55028533935547,30.322580337524414,23864246
1479393000,2016-11-17 14:30:00,30.056926727294922,30.474382400512695,30.370019912719727,30.1043643951416,27502549
1479479400,2016-11-18 14:30:00,29.829221725463867,30.313093185424805,30.313093185424805,29.867172241210938,25460846
1479738600,2016-11-21 14:30:00,29.876659393310547,30.06641387939453,29.8956356048584,29.95256233215332,23053931
1479825000,2016-11-22 14:30:00,29.459203720092773,30.351043701171875,30.294118881225586,29.724857330322266,27862279
1479911400,2016-11-23 14:30:00,29.060720443725586,29.83871078491211,29.582542419433594,29.81024742126465,22399924
1480084200,2016-11-25 14:30:00,29.93358612060547,30.11385154724121,29.98102569580078,30.06641387939453,11017357
1480343400,2016-11-28 14:30:00,29.88614845275879,30.208728790283203,30.06641387939453,29.92409896850586,18692901
1480429800,2016-11-29 14:30:00,29.99051284790039,30.332067489624023,30.218215942382812,30.284629821777344,22810879
1480516200,2016-11-30 14:30:00,30.123340606689453,30.71157455444336,30.341556549072266,30.493358612060547,40599553
1480602600,2016-12-01 14:30:00,29.791271209716797,30.59772300720215,30.59772300720215,29.84819793701172,32259146
1480689000,2016-12-02 14:30:00,29.753320693969727,30.1043643951416,29.92409896850586,30.00948715209961,20034221
1480948200,2016-12-05 14:30:00,29.781784057617188,30.142314910888672,30.11385154724121,29.97153663635254,20342516
1481034600,2016-12-06 14:30:00,29.819734573364258,30.07590103149414,30.02846336364746,29.943073272705078,18662967
1481121000,2016-12-07 14:30:00,29.041746139526367,29.724857330322266,29.724857330322266,29.592029571533203,46432600
1481207400,2016-12-08 14:30:00,28.946868896484375,29.506641387939453,29.25996208190918,29.354839324951172,37409622
1481293800,2016-12-09 14:30:00,29.497154235839844,30.284629821777344,29.516128540039062,30.07590103149414,30935743
1481553000,2016-12-12 14:30:00,30.03795051574707,30.977230072021484,30.07590103149414,30.74003791809082,33997508
1481639400,2016-12-13 14:30:00,30.891841888427734,31.195446014404297,31.129032135009766,31.148008346557617,30313356
1481725800,2016-12-14 14:30:00,30.967742919921875,31.59392738342285,31.233396530151367,31.138519287109375,38309843
1481812200,2016-12-15 14:30:00,30.929790496826172,31.271347045898438,30.958253860473633,31.072105407714844,22004463
1481898600,2016-12-16 14:30:00,30.85388946533203,31.25237274169922,31.195446014404297,31.157495498657227,39615012
1482157800,2016-12-19 14:30:00,31.043643951416016,31.280834197998047,31.081594467163086,31.148008346557617,26276958
1482244200,2016-12-20 14:30:00,30.90132713317871,31.195446014404297,31.100568771362305,31.166982650756836,26428312
1482330600,2016-12-21 14:30:00,30.67362403869629,31.242883682250977,31.053131103515625,30.74003791809082,19751644
1482417000,2016-12-22 14:30:00,30.407970428466797,30.76850128173828,30.63567352294922,30.6831111907959,19618418
1482503400,2016-12-23 14:30:00,30.70208740234375,30.891841888427734,30.74952507019043,30.81593894958496,11387943
1482849000,2016-12-27 14:30:00,30.81593894958496,31.043643951416016,30.90132713317871,30.863378524780273,11826302
1482935400,2016-12-28 14:30:00,30.6831111907959,31.015180587768555,30.834915161132812,30.69260025024414,14691495
1483021800,2016-12-29 14:30:00,30.71157455444336,30.948766708374023,30.73055076599121,30.82542610168457,14827250
1483108200,2016-12-30 14:30:00,30.65464973449707,30.929790496826172,30.6831111907959,30.81593894958496,19885396
1483453800,2017-01-03 14:30:00,30.920303344726562,31.309297561645508,31.024667739868164,31.309297561645508,23391844
1483540200,2017-01-04 14:30:00,31.33776092529297,31.64136505126953,31.43263816833496,31.584440231323242,22753963
1483626600,2017-01-05 14:30:00,31.42314910888672,31.963947296142578,31.660341262817383,31.888046264648438,21083584
1483713000,2017-01-06 14:30:00,31.631879806518555,31.973434448242188,31.935483932495117,31.764705657958984,18418228
1483972200,2017-01-09 14:30:00,31.669828414916992,31.944971084594727,31.717267990112305,31.755218505859375,21559886
1484058600,2017-01-10 14:30:00,31.612903594970703,31.935483932495117,31.869070053100586,31.726755142211914,20444754
1484145000,2017-01-11 14:30:00,30.74003791809082,31.821632385253906,31.660341262817383,31.148008346557617,42623128
1484231400,2017-01-12 14:30:00,30.645160675048828,30.948766708374023,30.863378524780273,30.929790496826172,33475989
1484317800,2017-01-13 14:30:00,30.67362403869629,31.100568771362305,30.996204376220703,30.85388946533203,21386925
1484663400,2017-01-17 14:30:00,30.15180206298828,30.7210636138916,30.69260025024414,30.417457580566406,33838143
1484749800,2017-01-18 14:30:00,30.313093185424805,30.62618637084961,30.445920944213867,30.388994216918945,22629064
1484836200,2017-01-19 14:30:00,29.91461181640625,30.445920944213867,30.417457580566406,30.07590103149414,27555881
1484922600,2017-01-20 14:30:00,30.03795051574707,30.474382400512695,30.094877243041992,30.142314910888672,31788324
1485181800,2017-01-23 14:30:00,29.829221725463867,30.18975257873535,30.056926727294922,29.84819793701172,26098094
1485268200,2017-01-24 14:30:00,29.3168888092041,29.84819793701172,29.791271209716797,29.554079055786133,31225172
1485354600,2017-01-25 14:30:00,29.506641387939453,29.905122756958008,29.753320693969727,29.686906814575195,33905283
1485441000,2017-01-26 14:30:00,29.601518630981445,29.857685089111328,29.791271209716797,29.677419662475586,28653517
1485527400,2017-01-27 14:30:00,29.658443450927734,29.92409896850586,29.857685089111328,29.81024742126465,25353654
1485786600,2017-01-30 14:30:00,29.468690872192383,29.88614845275879,29.857685089111328,29.705881118774414,28947899
1485873000,2017-01-31 14:30:00,29.34535026550293,30.294118881225586,29.42125129699707,30.1043643951416,39472300
1485959400,2017-02-01 14:30:00,29.658443450927734,30.06641387939453,29.8956356048584,30.04743766784668,30031938
1486045800,2017-02-02 14:30:00,29.715370178222656,30.1043643951416,29.857685089111328,30.1043643951416,24634404
1486132200,2017-02-03 14:30:00,30.284629821777344,30.58823585510254,30.407970428466797,30.445920944213867,37935252
1486391400,2017-02-06 14:30:00,30.303604125976562,30.67362403869629,30.360530853271484,30.57874870300293,25859258
1486477800,2017-02-07 14:30:00,30.303604125976562,30.69260025024414,30.66413688659668,30.436433792114258,24781648
1486564200,2017-02-08 14:30:00,30.284629821777344,30.69260025024414,30.284629821777344,30.493358612060547,20194745
1486650600,2017-02-09 14:30:00,30.493358612060547,30.872865676879883,30.493358612060547,30.7210636138916,25102380
1486737000,2017-02-10 14:30:00,30.57874870300293,30.7874755859375,30.74952507019043,30.69260025024414,23090189
1486996200,2017-02-13 14:30:00,30.77798843383789,31.015180587768555,30.77798843383789,30.939279556274414,21733585
1487082600,2017-02-14 14:30:00,30.69260025024414,31.091081619262695,30.863378524780273,31.072105407714844,24205532
1487169000,2017-02-15 14:30:00,31.015180587768555,31.859582901000977,31.100568771362305,31.793169021606445,48035523
1487255400,2017-02-16 14:30:00,31.51802635192871,32.15370178222656,31.736242294311523,31.897533416748047,40402244
1487341800,2017-02-17 14:30:00,31.812143325805664,32.15370178222656,31.869070053100586,31.897533416748047,36882306
1487687400,2017-02-21 14:30:00,31.764705657958984,32.06830978393555,31.850095748901367,31.897533416748047,25391598
1487773800,2017-02-22 14:30:00,31.546489715576172,32.0208740234375,31.850095748901367,31.869070053100586,28676494
1487860200,2017-02-23 14:30:00,31.859582901000977,32.371917724609375,31.973434448242188,32.31499099731445,32122863
1487946600,2017-02-24 14:30:00,32.24857711791992,32.59013366699219,32.41935348510742,32.50474548339844,26046448
1488205800,2017-02-27 14:30:00,32.40986633300781,32.694496154785156,32.476280212402344,32.523719787597656,23009136
1488292200,2017-02-28 14:30:00,32.17267608642578,32.50474548339844,32.35293960571289,32.371917724609375,28964658
1488378600,2017-03-01 14:30:00,32.305503845214844,32.76091003417969,32.51423263549805,32.65654754638672,34034925
1488465000,2017-03-02 14:30:00,32.65654754638672,32.96963882446289,32.694496154785156,32.74193572998047,26952993
1488551400,2017-03-03 14:30:00,32.5996208190918,32.87476348876953,32.74193572998047,32.75142288208008,19800760
1488810600,2017-03-06 14:30:00,32.33396530151367,32.703983306884766,32.5711555480957,32.59013366699219,19174263
1488897000,2017-03-07 14:30:00,32.0208740234375,32.447818756103516,32.13472366333008,32.24857711791992,30783335
1488983400,2017-03-08 14:30:00,31.99241065979004,32.35293960571289,32.17267608642578,32.17267608642578,23870360
1489069800,2017-03-09 14:30:00,32.04933547973633,32.390892028808594,32.14421463012695,32.305503845214844,20199594
1489156200,2017-03-10 14:30:00,32.25806427001953,32.561668395996094,32.390892028808594,32.362430572509766,20214666
1489411800,2017-03-13 13:30:00,32.17267608642578,32.4003791809082,32.390892028808594,32.362430572509766,19988056
1489498200,2017-03-14 13:30:00,32.23908996582031,32.5711555480957,32.27703857421875,32.466793060302734,15563469
1489584600,2017-03-15 13:30:00,32.4288444519043,32.92219924926758,32.466793060302734,32.85578536987305,24279839
1489671000,2017-03-16 13:30:00,32.49525451660156,32.85578536987305,32.79886245727539,32.66603469848633,21816219
1489757400,2017-03-17 13:30:00,32.51423263549805,32.808349609375,32.694496154785156,32.561668395996094,45736117
1490016600,2017-03-20 13:30:00,32.561668395996094,32.73244857788086,32.637569427490234,32.618595123291016,18435514
