Epoch,TimeStamp,low,high,open,close,volume
1187789400,2007-08-22 13:30:00,33.11000061035156,33.68000030517578,33.58000183105469,33.56999969482422,10689800
1187875800,2007-08-23 13:30:00,32.970001220703125,33.97999954223633,33.75,33.15999984741211,10962700
1187962200,2007-08-24 13:30:00,33.119998931884766,33.88999938964844,33.27000045776367,33.869998931884766,7380600
1188221400,2007-08-27 13:30:00,33.4900016784668,34.08000183105469,33.7400016784668,33.84000015258789,7100200
1188307800,2007-08-28 13:30:00,33.06999969482422,33.790000915527344,33.75,33.20000076293945,9712800
1188394200,2007-08-29 13:30:00,33.06999969482422,33.95000076293945,33.29999923706055,33.88999938964844,8361500
1188480600,2007-08-30 13:30:00,33.33000183105469,33.7400016784668,33.56999969482422,33.470001220703125,7330700
1188567000,2007-08-31 13:30:00,33.45000076293945,33.81999969482422,33.7400016784668,33.599998474121094,7075900
1188912600,2007-09-04 13:30:00,33.5,34.29999923706055,33.5099983215332,34.130001068115234,9743200
1188999000,2007-09-05 13:30:00,33.7400016784668,34.099998474121094,33.84000015258789,34.040000915527344,10641700
1189085400,2007-09-06 13:30:00,33.869998931884766,34.47999954223633,34.220001220703125,34.40999984741211,8150700
1189171800,2007-09-07 13:30:00,33.470001220703125,34.15999984741211,33.93000030517578,33.59000015258789,9909900
1189431000,2007-09-10 13:30:00,33.22999954223633,33.869998931884766,33.59000015258789,33.560001373291016,5500100
1189517400,2007-09-11 13:30:00,33.290000915527344,33.70000076293945,33.630001068115234,33.4900016784668,7714800
1189603800,2007-09-12 13:30:00,33.40999984741211,33.81999969482422,33.529998779296875,33.720001220703125,8113000
1189690200,2007-09-13 13:30:00,33.439998626708984,33.900001525878906,33.79999923706055,33.52000045776367,6968700
1189776600,2007-09-14 13:30:00,33.0,33.849998474121094,33.31999969482422,33.560001373291016,8797900
1190035800,2007-09-17 13:30:00,33.060001373291016,33.45000076293945,33.36000061035156,33.380001068115234,7205200
1190122200,2007-09-18 13:30:00,33.400001525878906,34.70000076293945,33.540000915527344,34.58000183105469,13653100
1190208600,2007-09-19 13:30:00,34.540000915527344,34.95000076293945,34.810001373291016,34.560001373291016,10549400
1190295000,2007-09-20 13:30:00,33.79999923706055,34.75,34.66999816894531,34.040000915527344,10201900
1190381400,2007-09-21 13:30:00,34.040000915527344,34.88999938964844,34.060001373291016,34.599998474121094,14708900
1190640600,2007-09-24 13:30:00,34.20000076293945,34.599998474121094,34.599998474121094,34.31999969482422,8089600
1190727000,2007-09-25 13:30:00,33.68000030517578,34.31999969482422,34.20000076293945,34.06999969482422,9942600
1190813400,2007-09-26 13:30:00,34.189998626708984,34.58000183105469,34.27000045776367,34.52000045776367,8417300
1190899800,2007-09-27 13:30:00,34.119998931884766,34.4900016784668,34.47999954223633,34.209999084472656,6974400
1190986200,2007-09-28 13:30:00,33.93000030517578,34.41999816894531,34.2599983215332,34.38999938964844,8016200
1191245400,2007-10-01 13:30:00,34.380001068115234,34.90999984741211,34.380001068115234,34.650001525878906,8662100
1191331800,2007-10-02 13:30:00,34.599998474121094,35.0099983215332,34.650001525878906,34.77000045776367,9403000
1191418200,2007-10-03 13:30:00,34.540000915527344,34.970001220703125,34.599998474121094,34.720001220703125,5716800
1191504600,2007-10-04 13:30:00,34.83000183105469,35.06999969482422,34.88999938964844,34.900001525878906,5580700
1191591000,2007-10-05 13:30:00,35.029998779296875,35.599998474121094,35.09000015258789,35.470001220703125,7324700
1191850200,2007-10-08 13:30:00,35.130001068115234,35.689998626708984,35.470001220703125,35.27000045776367,4791700
1191936600,2007-10-09 13:30:00,35.099998474121094,35.45000076293945,35.15999984741211,35.45000076293945,7273700
1192023000,2007-10-10 13:30:00,35.060001373291016,35.54999923706055,35.45000076293945,35.279998779296875,4715700
1192109400,2007-10-11 13:30:00,34.900001525878906,35.630001068115234,35.5,35.0099983215332,6109800
1192195800,2007-10-12 13:30:00,35.150001525878906,35.58000183105469,35.20000076293945,35.470001220703125,5474100
1192455000,2007-10-15 13:30:00,34.86000061035156,35.4900016784668,35.369998931884766,35.13999938964844,6688100
1192541400,2007-10-16 13:30:00,34.939998626708984,35.34000015258789,35.130001068115234,35.0099983215332,8072600
1192627800,2007-10-17 13:30:00,35.13999938964844,35.59000015258789,35.2599983215332,35.380001068115234,9032300
1192714200,2007-10-18 13:30:00,34.709999084472656,35.400001525878906,35.310001373291016,34.779998779296875,8503300
1192800600,2007-10-19 13:30:00,33.77000045776367,34.77000045776367,34.54999923706055,33.810001373291016,11195000
1193059800,2007-10-22 13:30:00,33.56999969482422,34.790000915527344,33.68000030517578,34.68000030517578,9859200
1193146200,2007-10-23 13:30:00,34.58000183105469,34.959999084472656,34.81999969482422,34.88999938964844,6380800
1193232600,2007-10-24 13:30:00,34.36000061035156,35.11000061035156,34.54999923706055,35.060001373291016,7848700
1193319000,2007-10-25 13:30:00,34.13999938964844,35.0,34.97999954223633,34.45000076293945,10633300
1193405400,2007-10-26 13:30:00,33.939998626708984,34.720001220703125,34.619998931884766,34.380001068115234,11462400
1193664600,2007-10-29 13:30:00,34.20000076293945,34.810001373291016,34.4900016784668,34.68000030517578,7164000
1193751000,2007-10-30 13:30:00,34.25,34.56999969482422,34.47999954223633,34.290000915527344,4885800
1193837400,2007-10-31 13:30:00,34.0099983215332,34.72999954223633,34.0099983215332,34.630001068115234,7818200
1193923800,2007-11-01 13:30:00,33.31999969482422,34.709999084472656,34.5099983215332,33.79999923706055,11121700
1194010200,2007-11-02 13:30:00,33.52000045776367,34.2599983215332,34.2599983215332,33.91999816894531,8945500
1194273000,2007-11-05 14:30:00,33.400001525878906,34.2599983215332,33.400001525878906,33.880001068115234,7983900
1194359400,2007-11-06 14:30:00,33.619998931884766,34.18000030517578,33.86000061035156,34.08000183105469,6594500
1194445800,2007-11-07 14:30:00,33.310001373291016,34.029998779296875,33.529998779296875,33.5,7564100
1194532200,2007-11-08 14:30:00,32.88999938964844,33.83000183105469,33.439998626708984,33.630001068115234,12136700
1194618600,2007-11-09 14:30:00,32.060001373291016,33.20000076293945,32.810001373291016,32.7400016784668,14932200
1194877800,2007-11-12 14:30:00,32.0,32.720001220703125,32.0,32.02000045776367,13316400
1194964200,2007-11-13 14:30:00,32.060001373291016,33.06999969482422,32.220001220703125,33.0099983215332,11447600
1195050600,2007-11-14 14:30:00,31.75,33.13999938964844,33.13999938964844,31.860000610351562,15313300
1195137000,2007-11-15 14:30:00,31.75,32.84000015258789,31.799999237060547,32.400001525878906,10539500
1195223400,2007-11-16 14:30:00,32.0099983215332,32.70000076293945,32.59000015258789,32.529998779296875,9347700
1195482600,2007-11-19 14:30:00,31.149999618530273,32.29999923706055,32.2599983215332,31.25,14612100
1195569000,2007-11-20 14:30:00,31.020000457763672,31.889999389648438,31.469999313354492,31.549999237060547,9425700
1195655400,2007-11-21 14:30:00,31.1200008392334,31.700000762939453,31.350000381469727,31.5,8661400
1195828200,2007-11-23 14:30:00,31.489999771118164,31.899999618530273,31.649999618530273,31.84000015258789,3548500
1196087400,2007-11-26 14:30:00,31.200000762939453,31.959999084472656,31.90999984741211,31.239999771118164,7337600
1196173800,2007-11-27 14:30:00,30.68000030517578,31.81999969482422,31.3799991607666,31.719999313354492,14270700
1196260200,2007-11-28 14:30:00,31.670000076293945,32.959999084472656,31.889999389648438,32.689998626708984,12798400
1196346600,2007-11-29 14:30:00,32.380001068115234,32.90999984741211,32.650001525878906,32.810001373291016,7761400
1196433000,2007-11-30 14:30:00,32.93000030517578,33.4900016784668,33.4900016784668,33.150001525878906,11958400
1196692200,2007-12-03 14:30:00,32.83000183105469,33.5,33.060001373291016,33.040000915527344,9049100
1196778600,2007-12-04 14:30:00,32.439998626708984,33.06999969482422,32.90999984741211,32.75,9322200
1196865000,2007-12-05 14:30:00,32.2599983215332,32.9900016784668,32.5,32.75,7463500
1196951400,2007-12-06 14:30:00,32.25,32.88999938964844,32.7400016784668,32.720001220703125,7927400
1197037800,2007-12-07 14:30:00,32.65999984741211,33.0,32.720001220703125,32.790000915527344,8023900
1197297000,2007-12-10 14:30:00,32.27000045776367,32.970001220703125,32.81999969482422,32.349998474121094,12255800
1197383400,2007-12-11 14:30:00,31.709999084472656,32.5099983215332,32.349998474121094,31.760000228881836,13925600
1197469800,2007-12-12 14:30:00,31.969999313354492,32.70000076293945,32.27000045776367,32.279998779296875,10617700
1197556200,2007-12-13 14:30:00,32.029998779296875,32.88999938964844,32.08000183105469,32.7599983215332,11704100
1197642600,2007-12-14 14:30:00,32.54999923706055,33.22999954223633,32.900001525878906,33.0099983215332,11888200
1197901800,2007-12-17 14:30:00,32.689998626708984,33.25,32.869998931884766,32.9900016784668,12023200
1197988200,2007-12-18 14:30:00,32.61000061035156,33.29999923706055,32.90999984741211,33.02000045776367,11937200
1198074600,2007-12-19 14:30:00,32.08000183105469,33.13999938964844,32.959999084472656,32.2599983215332,11035600
1198161000,2007-12-20 14:30:00,32.130001068115234,32.5,32.43000030517578,32.33000183105469,9591800
1198247400,2007-12-21 14:30:00,32.25,33.04999923706055,32.650001525878906,32.939998626708984,20408900
1198506600,2007-12-24 14:30:00,32.95000076293945,33.40999984741211,32.959999084472656,33.2400016784668,3458100
1198679400,2007-12-26 14:30:00,32.72999954223633,33.20000076293945,33.029998779296875,32.81999969482422,5029400
1198765800,2007-12-27 14:30:00,32.34000015258789,32.900001525878906,32.63999938964844,32.43000030517578,6700400
1198852200,2007-12-28 14:30:00,32.27000045776367,32.79999923706055,32.77000045776367,32.41999816894531,5621800
1199111400,2007-12-31 14:30:00,32.2400016784668,32.52000045776367,32.41999816894531,32.279998779296875,5447900
1199284200,2008-01-02 14:30:00,31.690000534057617,32.630001068115234,32.31999969482422,31.84000015258789,9269900
1199370600,2008-01-03 14:30:00,31.65999984741211,32.02000045776367,31.8799991607666,31.770000457763672,9681100
1199457000,2008-01-04 14:30:00,31.0,31.68000030517578,31.0,31.1299991607666,9550700
1199716200,2008-01-07 14:30:00,30.90999984741211,31.489999771118164,31.3799991607666,31.15999984741211,10742900
1199802600,2008-01-08 14:30:00,30.459999084472656,31.5,31.25,30.540000915527344,13014300
1199889000,2008-01-09 14:30:00,29.200000762939453,30.59000015258789,30.56999969482422,30.15999984741211,24858700
1199975400,2008-01-10 14:30:00,29.899999618530273,30.940000534057617,29.899999618530273,30.670000076293945,12240900
1200061800,2008-01-11 14:30:00,30.209999084472656,30.8799991607666,30.450000762939453,30.31999969482422,11671000
1200321000,2008-01-14 14:30:00,30.1200008392334,30.75,30.5,30.350000381469727,8717400
1200407400,2008-01-15 14:30:00,29.579999923706055,30.280000686645508,30.219999313354492,29.850000381469727,12043800
1200493800,2008-01-16 14:30:00,29.329999923706055,30.270000457763672,29.65999984741211,29.829999923706055,18819600
1200580200,2008-01-17 14:30:00,28.690000534057617,30.040000915527344,29.899999618530273,28.770000457763672,20109200
1200666600,2008-01-18 14:30:00,28.25,29.309999465942383,29.0,28.510000228881836,16355300
1201012200,2008-01-22 14:30:00,26.299999237060547,28.479999542236328,27.18000030517578,28.1200008392334,20538100
1201098600,2008-01-23 14:30:00,27.09000015258789,28.540000915527344,27.100000381469727,28.520000457763672,22041300
1201185000,2008-01-24 14:30:00,28.350000381469727,29.309999465942383,28.579999923706055,29.229999542236328,14847200
1201271400,2008-01-25 14:30:00,28.600000381469727,29.860000610351562,29.530000686645508,28.68000030517578,11966600
1201530600,2008-01-28 14:30:00,28.5,29.469999313354492,28.75,29.3700008392334,10421800
1201617000,2008-01-29 14:30:00,28.1200008392334,29.200000762939453,28.729999542236328,28.799999237060547,23011500
1201703400,2008-01-30 14:30:00,29.059999465942383,29.979999542236328,29.059999465942383,29.40999984741211,16609200
1201789800,2008-01-31 14:30:00,28.84000015258789,30.170000076293945,29.040000915527344,29.84000015258789,15074200
1201876200,2008-02-01 14:30:00,30.18000030517578,30.799999237060547,30.75,30.65999984741211,13988600
1202135400,2008-02-04 14:30:00,30.6200008392334,31.049999237060547,31.049999237060547,30.899999618530273,11835300
1202221800,2008-02-05 14:30:00,30.049999237060547,30.989999771118164,30.989999771118164,30.06999969482422,19217700
1202308200,2008-02-06 14:30:00,31.100000381469727,32.18000030517578,31.899999618530273,31.5,31176300
1202394600,2008-02-07 14:30:00,31.110000610351562,31.920000076293945,31.260000228881836,31.719999313354492,16612800
1202481000,2008-02-08 14:30:00,31.610000610351562,32.29999923706055,31.610000610351562,32.119998931884766,15161400
1202740200,2008-02-11 14:30:00,31.520000457763672,32.27000045776367,32.27000045776367,31.93000030517578,9082000
1202826600,2008-02-12 14:30:00,31.770000457763672,32.439998626708984,32.060001373291016,32.029998779296875,14314100
1202913000,2008-02-13 14:30:00,32.06999969482422,32.959999084472656,32.06999969482422,32.779998779296875,14445500
1202999400,2008-02-14 14:30:00,32.15999984741211,32.849998474121094,32.720001220703125,32.31999969482422,11997100
1203085800,2008-02-15 14:30:00,32.029998779296875,32.70000076293945,32.15999984741211,32.4900016784668,15225700
1203431400,2008-02-19 14:30:00,32.119998931884766,32.779998779296875,32.529998779296875,32.189998626708984,10609500
1203517800,2008-02-20 14:30:00,31.889999389648438,32.66999816894531,31.969999313354492,32.58000183105469,10207100
1203604200,2008-02-21 14:30:00,32.20000076293945,32.88999938964844,32.630001068115234,32.27000045776367,10305200
1203690600,2008-02-22 14:30:00,31.799999237060547,32.63999938964844,32.25,32.56999969482422,8812400
1203949800,2008-02-25 14:30:00,32.4900016784668,33.09000015258789,32.81999969482422,32.88999938964844,13567800
1204036200,2008-02-26 14:30:00,32.720001220703125,33.209999084472656,32.75,32.88999938964844,10340600
1204122600,2008-02-27 14:30:00,32.61000061035156,33.22999954223633,32.7599983215332,33.099998474121094,10319600
1204209000,2008-02-28 14:30:00,32.439998626708984,33.189998626708984,32.93000030517578,32.540000915527344,11221100
1204295400,2008-02-29 14:30:00,32.130001068115234,32.849998474121094,32.130001068115234,32.40999984741211,14575900
1204554600,2008-03-03 14:30:00,32.11000061035156,32.709999084472656,32.61000061035156,32.40999984741211,8283100
1204641000,2008-03-04 14:30:00,31.3799991607666,32.25,32.15999984741211,31.8700008392334,15907700
1204727400,2008-03-05 14:30:00,31.520000457763672,32.150001525878906,31.899999618530273,31.639999389648438,9692200
1204813800,2008-03-06 14:30:00,31.190000534057617,31.739999771118164,31.549999237060547,31.25,10529000
1204900200,2008-03-07 14:30:00,30.559999465942383,31.25,31.110000610351562,30.760000228881836,12750400
1205155800,2008-03-10 13:30:00,30.280000686645508,30.81999969482422,30.81999969482422,30.459999084472656,12622400
1205242200,2008-03-11 13:30:00,30.610000610351562,31.209999084472656,31.0,31.190000534057617,14520900
1205328600,2008-03-12 13:30:00,31.200000762939453,31.81999969482422,31.260000228881836,31.40999984741211,9646200
1205415000,2008-03-13 13:30:00,30.81999969482422,31.579999923706055,31.209999084472656,31.329999923706055,10556200
1205501400,2008-03-14 13:30:00,30.43000030517578,31.360000610351562,31.329999923706055,30.780000686645508,11421400
1205760600,2008-03-17 13:30:00,30.049999237060547,30.850000381469727,30.139999389648438,30.459999084472656,12626300
1205847000,2008-03-18 13:30:00,30.770000457763672,31.729999542236328,30.770000457763672,31.719999313354492,13788400
1205933400,2008-03-19 13:30:00,31.229999542236328,31.899999618530273,31.690000534057617,31.239999771118164,11737100
1206019800,2008-03-20 13:30:00,31.25,31.979999542236328,31.280000686645508,31.899999618530273,13802300
1206365400,2008-03-24 13:30:00,31.799999237060547,32.15999984741211,32.0,32.040000915527344,10536000
1206451800,2008-03-25 13:30:00,31.84000015258789,32.2400016784668,31.989999771118164,32.08000183105469,8547300
1206538200,2008-03-26 13:30:00,31.530000686645508,32.040000915527344,31.90999984741211,31.760000228881836,9219700
1206624600,2008-03-27 13:30:00,31.309999465942383,31.959999084472656,31.8799991607666,31.3799991607666,9569900
1206711000,2008-03-28 13:30:00,31.0,31.780000686645508,31.59000015258789,31.0,11021000
1206970200,2008-03-31 13:30:00,30.989999771118164,31.479999542236328,31.040000915527344,31.3799991607666,11352000
1207056600,2008-04-01 13:30:00,31.520000457763672,32.02000045776367,31.520000457763672,31.90999984741211,15649900
1207143000,2008-04-02 13:30:00,31.459999084472656,32.38999938964844,32.0,31.559999465942383,13072500
1207229400,2008-04-03 13:30:00,31.149999618530273,31.700000762939453,31.43000030517578,31.530000686645508,8981100
1207315800,2008-04-04 13:30:00,31.059999465942383,31.6200008392334,31.520000457763672,31.239999771118164,12519000
1207575000,2008-04-07 13:30:00,31.209999084472656,31.729999542236328,31.40999984741211,31.520000457763672,9732500
1207661400,2008-04-08 13:30:00,30.950000762939453,31.399999618530273,31.360000610351562,31.06999969482422,13068800
1207747800,2008-04-09 13:30:00,30.610000610351562,31.209999084472656,31.1200008392334,30.850000381469727,10508200
1207834200,2008-04-10 13:30:00,30.719999313354492,31.559999465942383,30.790000915527344,31.350000381469727,12183000
1207920600,2008-04-11 13:30:00,30.149999618530273,31.489999771118164,31.040000915527344,30.18000030517578,15488300
1208179800,2008-04-14 13:30:00,29.829999923706055,30.3799991607666,30.229999542236328,30.040000915527344,9476300
1208266200,2008-04-15 13:30:00,29.56999969482422,30.100000381469727,30.06999969482422,29.93000030517578,10320500
1208352600,2008-04-16 13:30:00,29.81999969482422,30.3799991607666,30.1200008392334,30.31999969482422,10606400
1208439000,2008-04-17 13:30:00,30.239999771118164,30.889999389648438,30.239999771118164,30.780000686645508,13438900
1208525400,2008-04-18 13:30:00,30.850000381469727,31.549999237060547,30.850000381469727,31.329999923706055,11513500
1208784600,2008-04-21 13:30:00,31.049999237060547,31.5,31.100000381469727,31.459999084472656,8797300
1208871000,2008-04-22 13:30:00,31.170000076293945,31.420000076293945,31.389999389648438,31.290000915527344,8461400
1208957400,2008-04-23 13:30:00,31.110000610351562,31.68000030517578,31.469999313354492,31.639999389648438,15000000
1209043800,2008-04-24 13:30:00,31.690000534057617,32.20000076293945,31.850000381469727,31.940000534057617,12009500
1209130200,2008-04-25 13:30:00,31.950000762939453,32.45000076293945,32.040000915527344,32.36000061035156,11949900
1209389400,2008-04-28 13:30:00,32.209999084472656,32.61000061035156,32.54999923706055,32.43000030517578,7648600
1209475800,2008-04-29 13:30:00,32.209999084472656,32.880001068115234,32.31999969482422,32.7599983215332,10179700
1209562200,2008-04-30 13:30:00,32.33000183105469,33.029998779296875,32.779998779296875,32.43000030517578,13077000
1209648600,2008-05-01 13:30:00,32.41999816894531,33.41999816894531,32.45000076293945,33.29999923706055,12246700
1209735000,2008-05-02 13:30:00,33.29999923706055,33.79999923706055,33.5,33.4900016784668,8708000
1209994200,2008-05-05 13:30:00,33.119998931884766,33.720001220703125,33.720001220703125,33.290000915527344,10193300
1210080600,2008-05-06 13:30:00,32.790000915527344,33.779998779296875,33.439998626708984,33.72999954223633,15123000
1210167000,2008-05-07 13:30:00,34.04999923706055,34.95000076293945,34.209999084472656,34.70000076293945,30876600
1210253400,2008-05-08 13:30:00,34.33000183105469,34.79999923706055,34.7599983215332,34.560001373291016,18859600
1210339800,2008-05-09 13:30:00,34.029998779296875,34.470001220703125,34.099998474121094,34.29999923706055,13434900
1210599000,2008-05-12 13:30:00,34.040000915527344,34.79999923706055,34.150001525878906,34.77000045776367,9176400
1210685400,2008-05-13 13:30:00,34.220001220703125,34.779998779296875,34.58000183105469,34.33000183105469,11067300
1210771800,2008-05-14 13:30:00,34.33000183105469,34.97999954223633,34.5,34.79999923706055,9867400
1210858200,2008-05-15 13:30:00,34.52000045776367,35.0,34.650001525878906,34.9900016784668,11357100
1210944600,2008-05-16 13:30:00,34.470001220703125,35.02000045776367,34.970001220703125,34.90999984741211,12728900
1211203800,2008-05-19 13:30:00,34.470001220703125,34.939998626708984,34.790000915527344,34.720001220703125,12365200
1211290200,2008-05-20 13:30:00,33.97999954223633,34.599998474121094,34.5,34.09000015258789,12635300
1211376600,2008-05-21 13:30:00,33.5,34.09000015258789,33.95000076293945,33.65999984741211,11358100
1211463000,2008-05-22 13:30:00,33.349998474121094,33.779998779296875,33.779998779296875,33.61000061035156,7735300
1211549400,2008-05-23 13:30:00,33.18000030517578,33.599998474121094,33.52000045776367,33.22999954223633,8951300
1211895000,2008-05-27 13:30:00,33.2599983215332,33.7400016784668,33.310001373291016,33.63999938964844,9309100
1211981400,2008-05-28 13:30:00,33.65999984741211,34.150001525878906,33.65999984741211,33.86000061035156,14201800
1212067800,2008-05-29 13:30:00,33.7400016784668,34.349998474121094,33.86000061035156,33.810001373291016,12570800
1212154200,2008-05-30 13:30:00,33.47999954223633,34.04999923706055,33.97999954223633,33.599998474121094,12779000
1212413400,2008-06-02 13:30:00,33.04999923706055,33.59000015258789,33.5,33.29999923706055,10323300
1212499800,2008-06-03 13:30:00,33.0,33.5099983215332,33.47999954223633,33.18000030517578,11060000
1212586200,2008-06-04 13:30:00,33.150001525878906,34.59000015258789,33.150001525878906,34.349998474121094,24630200
1212672600,2008-06-05 13:30:00,34.099998474121094,34.709999084472656,34.31999969482422,34.4900016784668,11640300
1212759000,2008-06-06 13:30:00,32.970001220703125,34.29999923706055,34.13999938964844,33.0099983215332,16597800
1213018200,2008-06-09 13:30:00,32.84000015258789,33.34000015258789,33.31999969482422,33.18000030517578,10011900
1213104600,2008-06-10 13:30:00,32.88999938964844,34.0,32.88999938964844,33.83000183105469,16606900
1213191000,2008-06-11 13:30:00,33.25,33.939998626708984,33.75,33.27000045776367,12419500
1213277400,2008-06-12 13:30:00,33.119998931884766,33.70000076293945,33.529998779296875,33.2400016784668,13138800
1213363800,2008-06-13 13:30:00,33.349998474121094,33.95000076293945,33.47999954223633,33.93000030517578,9153300
1213623000,2008-06-16 13:30:00,33.38999938964844,33.900001525878906,33.77000045776367,33.650001525878906,10955100
1213709400,2008-06-17 13:30:00,33.099998474121094,33.86000061035156,33.849998474121094,33.11000061035156,9163100
1213795800,2008-06-18 13:30:00,32.77000045776367,33.349998474121094,32.970001220703125,32.95000076293945,12078500
1213882200,2008-06-19 13:30:00,32.56999969482422,33.119998931884766,32.959999084472656,32.88999938964844,13913000
1213968600,2008-06-20 13:30:00,31.940000534057617,32.72999954223633,32.63999938964844,31.940000534057617,21345000
1214227800,2008-06-23 13:30:00,32.040000915527344,32.439998626708984,32.130001068115234,32.38999938964844,10850800
1214314200,2008-06-24 13:30:00,31.959999084472656,32.5,32.25,32.220001220703125,17528500
1214400600,2008-06-25 13:30:00,32.29999923706055,32.84000015258789,32.400001525878906,32.4900016784668,16132100
1214487000,2008-06-26 13:30:00,31.520000457763672,32.290000915527344,32.15999984741211,31.530000686645508,19848000
1214573400,2008-06-27 13:30:00,31.43000030517578,31.920000076293945,31.530000686645508,31.56999969482422,20844300
1214832600,2008-06-30 13:30:00,31.139999389648438,32.150001525878906,31.700000762939453,31.200000762939453,15850700
1214919000,2008-07-01 13:30:00,30.399999618530273,31.079999923706055,30.90999984741211,31.049999237060547,17144900
1215005400,2008-07-02 13:30:00,30.700000762939453,31.25,31.110000610351562,30.709999084472656,13633000
1215091800,2008-07-03 13:30:00,30.739999771118164,31.200000762939453,30.920000076293945,30.899999618530273,6952000
1215437400,2008-07-07 13:30:00,29.739999771118164,30.6200008392334,30.0,30.079999923706055,21977600
1215523800,2008-07-08 13:30:00,29.309999465942383,30.0,30.0,29.950000762939453,26083200
1215610200,2008-07-09 13:30:00,29.530000686645508,29.979999542236328,29.959999084472656,29.540000915527344,13575400
1215696600,2008-07-10 13:30:00,29.25,29.780000686645508,29.59000015258789,29.600000381469727,11366700
1215783000,2008-07-11 13:30:00,28.799999237060547,29.56999969482422,29.260000228881836,29.200000762939453,14948400
1216042200,2008-07-14 13:30:00,29.06999969482422,29.8700008392334,29.59000015258789,29.100000381469727,14277500
1216128600,2008-07-15 13:30:00,28.549999237060547,29.780000686645508,28.81999969482422,29.43000030517578,16665800
1216215000,2008-07-16 13:30:00,29.049999237060547,30.600000381469727,29.5,30.43000030517578,18261000
1216301400,2008-07-17 13:30:00,30.1200008392334,31.229999542236328,30.5,31.200000762939453,17998800
1216387800,2008-07-18 13:30:00,30.65999984741211,31.290000915527344,31.290000915527344,30.899999618530273,14004500
1216647000,2008-07-21 13:30:00,30.3799991607666,31.0,30.959999084472656,30.489999771118164,9782000
1216733400,2008-07-22 13:30:00,29.969999313354492,30.549999237060547,30.420000076293945,30.40999984741211,21715300
1216819800,2008-07-23 13:30:00,30.399999618530273,31.190000534057617,30.6200008392334,31.149999618530273,13220100
1216906200,2008-07-24 13:30:00,30.700000762939453,31.479999542236328,31.139999389648438,31.020000457763672,11780800
1216992600,2008-07-25 13:30:00,31.0,31.520000457763672,31.219999313354492,31.100000381469727,12842800
1217251800,2008-07-28 13:30:00,30.459999084472656,31.329999923706055,31.329999923706055,30.5,13658900
1217338200,2008-07-29 13:30:00,30.40999984741211,31.1200008392334,30.600000381469727,30.920000076293945,13298000
1217424600,2008-07-30 13:30:00,30.889999389648438,31.770000457763672,31.239999771118164,31.670000076293945,18219700
1217511000,2008-07-31 13:30:00,30.1299991607666,30.8700008392334,30.549999237060547,30.350000381469727,25577400
1217597400,2008-08-01 13:30:00,29.829999923706055,30.700000762939453,30.5,30.079999923706055,15120700
1217856600,2008-08-04 13:30:00,30.049999237060547,30.59000015258789,30.110000610351562,30.3700008392334,11445500
1217943000,2008-08-05 13:30:00,30.399999618530273,31.399999618530273,30.520000457763672,31.309999465942383,15540000
1218029400,2008-08-06 13:30:00,30.84000015258789,31.6200008392334,31.1299991607666,31.420000076293945,12841000
1218115800,2008-08-07 13:30:00,30.920000076293945,31.270000457763672,31.1200008392334,30.920000076293945,10696400
1218202200,2008-08-08 13:30:00,30.950000762939453,32.119998931884766,31.0,32.029998779296875,14759800
1218461400,2008-08-11 13:30:00,31.84000015258789,33.41999816894531,31.969999313354492,32.79999923706055,21907300
1218547800,2008-08-12 13:30:00,32.060001373291016,32.91999816894531,32.86000061035156,32.15999984741211,14848700
1218634200,2008-08-13 13:30:00,31.520000457763672,32.20000076293945,32.119998931884766,31.739999771118164,11051300
1218720600,2008-08-14 13:30:00,31.450000762939453,32.619998931884766,31.670000076293945,32.33000183105469,11535200
1218807000,2008-08-15 13:30:00,32.34000015258789,32.91999816894531,32.470001220703125,32.5,11487700
1219066200,2008-08-18 13:30:00,31.809999465942383,32.599998474121094,32.540000915527344,32.08000183105469,10246000
1219152600,2008-08-19 13:30:00,31.579999923706055,32.060001373291016,31.84000015258789,31.75,8781900
1219239000,2008-08-20 13:30:00,31.399999618530273,32.20000076293945,31.860000610351562,31.81999969482422,12415000
1219325400,2008-08-21 13:30:00,31.31999969482422,32.0,31.649999618530273,31.829999923706055,6966700
1219411800,2008-08-22 13:30:00,31.8799991607666,32.380001068115234,32.119998931884766,32.20000076293945,7954900
1219671000,2008-08-25 13:30:00,31.399999618530273,32.09000015258789,31.969999313354492,31.600000381469727,8071300
1219757400,2008-08-26 13:30:00,31.440000534057617,31.8700008392334,31.520000457763672,31.709999084472656,6506600
1219843800,2008-08-27 13:30:00,31.40999984741211,32.099998474121094,31.459999084472656,31.760000228881836,7317600
1219930200,2008-08-28 13:30:00,31.770000457763672,32.66999816894531,31.889999389648438,32.59000015258789,9675200
1220016600,2008-08-29 13:30:00,32.310001373291016,32.75,32.369998931884766,32.349998474121094,9062800
1220362200,2008-09-02 13:30:00,32.29999923706055,33.369998931884766,32.7400016784668,32.439998626708984,11843700
1220448600,2008-09-03 13:30:00,31.969999313354492,32.540000915527344,32.31999969482422,32.5099983215332,9554000
1220535000,2008-09-04 13:30:00,31.489999771118164,32.439998626708984,32.439998626708984,31.540000915527344,11444300
1220621400,2008-09-05 13:30:00,30.8700008392334,31.549999237060547,31.450000762939453,31.360000610351562,9012200
1220880600,2008-09-08 13:30:00,31.920000076293945,33.04999923706055,31.989999771118164,32.91999816894531,20362900
