Epoch,TimeStamp,low,high,open,close,volume
1532007000,2018-07-19 13:30:00,56.08000183105469,56.93000030517578,56.84000015258789,56.540000915527344,3796900
1532093400,2018-07-20 13:30:00,56.41999816894531,56.880001068115234,56.599998474121094,56.709999084472656,4768400
1532352600,2018-07-23 13:30:00,55.45000076293945,56.16999816894531,56.0099983215332,55.880001068115234,7593900
1532439000,2018-07-24 13:30:00,56.040000915527344,58.27000045776367,56.08000183105469,58.2599983215332,9670400
1532525400,2018-07-25 13:30:00,57.95000076293945,59.209999084472656,58.08000183105469,59.040000915527344,8873700
1532611800,2018-07-26 13:30:00,56.08000183105469,60.9900016784668,60.11000061035156,57.91999816894531,14646200
1532698200,2018-07-27 13:30:00,56.83000183105469,58.7599983215332,58.560001373291016,56.91999816894531,6387000
1532957400,2018-07-30 13:30:00,56.81999969482422,59.02000045776367,56.91999816894531,58.93000030517578,8096600
1533043800,2018-07-31 13:30:00,58.40999984741211,59.41999816894531,59.13999938964844,58.75,6561000
1533130200,2018-08-01 13:30:00,58.77000045776367,60.189998626708984,58.86000061035156,59.619998931884766,7722700
1533216600,2018-08-02 13:30:00,58.63999938964844,59.72999954223633,59.5,59.27000045776367,5852200
1533303000,2018-08-03 13:30:00,58.88999938964844,59.349998474121094,59.150001525878906,59.15999984741211,4666500
1533562200,2018-08-06 13:30:00,58.720001220703125,59.630001068115234,59.029998779296875,59.38999938964844,5524800
1533648600,2018-08-07 13:30:00,58.83000183105469,59.4900016784668,59.380001068115234,58.97999954223633,5123200
1533735000,2018-08-08 13:30:00,58.86000061035156,60.439998626708984,59.34000015258789,60.16999816894531,7005800
1533821400,2018-08-09 13:30:00,59.349998474121094,60.13999938964844,59.77000045776367,59.529998779296875,3998500
1533907800,2018-08-10 13:30:00,58.97999954223633,59.83000183105469,59.619998931884766,59.310001373291016,3535500
1534167000,2018-08-13 13:30:00,59.119998931884766,59.79999923706055,59.20000076293945,59.41999816894531,4797800
1534253400,2018-08-14 13:30:00,59.29999923706055,60.13999938964844,59.29999923706055,59.959999084472656,5212600
1534339800,2018-08-15 13:30:00,59.38999938964844,60.41999816894531,59.869998931884766,60.2599983215332,5214600
1534426200,2018-08-16 13:30:00,59.93000030517578,61.349998474121094,60.279998779296875,61.11000061035156,7285500
1534512600,2018-08-17 13:30:00,60.79999923706055,61.59000015258789,61.29999923706055,60.88999938964844,8868300
1534771800,2018-08-20 13:30:00,60.31999969482422,61.11000061035156,61.11000061035156,60.31999969482422,6186900
1534858200,2018-08-21 13:30:00,60.060001373291016,60.65999984741211,60.40999984741211,60.08000183105469,5098600
1534944600,2018-08-22 13:30:00,59.869998931884766,60.7400016784668,60.119998931884766,60.56999969482422,5556200
1535031000,2018-08-23 13:30:00,59.91999816894531,60.72999954223633,60.540000915527344,60.09000015258789,3416500
1535117400,2018-08-24 13:30:00,59.63999938964844,60.25,60.099998474121094,59.970001220703125,4575700
1535376600,2018-08-27 13:30:00,59.959999084472656,60.630001068115234,60.22999954223633,60.0099983215332,4334400
1535463000,2018-08-28 13:30:00,59.68000030517578,60.279998779296875,59.93000030517578,60.16999816894531,3061900
1535549400,2018-08-29 13:30:00,60.060001373291016,61.25,60.099998474121094,61.119998931884766,4619600
1535635800,2018-08-30 13:30:00,60.47999954223633,61.22999954223633,61.04999923706055,60.689998626708984,3930200
1535722200,2018-08-31 13:30:00,60.209999084472656,60.70000076293945,60.470001220703125,60.54999923706055,3352400
1536067800,2018-09-04 13:30:00,59.880001068115234,60.689998626708984,60.5,60.47999954223633,4746800
1536154200,2018-09-05 13:30:00,60.40999984741211,61.310001373291016,60.599998474121094,61.20000076293945,6296600
1536240600,2018-09-06 13:30:00,60.869998931884766,61.380001068115234,61.029998779296875,60.939998626708984,4979500
1536327000,2018-09-07 13:30:00,60.63999938964844,61.40999984741211,60.720001220703125,61.310001373291016,3519900
1536586200,2018-09-10 13:30:00,60.79999923706055,61.77000045776367,61.5,60.86000061035156,3963900
1536672600,2018-09-11 13:30:00,60.439998626708984,61.0099983215332,60.849998474121094,60.4900016784668,3585800
1536759000,2018-09-12 13:30:00,59.880001068115234,60.63999938964844,60.529998779296875,60.33000183105469,7025600
1536845400,2018-09-13 13:30:00,59.52000045776367,60.959999084472656,60.70000076293945,60.790000915527344,6119300
1536931800,2018-09-14 13:30:00,60.290000915527344,60.720001220703125,60.66999816894531,60.689998626708984,3893800
1537191000,2018-09-17 13:30:00,60.65999984741211,61.5,60.849998474121094,61.29999923706055,4430900
1537277400,2018-09-18 13:30:00,61.130001068115234,61.65999984741211,61.18000030517578,61.47999954223633,3703600
1537363800,2018-09-19 13:30:00,60.59000015258789,62.2400016784668,61.540000915527344,60.79999923706055,4449400
1537450200,2018-09-20 13:30:00,60.81999969482422,61.95000076293945,60.83000183105469,61.75,4518200
1537536600,2018-09-21 13:30:00,61.75,62.619998931884766,61.869998931884766,62.25,9010600
1537795800,2018-09-24 13:30:00,61.279998779296875,62.290000915527344,61.9900016784668,61.59000015258789,3938300
1537882200,2018-09-25 13:30:00,61.7400016784668,62.52000045776367,61.81999969482422,61.81999969482422,5904200
1537968600,2018-09-26 13:30:00,61.41999816894531,62.380001068115234,61.880001068115234,61.619998931884766,5842000
1538055000,2018-09-27 13:30:00,61.470001220703125,62.09000015258789,61.65999984741211,61.95000076293945,4708200
1538141400,2018-09-28 13:30:00,61.689998626708984,62.11000061035156,61.95000076293945,62.08000183105469,3691000
1538400600,2018-10-01 13:30:00,62.040000915527344,62.650001525878906,62.369998931884766,62.099998474121094,4344000
1538487000,2018-10-02 13:30:00,61.91999816894531,62.81999969482422,62.22999954223633,62.79999923706055,5330100
1538573400,2018-10-03 13:30:00,62.31999969482422,63.209999084472656,62.9900016784668,62.650001525878906,4742500
1538659800,2018-10-04 13:30:00,61.900001525878906,62.599998474121094,62.22999954223633,62.36000061035156,4369000
1538746200,2018-10-05 13:30:00,62.119998931884766,62.88999938964844,62.47999954223633,62.40999984741211,3798200
1539005400,2018-10-08 13:30:00,62.209999084472656,63.150001525878906,62.459999084472656,62.900001525878906,7767500
1539091800,2018-10-09 13:30:00,62.470001220703125,63.689998626708984,62.709999084472656,63.22999954223633,6618700
1539178200,2018-10-10 13:30:00,60.75,63.349998474121094,62.93000030517578,60.77000045776367,10428300
1539264600,2018-10-11 13:30:00,57.02000045776367,60.77000045776367,60.77000045776367,57.5,12540100
1539351000,2018-10-12 13:30:00,56.65999984741211,57.959999084472656,57.810001373291016,57.5099983215332,10713200
1539610200,2018-10-15 13:30:00,57.349998474121094,58.20000076293945,57.70000076293945,57.61000061035156,6356600
1539696600,2018-10-16 13:30:00,57.119998931884766,58.09000015258789,57.93000030517578,57.83000183105469,6445300
1539783000,2018-10-17 13:30:00,57.65999984741211,59.279998779296875,57.93000030517578,58.900001525878906,6546200
1539869400,2018-10-18 13:30:00,55.70000076293945,57.529998779296875,57.5,55.97999954223633,13606400
1539955800,2018-10-19 13:30:00,54.290000915527344,55.849998474121094,55.849998474121094,54.29999923706055,14981800
1540215000,2018-10-22 13:30:00,50.5099983215332,51.900001525878906,51.25,50.880001068115234,24632300
1540301400,2018-10-23 13:30:00,49.83000183105469,51.029998779296875,50.52000045776367,50.650001525878906,15370000
1540387800,2018-10-24 13:30:00,48.66999816894531,51.16999816894531,50.70000076293945,48.83000183105469,13583300
1540474200,2018-10-25 13:30:00,46.939998626708984,50.369998931884766,48.83000183105469,49.209999084472656,16207100
1540560600,2018-10-26 13:30:00,48.790000915527344,51.060001373291016,49.209999084472656,50.43000030517578,13671900
1540819800,2018-10-29 13:30:00,49.20000076293945,51.209999084472656,51.18000030517578,49.72999954223633,10028800
1540906200,2018-10-30 13:30:00,49.08000183105469,50.189998626708984,49.720001220703125,50.02000045776367,11263800
1540992600,2018-10-31 13:30:00,50.11000061035156,51.15999984741211,50.400001525878906,50.540000915527344,9516500
1541079000,2018-11-01 13:30:00,50.63999938964844,52.2400016784668,50.68000030517578,52.130001068115234,8305600
1541165400,2018-11-02 13:30:00,50.380001068115234,52.4900016784668,52.459999084472656,50.689998626708984,9236500
1541428200,2018-11-05 14:30:00,51.220001220703125,52.130001068115234,51.310001373291016,52.029998779296875,6803500
1541514600,2018-11-06 14:30:00,50.5,52.119998931884766,51.970001220703125,51.349998474121094,10196700
1541601000,2018-11-07 14:30:00,51.880001068115234,53.11000061035156,51.880001068115234,52.9900016784668,9499800
1541687400,2018-11-08 14:30:00,52.619998931884766,53.66999816894531,53.0099983215332,52.810001373291016,6982900
1541773800,2018-11-09 14:30:00,52.599998474121094,53.619998931884766,52.79999923706055,53.38999938964844,8107400
1542033000,2018-11-12 14:30:00,52.70000076293945,53.529998779296875,53.36000061035156,52.849998474121094,6259800
1542119400,2018-11-13 14:30:00,52.29999923706055,53.31999969482422,53.02000045776367,52.59000015258789,4586600
1542205800,2018-11-14 14:30:00,52.279998779296875,52.939998626708984,52.88999938964844,52.59000015258789,6382400
1542292200,2018-11-15 14:30:00,51.709999084472656,53.349998474121094,52.150001525878906,53.27000045776367,7628100
1542378600,2018-11-16 14:30:00,53.43000030517578,54.810001373291016,53.59000015258789,54.06999969482422,10125900
1542637800,2018-11-19 14:30:00,52.9900016784668,54.130001068115234,53.959999084472656,53.47999954223633,11082700
1542724200,2018-11-20 14:30:00,52.900001525878906,53.810001373291016,53.0099983215332,53.52000045776367,12617900
1542810600,2018-11-21 14:30:00,52.95000076293945,53.880001068115234,53.79999923706055,53.20000076293945,6934600
1542983400,2018-11-23 14:30:00,52.68000030517578,53.439998626708984,52.97999954223633,52.93000030517578,2328100
1543242600,2018-11-26 14:30:00,52.349998474121094,53.470001220703125,53.38999938964844,52.72999954223633,6750500
1543329000,2018-11-27 14:30:00,49.86000061035156,51.25,50.689998626708984,51.150001525878906,16857900
1543415400,2018-11-28 14:30:00,51.2599983215332,52.33000183105469,51.45000076293945,52.0,7995000
1543501800,2018-11-29 14:30:00,51.380001068115234,52.369998931884766,51.9900016784668,51.81999969482422,7466300
1543588200,2018-11-30 14:30:00,51.75,53.47999954223633,51.79999923706055,53.459999084472656,13932100
1543847400,2018-12-03 14:30:00,52.95000076293945,53.9900016784668,53.58000183105469,53.279998779296875,9599900
1543933800,2018-12-04 14:30:00,51.95000076293945,53.83000183105469,53.41999816894531,52.029998779296875,9190000
1544106600,2018-12-06 14:30:00,51.65999984741211,53.25,52.15999984741211,53.25,11399100
1544193000,2018-12-07 14:30:00,52.75,53.79999923706055,53.22999954223633,53.08000183105469,10462900
1544452200,2018-12-10 14:30:00,51.369998931884766,53.290000915527344,53.25,52.58000183105469,8036900
1544538600,2018-12-11 14:30:00,51.91999816894531,53.16999816894531,53.06999969482422,52.43000030517578,8788900
1544625000,2018-12-12 14:30:00,52.959999084472656,54.25,53.0,53.439998626708984,7447200
1544711400,2018-12-13 14:30:00,53.310001373291016,53.939998626708984,53.5099983215332,53.63999938964844,8455600
1544797800,2018-12-14 14:30:00,51.93000030517578,53.2599983215332,53.209999084472656,52.119998931884766,10708000
1545057000,2018-12-17 14:30:00,50.7599983215332,52.439998626708984,51.93000030517578,50.91999816894531,12517400
1545143400,2018-12-18 14:30:00,51.060001373291016,52.04999923706055,51.36000061035156,51.560001373291016,8410200
1545229800,2018-12-19 14:30:00,49.86000061035156,52.0,51.849998474121094,50.38999938964844,7811000
1545316200,2018-12-20 14:30:00,49.75,50.59000015258789,50.25,50.060001373291016,10182000
1545402600,2018-12-21 14:30:00,49.630001068115234,51.380001068115234,50.220001220703125,49.81999969482422,14465400
1545661800,2018-12-24 14:30:00,48.75,49.689998626708984,49.459999084472656,48.7599983215332,5580800
1545834600,2018-12-26 14:30:00,47.88999938964844,50.099998474121094,48.810001373291016,50.029998779296875,8389800
1545921000,2018-12-27 14:30:00,48.720001220703125,50.40999984741211,49.63999938964844,50.40999984741211,7919100
1546007400,2018-12-28 14:30:00,50.5,51.70000076293945,50.61000061035156,50.939998626708984,7686400
1546266600,2018-12-31 14:30:00,51.029998779296875,52.0099983215332,51.06999969482422,51.97999954223633,7369800
1546439400,2019-01-02 14:30:00,51.34000015258789,52.84000015258789,51.34000015258789,52.43000030517578,8441300
1546525800,2019-01-03 14:30:00,44.29999923706055,47.619998931884766,46.91999816894531,45.119998931884766,80351600
1546612200,2019-01-04 14:30:00,45.86000061035156,47.54999923706055,45.880001068115234,46.88999938964844,47515800
1546871400,2019-01-07 14:30:00,46.36000061035156,48.7400016784668,47.040000915527344,48.40999984741211,26805000
1546957800,2019-01-08 14:30:00,47.0,48.880001068115234,48.779998779296875,47.9900016784668,16415900
1547044200,2019-01-09 14:30:00,46.7400016784668,48.0,48.0,47.18000030517578,19719600
1547130600,2019-01-10 14:30:00,46.41999816894531,48.0099983215332,47.08000183105469,47.720001220703125,24947800
1547217000,2019-01-11 14:30:00,47.099998474121094,48.02000045776367,47.5,47.9900016784668,12470900
1547476200,2019-01-14 14:30:00,47.58000183105469,48.369998931884766,48.29999923706055,47.970001220703125,18295900
1547562600,2019-01-15 14:30:00,48.0,49.83000183105469,48.290000915527344,49.720001220703125,23116600
1547649000,2019-01-16 14:30:00,49.099998474121094,50.2599983215332,49.650001525878906,49.130001068115234,14961200
1547735400,2019-01-17 14:30:00,48.470001220703125,49.88999938964844,49.15999984741211,49.599998474121094,21202400
1547821800,2019-01-18 14:30:00,48.939998626708984,50.33000183105469,49.779998779296875,50.119998931884766,20409900
1548167400,2019-01-22 14:30:00,49.029998779296875,49.79999923706055,49.779998779296875,49.720001220703125,17123000
1548253800,2019-01-23 14:30:00,49.599998474121094,50.400001525878906,50.029998779296875,49.959999084472656,15683500
1548340200,2019-01-24 14:30:00,48.29999923706055,50.5,48.75,49.02000045776367,20224500
1548426600,2019-01-25 14:30:00,48.459999084472656,50.099998474121094,49.56999969482422,48.93000030517578,19652100
1548685800,2019-01-28 14:30:00,48.13999938964844,48.83000183105469,48.66999816894531,48.31999969482422,9723500
1548772200,2019-01-29 14:30:00,47.880001068115234,48.650001525878906,48.29999923706055,48.31999969482422,10883100
1548858600,2019-01-30 14:30:00,48.18000030517578,49.209999084472656,48.779998779296875,48.86000061035156,10567500
1548945000,2019-01-31 14:30:00,48.65999984741211,49.54999923706055,49.09000015258789,49.369998931884766,12945500
1549031400,2019-02-01 14:30:00,48.58000183105469,50.040000915527344,49.0099983215332,49.88999938964844,18512100
1549290600,2019-02-04 14:30:00,49.58000183105469,50.900001525878906,50.81999969482422,50.849998474121094,26142100
1549377000,2019-02-05 14:30:00,50.09000015258789,51.06999969482422,51.02000045776367,50.150001525878906,15028000
1549463400,2019-02-06 14:30:00,50.0,51.220001220703125,50.040000915527344,51.13999938964844,13101200
1549549800,2019-02-07 14:30:00,49.779998779296875,50.77000045776367,50.75,50.04999923706055,10644200
1549636200,2019-02-08 14:30:00,49.58000183105469,50.25,49.709999084472656,50.220001220703125,9618800
1549895400,2019-02-11 14:30:00,49.58000183105469,50.31999969482422,50.220001220703125,50.099998474121094,14105600
1549981800,2019-02-12 14:30:00,49.5099983215332,50.45000076293945,50.380001068115234,49.709999084472656,13815500
1550068200,2019-02-13 14:30:00,49.709999084472656,51.189998626708984,49.849998474121094,50.97999954223633,14606500
1550154600,2019-02-14 14:30:00,50.5099983215332,51.36000061035156,51.060001373291016,50.83000183105469,17855300
1550241000,2019-02-15 14:30:00,50.91999816894531,51.869998931884766,51.41999816894531,51.66999816894531,15449600
1550586600,2019-02-19 14:30:00,51.2599983215332,52.02000045776367,51.68000030517578,51.36000061035156,9732700
1550673000,2019-02-20 14:30:00,50.75,51.88999938964844,51.349998474121094,51.29999923706055,21470600
1550759400,2019-02-21 14:30:00,50.09000015258789,52.79999923706055,51.08000183105469,50.130001068115234,25947000
1550845800,2019-02-22 14:30:00,50.130001068115234,51.040000915527344,50.439998626708984,50.97999954223633,14910200
1551105000,2019-02-25 14:30:00,50.56999969482422,51.150001525878906,51.150001525878906,50.650001525878906,10551500
1551191400,2019-02-26 14:30:00,50.09000015258789,50.86000061035156,50.599998474121094,50.15999984741211,12319500
1551277800,2019-02-27 14:30:00,49.95000076293945,51.13999938964844,50.0,50.959999084472656,17453600
1551364200,2019-02-28 14:30:00,51.08000183105469,52.619998931884766,51.86000061035156,51.65999984741211,80889800
1551450600,2019-03-01 14:30:00,51.5099983215332,53.279998779296875,51.66999816894531,53.220001220703125,34760700
1551709800,2019-03-04 14:30:00,52.5099983215332,53.27000045776367,53.20000076293945,53.04999923706055,20534600
1551796200,2019-03-05 14:30:00,52.91999816894531,54.380001068115234,53.13999938964844,53.79999923706055,23848200
1551882600,2019-03-06 14:30:00,52.650001525878906,54.0,53.810001373291016,52.88999938964844,23652800
1551969000,2019-03-07 14:30:00,51.220001220703125,52.81999969482422,52.70000076293945,51.5099983215332,19096800
1552055400,2019-03-08 14:30:00,50.36000061035156,51.40999984741211,51.09000015258789,51.38999938964844,18674900
1552311000,2019-03-11 13:30:00,50.540000915527344,51.54999923706055,51.38999938964844,50.900001525878906,13960600
1552397400,2019-03-12 13:30:00,50.349998474121094,51.09000015258789,50.90999984741211,50.380001068115234,12772700
1552483800,2019-03-13 13:30:00,50.310001373291016,51.029998779296875,50.52000045776367,50.970001220703125,12357700
1552570200,2019-03-14 13:30:00,48.790000915527344,51.2400016784668,51.0,49.88999938964844,31496100
1552656600,2019-03-15 13:30:00,48.84000015258789,50.09000015258789,49.880001068115234,49.959999084472656,27370700
1552915800,2019-03-18 13:30:00,49.630001068115234,50.11000061035156,50.0,49.86000061035156,11628200
1553002200,2019-03-19 13:30:00,49.470001220703125,50.11000061035156,50.0099983215332,49.599998474121094,11656500
1553088600,2019-03-20 13:30:00,48.54999923706055,49.70000076293945,49.70000076293945,49.189998626708984,17438200
1553175000,2019-03-21 13:30:00,48.72999954223633,49.22999954223633,49.130001068115234,48.91999816894531,13308400
1553261400,2019-03-22 13:30:00,48.150001525878906,49.060001373291016,48.779998779296875,48.15999984741211,14120000
1553520600,2019-03-25 13:30:00,47.38999938964844,48.20000076293945,48.150001525878906,47.4900016784668,12968600
1553607000,2019-03-26 13:30:00,47.790000915527344,48.439998626708984,47.86000061035156,48.34000015258789,16679700
1553693400,2019-03-27 13:30:00,47.959999084472656,49.099998474121094,48.2599983215332,47.97999954223633,19695800
1553779800,2019-03-28 13:30:00,47.779998779296875,48.5099983215332,48.279998779296875,47.84000015258789,16788400
1553866200,2019-03-29 13:30:00,46.52000045776367,48.29999923706055,46.7400016784668,47.709999084472656,49293100
1554125400,2019-04-01 13:30:00,46.75,48.099998474121094,48.04999923706055,47.09000015258789,21242500
1554211800,2019-04-02 13:30:00,46.689998626708984,47.439998626708984,47.119998931884766,46.70000076293945,15098100
1554298200,2019-04-03 13:30:00,46.34000015258789,47.470001220703125,47.08000183105469,46.880001068115234,21744000
1554384600,2019-04-04 13:30:00,46.16999816894531,46.7400016784668,46.63999938964844,46.66999816894531,17925900
1554471000,2019-04-05 13:30:00,46.5099983215332,47.099998474121094,46.880001068115234,46.63999938964844,16044300
1554730200,2019-04-08 13:30:00,46.529998779296875,46.88999938964844,46.70000076293945,46.790000915527344,15953300
1554816600,2019-04-09 13:30:00,45.880001068115234,46.66999816894531,46.599998474121094,45.97999954223633,16073400
1554903000,2019-04-10 13:30:00,45.709999084472656,46.31999969482422,45.97999954223633,45.88999938964844,13083700
1554989400,2019-04-11 13:30:00,45.43000030517578,46.33000183105469,46.11000061035156,46.09000015258789,19846100
1555075800,2019-04-12 13:30:00,45.400001525878906,46.41999816894531,46.40999984741211,45.56999969482422,25363500
1555335000,2019-04-15 13:30:00,45.650001525878906,46.709999084472656,45.83000183105469,46.5,20263700
1555421400,2019-04-16 13:30:00,45.97999954223633,46.88999938964844,46.84000015258789,46.02000045776367,21336600
1555507800,2019-04-17 13:30:00,45.43000030517578,46.20000076293945,46.16999816894531,45.79999923706055,20085500
1555594200,2019-04-18 13:30:00,45.029998779296875,46.130001068115234,46.04999923706055,45.52000045776367,23633800
1555939800,2019-04-22 13:30:00,44.900001525878906,45.650001525878906,45.34000015258789,45.2400016784668,15747900
1556026200,2019-04-23 13:30:00,44.95000076293945,45.540000915527344,45.34000015258789,45.31999969482422,14386000
1556112600,2019-04-24 13:30:00,44.61000061035156,45.54999923706055,45.5099983215332,44.619998931884766,15062000
1556199000,2019-04-25 13:30:00,44.540000915527344,45.75,45.04999923706055,45.63999938964844,17288000
1556285400,2019-04-26 13:30:00,45.2599983215332,46.150001525878906,46.08000183105469,45.88999938964844,13671800
1556544600,2019-04-29 13:30:00,45.77000045776367,46.779998779296875,45.779998779296875,46.31999969482422,15735800
1556631000,2019-04-30 13:30:00,46.0,46.58000183105469,46.47999954223633,46.43000030517578,14162500
1556717400,2019-05-01 13:30:00,45.849998474121094,49.810001373291016,46.31999969482422,46.58000183105469,18282300
1556803800,2019-05-02 13:30:00,46.5099983215332,47.06999969482422,46.779998779296875,46.880001068115234,12676400
1556890200,2019-05-03 13:30:00,47.27000045776367,48.79999923706055,47.369998931884766,48.619998931884766,24355100
1557149400,2019-05-06 13:30:00,47.59000015258789,48.20000076293945,47.790000915527344,48.099998474121094,14481200
1557235800,2019-05-07 13:30:00,46.93000030517578,47.91999816894531,47.75,47.220001220703125,13189700
1557322200,2019-05-08 13:30:00,46.810001373291016,47.68000030517578,47.09000015258789,47.45000076293945,13207600
1557408600,2019-05-09 13:30:00,46.7599983215332,47.380001068115234,47.16999816894531,47.22999954223633,13886300
1557495000,2019-05-10 13:30:00,46.22999954223633,47.31999969482422,46.900001525878906,47.0099983215332,12019900
1557754200,2019-05-13 13:30:00,45.83000183105469,46.59000015258789,46.349998474121094,45.900001525878906,15454000
1557840600,2019-05-14 13:30:00,45.880001068115234,46.439998626708984,46.09000015258789,45.90999984741211,12971100
1557927000,2019-05-15 13:30:00,45.529998779296875,46.75,45.619998931884766,46.630001068115234,10143300
1558013400,2019-05-16 13:30:00,46.65999984741211,47.84000015258789,46.70000076293945,47.119998931884766,15378100
1558099800,2019-05-17 13:30:00,46.59000015258789,47.22999954223633,46.689998626708984,46.849998474121094,10144900
1558359000,2019-05-20 13:30:00,46.099998474121094,46.58000183105469,46.380001068115234,46.310001373291016,11081000
1558445400,2019-05-21 13:30:00,46.47999954223633,47.459999084472656,46.54999923706055,47.43000030517578,12018800
1558531800,2019-05-22 13:30:00,47.06999969482422,47.81999969482422,47.459999084472656,47.7400016784668,9222200
1558618200,2019-05-23 13:30:00,46.88999938964844,47.63999938964844,47.5099983215332,47.29999923706055,10834500
1558704600,2019-05-24 13:30:00,46.779998779296875,47.540000915527344,47.400001525878906,46.810001373291016,9468900
1559050200,2019-05-28 13:30:00,45.86000061035156,47.22999954223633,47.060001373291016,45.86000061035156,16422900
1559136600,2019-05-29 13:30:00,44.86000061035156,45.650001525878906,45.61000061035156,45.380001068115234,15910700
1559223000,2019-05-30 13:30:00,45.36000061035156,45.970001220703125,45.36000061035156,45.880001068115234,8594900
1559309400,2019-05-31 13:30:00,45.06999969482422,45.7599983215332,45.560001373291016,45.369998931884766,12845500
1559568600,2019-06-03 13:30:00,45.06999969482422,46.5,45.2599983215332,46.119998931884766,13277000
1559655000,2019-06-04 13:30:00,46.43000030517578,46.84000015258789,46.47999954223633,46.630001068115234,10883100
1559741400,2019-06-05 13:30:00,46.54999923706055,47.02000045776367,46.869998931884766,46.630001068115234,10052400
1559827800,2019-06-06 13:30:00,46.119998931884766,46.869998931884766,46.81999969482422,46.150001525878906,12206200
1559914200,2019-06-07 13:30:00,46.47999954223633,46.95000076293945,46.52000045776367,46.75,6801600
1560173400,2019-06-10 13:30:00,45.90999984741211,46.970001220703125,46.72999954223633,46.0099983215332,10445300
1560259800,2019-06-11 13:30:00,46.040000915527344,47.02000045776367,46.20000076293945,46.869998931884766,11030300
1560346200,2019-06-12 13:30:00,46.900001525878906,47.65999984741211,46.9900016784668,47.630001068115234,10651400
1560432600,2019-06-13 13:30:00,46.970001220703125,47.7400016784668,47.529998779296875,47.33000183105469,9328000
1560519000,2019-06-14 13:30:00,47.20000076293945,48.029998779296875,47.33000183105469,47.560001373291016,10186000
1560778200,2019-06-17 13:30:00,47.650001525878906,48.470001220703125,47.790000915527344,48.209999084472656,9514200
1560864600,2019-06-18 13:30:00,47.709999084472656,48.68000030517578,48.279998779296875,47.790000915527344,11523700
1560951000,2019-06-19 13:30:00,47.709999084472656,48.66999816894531,48.08000183105469,48.61000061035156,8720800
1561037400,2019-06-20 13:30:00,48.63999938964844,49.54999923706055,49.0,48.88999938964844,9441600
1561123800,2019-06-21 13:30:00,48.189998626708984,49.38999938964844,48.81999969482422,49.34000015258789,14979300
1561383000,2019-06-24 13:30:00,45.56999969482422,47.439998626708984,47.220001220703125,45.68000030517578,36621800
1561469400,2019-06-25 13:30:00,45.650001525878906,46.560001373291016,45.810001373291016,45.77000045776367,24456700
1561555800,2019-06-26 13:30:00,44.540000915527344,45.97999954223633,45.86000061035156,44.91999816894531,21924200
1561642200,2019-06-27 13:30:00,44.95000076293945,45.56999969482422,44.95000076293945,45.099998474121094,10918600
1561728600,2019-06-28 13:30:00,44.91999816894531,45.400001525878906,45.380001068115234,45.349998474121094,15627000
1561987800,2019-07-01 13:30:00,45.41999816894531,46.290000915527344,45.709999084472656,46.18000030517578,14049600
1562074200,2019-07-02 13:30:00,46.18000030517578,46.68000030517578,46.459999084472656,46.68000030517578,10957000
1562160600,2019-07-03 13:30:00,46.22999954223633,46.599998474121094,46.4900016784668,46.560001373291016,6121500
1562333400,2019-07-05 13:30:00,45.869998931884766,46.66999816894531,46.529998779296875,45.88999938964844,9635600
1562592600,2019-07-08 13:30:00,45.29999923706055,45.83000183105469,45.720001220703125,45.77000045776367,11884000
1562679000,2019-07-09 13:30:00,45.70000076293945,46.369998931884766,45.849998474121094,46.040000915527344,9456700
1562765400,2019-07-10 13:30:00,45.75,46.13999938964844,46.040000915527344,45.959999084472656,8807200
1562851800,2019-07-11 13:30:00,44.16999816894531,45.88999938964844,45.880001068115234,44.529998779296875,23338400
1562938200,2019-07-12 13:30:00,43.810001373291016,44.650001525878906,44.56999969482422,44.27000045776367,14254900
1563197400,2019-07-15 13:30:00,44.04999923706055,44.56999969482422,44.279998779296875,44.189998626708984,8885400
1563283800,2019-07-16 13:30:00,44.08000183105469,44.5099983215332,44.150001525878906,44.45000076293945,11590900
1563370200,2019-07-17 13:30:00,44.060001373291016,44.54999923706055,44.470001220703125,44.130001068115234,10815700
1563456600,2019-07-18 13:30:00,43.529998779296875,44.20000076293945,44.189998626708984,44.04999923706055,13177600
1563543000,2019-07-19 13:30:00,43.2599983215332,44.189998626708984,44.11000061035156,43.33000183105469,12023100
1563802200,2019-07-22 13:30:00,42.720001220703125,43.5099983215332,43.400001525878906,42.77000045776367,12390600
1563888600,2019-07-23 13:30:00,42.47999954223633,43.06999969482422,42.810001373291016,43.04999923706055,17663400
1563975000,2019-07-24 13:30:00,42.68000030517578,43.310001373291016,42.959999084472656,43.22999954223633,14490600
1564061400,2019-07-25 13:30:00,42.81999969482422,45.63999938964844,42.900001525878906,45.400001525878906,33799300
1564147800,2019-07-26 13:30:00,44.2599983215332,46.11000061035156,45.97999954223633,45.369998931884766,20318100
1564407000,2019-07-29 13:30:00,44.90999984741211,45.5099983215332,45.0,45.38999938964844,14301000
1564493400,2019-07-30 13:30:00,44.47999954223633,45.33000183105469,45.04999923706055,44.560001373291016,13906500
1564579800,2019-07-31 13:30:00,44.0,45.04999923706055,44.369998931884766,44.40999984741211,12863100
1564666200,2019-08-01 13:30:00,44.40999984741211,45.5,44.54999923706055,45.20000076293945,16077500
1564752600,2019-08-02 13:30:00,45.11000061035156,46.029998779296875,45.25,45.9900016784668,17929000
1565011800,2019-08-05 13:30:00,44.900001525878906,45.900001525878906,45.2599983215332,45.380001068115234,17156700
