Epoch,TimeStamp,low,high,open,close,volume
1140791400,2006-02-24 14:30:00,76.33843231201172,77.1032485961914,77.1032485961914,76.57743835449219,4082747
1141050600,2006-02-27 14:30:00,76.43403625488281,77.33269500732422,76.45315551757812,77.0841293334961,3961202
1141137000,2006-02-28 14:30:00,76.20458984375,77.00764465332031,76.57743835449219,76.7112808227539,6234892
1141223400,2006-03-01 14:30:00,76.2715072631836,77.25621032714844,76.67304229736328,76.38623046875,5410226
1141309800,2006-03-02 14:30:00,76.04206848144531,76.68260192871094,76.05162811279297,76.42447662353516,4622065
1141396200,2006-03-03 14:30:00,76.01338195800781,77.27533721923828,76.01338195800781,76.44359588623047,4554702
1141655400,2006-03-06 14:30:00,76.38623046875,77.09368896484375,76.39579010009766,76.4818344116211,4926137
1141741800,2006-03-07 14:30:00,76.34799194335938,77.23709106445312,76.49139404296875,76.75907897949219,4530017
1141828200,2006-03-08 14:30:00,76.72084045410156,78.011474609375,76.72084045410156,77.57170104980469,5826115
1141914600,2006-03-09 14:30:00,77.24665069580078,78.37476348876953,77.6864242553711,77.45697784423828,4508992
1142001000,2006-03-10 14:30:00,77.46653747558594,78.63288879394531,77.46653747558594,77.98279571533203,5007411
1142260200,2006-03-13 14:30:00,77.86807250976562,78.77629089355469,77.97322845458984,78.32695770263672,4781684
1142346600,2006-03-14 14:30:00,77.88719177246094,79.34034729003906,77.92543029785156,79.23518371582031,4725828
1142433000,2006-03-15 14:30:00,79.0057373046875,80.07648468017578,79.01529693603516,79.71319580078125,5617438
1142519400,2006-03-16 14:30:00,78.97705841064453,80.03823852539062,79.76099395751953,79.22562408447266,4497277
1142605800,2006-03-17 14:30:00,79.17781829833984,79.74187469482422,79.68450927734375,79.63671112060547,6709462
1142865000,2006-03-20 14:30:00,79.34034729003906,80.06692504882812,79.45507049560547,79.9043960571289,4048334
1142951400,2006-03-21 14:30:00,79.9043960571289,81.25238800048828,80.13384246826172,80.12428283691406,7744898
1143037800,2006-03-22 14:30:00,79.68450927734375,80.95602416992188,79.68450927734375,80.73613739013672,5197156
1143124200,2006-03-23 14:30:00,79.2829818725586,80.56405639648438,80.52581024169922,79.54110717773438,5340667
1143210600,2006-03-24 14:30:00,79.34034729003906,80.03823852539062,79.34034729003906,79.69407653808594,4391945
1143469800,2006-03-27 14:30:00,78.94837188720703,79.59847259521484,79.3307876586914,79.42638397216797,4089965
1143556200,2006-03-28 14:30:00,78.67112731933594,79.7227554321289,79.216064453125,78.80496978759766,4715996
1143642600,2006-03-29 14:30:00,78.5850830078125,79.87571716308594,78.5850830078125,79.47418975830078,4594137
1143729000,2006-03-30 14:30:00,79.1873779296875,80.01911926269531,79.23518371582031,79.54110717773438,4672482
1143815400,2006-03-31 14:30:00,78.67112731933594,79.92351531982422,79.3021011352539,78.84320831298828,6131652
1144071000,2006-04-03 13:30:00,79.01529693603516,79.91395568847656,79.08221435546875,79.40726470947266,4311194
1144157400,2006-04-04 13:30:00,79.15869903564453,80.0956039428711,79.397705078125,79.78011322021484,4030238
1144243800,2006-04-05 13:30:00,79.65583038330078,80.73613739013672,79.66539001464844,80.46845245361328,5777999
1144330200,2006-04-06 13:30:00,79.69407653808594,80.61185455322266,80.01911926269531,80.12428283691406,5171529
1144416600,2006-04-07 13:30:00,78.81452941894531,80.1147232055664,79.92351531982422,78.85277557373047,5583025
1144675800,2006-04-10 13:30:00,78.39388275146484,79.1013412475586,78.65200805664062,78.48948669433594,3794574
1144762200,2006-04-11 13:30:00,77.1988525390625,78.45124053955078,78.23136138916016,77.5908203125,6233846
1144848600,2006-04-12 13:30:00,77.0841293334961,77.79158782958984,77.53346252441406,77.1988525390625,4084839
1144935000,2006-04-13 13:30:00,77.55258178710938,78.96749877929688,77.60993957519531,78.37476348876953,5020486
1145280600,2006-04-17 13:30:00,77.82026672363281,79.27342224121094,78.31739807128906,78.04971313476562,4847373
1145367000,2006-04-18 13:30:00,78.1070785522461,79.85659790039062,78.2887191772461,79.64627075195312,8269467
1145453400,2006-04-19 13:30:00,77.6864242553711,80.30592346191406,80.25812530517578,78.26004028320312,11040216
1145539800,2006-04-20 13:30:00,78.04971313476562,79.20649719238281,78.05927276611328,78.41300201416016,6524111
1145626200,2006-04-21 13:30:00,77.8011474609375,78.87189483642578,78.86233520507812,78.06883239746094,6398800
1145885400,2006-04-24 13:30:00,77.53346252441406,78.78585052490234,77.72466278076172,78.4990463256836,6907889
1145971800,2006-04-25 13:30:00,78.011474609375,79.25430297851562,78.34607696533203,79.03441619873047,7171690
1146058200,2006-04-26 13:30:00,79.0726547241211,79.80879211425781,79.19693756103516,79.68450927734375,6954645
1146144600,2006-04-27 13:30:00,79.06309509277344,80.68833923339844,79.06309509277344,80.19120788574219,8550318
1146231000,2006-04-28 13:30:00,78.37476348876953,79.94264221191406,79.83747863769531,78.71892547607422,8579083
1146490200,2006-05-01 13:30:00,78.48948669433594,79.64627075195312,78.95793151855469,78.61376953125,6287611
1146576600,2006-05-02 13:30:00,78.39388275146484,79.1013412475586,78.4990463256836,78.79541015625,4535874
1146663000,2006-05-03 13:30:00,78.82408905029297,79.62715148925781,78.9101333618164,79.06309509277344,5984271
1146749400,2006-05-04 13:30:00,78.77629089355469,79.43594360351562,79.22562408447266,78.80496978759766,4149377
1146835800,2006-05-05 13:30:00,79.06309509277344,79.6749496459961,79.3021011352539,79.61759185791016,4711707
1147095000,2006-05-08 13:30:00,78.6806869506836,79.56022644042969,78.96749877929688,79.24474334716797,4033899
1147181400,2006-05-09 13:30:00,78.78585052490234,79.62715148925781,78.86233520507812,79.56979370117188,4260149
1147267800,2006-05-10 13:30:00,78.96749877929688,79.66539001464844,79.25430297851562,79.25430297851562,3588198
1147354200,2006-05-11 13:30:00,78.82408905029297,79.43594360351562,79.01529693603516,78.83364868164062,5517127
1147440600,2006-05-12 13:30:00,78.6806869506836,80.00955963134766,78.84320831298828,78.76673126220703,5947242
1147699800,2006-05-15 13:30:00,78.20267486572266,79.4933090209961,78.20267486572266,79.24474334716797,6042114
1147786200,2006-05-16 13:30:00,78.46080017089844,79.58891296386719,79.34990692138672,78.54684448242188,4659721
1147872600,2006-05-17 13:30:00,77.45697784423828,78.59464263916016,78.15487670898438,77.69598388671875,6209056
1147959000,2006-05-18 13:30:00,76.51051330566406,77.77246856689453,76.95984649658203,77.11280822753906,5694006
1148045400,2006-05-19 13:30:00,76.01338195800781,77.43785858154297,77.30401611328125,76.74951934814453,7341979
1148304600,2006-05-22 13:30:00,75.90821838378906,76.806884765625,76.3193130493164,76.5009536743164,6538441
1148391000,2006-05-23 13:30:00,76.13766479492188,77.72466278076172,76.72084045410156,76.3193130493164,5236694
1148477400,2006-05-24 13:30:00,75.58317565917969,76.52007293701172,75.86042022705078,76.2715072631836,7729522
1148563800,2006-05-25 13:30:00,76.14722442626953,76.65392303466797,76.37667083740234,76.61567687988281,4178770
1148650200,2006-05-26 13:30:00,76.19503021240234,77.30401611328125,76.63479614257812,77.1988525390625,3745517
1148995800,2006-05-30 13:30:00,76.62523651123047,77.39962005615234,76.81644439697266,76.63479614257812,5281359
1149082200,2006-05-31 13:30:00,76.1089859008789,77.27533721923828,76.62523651123047,76.38623046875,6678605
1149168600,2006-06-01 13:30:00,76.3001937866211,77.3135757446289,76.37667083740234,77.14149475097656,5090359
1149255000,2006-06-02 13:30:00,75.6692123413086,77.01720428466797,76.95984649658203,76.02294158935547,7564986
1149514200,2006-06-05 13:30:00,75.53536987304688,76.52007293701172,75.62141418457031,75.58317565917969,5811367
1149600600,2006-06-06 13:30:00,75.04779815673828,76.38623046875,75.58317565917969,76.25238800048828,7584128
1149687000,2006-06-07 13:30:00,75.64053344726562,77.18929290771484,76.2715072631836,75.6692123413086,8289341
1149773400,2006-06-08 13:30:00,73.37476348876953,76.08030700683594,75.0956039428711,73.64244842529297,14094222
1149859800,2006-06-09 13:30:00,73.66156768798828,74.66539001464844,73.84320831298828,74.216064453125,6417628
1150119000,2006-06-12 13:30:00,73.62332916259766,74.65583038330078,74.216064453125,73.63288879394531,5151445
1150205400,2006-06-13 13:30:00,73.44168090820312,74.50286865234375,73.74761199951172,73.54684448242188,7713309
1150291800,2006-06-14 13:30:00,73.54684448242188,74.42638397216797,73.54684448242188,74.29254150390625,6316376
1150378200,2006-06-15 13:30:00,73.56596374511719,75.31549072265625,74.42638397216797,75.10516357421875,6986652
1150464600,2006-06-16 13:30:00,74.15869903564453,75.07648468017578,74.99044036865234,74.52198791503906,8507641
1150723800,2006-06-19 13:30:00,73.93881225585938,74.85659790039062,74.47418975830078,74.25430297851562,5545997
1150810200,2006-06-20 13:30:00,73.85277557373047,74.85659790039062,74.41682434082031,74.56022644042969,6406227
1150896600,2006-06-21 13:30:00,74.55066680908203,75.10516357421875,74.56022644042969,74.85659790039062,5814819
1150983000,2006-06-22 13:30:00,73.61376953125,74.92351531982422,74.7227554321289,73.79541015625,5819630
1151069400,2006-06-23 13:30:00,73.55640411376953,74.41682434082031,73.75717163085938,73.70936584472656,4728548
1151328600,2006-06-26 13:30:00,73.42256164550781,74.11090087890625,73.65200805664062,73.75717163085938,3606608
1151415000,2006-06-27 13:30:00,72.96366882324219,74.1873779296875,73.91969299316406,73.26004028320312,5854253
1151501400,2006-06-28 13:30:00,72.71510314941406,73.23136138916016,73.16443634033203,73.193115234375,4594137
1151587800,2006-06-29 13:30:00,73.193115234375,74.37858581542969,73.50860595703125,74.17781829833984,5699549
1151674200,2006-06-30 13:30:00,73.41300201416016,74.50286865234375,74.2829818725586,73.44168090820312,8275638
1151933400,2006-07-03 13:30:00,73.87189483642578,74.82791900634766,74.13002014160156,74.58891296386719,3323456
1152106200,2006-07-05 13:30:00,74.11090087890625,74.94264221191406,74.56979370117188,74.34990692138672,4233999
1152192600,2006-07-06 13:30:00,74.15869903564453,75.07648468017578,74.17781829833984,74.65583038330078,4532423
1152279000,2006-07-07 13:30:00,72.77246856689453,74.65583038330078,74.65583038330078,73.05927276611328,6947114
1152538200,2006-07-10 13:30:00,72.53346252441406,73.45124053955078,72.82982635498047,73.29827880859375,7483816
1152624600,2006-07-11 13:30:00,72.12236785888672,73.27915954589844,72.8967514038086,73.1070785522461,6366479
1152711000,2006-07-12 13:30:00,71.5296401977539,72.94454956054688,72.72466278076172,72.16061401367188,8757217
1152797400,2006-07-13 13:30:00,70.58317565917969,71.96940612792969,71.7112808227539,70.97514343261719,9157416
1152883800,2006-07-14 13:30:00,70.14340209960938,71.03250122070312,70.97514343261719,70.33460998535156,7277859
1153143000,2006-07-17 13:30:00,69.98088073730469,70.68833923339844,70.12428283691406,70.45889282226562,7136544
1153229400,2006-07-18 13:30:00,69.53154754638672,71.14722442626953,70.45889282226562,70.9942626953125,9066205
1153315800,2006-07-19 13:30:00,72.65774536132812,73.67112731933594,72.65774536132812,72.72466278076172,15205597
1153402200,2006-07-20 13:30:00,71.8929214477539,72.54302215576172,72.39962005615234,72.16061401367188,12776785
1153488600,2006-07-21 13:30:00,71.22370910644531,72.17973327636719,72.17017364501953,71.56787872314453,8757635
1153747800,2006-07-24 13:30:00,71.62523651123047,72.8011474609375,71.62523651123047,72.64818572998047,5869315
1153834200,2006-07-25 13:30:00,71.99808502197266,73.04971313476562,72.64818572998047,72.55258178710938,5836994
1153920600,2006-07-26 13:30:00,72.04589080810547,72.94454956054688,72.16061401367188,72.4952163696289,4048125
1154007000,2006-07-27 13:30:00,72.41873931884766,73.8910140991211,72.4952163696289,72.8011474609375,6735299
1154093400,2006-07-28 13:30:00,72.90631103515625,73.90057373046875,73.02103424072266,73.57552337646484,4357322
1154352600,2006-07-31 13:30:00,72.8011474609375,74.09178161621094,73.0783920288086,74.0057373046875,5629363
1154439000,2006-08-01 13:30:00,72.41873931884766,73.97705841064453,73.27915954589844,72.79158782958984,4609408
1154525400,2006-08-02 13:30:00,72.84894561767578,73.54684448242188,72.85850524902344,72.96366882324219,3434855
1154611800,2006-08-03 13:30:00,72.0841293334961,73.35564422607422,72.65774536132812,72.97322845458984,2893027
1154698200,2006-08-04 13:30:00,72.00764465332031,73.39388275146484,73.27915954589844,72.57170104980469,5295270
1154957400,2006-08-07 13:30:00,71.96940612792969,72.84894561767578,72.30401611328125,72.1988525390625,4048229
1155043800,2006-08-08 13:30:00,71.806884765625,72.90631103515625,72.30401611328125,72.01720428466797,3969256
1155130200,2006-08-09 13:30:00,72.07456970214844,72.92543029785156,72.23709106445312,72.07456970214844,4686498
1155216600,2006-08-10 13:30:00,71.74951934814453,72.73422241210938,71.8929214477539,72.4091796875,3361426
1155303000,2006-08-11 13:30:00,71.8929214477539,72.44741821289062,72.02677154541016,72.16061401367188,3865807
1155562200,2006-08-14 13:30:00,72.27533721923828,74.08221435546875,72.7055435180664,73.3078384399414,5227280
1155648600,2006-08-15 13:30:00,72.95410919189453,73.74761199951172,73.5181655883789,73.69024658203125,6260728
1155735000,2006-08-16 13:30:00,73.94837188720703,75.79350280761719,74.0726547241211,75.61185455322266,7726279
1155821400,2006-08-17 13:30:00,75.07648468017578,76.06118774414062,75.45889282226562,75.8795394897461,5790028
1155907800,2006-08-18 13:30:00,75.17208099365234,76.45315551757812,75.88909912109375,76.38623046875,5647563
1156167000,2006-08-21 13:30:00,75.40152740478516,76.36711120605469,76.01338195800781,75.79350280761719,3845619
1156253400,2006-08-22 13:30:00,75.15296173095703,76.05162811279297,75.79350280761719,75.47801208496094,4243831
1156339800,2006-08-23 13:30:00,74.97132110595703,75.97514343261719,75.47801208496094,75.2103271484375,3583282
1156426200,2006-08-24 13:30:00,75.40152740478516,76.00382232666016,75.43020629882812,75.88909912109375,3633072
1156512600,2006-08-25 13:30:00,75.65965270996094,76.4818344116211,75.7170181274414,76.36711120605469,3585060
1156771800,2006-08-28 13:30:00,76.25238800048828,76.93116760253906,76.39579010009766,76.78776550292969,5501332
1156858200,2006-08-29 13:30:00,76.53919982910156,77.8967514038086,76.53919982910156,77.82026672363281,5448091
1156944600,2006-08-30 13:30:00,77.28489685058594,78.08795166015625,77.6864242553711,77.64818572998047,4904485
1157031000,2006-08-31 13:30:00,77.22753143310547,77.9158706665039,77.72466278076172,77.4091796875,3960365
1157117400,2006-09-01 13:30:00,77.25621032714844,77.98279571533203,77.56214141845703,77.82982635498047,3445524
1157463000,2006-09-05 13:30:00,77.05545043945312,77.95410919189453,77.61949920654297,77.2944564819336,4151051
1157549400,2006-09-06 13:30:00,76.64435577392578,77.14149475097656,76.75907897949219,76.74951934814453,3899070
1157635800,2006-09-07 13:30:00,75.82218170166016,76.84512329101562,76.38623046875,75.90821838378906,4093312
1157722200,2006-09-08 13:30:00,75.86042022705078,77.30401611328125,76.09942626953125,77.11280822753906,4705536
1157981400,2006-09-11 13:30:00,76.72084045410156,77.62906646728516,77.05545043945312,77.37093353271484,4512758
1158067800,2006-09-12 13:30:00,77.4952163696289,78.87189483642578,77.57170104980469,78.66156768798828,5985421
1158154200,2006-09-13 13:30:00,78.24092102050781,79.06309509277344,78.63288879394531,78.59464263916016,5146529
1158240600,2006-09-14 13:30:00,78.14531707763672,79.34990692138672,78.29827880859375,78.84320831298828,4461504
1158327000,2006-09-15 13:30:00,79.14913940429688,79.91395568847656,79.55066680908203,79.29254150390625,8581175
1158586200,2006-09-18 13:30:00,78.55640411376953,79.55066680908203,78.92925262451172,78.62332916259766,4620810
1158672600,2006-09-19 13:30:00,77.83938598632812,78.47992706298828,78.36520385742188,78.26959991455078,5322676
1158759000,2006-09-20 13:30:00,78.5850830078125,80.10516357421875,78.74761199951172,79.75143432617188,7870732
1158845400,2006-09-21 13:30:00,77.77246856689453,79.58891296386719,78.97705841064453,78.02103424072266,9318814
1158931800,2006-09-22 13:30:00,77.44741821289062,78.50860595703125,78.15487670898438,77.63862609863281,4550309
1159191000,2006-09-25 13:30:00,77.7055435180664,78.66156768798828,78.05927276611328,78.39388275146484,5944418
1159277400,2006-09-26 13:30:00,78.1070785522461,79.02485656738281,78.29827880859375,78.87189483642578,4949463
1159363800,2006-09-27 13:30:00,78.11663818359375,79.03441619873047,78.39388275146484,78.47992706298828,6151003
1159450200,2006-09-28 13:30:00,78.1261978149414,78.7284927368164,78.25048065185547,78.38432312011719,4803546
1159536600,2006-09-29 13:30:00,78.17399597167969,79.14913940429688,78.29827880859375,78.33651733398438,4990152
1159795800,2006-10-02 13:30:00,77.99235534667969,78.84320831298828,78.16443634033203,78.26959991455078,4689532
1159882200,2006-10-03 13:30:00,77.97322845458984,78.64244842529297,78.27915954589844,78.05927276611328,5061071
1159968600,2006-10-04 13:30:00,78.04015350341797,79.58891296386719,78.05927276611328,79.44550323486328,6400788
1160055000,2006-10-05 13:30:00,78.96749877929688,79.55066680908203,79.16825866699219,79.27342224121094,5184604
1160141400,2006-10-06 13:30:00,78.87189483642578,80.0956039428711,79.2829818725586,79.48374938964844,5586581
1160400600,2006-10-09 13:30:00,79.34990692138672,80.38240814208984,79.48374938964844,80.30592346191406,4696749
1160487000,2006-10-10 13:30:00,79.8852767944336,80.90821838378906,80.02867889404297,80.4875717163086,4929693
1160573400,2006-10-11 13:30:00,80.10516357421875,80.96558380126953,80.44933319091797,80.4875717163086,5450288
1160659800,2006-10-12 13:30:00,80.40152740478516,81.16635131835938,80.49713134765625,80.97514343261719,4876138
1160746200,2006-10-13 13:30:00,80.72657775878906,82.41873931884766,80.73613739013672,82.2944564819336,8146876
1161005400,2006-10-16 13:30:00,81.97896575927734,83.74761199951172,82.2944564819336,82.8967514038086,9030223
1161091800,2006-10-17 13:30:00,82.42829895019531,84.0726547241211,82.53346252441406,83.1261978149414,13907093
1161178200,2006-10-18 13:30:00,85.783935546875,87.99235534667969,86.5296401977539,85.86997985839844,29157459
1161264600,2006-10-19 13:30:00,85.38240814208984,86.97896575927734,85.85086059570312,85.90821838378906,11162284
1161351000,2006-10-20 13:30:00,85.61185455322266,86.7112808227539,86.08030700683594,86.5009536743164,7730881
1161610200,2006-10-23 13:30:00,86.05162811279297,87.95410919189453,86.0898666381836,87.53346252441406,9269966
1161696600,2006-10-24 13:30:00,86.806884765625,87.90631103515625,86.91204833984375,87.46653747558594,9646526
1161783000,2006-10-25 13:30:00,86.94072723388672,87.94454956054688,87.1988525390625,87.79158782958984,6403717
1161869400,2006-10-26 13:30:00,87.23709106445312,87.88719177246094,87.79158782958984,87.51434326171875,5219854
1161955800,2006-10-27 13:30:00,86.5965576171875,87.84894561767578,86.91204833984375,86.76863861083984,6108954
1162218600,2006-10-30 14:30:00,85.85086059570312,87.95410919189453,85.85086059570312,87.4760971069336,5851324
1162305000,2006-10-31 14:30:00,87.4760971069336,88.60420989990234,87.4760971069336,88.26959991455078,9693596
1162391400,2006-11-01 14:30:00,87.4760971069336,88.60420989990234,88.43212127685547,87.76290893554688,6114602
1162477800,2006-11-02 14:30:00,87.23709106445312,87.90631103515625,87.76290893554688,87.64818572998047,5120275
1162564200,2006-11-03 14:30:00,87.17017364501953,88.27915954589844,87.72466278076172,87.39006042480469,4713694
1162823400,2006-11-06 14:30:00,87.4760971069336,88.66156768798828,87.4760971069336,88.52772521972656,6527668
1162909800,2006-11-07 14:30:00,88.34607696533203,89.29254150390625,88.35564422607422,88.67112731933594,7641239
1162996200,2006-11-08 14:30:00,87.96366882324219,88.83364868164062,88.193115234375,88.5181655883789,6299221
1163082600,2006-11-09 14:30:00,88.3078384399414,89.09178161621094,88.5181655883789,88.35564422607422,4726769
1163169000,2006-11-10 14:30:00,87.60037994384766,88.2887191772461,88.24092102050781,87.72466278076172,5616602
1163428200,2006-11-13 14:30:00,87.39006042480469,88.36520385742188,87.5239028930664,88.02103424072266,4558782
1163514600,2006-11-14 14:30:00,87.61949920654297,89.1873779296875,87.95410919189453,89.1873779296875,6143158
1163601000,2006-11-15 14:30:00,88.4703598022461,89.17781829833984,88.98661804199219,89.01529693603516,4364749
1163687400,2006-11-16 14:30:00,88.52772521972656,89.48374938964844,88.97705841064453,89.35946655273438,4363389
1163773800,2006-11-17 14:30:00,89.20649719238281,89.91395568847656,89.31166076660156,89.68450927734375,5492546
1164033000,2006-11-20 14:30:00,88.91969299316406,89.6749496459961,89.48374938964844,89.14913940429688,5241088
1164119400,2006-11-21 14:30:00,88.76673126220703,89.32122039794922,88.91969299316406,88.98661804199219,3208919
1164205800,2006-11-22 14:30:00,88.71892547607422,89.61759185791016,88.81452941894531,89.40726470947266,3505878
1164378600,2006-11-24 14:30:00,88.8910140991211,89.62715148925781,88.95793151855469,89.24474334716797,2227771
1164637800,2006-11-27 14:30:00,87.11280822753906,89.13957977294922,88.63288879394531,87.42829895019531,6573064
1164724200,2006-11-28 14:30:00,86.45315551757812,87.54302215576172,86.66348266601562,87.33269500732422,5190357
1164810600,2006-11-29 14:30:00,87.00764465332031,87.62906646728516,87.33269500732422,87.4952163696289,4835658
1164897000,2006-11-30 14:30:00,87.23709106445312,88.41300201416016,87.33269500732422,87.87763214111328,6768352
1164983400,2006-12-01 14:30:00,86.56787872314453,87.86807250976562,87.85850524902344,87.23709106445312,5695888
1165242600,2006-12-04 14:30:00,88.193115234375,89.818359375,88.43212127685547,89.397705078125,7853263
1165329000,2006-12-05 14:30:00,89.3307876586914,90.47801208496094,89.397705078125,90.3250503540039,7202965
1165415400,2006-12-06 14:30:00,89.87571716308594,90.6978988647461,90.3250503540039,89.98088073730469,6220876
1165501800,2006-12-07 14:30:00,89.43594360351562,90.2772445678711,89.86615753173828,90.08604431152344,4509097
1165588200,2006-12-08 14:30:00,89.35946655273438,90.23900604248047,89.53154754638672,89.73231506347656,4330440
1165847400,2006-12-11 14:30:00,89.44550323486328,90.20076751708984,89.59847259521484,89.52198791503906,3618323
1165933800,2006-12-12 14:30:00,89.19693756103516,90.67877960205078,89.48374938964844,89.98088073730469,8141855
1166020200,2006-12-13 14:30:00,90.34416961669922,91.13766479492188,90.61185455322266,90.602294921875,6737600
1166106600,2006-12-14 14:30:00,90.38240814208984,91.51051330566406,90.79350280761719,91.16635131835938,4857729
1166193000,2006-12-15 14:30:00,90.86997985839844,91.58699798583984,91.40535736083984,91.1089859008789,8458479
1166452200,2006-12-18 14:30:00,90.63097381591797,91.93116760253906,90.77437591552734,91.24282836914062,8352205
1166538600,2006-12-19 14:30:00,90.73613739013672,92.15105438232422,90.91778564453125,91.77820587158203,5160127
1166625000,2006-12-20 14:30:00,91.49139404296875,92.25621032714844,91.8738021850586,91.77820587158203,3822712
1166711400,2006-12-21 14:30:00,91.32887268066406,92.25621032714844,91.56787872314453,91.6921615600586,4608258
1166797800,2006-12-22 14:30:00,91.05162811279297,91.75907897949219,91.53919982910156,91.06118774414062,3170949
1167143400,2006-12-26 14:30:00,90.74569702148438,91.5965576171875,90.82218170166016,91.45315551757812,2383520
1167229800,2006-12-27 14:30:00,92.03633117675781,92.95410919189453,92.06501007080078,92.92543029785156,4781894
1167316200,2006-12-28 14:30:00,92.60993957519531,93.11663818359375,92.83938598632812,92.7055435180664,4708778
1167402600,2006-12-29 14:30:00,92.57170104980469,93.57552337646484,92.73422241210938,92.87763214111328,4660871
1167834600,2007-01-03 14:30:00,92.02677154541016,94.0726547241211,92.90631103515625,92.99235534667969,9619853
1167921000,2007-01-04 14:30:00,92.61949920654297,94.44550323486328,92.97322845458984,93.98661804199219,11008627
1168007400,2007-01-05 14:30:00,92.64818572998047,93.64244842529297,93.3078384399414,93.13575744628906,7553480
1168266600,2007-01-08 14:30:00,94.02485656738281,95.12428283691406,94.16825866699219,94.55066680908203,10815640
1168353000,2007-01-09 14:30:00,94.71319580078125,95.91778564453125,94.7227554321289,95.6692123413086,11619177
1168439400,2007-01-10 14:30:00,93.62332916259766,94.69407653808594,94.16825866699219,94.54110717773438,9147061
1168525800,2007-01-11 14:30:00,94.16825866699219,95.5066909790039,94.64627075195312,94.31166076660156,8368732
1168612200,2007-01-12 14:30:00,94.16825866699219,95.30592346191406,94.63671112060547,94.97132110595703,6941779
1168957800,2007-01-16 14:30:00,94.93307495117188,96.40535736083984,95.02867889404297,96.38623046875,10043901
1169044200,2007-01-17 14:30:00,95.5066909790039,96.46271514892578,96.26194763183594,95.62141418457031,8577932
1169130600,2007-01-18 14:30:00,94.56022644042969,95.55449676513672,95.41108703613281,95.07648468017578,15309361
1169217000,2007-01-19 14:30:00,90.3919677734375,92.5908203125,90.82218170166016,91.94072723388672,27233447
1169476200,2007-01-22 14:30:00,91.8929214477539,92.95410919189453,92.17973327636719,92.83938598632812,14162108
1169562600,2007-01-23 14:30:00,91.96940612792969,93.0975112915039,92.64818572998047,92.81070709228516,10812920
1169649000,2007-01-24 14:30:00,92.33269500732422,93.2887191772461,92.81070709228516,93.11663818359375,5962200
1169735400,2007-01-25 14:30:00,92.94454956054688,93.61376953125,92.94454956054688,93.22179412841797,6486560
1169821800,2007-01-26 14:30:00,92.58126068115234,93.52772521972656,93.23136138916016,93.16443634033203,6036571
1170081000,2007-01-29 14:30:00,93.16443634033203,94.32122039794922,93.4034423828125,94.20649719238281,7630361
1170167400,2007-01-30 14:30:00,94.16825866699219,95.07648468017578,94.23518371582031,95.0,7508083
1170253800,2007-01-31 14:30:00,94.02485656738281,95.10516357421875,94.45507049560547,94.7896728515625,6728500
1170340200,2007-02-01 14:30:00,93.65200805664062,94.818359375,94.61759185791016,94.64627075195312,6914792
1170426600,2007-02-02 14:30:00,94.53154754638672,95.34416961669922,94.74187469482422,94.80879211425781,6962490
1170685800,2007-02-05 14:30:00,94.55066680908203,96.02294158935547,94.80879211425781,95.96558380126953,8561301
1170772200,2007-02-06 14:30:00,95.16252136230469,95.98470306396484,95.602294921875,95.45889282226562,6833309
1170858600,2007-02-07 14:30:00,94.76099395751953,95.94646453857422,95.41108703613281,95.16252136230469,8052317
1170945000,2007-02-08 14:30:00,94.31166076660156,95.35372924804688,94.55066680908203,95.23900604248047,6435201
1171031400,2007-02-09 14:30:00,93.50860595703125,95.31549072265625,95.14340209960938,94.216064453125,6381018
1171290600,2007-02-12 14:30:00,93.90057373046875,94.83747863769531,94.45507049560547,94.24474334716797,5576226
1171377000,2007-02-13 14:30:00,93.4990463256836,94.397705078125,94.26386260986328,93.96749877929688,5965129
1171463400,2007-02-14 14:30:00,93.92925262451172,95.05735778808594,94.16825866699219,94.83747863769531,5904461
1171549800,2007-02-15 14:30:00,94.14913940429688,95.14340209960938,94.7036361694336,94.56979370117188,5824756
1171636200,2007-02-16 14:30:00,94.29254150390625,94.8852767944336,94.76099395751953,94.63671112060547,5021532
1171981800,2007-02-20 14:30:00,94.216064453125,95.08604431152344,94.32122039794922,94.98088073730469,4313913
1172068200,2007-02-21 14:30:00,94.35946655273438,95.0,94.55066680908203,94.73231506347656,4500310
1172154600,2007-02-22 14:30:00,93.4703598022461,95.12428283691406,94.45507049560547,94.16825866699219,6171505
1172241000,2007-02-23 14:30:00,93.1261978149414,94.11090087890625,94.0726547241211,93.43212127685547,6648167
1172500200,2007-02-26 14:30:00,92.21797180175781,93.55640411376953,93.55640411376953,92.64818572998047,6194517
1172586600,2007-02-27 14:30:00,88.79541015625,91.78776550292969,91.77820587158203,89.82791900634766,12548548
1172673000,2007-02-28 14:30:00,88.4034423828125,89.95220184326172,89.58891296386719,88.85277557373047,12752414
1172759400,2007-03-01 14:30:00,84.86615753173828,88.95793151855469,86.28107452392578,88.21223449707031,13457522
1172845800,2007-03-02 14:30:00,86.84512329101562,88.3078384399414,87.95410919189453,86.9024887084961,9886060
1173105000,2007-03-05 14:30:00,86.13766479492188,88.0975112915039,86.28107452392578,87.77246856689453,10789385
1173191400,2007-03-06 14:30:00,88.20267486572266,89.76099395751953,88.33651733398438,89.6749496459961,9606673
1173277800,2007-03-07 14:30:00,89.50286865234375,90.67877960205078,89.83747863769531,89.80879211425781,10741479
