Epoch,TimeStamp,low,high,open,close,volume
1303911000,2011-04-27 13:30:00,36.97999954223633,37.54999923706055,37.29999923706055,37.31999969482422,12615000
1303997400,2011-04-28 13:30:00,37.15999984741211,37.66999816894531,37.16999816894531,37.470001220703125,9730800
1304083800,2011-04-29 13:30:00,37.02000045776367,37.560001373291016,37.459999084472656,37.150001525878906,15945000
1304343000,2011-05-02 13:30:00,37.18000030517578,37.66999816894531,37.439998626708984,37.349998474121094,7918500
1304429400,2011-05-03 13:30:00,37.060001373291016,37.41999816894531,37.08000183105469,37.349998474121094,8833000
1304515800,2011-05-04 13:30:00,37.099998474121094,37.619998931884766,37.29999923706055,37.189998626708984,11319900
1304602200,2011-05-05 13:30:00,36.779998779296875,37.43000030517578,37.0,37.0099983215332,13661700
1304688600,2011-05-06 13:30:00,36.77000045776367,37.47999954223633,37.34000015258789,36.9900016784668,10677800
1304947800,2011-05-09 13:30:00,36.70000076293945,37.09000015258789,36.93000030517578,36.959999084472656,6550000
1305034200,2011-05-10 13:30:00,36.88999938964844,37.369998931884766,36.88999938964844,37.27000045776367,6818400
1305120600,2011-05-11 13:30:00,36.91999816894531,37.34000015258789,37.0099983215332,37.22999954223633,9594900
1305207000,2011-05-12 13:30:00,36.880001068115234,37.43000030517578,37.150001525878906,37.290000915527344,9749400
1305293400,2011-05-13 13:30:00,36.779998779296875,37.36000061035156,37.310001373291016,37.0099983215332,8666600
1305552600,2011-05-16 13:30:00,36.54999923706055,37.310001373291016,36.689998626708984,36.97999954223633,11603500
1305639000,2011-05-17 13:30:00,37.189998626708984,37.939998626708984,37.349998474121094,37.400001525878906,17428400
1305725400,2011-05-18 13:30:00,37.150001525878906,37.540000915527344,37.34000015258789,37.459999084472656,9069300
1305811800,2011-05-19 13:30:00,37.09000015258789,37.45000076293945,37.45000076293945,37.38999938964844,7015200
1305898200,2011-05-20 13:30:00,36.900001525878906,37.369998931884766,37.31999969482422,37.04999923706055,8154000
1306157400,2011-05-23 13:30:00,36.529998779296875,37.0,36.689998626708984,36.81999969482422,9662800
1306243800,2011-05-24 13:30:00,36.459999084472656,36.88999938964844,36.869998931884766,36.54999923706055,10580400
1306330200,2011-05-25 13:30:00,36.31999969482422,36.709999084472656,36.54999923706055,36.630001068115234,12316900
1306416600,2011-05-26 13:30:00,36.11000061035156,36.66999816894531,36.45000076293945,36.189998626708984,8083300
1306503000,2011-05-27 13:30:00,35.90999984741211,36.41999816894531,36.36000061035156,36.0,9596500
1306848600,2011-05-31 13:30:00,36.02000045776367,36.279998779296875,36.18000030517578,36.279998779296875,8628100
1306935000,2011-06-01 13:30:00,35.400001525878906,36.2599983215332,36.119998931884766,35.400001525878906,10483000
1307021400,2011-06-02 13:30:00,34.709999084472656,35.310001373291016,35.25,35.09000015258789,11346600
1307107800,2011-06-03 13:30:00,34.43000030517578,34.86000061035156,34.619998931884766,34.630001068115234,8840300
1307367000,2011-06-06 13:30:00,34.290000915527344,34.810001373291016,34.529998779296875,34.290000915527344,7485400
1307453400,2011-06-07 13:30:00,34.310001373291016,35.02000045776367,34.459999084472656,34.33000183105469,9335000
1307539800,2011-06-08 13:30:00,34.02000045776367,34.31999969482422,34.20000076293945,34.099998474121094,9432400
1307626200,2011-06-09 13:30:00,34.11000061035156,34.560001373291016,34.130001068115234,34.33000183105469,6934100
1307712600,2011-06-10 13:30:00,33.41999816894531,34.25,34.16999816894531,33.470001220703125,12388200
1307971800,2011-06-13 13:30:00,33.40999984741211,33.880001068115234,33.459999084472656,33.5099983215332,11743300
1308058200,2011-06-14 13:30:00,33.709999084472656,34.83000183105469,33.86000061035156,34.75,17534700
1308144600,2011-06-15 13:30:00,33.81999969482422,34.470001220703125,34.349998474121094,33.880001068115234,14608600
1308231000,2011-06-16 13:30:00,34.0099983215332,34.779998779296875,34.06999969482422,34.5,14084900
1308317400,2011-06-17 13:30:00,34.310001373291016,34.93000030517578,34.709999084472656,34.529998779296875,18322400
1308576600,2011-06-20 13:30:00,34.279998779296875,34.97999954223633,34.290000915527344,34.77000045776367,7866600
1308663000,2011-06-21 13:30:00,34.599998474121094,35.459999084472656,34.88999938964844,35.43000030517578,14805200
1308749400,2011-06-22 13:30:00,34.88999938964844,35.400001525878906,35.27000045776367,34.93000030517578,9901700
1308835800,2011-06-23 13:30:00,34.540000915527344,35.66999816894531,34.56999969482422,35.650001525878906,17098000
1308922200,2011-06-24 13:30:00,35.08000183105469,35.689998626708984,35.619998931884766,35.08000183105469,15738100
1309181400,2011-06-27 13:30:00,34.68000030517578,35.38999938964844,35.029998779296875,35.20000076293945,8424900
1309267800,2011-06-28 13:30:00,35.2599983215332,36.279998779296875,35.34000015258789,36.060001373291016,17004200
1309354200,2011-06-29 13:30:00,35.790000915527344,36.310001373291016,36.150001525878906,35.97999954223633,12298200
1309440600,2011-06-30 13:30:00,35.939998626708984,36.310001373291016,36.189998626708984,36.220001220703125,11945200
1309527000,2011-07-01 13:30:00,36.2599983215332,36.959999084472656,36.290000915527344,36.72999954223633,9777900
1309872600,2011-07-05 13:30:00,36.43000030517578,36.849998474121094,36.630001068115234,36.59000015258789,9938900
1309959000,2011-07-06 13:30:00,36.31999969482422,36.7400016784668,36.45000076293945,36.56999969482422,7031700
1310045400,2011-07-07 13:30:00,36.75,37.25,36.81999969482422,37.04999923706055,9850200
1310131800,2011-07-08 13:30:00,36.310001373291016,36.689998626708984,36.61000061035156,36.619998931884766,9822700
1310391000,2011-07-11 13:30:00,36.15999984741211,36.65999984741211,36.2599983215332,36.36000061035156,8283800
1310477400,2011-07-12 13:30:00,36.099998474121094,36.75,36.400001525878906,36.11000061035156,8931500
1310563800,2011-07-13 13:30:00,36.060001373291016,36.630001068115234,36.34000015258789,36.130001068115234,10563600
1310650200,2011-07-14 13:30:00,35.81999969482422,36.540000915527344,36.20000076293945,35.959999084472656,10861100
1310736600,2011-07-15 13:30:00,35.4900016784668,36.09000015258789,36.09000015258789,35.90999984741211,9923500
1310995800,2011-07-18 13:30:00,35.34000015258789,35.95000076293945,35.81999969482422,35.689998626708984,6908300
1311082200,2011-07-19 13:30:00,35.72999954223633,36.27000045776367,35.849998474121094,36.11000061035156,9689400
1311168600,2011-07-20 13:30:00,35.91999816894531,36.58000183105469,36.22999954223633,36.40999984741211,11320700
1311255000,2011-07-21 13:30:00,36.529998779296875,37.209999084472656,36.56999969482422,36.720001220703125,12431800
1311341400,2011-07-22 13:30:00,36.369998931884766,36.81999969482422,36.70000076293945,36.52000045776367,8011500
1311600600,2011-07-25 13:30:00,36.2400016784668,36.970001220703125,36.369998931884766,36.650001525878906,8622300
1311687000,2011-07-26 13:30:00,36.369998931884766,36.959999084472656,36.59000015258789,36.38999938964844,9886700
1311773400,2011-07-27 13:30:00,35.54999923706055,36.36000061035156,36.310001373291016,35.630001068115234,12291900
1311859800,2011-07-28 13:30:00,35.060001373291016,36.11000061035156,35.630001068115234,35.150001525878906,13821200
1311946200,2011-07-29 13:30:00,34.630001068115234,35.2400016784668,34.7599983215332,34.93000030517578,12097800
1312205400,2011-08-01 13:30:00,33.880001068115234,35.06999969482422,35.06999969482422,34.25,14037800
1312291800,2011-08-02 13:30:00,32.790000915527344,34.0,33.86000061035156,32.81999969482422,18396800
1312378200,2011-08-03 13:30:00,32.349998474121094,32.97999954223633,32.86000061035156,32.95000076293945,14224700
1312464600,2011-08-04 13:30:00,31.690000534057617,32.720001220703125,32.40999984741211,31.700000762939453,18946100
1312551000,2011-08-05 13:30:00,30.6200008392334,32.150001525878906,32.06999969482422,30.739999771118164,36483500
1312810200,2011-08-08 13:30:00,28.920000076293945,30.350000381469727,30.1200008392334,28.93000030517578,38047000
1312896600,2011-08-09 13:30:00,28.1299991607666,30.260000228881836,29.280000686645508,30.149999618530273,26132600
1312983000,2011-08-10 13:30:00,28.440000534057617,29.65999984741211,29.31999969482422,28.510000228881836,23457600
1313069400,2011-08-11 13:30:00,28.31999969482422,30.399999618530273,28.329999923706055,30.049999237060547,20127300
1313155800,2011-08-12 13:30:00,29.790000915527344,30.649999618530273,30.239999771118164,30.579999923706055,18736700
1313415000,2011-08-15 13:30:00,30.469999313354492,31.469999313354492,30.65999984741211,31.459999084472656,15899400
1313501400,2011-08-16 13:30:00,32.68000030517578,33.40999984741211,33.029998779296875,33.119998931884766,28972400
1313587800,2011-08-17 13:30:00,32.91999816894531,33.9900016784668,33.54999923706055,33.40999984741211,16303100
1313674200,2011-08-18 13:30:00,31.75,32.810001373291016,32.41999816894531,32.15999984741211,18497300
1313760600,2011-08-19 13:30:00,31.790000915527344,32.86000061035156,31.850000381469727,31.8799991607666,15469100
1314019800,2011-08-22 13:30:00,32.029998779296875,32.61000061035156,32.400001525878906,32.279998779296875,12720900
1314106200,2011-08-23 13:30:00,32.25,33.150001525878906,32.459999084472656,33.11000061035156,12545000
1314192600,2011-08-24 13:30:00,32.880001068115234,34.459999084472656,32.97999954223633,34.369998931884766,19880300
1314279000,2011-08-25 13:30:00,33.619998931884766,34.7599983215332,34.459999084472656,33.84000015258789,15470400
1314365400,2011-08-26 13:30:00,33.61000061035156,34.470001220703125,34.099998474121094,34.0,18409800
1314624600,2011-08-29 13:30:00,33.79999923706055,34.47999954223633,34.47999954223633,33.9900016784668,14713500
1314711000,2011-08-30 13:30:00,33.29999923706055,33.83000183105469,33.72999954223633,33.56999969482422,16123400
1314797400,2011-08-31 13:30:00,33.18000030517578,33.90999984741211,33.84000015258789,33.380001068115234,17507500
1314883800,2011-09-01 13:30:00,32.869998931884766,33.779998779296875,33.529998779296875,32.93000030517578,15358200
1314970200,2011-09-02 13:30:00,31.920000076293945,32.58000183105469,32.27000045776367,32.18000030517578,12277400
1315315800,2011-09-06 13:30:00,31.079999923706055,32.119998931884766,31.149999618530273,32.04999923706055,12043700
1315402200,2011-09-07 13:30:00,32.349998474121094,32.869998931884766,32.59000015258789,32.869998931884766,13313200
1315488600,2011-09-08 13:30:00,32.29999923706055,32.88999938964844,32.70000076293945,32.459999084472656,9915100
1315575000,2011-09-09 13:30:00,31.540000915527344,32.349998474121094,32.060001373291016,31.8700008392334,11734600
1315834200,2011-09-12 13:30:00,31.170000076293945,32.369998931884766,31.190000534057617,32.349998474121094,12102200
1315920600,2011-09-13 13:30:00,32.13999938964844,32.84000015258789,32.369998931884766,32.65999984741211,12607700
1316007000,2011-09-14 13:30:00,32.68000030517578,34.0,32.72999954223633,33.540000915527344,15407500
1316093400,2011-09-15 13:30:00,33.689998626708984,34.29999923706055,33.88999938964844,34.279998779296875,12017900
1316179800,2011-09-16 13:30:00,34.47999954223633,35.0,34.630001068115234,34.61000061035156,20791300
1316439000,2011-09-19 13:30:00,33.83000183105469,34.4900016784668,34.060001373291016,34.349998474121094,8805400
1316525400,2011-09-20 13:30:00,34.209999084472656,35.33000183105469,34.5,34.810001373291016,13980300
1316611800,2011-09-21 13:30:00,33.790000915527344,35.029998779296875,34.880001068115234,33.84000015258789,11896600
1316698200,2011-09-22 13:30:00,32.58000183105469,33.77000045776367,32.79999923706055,33.04999923706055,19984900
1316784600,2011-09-23 13:30:00,32.90999984741211,33.86000061035156,32.97999954223633,33.720001220703125,12993800
1317043800,2011-09-26 13:30:00,32.97999954223633,34.0,33.7400016784668,34.0,17329700
1317130200,2011-09-27 13:30:00,33.689998626708984,34.65999984741211,34.58000183105469,33.880001068115234,13172200
1317216600,2011-09-28 13:30:00,33.56999969482422,34.29999923706055,34.029998779296875,33.599998474121094,9723100
1317303000,2011-09-29 13:30:00,33.04999923706055,34.47999954223633,34.040000915527344,33.790000915527344,14233100
1317389400,2011-09-30 13:30:00,32.84000015258789,33.650001525878906,33.25,32.869998931884766,10915500
1317648600,2011-10-03 13:30:00,31.579999923706055,33.0,32.79999923706055,31.59000015258789,17929700
1317735000,2011-10-04 13:30:00,31.030000686645508,32.54999923706055,31.1299991607666,32.470001220703125,15100000
1317821400,2011-10-05 13:30:00,31.75,33.040000915527344,31.84000015258789,32.83000183105469,16324600
1317907800,2011-10-06 13:30:00,32.400001525878906,33.400001525878906,32.5099983215332,33.380001068115234,9052800
1317994200,2011-10-07 13:30:00,33.47999954223633,34.34000015258789,33.63999938964844,33.91999816894531,12809500
1318253400,2011-10-10 13:30:00,34.16999816894531,34.65999984741211,34.290000915527344,34.65999984741211,8757300
1318339800,2011-10-11 13:30:00,34.22999954223633,34.81999969482422,34.599998474121094,34.709999084472656,8010300
1318426200,2011-10-12 13:30:00,34.709999084472656,35.09000015258789,34.90999984741211,34.720001220703125,10671200
1318512600,2011-10-13 13:30:00,34.04999923706055,34.709999084472656,34.52000045776367,34.40999984741211,8943700
1318599000,2011-10-14 13:30:00,34.4900016784668,35.08000183105469,34.81999969482422,35.04999923706055,7648700
1318858200,2011-10-17 13:30:00,34.59000015258789,35.47999954223633,34.849998474121094,34.650001525878906,8837700
1318944600,2011-10-18 13:30:00,34.43000030517578,36.20000076293945,34.7400016784668,35.95000076293945,15042600
1319031000,2011-10-19 13:30:00,35.290000915527344,36.02000045776367,35.790000915527344,35.400001525878906,9948800
1319117400,2011-10-20 13:30:00,35.15999984741211,35.849998474121094,35.599998474121094,35.72999954223633,9481300
1319203800,2011-10-21 13:30:00,35.9900016784668,36.86000061035156,36.150001525878906,36.86000061035156,14116400
1319463000,2011-10-24 13:30:00,36.560001373291016,37.349998474121094,37.119998931884766,36.70000076293945,11163800
1319549400,2011-10-25 13:30:00,35.970001220703125,36.75,36.52000045776367,36.040000915527344,10883800
1319635800,2011-10-26 13:30:00,35.650001525878906,36.65999984741211,36.400001525878906,36.54999923706055,11159200
1319722200,2011-10-27 13:30:00,36.790000915527344,37.650001525878906,37.540000915527344,37.220001220703125,11760900
1319808600,2011-10-28 13:30:00,36.029998779296875,37.18000030517578,36.91999816894531,36.119998931884766,14076900
1320067800,2011-10-31 13:30:00,35.68000030517578,36.02000045776367,35.84000015258789,35.79999923706055,10288000
1320154200,2011-11-01 13:30:00,34.58000183105469,35.97999954223633,34.7400016784668,35.540000915527344,13087000
1320240600,2011-11-02 13:30:00,35.7599983215332,36.20000076293945,36.11000061035156,35.9900016784668,9894700
1320327000,2011-11-03 13:30:00,35.689998626708984,36.5,36.2400016784668,36.45000076293945,9028600
1320413400,2011-11-04 13:30:00,35.849998474121094,36.41999816894531,36.130001068115234,36.38999938964844,6245200
1320676200,2011-11-07 14:30:00,36.56999969482422,37.41999816894531,36.709999084472656,37.34000015258789,12573600
1320762600,2011-11-08 14:30:00,37.279998779296875,38.0,37.560001373291016,37.939998626708984,9872600
1320849000,2011-11-09 14:30:00,37.029998779296875,37.779998779296875,37.45000076293945,37.15999984741211,10918000
1320935400,2011-11-10 14:30:00,37.04999923706055,37.540000915527344,37.470001220703125,37.20000076293945,7287700
1321021800,2011-11-11 14:30:00,37.5,38.380001068115234,37.5,38.060001373291016,10185600
1321281000,2011-11-14 14:30:00,37.95000076293945,38.540000915527344,38.150001525878906,38.25,13926600
1321367400,2011-11-15 14:30:00,37.849998474121094,38.7400016784668,38.58000183105469,38.06999969482422,15280400
1321453800,2011-11-16 14:30:00,37.58000183105469,38.75,37.650001525878906,37.84000015258789,11800000
1321540200,2011-11-17 14:30:00,37.2400016784668,38.09000015258789,37.84000015258789,37.619998931884766,11376300
1321626600,2011-11-18 14:30:00,37.290000915527344,37.95000076293945,37.83000183105469,37.880001068115234,11816000
1321885800,2011-11-21 14:30:00,36.689998626708984,37.849998474121094,37.5,37.060001373291016,11602100
1321972200,2011-11-22 14:30:00,36.779998779296875,37.470001220703125,37.0099983215332,37.099998474121094,8235700
1322058600,2011-11-23 14:30:00,36.470001220703125,36.88999938964844,36.779998779296875,36.52000045776367,6710500
1322231400,2011-11-25 14:30:00,36.40999984741211,36.95000076293945,36.4900016784668,36.470001220703125,3616800
1322490600,2011-11-28 14:30:00,37.06999969482422,37.720001220703125,37.189998626708984,37.29999923706055,8060800
1322577000,2011-11-29 14:30:00,37.2599983215332,39.099998474121094,37.400001525878906,38.959999084472656,20793800
1322663400,2011-11-30 14:30:00,38.59000015258789,39.790000915527344,39.45000076293945,39.220001220703125,19655000
1322749800,2011-12-01 14:30:00,38.790000915527344,39.560001373291016,38.86000061035156,39.34000015258789,9621900
1322836200,2011-12-02 14:30:00,39.66999816894531,40.459999084472656,39.689998626708984,39.939998626708984,17909600
1323095400,2011-12-05 14:30:00,39.790000915527344,40.59000015258789,40.130001068115234,40.22999954223633,13964300
1323181800,2011-12-06 14:30:00,39.970001220703125,40.720001220703125,40.09000015258789,40.31999969482422,12500900
1323268200,2011-12-07 14:30:00,40.040000915527344,40.93000030517578,40.08000183105469,40.72999954223633,12196100
1323354600,2011-12-08 14:30:00,39.84000015258789,40.79999923706055,40.4900016784668,39.90999984741211,12008200
1323441000,2011-12-09 14:30:00,39.9900016784668,40.40999984741211,40.119998931884766,40.22999954223633,10311000
1323700200,2011-12-12 14:30:00,39.310001373291016,40.11000061035156,39.849998474121094,40.04999923706055,11089400
1323786600,2011-12-13 14:30:00,39.36000061035156,40.25,40.220001220703125,39.5099983215332,11351400
1323873000,2011-12-14 14:30:00,38.84000015258789,39.56999969482422,39.369998931884766,39.13999938964844,12084800
1323959400,2011-12-15 14:30:00,39.380001068115234,39.959999084472656,39.619998931884766,39.41999816894531,10784900
1324045800,2011-12-16 14:30:00,39.7400016784668,40.540000915527344,39.75,40.41999816894531,20212600
1324305000,2011-12-19 14:30:00,40.11000061035156,40.810001373291016,40.310001373291016,40.20000076293945,8901900
1324391400,2011-12-20 14:30:00,40.779998779296875,41.9900016784668,40.779998779296875,41.95000076293945,20396200
1324477800,2011-12-21 14:30:00,41.560001373291016,42.04999923706055,41.91999816894531,42.0,12073900
1324564200,2011-12-22 14:30:00,41.650001525878906,42.13999938964844,41.93000030517578,41.91999816894531,9880000
1324650600,2011-12-23 14:30:00,41.689998626708984,42.130001068115234,41.97999954223633,42.09000015258789,4353700
1324996200,2011-12-27 14:30:00,41.91999816894531,42.470001220703125,41.9900016784668,42.220001220703125,4763300
1325082600,2011-12-28 14:30:00,41.52000045776367,42.38999938964844,42.22999954223633,41.529998779296875,5136600
1325169000,2011-12-29 14:30:00,41.58000183105469,42.029998779296875,41.709999084472656,42.0099983215332,6297000
1325255400,2011-12-30 14:30:00,42.0099983215332,42.31999969482422,42.150001525878906,42.040000915527344,4773800
1325601000,2012-01-03 14:30:00,42.06999969482422,42.900001525878906,42.40999984741211,42.13999938964844,8452900
1325687400,2012-01-04 14:30:00,41.91999816894531,42.91999816894531,42.060001373291016,42.7400016784668,11085800
1325773800,2012-01-05 14:30:00,42.38999938964844,43.20000076293945,42.630001068115234,43.09000015258789,10245500
1325860200,2012-01-06 14:30:00,42.79999923706055,43.29999923706055,43.0,43.20000076293945,7285500
1326119400,2012-01-09 14:30:00,42.75,43.29999923706055,43.18000030517578,43.22999954223633,7346600
1326205800,2012-01-10 14:30:00,43.119998931884766,43.599998474121094,43.529998779296875,43.529998779296875,7497500
1326292200,2012-01-11 14:30:00,43.15999984741211,43.599998474121094,43.52000045776367,43.459999084472656,8222100
1326378600,2012-01-12 14:30:00,43.130001068115234,43.65999984741211,43.59000015258789,43.38999938964844,8449900
1326465000,2012-01-13 14:30:00,42.91999816894531,43.529998779296875,43.11000061035156,43.5099983215332,8076200
1326810600,2012-01-17 14:30:00,43.52000045776367,43.959999084472656,43.61000061035156,43.7400016784668,7709100
1326897000,2012-01-18 14:30:00,43.70000076293945,44.9900016784668,43.720001220703125,44.880001068115234,13147000
1326983400,2012-01-19 14:30:00,44.45000076293945,45.41999816894531,44.869998931884766,45.40999984741211,15722900
1327069800,2012-01-20 14:30:00,44.310001373291016,45.5,45.45000076293945,44.5099983215332,12589200
1327329000,2012-01-23 14:30:00,43.97999954223633,44.9900016784668,44.31999969482422,44.880001068115234,13779200
1327415400,2012-01-24 14:30:00,44.560001373291016,45.130001068115234,44.70000076293945,44.959999084472656,10953000
1327501800,2012-01-25 14:30:00,44.599998474121094,45.40999984741211,44.83000183105469,45.2599983215332,9930000
1327588200,2012-01-26 14:30:00,44.470001220703125,45.349998474121094,45.349998474121094,44.95000076293945,11174400
1327674600,2012-01-27 14:30:00,44.40999984741211,45.0,44.72999954223633,44.869998931884766,7924800
1327933800,2012-01-30 14:30:00,44.220001220703125,44.790000915527344,44.58000183105469,44.77000045776367,6724600
1328020200,2012-01-31 14:30:00,44.2599983215332,45.25,44.869998931884766,44.38999938964844,10343500
1328106600,2012-02-01 14:30:00,44.41999816894531,44.90999984741211,44.689998626708984,44.470001220703125,10906400
1328193000,2012-02-02 14:30:00,44.29999923706055,44.619998931884766,44.54999923706055,44.459999084472656,8963500
1328279400,2012-02-03 14:30:00,44.81999969482422,45.27000045776367,44.81999969482422,45.16999816894531,10422700
1328538600,2012-02-06 14:30:00,44.9900016784668,45.279998779296875,45.04999923706055,45.20000076293945,8091400
1328625000,2012-02-07 14:30:00,45.099998474121094,45.58000183105469,45.130001068115234,45.459999084472656,9725400
1328711400,2012-02-08 14:30:00,44.849998474121094,45.470001220703125,45.459999084472656,45.16999816894531,7578800
1328797800,2012-02-09 14:30:00,44.83000183105469,45.369998931884766,45.27000045776367,45.27000045776367,5356700
1328884200,2012-02-10 14:30:00,44.93000030517578,45.33000183105469,44.970001220703125,45.33000183105469,5026100
1329143400,2012-02-13 14:30:00,45.45000076293945,46.11000061035156,45.52000045776367,45.93000030517578,9184000
1329229800,2012-02-14 14:30:00,45.68000030517578,46.209999084472656,45.86000061035156,46.060001373291016,7717100
1329316200,2012-02-15 14:30:00,45.650001525878906,46.16999816894531,45.7599983215332,45.709999084472656,7486800
1329402600,2012-02-16 14:30:00,45.720001220703125,46.22999954223633,45.88999938964844,45.93000030517578,7453800
1329489000,2012-02-17 14:30:00,46.09000015258789,46.720001220703125,46.150001525878906,46.709999084472656,11555900
1329834600,2012-02-21 14:30:00,46.63999938964844,48.06999969482422,48.060001373291016,46.91999816894531,20475700
1329921000,2012-02-22 14:30:00,46.45000076293945,47.2400016784668,46.79999923706055,46.56999969482422,11639500
1330007400,2012-02-23 14:30:00,46.52000045776367,47.20000076293945,46.540000915527344,46.95000076293945,9232100
1330093800,2012-02-24 14:30:00,46.779998779296875,47.13999938964844,47.0,46.97999954223633,9730700
1330353000,2012-02-27 14:30:00,46.59000015258789,47.369998931884766,46.70000076293945,46.93000030517578,9804600
1330439400,2012-02-28 14:30:00,46.83000183105469,47.33000183105469,47.189998626708984,47.22999954223633,7947700
1330525800,2012-02-29 14:30:00,47.20000076293945,47.79999923706055,47.209999084472656,47.56999969482422,11348600
1330612200,2012-03-01 14:30:00,47.290000915527344,47.88999938964844,47.529998779296875,47.459999084472656,7940900
1330698600,2012-03-02 14:30:00,47.27000045776367,47.630001068115234,47.439998626708984,47.40999984741211,5916700
1330957800,2012-03-05 14:30:00,46.939998626708984,47.68000030517578,47.279998779296875,47.38999938964844,9044600
1331044200,2012-03-06 14:30:00,46.119998931884766,46.720001220703125,46.63999938964844,46.38999938964844,9087000
1331130600,2012-03-07 14:30:00,46.36000061035156,47.5,46.40999984741211,47.38999938964844,10648900
1331217000,2012-03-08 14:30:00,47.459999084472656,47.9900016784668,47.529998779296875,47.81999969482422,10433000
1331303400,2012-03-09 14:30:00,47.83000183105469,48.18000030517578,47.91999816894531,48.099998474121094,8799200
1331559000,2012-03-12 13:30:00,48.0,48.65999984741211,48.06999969482422,48.59000015258789,9458800
1331645400,2012-03-13 13:30:00,48.599998474121094,49.16999816894531,48.70000076293945,49.13999938964844,10853100
1331731800,2012-03-14 13:30:00,49.22999954223633,49.709999084472656,49.41999816894531,49.470001220703125,10076400
1331818200,2012-03-15 13:30:00,48.869998931884766,49.439998626708984,49.40999984741211,49.20000076293945,8869200
1331904600,2012-03-16 13:30:00,48.849998474121094,49.52000045776367,49.45000076293945,49.04999923706055,13267200
1332163800,2012-03-19 13:30:00,48.47999954223633,48.9900016784668,48.90999984741211,48.83000183105469,9028200
1332250200,2012-03-20 13:30:00,48.560001373291016,49.5,48.560001373291016,49.380001068115234,7629300
1332336600,2012-03-21 13:30:00,49.310001373291016,49.93000030517578,49.380001068115234,49.790000915527344,10347800
1332423000,2012-03-22 13:30:00,49.34000015258789,49.880001068115234,49.470001220703125,49.68000030517578,7195700
1332509400,2012-03-23 13:30:00,48.75,49.58000183105469,49.380001068115234,49.540000915527344,8655700
1332768600,2012-03-26 13:30:00,49.70000076293945,50.150001525878906,49.709999084472656,50.130001068115234,11740100
1332855000,2012-03-27 13:30:00,50.0,50.349998474121094,50.04999923706055,50.040000915527344,7785700
1332941400,2012-03-28 13:30:00,49.599998474121094,50.25,49.88999938964844,49.90999984741211,7982700
1333027800,2012-03-29 13:30:00,49.400001525878906,49.939998626708984,49.5,49.90999984741211,5491400
1333114200,2012-03-30 13:30:00,50.0,50.41999816894531,50.0,50.310001373291016,7713000
1333373400,2012-04-02 13:30:00,49.7599983215332,50.25,50.099998474121094,49.9900016784668,8435800
1333459800,2012-04-03 13:30:00,49.709999084472656,50.2400016784668,49.83000183105469,50.0,8669600
1333546200,2012-04-04 13:30:00,49.560001373291016,50.0099983215332,49.790000915527344,49.849998474121094,6280000
1333632600,2012-04-05 13:30:00,49.560001373291016,50.66999816894531,49.689998626708984,50.619998931884766,9558500
1333978200,2012-04-09 13:30:00,49.869998931884766,50.689998626708984,49.869998931884766,50.58000183105469,8302700
1334064600,2012-04-10 13:30:00,49.36000061035156,50.86000061035156,50.31999969482422,49.36000061035156,13245100
1334151000,2012-04-11 13:30:00,49.61000061035156,49.939998626708984,49.68000030517578,49.75,7631100
1334237400,2012-04-12 13:30:00,49.65999984741211,50.68000030517578,49.849998474121094,50.630001068115234,10472200
1334323800,2012-04-13 13:30:00,50.599998474121094,51.279998779296875,50.599998474121094,50.959999084472656,10430600
1334583000,2012-04-16 13:30:00,50.939998626708984,51.849998474121094,51.439998626708984,51.689998626708984,10239000
1334669400,2012-04-17 13:30:00,51.2599983215332,52.150001525878906,51.790000915527344,52.029998779296875,9054400
1334755800,2012-04-18 13:30:00,51.5,51.959999084472656,51.86000061035156,51.810001373291016,7051600
1334842200,2012-04-19 13:30:00,51.290000915527344,51.970001220703125,51.79999923706055,51.560001373291016,10894800
1334928600,2012-04-20 13:30:00,51.2599983215332,51.93000030517578,51.79999923706055,51.459999084472656,11027600
1335187800,2012-04-23 13:30:00,50.65999984741211,51.2599983215332,51.150001525878906,51.099998474121094,6801100
1335274200,2012-04-24 13:30:00,50.86000061035156,51.66999816894531,51.2400016784668,51.22999954223633,6437400
1335360600,2012-04-25 13:30:00,51.45000076293945,52.029998779296875,51.4900016784668,51.90999984741211,6529100
1335447000,2012-04-26 13:30:00,51.400001525878906,52.04999923706055,51.79999923706055,51.869998931884766,7361400
1335533400,2012-04-27 13:30:00,51.290000915527344,52.38999938964844,52.0099983215332,51.95000076293945,11022100
1335792600,2012-04-30 13:30:00,51.58000183105469,51.959999084472656,51.900001525878906,51.790000915527344,6800700
1335879000,2012-05-01 13:30:00,51.58000183105469,52.75,51.93000030517578,52.31999969482422,8474800
1335965400,2012-05-02 13:30:00,52.13999938964844,52.849998474121094,52.189998626708984,52.709999084472656,10109100
1336051800,2012-05-03 13:30:00,52.2400016784668,52.880001068115234,52.70000076293945,52.470001220703125,10470300
1336138200,2012-05-04 13:30:00,51.70000076293945,52.36000061035156,52.290000915527344,51.959999084472656,8564700
1336397400,2012-05-07 13:30:00,51.36000061035156,51.83000183105469,51.599998474121094,51.38999938964844,8532000
1336483800,2012-05-08 13:30:00,49.810001373291016,51.279998779296875,51.220001220703125,50.619998931884766,15807200
1336570200,2012-05-09 13:30:00,49.849998474121094,50.369998931884766,50.189998626708984,50.11000061035156,17577400
