Epoch,TimeStamp,low,high,open,close,volume
1192109400,2007-10-11 13:30:00,69.41000366210938,70.04000091552734,70.0,69.94999694824219,7488400
1192195800,2007-10-12 13:30:00,69.87000274658203,70.18000030517578,69.98999786376953,70.05999755859375,9646100
1192455000,2007-10-15 13:30:00,70.0999984741211,70.54000091552734,70.25,70.37000274658203,7174200
1192541400,2007-10-16 13:30:00,70.44999694824219,71.2300033569336,70.63999938964844,70.73999786376953,11824600
1192627800,2007-10-17 13:30:00,70.55000305175781,71.5,71.5,70.9800033569336,15037000
1192714200,2007-10-18 13:30:00,70.75,71.30000305175781,71.16999816894531,70.88999938964844,9859100
1192800600,2007-10-19 13:30:00,69.72000122070312,71.23999786376953,70.37999725341797,70.5,16234000
1193059800,2007-10-22 13:30:00,70.41000366210938,71.69000244140625,70.41000366210938,71.47000122070312,9634500
1193146200,2007-10-23 13:30:00,71.30999755859375,72.19999694824219,71.91999816894531,72.08999633789062,8972000
1193232600,2007-10-24 13:30:00,71.44000244140625,72.83999633789062,72.19000244140625,72.36000061035156,9605300
1193319000,2007-10-25 13:30:00,72.04000091552734,72.80000305175781,72.37999725341797,72.26000213623047,7954600
1193405400,2007-10-26 13:30:00,71.91999816894531,73.25,72.54000091552734,72.97000122070312,9358900
1193664600,2007-10-29 13:30:00,72.77999877929688,73.5,73.2699966430664,72.97000122070312,6168000
1193751000,2007-10-30 13:30:00,72.69999694824219,73.20999908447266,72.8499984741211,72.76000213623047,7261100
1193837400,2007-10-31 13:30:00,72.4000015258789,73.16000366210938,72.86000061035156,72.93000030517578,9223700
1193923800,2007-11-01 13:30:00,71.72000122070312,73.0,72.87999725341797,71.87999725341797,9652200
1194010200,2007-11-02 13:30:00,71.75,72.73999786376953,72.0999984741211,72.11000061035156,7846500
1194273000,2007-11-05 14:30:00,71.7699966430664,72.70999908447266,72.0,72.36000061035156,6148400
1194359400,2007-11-06 14:30:00,72.0,73.0,72.0,72.94000244140625,6572800
1194445800,2007-11-07 14:30:00,71.83999633789062,72.91999816894531,72.58000183105469,71.9800033569336,9229000
1194532200,2007-11-08 14:30:00,71.97000122070312,72.93000030517578,72.33000183105469,72.72000122070312,14917300
1194618600,2007-11-09 14:30:00,72.6500015258789,73.5,73.26000213623047,72.70999908447266,15343100
1194877800,2007-11-12 14:30:00,72.33999633789062,73.27999877929688,72.7300033569336,72.47000122070312,10302400
1194964200,2007-11-13 14:30:00,71.72000122070312,72.95999908447266,72.93000030517578,72.8499984741211,14909500
1195050600,2007-11-14 14:30:00,72.12000274658203,73.1500015258789,73.1500015258789,72.22000122070312,8511800
1195137000,2007-11-15 14:30:00,71.79000091552734,72.51000213623047,71.79000091552734,72.2699966430664,11721500
1195223400,2007-11-16 14:30:00,72.4000015258789,73.55000305175781,72.80000305175781,73.18000030517578,13105500
1195482600,2007-11-19 14:30:00,72.75,74.3499984741211,72.75,73.83999633789062,14342600
1195569000,2007-11-20 14:30:00,73.30999755859375,74.4000015258789,74.11000061035156,73.80999755859375,10494700
1195655400,2007-11-21 14:30:00,72.41000366210938,73.80000305175781,73.12000274658203,72.41000366210938,9494200
1195828200,2007-11-23 14:30:00,72.5999984741211,73.37999725341797,72.73999786376953,72.97000122070312,7652400
1196087400,2007-11-26 14:30:00,71.30000305175781,73.54000091552734,72.83000183105469,71.44000244140625,13580000
1196173800,2007-11-27 14:30:00,71.9800033569336,73.94999694824219,71.98999786376953,73.3499984741211,13569000
1196260200,2007-11-28 14:30:00,73.51000213623047,74.19000244140625,73.94000244140625,74.08999633789062,16345800
1196346600,2007-11-29 14:30:00,73.98999786376953,76.1500015258789,74.0,75.9800033569336,16464100
1196433000,2007-11-30 14:30:00,76.1500015258789,77.55999755859375,76.73999786376953,77.55999755859375,14049300
1196692200,2007-12-03 14:30:00,77.0,77.95999908447266,77.31999969482422,77.56999969482422,9639400
1196778600,2007-12-04 14:30:00,77.26000213623047,78.51000213623047,77.26000213623047,77.41000366210938,11076900
1196865000,2007-12-05 14:30:00,77.4000015258789,78.19999694824219,77.97000122070312,77.80000305175781,11621300
1196951400,2007-12-06 14:30:00,77.2699966430664,77.8499984741211,77.55000305175781,77.80000305175781,8997400
1197037800,2007-12-07 14:30:00,77.37000274658203,78.4000015258789,78.0999984741211,77.5999984741211,12332900
1197297000,2007-12-10 14:30:00,77.5999984741211,78.41999816894531,77.97000122070312,78.19999694824219,7544800
1197383400,2007-12-11 14:30:00,77.0199966430664,78.3499984741211,77.7300033569336,77.0999984741211,9149400
1197469800,2007-12-12 14:30:00,76.9800033569336,78.41999816894531,77.88999938964844,77.70999908447266,14208900
1197556200,2007-12-13 14:30:00,76.91000366210938,77.9000015258789,77.4800033569336,77.76000213623047,14007000
1197642600,2007-12-14 14:30:00,76.7699966430664,77.8499984741211,77.7300033569336,76.81999969482422,11812700
1197901800,2007-12-17 14:30:00,75.93000030517578,76.97000122070312,76.5999984741211,76.0199966430664,10367600
1197988200,2007-12-18 14:30:00,75.4000015258789,76.58000183105469,76.41999816894531,75.93000030517578,10264000
1198074600,2007-12-19 14:30:00,75.69999694824219,77.20999908447266,76.08999633789062,76.68000030517578,11633600
1198161000,2007-12-20 14:30:00,76.79000091552734,77.62000274658203,77.05999755859375,77.62000274658203,10864700
1198247400,2007-12-21 14:30:00,76.98999786376953,77.80000305175781,77.37000274658203,77.43000030517578,17420200
1198506600,2007-12-24 14:30:00,77.02999877929688,77.68000030517578,77.02999877929688,77.58000183105469,5083100
1198679400,2007-12-26 14:30:00,77.05999755859375,77.94999694824219,77.05999755859375,77.48999786376953,6327400
1198765800,2007-12-27 14:30:00,76.16000366210938,77.7699966430664,77.13999938964844,76.2300033569336,8333000
1198852200,2007-12-28 14:30:00,75.75,76.68000030517578,76.45999908447266,75.95999908447266,9601500
1199111400,2007-12-31 14:30:00,75.5,76.55999755859375,75.55999755859375,75.58000183105469,5974900
1199284200,2008-01-02 14:30:00,74.66999816894531,76.0,75.5,74.93000030517578,8757300
1199370600,2008-01-03 14:30:00,74.93000030517578,75.9800033569336,75.08000183105469,75.38999938964844,10013800
1199457000,2008-01-04 14:30:00,74.80999755859375,75.94999694824219,75.26000213623047,74.9000015258789,11110400
1199716200,2008-01-07 14:30:00,75.22000122070312,77.4000015258789,75.22000122070312,77.2300033569336,16011400
1199802600,2008-01-08 14:30:00,77.9000015258789,79.43000030517578,78.12000274658203,78.31999969482422,17342200
1199889000,2008-01-09 14:30:00,78.54000091552734,79.55999755859375,79.36000061035156,79.20999908447266,16521700
1199975400,2008-01-10 14:30:00,78.1500015258789,79.19999694824219,78.86000061035156,78.81999969482422,12825800
1200061800,2008-01-11 14:30:00,78.3499984741211,79.58999633789062,78.3499984741211,79.0199966430664,10649000
1200321000,2008-01-14 14:30:00,78.01000213623047,79.1500015258789,78.97000122070312,78.69000244140625,10363600
1200407400,2008-01-15 14:30:00,78.0199966430664,79.0,78.37000274658203,78.45999908447266,10264100
1200493800,2008-01-16 14:30:00,77.51000213623047,78.66999816894531,78.0999984741211,77.91000366210938,13961900
1200580200,2008-01-17 14:30:00,76.73999786376953,79.13999938964844,79.0,76.80000305175781,23839000
1200666600,2008-01-18 14:30:00,74.66999816894531,77.9800033569336,77.41999816894531,75.41999816894531,21979800
1201012200,2008-01-22 14:30:00,71.27999877929688,74.56999969482422,72.0,73.37999725341797,22672800
1201098600,2008-01-23 14:30:00,70.87999725341797,74.05000305175781,72.05000305175781,72.8499984741211,24435700
1201185000,2008-01-24 14:30:00,72.5,75.31999969482422,73.2699966430664,74.88999938964844,13482500
1201271400,2008-01-25 14:30:00,73.47000122070312,75.48999786376953,75.16000366210938,73.94999694824219,14953600
1201530600,2008-01-28 14:30:00,73.6500015258789,75.04000091552734,74.19000244140625,75.01000213623047,8869900
1201617000,2008-01-29 14:30:00,74.0,76.48999786376953,75.7300033569336,76.12000274658203,16818000
1201703400,2008-01-30 14:30:00,75.62999725341797,77.88999938964844,75.86000061035156,76.5,20832800
1201789800,2008-01-31 14:30:00,75.44999694824219,76.87000274658203,76.08000183105469,75.79000091552734,14890000
1201876200,2008-02-01 14:30:00,74.4800033569336,76.30999755859375,75.98999786376953,75.44000244140625,11076300
1202135400,2008-02-04 14:30:00,74.88999938964844,75.91999816894531,75.4000015258789,75.06999969482422,6238700
1202221800,2008-02-05 14:30:00,73.05000305175781,75.22000122070312,74.58999633789062,73.12999725341797,12003700
1202308200,2008-02-06 14:30:00,72.61000061035156,74.05000305175781,73.48999786376953,72.76000213623047,8761900
1202394600,2008-02-07 14:30:00,72.19999694824219,74.3499984741211,72.51000213623047,74.0999984741211,15359900
1202481000,2008-02-08 14:30:00,73.01000213623047,74.0,73.8499984741211,73.08999633789062,8907400
1202740200,2008-02-11 14:30:00,71.88999938964844,73.36000061035156,72.70999908447266,72.41999816894531,11798900
1202826600,2008-02-12 14:30:00,71.9800033569336,72.7699966430664,72.72000122070312,72.43000030517578,10715800
1202913000,2008-02-13 14:30:00,72.37000274658203,72.97000122070312,72.83999633789062,72.8499984741211,10185600
1202999400,2008-02-14 14:30:00,72.44999694824219,73.08000183105469,73.0,72.69000244140625,9320600
1203085800,2008-02-15 14:30:00,72.41999816894531,73.44999694824219,72.55000305175781,72.52999877929688,29659800
1203431400,2008-02-19 14:30:00,72.45999908447266,73.72000122070312,72.51000213623047,72.93000030517578,11310800
1203517800,2008-02-20 14:30:00,72.08999633789062,73.20999908447266,72.44000244140625,72.94000244140625,8555900
1203604200,2008-02-21 14:30:00,72.6500015258789,73.62999725341797,73.0999984741211,73.38999938964844,13581500
1203690600,2008-02-22 14:30:00,72.5199966430664,73.70999908447266,73.55000305175781,73.5999984741211,9546000
1203949800,2008-02-25 14:30:00,73.12000274658203,74.33999633789062,73.5,74.26000213623047,7383200
1204036200,2008-02-26 14:30:00,73.66999816894531,74.7699966430664,73.69999694824219,74.2699966430664,10440300
1204122600,2008-02-27 14:30:00,73.93000030517578,74.54000091552734,73.97000122070312,74.47000122070312,7365300
1204209000,2008-02-28 14:30:00,73.4800033569336,74.31999969482422,74.05000305175781,73.77999877929688,6947300
1204295400,2008-02-29 14:30:00,72.9000015258789,73.70999908447266,73.45999908447266,73.13999938964844,10111500
1204554600,2008-03-03 14:30:00,72.0199966430664,73.06999969482422,72.8499984741211,73.0199966430664,11076800
1204641000,2008-03-04 14:30:00,72.4000015258789,74.16000366210938,72.48999786376953,73.83000183105469,12563500
1204727400,2008-03-05 14:30:00,73.3499984741211,75.04000091552734,73.5999984741211,74.91000366210938,16056500
1204813800,2008-03-06 14:30:00,73.8499984741211,74.68000030517578,74.68000030517578,73.97000122070312,8355700
1204900200,2008-03-07 14:30:00,73.12999725341797,74.72000122070312,73.47000122070312,74.5199966430664,12640400
1205155800,2008-03-10 13:30:00,74.19999694824219,75.6500015258789,74.44000244140625,74.73999786376953,12689700
1205242200,2008-03-11 13:30:00,74.30000305175781,75.80000305175781,75.66999816894531,75.25,17764800
1205328600,2008-03-12 13:30:00,73.43000030517578,75.13999938964844,75.13999938964844,73.66000366210938,18243400
1205415000,2008-03-13 13:30:00,72.0999984741211,73.62999725341797,72.98999786376953,73.44999694824219,17707100
1205501400,2008-03-14 13:30:00,71.3499984741211,73.80999755859375,73.51000213623047,71.77999877929688,24058200
1205760600,2008-03-17 13:30:00,69.30999755859375,71.0,70.41999816894531,69.97000122070312,17607900
1205847000,2008-03-18 13:30:00,68.0,71.66999816894531,70.45999908447266,71.55999755859375,22326000
1205933400,2008-03-19 13:30:00,70.55999755859375,72.2300033569336,71.77999877929688,70.77999877929688,19647600
1206019800,2008-03-20 13:30:00,70.0,71.0,70.77999877929688,70.26000213623047,16383000
1206365400,2008-03-24 13:30:00,71.26000213623047,72.08000183105469,71.26000213623047,71.68000030517578,9981000
1206451800,2008-03-25 13:30:00,71.5199966430664,73.33000183105469,71.55999755859375,73.33000183105469,13139500
1206538200,2008-03-26 13:30:00,72.73999786376953,73.5,73.16999816894531,73.0,15852200
1206624600,2008-03-27 13:30:00,73.02999877929688,73.91000366210938,73.23999786376953,73.22000122070312,22975600
1206711000,2008-03-28 13:30:00,73.33000183105469,74.58999633789062,73.5999984741211,73.83000183105469,17760000
1206970200,2008-03-31 13:30:00,21.950000762939453,23.719999313354492,23.1200008392334,22.200000762939453,33447900
1207056600,2008-04-01 13:30:00,20.950000762939453,22.219999313354492,21.239999771118164,22.149999618530273,64113000
1207143000,2008-04-02 13:30:00,21.850000381469727,22.530000686645508,22.3700008392334,22.079999923706055,39490000
1207229400,2008-04-03 13:30:00,21.549999237060547,22.760000228881836,22.040000915527344,22.010000228881836,38455200
1207315800,2008-04-04 13:30:00,21.649999618530273,22.139999389648438,22.139999389648438,21.709999084472656,21425300
1207575000,2008-04-07 13:30:00,21.75,22.010000228881836,21.75,21.8799991607666,28600800
1207661400,2008-04-08 13:30:00,21.290000915527344,21.959999084472656,21.959999084472656,21.43000030517578,19844800
1207747800,2008-04-09 13:30:00,20.829999923706055,21.56999969482422,21.479999542236328,20.90999984741211,20155700
1207834200,2008-04-10 13:30:00,20.850000381469727,21.829999923706055,20.899999618530273,21.690000534057617,27828800
1207920600,2008-04-11 13:30:00,21.0,21.81999969482422,21.479999542236328,21.3700008392334,21843100
1208179800,2008-04-14 13:30:00,21.329999923706055,21.600000381469727,21.40999984741211,21.540000915527344,18189100
1208266200,2008-04-15 13:30:00,21.299999237060547,21.770000457763672,21.639999389648438,21.709999084472656,17133600
1208352600,2008-04-16 13:30:00,21.190000534057617,21.729999542236328,21.579999923706055,21.670000076293945,23876200
1208439000,2008-04-17 13:30:00,21.559999465942383,22.0,21.59000015258789,21.860000610351562,17537700
1208525400,2008-04-18 13:30:00,21.760000228881836,22.15999984741211,21.950000762939453,22.100000381469727,18095200
1208784600,2008-04-21 13:30:00,21.8700008392334,22.209999084472656,22.110000610351562,22.15999984741211,15612200
1208871000,2008-04-22 13:30:00,21.959999084472656,22.299999237060547,22.110000610351562,22.049999237060547,12744000
1208957400,2008-04-23 13:30:00,22.020000457763672,22.540000915527344,22.1299991607666,22.299999237060547,22160900
1209043800,2008-04-24 13:30:00,22.260000228881836,22.65999984741211,22.440000534057617,22.530000686645508,15704600
1209130200,2008-04-25 13:30:00,21.200000762939453,21.899999618530273,21.799999237060547,21.700000762939453,30215300
1209389400,2008-04-28 13:30:00,21.229999542236328,21.59000015258789,21.5,21.290000915527344,22949900
1209475800,2008-04-29 13:30:00,20.110000610351562,21.3799991607666,21.100000381469727,20.239999771118164,47218900
1209562200,2008-04-30 13:30:00,19.989999771118164,20.3799991607666,20.350000381469727,20.0,30021400
1209648600,2008-05-01 13:30:00,19.950000762939453,20.209999084472656,20.18000030517578,20.1200008392334,22304100
1209735000,2008-05-02 13:30:00,19.979999542236328,20.530000686645508,20.079999923706055,20.43000030517578,17931400
1209994200,2008-05-05 13:30:00,20.5,20.860000610351562,20.75,20.709999084472656,18785700
1210080600,2008-05-06 13:30:00,20.510000228881836,20.959999084472656,20.75,20.889999389648438,15793100
1210167000,2008-05-07 13:30:00,20.790000915527344,21.06999969482422,20.829999923706055,20.829999923706055,17979000
1210253400,2008-05-08 13:30:00,20.84000015258789,21.350000381469727,20.920000076293945,21.329999923706055,17350400
1210339800,2008-05-09 13:30:00,20.889999389648438,21.329999923706055,21.040000915527344,20.940000534057617,19028600
1210599000,2008-05-12 13:30:00,20.899999618530273,21.6200008392334,20.950000762939453,21.579999923706055,15363100
1210685400,2008-05-13 13:30:00,21.5,22.0,21.56999969482422,21.920000076293945,19898900
1210771800,2008-05-14 13:30:00,21.860000610351562,22.149999618530273,21.93000030517578,22.0,14743400
1210858200,2008-05-15 13:30:00,22.0,22.3799991607666,22.020000457763672,22.34000015258789,15962200
1210944600,2008-05-16 13:30:00,22.059999465942383,22.489999771118164,22.299999237060547,22.450000762939453,13957100
1211203800,2008-05-19 13:30:00,22.329999923706055,22.850000381469727,22.329999923706055,22.559999465942383,18326300
1211290200,2008-05-20 13:30:00,22.3799991607666,22.799999237060547,22.559999465942383,22.440000534057617,20543100
1211376600,2008-05-21 13:30:00,22.280000686645508,22.84000015258789,22.520000457763672,22.3700008392334,18871100
1211463000,2008-05-22 13:30:00,22.3700008392334,23.020000457763672,22.43000030517578,22.770000457763672,16170400
1211549400,2008-05-23 13:30:00,22.170000076293945,22.8700008392334,22.8700008392334,22.280000686645508,15424200
1211895000,2008-05-27 13:30:00,22.100000381469727,22.530000686645508,22.329999923706055,22.479999542236328,19361300
1211981400,2008-05-28 13:30:00,22.010000228881836,22.700000762939453,22.68000030517578,22.329999923706055,13738500
1212067800,2008-05-29 13:30:00,22.329999923706055,22.690000534057617,22.329999923706055,22.450000762939453,9779300
1212154200,2008-05-30 13:30:00,22.209999084472656,22.549999237060547,22.5,22.260000228881836,10254600
1212413400,2008-06-02 13:30:00,21.969999313354492,22.350000381469727,22.31999969482422,22.030000686645508,12114900
1212499800,2008-06-03 13:30:00,21.899999618530273,22.229999542236328,22.059999465942383,21.979999542236328,13058600
1212586200,2008-06-04 13:30:00,21.90999984741211,22.100000381469727,21.940000534057617,22.059999465942383,14539700
1212672600,2008-06-05 13:30:00,22.0,22.309999465942383,22.149999618530273,22.15999984741211,9971400
1212759000,2008-06-06 13:30:00,21.520000457763672,22.309999465942383,22.100000381469727,21.530000686645508,16895400
1213018200,2008-06-09 13:30:00,21.010000228881836,21.68000030517578,21.670000076293945,21.15999984741211,16356900
1213104600,2008-06-10 13:30:00,20.75,21.190000534057617,21.059999465942383,21.1299991607666,14056300
1213191000,2008-06-11 13:30:00,20.670000076293945,21.09000015258789,21.079999923706055,20.719999313354492,14253700
1213277400,2008-06-12 13:30:00,20.799999237060547,21.209999084472656,20.850000381469727,20.940000534057617,16680700
1213363800,2008-06-13 13:30:00,20.75,21.059999465942383,21.059999465942383,20.899999618530273,15083000
1213623000,2008-06-16 13:30:00,20.540000915527344,21.0,21.0,20.600000381469727,14507000
1213709400,2008-06-17 13:30:00,20.59000015258789,20.860000610351562,20.65999984741211,20.719999313354492,14685600
1213795800,2008-06-18 13:30:00,20.610000610351562,20.780000686645508,20.610000610351562,20.709999084472656,10525700
1213882200,2008-06-19 13:30:00,20.610000610351562,20.979999542236328,20.65999984741211,20.850000381469727,17584700
1213968600,2008-06-20 13:30:00,20.65999984741211,20.8799991607666,20.729999542236328,20.780000686645508,16869600
1214227800,2008-06-23 13:30:00,20.770000457763672,21.09000015258789,20.829999923706055,20.899999618530273,14896500
1214314200,2008-06-24 13:30:00,20.75,21.149999618530273,20.790000915527344,21.110000610351562,15277000
1214400600,2008-06-25 13:30:00,21.200000762939453,21.84000015258789,21.229999542236328,21.31999969482422,16915000
1214487000,2008-06-26 13:30:00,20.969999313354492,21.489999771118164,21.049999237060547,20.969999313354492,12056400
1214573400,2008-06-27 13:30:00,20.25,20.979999542236328,20.969999313354492,20.350000381469727,15261000
1214832600,2008-06-30 13:30:00,20.329999923706055,20.729999542236328,20.34000015258789,20.559999465942383,10001400
1214919000,2008-07-01 13:30:00,20.0,20.479999542236328,20.350000381469727,20.1200008392334,21280500
1215005400,2008-07-02 13:30:00,19.860000610351562,20.350000381469727,20.31999969482422,19.920000076293945,17234400
1215091800,2008-07-03 13:30:00,19.84000015258789,20.15999984741211,19.93000030517578,20.1200008392334,9133400
1215437400,2008-07-07 13:30:00,20.030000686645508,20.700000762939453,20.15999984741211,20.520000457763672,15512800
1215523800,2008-07-08 13:30:00,20.469999313354492,21.059999465942383,20.479999542236328,21.049999237060547,14049800
1215610200,2008-07-09 13:30:00,20.770000457763672,21.270000457763672,21.110000610351562,20.959999084472656,13454200
1215696600,2008-07-10 13:30:00,20.690000534057617,21.280000686645508,21.010000228881836,21.229999542236328,10925500
1215783000,2008-07-11 13:30:00,20.65999984741211,21.549999237060547,20.940000534057617,21.260000228881836,12873600
1216042200,2008-07-14 13:30:00,20.850000381469727,21.520000457763672,21.329999923706055,20.969999313354492,11119600
1216128600,2008-07-15 13:30:00,20.610000610351562,21.239999771118164,20.610000610351562,20.690000534057617,14650600
1216215000,2008-07-16 13:30:00,20.520000457763672,21.020000457763672,20.700000762939453,20.84000015258789,12418400
1216301400,2008-07-17 13:30:00,20.5,21.079999923706055,21.030000686645508,20.649999618530273,16186200
1216387800,2008-07-18 13:30:00,20.360000610351562,20.780000686645508,20.6299991607666,20.450000762939453,14566100
1216647000,2008-07-21 13:30:00,20.209999084472656,20.649999618530273,20.530000686645508,20.270000457763672,9049800
1216733400,2008-07-22 13:30:00,20.100000381469727,20.639999389648438,20.149999618530273,20.600000381469727,15904000
1216819800,2008-07-23 13:30:00,20.6299991607666,21.219999313354492,20.6299991607666,21.209999084472656,12786000
1216906200,2008-07-24 13:30:00,20.700000762939453,21.450000762939453,21.18000030517578,20.809999465942383,12992200
1216992600,2008-07-25 13:30:00,20.760000228881836,21.34000015258789,20.850000381469727,21.06999969482422,10131300
1217251800,2008-07-28 13:30:00,20.809999465942383,21.190000534057617,21.139999389648438,20.899999618530273,8322700
1217338200,2008-07-29 13:30:00,20.8700008392334,21.469999313354492,20.920000076293945,21.3700008392334,11238300
1217424600,2008-07-30 13:30:00,21.18000030517578,21.860000610351562,21.299999237060547,21.700000762939453,13536000
1217511000,2008-07-31 13:30:00,20.100000381469727,21.469999313354492,21.1299991607666,20.350000381469727,26812200
1217597400,2008-08-01 13:30:00,20.459999084472656,20.979999542236328,20.540000915527344,20.899999618530273,13795500
1217856600,2008-08-04 13:30:00,20.799999237060547,21.139999389648438,20.950000762939453,21.06999969482422,10185800
1217943000,2008-08-05 13:30:00,20.729999542236328,21.40999984741211,21.100000381469727,21.3700008392334,11658200
1218029400,2008-08-06 13:30:00,20.989999771118164,21.469999313354492,21.079999923706055,21.239999771118164,17064700
1218115800,2008-08-07 13:30:00,20.850000381469727,21.350000381469727,21.149999618530273,20.889999389648438,10692800
1218202200,2008-08-08 13:30:00,20.670000076293945,21.030000686645508,20.75,20.950000762939453,16714300
1218461400,2008-08-11 13:30:00,20.950000762939453,21.399999618530273,20.959999084472656,21.239999771118164,11184500
1218547800,2008-08-12 13:30:00,21.1299991607666,21.809999465942383,21.299999237060547,21.709999084472656,13993100
1218634200,2008-08-13 13:30:00,21.469999313354492,21.75,21.6200008392334,21.549999237060547,8145700
1218720600,2008-08-14 13:30:00,21.280000686645508,21.540000915527344,21.479999542236328,21.399999618530273,11189400
1218807000,2008-08-15 13:30:00,21.31999969482422,21.799999237060547,21.469999313354492,21.600000381469727,10133900
1219066200,2008-08-18 13:30:00,21.25,21.739999771118164,21.68000030517578,21.34000015258789,7518000
1219152600,2008-08-19 13:30:00,20.889999389648438,21.34000015258789,21.270000457763672,20.979999542236328,11068000
1219239000,2008-08-20 13:30:00,20.75,21.06999969482422,21.06999969482422,20.989999771118164,8340100
1219325400,2008-08-21 13:30:00,20.649999618530273,20.950000762939453,20.8799991607666,20.90999984741211,8857900
1219411800,2008-08-22 13:30:00,20.75,21.06999969482422,20.950000762939453,20.920000076293945,6605900
1219671000,2008-08-25 13:30:00,20.709999084472656,21.100000381469727,20.799999237060547,20.799999237060547,8305900
1219757400,2008-08-26 13:30:00,20.649999618530273,20.899999618530273,20.829999923706055,20.780000686645508,7270800
1219843800,2008-08-27 13:30:00,20.530000686645508,20.889999389648438,20.760000228881836,20.6200008392334,8421400
1219930200,2008-08-28 13:30:00,20.6299991607666,21.040000915527344,20.6299991607666,21.040000915527344,10030200
1220016600,2008-08-29 13:30:00,21.010000228881836,21.440000534057617,21.010000228881836,21.030000686645508,10668200
1220362200,2008-09-02 13:30:00,21.1200008392334,21.700000762939453,21.1299991607666,21.350000381469727,19930300
1220448600,2008-09-03 13:30:00,21.059999465942383,21.610000610351562,21.350000381469727,21.260000228881836,11884000
1220535000,2008-09-04 13:30:00,20.6299991607666,21.389999389648438,21.25,20.65999984741211,14599500
1220621400,2008-09-05 13:30:00,20.709999084472656,21.190000534057617,20.739999771118164,20.950000762939453,18125500
1220880600,2008-09-08 13:30:00,20.780000686645508,21.850000381469727,21.3799991607666,20.969999313354492,29608400
1220967000,2008-09-09 13:30:00,20.65999984741211,21.5,21.100000381469727,20.65999984741211,20505600
1221053400,2008-09-10 13:30:00,20.709999084472656,21.06999969482422,20.799999237060547,20.760000228881836,12428500
1221139800,2008-09-11 13:30:00,20.299999237060547,20.93000030517578,20.40999984741211,20.90999984741211,17644900
1221226200,2008-09-12 13:30:00,20.639999389648438,21.18000030517578,20.829999923706055,21.15999984741211,14333700
1221485400,2008-09-15 13:30:00,20.510000228881836,21.100000381469727,20.649999618530273,20.90999984741211,15229000
1221571800,2008-09-16 13:30:00,20.25,20.809999465942383,20.68000030517578,20.639999389648438,15964900
1221658200,2008-09-17 13:30:00,19.739999771118164,20.709999084472656,20.59000015258789,19.8700008392334,33192800
1221744600,2008-09-18 13:30:00,19.829999923706055,20.59000015258789,20.110000610351562,20.219999313354492,24155800
1221831000,2008-09-19 13:30:00,20.010000228881836,20.8799991607666,20.809999465942383,20.540000915527344,20262500
1222090200,2008-09-22 13:30:00,20.010000228881836,20.75,20.68000030517578,20.040000915527344,14001000
1222176600,2008-09-23 13:30:00,19.780000686645508,20.43000030517578,20.100000381469727,19.780000686645508,12235700
1222263000,2008-09-24 13:30:00,19.700000762939453,20.049999237060547,20.030000686645508,19.8799991607666,15038100
1222349400,2008-09-25 13:30:00,19.950000762939453,20.690000534057617,19.969999313354492,20.479999542236328,20582600
1222435800,2008-09-26 13:30:00,20.149999618530273,20.959999084472656,20.239999771118164,20.889999389648438,14886900
1222695000,2008-09-29 13:30:00,19.260000228881836,20.719999313354492,20.709999084472656,19.350000381469727,24779000
1222781400,2008-09-30 13:30:00,19.700000762939453,20.229999542236328,19.850000381469727,19.84000015258789,20014800
1222867800,2008-10-01 13:30:00,19.690000534057617,20.739999771118164,19.799999237060547,20.549999237060547,21780600
1222954200,2008-10-02 13:30:00,19.989999771118164,20.690000534057617,20.459999084472656,20.079999923706055,20495100
1223040600,2008-10-03 13:30:00,20.1200008392334,20.90999984741211,20.329999923706055,20.290000915527344,17797600
1223299800,2008-10-06 13:30:00,18.770000457763672,20.540000915527344,19.93000030517578,19.329999923706055,28732200
1223386200,2008-10-07 13:30:00,18.479999542236328,19.93000030517578,19.829999923706055,18.520000457763672,24983400
1223472600,2008-10-08 13:30:00,17.860000610351562,19.170000076293945,18.170000076293945,18.100000381469727,31038200
1223559000,2008-10-09 13:30:00,17.0,18.850000381469727,18.520000457763672,17.3799991607666,31701400
1223645400,2008-10-10 13:30:00,16.260000228881836,17.84000015258789,16.5,17.15999984741211,48657000
1223904600,2008-10-13 13:30:00,18.110000610351562,20.309999465942383,18.350000381469727,19.969999313354492,30261800
1223991000,2008-10-14 13:30:00,18.920000076293945,20.739999771118164,20.639999389648438,19.549999237060547,33696500
1224077400,2008-10-15 13:30:00,17.959999084472656,19.5,19.25,18.06999969482422,21031300
1224163800,2008-10-16 13:30:00,17.6299991607666,19.309999465942383,18.709999084472656,19.0,32673400
1224250200,2008-10-17 13:30:00,18.579999923706055,20.239999771118164,18.790000915527344,19.31999969482422,28075300
1224509400,2008-10-20 13:30:00,19.510000228881836,20.440000534057617,19.93000030517578,20.360000610351562,19608600
1224595800,2008-10-21 13:30:00,19.25,20.190000534057617,19.780000686645508,19.3799991607666,18677900
1224682200,2008-10-22 13:30:00,18.899999618530273,19.8799991607666,19.139999389648438,19.290000915527344,28292600
1224768600,2008-10-23 13:30:00,18.860000610351562,20.0,19.329999923706055,19.579999923706055,27313700
1224855000,2008-10-24 13:30:00,18.5,19.479999542236328,18.5,19.219999313354492,28994400
1225114200,2008-10-27 13:30:00,18.459999084472656,19.270000457763672,18.950000762939453,18.459999084472656,19372000
