Epoch,TimeStamp,low,high,open,close,volume
1243344600,2009-05-26 13:30:00,15.0,15.510000228881836,15.010000228881836,15.479999542236328,64342900
1243431000,2009-05-27 13:30:00,15.34000015258789,15.859999656677246,15.5,15.460000038146973,60488000
1243517400,2009-05-28 13:30:00,15.149999618530273,15.720000267028809,15.5600004196167,15.720000267028809,59109200
1243603800,2009-05-29 13:30:00,15.239999771118164,15.789999961853027,15.75,15.720000267028809,77293300
1243863000,2009-06-01 13:30:00,15.970000267028809,16.59000015258789,16.030000686645508,16.5,75465600
1243949400,2009-06-02 13:30:00,16.049999237060547,16.540000915527344,16.25,16.190000534057617,58397000
1244035800,2009-06-03 13:30:00,15.720000267028809,16.040000915527344,15.970000267028809,15.9399995803833,49799000
1244122200,2009-06-04 13:30:00,15.880000114440918,16.25,15.979999542236328,16.1299991607666,49080500
1244208600,2009-06-05 13:30:00,15.789999961853027,16.450000762939453,16.299999237060547,15.920000076293945,62834200
1244467800,2009-06-08 13:30:00,15.609999656677246,16.100000381469727,15.859999656677246,15.920000076293945,44070000
1244554200,2009-06-09 13:30:00,16.1299991607666,16.610000610351562,16.209999084472656,16.420000076293945,64051300
1244640600,2009-06-10 13:30:00,16.149999618530273,16.610000610351562,16.579999923706055,16.459999084472656,48782300
1244727000,2009-06-11 13:30:00,16.299999237060547,16.700000762939453,16.489999771118164,16.350000381469727,53221200
1244813400,2009-06-12 13:30:00,16.020000457763672,16.309999465942383,16.239999771118164,16.309999465942383,47621900
1245072600,2009-06-15 13:30:00,15.720000267028809,16.170000076293945,16.049999237060547,15.979999542236328,60420500
1245159000,2009-06-16 13:30:00,15.800000190734863,16.190000534057617,16.049999237060547,15.859999656677246,54084700
1245245400,2009-06-17 13:30:00,15.8100004196167,16.290000915527344,15.829999923706055,16.139999389648438,59351300
1245331800,2009-06-18 13:30:00,15.84000015258789,16.219999313354492,16.15999984741211,15.869999885559082,57990500
1245418200,2009-06-19 13:30:00,15.850000381469727,16.18000030517578,16.049999237060547,16.010000228881836,71511000
1245677400,2009-06-22 13:30:00,15.630000114440918,16.170000076293945,15.899999618530273,15.680000305175781,70833600
1245763800,2009-06-23 13:30:00,15.609999656677246,15.989999771118164,15.880000114440918,15.8100004196167,70659600
1245850200,2009-06-24 13:30:00,15.989999771118164,16.31999969482422,16.040000915527344,16.100000381469727,53321600
1245936600,2009-06-25 13:30:00,15.90999984741211,16.350000381469727,16.049999237060547,16.309999465942383,55503100
1246023000,2009-06-26 13:30:00,16.139999389648438,16.43000030517578,16.18000030517578,16.290000915527344,70252000
1246282200,2009-06-29 13:30:00,16.270000457763672,16.65999984741211,16.450000762939453,16.3799991607666,59308200
1246368600,2009-06-30 13:30:00,16.239999771118164,16.639999389648438,16.3799991607666,16.549999237060547,67489500
1246455000,2009-07-01 13:30:00,16.670000076293945,17.309999465942383,16.670000076293945,17.040000915527344,92515000
1246541400,2009-07-02 13:30:00,16.68000030517578,16.950000762939453,16.8700008392334,16.719999313354492,54945500
1246887000,2009-07-06 13:30:00,16.3700008392334,16.84000015258789,16.610000610351562,16.540000915527344,47324300
1246973400,2009-07-07 13:30:00,16.200000762939453,16.93000030517578,16.829999923706055,16.25,69194600
1247059800,2009-07-08 13:30:00,15.779999732971191,16.360000610351562,16.309999465942383,15.9399995803833,80897100
1247146200,2009-07-09 13:30:00,15.960000038146973,16.280000686645508,16.09000015258789,16.020000457763672,65658200
1247232600,2009-07-10 13:30:00,15.859999656677246,16.219999313354492,15.979999542236328,16.040000915527344,51148600
1247491800,2009-07-13 13:30:00,15.899999618530273,16.540000915527344,16.149999618530273,16.489999771118164,61791800
1247578200,2009-07-14 13:30:00,16.459999084472656,16.889999389648438,16.5,16.829999923706055,95548700
1247664600,2009-07-15 13:30:00,17.719999313354492,18.190000534057617,17.989999771118164,18.049999237060547,186137900
1247751000,2009-07-16 13:30:00,17.940000534057617,18.59000015258789,17.940000534057617,18.5,90052900
1247837400,2009-07-17 13:30:00,18.25,18.809999465942383,18.5,18.790000915527344,84212400
1248096600,2009-07-20 13:30:00,18.520000457763672,18.93000030517578,18.860000610351562,18.899999618530273,77865900
1248183000,2009-07-21 13:30:00,18.510000228881836,18.920000076293945,18.899999618530273,18.899999618530273,63780400
1248269400,2009-07-22 13:30:00,18.84000015258789,19.280000686645508,18.8700008392334,19.139999389648438,141096200
1248355800,2009-07-23 13:30:00,18.989999771118164,19.579999923706055,19.09000015258789,19.479999542236328,151443300
1248442200,2009-07-24 13:30:00,19.010000228881836,19.399999618530273,19.1299991607666,19.360000610351562,51683400
1248701400,2009-07-27 13:30:00,19.149999618530273,19.489999771118164,19.290000915527344,19.469999313354492,42326100
1248787800,2009-07-28 13:30:00,19.049999237060547,19.459999084472656,19.290000915527344,19.3700008392334,60037100
1248874200,2009-07-29 13:30:00,19.110000610351562,19.440000534057617,19.290000915527344,19.399999618530273,50331700
1248960600,2009-07-30 13:30:00,19.299999237060547,19.799999237060547,19.56999969482422,19.329999923706055,60640900
1249047000,2009-07-31 13:30:00,19.25,19.559999465942383,19.34000015258789,19.25,47557600
1249306200,2009-08-03 13:30:00,19.18000030517578,19.559999465942383,19.479999542236328,19.3700008392334,44330800
1249392600,2009-08-04 13:30:00,19.149999618530273,19.3799991607666,19.209999084472656,19.31999969482422,46880800
1249479000,2009-08-05 13:30:00,18.860000610351562,19.299999237060547,19.270000457763672,18.860000610351562,60035000
1249565400,2009-08-06 13:30:00,18.559999465942383,19.18000030517578,18.93000030517578,18.700000762939453,66862100
1249651800,2009-08-07 13:30:00,18.5,19.0,18.90999984741211,18.5,59429500
1249911000,2009-08-10 13:30:00,18.559999465942383,18.829999923706055,18.600000381469727,18.760000228881836,46899600
1249997400,2009-08-11 13:30:00,18.6200008392334,18.950000762939453,18.700000762939453,18.639999389648438,32772600
1250083800,2009-08-12 13:30:00,18.65999984741211,19.09000015258789,18.690000534057617,18.809999465942383,52940100
1250170200,2009-08-13 13:30:00,18.780000686645508,19.079999923706055,18.969999313354492,19.049999237060547,44091800
1250256600,2009-08-14 13:30:00,18.579999923706055,19.0,18.969999313354492,18.770000457763672,43590800
1250515800,2009-08-17 13:30:00,18.40999984741211,18.579999923706055,18.43000030517578,18.450000762939453,48360500
1250602200,2009-08-18 13:30:00,18.459999084472656,18.8700008392334,18.5,18.770000457763672,42482600
1250688600,2009-08-19 13:30:00,18.510000228881836,18.889999389648438,18.549999237060547,18.799999237060547,48165500
1250775000,2009-08-20 13:30:00,18.559999465942383,18.809999465942383,18.729999542236328,18.709999084472656,44858000
1250861400,2009-08-21 13:30:00,18.549999237060547,18.920000076293945,18.889999389648438,18.889999389648438,55163300
1251120600,2009-08-24 13:30:00,18.65999984741211,19.0,18.969999313354492,18.760000228881836,38709600
1251207000,2009-08-25 13:30:00,18.739999771118164,19.25,18.760000228881836,19.100000381469727,62060100
1251293400,2009-08-26 13:30:00,19.1299991607666,19.489999771118164,19.209999084472656,19.43000030517578,61587600
1251379800,2009-08-27 13:30:00,19.15999984741211,19.530000686645508,19.350000381469727,19.469999313354492,51412600
1251466200,2009-08-28 13:30:00,20.170000076293945,20.649999618530273,20.260000228881836,20.25,105102800
1251725400,2009-08-31 13:30:00,19.969999313354492,20.3799991607666,20.09000015258789,20.31999969482422,53486200
1251811800,2009-09-01 13:30:00,19.65999984741211,20.579999923706055,20.219999313354492,19.719999313354492,74478300
1251898200,2009-09-02 13:30:00,19.469999313354492,19.829999923706055,19.6200008392334,19.469999313354492,41572500
1251984600,2009-09-03 13:30:00,19.229999542236328,19.6299991607666,19.610000610351562,19.420000076293945,47507500
1252071000,2009-09-04 13:30:00,19.280000686645508,19.690000534057617,19.43000030517578,19.639999389648438,47277800
1252416600,2009-09-08 13:30:00,19.549999237060547,19.989999771118164,19.8799991607666,19.799999237060547,45582000
1252503000,2009-09-09 13:30:00,19.610000610351562,20.149999618530273,19.799999237060547,19.93000030517578,48804700
1252589400,2009-09-10 13:30:00,19.649999618530273,20.079999923706055,19.8799991607666,19.760000228881836,49461000
1252675800,2009-09-11 13:30:00,19.3700008392334,19.940000534057617,19.899999618530273,19.510000228881836,59413200
1252935000,2009-09-14 13:30:00,19.280000686645508,19.489999771118164,19.309999465942383,19.360000610351562,52416900
1253021400,2009-09-15 13:30:00,19.360000610351562,19.709999084472656,19.540000915527344,19.549999237060547,48283500
1253107800,2009-09-16 13:30:00,19.440000534057617,19.75,19.700000762939453,19.649999618530273,49554100
1253194200,2009-09-17 13:30:00,19.219999313354492,19.889999389648438,19.6299991607666,19.40999984741211,64594100
1253280600,2009-09-18 13:30:00,19.3700008392334,19.700000762939453,19.520000457763672,19.559999465942383,53493800
1253539800,2009-09-21 13:30:00,19.420000076293945,19.760000228881836,19.469999313354492,19.540000915527344,36161000
1253626200,2009-09-22 13:30:00,19.450000762939453,19.729999542236328,19.6299991607666,19.530000686645508,38173500
1253712600,2009-09-23 13:30:00,19.600000381469727,20.239999771118164,19.6299991607666,19.8799991607666,72090600
1253799000,2009-09-24 13:30:00,19.450000762939453,20.0,19.899999618530273,19.540000915527344,52362100
1253885400,2009-09-25 13:30:00,19.299999237060547,19.59000015258789,19.450000762939453,19.3700008392334,39476400
1254144600,2009-09-28 13:30:00,19.399999618530273,19.93000030517578,19.40999984741211,19.739999771118164,37809400
1254231000,2009-09-29 13:30:00,19.440000534057617,19.780000686645508,19.670000076293945,19.479999542236328,42035200
1254317400,2009-09-30 13:30:00,19.25,19.790000915527344,19.610000610351562,19.56999969482422,64725300
1254403800,2009-10-01 13:30:00,18.889999389648438,19.530000686645508,19.489999771118164,18.899999618530273,70648800
1254490200,2009-10-02 13:30:00,18.950000762939453,19.219999313354492,18.950000762939453,18.969999313354492,58171800
1254749400,2009-10-05 13:30:00,18.950000762939453,19.270000457763672,19.1200008392334,19.100000381469727,56630400
1254835800,2009-10-06 13:30:00,19.280000686645508,19.780000686645508,19.299999237060547,19.6299991607666,74185400
1254922200,2009-10-07 13:30:00,19.469999313354492,19.8700008392334,19.6299991607666,19.75,49526400
1255008600,2009-10-08 13:30:00,19.5,19.979999542236328,19.739999771118164,19.8799991607666,74199400
1255095000,2009-10-09 13:30:00,19.809999465942383,20.31999969482422,19.84000015258789,20.170000076293945,55944900
1255354200,2009-10-12 13:30:00,20.239999771118164,20.649999618530273,20.3799991607666,20.399999618530273,65087300
1255440600,2009-10-13 13:30:00,20.350000381469727,20.690000534057617,20.510000228881836,20.489999771118164,116652700
1255527000,2009-10-14 13:30:00,20.780000686645508,21.270000457763672,21.260000228881836,20.829999923706055,164972400
1255613400,2009-10-15 13:30:00,20.540000915527344,20.93000030517578,20.809999465942383,20.670000076293945,80532900
1255699800,2009-10-16 13:30:00,20.020000457763672,20.56999969482422,20.469999313354492,20.18000030517578,75760800
1255959000,2009-10-19 13:30:00,20.049999237060547,20.479999542236328,20.290000915527344,20.40999984741211,68147600
1256045400,2009-10-20 13:30:00,20.110000610351562,20.579999923706055,20.469999313354492,20.18000030517578,67829000
1256131800,2009-10-21 13:30:00,19.65999984741211,20.420000076293945,20.170000076293945,19.860000610351562,88171800
1256218200,2009-10-22 13:30:00,19.6200008392334,20.18000030517578,19.8700008392334,20.1200008392334,66659000
1256304600,2009-10-23 13:30:00,19.610000610351562,20.399999618530273,20.399999618530273,19.780000686645508,82639200
1256563800,2009-10-26 13:30:00,19.559999465942383,20.040000915527344,19.780000686645508,19.829999923706055,63005700
1256650200,2009-10-27 13:30:00,19.670000076293945,20.1299991607666,20.010000228881836,19.739999771118164,68171500
1256736600,2009-10-28 13:30:00,19.020000457763672,19.75,19.600000381469727,19.030000686645508,87595200
1256823000,2009-10-29 13:30:00,19.100000381469727,19.40999984741211,19.170000076293945,19.219999313354492,77273500
1256909400,2009-10-30 13:30:00,18.739999771118164,19.34000015258789,19.309999465942383,19.110000610351562,92276300
1257172200,2009-11-02 14:30:00,18.75,19.149999618530273,19.049999237060547,19.010000228881836,63613700
1257258600,2009-11-03 14:30:00,18.309999465942383,18.649999618530273,18.6299991607666,18.5,101618400
1257345000,2009-11-04 14:30:00,18.5,18.829999923706055,18.610000610351562,18.59000015258789,85837100
1257431400,2009-11-05 14:30:00,18.6200008392334,19.110000610351562,18.719999313354492,18.889999389648438,66146600
1257517800,2009-11-06 14:30:00,18.739999771118164,19.110000610351562,18.809999465942383,18.93000030517578,44158900
1257777000,2009-11-09 14:30:00,19.1200008392334,19.459999084472656,19.149999618530273,19.459999084472656,51383100
1257863400,2009-11-10 14:30:00,19.420000076293945,19.690000534057617,19.43000030517578,19.5,59517800
1257949800,2009-11-11 14:30:00,19.639999389648438,19.899999618530273,19.649999618530273,19.84000015258789,61333700
1258036200,2009-11-12 14:30:00,19.6299991607666,20.5,20.0,19.68000030517578,77009600
1258122600,2009-11-13 14:30:00,19.579999923706055,19.950000762939453,19.719999313354492,19.81999969482422,43957400
1258381800,2009-11-16 14:30:00,20.010000228881836,20.31999969482422,20.110000610351562,20.229999542236328,64782200
1258468200,2009-11-17 14:30:00,20.0,20.350000381469727,20.100000381469727,20.31999969482422,37596600
1258554600,2009-11-18 14:30:00,20.0,20.280000686645508,20.239999771118164,20.1200008392334,43215700
1258641000,2009-11-19 14:30:00,18.950000762939453,19.399999618530273,19.399999618530273,19.299999237060547,108665100
1258727400,2009-11-20 14:30:00,19.079999923706055,19.309999465942383,19.15999984741211,19.239999771118164,49130500
1258986600,2009-11-23 14:30:00,19.31999969482422,19.5,19.479999542236328,19.399999618530273,42994500
1259073000,2009-11-24 14:30:00,19.25,19.5,19.440000534057617,19.389999389648438,52428500
1259159400,2009-11-25 14:30:00,19.280000686645508,19.5,19.489999771118164,19.34000015258789,46706900
1259332200,2009-11-27 14:30:00,18.81999969482422,19.25,18.90999984741211,19.110000610351562,35747700
1259591400,2009-11-30 14:30:00,19.0,19.260000228881836,19.110000610351562,19.200000762939453,48593600
1259677800,2009-12-01 14:30:00,19.450000762939453,19.690000534057617,19.459999084472656,19.65999984741211,47225800
1259764200,2009-12-02 14:30:00,19.549999237060547,19.84000015258789,19.700000762939453,19.719999313354492,35774000
1259850600,2009-12-03 14:30:00,19.700000762939453,20.079999923706055,19.760000228881836,19.8700008392334,49758300
1259937000,2009-12-04 14:30:00,20.149999618530273,20.59000015258789,20.190000534057617,20.459999084472656,86311300
1260196200,2009-12-07 14:30:00,20.190000534057617,20.510000228881836,20.209999084472656,20.3700008392334,47082900
1260282600,2009-12-08 14:30:00,19.799999237060547,20.280000686645508,20.25,19.989999771118164,63988900
1260369000,2009-12-09 14:30:00,19.709999084472656,20.079999923706055,19.989999771118164,20.010000228881836,53660100
1260455400,2009-12-10 14:30:00,20.030000686645508,20.229999542236328,20.15999984741211,20.149999618530273,43211800
1260541800,2009-12-11 14:30:00,19.809999465942383,20.229999542236328,20.200000762939453,19.899999618530273,39141600
1260801000,2009-12-14 14:30:00,19.899999618530273,20.110000610351562,20.020000457763672,19.979999542236328,35705000
1260887400,2009-12-15 14:30:00,19.68000030517578,20.059999465942383,19.84000015258789,19.799999237060547,43142500
1260973800,2009-12-16 14:30:00,19.280000686645508,19.799999237060547,19.5,19.3799991607666,96648500
1261060200,2009-12-17 14:30:00,19.06999969482422,19.290000915527344,19.239999771118164,19.06999969482422,52267400
1261146600,2009-12-18 14:30:00,19.100000381469727,19.709999084472656,19.209999084472656,19.6299991607666,98974800
1261405800,2009-12-21 14:30:00,19.0,20.329999923706055,19.979999542236328,20.09000015258789,56874600
1261492200,2009-12-22 14:30:00,19.950000762939453,20.299999237060547,20.149999618530273,20.040000915527344,36092900
1261578600,2009-12-23 14:30:00,20.030000686645508,20.239999771118164,20.059999465942383,20.100000381469727,30573800
1261665000,2009-12-24 14:30:00,20.18000030517578,20.350000381469727,20.200000762939453,20.329999923706055,12189200
1262010600,2009-12-28 14:30:00,20.15999984741211,20.5,20.40999984741211,20.299999237060547,27397000
1262097000,2009-12-29 14:30:00,20.229999542236328,20.479999542236328,20.40999984741211,20.399999618530273,29331800
1262183400,2009-12-30 14:30:00,20.25,20.600000381469727,20.25,20.59000015258789,26273600
1262269800,2009-12-31 14:30:00,20.399999618530273,20.719999313354492,20.600000381469727,20.399999618530273,26429200
1262615400,2010-01-04 14:30:00,20.729999542236328,21.030000686645508,20.790000915527344,20.8799991607666,47800900
1262701800,2010-01-05 14:30:00,20.600000381469727,20.989999771118164,20.940000534057617,20.8700008392334,52357700
1262788200,2010-01-06 14:30:00,20.670000076293945,20.93000030517578,20.809999465942383,20.799999237060547,40037400
1262874600,2010-01-07 14:30:00,20.34000015258789,20.760000228881836,20.729999542236328,20.600000381469727,54041500
1262961000,2010-01-08 14:30:00,20.399999618530273,20.889999389648438,20.540000915527344,20.829999923706055,48234700
1263220200,2010-01-11 14:30:00,20.81999969482422,21.149999618530273,21.110000610351562,20.950000762939453,51086400
1263306600,2010-01-12 14:30:00,20.3799991607666,20.899999618530273,20.8700008392334,20.610000610351562,69958400
1263393000,2010-01-13 14:30:00,20.440000534057617,21.079999923706055,20.719999313354492,20.959999084472656,71446700
1263479400,2010-01-14 14:30:00,21.049999237060547,21.549999237060547,21.110000610351562,21.479999542236328,150821600
1263565800,2010-01-15 14:30:00,20.770000457763672,21.399999618530273,21.389999389648438,20.799999237060547,198078600
1263911400,2010-01-19 14:30:00,20.850000381469727,21.170000076293945,20.899999618530273,21.049999237060547,82573500
1263997800,2010-01-20 14:30:00,20.850000381469727,21.139999389648438,20.989999771118164,21.079999923706055,65670100
1264084200,2010-01-21 14:30:00,20.68000030517578,21.309999465942383,21.149999618530273,20.84000015258789,73633300
1264170600,2010-01-22 14:30:00,19.809999465942383,20.790000915527344,20.770000457763672,19.90999984741211,116302400
1264429800,2010-01-25 14:30:00,20.139999389648438,20.579999923706055,20.239999771118164,20.31999969482422,73785600
1264516200,2010-01-26 14:30:00,19.950000762939453,20.3799991607666,20.18000030517578,20.0,65298900
1264602600,2010-01-27 14:30:00,19.81999969482422,20.329999923706055,20.0,20.239999771118164,74926200
1264689000,2010-01-28 14:30:00,19.68000030517578,20.389999389648438,20.299999237060547,19.920000076293945,76974600
1264775400,2010-01-29 14:30:00,19.299999237060547,20.229999542236328,20.1299991607666,19.399999618530273,96053900
1265034600,2010-02-01 14:30:00,19.440000534057617,19.75,19.469999313354492,19.610000610351562,50338300
1265121000,2010-02-02 14:30:00,19.559999465942383,20.040000915527344,19.68000030517578,19.90999984741211,63332500
1265207400,2010-02-03 14:30:00,19.469999313354492,19.8799991607666,19.780000686645508,19.68000030517578,45582300
1265293800,2010-02-04 14:30:00,18.950000762939453,19.579999923706055,19.56999969482422,19.020000457763672,90931100
1265380200,2010-02-05 14:30:00,19.0,19.579999923706055,19.100000381469727,19.469999313354492,88711700
1265639400,2010-02-08 14:30:00,19.299999237060547,19.790000915527344,19.479999542236328,19.350000381469727,62563200
1265725800,2010-02-09 14:30:00,19.440000534057617,19.889999389648438,19.639999389648438,19.649999618530273,69454100
1265812200,2010-02-10 14:30:00,19.450000762939453,19.8700008392334,19.59000015258789,19.690000534057617,56250600
1265898600,2010-02-11 14:30:00,19.549999237060547,20.200000762939453,19.6299991607666,20.059999465942383,58837300
1265985000,2010-02-12 14:30:00,19.790000915527344,20.68000030517578,19.959999084472656,20.43000030517578,91108900
1266330600,2010-02-16 14:30:00,20.549999237060547,20.850000381469727,20.6200008392334,20.719999313354492,69083400
1266417000,2010-02-17 14:30:00,20.530000686645508,20.860000610351562,20.860000610351562,20.65999984741211,47296700
1266503400,2010-02-18 14:30:00,20.549999237060547,20.850000381469727,20.639999389648438,20.84000015258789,42613600
1266589800,2010-02-19 14:30:00,20.579999923706055,20.969999313354492,20.719999313354492,20.81999969482422,40760000
1266849000,2010-02-22 14:30:00,20.649999618530273,20.959999084472656,20.950000762939453,20.8700008392334,38730600
1266935400,2010-02-23 14:30:00,20.290000915527344,20.950000762939453,20.84000015258789,20.389999389648438,62245300
1267021800,2010-02-24 14:30:00,20.5,20.809999465942383,20.520000457763672,20.700000762939453,51070100
1267108200,2010-02-25 14:30:00,20.219999313354492,20.65999984741211,20.3700008392334,20.6299991607666,48789400
1267194600,2010-02-26 14:30:00,20.43000030517578,20.68000030517578,20.600000381469727,20.530000686645508,47795300
1267453800,2010-03-01 14:30:00,20.6200008392334,20.940000534057617,20.68000030517578,20.8700008392334,51203300
1267540200,2010-03-02 14:30:00,20.579999923706055,21.09000015258789,20.989999771118164,20.700000762939453,59399000
1267626600,2010-03-03 14:30:00,20.440000534057617,20.81999969482422,20.760000228881836,20.520000457763672,49909900
1267713000,2010-03-04 14:30:00,20.260000228881836,20.610000610351562,20.600000381469727,20.530000686645508,62750100
1267799400,2010-03-05 14:30:00,20.450000762939453,20.84000015258789,20.65999984741211,20.790000915527344,45879700
1268058600,2010-03-08 14:30:00,20.700000762939453,20.8799991607666,20.809999465942383,20.770000457763672,35742100
1268145000,2010-03-09 14:30:00,20.65999984741211,21.200000762939453,20.68000030517578,20.940000534057617,83168700
1268231400,2010-03-10 14:30:00,20.90999984741211,21.290000915527344,20.950000762939453,21.190000534057617,58435600
1268317800,2010-03-11 14:30:00,20.989999771118164,21.270000457763672,21.139999389648438,21.25,53778700
1268404200,2010-03-12 14:30:00,21.18000030517578,21.3700008392334,21.309999465942383,21.270000457763672,39584500
1268659800,2010-03-15 13:30:00,21.049999237060547,21.31999969482422,21.15999984741211,21.170000076293945,34378000
1268746200,2010-03-16 13:30:00,21.200000762939453,22.040000915527344,21.229999542236328,22.010000228881836,123060900
1268832600,2010-03-17 13:30:00,21.90999984741211,22.350000381469727,22.059999465942383,22.239999771118164,77805900
1268919000,2010-03-18 13:30:00,22.010000228881836,22.350000381469727,22.190000534057617,22.200000762939453,54458500
1269005400,2010-03-19 13:30:00,21.809999465942383,22.389999389648438,22.25,21.989999771118164,77998500
1269264600,2010-03-22 13:30:00,21.84000015258789,22.299999237060547,21.8700008392334,22.239999771118164,47405700
1269351000,2010-03-23 13:30:00,22.360000610351562,22.75,22.389999389648438,22.670000076293945,64740900
1269437400,2010-03-24 13:30:00,22.31999969482422,22.670000076293945,22.530000686645508,22.43000030517578,54729000
1269523800,2010-03-25 13:30:00,22.309999465942383,22.729999542236328,22.690000534057617,22.350000381469727,52428700
1269610200,2010-03-26 13:30:00,22.06999969482422,22.59000015258789,22.43000030517578,22.239999771118164,45700500
1269869400,2010-03-29 13:30:00,22.260000228881836,22.489999771118164,22.420000076293945,22.329999923706055,34467900
1269955800,2010-03-30 13:30:00,22.18000030517578,22.540000915527344,22.399999618530273,22.34000015258789,37886300
1270042200,2010-03-31 13:30:00,22.200000762939453,22.5,22.31999969482422,22.290000915527344,45983800
1270128600,2010-04-01 13:30:00,22.200000762939453,22.639999389648438,22.399999618530273,22.389999389648438,45491000
1270474200,2010-04-05 13:30:00,22.34000015258789,22.649999618530273,22.479999542236328,22.59000015258789,34942900
1270560600,2010-04-06 13:30:00,22.260000228881836,22.479999542236328,22.43000030517578,22.399999618530273,47056500
1270647000,2010-04-07 13:30:00,22.25,22.68000030517578,22.43000030517578,22.450000762939453,62539800
1270733400,2010-04-08 13:30:00,22.15999984741211,22.40999984741211,22.3799991607666,22.309999465942383,40824500
1270819800,2010-04-09 13:30:00,22.360000610351562,22.56999969482422,22.399999618530273,22.549999237060547,45528700
1271079000,2010-04-12 13:30:00,22.440000534057617,22.729999542236328,22.690000534057617,22.540000915527344,49353000
1271165400,2010-04-13 13:30:00,22.469999313354492,22.81999969482422,22.649999618530273,22.770000457763672,122395600
1271251800,2010-04-14 13:30:00,23.270000457763672,23.690000534057617,23.56999969482422,23.520000457763672,159980600
1271338200,2010-04-15 13:30:00,23.799999237060547,24.3700008392334,23.829999923706055,24.219999313354492,110819600
1271424600,2010-04-16 13:30:00,23.770000457763672,24.15999984741211,24.059999465942383,23.920000076293945,102974900
1271683800,2010-04-19 13:30:00,23.540000915527344,24.040000915527344,23.90999984741211,24.0,71310800
1271770200,2010-04-20 13:30:00,23.899999618530273,24.25,24.200000762939453,24.1200008392334,65991400
1271856600,2010-04-21 13:30:00,23.540000915527344,24.1299991607666,24.100000381469727,23.799999237060547,73899300
1271943000,2010-04-22 13:30:00,23.31999969482422,24.059999465942383,23.549999237060547,23.989999771118164,73666100
1272029400,2010-04-23 13:30:00,23.729999542236328,24.059999465942383,23.950000762939453,24.040000915527344,56963700
1272288600,2010-04-26 13:30:00,23.809999465942383,24.1299991607666,24.079999923706055,23.81999969482422,57727600
1272375000,2010-04-27 13:30:00,23.299999237060547,23.8799991607666,23.729999542236328,23.350000381469727,78937600
1272461400,2010-04-28 13:30:00,22.90999984741211,23.459999084472656,23.40999984741211,23.260000228881836,109052100
1272547800,2010-04-29 13:30:00,23.299999237060547,23.510000228881836,23.329999923706055,23.489999771118164,59059400
1272634200,2010-04-30 13:30:00,22.809999465942383,23.459999084472656,23.450000762939453,22.84000015258789,81864000
1272893400,2010-05-03 13:30:00,22.899999618530273,23.440000534057617,22.979999542236328,23.260000228881836,55449900
1272979800,2010-05-04 13:30:00,22.399999618530273,22.950000762939453,22.93000030517578,22.559999465942383,90704300
1273066200,2010-05-05 13:30:00,21.899999618530273,22.3799991607666,22.100000381469727,22.170000076293945,96854100
1273152600,2010-05-06 13:30:00,19.899999618530273,22.3799991607666,22.149999618530273,21.510000228881836,160695900
1273239000,2010-05-07 13:30:00,20.459999084472656,21.700000762939453,21.260000228881836,21.309999465942383,139360500
1273498200,2010-05-10 13:30:00,22.15999984741211,22.559999465942383,22.290000915527344,22.549999237060547,112607400
1273584600,2010-05-11 13:30:00,22.100000381469727,22.860000610351562,22.31999969482422,22.280000686645508,102689700
1273671000,2010-05-12 13:30:00,22.489999771118164,23.139999389648438,22.600000381469727,23.09000015258789,83343400
1273757400,2010-05-13 13:30:00,22.360000610351562,23.170000076293945,23.030000686645508,22.5,62099000
1273843800,2010-05-14 13:30:00,21.530000686645508,22.209999084472656,22.190000534057617,21.889999389648438,83526200
1274103000,2010-05-17 13:30:00,21.40999984741211,22.049999237060547,21.75,22.020000457763672,64550400
1274189400,2010-05-18 13:30:00,21.329999923706055,22.229999542236328,22.139999389648438,21.43000030517578,76636100
1274275800,2010-05-19 13:30:00,21.0,21.709999084472656,21.520000457763672,21.600000381469727,89530600
1274362200,2010-05-20 13:30:00,20.6299991607666,21.239999771118164,21.020000457763672,20.790000915527344,106551000
1274448600,2010-05-21 13:30:00,20.18000030517578,21.170000076293945,20.40999984741211,20.90999984741211,111769100
1274707800,2010-05-24 13:30:00,20.610000610351562,21.219999313354492,20.950000762939453,20.670000076293945,56436100
1274794200,2010-05-25 13:30:00,20.030000686645508,20.8700008392334,20.1200008392334,20.850000381469727,96151400
1274880600,2010-05-26 13:30:00,20.700000762939453,21.5,21.100000381469727,20.700000762939453,85666800
1274967000,2010-05-27 13:30:00,21.1200008392334,21.799999237060547,21.15999984741211,21.760000228881836,83236800
1275053400,2010-05-28 13:30:00,21.229999542236328,21.75,21.68000030517578,21.420000076293945,72712600
1275399000,2010-06-01 13:30:00,21.1299991607666,21.739999771118164,21.299999237060547,21.18000030517578,57164500
1275485400,2010-06-02 13:30:00,21.15999984741211,21.829999923706055,21.389999389648438,21.809999465942383,61537200
1275571800,2010-06-03 13:30:00,21.469999313354492,22.0,21.959999084472656,21.899999618530273,54614400
1275658200,2010-06-04 13:30:00,20.790000915527344,21.600000381469727,21.540000915527344,20.950000762939453,67919400
1275917400,2010-06-07 13:30:00,20.239999771118164,21.030000686645508,20.940000534057617,20.309999465942383,65435200
1276003800,2010-06-08 13:30:00,19.739999771118164,20.229999542236328,20.219999313354492,20.18000030517578,91377800
1276090200,2010-06-09 13:30:00,19.860000610351562,20.600000381469727,20.389999389648438,19.93000030517578,58981200
