Epoch,TimeStamp,low,high,open,close,volume
1418913000,2014-12-18 14:30:00,2018.97998046875,2061.22998046875,2018.97998046875,2061.22998046875,4703380000
1418999400,2014-12-19 14:30:00,2061.030029296875,2077.85009765625,2061.0400390625,2070.64990234375,6465530000
1419258600,2014-12-22 14:30:00,2069.280029296875,2078.760009765625,2069.280029296875,2078.5400390625,3369520000
1419345000,2014-12-23 14:30:00,2079.77001953125,2086.72998046875,2081.47998046875,2082.169921875,3043950000
1419431400,2014-12-24 14:30:00,2081.860107421875,2087.56005859375,2083.25,2081.8798828125,1416980000
1419604200,2014-12-26 14:30:00,2084.300048828125,2092.699951171875,2084.300048828125,2088.77001953125,1735230000
1419863400,2014-12-29 14:30:00,2085.75,2093.550048828125,2087.6298828125,2090.570068359375,2452360000
1419949800,2014-12-30 14:30:00,2079.530029296875,2088.489990234375,2088.489990234375,2080.35009765625,2440280000
1420036200,2014-12-31 14:30:00,2057.93994140625,2085.580078125,2082.110107421875,2058.89990234375,2606070000
1420209000,2015-01-02 14:30:00,2046.0400390625,2072.360107421875,2058.89990234375,2058.199951171875,2708700000
1420468200,2015-01-05 14:30:00,2017.3399658203125,2054.43994140625,2054.43994140625,2020.5799560546875,3799120000
1420554600,2015-01-06 14:30:00,1992.43994140625,2030.25,2022.1500244140625,2002.6099853515625,4460110000
1420641000,2015-01-07 14:30:00,2005.550048828125,2029.6099853515625,2005.550048828125,2025.9000244140625,3805480000
1420727400,2015-01-08 14:30:00,2030.6099853515625,2064.080078125,2030.6099853515625,2062.139892578125,3934010000
1420813800,2015-01-09 14:30:00,2038.3299560546875,2064.429931640625,2063.449951171875,2044.81005859375,3364140000
1421073000,2015-01-12 14:30:00,2022.5799560546875,2049.300048828125,2046.1300048828125,2028.260009765625,3456460000
1421159400,2015-01-13 14:30:00,2008.25,2056.929931640625,2031.5799560546875,2023.030029296875,4107300000
1421245800,2015-01-14 14:30:00,1988.43994140625,2018.4000244140625,2018.4000244140625,2011.27001953125,4378680000
1421332200,2015-01-15 14:30:00,1991.469970703125,2021.3499755859375,2013.75,1992.6700439453125,4276720000
1421418600,2015-01-16 14:30:00,1988.1199951171875,2020.4599609375,1992.25,2019.4200439453125,4056410000
1421764200,2015-01-20 14:30:00,2004.489990234375,2028.93994140625,2020.760009765625,2022.550048828125,3944340000
1421850600,2015-01-21 14:30:00,2012.0400390625,2038.2900390625,2020.18994140625,2032.1199951171875,3730070000
1421937000,2015-01-22 14:30:00,2026.3800048828125,2064.6201171875,2034.300048828125,2063.14990234375,4176050000
1422023400,2015-01-23 14:30:00,2050.5400390625,2062.97998046875,2062.97998046875,2051.820068359375,3573560000
1422282600,2015-01-26 14:30:00,2040.969970703125,2057.6201171875,2050.419921875,2057.090087890625,3465760000
1422369000,2015-01-27 14:30:00,2019.9100341796875,2047.8599853515625,2047.8599853515625,2029.550048828125,3329810000
1422455400,2015-01-28 14:30:00,2001.489990234375,2042.489990234375,2032.3399658203125,2002.1600341796875,4067530000
1422541800,2015-01-29 14:30:00,1989.1800537109375,2024.6400146484375,2002.449951171875,2021.25,4127140000
1422628200,2015-01-30 14:30:00,1993.3800048828125,2023.3199462890625,2019.3499755859375,1994.989990234375,4568650000
1422887400,2015-02-02 14:30:00,1980.9000244140625,2021.6600341796875,1996.6700439453125,2020.8499755859375,4008330000
1422973800,2015-02-03 14:30:00,2022.7099609375,2050.300048828125,2022.7099609375,2050.030029296875,4615900000
1423060200,2015-02-04 14:30:00,2036.719970703125,2054.739990234375,2048.860107421875,2041.510009765625,4141920000
1423146600,2015-02-05 14:30:00,2043.449951171875,2063.550048828125,2043.449951171875,2062.52001953125,3821990000
1423233000,2015-02-06 14:30:00,2049.969970703125,2072.39990234375,2062.280029296875,2055.469970703125,4232970000
1423492200,2015-02-09 14:30:00,2041.8800048828125,2056.159912109375,2053.469970703125,2046.739990234375,3549540000
1423578600,2015-02-10 14:30:00,2048.6201171875,2070.860107421875,2049.3798828125,2068.590087890625,3669850000
1423665000,2015-02-11 14:30:00,2057.989990234375,2073.47998046875,2068.550048828125,2068.530029296875,3596860000
1423751400,2015-02-12 14:30:00,2069.97998046875,2088.530029296875,2069.97998046875,2088.47998046875,3788350000
1423837800,2015-02-13 14:30:00,2086.699951171875,2097.030029296875,2088.780029296875,2096.989990234375,3527450000
1424183400,2015-02-17 14:30:00,2089.800048828125,2101.300048828125,2096.469970703125,2100.340087890625,3361750000
1424269800,2015-02-18 14:30:00,2092.14990234375,2100.22998046875,2099.159912109375,2099.679931640625,3370020000
1424356200,2015-02-19 14:30:00,2090.7900390625,2102.1298828125,2099.25,2097.449951171875,3247100000
1424442600,2015-02-20 14:30:00,2085.43994140625,2110.610107421875,2097.64990234375,2110.300048828125,3281600000
1424701800,2015-02-23 14:30:00,2103.0,2110.050048828125,2109.830078125,2109.659912109375,3093680000
1424788200,2015-02-24 14:30:00,2105.8701171875,2117.93994140625,2109.10009765625,2115.47998046875,3199840000
1424874600,2015-02-25 14:30:00,2109.889892578125,2119.590087890625,2115.300048828125,2113.860107421875,3312340000
1424961000,2015-02-26 14:30:00,2103.760009765625,2113.909912109375,2113.909912109375,2110.739990234375,3408690000
1425047400,2015-02-27 14:30:00,2103.75,2112.739990234375,2110.8798828125,2104.5,3547380000
1425306600,2015-03-02 14:30:00,2104.5,2117.52001953125,2105.22998046875,2117.389892578125,3409490000
1425393000,2015-03-03 14:30:00,2098.260009765625,2115.760009765625,2115.760009765625,2107.780029296875,3262300000
1425479400,2015-03-04 14:30:00,2094.489990234375,2107.719970703125,2107.719970703125,2098.530029296875,3421110000
1425565800,2015-03-05 14:30:00,2095.219970703125,2104.25,2098.5400390625,2101.0400390625,3103030000
1425652200,2015-03-06 14:30:00,2067.27001953125,2100.909912109375,2100.909912109375,2071.260009765625,3853570000
1425907800,2015-03-09 13:30:00,2072.2099609375,2083.489990234375,2072.25,2079.429931640625,3349090000
1425994200,2015-03-10 13:30:00,2044.1600341796875,2076.139892578125,2076.139892578125,2044.1600341796875,3668900000
1426080600,2015-03-11 13:30:00,2039.68994140625,2050.080078125,2044.68994140625,2040.239990234375,3406570000
1426167000,2015-03-12 13:30:00,2041.0999755859375,2066.409912109375,2041.0999755859375,2065.949951171875,3405860000
1426253400,2015-03-13 13:30:00,2041.1700439453125,2064.56005859375,2064.56005859375,2053.39990234375,3498560000
1426512600,2015-03-16 13:30:00,2055.35009765625,2081.409912109375,2055.35009765625,2081.18994140625,3295600000
1426599000,2015-03-17 13:30:00,2065.080078125,2080.590087890625,2080.590087890625,2074.280029296875,3221840000
1426685400,2015-03-18 13:30:00,2061.22998046875,2106.85009765625,2072.840087890625,2099.5,4128210000
1426771800,2015-03-19 13:30:00,2085.56005859375,2098.68994140625,2098.68994140625,2089.27001953125,3305220000
1426858200,2015-03-20 13:30:00,2090.320068359375,2113.919921875,2090.320068359375,2108.10009765625,5554120000
1427117400,2015-03-23 13:30:00,2104.419921875,2114.860107421875,2107.989990234375,2104.419921875,3267960000
1427203800,2015-03-24 13:30:00,2091.5,2107.6298828125,2103.93994140625,2091.5,3189820000
1427290200,2015-03-25 13:30:00,2061.050048828125,2097.429931640625,2093.10009765625,2061.050048828125,3521140000
1427376600,2015-03-26 13:30:00,2045.5,2067.14990234375,2059.93994140625,2056.14990234375,3510670000
1427463000,2015-03-27 13:30:00,2052.9599609375,2062.830078125,2055.780029296875,2061.02001953125,3008550000
1427722200,2015-03-30 13:30:00,2064.110107421875,2088.969970703125,2064.110107421875,2086.239990234375,2917690000
1427808600,2015-03-31 13:30:00,2067.0400390625,2084.050048828125,2084.050048828125,2067.889892578125,3376550000
1427895000,2015-04-01 13:30:00,2048.3798828125,2067.6298828125,2067.6298828125,2059.68994140625,3543270000
1427981400,2015-04-02 13:30:00,2057.320068359375,2072.169921875,2060.030029296875,2066.9599609375,3095960000
1428327000,2015-04-06 13:30:00,2056.52001953125,2086.989990234375,2064.8701171875,2080.6201171875,3302970000
1428413400,2015-04-07 13:30:00,2076.10009765625,2089.81005859375,2080.7900390625,2076.330078125,3065510000
1428499800,2015-04-08 13:30:00,2073.300048828125,2086.68994140625,2076.93994140625,2081.89990234375,3265330000
1428586200,2015-04-09 13:30:00,2074.2900390625,2093.31005859375,2081.2900390625,2091.179931640625,3172360000
1428672600,2015-04-10 13:30:00,2091.510009765625,2102.610107421875,2091.510009765625,2102.06005859375,3156200000
1428931800,2015-04-13 13:30:00,2092.330078125,2107.64990234375,2102.030029296875,2092.429931640625,2908420000
1429018200,2015-04-14 13:30:00,2083.239990234375,2098.6201171875,2092.280029296875,2095.840087890625,3301270000
1429104600,2015-04-15 13:30:00,2097.820068359375,2111.909912109375,2097.820068359375,2106.6298828125,4013760000
1429191000,2015-04-16 13:30:00,2100.02001953125,2111.300048828125,2105.9599609375,2104.989990234375,3434120000
1429277400,2015-04-17 13:30:00,2072.3701171875,2102.580078125,2102.580078125,2081.179931640625,3627600000
1429536600,2015-04-20 13:30:00,2084.110107421875,2103.93994140625,2084.110107421875,2100.39990234375,3000160000
1429623000,2015-04-21 13:30:00,2094.3798828125,2109.639892578125,2102.820068359375,2097.2900390625,3243410000
1429709400,2015-04-22 13:30:00,2091.050048828125,2109.97998046875,2098.27001953125,2107.9599609375,3348480000
1429795800,2015-04-23 13:30:00,2103.18994140625,2120.489990234375,2107.2099609375,2112.929931640625,3636670000
1429882200,2015-04-24 13:30:00,2112.800048828125,2120.919921875,2112.800048828125,2117.68994140625,3375780000
1430141400,2015-04-27 13:30:00,2107.0400390625,2125.919921875,2119.2900390625,2108.919921875,3438750000
1430227800,2015-04-28 13:30:00,2094.889892578125,2116.0400390625,2108.35009765625,2114.760009765625,3546270000
1430314200,2015-04-29 13:30:00,2097.409912109375,2113.64990234375,2112.489990234375,2106.85009765625,4074970000
1430400600,2015-04-30 13:30:00,2077.590087890625,2105.52001953125,2105.52001953125,2085.510009765625,4509680000
1430487000,2015-05-01 13:30:00,2087.3798828125,2108.409912109375,2087.3798828125,2108.2900390625,3379390000
1430746200,2015-05-04 13:30:00,2110.22998046875,2120.949951171875,2110.22998046875,2114.489990234375,3091580000
1430832600,2015-05-05 13:30:00,2088.4599609375,2115.239990234375,2112.6298828125,2089.4599609375,3793950000
1430919000,2015-05-06 13:30:00,2067.929931640625,2098.419921875,2091.260009765625,2080.14990234375,3792210000
1431005400,2015-05-07 13:30:00,2074.989990234375,2092.89990234375,2079.9599609375,2088.0,3676640000
1431091800,2015-05-08 13:30:00,2092.1298828125,2117.659912109375,2092.1298828125,2116.10009765625,3399440000
1431351000,2015-05-11 13:30:00,2104.580078125,2117.68994140625,2115.56005859375,2105.330078125,2992670000
1431437400,2015-05-12 13:30:00,2085.570068359375,2105.06005859375,2102.8701171875,2099.1201171875,3139520000
1431523800,2015-05-13 13:30:00,2096.0400390625,2110.18994140625,2099.6201171875,2098.47998046875,3374260000
1431610200,2015-05-14 13:30:00,2100.429931640625,2121.449951171875,2100.429931640625,2121.10009765625,3225740000
1431696600,2015-05-15 13:30:00,2116.81005859375,2123.889892578125,2122.070068359375,2122.72998046875,3092080000
1431955800,2015-05-18 13:30:00,2120.010009765625,2131.780029296875,2121.300048828125,2129.199951171875,2888190000
1432042200,2015-05-19 13:30:00,2124.5,2133.02001953125,2129.449951171875,2127.830078125,3296030000
1432128600,2015-05-20 13:30:00,2122.590087890625,2134.719970703125,2127.7900390625,2125.85009765625,3025880000
1432215000,2015-05-21 13:30:00,2122.949951171875,2134.280029296875,2125.550048828125,2130.820068359375,3070460000
1432301400,2015-05-22 13:30:00,2126.06005859375,2132.14990234375,2130.360107421875,2126.06005859375,2571860000
1432647000,2015-05-26 13:30:00,2099.179931640625,2125.340087890625,2125.340087890625,2104.199951171875,3342130000
1432733400,2015-05-27 13:30:00,2105.1298828125,2126.219970703125,2105.1298828125,2123.47998046875,3127960000
1432819800,2015-05-28 13:30:00,2112.860107421875,2122.27001953125,2122.27001953125,2120.7900390625,2980350000
1432906200,2015-05-29 13:30:00,2104.889892578125,2120.659912109375,2120.659912109375,2107.389892578125,3927390000
1433165400,2015-06-01 13:30:00,2102.5400390625,2119.14990234375,2108.639892578125,2111.72998046875,3011710000
1433251800,2015-06-02 13:30:00,2099.139892578125,2117.590087890625,2110.409912109375,2109.60009765625,3049350000
1433338200,2015-06-03 13:30:00,2109.610107421875,2121.919921875,2110.639892578125,2114.070068359375,3099980000
1433424600,2015-06-04 13:30:00,2093.22998046875,2112.889892578125,2112.35009765625,2095.840087890625,3200050000
1433511000,2015-06-05 13:30:00,2085.669921875,2100.989990234375,2095.090087890625,2092.830078125,3243690000
1433770200,2015-06-08 13:30:00,2079.110107421875,2093.010009765625,2092.340087890625,2079.280029296875,2917150000
1433856600,2015-06-09 13:30:00,2072.139892578125,2085.6201171875,2079.070068359375,2080.14990234375,3034580000
1433943000,2015-06-10 13:30:00,2081.1201171875,2108.5,2081.1201171875,2105.199951171875,3414320000
1434029400,2015-06-11 13:30:00,2106.239990234375,2115.02001953125,2106.239990234375,2108.860107421875,3128600000
1434115800,2015-06-12 13:30:00,2091.330078125,2107.429931640625,2107.429931640625,2094.110107421875,2719400000
1434375000,2015-06-15 13:30:00,2072.489990234375,2091.340087890625,2091.340087890625,2084.429931640625,3061570000
1434461400,2015-06-16 13:30:00,2082.10009765625,2097.39990234375,2084.260009765625,2096.2900390625,2919900000
1434547800,2015-06-17 13:30:00,2088.860107421875,2106.7900390625,2097.39990234375,2100.43994140625,3222240000
1434634200,2015-06-18 13:30:00,2101.580078125,2126.64990234375,2101.580078125,2121.239990234375,3520360000
1434720600,2015-06-19 13:30:00,2109.449951171875,2121.639892578125,2121.06005859375,2109.989990234375,4449810000
1434979800,2015-06-22 13:30:00,2112.5,2129.8701171875,2112.5,2122.85009765625,3030020000
1435066200,2015-06-23 13:30:00,2119.889892578125,2128.030029296875,2123.159912109375,2124.199951171875,3091190000
1435152600,2015-06-24 13:30:00,2108.580078125,2125.10009765625,2123.64990234375,2108.580078125,3102480000
1435239000,2015-06-25 13:30:00,2101.780029296875,2116.0400390625,2109.9599609375,2102.31005859375,3214610000
1435325400,2015-06-26 13:30:00,2095.3798828125,2108.919921875,2102.6201171875,2101.489990234375,5025470000
1435584600,2015-06-29 13:30:00,2056.639892578125,2098.6298828125,2098.6298828125,2057.639892578125,3678960000
1435671000,2015-06-30 13:30:00,2056.320068359375,2074.280029296875,2061.18994140625,2063.110107421875,4078540000
1435757400,2015-07-01 13:30:00,2067.0,2082.780029296875,2067.0,2077.419921875,3727260000
1435843800,2015-07-02 13:30:00,2071.02001953125,2085.06005859375,2078.030029296875,2076.780029296875,2996540000
1436189400,2015-07-06 13:30:00,2058.39990234375,2078.610107421875,2073.949951171875,2068.760009765625,3486360000
1436275800,2015-07-07 13:30:00,2044.02001953125,2083.739990234375,2069.52001953125,2081.340087890625,4458660000
1436362200,2015-07-08 13:30:00,2044.6600341796875,2077.659912109375,2077.659912109375,2046.6800537109375,3608780000
1436448600,2015-07-09 13:30:00,2049.72998046875,2074.280029296875,2049.72998046875,2051.31005859375,3446810000
1436535000,2015-07-10 13:30:00,2052.739990234375,2081.31005859375,2052.739990234375,2076.6201171875,3065070000
1436794200,2015-07-13 13:30:00,2080.030029296875,2100.669921875,2080.030029296875,2099.60009765625,3096730000
1436880600,2015-07-14 13:30:00,2098.179931640625,2111.97998046875,2099.719970703125,2108.949951171875,3002120000
1436967000,2015-07-15 13:30:00,2102.489990234375,2114.139892578125,2109.010009765625,2107.39990234375,3261810000
1437053400,2015-07-16 13:30:00,2110.550048828125,2124.419921875,2110.550048828125,2124.2900390625,3227080000
1437139800,2015-07-17 13:30:00,2119.8798828125,2128.909912109375,2126.800048828125,2126.639892578125,3362750000
1437399000,2015-07-20 13:30:00,2123.659912109375,2132.820068359375,2126.85009765625,2128.280029296875,3245870000
1437485400,2015-07-21 13:30:00,2115.39990234375,2128.489990234375,2127.550048828125,2119.2099609375,3343690000
1437571800,2015-07-22 13:30:00,2110.0,2118.510009765625,2118.2099609375,2114.14990234375,3694070000
1437658200,2015-07-23 13:30:00,2098.6298828125,2116.8701171875,2114.159912109375,2102.14990234375,3772810000
1437744600,2015-07-24 13:30:00,2077.090087890625,2106.010009765625,2102.239990234375,2079.64990234375,3870040000
1438003800,2015-07-27 13:30:00,2063.52001953125,2078.18994140625,2078.18994140625,2067.639892578125,3836750000
1438090200,2015-07-28 13:30:00,2069.090087890625,2095.60009765625,2070.75,2093.25,4117740000
1438176600,2015-07-29 13:30:00,2094.080078125,2110.60009765625,2094.699951171875,2108.570068359375,4038900000
1438263000,2015-07-30 13:30:00,2094.969970703125,2110.47998046875,2106.780029296875,2108.6298828125,3579410000
1438349400,2015-07-31 13:30:00,2102.070068359375,2114.239990234375,2111.60009765625,2103.840087890625,3681340000
1438608600,2015-08-03 13:30:00,2087.31005859375,2105.699951171875,2104.489990234375,2098.0400390625,3476770000
1438695000,2015-08-04 13:30:00,2088.60009765625,2102.510009765625,2097.679931640625,2093.320068359375,3546710000
1438781400,2015-08-05 13:30:00,2095.27001953125,2112.659912109375,2095.27001953125,2099.840087890625,3968680000
1438867800,2015-08-06 13:30:00,2075.530029296875,2103.320068359375,2100.75,2083.56005859375,4246570000
1438954200,2015-08-07 13:30:00,2067.909912109375,2082.610107421875,2082.610107421875,2077.570068359375,3602320000
1439213400,2015-08-10 13:30:00,2080.97998046875,2105.35009765625,2080.97998046875,2104.179931640625,3514460000
1439299800,2015-08-11 13:30:00,2076.489990234375,2102.659912109375,2102.659912109375,2084.070068359375,3708880000
1439386200,2015-08-12 13:30:00,2052.090087890625,2089.06005859375,2081.10009765625,2086.050048828125,4269130000
1439472600,2015-08-13 13:30:00,2078.260009765625,2092.929931640625,2086.18994140625,2083.389892578125,3221300000
1439559000,2015-08-14 13:30:00,2080.610107421875,2092.449951171875,2083.14990234375,2091.5400390625,2795590000
1439818200,2015-08-17 13:30:00,2079.300048828125,2102.8701171875,2089.699951171875,2102.43994140625,2867690000
1439904600,2015-08-18 13:30:00,2094.139892578125,2103.469970703125,2101.989990234375,2096.919921875,2949990000
1439991000,2015-08-19 13:30:00,2070.530029296875,2096.169921875,2095.68994140625,2079.610107421875,3512920000
1440077400,2015-08-20 13:30:00,2035.72998046875,2076.610107421875,2076.610107421875,2035.72998046875,3922470000
1440163800,2015-08-21 13:30:00,1970.8900146484375,2034.0799560546875,2034.0799560546875,1970.8900146484375,5018240000
1440423000,2015-08-24 13:30:00,1867.010009765625,1965.1500244140625,1965.1500244140625,1893.2099609375,6612690000
1440509400,2015-08-25 13:30:00,1867.0799560546875,1948.0400390625,1898.0799560546875,1867.6099853515625,5183560000
1440595800,2015-08-26 13:30:00,1872.75,1943.0899658203125,1872.75,1940.510009765625,5338250000
1440682200,2015-08-27 13:30:00,1942.77001953125,1989.5999755859375,1942.77001953125,1987.6600341796875,5006390000
1440768600,2015-08-28 13:30:00,1975.18994140625,1993.47998046875,1986.06005859375,1988.8699951171875,3949080000
1441027800,2015-08-31 13:30:00,1965.97998046875,1986.72998046875,1986.72998046875,1972.1800537109375,3915100000
1441114200,2015-09-01 13:30:00,1903.0699462890625,1970.0899658203125,1970.0899658203125,1913.8499755859375,4371850000
1441200600,2015-09-02 13:30:00,1916.52001953125,1948.9100341796875,1916.52001953125,1948.8599853515625,3742620000
1441287000,2015-09-03 13:30:00,1944.719970703125,1975.010009765625,1950.7900390625,1951.1300048828125,3520700000
1441373400,2015-09-04 13:30:00,1911.2099609375,1947.760009765625,1947.760009765625,1921.219970703125,3167090000
1441719000,2015-09-08 13:30:00,1927.300048828125,1970.4200439453125,1927.300048828125,1969.4100341796875,3548650000
1441805400,2015-09-09 13:30:00,1937.8800048828125,1988.6300048828125,1971.449951171875,1942.0400390625,3652120000
1441891800,2015-09-10 13:30:00,1937.18994140625,1965.2900390625,1941.5899658203125,1952.2900390625,3626320000
1441978200,2015-09-11 13:30:00,1939.18994140625,1961.050048828125,1951.449951171875,1961.050048828125,3218590000
1442237400,2015-09-14 13:30:00,1948.27001953125,1963.06005859375,1963.06005859375,1953.030029296875,3000200000
1442323800,2015-09-15 13:30:00,1954.300048828125,1983.18994140625,1955.0999755859375,1978.0899658203125,3239860000
1442410200,2015-09-16 13:30:00,1977.9300537109375,1997.260009765625,1978.02001953125,1995.31005859375,3630680000
1442496600,2015-09-17 13:30:00,1986.72998046875,2020.8599853515625,1995.3299560546875,1990.199951171875,4183790000
1442583000,2015-09-18 13:30:00,1953.449951171875,1989.6600341796875,1989.6600341796875,1958.030029296875,6021240000
1442842200,2015-09-21 13:30:00,1955.800048828125,1979.6400146484375,1960.8399658203125,1966.969970703125,3269350000
1442928600,2015-09-22 13:30:00,1929.219970703125,1961.3900146484375,1961.3900146484375,1942.739990234375,3808260000
1443015000,2015-09-23 13:30:00,1932.5699462890625,1949.52001953125,1943.239990234375,1938.760009765625,3190530000
1443101400,2015-09-24 13:30:00,1908.9200439453125,1937.1700439453125,1934.81005859375,1932.239990234375,4091530000
1443187800,2015-09-25 13:30:00,1921.5,1952.8900146484375,1935.9300537109375,1931.3399658203125,3721870000
1443447000,2015-09-28 13:30:00,1879.2099609375,1929.1800537109375,1929.1800537109375,1881.77001953125,4326660000
1443533400,2015-09-29 13:30:00,1871.9100341796875,1899.47998046875,1881.9000244140625,1884.0899658203125,4132390000
1443619800,2015-09-30 13:30:00,1887.1400146484375,1920.530029296875,1887.1400146484375,1920.030029296875,4525070000
1443706200,2015-10-01 13:30:00,1900.699951171875,1927.2099609375,1919.6500244140625,1923.8199462890625,3983600000
1443792600,2015-10-02 13:30:00,1893.699951171875,1951.3599853515625,1921.77001953125,1951.3599853515625,4378570000
1444051800,2015-10-05 13:30:00,1954.3299560546875,1989.1700439453125,1954.3299560546875,1987.050048828125,4334490000
1444138200,2015-10-06 13:30:00,1971.989990234375,1991.6199951171875,1986.6300048828125,1979.9200439453125,4202400000
1444224600,2015-10-07 13:30:00,1976.43994140625,1999.31005859375,1982.3399658203125,1995.8299560546875,4666470000
1444311000,2015-10-08 13:30:00,1987.530029296875,2016.5,1994.010009765625,2013.4300537109375,3939140000
1444397400,2015-10-09 13:30:00,2007.6099853515625,2020.1300048828125,2013.72998046875,2014.8900146484375,3706900000
1444656600,2015-10-12 13:30:00,2010.550048828125,2018.6600341796875,2015.6500244140625,2017.4599609375,2893250000
1444743000,2015-10-13 13:30:00,2001.780029296875,2022.3399658203125,2015.0,2003.68994140625,3401920000
1444829400,2015-10-14 13:30:00,1990.72998046875,2009.56005859375,2003.6600341796875,1994.239990234375,3644590000
1444915800,2015-10-15 13:30:00,1996.469970703125,2024.1500244140625,1996.469970703125,2023.8599853515625,3746290000
1445002200,2015-10-16 13:30:00,2020.4599609375,2033.5400390625,2024.3699951171875,2033.1099853515625,3595430000
1445261400,2015-10-19 13:30:00,2022.31005859375,2034.449951171875,2031.72998046875,2033.6600341796875,3287320000
1445347800,2015-10-20 13:30:00,2026.6099853515625,2039.1199951171875,2033.1300048828125,2030.77001953125,3331500000
1445434200,2015-10-21 13:30:00,2017.219970703125,2037.969970703125,2033.469970703125,2018.93994140625,3627790000
1445520600,2015-10-22 13:30:00,2021.8800048828125,2055.199951171875,2021.8800048828125,2052.510009765625,4430850000
1445607000,2015-10-23 13:30:00,2058.18994140625,2079.739990234375,2058.18994140625,2075.14990234375,4108460000
1445866200,2015-10-26 13:30:00,2066.530029296875,2075.139892578125,2075.080078125,2071.179931640625,3385800000
1445952600,2015-10-27 13:30:00,2058.840087890625,2070.3701171875,2068.75,2065.889892578125,4216880000
1446039000,2015-10-28 13:30:00,2063.110107421875,2090.35009765625,2066.47998046875,2090.35009765625,4698110000
1446125400,2015-10-29 13:30:00,2082.6298828125,2092.52001953125,2088.35009765625,2089.409912109375,4008940000
1446211800,2015-10-30 13:30:00,2079.340087890625,2094.320068359375,2090.0,2079.360107421875,4256200000
1446474600,2015-11-02 14:30:00,2080.760009765625,2106.199951171875,2080.760009765625,2104.050048828125,3760020000
1446561000,2015-11-03 14:30:00,2097.510009765625,2116.47998046875,2102.6298828125,2109.7900390625,4272060000
1446647400,2015-11-04 14:30:00,2096.97998046875,2114.590087890625,2110.60009765625,2102.31005859375,4078870000
1446733800,2015-11-05 14:30:00,2090.409912109375,2108.780029296875,2101.679931640625,2099.929931640625,4051890000
1446820200,2015-11-06 14:30:00,2083.739990234375,2101.909912109375,2098.60009765625,2099.199951171875,4369020000
1447079400,2015-11-09 14:30:00,2068.239990234375,2096.56005859375,2096.56005859375,2078.580078125,3882350000
1447165800,2015-11-10 14:30:00,2069.909912109375,2083.669921875,2077.18994140625,2081.719970703125,3821440000
1447252200,2015-11-11 14:30:00,2074.85009765625,2086.93994140625,2083.409912109375,2075.0,3692410000
1447338600,2015-11-12 14:30:00,2045.6600341796875,2072.2900390625,2072.2900390625,2045.969970703125,4016370000
1447425000,2015-11-13 14:30:00,2022.02001953125,2044.6400146484375,2044.6400146484375,2023.0400390625,4278750000
1447684200,2015-11-16 14:30:00,2019.3900146484375,2053.219970703125,2022.0799560546875,2053.18994140625,3741240000
1447770600,2015-11-17 14:30:00,2045.9000244140625,2066.68994140625,2053.669921875,2050.43994140625,4427350000
1447857000,2015-11-18 14:30:00,2051.989990234375,2085.31005859375,2051.989990234375,2083.580078125,3926390000
1447943400,2015-11-19 14:30:00,2078.760009765625,2086.739990234375,2083.699951171875,2081.239990234375,3628110000
1448029800,2015-11-20 14:30:00,2082.820068359375,2097.06005859375,2082.820068359375,2089.169921875,3929600000
1448289000,2015-11-23 14:30:00,2081.389892578125,2095.610107421875,2089.409912109375,2086.590087890625,3587980000
1448375400,2015-11-24 14:30:00,2070.2900390625,2094.1201171875,2084.419921875,2089.139892578125,3884930000
1448461800,2015-11-25 14:30:00,2086.300048828125,2093.0,2089.300048828125,2088.8701171875,2852940000
1448634600,2015-11-27 14:30:00,2084.1298828125,2093.2900390625,2088.820068359375,2090.110107421875,1466840000
1448893800,2015-11-30 14:30:00,2080.409912109375,2093.81005859375,2090.949951171875,2080.409912109375,4275030000
1448980200,2015-12-01 14:30:00,2082.929931640625,2103.3701171875,2082.929931640625,2102.6298828125,3712120000
1449066600,2015-12-02 14:30:00,2077.110107421875,2104.27001953125,2101.7099609375,2079.510009765625,3950640000
1449153000,2015-12-03 14:30:00,2042.3499755859375,2085.0,2080.7099609375,2049.6201171875,4306490000
1449239400,2015-12-04 14:30:00,2051.239990234375,2093.840087890625,2051.239990234375,2091.68994140625,4214910000
1449498600,2015-12-07 14:30:00,2066.780029296875,2090.419921875,2090.419921875,2077.070068359375,4043820000
1449585000,2015-12-08 14:30:00,2052.320068359375,2073.85009765625,2073.389892578125,2063.590087890625,4173570000
1449671400,2015-12-09 14:30:00,2036.530029296875,2080.330078125,2061.169921875,2047.6199951171875,4385250000
1449757800,2015-12-10 14:30:00,2045.6700439453125,2067.64990234375,2047.9300537109375,2052.22998046875,3715150000
1449844200,2015-12-11 14:30:00,2008.800048828125,2047.27001953125,2047.27001953125,2012.3699951171875,4301060000
1450103400,2015-12-14 14:30:00,1993.260009765625,2022.9200439453125,2013.3699951171875,2021.93994140625,4612440000
1450189800,2015-12-15 14:30:00,2025.550048828125,2053.8701171875,2025.550048828125,2043.4100341796875,4353540000
1450276200,2015-12-16 14:30:00,2042.4300537109375,2076.719970703125,2046.5,2073.070068359375,4635450000
1450362600,2015-12-17 14:30:00,2041.6600341796875,2076.3701171875,2073.760009765625,2041.8900146484375,4327390000
1450449000,2015-12-18 14:30:00,2005.3299560546875,2040.81005859375,2040.81005859375,2005.550048828125,6683070000
1450708200,2015-12-21 14:30:00,2005.9300537109375,2022.9000244140625,2010.27001953125,2021.1500244140625,3760280000
